snapshot,35,35 new
2013-07-21 11:00:00,4462.7318746871515,0.0
2013-07-21 12:00:00,4270.171163862136,0.0
2013-07-21 13:00:00,4173.9188593962845,0.0
2013-07-21 14:00:00,4197.9493743672665,0.0
2013-07-21 15:00:00,2427.0779716691195,0.0
2013-07-21 16:00:00,-5177.5799881886,0.0
2013-07-21 17:00:00,-12659.274459092148,0.0
2013-07-21 18:00:00,-12469.062815695917,0.0
2013-07-21 19:00:00,-12319.959683246205,0.0
2013-07-21 20:00:00,-11851.346475423652,0.0
2013-07-21 21:00:00,-11945.411320844742,0.0
2013-07-21 22:00:00,-12122.185869350023,0.0
2013-07-21 23:00:00,-12298.389247882527,0.0
2013-07-22 00:00:00,-12557.625959692214,0.0
2013-07-22 01:00:00,-12619.383719703212,0.0
2013-07-22 02:00:00,-12676.969465891934,0.0
2013-07-22 03:00:00,-12658.09965011867,0.0
2013-07-22 04:00:00,-12609.464384437299,0.0
2013-07-22 05:00:00,-12446.976466817048,0.0
2013-07-22 06:00:00,-11801.481978019054,0.0
2013-07-22 07:00:00,-10976.969773725925,0.0
2013-07-22 08:00:00,-8100.608669117486,0.0
2013-07-22 09:00:00,696.0482989400298,0.0
2013-07-22 10:00:00,6020.005007533628,0.0
2013-07-22 11:00:00,5692.011920734838,0.0
2013-07-22 12:00:00,5897.652785159336,0.0
2013-07-22 13:00:00,6039.548721180168,0.0
2013-07-22 14:00:00,3936.5774577857974,0.0
2013-07-22 15:00:00,-2521.887357187239,0.0
2013-07-22 16:00:00,-10275.393013717581,0.0
2013-07-22 17:00:00,-11477.016187198156,0.0
2013-07-22 18:00:00,-11663.637374082235,0.0
2013-07-22 19:00:00,-11801.959695849268,0.0
2013-07-22 20:00:00,-11663.727411715327,0.0
2013-07-22 21:00:00,-11818.143470732672,0.0
2013-07-22 22:00:00,-12088.428115871211,0.0
2013-07-22 23:00:00,-12315.967136146037,0.0
2013-07-23 00:00:00,-12419.647995620251,0.0
2013-07-23 01:00:00,-12457.081884297662,0.0
2013-07-23 02:00:00,-12555.22609008965,0.0
2013-07-23 03:00:00,-12519.893727834176,0.0
2013-07-23 04:00:00,-12480.651818292765,0.0
2013-07-23 05:00:00,-12322.022670481023,0.0
2013-07-23 06:00:00,-11815.158633452202,0.0
2013-07-23 07:00:00,-11008.628282912758,0.0
2013-07-23 08:00:00,-9710.082439537844,0.0
2013-07-23 09:00:00,-1023.6456490931232,0.0
2013-07-23 10:00:00,4100.883292020904,0.0
2013-07-23 11:00:00,5760.476351473948,0.0
2013-07-23 12:00:00,5938.609870067396,0.0
2013-07-23 13:00:00,6048.741902310941,0.0
2013-07-23 14:00:00,4408.850083351959,0.0
2013-07-23 15:00:00,-1851.9557059937579,0.0
2013-07-23 16:00:00,-9378.293986355584,0.0
2013-07-23 17:00:00,-11552.02403713375,0.0
2013-07-23 18:00:00,-11537.288820931262,0.0
2013-07-23 19:00:00,-11493.149379837281,0.0
2013-07-23 20:00:00,-11439.644202448451,0.0
2013-07-23 21:00:00,-11743.831786909355,0.0
2013-07-23 22:00:00,-12017.985039731702,0.0
2013-07-23 23:00:00,-12312.91559454723,0.0
2013-07-24 00:00:00,-12514.993340032703,0.0
2013-07-24 01:00:00,-12541.77487720365,0.0
2013-07-24 02:00:00,-12595.340389482399,0.0
2013-07-24 03:00:00,-12475.488108628475,0.0
2013-07-24 04:00:00,-12406.708919182252,0.0
2013-07-24 05:00:00,-12276.86356442636,0.0
2013-07-24 06:00:00,-11597.108123950542,0.0
2013-07-24 07:00:00,-10843.87145834804,0.0
2013-07-24 08:00:00,-8572.592003463466,0.0
2013-07-24 09:00:00,266.71718779426374,0.0
2013-07-24 10:00:00,5668.232446584343,0.0
2013-07-24 11:00:00,5983.520781594141,0.0
2013-07-24 12:00:00,6131.579030819825,0.0
2013-07-24 13:00:00,6203.123146696709,0.0
2013-07-24 14:00:00,6079.88763447635,0.0
2013-07-24 15:00:00,-156.3490524947847,0.0
2013-07-24 16:00:00,-8415.195515079027,0.0
2013-07-24 17:00:00,-11383.584908545328,0.0
2013-07-24 18:00:00,-11516.222179758652,0.0
2013-07-24 19:00:00,-11553.991351981,0.0
2013-07-24 20:00:00,-11498.241775054388,0.0
2013-07-24 21:00:00,-11687.759285095033,0.0
2013-07-24 22:00:00,-11927.717067567351,0.0
2013-07-24 23:00:00,-12194.437014240388,0.0
2013-07-25 00:00:00,-12310.526997821711,0.0
2013-07-25 01:00:00,-12355.821395327213,0.0
2013-07-25 02:00:00,-12391.919306447771,0.0
2013-07-25 03:00:00,-12360.62439256096,0.0
2013-07-25 04:00:00,-12320.56748836735,0.0
2013-07-25 05:00:00,-12110.85195481544,0.0
2013-07-25 06:00:00,-11530.750152155715,0.0
2013-07-25 07:00:00,-10784.660973397693,0.0
2013-07-25 08:00:00,-8103.354244496069,0.0
2013-07-25 09:00:00,627.2019089589703,0.0
2013-07-25 10:00:00,6026.325654501999,0.0
2013-07-25 11:00:00,6038.170351369901,0.0
2013-07-25 12:00:00,6097.490446389458,0.0
2013-07-25 13:00:00,6337.338280038863,0.0
2013-07-25 14:00:00,6050.290451176648,0.0
2013-07-25 15:00:00,2081.1106237929725,0.0
2013-07-25 16:00:00,-5710.6088508094035,0.0
2013-07-25 17:00:00,-11606.29328240867,0.0
2013-07-25 18:00:00,-11714.00792897597,0.0
2013-07-25 19:00:00,-11811.814400877785,0.0
2013-07-25 20:00:00,-11612.084620723377,0.0
2013-07-25 21:00:00,-11769.674835070116,0.0
2013-07-25 22:00:00,-11825.329658565493,0.0
2013-07-25 23:00:00,-12115.702647377073,0.0
2013-07-26 00:00:00,-12396.576123250226,0.0
2013-07-26 01:00:00,-12485.717023079045,0.0
2013-07-26 02:00:00,-12547.871273727063,0.0
2013-07-26 03:00:00,-12507.502560490659,0.0
2013-07-26 04:00:00,-12420.634009503488,0.0
2013-07-26 05:00:00,-12327.627845216337,0.0
2013-07-26 06:00:00,-11657.832678148008,0.0
2013-07-26 07:00:00,-10840.876161020473,0.0
2013-07-26 08:00:00,-8527.51586875251,0.0
2013-07-26 09:00:00,613.5680781679766,0.0
2013-07-26 10:00:00,6093.380598486341,0.0
2013-07-26 11:00:00,5875.693242541807,0.0
2013-07-26 12:00:00,6039.4272632686025,0.0
2013-07-26 13:00:00,6163.331470087049,0.0
2013-07-26 14:00:00,5766.258048388338,0.0
2013-07-26 15:00:00,4799.066046230424,0.0
2013-07-26 16:00:00,-2966.487768116389,0.0
2013-07-26 17:00:00,-11470.41176852338,0.0
2013-07-26 18:00:00,-11604.51989043176,0.0
2013-07-26 19:00:00,-11873.397206976879,0.0
2013-07-26 20:00:00,-11831.61028490542,0.0
2013-07-26 21:00:00,-11954.943032425208,0.0
2013-07-26 22:00:00,-11908.190374218872,0.0
2013-07-26 23:00:00,-11990.825969698952,0.0
2013-07-27 00:00:00,-12143.124035684781,0.0
2013-07-27 01:00:00,-12263.533577856726,0.0
2013-07-27 02:00:00,-12329.395879834248,0.0
2013-07-27 03:00:00,-12353.580229906147,0.0
2013-07-27 04:00:00,-12539.230537236557,0.0
2013-07-27 05:00:00,-12711.153790869545,0.0
2013-07-27 06:00:00,-12415.518630808678,0.0
2013-07-27 07:00:00,-12084.57917819965,0.0
2013-07-27 08:00:00,-6677.622980904562,0.0
2013-07-27 09:00:00,314.0869861710453,0.0
2013-07-27 10:00:00,3830.5675588857066,0.0
2013-07-27 11:00:00,4369.238304202352,0.0
2013-07-27 12:00:00,4072.4835998207145,0.0
2013-07-27 13:00:00,3951.332502178766,0.0
2013-07-27 14:00:00,3772.9495764645526,0.0
2013-07-27 15:00:00,3650.6642927821504,0.0
2013-07-27 16:00:00,2297.327752701496,0.0
2013-07-27 17:00:00,-6311.3221724983905,0.0
2013-07-27 18:00:00,-12588.775666977146,0.0
2013-07-27 19:00:00,-12445.597225850828,0.0
2013-07-27 20:00:00,-12149.583283297443,0.0
2013-07-27 21:00:00,-12285.189767899024,0.0
2013-07-27 22:00:00,-12391.487326554327,0.0
2013-07-27 23:00:00,-12750.945130944488,0.0
2013-07-28 00:00:00,-12894.41790007231,0.0
2013-07-28 01:00:00,-13083.678937969235,0.0
2013-07-28 02:00:00,-13161.21559701075,0.0
2013-07-28 03:00:00,-13123.232375489144,0.0
2013-07-28 04:00:00,-13202.813752284594,0.0
2013-07-28 05:00:00,-13383.612209504903,0.0
2013-07-28 06:00:00,-13144.53467266847,0.0
2013-07-28 07:00:00,-7916.996564756204,0.0
2013-07-28 08:00:00,2394.627087561641,0.0
2013-07-28 09:00:00,4597.780642388114,0.0
2013-07-28 10:00:00,4739.92259040231,0.0
2013-07-28 11:00:00,4688.47504635851,0.0
2013-07-28 12:00:00,4555.3966173978715,0.0
2013-07-28 13:00:00,4487.858016390908,0.0
2013-07-28 14:00:00,3595.270153366344,0.0
2013-07-28 15:00:00,3007.351991391648,0.0
2013-07-28 16:00:00,-948.95179734267,0.0
2013-07-28 17:00:00,-8365.406751124188,0.0
2013-07-28 18:00:00,-12839.540923579856,0.0
2013-07-28 19:00:00,-12322.179271214824,0.0
2013-07-28 20:00:00,-11820.918181596982,0.0
2013-07-28 21:00:00,-11847.335840154103,0.0
2013-07-28 22:00:00,-12113.537995723591,0.0
2013-07-28 23:00:00,-12369.543778848318,0.0
2013-07-29 00:00:00,-12524.567510781939,0.0
2013-07-29 01:00:00,-12684.006631308785,0.0
2013-07-29 02:00:00,-12683.73232332199,0.0
2013-07-29 03:00:00,-12801.4487042392,0.0
2013-07-29 04:00:00,-12767.372759465667,0.0
2013-07-29 05:00:00,-12651.792136567163,0.0
2013-07-29 06:00:00,-12122.28835629025,0.0
2013-07-29 07:00:00,-11306.305683050623,0.0
2013-07-29 08:00:00,-2983.4849844707824,0.0
2013-07-29 09:00:00,5752.850023495908,0.0
2013-07-29 10:00:00,5874.092227125961,0.0
2013-07-29 11:00:00,5534.481411429371,0.0
2013-07-29 12:00:00,5635.360450320581,0.0
2013-07-29 13:00:00,5739.137756697937,0.0
2013-07-29 14:00:00,5814.400557952833,0.0
2013-07-29 15:00:00,4851.700860325991,0.0
2013-07-29 16:00:00,-3920.185055702088,0.0
2013-07-29 17:00:00,-11459.09081931601,0.0
2013-07-29 18:00:00,-11484.119393411962,0.0
2013-07-29 19:00:00,-11633.591286059065,0.0
2013-07-29 20:00:00,-11716.614380696521,0.0
2013-07-29 21:00:00,-12119.207191400286,0.0
2013-07-29 22:00:00,-12494.405986844784,0.0
2013-07-29 23:00:00,-12863.569768506684,0.0
2013-07-30 00:00:00,-13068.686787801484,0.0
2013-07-30 01:00:00,-13158.47828930192,0.0
2013-07-30 02:00:00,-13192.242077585974,0.0
2013-07-30 03:00:00,-13126.46768819801,0.0
2013-07-30 04:00:00,-13021.692692245733,0.0
2013-07-30 05:00:00,-12975.650454073333,0.0
2013-07-30 06:00:00,-12402.748824265876,0.0
2013-07-30 07:00:00,-11501.73794212771,0.0
2013-07-30 08:00:00,-6048.4992431473365,0.0
2013-07-30 09:00:00,3236.93759875648,0.0
2013-07-30 10:00:00,6082.933265379734,0.0
2013-07-30 11:00:00,5763.275352303828,0.0
2013-07-30 12:00:00,5887.504212894544,0.0
2013-07-30 13:00:00,6022.797088679845,0.0
2013-07-30 14:00:00,6122.23300921828,0.0
2013-07-30 15:00:00,2273.791995076035,0.0
2013-07-30 16:00:00,-6465.934457383668,0.0
2013-07-30 17:00:00,-11167.155604154581,0.0
2013-07-30 18:00:00,-11134.178734591047,0.0
2013-07-30 19:00:00,-11204.801881988431,0.0
2013-07-30 20:00:00,-11266.49810732426,0.0
2013-07-30 21:00:00,-11644.68407331689,0.0
2013-07-30 22:00:00,-11930.971184622422,0.0
2013-07-30 23:00:00,-12292.055135525708,0.0
2013-07-31 00:00:00,-12467.21126457774,0.0
2013-07-31 01:00:00,-12573.696334764098,0.0
2013-07-31 02:00:00,-12625.054148720646,0.0
2013-07-31 03:00:00,-12586.125296159735,0.0
2013-07-31 04:00:00,-12534.130470335484,0.0
2013-07-31 05:00:00,-12393.172609284056,0.0
2013-07-31 06:00:00,-11755.468969542042,0.0
2013-07-31 07:00:00,-10938.58595989958,0.0
2013-07-31 08:00:00,-6092.138146516536,0.0
2013-07-31 09:00:00,2706.7599978780436,0.0
2013-07-31 10:00:00,6203.748811942163,0.0
2013-07-31 11:00:00,5894.160171465081,0.0
2013-07-31 12:00:00,5991.784614352227,0.0
2013-07-31 13:00:00,6139.628472470535,0.0
2013-07-31 14:00:00,6186.466995369456,0.0
2013-07-31 15:00:00,2275.4109208476093,0.0
2013-07-31 16:00:00,-6317.752105169271,0.0
2013-07-31 17:00:00,-11163.659712238774,0.0
2013-07-31 18:00:00,-11126.060338544083,0.0
2013-07-31 19:00:00,-11027.349744963421,0.0
2013-07-31 20:00:00,-10868.819665337058,0.0
2013-07-31 21:00:00,-11077.588476993313,0.0
2013-07-31 22:00:00,-11482.004818763791,0.0
2013-07-31 23:00:00,-11840.258398307285,0.0
2013-08-01 00:00:00,-12066.230962137934,0.0
2013-08-01 01:00:00,-12182.60513954861,0.0
2013-08-01 02:00:00,-12279.052724326904,0.0
2013-08-01 03:00:00,-12263.536624668459,0.0
2013-08-01 04:00:00,-12252.984164578094,0.0
2013-08-01 05:00:00,-12257.053111328833,0.0
2013-08-01 06:00:00,-11691.27262282465,0.0
2013-08-01 07:00:00,-10966.022400238404,0.0
2013-08-01 08:00:00,-6297.021910892512,0.0
2013-08-01 09:00:00,3452.0425191014965,0.0
2013-08-01 10:00:00,6060.606890569516,0.0
2013-08-01 11:00:00,5754.471854612175,0.0
2013-08-01 12:00:00,5827.379312305651,0.0
2013-08-01 13:00:00,5964.92858238191,0.0
2013-08-01 14:00:00,6026.990882915639,0.0
2013-08-01 15:00:00,5577.294328469414,0.0
2013-08-01 16:00:00,-2854.262122465145,0.0
2013-08-01 17:00:00,-11514.02827404932,0.0
2013-08-01 18:00:00,-11556.016169132237,0.0
2013-08-01 19:00:00,-11477.897050629985,0.0
2013-08-01 20:00:00,-11333.763872273003,0.0
2013-08-01 21:00:00,-11393.085814878508,0.0
2013-08-01 22:00:00,-11918.485760464413,0.0
2013-08-01 23:00:00,-12183.49761475435,0.0
2013-08-02 00:00:00,-12379.988390582852,0.0
2013-08-02 01:00:00,-12521.339559816737,0.0
2013-08-02 02:00:00,-12669.298038434872,0.0
2013-08-02 03:00:00,-12721.204802780481,0.0
2013-08-02 04:00:00,-12643.627626606898,0.0
2013-08-02 05:00:00,-12587.027015631837,0.0
2013-08-02 06:00:00,-11957.108400060644,0.0
2013-08-02 07:00:00,-11135.769443828376,0.0
2013-08-02 08:00:00,-6687.392913342181,0.0
2013-08-02 09:00:00,2911.708705441846,0.0
2013-08-02 10:00:00,5812.7450282396185,0.0
2013-08-02 11:00:00,5710.416765607972,0.0
2013-08-02 12:00:00,5792.3460470975315,0.0
2013-08-02 13:00:00,5902.464465432056,0.0
2013-08-02 14:00:00,5570.729981097831,0.0
2013-08-02 15:00:00,5000.949735410844,0.0
2013-08-02 16:00:00,-1325.290334883899,0.0
2013-08-02 17:00:00,-11577.812777386378,0.0
2013-08-02 18:00:00,-12277.257446864704,0.0
2013-08-02 19:00:00,-12346.471129511692,0.0
2013-08-02 20:00:00,-12435.524922087629,0.0
2013-08-02 21:00:00,-12695.844516543257,0.0
2013-08-02 22:00:00,-12699.76350719405,0.0
2013-08-02 23:00:00,-13059.751039257915,0.0
2013-08-03 00:00:00,-13276.92254121297,0.0
2013-08-03 01:00:00,-13413.042054992498,0.0
2013-08-03 02:00:00,-13475.274231593981,0.0
2013-08-03 03:00:00,-13468.965601736807,0.0
2013-08-03 04:00:00,-13450.318341535041,0.0
2013-08-03 05:00:00,-13583.577985984733,0.0
2013-08-03 06:00:00,-13321.69107287024,0.0
2013-08-03 07:00:00,-12825.898788053095,0.0
2013-08-03 08:00:00,-3267.8223103632336,0.0
2013-08-03 09:00:00,4787.194410711103,0.0
2013-08-03 10:00:00,4775.534159612553,0.0
2013-08-03 11:00:00,4678.059067966004,0.0
2013-08-03 12:00:00,4538.672646001474,0.0
2013-08-03 13:00:00,4530.09039237417,0.0
2013-08-03 14:00:00,4507.312325171884,0.0
2013-08-03 15:00:00,4357.914519490319,0.0
2013-08-03 16:00:00,-2002.1692644363648,0.0
2013-08-03 17:00:00,-11486.683849278852,0.0
2013-08-03 18:00:00,-13189.131239021312,0.0
2013-08-03 19:00:00,-13061.0528744821,0.0
2013-08-03 20:00:00,-13173.64264929112,0.0
2013-08-03 21:00:00,-13254.90578599378,0.0
2013-08-03 22:00:00,-13319.026336501673,0.0
2013-08-03 23:00:00,-13492.859086063516,0.0
2013-08-04 00:00:00,-13739.896296517227,0.0
2013-08-04 01:00:00,-13825.308849675666,0.0
2013-08-04 02:00:00,-13818.772974210699,0.0
2013-08-04 03:00:00,-13782.943458474132,0.0
2013-08-04 04:00:00,-13778.100497349895,0.0
2013-08-04 05:00:00,-13870.134169317502,0.0
2013-08-04 06:00:00,-13538.220097051328,0.0
2013-08-04 07:00:00,-11316.432171167678,0.0
2013-08-04 08:00:00,1029.0128875212795,0.0
2013-08-04 09:00:00,4287.589246807487,0.0
2013-08-04 10:00:00,4370.325940729495,0.0
2013-08-04 11:00:00,4314.795308229435,0.0
2013-08-04 12:00:00,4177.831069605063,0.0
2013-08-04 13:00:00,4120.094687469815,0.0
2013-08-04 14:00:00,4123.934915269541,0.0
2013-08-04 15:00:00,4172.090787446878,0.0
2013-08-04 16:00:00,81.57672652149631,0.0
2013-08-04 17:00:00,-10625.329806722038,0.0
2013-08-04 18:00:00,-13383.671440871445,0.0
2013-08-04 19:00:00,-13134.738810618437,0.0
2013-08-04 20:00:00,-13005.12243463909,0.0
2013-08-04 21:00:00,-13022.642772822983,0.0
2013-08-04 22:00:00,-13227.546201841587,0.0
2013-08-04 23:00:00,-13419.549916099277,0.0
2013-08-05 00:00:00,-13557.367438513566,0.0
2013-08-05 01:00:00,-13579.36290935058,0.0
2013-08-05 02:00:00,-13553.583184747968,0.0
2013-08-05 03:00:00,-13463.071805474334,0.0
2013-08-05 04:00:00,-13351.447684160301,0.0
2013-08-05 05:00:00,-13259.427987080817,0.0
2013-08-05 06:00:00,-12636.16120261235,0.0
2013-08-05 07:00:00,-11862.525998636767,0.0
2013-08-05 08:00:00,-7360.235410017573,0.0
2013-08-05 09:00:00,731.255126237229,0.0
2013-08-05 10:00:00,5546.805254020075,0.0
2013-08-05 11:00:00,5514.143602424627,0.0
2013-08-05 12:00:00,5562.816058396946,0.0
2013-08-05 13:00:00,5672.642719683294,0.0
2013-08-05 14:00:00,5404.385138679596,0.0
2013-08-05 15:00:00,-941.564418069036,0.0
2013-08-05 16:00:00,-8980.182096753058,0.0
2013-08-05 17:00:00,-11995.480149191446,0.0
2013-08-05 18:00:00,-12052.787451395196,0.0
2013-08-05 19:00:00,-11974.51493580128,0.0
2013-08-05 20:00:00,-12106.590122671509,0.0
2013-08-05 21:00:00,-12330.907439344652,0.0
2013-08-05 22:00:00,-12689.519534684237,0.0
2013-08-05 23:00:00,-12960.135026257081,0.0
2013-08-06 00:00:00,-13038.348665714013,0.0
2013-08-06 01:00:00,-13078.20487320259,0.0
2013-08-06 02:00:00,-13098.753577620299,0.0
2013-08-06 03:00:00,-13064.637969980544,0.0
2013-08-06 04:00:00,-13024.510806021219,0.0
2013-08-06 05:00:00,-12965.750072362964,0.0
2013-08-06 06:00:00,-12366.592802187486,0.0
2013-08-06 07:00:00,-11654.335885989361,0.0
2013-08-06 08:00:00,-9528.981059095157,0.0
2013-08-06 09:00:00,-1693.0709165123153,0.0
2013-08-06 10:00:00,3315.57961184178,0.0
2013-08-06 11:00:00,5374.100534858802,0.0
2013-08-06 12:00:00,5505.362561414435,0.0
2013-08-06 13:00:00,5144.580718434756,0.0
2013-08-06 14:00:00,4063.6349883618186,0.0
2013-08-06 15:00:00,-596.3642916131612,0.0
2013-08-06 16:00:00,-7320.265034139828,0.0
2013-08-06 17:00:00,-13040.456561147867,0.0
2013-08-06 18:00:00,-13045.491068208144,0.0
2013-08-06 19:00:00,-12927.317609398784,0.0
2013-08-06 20:00:00,-13016.530859500599,0.0
2013-08-06 21:00:00,-13006.891591694846,0.0
2013-08-06 22:00:00,-13095.207884486326,0.0
2013-08-06 23:00:00,-13202.008066069122,0.0
2013-08-07 00:00:00,-13390.956272830274,0.0
2013-08-07 01:00:00,-13602.7496250539,0.0
2013-08-07 02:00:00,-13705.826108470303,0.0
2013-08-07 03:00:00,-13690.58927083641,0.0
2013-08-07 04:00:00,-13564.488570609697,0.0
2013-08-07 05:00:00,-13511.479494274634,0.0
2013-08-07 06:00:00,-12921.77271771744,0.0
2013-08-07 07:00:00,-12039.363697073553,0.0
2013-08-07 08:00:00,-8004.426246551851,0.0
2013-08-07 09:00:00,147.8714305788053,0.0
2013-08-07 10:00:00,4261.953061497823,0.0
2013-08-07 11:00:00,4778.37384002111,0.0
2013-08-07 12:00:00,5534.9832609981695,0.0
2013-08-07 13:00:00,5005.328103278547,0.0
2013-08-07 14:00:00,4198.472801966722,0.0
2013-08-07 15:00:00,237.83773650985313,0.0
2013-08-07 16:00:00,-6165.120345488214,0.0
2013-08-07 17:00:00,-13512.892598268496,0.0
2013-08-07 18:00:00,-13482.093088181284,0.0
2013-08-07 19:00:00,-13144.577299017645,0.0
2013-08-07 20:00:00,-13074.406839554405,0.0
2013-08-07 21:00:00,-13357.62650303941,0.0
2013-08-07 22:00:00,-13172.490623636106,0.0
2013-08-07 23:00:00,-13524.27250233055,0.0
2013-08-08 00:00:00,-13649.322291282557,0.0
2013-08-08 01:00:00,-13802.036870401036,0.0
2013-08-08 02:00:00,-13926.477515042765,0.0
2013-08-08 03:00:00,-13887.28504532128,0.0
2013-08-08 04:00:00,-13770.532970111357,0.0
2013-08-08 05:00:00,-13702.64269157278,0.0
2013-08-08 06:00:00,-13093.892993617459,0.0
2013-08-08 07:00:00,-12273.6471049607,0.0
2013-08-08 08:00:00,-2734.789541046928,0.0
2013-08-08 09:00:00,4937.076187328528,0.0
2013-08-08 10:00:00,5620.707156671078,0.0
2013-08-08 11:00:00,5343.556121827309,0.0
2013-08-08 12:00:00,5421.770645323273,0.0
2013-08-08 13:00:00,5557.931877523044,0.0
2013-08-08 14:00:00,5638.611682352495,0.0
2013-08-08 15:00:00,5040.427803416211,0.0
2013-08-08 16:00:00,-1378.0600384515492,0.0
2013-08-08 17:00:00,-11620.002615315692,0.0
2013-08-08 18:00:00,-12128.815576459929,0.0
2013-08-08 19:00:00,-12071.428614734277,0.0
2013-08-08 20:00:00,-12325.160118215592,0.0
2013-08-08 21:00:00,-12596.664326808917,0.0
2013-08-08 22:00:00,-12944.119843630513,0.0
2013-08-08 23:00:00,-13295.914145094172,0.0
2013-08-09 00:00:00,-13461.858601830349,0.0
2013-08-09 01:00:00,-13604.978832179755,0.0
2013-08-09 02:00:00,-13645.689806420149,0.0
2013-08-09 03:00:00,-13573.518065217724,0.0
2013-08-09 04:00:00,-13485.898035105396,0.0
2013-08-09 05:00:00,-13374.920999210686,0.0
2013-08-09 06:00:00,-12748.51277031828,0.0
2013-08-09 07:00:00,-11882.675184779986,0.0
2013-08-09 08:00:00,-3121.656947542164,0.0
2013-08-09 09:00:00,5480.472911860734,0.0
2013-08-09 10:00:00,5827.628598613313,0.0
2013-08-09 11:00:00,5620.958871037617,0.0
2013-08-09 12:00:00,5741.207947439178,0.0
2013-08-09 13:00:00,5920.512699227316,0.0
2013-08-09 14:00:00,5943.533568267963,0.0
2013-08-09 15:00:00,5669.228691683607,0.0
2013-08-09 16:00:00,-3118.879759710566,0.0
2013-08-09 17:00:00,-11464.76543640978,0.0
2013-08-09 18:00:00,-11411.724143320276,0.0
2013-08-09 19:00:00,-11443.983274505235,0.0
2013-08-09 20:00:00,-11616.523339733929,0.0
2013-08-09 21:00:00,-11977.214558567766,0.0
2013-08-09 22:00:00,-12287.800400805008,0.0
2013-08-09 23:00:00,-12642.142272132705,0.0
2013-08-10 00:00:00,-12797.082948336985,0.0
2013-08-10 01:00:00,-12920.22902115796,0.0
2013-08-10 02:00:00,-12956.559952208825,0.0
2013-08-10 03:00:00,-12932.345080094665,0.0
2013-08-10 04:00:00,-12893.078291135602,0.0
2013-08-10 05:00:00,-13067.66447645414,0.0
2013-08-10 06:00:00,-12702.068676734176,0.0
2013-08-10 07:00:00,-12315.938699324966,0.0
2013-08-10 08:00:00,94.41780181228023,0.0
2013-08-10 09:00:00,4951.937425379705,0.0
2013-08-10 10:00:00,5032.332692461796,0.0
2013-08-10 11:00:00,4980.084643719509,0.0
2013-08-10 12:00:00,4792.537224003592,0.0
2013-08-10 13:00:00,4846.716634310842,0.0
2013-08-10 14:00:00,4918.464057502055,0.0
2013-08-10 15:00:00,4981.008872712051,0.0
2013-08-10 16:00:00,-228.78424315215307,0.0
2013-08-10 17:00:00,-11013.158668383772,0.0
2013-08-10 18:00:00,-11593.366830734709,0.0
2013-08-10 19:00:00,-11415.297538955216,0.0
2013-08-10 20:00:00,-11503.19298061668,0.0
2013-08-10 21:00:00,-11769.361502865462,0.0
2013-08-10 22:00:00,-12052.752146659188,0.0
2013-08-10 23:00:00,-12344.242410474633,0.0
2013-08-11 00:00:00,-12586.066362117388,0.0
2013-08-11 01:00:00,-12709.392913179045,0.0
2013-08-11 02:00:00,-12773.082684207762,0.0
2013-08-11 03:00:00,-12816.121685546706,0.0
2013-08-11 04:00:00,-12787.651060587112,0.0
2013-08-11 05:00:00,-13037.222994248248,0.0
2013-08-11 06:00:00,-12792.7078963586,0.0
2013-08-11 07:00:00,-10312.346579605495,0.0
2013-08-11 08:00:00,2717.780083825952,0.0
2013-08-11 09:00:00,4584.267914127771,0.0
2013-08-11 10:00:00,4653.1852274817775,0.0
2013-08-11 11:00:00,4629.154845072344,0.0
2013-08-11 12:00:00,4555.292775756179,0.0
2013-08-11 13:00:00,4553.6280997497215,0.0
2013-08-11 14:00:00,4491.05833289453,0.0
2013-08-11 15:00:00,4547.264655788682,0.0
2013-08-11 16:00:00,467.5651218378007,0.0
2013-08-11 17:00:00,-10055.151073814624,0.0
2013-08-11 18:00:00,-12225.964319410738,0.0
2013-08-11 19:00:00,-11784.823294141057,0.0
2013-08-11 20:00:00,-11650.750723334126,0.0
2013-08-11 21:00:00,-11688.540499180484,0.0
2013-08-11 22:00:00,-11898.653135975299,0.0
2013-08-11 23:00:00,-12267.005678930953,0.0
2013-08-12 00:00:00,-12545.169514003019,0.0
2013-08-12 01:00:00,-12638.767234291272,0.0
2013-08-12 02:00:00,-12653.482874540785,0.0
2013-08-12 03:00:00,-12696.240604438708,0.0
2013-08-12 04:00:00,-12600.905350790206,0.0
2013-08-12 05:00:00,-12582.679929533064,0.0
2013-08-12 06:00:00,-12190.13220529734,0.0
2013-08-12 07:00:00,-11503.234874770364,0.0
2013-08-12 08:00:00,-4817.713144167556,0.0
2013-08-12 09:00:00,3508.773801740188,0.0
2013-08-12 10:00:00,5598.990238112647,0.0
2013-08-12 11:00:00,5402.15434817481,0.0
2013-08-12 12:00:00,5426.040525205719,0.0
2013-08-12 13:00:00,5556.027583764329,0.0
2013-08-12 14:00:00,5367.599954720858,0.0
2013-08-12 15:00:00,386.28264782187034,0.0
2013-08-12 16:00:00,-7699.875774938204,0.0
2013-08-12 17:00:00,-11696.69646942742,0.0
2013-08-12 18:00:00,-11609.75737956513,0.0
2013-08-12 19:00:00,-11301.003446126262,0.0
2013-08-12 20:00:00,-11390.40211649627,0.0
2013-08-12 21:00:00,-11626.135307092874,0.0
2013-08-12 22:00:00,-12055.976375433986,0.0
2013-08-12 23:00:00,-12343.820163585891,0.0
2013-08-13 00:00:00,-12600.097881128893,0.0
2013-08-13 01:00:00,-12687.313310426423,0.0
