snapshot,ES1 0,PT1 0
2013-06-13 01:00:00,2233.0348285338678,443.7
2013-06-13 02:00:00,2207.6827915115437,435.0
2013-06-13 03:00:00,2239.6909618061372,440.5
2013-06-13 04:00:00,2379.6655291494694,425.7
2013-06-13 05:00:00,2628.976873921124,435.9
2013-06-13 06:00:00,2907.947165479513,504.5
2013-06-13 07:00:00,3085.41142463578,578.6
2013-06-13 08:00:00,3229.3992488050385,591.7
2013-06-13 09:00:00,3285.389075742372,604.4
2013-06-13 10:00:00,3351.950408465075,622.1
2013-06-13 11:00:00,3365.752096573753,596.7
2013-06-13 12:00:00,3248.9761113705404,616.3
2013-06-13 13:00:00,3194.0630118743093,620.3
2013-06-13 14:00:00,3192.790515807552,616.7
2013-06-13 15:00:00,3224.994454727801,614.9
2013-06-13 16:00:00,3166.0680984056435,594.3
2013-06-13 17:00:00,3096.4723519852873,588.8
2013-06-13 18:00:00,3040.1888721094724,586.6
2013-06-13 19:00:00,3031.379283954997,582.3
2013-06-13 20:00:00,2999.86053522454,609.4
2013-06-13 21:00:00,2772.768929464729,575.4
2013-06-13 22:00:00,2598.5348526317703,526.2
2013-06-13 23:00:00,2422.049436603779,486.6
2013-06-14 00:00:00,2294.016755425403,457.6
2013-06-14 01:00:00,2248.892087211923,451.2
2013-06-14 02:00:00,2220.995058056084,444.1
2013-06-14 03:00:00,2250.751889155646,441.8
2013-06-14 04:00:00,2390.1391506220125,428.2
2013-06-14 05:00:00,2634.458395439465,447.5
2013-06-14 06:00:00,2916.7567536339884,514.5
2013-06-14 07:00:00,3094.2210127902545,592.4
2013-06-14 08:00:00,3227.9309841126264,605.1
2013-06-14 09:00:00,3299.19076385105,617.4
2013-06-14 10:00:00,3374.659569041056,626.1
2013-06-14 11:00:00,3375.442643543676,610.0
2013-06-14 12:00:00,3261.994724976598,624.8
2013-06-14 13:00:00,3177.9121002577713,633.2
2013-06-14 14:00:00,3162.8379160823356,628.8
2013-06-14 15:00:00,3160.5865768873027,615.9
2013-06-14 16:00:00,3112.0359577248605,589.2
2013-06-14 17:00:00,3049.977303392223,578.2
2013-06-14 18:00:00,2986.5482686799996,579.9
2013-06-14 19:00:00,2929.090177050254,574.0
2013-06-14 20:00:00,2914.505414438956,606.3
2013-06-14 21:00:00,2716.7791025273964,574.2
2013-06-14 22:00:00,2551.2567295360855,522.2
2013-06-14 23:00:00,2388.377232991117,482.9
2013-06-15 00:00:00,2256.1355263611586,453.7
2013-06-15 01:00:00,2186.344011315148,440.6
2013-06-15 02:00:00,2141.3172274144954,433.2
2013-06-15 03:00:00,2113.0286610073467,427.7
2013-06-15 04:00:00,2094.1369886316384,400.9
2013-06-15 05:00:00,2120.076331530927,406.5
2013-06-15 06:00:00,2325.535504155859,436.0
2013-06-15 07:00:00,2599.220042821563,465.7
2013-06-15 08:00:00,2806.7347860158734,492.3
2013-06-15 09:00:00,2889.8385676064245,506.9
2013-06-15 10:00:00,2918.0292497007463,521.0
2013-06-15 11:00:00,2955.029519949543,519.7
2013-06-15 12:00:00,2889.64279898077,509.9
2013-06-15 13:00:00,2768.1683667618363,519.2
2013-06-15 14:00:00,2682.5195930377695,499.0
2013-06-15 15:00:00,2674.2973107602593,494.0
2013-06-15 16:00:00,2667.445408862334,492.0
2013-06-15 17:00:00,2661.8660030311657,502.5
2013-06-15 18:00:00,2652.958530563863,517.4
2013-06-15 19:00:00,2687.315924366317,518.7
2013-06-15 20:00:00,2738.900957226412,550.2
2013-06-15 21:00:00,2580.817792009992,523.5
2013-06-15 22:00:00,2423.3219326705366,489.3
2013-06-15 23:00:00,2266.8049164593567,453.7
2013-06-16 00:00:00,2129.668994188022,424.6
2013-06-16 01:00:00,2040.985806766303,412.1
2013-06-16 02:00:00,1999.678626753096,403.0
2013-06-16 03:00:00,1983.7234837622125,396.6
2013-06-16 04:00:00,1938.4030469230777,374.2
2013-06-16 05:00:00,1914.8129275316494,368.8
2013-06-16 06:00:00,2030.6100696065876,381.9
2013-06-16 07:00:00,2239.2015402419997,411.9
2013-06-16 08:00:00,2415.6869562699912,447.1
2013-06-16 09:00:00,2515.3331867283914,471.3
2013-06-16 10:00:00,2563.002847075386,492.6
2013-06-16 11:00:00,2634.752048377947,496.5
2013-06-16 12:00:00,2645.4214384761453,480.1
2013-06-16 13:00:00,2544.6005962638155,472.2
2013-06-16 14:00:00,2478.430800792422,466.1
2013-06-16 15:00:00,2452.882995144443,464.6
2013-06-16 16:00:00,2465.9994930633293,464.3
2013-06-16 17:00:00,2477.060420412837,476.5
2013-06-16 18:00:00,2512.592425969221,499.3
2013-06-16 19:00:00,2617.818062258789,508.6
2013-06-16 20:00:00,2751.9195708324705,540.8
2013-06-16 21:00:00,2580.7199076971647,520.9
2013-06-16 22:00:00,2401.5916152228306,480.1
2013-06-16 23:00:00,2234.796746164762,450.1
2013-06-17 00:00:00,2117.4334550845842,425.5
2013-06-17 01:00:00,2074.951663317447,417.8
2013-06-17 02:00:00,2070.1553319889,411.3
2013-06-17 03:00:00,2101.282543468046,409.7
2013-06-17 04:00:00,2279.529877126932,397.7
2013-06-17 05:00:00,2535.79100810934,426.3
2013-06-17 06:00:00,2808.6924722724234,490.9
2013-06-17 07:00:00,2998.8816920962654,572.8
2013-06-17 08:00:00,3134.255696736704,593.5
2013-06-17 09:00:00,3142.771631952697,603.4
2013-06-17 10:00:00,3230.378091933314,617.1
2013-06-17 11:00:00,3229.8886703691765,594.6
2013-06-17 12:00:00,3101.0729146881804,604.5
2013-06-17 13:00:00,3025.2125722468645,627.1
2013-06-17 14:00:00,3011.4108841381853,629.4
2013-06-17 15:00:00,3018.752207600248,624.6
2013-06-17 16:00:00,2962.175074785951,603.2
2013-06-17 17:00:00,2920.9657790855713,593.2
2013-06-17 18:00:00,2905.0106360946884,597.9
2013-06-17 19:00:00,2912.743496808061,590.0
2013-06-17 20:00:00,2863.8992247071365,603.5
2013-06-17 21:00:00,2614.0984583713434,568.4
2013-06-17 22:00:00,2464.9227656222265,510.6
2013-06-17 23:00:00,2318.683602257934,481.9
2013-06-18 00:00:00,2226.182926635942,454.3
2013-06-18 01:00:00,2185.4630524997,441.0
2013-06-18 02:00:00,2188.3016975716973,429.5
2013-06-18 03:00:00,2214.143156158159,431.8
2013-06-18 04:00:00,2357.543674450453,415.5
2013-06-18 05:00:00,2582.2860567024045,440.2
2013-06-18 06:00:00,2843.7350562646698,502.9
2013-06-18 07:00:00,3018.067017410456,570.2
2013-06-18 08:00:00,3097.8427323648725,595.7
2013-06-18 09:00:00,3085.607193261434,608.6
2013-06-18 10:00:00,3110.6655773452753,619.0
2013-06-18 11:00:00,3095.98293042115,590.9
2013-06-18 12:00:00,2974.1169609509066,601.1
2013-06-18 13:00:00,2915.5821418800588,609.3
2013-06-18 14:00:00,2909.7090831104083,609.0
2013-06-18 15:00:00,2924.587498660189,603.5
2013-06-18 16:00:00,2896.0052793145574,584.6
2013-06-18 17:00:00,2889.740683293597,586.3
2013-06-18 18:00:00,2892.2856754271124,587.2
2013-06-18 19:00:00,2912.939265433716,583.1
2013-06-18 20:00:00,2862.333075701896,612.5
2013-06-18 21:00:00,2605.5825231553504,576.7
2013-06-18 22:00:00,2477.451957664147,518.0
2013-06-18 23:00:00,2318.487833632279,478.6
2013-06-19 00:00:00,2221.876016871532,456.1
2013-06-19 01:00:00,2177.2407702221894,444.8
2013-06-19 02:00:00,2156.8808331540686,433.0
2013-06-19 03:00:00,2191.629764207833,434.6
2013-06-19 04:00:00,2334.8345138744726,419.3
2013-06-19 05:00:00,2560.1642020033887,441.1
2013-06-19 06:00:00,2817.208407488416,503.1
2013-06-19 07:00:00,2963.4475708527084,580.9
2013-06-19 08:00:00,3070.7287777116535,603.4
2013-06-19 09:00:00,3081.496052122679,613.8
2013-06-19 10:00:00,3126.131298772021,625.4
2013-06-19 11:00:00,3123.292653700024,604.3
2013-06-19 12:00:00,2998.9795764090923,615.7
2013-06-19 13:00:00,2920.084820270124,619.6
2013-06-19 14:00:00,2908.2408184179963,620.2
2013-06-19 15:00:00,2916.267332069851,615.1
2013-06-19 16:00:00,2866.346332527824,593.3
2013-06-19 17:00:00,2867.5209442817536,586.2
2013-06-19 18:00:00,2862.430960014724,594.8
2013-06-19 19:00:00,2904.423330217723,589.1
2013-06-19 20:00:00,2868.3040187843735,609.6
2013-06-19 21:00:00,2625.3551543465064,575.4
2013-06-19 22:00:00,2472.361973397117,522.0
2013-06-19 23:00:00,2315.5513042474536,485.5
2013-06-20 00:00:00,2214.338924783814,452.8
2013-06-20 01:00:00,2177.0450015965343,444.5
2013-06-20 02:00:00,2164.711578180269,433.6
2013-06-20 03:00:00,2188.497466197353,431.0
2013-06-20 04:00:00,2321.620131642759,415.1
2013-06-20 05:00:00,2556.934019680081,442.4
2013-06-20 06:00:00,2811.629001657248,506.3
2013-06-20 07:00:00,2985.0800039875867,577.3
2013-06-20 08:00:00,3085.607193261434,595.9
2013-06-20 09:00:00,3098.527922554665,607.2
2013-06-20 10:00:00,3128.969943844019,621.0
2013-06-20 11:00:00,3138.0731849369768,600.2
2013-06-20 12:00:00,3028.246985944516,611.8
2013-06-20 13:00:00,2958.553355211333,618.0
2013-06-20 14:00:00,2960.4131571550556,625.4
2013-06-20 15:00:00,2968.6354394325663,616.8
2013-06-20 16:00:00,2923.804424157569,598.3
2013-06-20 17:00:00,2915.2884889415764,589.6
2013-06-20 18:00:00,2892.579328365595,591.0
2013-06-20 19:00:00,2894.145477370835,591.9
2013-06-20 20:00:00,2887.587228411392,611.9
2013-06-20 21:00:00,2662.649077533786,579.0
2013-06-20 22:00:00,2524.0448905700396,521.5
2013-06-20 23:00:00,2345.9933255368082,488.0
2013-06-21 00:00:00,2234.9925147904173,462.4
2013-06-21 01:00:00,2183.6032505559774,449.0
2013-06-21 02:00:00,2160.6983213543413,435.2
2013-06-21 03:00:00,2194.7620622183126,438.7
2013-06-21 04:00:00,2336.5964315053675,429.1
2013-06-21 05:00:00,2560.262086316216,447.8
2013-06-21 06:00:00,2818.187250616691,509.4
2013-06-21 07:00:00,2986.646152992827,587.3
2013-06-21 08:00:00,3091.088714779775,604.2
2013-06-21 09:00:00,3109.3930812785184,616.3
2013-06-21 10:00:00,3150.5044926660703,628.4
2013-06-21 11:00:00,3149.134112286485,603.3
2013-06-21 12:00:00,3022.863348739004,624.2
2013-06-21 13:00:00,2923.608655531914,634.0
2013-06-21 14:00:00,2898.6481557609004,617.5
2013-06-21 15:00:00,2893.8518244323523,608.3
2013-06-21 16:00:00,2849.9017679728026,586.8
2013-06-21 17:00:00,2833.5550877306096,579.1
2013-06-21 18:00:00,2793.52040378416,581.2
2013-06-21 19:00:00,2768.3641353874914,574.2
2013-06-21 20:00:00,2776.096996100864,605.9
2013-06-21 21:00:00,2609.5957799812786,572.3
2013-06-21 22:00:00,2488.6107693264826,525.1
2013-06-21 23:00:00,2337.28162169516,486.9
2013-06-22 00:00:00,2205.3335680036835,456.3
2013-06-22 01:00:00,2142.785492106908,437.3
2013-06-22 02:00:00,2108.9175198685916,432.1
2013-06-22 03:00:00,2072.0151339326217,427.1
2013-06-22 04:00:00,2042.845608710025,403.9
2013-06-22 05:00:00,2087.8723926106777,402.2
2013-06-22 06:00:00,2279.725645752587,433.7
2013-06-22 07:00:00,2540.978876689198,472.7
2013-06-22 08:00:00,2727.937914189732,499.5
2013-06-22 09:00:00,2792.6394449687123,516.6
2013-06-22 10:00:00,2826.3116485813734,532.4
2013-06-22 11:00:00,2855.1875208654883,524.1
2013-06-22 12:00:00,2782.067939183342,520.2
2013-06-22 13:00:00,2661.3765814670282,522.1
2013-06-22 14:00:00,2579.643180256062,512.5
2013-06-22 15:00:00,2566.5266823371767,506.3
2013-06-22 16:00:00,2561.9261196342836,505.1
2013-06-22 17:00:00,2557.4234412442183,507.8
2013-06-22 18:00:00,2568.778021532209,522.0
2013-06-22 19:00:00,2604.0163741501106,518.7
2013-06-22 20:00:00,2688.5884204330746,550.8
2013-06-22 21:00:00,2525.513155262452,529.6
2013-06-22 22:00:00,2351.1811941166657,491.1
2013-06-22 23:00:00,2197.013401413345,455.2
2013-06-23 00:00:00,2069.1764888606244,429.4
2013-06-23 01:00:00,1995.3717169886852,413.5
2013-06-23 02:00:00,1957.490487924441,400.5
2013-06-23 03:00:00,1932.9215254047376,398.7
2013-06-23 04:00:00,1900.0323962946961,379.3
2013-06-23 05:00:00,1863.2278946715542,368.9
2013-06-23 06:00:00,1988.1282778394504,386.5
2013-06-23 07:00:00,2173.814819273227,412.6
2013-06-23 08:00:00,2348.146780419013,442.9
2013-06-23 09:00:00,2456.4068304062334,476.5
2013-06-23 10:00:00,2502.314573122333,497.5
2013-06-23 11:00:00,2550.571539346293,499.7
2013-06-23 12:00:00,2539.119074745475,487.8
2013-06-23 13:00:00,2450.3380030109283,478.6
2013-06-23 14:00:00,2386.615315360222,470.7
2013-06-23 15:00:00,2352.1600372449407,467.6
2013-06-23 16:00:00,2341.784300085225,468.4
2013-06-23 17:00:00,2356.369062696523,471.5
2013-06-23 18:00:00,2407.5625583053084,485.9
2013-06-23 19:00:00,2489.9811497060678,492.0
2013-06-23 20:00:00,2606.1698290323156,529.1
2013-06-23 21:00:00,2480.682139987455,509.7
2013-06-23 22:00:00,2293.72310248692,475.6
2013-06-23 23:00:00,2141.5129960401505,451.8
2013-06-24 00:00:00,2070.057447676072,422.8
2013-06-24 01:00:00,2019.7449108827343,408.2
2013-06-24 02:00:00,1996.8399816810984,405.2
2013-06-24 03:00:00,2021.9962500777672,404.3
2013-06-24 04:00:00,2119.4890256539616,388.5
2013-06-24 05:00:00,2257.0164851766053,407.4
2013-06-24 06:00:00,2452.393573580305,463.5
2013-06-24 07:00:00,2642.7785620298027,542.9
2013-06-24 08:00:00,2767.4831765720437,570.7
2013-06-24 09:00:00,2804.3855625080128,593.5
2013-06-24 10:00:00,2870.163820728096,611.1
2013-06-24 11:00:00,2899.137577325038,599.1
2013-06-24 12:00:00,2825.3328054530994,607.8
2013-06-24 13:00:00,2747.9063140065427,623.2
2013-06-24 14:00:00,2731.559633764349,619.1
2013-06-24 15:00:00,2740.1734532931696,614.8
2013-06-24 16:00:00,2723.9246573638043,593.7
2013-06-24 17:00:00,2706.5012496805084,587.7
2013-06-24 18:00:00,2692.7974458846575,590.3
2013-06-24 19:00:00,2709.144126126851,581.1
2013-06-24 20:00:00,2757.2053237251557,612.6
2013-06-24 21:00:00,2570.0505175989665,581.6
2013-06-24 22:00:00,2417.840411152196,527.5
2013-06-24 23:00:00,2269.5456772185266,493.1
2013-06-25 00:00:00,2169.4100251959894,468.1
2013-06-25 01:00:00,2129.7668785008495,456.8
2013-06-25 02:00:00,2122.3276707259597,442.4
2013-06-25 03:00:00,2167.0608016881292,440.3
2013-06-25 04:00:00,2308.7972866623563,431.2
2013-06-25 05:00:00,2530.603139529482,459.0
2013-06-25 06:00:00,2771.985854962109,513.8
2013-06-25 07:00:00,2983.2202020438644,595.2
2013-06-25 08:00:00,3096.080814733977,626.9
2013-06-25 09:00:00,3137.1922261215295,646.2
2013-06-25 10:00:00,3184.568233530041,664.6
2013-06-25 11:00:00,3185.7428452839717,652.2
2013-06-25 12:00:00,3108.3163538374156,671.0
2013-06-25 13:00:00,3046.7471210689146,674.5
2013-06-25 14:00:00,3047.72596419719,680.2
2013-06-25 15:00:00,3055.850362161873,680.5
2013-06-25 16:00:00,3019.6331664156965,655.8
2013-06-25 17:00:00,2968.8312080582214,641.7
2013-06-25 18:00:00,2913.8202242491634,638.7
2013-06-25 19:00:00,2911.7646536797856,628.6
2013-06-25 20:00:00,2904.423330217723,653.3
2013-06-25 21:00:00,2684.47727929432,615.2
2013-06-25 22:00:00,2542.153488443128,560.3
2013-06-25 23:00:00,2383.776670288225,521.1
2013-06-26 00:00:00,2268.4689497774243,489.4
2013-06-26 01:00:00,2216.5902639788465,475.2
2013-06-26 02:00:00,2208.270097388509,465.8
2013-06-26 03:00:00,2242.33383825248,463.2
2013-06-26 04:00:00,2379.959182087952,449.2
2013-06-26 05:00:00,2579.055874379097,474.5
2013-06-26 06:00:00,2808.300935021113,530.1
2013-06-26 07:00:00,3017.7733644719733,610.5
2013-06-26 08:00:00,3133.7662751725666,642.3
2013-06-26 09:00:00,3155.888129871583,660.7
2013-06-26 10:00:00,3206.396435290575,679.0
2013-06-26 11:00:00,3224.407148850836,658.3
2013-06-26 12:00:00,3139.443565316562,675.1
2013-06-26 13:00:00,3075.231456101719,692.1
2013-06-26 14:00:00,3068.673207142276,690.9
2013-06-26 15:00:00,3082.5727795637818,682.3
2013-06-26 16:00:00,3033.8263917756844,659.9
2013-06-26 17:00:00,2989.582682377652,644.2
2013-06-26 18:00:00,2942.98974947176,641.5
2013-06-26 19:00:00,2931.4394005581144,628.7
2013-06-26 20:00:00,2922.140390839501,653.8
2013-06-26 21:00:00,2710.4166221936084,618.6
2013-06-26 22:00:00,2559.7726647520785,563.2
2013-06-26 23:00:00,2398.165664273868,523.7
2013-06-27 00:00:00,2289.80772997382,495.7
2013-06-27 01:00:00,2247.032285268201,478.8
2013-06-27 02:00:00,2228.9236873951118,465.9
2013-06-27 03:00:00,2256.1355263611586,466.1
2013-06-27 04:00:00,2391.3137623759426,449.2
2013-06-27 05:00:00,2576.706650871237,466.6
2013-06-27 06:00:00,2801.9384546873252,528.7
2013-06-27 07:00:00,3001.9161057939173,597.6
2013-06-27 08:00:00,3123.8799595769888,629.3
2013-06-27 09:00:00,3175.9544140012213,646.0
2013-06-27 10:00:00,3238.1109526466867,663.4
2013-06-27 11:00:00,3247.997268242265,641.3
2013-06-27 12:00:00,3150.11295541476,659.9
2013-06-27 13:00:00,3085.0198873844693,677.7
2013-06-27 14:00:00,3083.3558540664017,679.5
2013-06-27 15:00:00,3081.887589373989,674.1
2013-06-27 16:00:00,3050.760377894843,646.4
2013-06-27 17:00:00,3020.0247036670057,631.6
2013-06-27 18:00:00,2984.3948137977945,629.9
2013-06-27 19:00:00,2965.992562986223,621.2
2013-06-27 20:00:00,2938.8786083330046,647.7
2013-06-27 21:00:00,2744.284594431925,614.3
2013-06-27 22:00:00,2610.2809701710707,562.3
2013-06-27 23:00:00,2416.1763778341287,526.0
2013-06-28 00:00:00,2306.056525903186,493.8
2013-06-28 01:00:00,2252.709575412196,476.8
2013-06-28 02:00:00,2233.7200187236604,468.7
2013-06-28 03:00:00,2266.021841956737,471.5
2013-06-28 04:00:00,2392.292605504217,454.1
2013-06-28 05:00:00,2579.9368331945443,480.0
2013-06-28 06:00:00,2813.390919288144,541.6
2013-06-28 07:00:00,3016.7945213436988,625.4
2013-06-28 08:00:00,3120.4540086280263,645.9
2013-06-28 09:00:00,3172.4305787394314,662.9
2013-06-28 10:00:00,3216.0869822604986,677.9
2013-06-28 11:00:00,3231.748472312899,654.7
2013-06-28 12:00:00,3120.7476615665087,680.6
2013-06-28 13:00:00,3029.813134949757,696.1
2013-06-28 14:00:00,3007.4955116250853,689.7
2013-06-28 15:00:00,3003.482254799157,681.4
2013-06-28 16:00:00,2959.8258512780903,649.5
2013-06-28 17:00:00,2943.8707082872074,637.0
2013-06-28 18:00:00,2893.362402868215,630.0
2013-06-28 19:00:00,2853.229834608938,619.4
2013-06-28 20:00:00,2854.2086777372133,642.3
2013-06-28 21:00:00,2682.1280557864598,607.7
2013-06-28 22:00:00,2577.489725373857,559.9
2013-06-28 23:00:00,2424.6923130501214,523.2
2013-06-29 00:00:00,2299.694045569398,493.2
2013-06-29 01:00:00,2214.0452718453316,474.8
2013-06-29 02:00:00,2173.814819273227,464.6
2013-06-29 03:00:00,2137.98916077836,457.1
2013-06-29 04:00:00,2121.3488275976847,429.1
2013-06-29 05:00:00,2149.637394004833,432.8
2013-06-29 06:00:00,2326.5143472841346,463.5
2013-06-29 07:00:00,2546.1667452690554,502.1
2013-06-29 08:00:00,2719.128326035256,531.7
2013-06-29 09:00:00,2806.7347860158734,544.7
2013-06-29 10:00:00,2844.1265935159804,562.4
2013-06-29 11:00:00,2872.219391297474,563.6
2013-06-29 12:00:00,2799.1976939281553,560.1
2013-06-29 13:00:00,2709.437779065333,564.7
2013-06-29 14:00:00,2647.3791247326953,558.7
2013-06-29 15:00:00,2620.363054392304,554.7
2013-06-29 16:00:00,2612.5323093661036,548.7
2013-06-29 17:00:00,2609.497895668451,559.8
2013-06-29 18:00:00,2612.434425053276,567.4
2013-06-29 19:00:00,2650.1198854918657,566.9
2013-06-29 20:00:00,2714.527763332364,589.7
2013-06-29 21:00:00,2572.3018567939994,568.4
2013-06-29 22:00:00,2406.6815994898607,526.3
2013-06-29 23:00:00,2246.7386323297173,492.5
2013-06-30 00:00:00,2100.107931714116,464.5
2013-06-30 01:00:00,2022.8772088932144,447.5
2013-06-30 02:00:00,1968.8450682124321,430.9
2013-06-30 03:00:00,1943.0036096259705,424.7
2013-06-30 04:00:00,1905.4160335002086,402.1
2013-06-30 05:00:00,1879.3788062880926,399.2
2013-06-30 06:00:00,1987.4430876496572,420.0
2013-06-30 07:00:00,2155.021031210346,441.9
2013-06-30 08:00:00,2323.479933586482,474.6
2013-06-30 09:00:00,2446.2268618721732,509.9
2013-06-30 10:00:00,2523.261816067419,537.3
2013-06-30 11:00:00,2582.5797096408874,539.3
2013-06-30 12:00:00,2580.034717507372,534.0
2013-06-30 13:00:00,2503.097647624953,529.7
2013-06-30 14:00:00,2451.218961826376,520.3
2013-06-30 15:00:00,2410.401203377306,516.1
2013-06-30 16:00:00,2407.3667896796533,510.0
2013-06-30 17:00:00,2437.9066952818353,524.3
2013-06-30 18:00:00,2475.592155720424,539.8
2013-06-30 19:00:00,2565.9393764602114,544.9
2013-06-30 20:00:00,2744.9697846217177,585.3
2013-06-30 21:00:00,2627.9001464800217,568.8
2013-06-30 22:00:00,2458.462400975611,527.5
2013-06-30 23:00:00,2297.6384750000207,500.1
2013-07-01 00:00:00,2139.4574254707727,466.2
2013-07-01 01:00:00,2065.554769286007,453.2
2013-07-01 02:00:00,2050.9700066747077,443.7
2013-07-01 03:00:00,2081.11837502558,440.3
2013-07-01 04:00:00,2263.7705027617044,432.6
2013-07-01 05:00:00,2476.5709988486997,462.0
2013-07-01 06:00:00,2762.0016550537034,524.4
2013-07-01 07:00:00,3008.2785861277052,606.6
2013-07-01 08:00:00,3156.0838984972374,644.7
2013-07-01 09:00:00,3209.7245019267107,663.3
2013-07-01 10:00:00,3265.714328864043,680.1
2013-07-01 11:00:00,3299.2886481638775,659.0
2013-07-01 12:00:00,3225.9732978560764,674.9
2013-07-01 13:00:00,3154.909286743308,688.2
2013-07-01 14:00:00,3151.091798543035,689.4
2013-07-01 15:00:00,3148.5468064095203,684.0
2013-07-01 16:00:00,2866.052679589341,654.4
2013-07-01 17:00:00,2552.039804038706,636.8
2013-07-01 18:00:00,2990.4636411930996,631.9
2013-07-01 19:00:00,2975.780994268974,617.8
2013-07-01 20:00:00,2961.098347344848,639.5
2013-07-01 21:00:00,2737.726345472482,608.7
2013-07-01 22:00:00,2578.2727998764767,552.8
2013-07-01 23:00:00,2412.163121008201,510.5
2013-07-02 00:00:00,2312.7126591754563,484.3
2013-07-02 01:00:00,2255.646104797021,474.6
2013-07-02 02:00:00,2235.873473605865,462.8
2013-07-02 03:00:00,2265.2387674541164,461.5
2013-07-02 04:00:00,2401.689499535658,440.3
2013-07-02 05:00:00,2591.3892977953624,470.2
2013-07-02 06:00:00,2849.510230721493,530.6
2013-07-02 07:00:00,3064.953603254831,604.4
2013-07-02 08:00:00,3205.0260549109908,625.9
2013-07-02 09:00:00,3242.809399662407,640.9
2013-07-02 10:00:00,3295.2753913379493,656.5
2013-07-02 11:00:00,3319.452816606343,630.7
2013-07-02 12:00:00,3222.351578281459,642.5
2013-07-02 13:00:00,3151.483335794345,664.0
2013-07-02 14:00:00,3155.888129871583,667.8
2013-07-02 15:00:00,3166.2638670312986,658.6
2013-07-02 16:00:00,3120.062471376716,638.2
2013-07-02 17:00:00,3076.8954894197864,622.5
2013-07-02 18:00:00,3012.5854958921154,625.3
2013-07-02 19:00:00,3003.5801391119853,609.1
2013-07-02 20:00:00,2995.0642038959923,635.5
2013-07-02 21:00:00,2786.6685018862345,605.2
2013-07-02 22:00:00,2621.635550459061,542.9
2013-07-02 23:00:00,2447.793010877413,508.1
2013-07-03 00:00:00,2321.9137845812415,483.8
2013-07-03 01:00:00,2267.5879909619766,469.2
2013-07-03 02:00:00,2249.479393088888,460.2
2013-07-03 03:00:00,2282.9558280758947,458.8
2013-07-03 04:00:00,2405.6048720487584,446.7
2013-07-03 05:00:00,2614.196342684171,468.9
2013-07-03 06:00:00,2887.1956911600823,527.9
2013-07-03 07:00:00,3124.5651497667814,615.6
2013-07-03 08:00:00,3260.232807345703,635.4
2013-07-03 09:00:00,3287.150993373267,657.3
2013-07-03 10:00:00,3326.5004871299243,677.0
2013-07-03 11:00:00,3378.085519990019,664.7
2013-07-03 12:00:00,3276.1879503365863,680.9
2013-07-03 13:00:00,3211.2906509319505,692.3
2013-07-03 14:00:00,3193.377821684517,699.0
2013-07-03 15:00:00,3191.0285981766574,697.3
2013-07-03 16:00:00,3156.5733200613754,669.0
2013-07-03 17:00:00,3133.2768536084295,652.3
2013-07-03 18:00:00,3076.503952168476,652.9
2013-07-03 19:00:00,3052.2286425872553,640.1
2013-07-03 20:00:00,3058.199585669733,663.6
2013-07-03 21:00:00,2856.851554183556,632.3
2013-07-03 22:00:00,2683.400551853217,573.3
2013-07-03 23:00:00,2512.592425969221,529.9
2013-07-04 00:00:00,2406.094293612896,502.9
2013-07-04 01:00:00,2336.204894254057,486.4
2013-07-04 02:00:00,2305.860757277531,475.8
2013-07-04 03:00:00,2334.14932368468,471.8
2013-07-04 04:00:00,2457.777210785818,461.6
2013-07-04 05:00:00,2656.776018764136,482.6
2013-07-04 06:00:00,2905.989479222963,544.5
2013-07-04 07:00:00,3135.723961429117,640.9
2013-07-04 08:00:00,3279.809669911204,671.0
2013-07-04 09:00:00,3339.421216423154,693.7
2013-07-04 10:00:00,3405.982549145858,715.8
2013-07-04 11:00:00,3433.4880410503865,692.5
2013-07-04 12:00:00,3356.1594339166572,706.3
2013-07-04 13:00:00,3289.5981011939543,734.3
2013-07-04 14:00:00,3297.722499158637,732.1
2013-07-04 15:00:00,3310.6432284518687,731.8
2013-07-04 16:00:00,3266.3016347410085,706.3
2013-07-04 17:00:00,3219.806586147944,682.5
2013-07-04 18:00:00,3142.4779790142147,681.1
2013-07-04 19:00:00,3096.2765833596322,670.7
2013-07-04 20:00:00,3097.744848052045,692.6
2013-07-04 21:00:00,2912.2540752439236,651.9
2013-07-04 22:00:00,2739.2924944777224,596.7
2013-07-04 23:00:00,2549.2990432795355,554.7
2013-07-05 00:00:00,2409.813897500341,526.5
2013-07-05 01:00:00,2344.7208294700504,504.3
2013-07-05 02:00:00,2317.606874816832,493.0
2013-07-05 03:00:00,2334.8345138744726,491.6
2013-07-05 04:00:00,2470.6000557662214,477.8
2013-07-05 05:00:00,2648.455852173798,498.5
2013-07-05 06:00:00,2919.2038614546764,567.9
2013-07-05 07:00:00,3179.478249263011,660.1
2013-07-05 08:00:00,3336.191034099847,689.8
2013-07-05 09:00:00,3377.6939827387087,709.8
2013-07-05 10:00:00,3464.027946652568,729.8
2013-07-05 11:00:00,3500.7345639628825,722.7
2013-07-05 12:00:00,3397.4666139298643,737.0
2013-07-05 13:00:00,3308.000352005525,752.6
2013-07-05 14:00:00,3290.3811756965742,748.0
2013-07-05 15:00:00,3287.934067875887,736.3
2013-07-05 16:00:00,3251.8147564425376,701.3
2013-07-05 17:00:00,3202.970484341613,689.9
2013-07-05 18:00:00,3123.4884223256786,683.0
2013-07-05 19:00:00,3061.8213052443507,670.8
