snapshot,35,35 new
2013-07-04 12:00:00,-2887.349021382888,0.0
2013-07-04 13:00:00,-2789.034820446679,0.0
2013-07-04 14:00:00,-4957.070547951576,0.0
2013-07-04 15:00:00,-8007.876922451796,0.0
2013-07-04 16:00:00,-7985.709353653363,0.0
2013-07-04 17:00:00,-7915.3409916908595,0.0
2013-07-04 18:00:00,-7573.903815738279,0.0
2013-07-04 19:00:00,-7538.014198573946,0.0
2013-07-04 20:00:00,-7448.0122156196485,0.0
2013-07-04 21:00:00,-7793.079638598663,0.0
2013-07-04 22:00:00,-8115.710654347005,0.0
2013-07-04 23:00:00,-8497.338627806304,0.0
2013-07-05 00:00:00,-8712.483032341104,0.0
2013-07-05 01:00:00,-8900.75767681194,0.0
2013-07-05 02:00:00,-9031.058216543044,0.0
2013-07-05 03:00:00,-9131.769163354493,0.0
2013-07-05 04:00:00,-9354.015019963916,0.0
2013-07-05 05:00:00,-9263.856902779655,0.0
2013-07-05 06:00:00,-8620.564213643282,0.0
2013-07-05 07:00:00,-7908.618594379594,0.0
2013-07-05 08:00:00,-8080.596813716758,0.0
2013-07-05 09:00:00,-8455.951159520037,0.0
2013-07-05 10:00:00,-6456.827657366886,0.0
2013-07-05 11:00:00,-4363.165428871955,0.0
2013-07-05 12:00:00,-2680.5936675446756,0.0
2013-07-05 13:00:00,-2606.8393687887583,0.0
2013-07-05 14:00:00,-4768.808081895835,0.0
2013-07-05 15:00:00,-8009.513814115044,0.0
2013-07-05 16:00:00,-7914.8097722573475,0.0
2013-07-05 17:00:00,-7581.018332133171,0.0
2013-07-05 18:00:00,-7224.949896692367,0.0
2013-07-05 19:00:00,-7097.349143737157,0.0
2013-07-05 20:00:00,-7028.119844228091,0.0
2013-07-05 21:00:00,-7424.167090045385,0.0
2013-07-05 22:00:00,-7728.417886624157,0.0
2013-07-05 23:00:00,-8080.023910865933,0.0
2013-07-06 00:00:00,-8336.71135625512,0.0
2013-07-06 01:00:00,-8561.151025450217,0.0
2013-07-06 02:00:00,-8605.26504233215,0.0
2013-07-06 03:00:00,-8689.074600293696,0.0
2013-07-06 04:00:00,-9007.150877581682,0.0
2013-07-06 05:00:00,-9021.218171789365,0.0
2013-07-06 06:00:00,-8672.081903376064,0.0
2013-07-06 07:00:00,-8534.050634489391,0.0
2013-07-06 08:00:00,-8814.950103310843,0.0
2013-07-06 09:00:00,-5689.540853653268,0.0
2013-07-06 10:00:00,-2767.318129004476,0.0
2013-07-06 11:00:00,-761.3151746155418,0.0
2013-07-06 12:00:00,468.5400945504007,0.0
2013-07-06 13:00:00,593.1332849420123,0.0
2013-07-06 14:00:00,-1367.072552367952,0.0
2013-07-06 15:00:00,-5033.798675965183,0.0
2013-07-06 16:00:00,-8805.831991228051,0.0
2013-07-06 17:00:00,-8287.81708108381,0.0
2013-07-06 18:00:00,-7797.123662072557,0.0
2013-07-06 19:00:00,-7555.261811124495,0.0
2013-07-06 20:00:00,-7372.518277039954,0.0
2013-07-06 21:00:00,-7767.867382574063,0.0
2013-07-06 22:00:00,-7972.210482182267,0.0
2013-07-06 23:00:00,-8366.30977508547,0.0
2013-07-07 00:00:00,-8717.442389416037,0.0
2013-07-07 01:00:00,-8819.012940942841,0.0
2013-07-07 02:00:00,-8976.648922374556,0.0
2013-07-07 03:00:00,-9059.479873119937,0.0
2013-07-07 04:00:00,-9263.906099031234,0.0
2013-07-07 05:00:00,-9373.774332210507,0.0
2013-07-07 06:00:00,-9207.897815392324,0.0
2013-07-07 07:00:00,-9244.456365940434,0.0
2013-07-07 08:00:00,-6766.796619129824,0.0
2013-07-07 09:00:00,-2663.5755691762292,0.0
2013-07-07 10:00:00,39.01067725147914,0.0
2013-07-07 11:00:00,1441.9492172619157,0.0
2013-07-07 12:00:00,1878.2631720315658,0.0
2013-07-07 13:00:00,1704.7082993387085,0.0
2013-07-07 14:00:00,43.24891982607187,0.0
2013-07-07 15:00:00,-3353.1225365766,0.0
2013-07-07 16:00:00,-8097.240369443216,0.0
2013-07-07 17:00:00,-8688.360211532823,0.0
2013-07-07 18:00:00,-8271.445167780576,0.0
2013-07-07 19:00:00,-8064.104423153539,0.0
2013-07-07 20:00:00,-7761.8109032849925,0.0
2013-07-07 21:00:00,-7885.010301053227,0.0
2013-07-07 22:00:00,-8025.867745468768,0.0
2013-07-07 23:00:00,-8381.14775478585,0.0
2013-07-08 00:00:00,-8594.054971810487,0.0
2013-07-08 01:00:00,-8660.827974757294,0.0
2013-07-08 02:00:00,-8713.198112383205,0.0
2013-07-08 03:00:00,-8696.124464264994,0.0
2013-07-08 04:00:00,-8842.643471943713,0.0
2013-07-08 05:00:00,-8638.543553479114,0.0
2013-07-08 06:00:00,-7910.721858840323,0.0
2013-07-08 07:00:00,-7340.698567328958,0.0
2013-07-08 08:00:00,-7443.4592556122625,0.0
2013-07-08 09:00:00,-7689.726739590885,0.0
2013-07-08 10:00:00,-7789.785349891036,0.0
2013-07-08 11:00:00,-6100.625650439328,0.0
2013-07-08 12:00:00,-4674.24239841336,0.0
2013-07-08 13:00:00,-4938.850052787828,0.0
2013-07-08 14:00:00,-7289.023297475564,0.0
2013-07-08 15:00:00,-7531.756029844238,0.0
2013-07-08 16:00:00,-7576.831825358894,0.0
2013-07-08 17:00:00,-7487.651156303749,0.0
2013-07-08 18:00:00,-7203.676493502152,0.0
2013-07-08 19:00:00,-7040.6911017543025,0.0
2013-07-08 20:00:00,-6795.615824981822,0.0
2013-07-08 21:00:00,-7012.438206524454,0.0
2013-07-08 22:00:00,-7594.496020301893,0.0
2013-07-08 23:00:00,-7961.252395396157,0.0
2013-07-09 00:00:00,-8090.343065686589,0.0
2013-07-09 01:00:00,-8228.159066667076,0.0
2013-07-09 02:00:00,-8268.569234392478,0.0
2013-07-09 03:00:00,-8280.141977360996,0.0
2013-07-09 04:00:00,-8340.035346792276,0.0
2013-07-09 05:00:00,-8151.428374521244,0.0
2013-07-09 06:00:00,-7560.429734015667,0.0
2013-07-09 07:00:00,-6959.351873572139,0.0
2013-07-09 08:00:00,-7333.441678293605,0.0
2013-07-09 09:00:00,-6885.142174563656,0.0
2013-07-09 10:00:00,-7788.329177091973,0.0
2013-07-09 11:00:00,-7117.753526734185,0.0
2013-07-09 12:00:00,-5700.198651678911,0.0
2013-07-09 13:00:00,-6124.4412402691905,0.0
2013-07-09 14:00:00,-8060.818765597274,0.0
2013-07-09 15:00:00,-7990.958057490481,0.0
2013-07-09 16:00:00,-8020.632870534942,0.0
2013-07-09 17:00:00,-7987.162966039093,0.0
2013-07-09 18:00:00,-7645.687404622342,0.0
2013-07-09 19:00:00,-7557.176164639294,0.0
2013-07-09 20:00:00,-7247.397347732809,0.0
2013-07-09 21:00:00,-7324.107541164286,0.0
2013-07-09 22:00:00,-7542.764801013613,0.0
2013-07-09 23:00:00,-7859.522938668582,0.0
2013-07-10 00:00:00,-8134.365085962715,0.0
2013-07-10 01:00:00,-8179.531267721478,0.0
2013-07-10 02:00:00,-8260.041824875512,0.0
2013-07-10 03:00:00,-8213.249439875934,0.0
2013-07-10 04:00:00,-8294.193870600346,0.0
2013-07-10 05:00:00,-8053.544621679879,0.0
2013-07-10 06:00:00,-7472.766322359961,0.0
2013-07-10 07:00:00,-7032.597218230448,0.0
2013-07-10 08:00:00,-7411.3025904286815,0.0
2013-07-10 09:00:00,-7705.674603750774,0.0
2013-07-10 10:00:00,-7946.238444529644,0.0
2013-07-10 11:00:00,-7878.575963997058,0.0
2013-07-10 12:00:00,-6698.0305422178335,0.0
2013-07-10 13:00:00,-7703.124845680419,0.0
2013-07-10 14:00:00,-8420.508863804276,0.0
2013-07-10 15:00:00,-8424.771872301204,0.0
2013-07-10 16:00:00,-8436.599994627866,0.0
2013-07-10 17:00:00,-8294.679624839428,0.0
2013-07-10 18:00:00,-7953.412032146538,0.0
2013-07-10 19:00:00,-7738.75807221396,0.0
2013-07-10 20:00:00,-7446.79611248981,0.0
2013-07-10 21:00:00,-7501.224277954571,0.0
2013-07-10 22:00:00,-7723.36150261149,0.0
2013-07-10 23:00:00,-8041.332472425371,0.0
2013-07-11 00:00:00,-8272.219677846944,0.0
2013-07-11 01:00:00,-8387.641428858582,0.0
2013-07-11 02:00:00,-8503.417364425926,0.0
2013-07-11 03:00:00,-8587.29360731413,0.0
2013-07-11 04:00:00,-8632.34492066742,0.0
2013-07-11 05:00:00,-8452.479368734834,0.0
2013-07-11 06:00:00,-7820.738796227387,0.0
2013-07-11 07:00:00,-7337.4098748819115,0.0
2013-07-11 08:00:00,-7504.4556833644465,0.0
2013-07-11 09:00:00,-7856.880026459812,0.0
2013-07-11 10:00:00,-8042.83329245483,0.0
2013-07-11 11:00:00,-6956.134605019823,0.0
2013-07-11 12:00:00,-5803.040955135832,0.0
2013-07-11 13:00:00,-6403.17031034213,0.0
2013-07-11 14:00:00,-8488.39951640986,0.0
2013-07-11 15:00:00,-8337.383515683548,0.0
2013-07-11 16:00:00,-8229.077057741368,0.0
2013-07-11 17:00:00,-7975.958862801668,0.0
2013-07-11 18:00:00,-7567.834730951932,0.0
2013-07-11 19:00:00,-7445.629549102263,0.0
2013-07-11 20:00:00,-7229.414907112824,0.0
2013-07-11 21:00:00,-7470.006550070054,0.0
2013-07-11 22:00:00,-7791.064748395345,0.0
2013-07-11 23:00:00,-8045.694043971875,0.0
2013-07-12 00:00:00,-8238.255164580245,0.0
2013-07-12 01:00:00,-8333.786467075352,0.0
2013-07-12 02:00:00,-8447.34038224191,0.0
2013-07-12 03:00:00,-8450.523316430996,0.0
2013-07-12 04:00:00,-8453.549312827436,0.0
2013-07-12 05:00:00,-8204.778784494843,0.0
2013-07-12 06:00:00,-7771.808081031019,0.0
2013-07-12 07:00:00,-7181.440704573583,0.0
2013-07-12 08:00:00,-7251.7248290796915,0.0
2013-07-12 09:00:00,-7404.534189153548,0.0
2013-07-12 10:00:00,-7581.473756863366,0.0
2013-07-12 11:00:00,-7724.143440836691,0.0
2013-07-12 12:00:00,-6491.585982631035,0.0
2013-07-12 13:00:00,-7284.542713444991,0.0
2013-07-12 14:00:00,-8349.725310124342,0.0
2013-07-12 15:00:00,-8355.743340969502,0.0
2013-07-12 16:00:00,-8362.794481117997,0.0
2013-07-12 17:00:00,-8127.525161165961,0.0
2013-07-12 18:00:00,-7720.264398960743,0.0
2013-07-12 19:00:00,-7542.759899442528,0.0
2013-07-12 20:00:00,-7341.096422339023,0.0
2013-07-12 21:00:00,-7560.025050785357,0.0
2013-07-12 22:00:00,-7834.756342296483,0.0
2013-07-12 23:00:00,-8028.664229637397,0.0
2013-07-13 00:00:00,-8272.746003581718,0.0
2013-07-13 01:00:00,-8437.129679899359,0.0
2013-07-13 02:00:00,-8532.03669545982,0.0
2013-07-13 03:00:00,-8499.704550847766,0.0
2013-07-13 04:00:00,-8627.069354802396,0.0
2013-07-13 05:00:00,-8653.163421509804,0.0
2013-07-13 06:00:00,-8430.342356653022,0.0
2013-07-13 07:00:00,-8380.593747039145,0.0
2013-07-13 08:00:00,-8355.889354299668,0.0
2013-07-13 09:00:00,-8405.019718170694,0.0
2013-07-13 10:00:00,-5258.986721146493,0.0
2013-07-13 11:00:00,-2825.4463475726607,0.0
2013-07-13 12:00:00,-1522.9211065697618,0.0
2013-07-13 13:00:00,-1690.227924901148,0.0
2013-07-13 14:00:00,-3666.8239979527098,0.0
2013-07-13 15:00:00,-7162.8310324311715,0.0
2013-07-13 16:00:00,-8743.17299435381,0.0
2013-07-13 17:00:00,-8559.94679437741,0.0
2013-07-13 18:00:00,-8255.29901491274,0.0
2013-07-13 19:00:00,-8058.779839113226,0.0
2013-07-13 20:00:00,-7901.9700017807,0.0
2013-07-13 21:00:00,-8100.393507084823,0.0
2013-07-13 22:00:00,-8257.677684486089,0.0
2013-07-13 23:00:00,-8512.724325790834,0.0
2013-07-14 00:00:00,-8725.94091841864,0.0
2013-07-14 01:00:00,-8840.894269809269,0.0
2013-07-14 02:00:00,-8960.000972152064,0.0
2013-07-14 03:00:00,-9005.541001410358,0.0
2013-07-14 04:00:00,-9159.974310820135,0.0
2013-07-14 05:00:00,-9224.396374359992,0.0
2013-07-14 06:00:00,-9065.070188221229,0.0
2013-07-14 07:00:00,-9197.497195423615,0.0
2013-07-14 08:00:00,-7650.5619687048165,0.0
2013-07-14 09:00:00,-3246.645570718176,0.0
2013-07-14 10:00:00,-0.3794791077816626,0.0
2013-07-14 11:00:00,1809.8399995822547,0.0
2013-07-14 12:00:00,1947.936114940936,0.0
2013-07-14 13:00:00,1212.1399356974853,0.0
2013-07-14 14:00:00,-1023.0144612330168,0.0
2013-07-14 15:00:00,-4331.094197422808,0.0
2013-07-14 16:00:00,-8765.943102662879,0.0
2013-07-14 17:00:00,-9302.799924015924,0.0
2013-07-14 18:00:00,-8847.39085437746,0.0
2013-07-14 19:00:00,-8552.36768049294,0.0
2013-07-14 20:00:00,-8216.929443805155,0.0
2013-07-14 21:00:00,-8279.559702881726,0.0
2013-07-14 22:00:00,-8360.33094395909,0.0
2013-07-14 23:00:00,-8546.910138641966,0.0
2013-07-15 00:00:00,-8710.409205796543,0.0
2013-07-15 01:00:00,-8820.145211944942,0.0
2013-07-15 02:00:00,-8779.365021069234,0.0
2013-07-15 03:00:00,-8803.553256677831,0.0
2013-07-15 04:00:00,-8783.445375176696,0.0
2013-07-15 05:00:00,-8605.334105333346,0.0
2013-07-15 06:00:00,-8065.914913110852,0.0
2013-07-15 07:00:00,-7597.281335767584,0.0
2013-07-15 08:00:00,-7700.046235430527,0.0
2013-07-15 09:00:00,-7992.148340129807,0.0
2013-07-15 10:00:00,-8092.1543233093125,0.0
2013-07-15 11:00:00,-6593.068213703531,0.0
2013-07-15 12:00:00,-5780.425945991223,0.0
2013-07-15 13:00:00,-6526.560307952557,0.0
2013-07-15 14:00:00,-8617.739260692118,0.0
2013-07-15 15:00:00,-8295.405863137235,0.0
2013-07-15 16:00:00,-8185.691016267682,0.0
2013-07-15 17:00:00,-7946.769693558258,0.0
2013-07-15 18:00:00,-7628.659196175826,0.0
2013-07-15 19:00:00,-7430.6980843270385,0.0
2013-07-15 20:00:00,-7275.688137569794,0.0
2013-07-15 21:00:00,-7546.12370361232,0.0
2013-07-15 22:00:00,-7860.327772061563,0.0
2013-07-15 23:00:00,-8186.008807590098,0.0
2013-07-16 00:00:00,-8382.366988289517,0.0
2013-07-16 01:00:00,-8521.046025148702,0.0
2013-07-16 02:00:00,-8574.67913883092,0.0
2013-07-16 03:00:00,-8495.173128041122,0.0
2013-07-16 04:00:00,-8513.175586262769,0.0
2013-07-16 05:00:00,-8384.613729320525,0.0
2013-07-16 06:00:00,-7853.162677223378,0.0
2013-07-16 07:00:00,-7539.959998345695,0.0
2013-07-16 08:00:00,-7821.847539626341,0.0
2013-07-16 09:00:00,-8210.325908961371,0.0
2013-07-16 10:00:00,-8467.160634228348,0.0
2013-07-16 11:00:00,-7403.7566993739,0.0
2013-07-16 12:00:00,-6333.390245715225,0.0
2013-07-16 13:00:00,-7003.164625931224,0.0
2013-07-16 14:00:00,-8625.338134788606,0.0
2013-07-16 15:00:00,-8369.718746598903,0.0
2013-07-16 16:00:00,-8262.63250800074,0.0
2013-07-16 17:00:00,-8007.197082102924,0.0
2013-07-16 18:00:00,-7659.260212906328,0.0
2013-07-16 19:00:00,-7560.116115713638,0.0
2013-07-16 20:00:00,-7515.856265642146,0.0
2013-07-16 21:00:00,-7759.869310482426,0.0
2013-07-16 22:00:00,-8035.364203959787,0.0
2013-07-16 23:00:00,-8301.074618910592,0.0
2013-07-17 00:00:00,-8534.178813418717,0.0
2013-07-17 01:00:00,-8626.147885286766,0.0
2013-07-17 02:00:00,-8647.782431555714,0.0
2013-07-17 03:00:00,-8622.52460506988,0.0
2013-07-17 04:00:00,-8700.208824403733,0.0
2013-07-17 05:00:00,-8546.768166863398,0.0
2013-07-17 06:00:00,-8022.269686736784,0.0
2013-07-17 07:00:00,-7491.652108808896,0.0
2013-07-17 08:00:00,-7824.425648240668,0.0
2013-07-17 09:00:00,-8145.407875958555,0.0
2013-07-17 10:00:00,-8358.568130120228,0.0
2013-07-17 11:00:00,-6922.4274017106545,0.0
2013-07-17 12:00:00,-5803.321182912052,0.0
2013-07-17 13:00:00,-6389.522355465762,0.0
2013-07-17 14:00:00,-8452.060093882144,0.0
2013-07-17 15:00:00,-8369.18422000755,0.0
2013-07-17 16:00:00,-8221.587297950276,0.0
2013-07-17 17:00:00,-7984.122932797817,0.0
2013-07-17 18:00:00,-7662.0986869663475,0.0
2013-07-17 19:00:00,-7556.50706082796,0.0
2013-07-17 20:00:00,-7426.339085162651,0.0
2013-07-17 21:00:00,-7678.019572209549,0.0
2013-07-17 22:00:00,-8048.733093092951,0.0
2013-07-17 23:00:00,-8345.866747358836,0.0
2013-07-18 00:00:00,-8531.900702848621,0.0
2013-07-18 01:00:00,-8657.548620947407,0.0
2013-07-18 02:00:00,-8693.88596644362,0.0
2013-07-18 03:00:00,-8613.760646232407,0.0
2013-07-18 04:00:00,-8663.421164132062,0.0
2013-07-18 05:00:00,-8450.771026440154,0.0
2013-07-18 06:00:00,-7908.146157374299,0.0
2013-07-18 07:00:00,-7527.718931790917,0.0
2013-07-18 08:00:00,-7701.70868168221,0.0
2013-07-18 09:00:00,-7996.027812856377,0.0
2013-07-18 10:00:00,-8249.940306073999,0.0
2013-07-18 11:00:00,-7085.721848074731,0.0
2013-07-18 12:00:00,-5980.113577239816,0.0
2013-07-18 13:00:00,-6559.327270440746,0.0
2013-07-18 14:00:00,-8532.326678771436,0.0
2013-07-18 15:00:00,-8368.952234585688,0.0
2013-07-18 16:00:00,-8203.256023633572,0.0
2013-07-18 17:00:00,-7855.278221417241,0.0
2013-07-18 18:00:00,-7583.584494962154,0.0
2013-07-18 19:00:00,-7414.071486396424,0.0
2013-07-18 20:00:00,-7328.279256769782,0.0
2013-07-18 21:00:00,-7543.934277590592,0.0
2013-07-18 22:00:00,-7965.830100182844,0.0
2013-07-18 23:00:00,-8155.084945959053,0.0
2013-07-19 00:00:00,-8262.408039772112,0.0
2013-07-19 01:00:00,-8324.94548978928,0.0
2013-07-19 02:00:00,-8462.515991024664,0.0
2013-07-19 03:00:00,-8434.928617089241,0.0
2013-07-19 04:00:00,-8431.262849909648,0.0
2013-07-19 05:00:00,-8329.150077323888,0.0
2013-07-19 06:00:00,-7822.796154112461,0.0
2013-07-19 07:00:00,-7408.8115109654955,0.0
2013-07-19 08:00:00,-7662.221960989592,0.0
2013-07-19 09:00:00,-8017.73904088646,0.0
2013-07-19 10:00:00,-8242.662019384019,0.0
2013-07-19 11:00:00,-7585.635764675737,0.0
2013-07-19 12:00:00,-6501.175606832801,0.0
2013-07-19 13:00:00,-7142.513793140095,0.0
2013-07-19 14:00:00,-8613.760773476968,0.0
2013-07-19 15:00:00,-8507.279887563933,0.0
2013-07-19 16:00:00,-8486.84128887187,0.0
2013-07-19 17:00:00,-8345.964878637606,0.0
2013-07-19 18:00:00,-8103.401146885067,0.0
2013-07-19 19:00:00,-7996.95991506538,0.0
2013-07-19 20:00:00,-7962.37755508534,0.0
2013-07-19 21:00:00,-8052.902534508095,0.0
2013-07-19 22:00:00,-8082.137110834966,0.0
2013-07-19 23:00:00,-8344.77820782802,0.0
2013-07-20 00:00:00,-8563.786261505309,0.0
2013-07-20 01:00:00,-8660.155883358217,0.0
2013-07-20 02:00:00,-8760.706540516172,0.0
2013-07-20 03:00:00,-8826.748677542524,0.0
2013-07-20 04:00:00,-8923.421839329652,0.0
2013-07-20 05:00:00,-9075.481439518446,0.0
2013-07-20 06:00:00,-8786.000474933606,0.0
2013-07-20 07:00:00,-8654.104798919288,0.0
2013-07-20 08:00:00,-8939.9958022916,0.0
2013-07-20 09:00:00,-7848.654214570433,0.0
2013-07-20 10:00:00,-4881.8712133501485,0.0
2013-07-20 11:00:00,-2999.2836606297224,0.0
2013-07-20 12:00:00,-2268.640557275621,0.0
2013-07-20 13:00:00,-2936.211151030697,0.0
2013-07-20 14:00:00,-4826.465490275508,0.0
2013-07-20 15:00:00,-8068.743682098433,0.0
2013-07-20 16:00:00,-9810.265147070995,0.0
2013-07-20 17:00:00,-9367.329643218465,0.0
2013-07-20 18:00:00,-8859.143284108566,0.0
2013-07-20 19:00:00,-8470.484596603084,0.0
2013-07-20 20:00:00,-8202.270699294773,0.0
2013-07-20 21:00:00,-8433.055257786797,0.0
2013-07-20 22:00:00,-8505.868141456323,0.0
2013-07-20 23:00:00,-8744.78634442071,0.0
2013-07-21 00:00:00,-8870.116606310172,0.0
2013-07-21 01:00:00,-8983.582011904813,0.0
2013-07-21 02:00:00,-8968.113119414564,0.0
2013-07-21 03:00:00,-8950.648842617584,0.0
2013-07-21 04:00:00,-9105.392644836127,0.0
2013-07-21 05:00:00,-9269.777875478449,0.0
2013-07-21 06:00:00,-9074.770487352873,0.0
2013-07-21 07:00:00,-9120.364659542887,0.0
2013-07-21 08:00:00,-8223.413145404154,0.0
2013-07-21 09:00:00,-4079.1805403514263,0.0
2013-07-21 10:00:00,-1618.015955074994,0.0
2013-07-21 11:00:00,-170.84027019224777,0.0
2013-07-21 12:00:00,-57.55480781470578,0.0
2013-07-21 13:00:00,-1219.1214375963664,0.0
2013-07-21 14:00:00,-3813.081611156621,0.0
2013-07-21 15:00:00,-6811.532690837908,0.0
2013-07-21 16:00:00,-10075.118433404727,0.0
2013-07-21 17:00:00,-9562.251859418646,0.0
2013-07-21 18:00:00,-9042.4734756425,0.0
2013-07-21 19:00:00,-8677.214355178385,0.0
2013-07-21 20:00:00,-8243.42766620154,0.0
2013-07-21 21:00:00,-8317.084348357323,0.0
2013-07-21 22:00:00,-8456.254080536075,0.0
2013-07-21 23:00:00,-8604.45003049715,0.0
2013-07-22 00:00:00,-8829.298987204793,0.0
2013-07-22 01:00:00,-8881.566951297427,0.0
2013-07-22 02:00:00,-8930.683309731046,0.0
2013-07-22 03:00:00,-8911.507371508802,0.0
2013-07-22 04:00:00,-8866.341493582533,0.0
2013-07-22 05:00:00,-8719.77194330922,0.0
2013-07-22 06:00:00,-8141.30533603746,0.0
2013-07-22 07:00:00,-7617.371511567495,0.0
2013-07-22 08:00:00,-8042.370587962761,0.0
2013-07-22 09:00:00,-8383.231815188152,0.0
2013-07-22 10:00:00,-8572.23662147761,0.0
2013-07-22 11:00:00,-6901.688057718951,0.0
2013-07-22 12:00:00,-6120.449243627321,0.0
2013-07-22 13:00:00,-6873.772374365464,0.0
2013-07-22 14:00:00,-8777.39678763938,0.0
2013-07-22 15:00:00,-8546.291622830471,0.0
2013-07-22 16:00:00,-8439.024754359705,0.0
2013-07-22 17:00:00,-8357.389378967047,0.0
2013-07-22 18:00:00,-8282.111066031222,0.0
2013-07-22 19:00:00,-8251.425288316559,0.0
2013-07-22 20:00:00,-8125.856847391172,0.0
2013-07-22 21:00:00,-8246.755273755458,0.0
2013-07-22 22:00:00,-8464.795020934813,0.0
2013-07-22 23:00:00,-8656.619755495352,0.0
2013-07-23 00:00:00,-8733.15775782671,0.0
2013-07-23 01:00:00,-8757.32634038167,0.0
2013-07-23 02:00:00,-8841.184831887947,0.0
2013-07-23 03:00:00,-8806.668796163085,0.0
2013-07-23 04:00:00,-8767.937090703304,0.0
2013-07-23 05:00:00,-8620.430391871156,0.0
2013-07-23 06:00:00,-8161.251576360039,0.0
2013-07-23 07:00:00,-7658.303659870924,0.0
2013-07-23 08:00:00,-8057.494535416716,0.0
2013-07-23 09:00:00,-8452.99058048968,0.0
2013-07-23 10:00:00,-8665.194852081564,0.0
2013-07-23 11:00:00,-8024.850152220819,0.0
2013-07-23 12:00:00,-6567.532918095929,0.0
2013-07-23 13:00:00,-6690.534168693775,0.0
2013-07-23 14:00:00,-8723.199564490522,0.0
2013-07-23 15:00:00,-8798.010531396569,0.0
2013-07-23 16:00:00,-8788.551318465468,0.0
2013-07-23 17:00:00,-8598.652711243625,0.0
2013-07-23 18:00:00,-8226.893926093046,0.0
2013-07-23 19:00:00,-7951.7199037382925,0.0
2013-07-23 20:00:00,-7913.970291185522,0.0
2013-07-23 21:00:00,-8175.8109368709165,0.0
2013-07-23 22:00:00,-8395.780516223875,0.0
2013-07-23 23:00:00,-8655.506989406751,0.0
2013-07-24 00:00:00,-8830.033714484058,0.0
2013-07-24 01:00:00,-8846.611170022354,0.0
2013-07-24 02:00:00,-8883.441988423552,0.0
2013-07-24 03:00:00,-8767.569299406363,0.0
2013-07-24 04:00:00,-8700.626844654018,0.0
2013-07-24 05:00:00,-8580.067204183839,0.0
2013-07-24 06:00:00,-7965.311763708022,0.0
2013-07-24 07:00:00,-7485.719209048804,0.0
2013-07-24 08:00:00,-7855.597841734026,0.0
2013-07-24 09:00:00,-8250.31997362826,0.0
2013-07-24 10:00:00,-8463.441963746287,0.0
2013-07-24 11:00:00,-7168.9011146108805,0.0
2013-07-24 12:00:00,-5720.246701560114,0.0
2013-07-24 13:00:00,-5822.467959960675,0.0
2013-07-24 14:00:00,-7879.6302165475845,0.0
2013-07-24 15:00:00,-8617.968043569901,0.0
2013-07-24 16:00:00,-8593.100619307648,0.0
2013-07-24 17:00:00,-8441.711475671222,0.0
2013-07-24 18:00:00,-8214.768459649791,0.0
2013-07-24 19:00:00,-8027.14991361286,0.0
2013-07-24 20:00:00,-7984.200516852685,0.0
2013-07-24 21:00:00,-8136.167006485165,0.0
2013-07-24 22:00:00,-8317.553360386055,0.0
2013-07-24 23:00:00,-8545.80391930399,0.0
2013-07-25 00:00:00,-8639.751045742454,0.0
2013-07-25 01:00:00,-8669.739320798977,0.0
2013-07-25 02:00:00,-8694.918864572599,0.0
2013-07-25 03:00:00,-8660.766807828642,0.0
2013-07-25 04:00:00,-8617.954801594216,0.0
2013-07-25 05:00:00,-8421.912737430062,0.0
2013-07-25 06:00:00,-7904.369024390745,0.0
2013-07-25 07:00:00,-7460.703592569728,0.0
2013-07-25 08:00:00,-7620.579142301313,0.0
2013-07-25 09:00:00,-7897.011862965291,0.0
2013-07-25 10:00:00,-7979.491370739836,0.0
2013-07-25 11:00:00,-6258.245588491192,0.0
2013-07-25 12:00:00,-4315.928115958992,0.0
2013-07-25 13:00:00,-3866.6021726467134,0.0
2013-07-25 14:00:00,-5617.205301623146,0.0
2013-07-25 15:00:00,-8564.000373072966,0.0
2013-07-25 16:00:00,-8668.164134230065,0.0
2013-07-25 17:00:00,-8648.08466771779,0.0
2013-07-25 18:00:00,-8408.338646573173,0.0
2013-07-25 19:00:00,-8277.525614322307,0.0
2013-07-25 20:00:00,-8092.3290768073875,0.0
2013-07-25 21:00:00,-8214.715209521471,0.0
2013-07-25 22:00:00,-8212.45909424134,0.0
2013-07-25 23:00:00,-8466.763429991694,0.0
2013-07-26 00:00:00,-8718.759354844438,0.0
2013-07-26 01:00:00,-8793.206377122238,0.0
2013-07-26 02:00:00,-8841.99328083148,0.0
2013-07-26 03:00:00,-8798.767424737935,0.0
2013-07-26 04:00:00,-8715.980506403826,0.0
2013-07-26 05:00:00,-8627.158015586061,0.0
2013-07-26 06:00:00,-8021.8526444361,0.0
2013-07-26 07:00:00,-7517.237145784361,0.0
2013-07-26 08:00:00,-8064.328631527416,0.0
2013-07-26 09:00:00,-8343.631932841981,0.0
2013-07-26 10:00:00,-7830.129910622205,0.0
2013-07-26 11:00:00,-5109.342937292289,0.0
2013-07-26 12:00:00,-2773.708376689012,0.0
2013-07-26 13:00:00,-1979.575973637644,0.0
2013-07-26 14:00:00,-3230.481772084151,0.0
2013-07-26 15:00:00,-6049.518121619546,0.0
2013-07-26 16:00:00,-8611.609428355601,0.0
2013-07-26 17:00:00,-8378.739368718638,0.0
2013-07-26 18:00:00,-8233.605685505183,0.0
2013-07-26 19:00:00,-8321.56550956291,0.0
