year,week,hour,branch,value
2035,7,0,219,-11707.970638842582
2035,7,1,219,-11707.970638842582
2035,7,2,219,-11707.970638842582
2035,7,3,219,-11707.970638842582
2035,7,4,219,-11707.970638842582
2035,7,5,219,-11707.970638842582
2035,7,6,219,-11707.970638842582
2035,7,7,219,-11707.970638842582
2035,7,8,219,-11707.970638842582
2035,7,9,219,-11707.970638842582
2035,7,10,219,-11707.970638842582
2035,7,11,219,-11707.970638842582
2035,7,12,219,-11707.970638842582
2035,7,13,219,-11707.970638842582
2035,7,14,219,-11707.970638842582
2035,7,15,219,-11707.970638842582
2035,7,16,219,-11707.970638842582
2035,7,17,219,-11707.970638842582
2035,7,18,219,-11707.970638842582
2035,7,19,219,-11707.970638842582
2035,7,20,219,-11707.970638842582
2035,7,21,219,-11707.970638842582
2035,7,22,219,-11707.970638842582
2035,7,23,219,-11707.970638842582
2035,7,24,219,-8014.525671071864
2035,7,25,219,-6496.850040804022
2035,7,26,219,-5873.635748693735
2035,7,27,219,-6303.420415154587
2035,7,28,219,-6235.382352859363
2035,7,29,219,-11707.970638842582
2035,7,30,219,-11707.970638842582
2035,7,31,219,-9679.66483304256
2035,7,32,219,-10073.530447605264
2035,7,33,219,-11707.970638842582
2035,7,34,219,-11707.970638842582
2035,7,35,219,-9437.276773514426
2035,7,36,219,-9015.436203486455
2035,7,37,219,-9273.1703390315
2035,7,38,219,-7723.839095527819
2035,7,39,219,-9085.579160331572
2035,7,40,219,-11707.970638842582
2035,7,41,219,-11018.682577799898
2035,7,42,219,-11707.970638842582
2035,7,43,219,-11707.970638842582
2035,7,44,219,-11707.970638842582
2035,7,45,219,-11648.750819615989
2035,7,46,219,-11707.970638842582
2035,7,47,219,-11707.970638842582
2035,7,48,219,-11707.970638842582
2035,7,49,219,-11707.970638842582
2035,7,50,219,-11707.970638842582
2035,7,51,219,-11707.970638842582
2035,7,52,219,-11707.970638842582
2035,7,53,219,-11707.970638842582
2035,7,54,219,-10142.683176034749
2035,7,55,219,-10320.929151088993
2035,7,56,219,-11227.79254555598
2035,7,57,219,-11287.057124885012
2035,7,58,219,-11707.970638842582
2035,7,59,219,-11707.970638842582
2035,7,60,219,-11707.970638842582
2035,7,61,219,-11707.970638842582
2035,7,62,219,-11707.970638842582
2035,7,63,219,-11707.970638842582
2035,7,64,219,-11053.178301499149
2035,7,65,219,-11239.51722321314
2035,7,66,219,-11707.970638842582
2035,7,67,219,-11707.970638842582
2035,7,68,219,-11707.970638842582
2035,7,69,219,-11707.970638842582
2035,7,70,219,-11605.619433081938
2035,7,71,219,-10900.779768563822
2035,7,72,219,-10470.013987280097
2035,7,73,219,-10183.990472259715
2035,7,74,219,-10016.44733668587
2035,7,75,219,-9926.138402392342
2035,7,76,219,-9943.890661563186
2035,7,77,219,-10036.38143979198
2035,7,78,219,-10454.750733421975
2035,7,79,219,-11112.788140079423
2035,7,80,219,-11250.711561302935
2035,7,81,219,-11385.562633546057
2035,7,82,219,-11655.94422038974
2035,7,83,219,-11707.970638842582
2035,7,84,219,-11707.970638842582
2035,7,85,219,-11707.970638842582
2035,7,86,219,-11707.970638842582
2035,7,87,219,-11707.970638842582
2035,7,88,219,-10785.067956435496
2035,7,89,219,-11169.621354133233
2035,7,90,219,-11707.970638842582
2035,7,91,219,-11707.970638842582
2035,7,92,219,-11707.970638842582
2035,7,93,219,-11707.970638842582
2035,7,94,219,-11126.932156870858
2035,7,95,219,-11053.08131612421
2035,7,96,219,-10560.457090206659
2035,7,97,219,-10221.177721905688
2035,7,98,219,-10066.22774539692
2035,7,99,219,-10031.557443357366
2035,7,100,219,-10000.91062980728
2035,7,101,219,-10055.621445746216
2035,7,102,219,-10514.008792159468
2035,7,103,219,-10526.076709702285
2035,7,104,219,-9914.3053405842
2035,7,105,219,-10614.069252266405
2035,7,106,219,-11136.021344956529
2035,7,107,219,-11020.656685096044
2035,7,108,219,-11629.144931994575
2035,7,109,219,-11707.970638842582
2035,7,110,219,-11707.970638842582
2035,7,111,219,-10862.230508426504
2035,7,112,219,-10968.455764529881
2035,7,113,219,-10413.159709497148
2035,7,114,219,-9416.243836364247
2035,7,115,219,-10974.02280398617
2035,7,116,219,-10601.71609510487
2035,7,117,219,-10548.03636556359
2035,7,118,219,-10840.991513720659
2035,7,119,219,-11182.678973240907
2035,7,120,219,-10733.777452090519
2035,7,121,219,-10338.50449148356
2035,7,122,219,-10101.165055128402
2035,7,123,219,-10010.960565119884
2035,7,124,219,-9957.388401778691
2035,7,125,219,-9903.915880029153
2035,7,126,219,-9917.81299356812
2035,7,127,219,-9970.422706774772
2035,7,128,219,-10334.387612064478
2035,7,129,219,-10232.898299729228
2035,7,130,219,-11707.970638842582
2035,7,131,219,-11707.970638842582
2035,7,132,219,-11707.970638842582
2035,7,133,219,-11707.970638842582
2035,7,134,219,-11530.340653288284
2035,7,135,219,-11450.96702926981
2035,7,136,219,-10430.055655035607
2035,7,137,219,-10831.460600504446
2035,7,138,219,-9839.091760974263
2035,7,139,219,-9842.46162845863
2035,7,140,219,-10166.416744871458
2035,7,141,219,-10382.604401422752
2035,7,142,219,-10625.410422749428
2035,7,143,219,-10751.790234381355
2035,7,144,219,-10298.45356256294
2035,7,145,219,-9884.372334854685
2035,7,146,219,-9592.012463590047
2035,7,147,219,-10991.05053505665
2035,7,148,219,-11707.970638842582
2035,7,149,219,-11707.970638842582
2035,7,150,219,-11707.970638842582
2035,7,151,219,-11707.970638842582
2035,7,152,219,-11707.970638842582
2035,7,153,219,-11707.970638842582
2035,7,154,219,-11707.970638842582
2035,7,155,219,-11707.970638842582
2035,7,156,219,-11707.970638842582
2035,7,157,219,-11707.970638842582
2035,7,158,219,-11707.970638842582
2035,7,159,219,-11707.970638842582
2035,7,160,219,-11707.970638842582
2035,7,161,219,-11707.970638842582
2035,7,162,219,-11529.099513945475
2035,7,163,219,-11707.970638842582
2035,7,164,219,-11707.970638842582
2035,7,165,219,-11547.499268147301
2035,7,166,219,-11229.305840812403
2035,7,167,219,-10619.437226610331
2035,8,0,219,-11707.970638842582
2035,8,1,219,-11707.970638842582
2035,8,2,219,-11707.970638842582
2035,8,3,219,-11707.970638842582
2035,8,4,219,-9831.155354725648
2035,8,5,219,-9908.225350597033
2035,8,6,219,-10271.260283696625
2035,8,7,219,-10882.6626386882
2035,8,8,219,-11165.583765542327
2035,8,9,219,-11520.291156068739
2035,8,10,219,-11449.357068402598
2035,8,11,219,-11259.967519367256
2035,8,12,219,-11707.970638842582
2035,8,13,219,-11707.970638842582
2035,8,14,219,-11216.259633775397
2035,8,15,219,-11245.379780752846
2035,8,16,219,-11039.052547849295
2035,8,17,219,-10478.306324544386
2035,8,18,219,-9639.673437390762
2035,8,19,219,-9195.933973932322
2035,8,20,219,-9354.518838949129
2035,8,21,219,-9626.191102221364
2035,8,22,219,-9866.036540858577
2035,8,23,219,-10815.136985636196
2035,8,24,219,-10734.48870405895
2035,8,25,219,-10384.642836293819
2035,8,26,219,-10209.920288876647
2035,8,27,219,-10128.69154182505
2035,8,28,219,-10155.30915876023
2035,8,29,219,-10227.909908636631
2035,8,30,219,-10548.99580491436
2035,8,31,219,-11224.351835161502
2035,8,32,219,-10307.071476674806
2035,8,33,219,-10484.684264805359
2035,8,34,219,-10072.97244863031
2035,8,35,219,-10385.079078349438
2035,8,36,219,-11250.869375742212
2035,8,37,219,-11536.212214886225
2035,8,38,219,-11707.970638842582
2035,8,39,219,-11707.970638842582
2035,8,40,219,-11707.970638842582
2035,8,41,219,-11707.970638842582
2035,8,42,219,-10926.077360729474
2035,8,43,219,-11707.970638842582
2035,8,44,219,-10570.154208340207
2035,8,45,219,-10431.585823436948
2035,8,46,219,-10434.639153533408
2035,8,47,219,-11157.698344437034
2035,8,48,219,-10737.567525914446
2035,8,49,219,-10385.309830493683
2035,8,50,219,-10252.776531099662
2035,8,51,219,-10145.888541649394
2035,8,52,219,-10147.169638383273
2035,8,53,219,-10244.373187470635
2035,8,54,219,-10593.518951709228
2035,8,55,219,-11266.343045461914
2035,8,56,219,-9994.648958357366
2035,8,57,219,-10187.193351248767
2035,8,58,219,-10426.749962927639
2035,8,59,219,-10669.796135607414
2035,8,60,219,-11382.428097753735
2035,8,61,219,-11556.478105837705
2035,8,62,219,-11707.970638842582
2035,8,63,219,-11533.066403398845
2035,8,64,219,-11493.844144411722
2035,8,65,219,-11590.409178444306
2035,8,66,219,-10872.682109317595
2035,8,67,219,-11093.45633858237
2035,8,68,219,-11707.970638842582
2035,8,69,219,-11707.970638842582
2035,8,70,219,-11257.612197148483
2035,8,71,219,-11707.970638842582
2035,8,72,219,-11707.970638842582
2035,8,73,219,-11707.970638842582
2035,8,74,219,-11707.970638842582
2035,8,75,219,-11707.970638842582
2035,8,76,219,-11707.970638842582
2035,8,77,219,-11707.970638842582
2035,8,78,219,-11707.970638842582
2035,8,79,219,-11707.970638842582
2035,8,80,219,-11707.970638842582
2035,8,81,219,-11707.970638842582
2035,8,82,219,-11707.970638842582
2035,8,83,219,-11707.970638842582
2035,8,84,219,-11707.970638842582
2035,8,85,219,-11707.970638842582
2035,8,86,219,-11707.970638842582
2035,8,87,219,-11707.970638842582
2035,8,88,219,-11707.970638842582
2035,8,89,219,-11707.970638842582
2035,8,90,219,-11707.970638842582
2035,8,91,219,-11707.970638842582
2035,8,92,219,-11707.970638842582
2035,8,93,219,-11707.970638842582
2035,8,94,219,-11707.970638842582
2035,8,95,219,-11707.970638842582
2035,8,96,219,-11707.970638842582
2035,8,97,219,-11707.970638842582
2035,8,98,219,-11707.970638842582
2035,8,99,219,-11707.970638842582
2035,8,100,219,-11707.970638842582
2035,8,101,219,-11707.970638842582
2035,8,102,219,-11707.970638842582
2035,8,103,219,-11707.970638842582
2035,8,104,219,-11707.970638842582
2035,8,105,219,-11707.970638842582
2035,8,106,219,-11707.970638842582
2035,8,107,219,-11707.970638842582
2035,8,108,219,-11707.970638842582
2035,8,109,219,-11707.970638842582
2035,8,110,219,-11707.970638842582
2035,8,111,219,-11707.970638842582
2035,8,112,219,-11707.970638842582
2035,8,113,219,-11707.970638842582
2035,8,114,219,-11707.970638842582
2035,8,115,219,-11707.970638842582
2035,8,116,219,-11707.970638842582
2035,8,117,219,-11707.970638842582
2035,8,118,219,-11707.970638842582
2035,8,119,219,-11707.970638842582
2035,8,120,219,-11707.970638842582
2035,8,121,219,-11707.970638842582
2035,8,122,219,-11707.970638842582
2035,8,123,219,-11707.970638842582
2035,8,124,219,-11707.970638842582
2035,8,125,219,-11707.970638842582
2035,8,126,219,-11707.970638842582
2035,8,127,219,-11707.970638842582
2035,8,128,219,-11707.970638842582
2035,8,129,219,-11707.970638842582
2035,8,130,219,-11707.970638842582
2035,8,131,219,-11546.359533189514
2035,8,132,219,-10868.486263902581
2035,8,133,219,-10666.721239323606
2035,8,134,219,-11282.692068332526
2035,8,135,219,-11707.970638842582
2035,8,136,219,-11707.970638842582
2035,8,137,219,-11707.970638842582
2035,8,138,219,-11707.970638842582
2035,8,139,219,-11707.970638842582
2035,8,140,219,-11707.970638842582
2035,8,141,219,-11707.970638842582
2035,8,142,219,-11707.970638842582
2035,8,143,219,-11707.970638842582
2035,8,144,219,-11707.970638842582
2035,8,145,219,-11707.970638842582
2035,8,146,219,-11707.970638842582
2035,8,147,219,-11707.970638842582
2035,8,148,219,-11707.970638842582
2035,8,149,219,-11707.970638842582
2035,8,150,219,-11707.970638842582
2035,8,151,219,-11707.970638842582
2035,8,152,219,-11707.970638842582
2035,8,153,219,-8771.51118865971
2035,8,154,219,-5899.964808266947
2035,8,155,219,-6041.619681491558
2035,8,156,219,-6055.622901774399
2035,8,157,219,-5835.629342235074
2035,8,158,219,-5881.79091295884
2035,8,159,219,-5740.738183734126
2035,8,160,219,-7685.595133522871
2035,8,161,219,-11707.970638842582
2035,8,162,219,-11707.970638842582
2035,8,163,219,-11707.970638842582
2035,8,164,219,-11485.313584555053
2035,8,165,219,-10965.09696021928
2035,8,166,219,-11707.970638842582
2035,8,167,219,-11707.970638842582
2035,10,0,219,-11707.970638842582
2035,10,1,219,-11707.970638842582
2035,10,2,219,-11707.970638842582
2035,10,3,219,-11707.970638842582
2035,10,4,219,-11707.970638842582
2035,10,5,219,-11707.970638842582
2035,10,6,219,-11707.970638842582
2035,10,7,219,-11707.970638842582
2035,10,8,219,-11707.970638842582
2035,10,9,219,-11707.970638842582
2035,10,10,219,-11707.970638842582
2035,10,11,219,-11707.970638842582
2035,10,12,219,-11707.970638842582
2035,10,13,219,-11707.970638842582
2035,10,14,219,-11707.970638842582
2035,10,15,219,-11707.970638842582
2035,10,16,219,-11707.970638842582
2035,10,17,219,-11707.970638842582
2035,10,18,219,-11707.970638842582
2035,10,19,219,-11707.970638842582
2035,10,20,219,-11707.970638842582
2035,10,21,219,-11707.970638842582
2035,10,22,219,-11707.970638842582
2035,10,23,219,-9078.251751188945
2035,10,24,219,-6845.180009671238
2035,10,25,219,-6506.460039604857
2035,10,26,219,-8013.195691744396
2035,10,27,219,-11425.595188088602
2035,10,28,219,-11707.970638842582
2035,10,29,219,-11707.970638842582
2035,10,30,219,-11707.970638842582
2035,10,31,219,-11707.970638842582
2035,10,32,219,-11707.970638842582
2035,10,33,219,-11707.970638842582
2035,10,34,219,-11707.970638842582
2035,10,35,219,-11707.970638842582
2035,10,36,219,-11707.970638842582
2035,10,37,219,-11707.970638842582
2035,10,38,219,-11707.970638842582
2035,10,39,219,-11707.970638842582
2035,10,40,219,-11707.970638842582
2035,10,41,219,-11707.970638842582
2035,10,42,219,-11707.970638842582
2035,10,43,219,-11707.970638842582
2035,10,44,219,-11707.970638842582
2035,10,45,219,-11707.970638842582
2035,10,46,219,-11630.14426430187
2035,10,47,219,-11253.069487682329
2035,10,48,219,-11707.970638842582
2035,10,49,219,-11707.970638842582
2035,10,50,219,-11707.970638842582
2035,10,51,219,-11707.970638842582
2035,10,52,219,-11707.970638842582
2035,10,53,219,-11707.970638842582
2035,10,54,219,-11707.970638842582
2035,10,55,219,-10763.894041994596
2035,10,56,219,-11707.970638842582
2035,10,57,219,-11707.970638842582
2035,10,58,219,-11707.970638842582
2035,10,59,219,-11707.970638842582
2035,10,60,219,-11707.970638842582
2035,10,61,219,-11707.970638842582
2035,10,62,219,-11707.970638842582
2035,10,63,219,-11707.970638842582
2035,10,64,219,-11707.970638842582
2035,10,65,219,-11707.970638842582
2035,10,66,219,-11707.970638842582
2035,10,67,219,-11707.970638842582
2035,10,68,219,-11707.970638842582
2035,10,69,219,-11707.970638842582
2035,10,70,219,-11707.970638842582
2035,10,71,219,-11707.970638842582
2035,10,72,219,-11707.970638842582
2035,10,73,219,-11707.970638842582
2035,10,74,219,-11707.970638842582
2035,10,75,219,-11707.970638842582
2035,10,76,219,-11707.970638842582
2035,10,77,219,-11707.970638842582
2035,10,78,219,-11707.970638842582
2035,10,79,219,-11707.970638842582
2035,10,80,219,-11707.970638842582
2035,10,81,219,-11707.970638842582
2035,10,82,219,-11707.970638842582
2035,10,83,219,-11707.970638842582
2035,10,84,219,-11707.970638842582
2035,10,85,219,-11707.970638842582
2035,10,86,219,-11707.970638842582
2035,10,87,219,-11707.970638842582
2035,10,88,219,-11707.970638842582
2035,10,89,219,-11707.970638842582
2035,10,90,219,-11707.970638842582
2035,10,91,219,-11707.970638842582
2035,10,92,219,-11707.970638842582
2035,10,93,219,-11021.408761931849
2035,10,94,219,-7848.230065574837
2035,10,95,219,-9241.237132920252
2035,10,96,219,-9269.163748597446
2035,10,97,219,-9770.311034900255
2035,10,98,219,-9863.483122303438
2035,10,99,219,-10720.816336816737
2035,10,100,219,-11707.970638842582
2035,10,101,219,-11644.62720803799
2035,10,102,219,-11026.81647745931
2035,10,103,219,-11665.953468668207
2035,10,104,219,-11707.970638842582
2035,10,105,219,-11707.970638842582
2035,10,106,219,-9752.323367357365
2035,10,107,219,-9467.66273123486
2035,10,108,219,-10988.107899337854
2035,10,109,219,-9866.578421103133
2035,10,110,219,-10233.558951052282
2035,10,111,219,-10078.36894483371
2035,10,112,219,-11707.970638842582
2035,10,113,219,-11707.970638842582
2035,10,114,219,-11707.970638842582
2035,10,115,219,-11707.970638842582
2035,10,116,219,-11707.970638842582
2035,10,117,219,-11707.970638842582
2035,10,118,219,-11707.970638842582
2035,10,119,219,-11707.970638842582
2035,10,120,219,-11299.484341492176
2035,10,121,219,-9560.374036166455
2035,10,122,219,-10357.196115501476
2035,10,123,219,-10314.581976545975
2035,10,124,219,-10328.029669203457
2035,10,125,219,-10403.34275048069
2035,10,126,219,-9330.200781823507
2035,10,127,219,-9845.538112176357
2035,10,128,219,-6938.538741196328
2035,10,129,219,-6647.5127730593285
2035,10,130,219,-7374.802350544749
2035,10,131,219,-8706.063330343803
2035,10,132,219,-10662.564466262176
2035,10,133,219,-11707.970638842582
2035,10,134,219,-11707.970638842582
2035,10,135,219,-11707.970638842582
2035,10,136,219,-11707.970638842582
2035,10,137,219,-10903.213319082375
2035,10,138,219,-11585.747276749322
2035,10,139,219,-11707.970638842582
2035,10,140,219,-11707.970638842582
2035,10,141,219,-11592.998293565888
2035,10,142,219,-10904.883457035507
2035,10,143,219,-10777.941732934682
2035,10,144,219,-10225.035954681225
2035,10,145,219,-10962.892466105011
2035,10,146,219,-11474.651617846848
2035,10,147,219,-11310.833924942208
2035,10,148,219,-11312.74992135045
2035,10,149,219,-10680.2501055894
2035,10,150,219,-9738.19593639013
2035,10,151,219,-9133.20680633341
2035,10,152,219,-8512.70508076782
2035,10,153,219,-7105.923366179291
2035,10,154,219,-9355.403050832789
2035,10,155,219,-8882.857599694278
2035,10,156,219,-9950.558128091601
2035,10,157,219,-11707.970638842582
2035,10,158,219,-11707.970638842582
2035,10,159,219,-11707.970638842582
2035,10,160,219,-11707.970638842582
2035,10,161,219,-11094.274143357357
2035,10,162,219,-11707.970638842582
2035,10,163,219,-11707.970638842582
2035,10,164,219,-11707.970638842582
2035,10,165,219,-11707.970638842582
2035,10,166,219,-11707.970638842582
2035,10,167,219,-11707.970638842582
2035,11,0,219,-11485.416389460728
2035,11,1,219,-10971.300422121458
2035,11,2,219,-10895.890815027695
2035,11,3,219,-11097.965182986547
2035,11,4,219,-10516.886134535178
2035,11,5,219,-9569.567210476678
2035,11,6,219,-8881.986994309957
2035,11,7,219,-11634.199530323196
2035,11,8,219,-6876.63222690437
2035,11,9,219,-5829.790699104641
2035,11,10,219,-6136.34059823434
2035,11,11,219,-6389.81851968329
2035,11,12,219,-9379.335452557194
2035,11,13,219,-11707.970638842582
2035,11,14,219,-11707.970638842582
2035,11,15,219,-11707.970638842582
2035,11,16,219,-11707.970638842582
2035,11,17,219,-11707.970638842582
2035,11,18,219,-11707.970638842582
2035,11,19,219,-11707.970638842582
2035,11,20,219,-11707.970638842582
2035,11,21,219,-11707.970638842582
2035,11,22,219,-11707.970638842582
2035,11,23,219,-11707.970638842582
2035,11,24,219,-11707.970638842582
2035,11,25,219,-11380.708921810481
2035,11,26,219,-10651.76811861544
2035,11,27,219,-11390.309037940591
2035,11,28,219,-11401.237950897399
2035,11,29,219,-11602.25398314206
2035,11,30,219,-11707.970638842582
2035,11,31,219,-11309.348305696734
2035,11,32,219,-11707.970638842582
2035,11,33,219,-11707.970638842582
2035,11,34,219,-11707.970638842582
2035,11,35,219,-11707.970638842582
2035,11,36,219,-11707.970638842582
2035,11,37,219,-11707.970638842582
2035,11,38,219,-11707.970638842582
2035,11,39,219,-11707.970638842582
2035,11,40,219,-11707.970638842582
2035,11,41,219,-11707.970638842582
2035,11,42,219,-9459.48642025621
2035,11,43,219,-9977.765443371853
2035,11,44,219,-9860.69369489469
2035,11,45,219,-9664.090663498577
2035,11,46,219,-11707.970638842582
2035,11,47,219,-11707.970638842582
2035,11,48,219,-11452.104310531322
2035,11,49,219,-11085.15620380935
2035,11,50,219,-11075.811108656442
2035,11,51,219,-11121.265399987102
2035,11,52,219,-11206.478187090157
2035,11,53,219,-11292.987623435944
2035,11,54,219,-11450.675185079832
2035,11,55,219,-11707.970638842582
2035,11,56,219,-8580.570897748747
2035,11,57,219,-9182.042332147288
2035,11,58,219,-10367.82042614423
2035,11,59,219,-10438.611546401544
2035,11,60,219,-11213.687737784856
2035,11,61,219,-11464.869509576436
2035,11,62,219,-9786.655460525606
2035,11,63,219,-10644.978487177483
2035,11,64,219,-10248.893109772966
2035,11,65,219,-9116.812724223097
2035,11,66,219,-11707.970638842582
2035,11,67,219,-10162.917389230744
2035,11,68,219,-10073.43038220004
2035,11,69,219,-11126.251274054532
2035,11,70,219,-11707.970638842582
2035,11,71,219,-11707.970638842582
2035,11,72,219,-11707.970638842582
2035,11,73,219,-11707.970638842582
2035,11,74,219,-11683.631849322981
2035,11,75,219,-11657.516907163343
2035,11,76,219,-11695.644769698418
2035,11,77,219,-11707.970638842582
2035,11,78,219,-8568.967474958987
2035,11,79,219,-9422.567445399258
2035,11,80,219,-9765.846783990502
2035,11,81,219,-10177.206247219547
2035,11,82,219,-5830.261509302725
2035,11,83,219,-4911.446496212824
2035,11,84,219,-4047.532770240958
2035,11,85,219,-5385.38073210578
2035,11,86,219,-5526.915450978605
2035,11,87,219,-5491.489373691317
2035,11,88,219,-11194.775886515778
2035,11,89,219,-9709.179580873586
2035,11,90,219,-10036.059837967572
2035,11,91,219,-10675.476297488132
2035,11,92,219,-10583.309914990998
2035,11,93,219,-10419.113347756178
2035,11,94,219,-10016.885164615356
2035,11,95,219,-9326.568565751695
2035,11,96,219,-8806.79248169262
2035,11,97,219,-8450.959571945768
2035,11,98,219,-8589.734037926393
2035,11,99,219,-8894.226122472637
2035,11,100,219,-8302.550827683393
2035,11,101,219,-8402.823263234044
2035,11,102,219,-8562.33307942867
2035,11,103,219,-9411.457276174024
2035,11,104,219,-9677.363489373081
2035,11,105,219,-10746.627567165719
2035,11,106,219,-11707.970638842582
2035,11,107,219,-11707.970638842582
2035,11,108,219,-11707.970638842582
2035,11,109,219,-11707.970638842582
2035,11,110,219,-11707.970638842582
2035,11,111,219,-11707.970638842582
2035,11,112,219,-9575.770507441619
2035,11,113,219,-9749.167705420605
2035,11,114,219,-10162.846383165253
2035,11,115,219,-10802.973621684769
2035,11,116,219,-9789.54854846945
2035,11,117,219,-9957.14089199066
2035,11,118,219,-10055.95139784129
2035,11,119,219,-9352.694057440302
2035,11,120,219,-8883.393158198009
2035,11,121,219,-11707.970638842582
2035,11,122,219,-11686.299066090889
2035,11,123,219,-11547.399886766038
2035,11,124,219,-11354.356085653306
2035,11,125,219,-11309.76543707456
2035,11,126,219,-11105.975275794977
2035,11,127,219,-11277.711171267678
2035,11,128,219,-11700.413406793641
2035,11,129,219,-11707.970638842582
2035,11,130,219,-11707.970638842582
2035,11,131,219,-11707.970638842582
2035,11,132,219,-11707.970638842582
2035,11,133,219,-11707.970638842582
2035,11,134,219,-11707.970638842582
2035,11,135,219,-11707.970638842582
2035,11,136,219,-11707.970638842582
2035,11,137,219,-11707.970638842582
2035,11,138,219,-9582.440234851285
2035,11,139,219,-10176.634711051605
2035,11,140,219,-10039.45562151954
2035,11,141,219,-9803.00303389881
2035,11,142,219,-9529.301169497123
2035,11,143,219,-10864.110096086551
2035,11,144,219,-11707.970638842582
2035,11,145,219,-11632.807549222252
2035,11,146,219,-11550.37069667326
2035,11,147,219,-11539.532811603962
2035,11,148,219,-11516.983313435827
2035,11,149,219,-11456.4023483189
2035,11,150,219,-11295.261361109156
2035,11,151,219,-11414.849713467724
2035,11,152,219,-11563.259099314828
2035,11,153,219,-11707.970638842582
2035,11,154,219,-11707.970638842582
2035,11,155,219,-11707.970638842582
2035,11,156,219,-11566.374066499546
2035,11,157,219,-11063.947896629297
2035,11,158,219,-10840.072310724245
2035,11,159,219,-10669.77401109647
2035,11,160,219,-10669.697893910696
2035,11,161,219,-11053.366106596628
2035,11,162,219,-11707.970638842582
2035,11,163,219,-11707.970638842582
2035,11,164,219,-11707.970638842582
2035,11,165,219,-11707.970638842582
2035,11,166,219,-11707.970638842582
2035,11,167,219,-11707.970638842582
2035,13,0,219,-11707.970638842582
2035,13,1,219,-9297.352366716994
2035,13,2,219,-6989.013228259209
2035,13,3,219,-6611.691679021955
2035,13,4,219,-7765.098726301629
2035,13,5,219,-11072.280692955195
2035,13,6,219,-11101.947660322316
2035,13,7,219,-11602.280392389323
2035,13,8,219,-11707.970638842582
2035,13,9,219,-11707.970638842582
2035,13,10,219,-11707.970638842582
2035,13,11,219,-11484.492559220622
2035,13,12,219,-11707.970638842582
2035,13,13,219,-11707.970638842582
2035,13,14,219,-11707.970638842582
2035,13,15,219,-11707.970638842582
2035,13,16,219,-11707.970638842582
2035,13,17,219,-11232.466179314502
2035,13,18,219,-11707.970638842582
2035,13,19,219,-11707.970638842582
2035,13,20,219,-11707.970638842582
2035,13,21,219,-11707.970638842582
2035,13,22,219,-11707.970638842582
2035,13,23,219,-9134.973870383981
2035,13,24,219,-8209.120653828388
2035,13,25,219,-9162.965399859704
2035,13,26,219,-11041.28057725213
2035,13,27,219,-11088.649057433178
2035,13,28,219,-10829.808918555373
2035,13,29,219,-10643.489361522483
2035,13,30,219,-10769.567040310438
2035,13,31,219,-11408.33694014753
2035,13,32,219,-11707.970638842582
2035,13,33,219,-11707.970638842582
2035,13,34,219,-11707.970638842582
2035,13,35,219,-11707.970638842582
2035,13,36,219,-11707.970638842582
2035,13,37,219,-11707.970638842582
2035,13,38,219,-11707.970638842582
2035,13,39,219,-11707.970638842582
2035,13,40,219,-11707.970638842582
2035,13,41,219,-11707.970638842582
2035,13,42,219,-11707.970638842582
2035,13,43,219,-11707.970638842582
2035,13,44,219,-11707.970638842582
2035,13,45,219,-11707.970638842582
2035,13,46,219,-11707.970638842582
2035,13,47,219,-11707.970638842582
2035,13,48,219,-11707.970638842582
2035,13,49,219,-11488.34856271403
2035,13,50,219,-11419.781221310504
2035,13,51,219,-11394.405783926702
2035,13,52,219,-11419.117648246503
2035,13,53,219,-11410.564699653474
2035,13,54,219,-11566.611309787253
2035,13,55,219,-11707.970638842582
2035,13,56,219,-11707.970638842582
2035,13,57,219,-11707.970638842582
2035,13,58,219,-11707.970638842582
2035,13,59,219,-11707.970638842582
2035,13,60,219,-11707.970638842582
2035,13,61,219,-11707.970638842582
2035,13,62,219,-11707.970638842582
2035,13,63,219,-11707.970638842582
2035,13,64,219,-11707.970638842582
2035,13,65,219,-9929.764603243582
2035,13,66,219,-9802.139551863274
2035,13,67,219,-10459.272946064038
2035,13,68,219,-10265.16778747002
2035,13,69,219,-9939.962387521267
2035,13,70,219,-9496.340521747541
2035,13,71,219,-8938.539403592773
2035,13,72,219,-11350.630825907312
2035,13,73,219,-11501.966609132216
2035,13,74,219,-11337.657138839751
2035,13,75,219,-11303.127481010022
2035,13,76,219,-11331.98959154485
2035,13,77,219,-11372.373226602993
2035,13,78,219,-11542.354443458522
2035,13,79,219,-11707.970638842582
2035,13,80,219,-11707.970638842582
2035,13,81,219,-11707.970638842582
2035,13,82,219,-11707.970638842582
2035,13,83,219,-11707.970638842582
2035,13,84,219,-9697.373206927272
2035,13,85,219,-5728.241340646264
2035,13,86,219,-6079.1460019524875
2035,13,87,219,-6292.578576302877
2035,13,88,219,-6595.120814322972
2035,13,89,219,-10476.763846216718
2035,13,90,219,-11707.970638842582
2035,13,91,219,-11707.970638842582
2035,13,92,219,-11707.970638842582
2035,13,93,219,-11071.676322340078
2035,13,94,219,-11703.48020362122
2035,13,95,219,-11053.355682196532
2035,13,96,219,-10495.888866423798
2035,13,97,219,-11707.970638842582
2035,13,98,219,-11638.469310751487
2035,13,99,219,-11512.971546011675
2035,13,100,219,-11456.449651968554
2035,13,101,219,-11388.431779475985
2035,13,102,219,-11272.513996777381
2035,13,103,219,-11429.948570740897
2035,13,104,219,-11707.970638842582
