year,week,hour,branch,value
2025,21,20,103,-3396.205223481055
2025,21,21,103,-3396.205223481055
2025,21,22,103,-3396.205223481055
2025,21,23,103,-3396.205223481055
2025,21,24,103,-3396.205223481055
2025,21,25,103,-3396.205223481055
2025,21,26,103,-3396.205223481055
2025,21,27,103,-3396.205223481055
2025,21,28,103,-3396.205223481055
2025,21,29,103,-3396.205223481055
2025,21,30,103,-3396.205223481055
2025,21,31,103,-3178.4342536869904
2025,21,32,103,-3396.205223481055
2025,21,33,103,-3396.205223481055
2025,21,34,103,-3396.205223481055
2025,21,35,103,-3396.205223481055
2025,21,36,103,-3396.205223481055
2025,21,37,103,-3202.4961021594645
2025,21,38,103,-3369.943096700566
2025,21,39,103,-3396.205223481055
2025,21,40,103,-3396.205223481055
2025,21,41,103,-3396.205223481055
2025,21,42,103,-3396.205223481055
2025,21,43,103,-3396.205223481055
2025,21,44,103,-3396.205223481055
2025,21,45,103,-3396.205223481055
2025,21,46,103,-3396.205223481055
2025,21,47,103,-3396.205223481055
2025,21,48,103,-3396.205223481055
2025,21,49,103,-3396.205223481055
2025,21,50,103,-3396.205223481055
2025,21,51,103,-3396.205223481055
2025,21,52,103,-3396.205223481055
2025,21,53,103,-3359.335395388331
2025,21,54,103,-2567.481928212899
2025,21,55,103,-2252.187351780353
2025,21,56,103,1571.095343820593
2025,21,57,103,1205.5137527301938
2025,21,58,103,749.5424061036803
2025,21,59,103,105.0571824815638
2025,21,60,103,-177.87051667022186
2025,21,61,103,-366.6633282339485
2025,21,62,103,-564.6960360046243
2025,21,63,103,-726.9052792190912
2025,21,64,103,-1154.441917072222
2025,21,65,103,-1192.8340369978375
2025,21,66,103,-2031.2449318053796
2025,21,67,103,-3396.205223481055
2025,21,68,103,-3301.860565269307
2025,21,69,103,-1907.8568611829771
2025,21,70,103,-1603.843465804798
2025,21,71,103,-985.1207573730658
2025,21,72,103,-1433.976948054807
2025,21,73,103,-2012.9636966354228
2025,21,74,103,-2615.8736704988905
2025,21,75,103,-3062.908074699473
2025,21,76,103,-3334.59717483719
2025,21,77,103,-3396.205223481055
2025,21,78,103,-3196.4217626603054
2025,21,79,103,-1377.9759383515673
2025,21,80,103,1408.5584535276716
2025,21,81,103,946.1017479932987
2025,21,82,103,721.7623216345204
2025,21,83,103,143.53946045789607
2025,21,84,103,121.71072360393629
2025,21,85,103,64.63088689679802
2025,21,86,103,-108.85740532636704
2025,21,87,103,-424.4515315298617
2025,21,88,103,-867.8486705917497
2025,21,89,103,-808.5285460696746
2025,21,90,103,-914.870962932202
2025,21,91,103,-3195.3868412527404
2025,21,92,103,-3095.1115485402474
2025,21,93,103,-3145.2235687515617
2025,21,94,103,-3041.4007014693243
2025,21,95,103,-3210.9388309157493
2025,21,96,103,-3370.698427472531
2025,21,97,103,-3396.205223481055
2025,21,98,103,-3396.205223481055
2025,21,99,103,-3396.205223481055
2025,21,100,103,-3396.205223481055
2025,21,101,103,-3396.205223481055
2025,21,102,103,-3350.9773382011117
2025,21,103,103,-2834.86243032281
2025,21,104,103,118.96452550178174
2025,21,105,103,661.9933334131755
2025,21,106,103,404.7081761590751
2025,21,107,103,-209.92943613913556
2025,21,108,103,-205.43818033334009
2025,21,109,103,-239.51329224098112
2025,21,110,103,-408.19211311074935
2025,21,111,103,-580.5439145136882
2025,21,112,103,-775.8324752176013
2025,21,113,103,-575.8951581064051
2025,21,114,103,-3396.205223481055
2025,21,115,103,-3396.205223481055
2025,21,116,103,-3396.205223481055
2025,21,117,103,-3396.205223481055
2025,21,118,103,-3396.205223481055
2025,21,119,103,-3396.205223481055
2025,21,120,103,-3396.205223481055
2025,21,121,103,-3396.205223481055
2025,21,122,103,-3396.205223481055
2025,21,123,103,-3396.205223481055
2025,21,124,103,-3396.205223481055
2025,21,125,103,-3396.205223481055
2025,21,126,103,-3396.205223481055
2025,21,127,103,-2686.4526252161522
2025,21,128,103,210.03393427917558
2025,21,129,103,-59.99383078848488
2025,21,130,103,-59.017486115538205
2025,21,131,103,-346.40741296634224
2025,21,132,103,-533.2910606971515
2025,21,133,103,-709.1230403093161
2025,21,134,103,-951.4432859099612
2025,21,135,103,-1670.0171224899498
2025,21,136,103,-1734.8099677663579
2025,21,137,103,-1835.6533916919766
2025,21,138,103,-3396.205223481055
2025,21,139,103,-3396.205223481055
2025,21,140,103,-3396.205223481055
2025,21,141,103,-3396.205223481055
2025,21,142,103,-3396.205223481055
2025,21,143,103,-3396.205223481055
2025,21,144,103,-3396.205223481055
2025,21,145,103,-3396.205223481055
2025,21,146,103,-3396.205223481055
2025,21,147,103,-3396.205223481055
2025,21,148,103,-3396.205223481055
2025,21,149,103,-3396.205223481055
2025,21,150,103,-3396.205223481055
2025,21,151,103,-3396.205223481055
2025,21,152,103,-3396.205223481055
2025,21,153,103,-1943.6196720354314
2025,21,154,103,-1052.0833432436193
2025,21,155,103,-1386.134066684372
2025,21,156,103,-2055.3829764701313
2025,21,157,103,-2763.850325327137
2025,21,158,103,-3395.0574107082334
2025,21,159,103,-3396.205223481055
2025,21,160,103,-3396.205223481055
2025,21,161,103,-3396.205223481055
2025,21,162,103,-3396.205223481055
2025,21,163,103,-3396.205223481055
2025,21,164,103,-3396.205223481055
2025,21,165,103,-3396.205223481055
2025,21,166,103,-3396.205223481055
2025,21,167,103,-3396.205223481055
2025,42,0,103,-2626.2316920424873
2025,42,1,103,-2626.3266101833888
2025,42,2,103,-2559.0453159092367
2025,42,3,103,-2499.118093342938
2025,42,4,103,-2303.8178272878195
2025,42,5,103,-1795.2632211995838
2025,42,6,103,-1367.2787528339784
2025,42,7,103,-729.2489819172147
2025,42,8,103,-913.302125898895
2025,42,9,103,-1165.2742631794993
2025,42,10,103,-1354.263684292202
2025,42,11,103,-1120.0557080895874
2025,42,12,103,-1723.4035255087335
2025,42,13,103,-1742.1495932619866
2025,42,14,103,-1584.9348186378816
2025,42,15,103,-1246.5759264152396
2025,42,16,103,-1116.7494692650703
2025,42,17,103,-670.8295538960227
2025,42,18,103,-83.02993584923713
2025,42,19,103,-409.40910291699
2025,42,20,103,-851.329981393967
2025,42,21,103,-1327.9528789813082
2025,42,22,103,-1894.0816793964525
2025,42,23,103,-2262.4379935222164
2025,42,24,103,-2552.8248392693536
2025,42,25,103,-2705.3471450807574
2025,42,26,103,-2825.3390366343097
2025,42,27,103,-2635.8917688606907
2025,42,28,103,-2869.099455148833
2025,42,29,103,-2516.269667133286
2025,42,30,103,-2055.084439175018
2025,42,31,103,-1287.1348099868728
2025,42,32,103,-1315.824424331428
2025,42,33,103,-370.52418258833
2025,42,34,103,-478.2819171057309
2025,42,35,103,1961.680539040426
2025,42,36,103,1921.1247084182958
2025,42,37,103,2221.1001141737283
2025,42,38,103,2465.273578983038
2025,42,39,103,1576.818576408303
2025,42,40,103,-613.3051921639742
2025,42,41,103,-901.8716014144844
2025,42,42,103,-344.97204354636625
2025,42,43,103,-747.855280867908
2025,42,44,103,-1278.520963213783
2025,42,45,103,-1909.713374189547
2025,42,46,103,-1183.389517762562
2025,42,47,103,-1620.134465629904
2025,42,48,103,-1824.7381033939919
2025,42,49,103,-1831.5885389258117
2025,42,50,103,-1772.2186778562218
2025,42,51,103,-1642.2240958883249
2025,42,52,103,-1496.6002502234537
2025,42,53,103,-2184.146759025959
2025,42,54,103,-1698.6743616109914
2025,42,55,103,-1159.3764697106328
2025,42,56,103,-1513.1560387689929
2025,42,57,103,-634.2086093650796
2025,42,58,103,-616.9480493600023
2025,42,59,103,-980.8134256364367
2025,42,60,103,-997.2188423471482
2025,42,61,103,-818.4085482869317
2025,42,62,103,-1779.3243604127076
2025,42,63,103,-1474.9892676137306
2025,42,64,103,-1245.1082116566004
2025,42,65,103,-574.3195833696285
2025,42,66,103,-14.91100974276856
2025,42,67,103,-610.6166542116323
2025,42,68,103,-1255.9464657616065
2025,42,69,103,-1819.50814763762
2025,42,70,103,-2324.130611989887
2025,42,71,103,-2844.5065200874765
2025,42,72,103,-2922.913144279231
2025,42,73,103,-2924.6492717468714
2025,42,74,103,-2873.7947801366913
2025,42,75,103,-2700.4295726231367
2025,42,76,103,-2390.646109331972
2025,42,77,103,-1860.6981031706594
2025,42,78,103,-1311.1801599741118
2025,42,79,103,-608.5679107782152
2025,42,80,103,-1003.7054864318253
2025,42,81,103,-1292.66688166417
2025,42,82,103,-1393.7480759827538
2025,42,83,103,-1813.9023113869623
2025,42,84,103,-1782.275414909076
2025,42,85,103,-1658.985687875999
2025,42,86,103,-1332.8079055640308
2025,42,87,103,-1028.103107088106
2025,42,88,103,-762.9134587681322
2025,42,89,103,-101.62156077514832
2025,42,90,103,507.7329488494853
2025,42,91,103,160.93577492531594
2025,42,92,103,-266.22661161089604
2025,42,93,103,-798.1493901595486
2025,42,94,103,-1261.5276669796988
2025,42,95,103,-1628.3415908886368
2025,42,96,103,-1911.2629999595706
2025,42,97,103,-2144.407027929945
2025,42,98,103,-2483.9652081023232
2025,42,99,103,-2672.2953333271735
2025,42,100,103,-2685.9214238520863
2025,42,101,103,-2468.936308737315
2025,42,102,103,-2183.43727374655
2025,42,103,103,-1595.3216494651626
2025,42,104,103,-1848.770297922124
2025,42,105,103,-298.1174433348041
2025,42,106,103,116.39200072147128
2025,42,107,103,-99.1062504781569
2025,42,108,103,-464.5911146728241
2025,42,109,103,-279.92201293621855
2025,42,110,103,-310.34357696471966
2025,42,111,103,-315.07495474735657
2025,42,112,103,-3296.4430495743786
2025,42,113,103,-3396.205223481055
2025,42,114,103,-3328.0503954400374
2025,42,115,103,-3396.205223481055
2025,42,116,103,-3396.205223481055
2025,42,117,103,-3396.205223481055
2025,42,118,103,-3396.205223481055
2025,42,119,103,-3396.205223481055
2025,42,120,103,-3396.205223481055
2025,42,121,103,-3396.205223481055
2025,42,122,103,-3396.205223481055
2025,42,123,103,-3010.5415859695686
2025,42,124,103,-2881.091624668671
2025,42,125,103,-2806.8335821689184
2025,42,126,103,-2629.7336264928836
2025,42,127,103,-2660.9327150625
2025,42,128,103,-2484.242761538658
2025,42,129,103,323.44615645911887
2025,42,130,103,439.65151548633037
2025,42,131,103,12.736292475155294
2025,42,132,103,-352.58650165926326
2025,42,133,103,-371.2262889090768
2025,42,134,103,-119.85813563114225
2025,42,135,103,86.3807488965751
2025,42,136,103,-2611.248095590436
2025,42,137,103,-2952.2470534537633
2025,42,138,103,-2040.6919595260351
2025,42,139,103,-2231.579259069323
2025,42,140,103,-2435.8614820146186
2025,42,141,103,-2612.2956983578997
2025,42,142,103,-2962.613834411518
2025,42,143,103,-2591.385781641752
2025,42,144,103,-2415.505638914348
2025,42,145,103,-2502.1152173652845
2025,42,146,103,-2507.9077228808587
2025,42,147,103,-2543.0995427067587
2025,42,148,103,-3396.205223481055
2025,42,149,103,-3396.205223481055
2025,42,150,103,-3396.205223481055
2025,42,151,103,-3384.6154732991727
2025,42,152,103,-2431.39059730014
2025,42,153,103,639.884208874007
2025,42,154,103,475.73008063872254
2025,42,155,103,228.4102325233117
2025,42,156,103,-247.44501489358473
2025,42,157,103,-482.2711551553925
2025,42,158,103,-454.7526497738933
2025,42,159,103,-316.2206770127728
2025,42,160,103,-2913.716638015023
2025,42,161,103,-3195.64182381591
2025,42,162,103,-2422.404517202162
2025,42,163,103,-2535.586534902825
2025,42,164,103,-2837.788945770053
2025,42,165,103,-3305.575084377486
2025,42,166,103,-3396.205223481055
2025,42,167,103,-3254.9757246733693
2025,52,0,103,-2139.0721908355404
2025,52,1,103,-2663.3959963649527
2025,52,2,103,-2905.3776196627045
2025,52,3,103,-2986.5880550326883
2025,52,4,103,-3056.4814916222203
2025,52,5,103,-3098.248417075869
2025,52,6,103,-2942.301305125627
2025,52,7,103,-2654.805445350662
2025,52,8,103,-2012.7278089242013
2025,52,9,103,-1085.6799630982985
2025,52,10,103,1616.5789044487512
2025,52,11,103,1603.31899041277
2025,52,12,103,1180.6731773579822
2025,52,13,103,883.4752430037947
2025,52,14,103,736.2355996022228
2025,52,15,103,642.1972475755236
2025,52,16,103,-2358.17604062407
2025,52,17,103,-2148.6841773611914
2025,52,18,103,-2048.1073998916704
2025,52,19,103,-2472.189083789551
2025,52,20,103,-1454.3529303654213
2025,52,21,103,-755.45264008244
2025,52,22,103,-1677.2586653968
2025,52,23,103,-2502.060202965712
2025,52,24,103,-3396.205223481055
2025,52,25,103,-3396.205223481055
2025,52,26,103,-3396.205223481055
2025,52,27,103,-3396.205223481055
2025,52,28,103,-3396.205223481055
2025,52,29,103,-3396.205223481055
2025,52,30,103,-3396.205223481055
2025,52,31,103,-3396.205223481055
2025,52,32,103,-3396.205223481055
2025,52,33,103,-3396.205223481055
2025,52,34,103,-3396.205223481055
2025,52,35,103,-3396.205223481055
2025,52,36,103,-3396.205223481055
2025,52,37,103,-3396.205223481055
2025,52,38,103,-3396.205223481055
2025,52,39,103,-3396.205223481055
2025,52,40,103,-3396.205223481055
2025,52,41,103,-3396.205223481055
2025,52,42,103,-3396.205223481055
2025,52,43,103,-3396.205223481055
2025,52,44,103,-3396.205223481055
2025,52,45,103,-3396.205223481055
2025,52,46,103,-3396.205223481055
2025,52,47,103,-3396.205223481055
2025,52,48,103,-3396.205223481055
2025,52,49,103,-3396.205223481055
2025,52,50,103,-3396.205223481055
2025,52,51,103,-3396.205223481055
2025,52,52,103,-3396.205223481055
2025,52,53,103,-3396.205223481055
2025,52,54,103,-3396.205223481055
2025,52,55,103,-3396.205223481055
2025,52,56,103,-3396.205223481055
2025,52,57,103,-3396.205223481055
2025,52,58,103,-3396.205223481055
2025,52,59,103,-3396.205223481055
2025,52,60,103,-3396.205223481055
2025,52,61,103,-3396.205223481055
2025,52,62,103,-3396.205223481055
2025,52,63,103,-3396.205223481055
2025,52,64,103,-3396.205223481055
2025,52,65,103,-3396.205223481055
2025,52,66,103,-3396.205223481055
2025,52,67,103,-3396.205223481055
2025,52,68,103,-3396.205223481055
2025,52,69,103,-3396.205223481055
2025,52,70,103,-3396.205223481055
2025,52,71,103,-3396.205223481055
2025,52,72,103,-3396.205223481055
2025,52,73,103,-3396.205223481055
2025,52,74,103,-3396.205223481055
2025,52,75,103,-3396.205223481055
2025,52,76,103,-3396.205223481055
2025,52,77,103,-3396.205223481055
2025,52,78,103,-3396.205223481055
2025,52,79,103,-3292.309518392983
2025,52,80,103,-2132.442091668187
2025,52,81,103,-2195.5633323983193
2025,52,82,103,-1698.6521773412114
2025,52,83,103,-1239.9745301699984
2025,52,84,103,-1126.707168128495
2025,52,85,103,-1542.0523971347284
2025,52,86,103,-1380.8917224050977
2025,52,87,103,-1355.2030122052952
2025,52,88,103,-1153.605354682622
2025,52,89,103,-668.4944759107085
2025,52,90,103,-754.8003534418683
2025,52,91,103,-904.6771643745634
2025,52,92,103,-1381.2486164932695
2025,52,93,103,-1961.8658494357608
2025,52,94,103,-2647.9242368890064
2025,52,95,103,-3396.205223481055
2025,52,96,103,-3396.205223481055
2025,52,97,103,-3396.205223481055
2025,52,98,103,-3396.205223481055
2025,52,99,103,-3396.205223481055
2025,52,100,103,-3396.205223481055
2025,52,101,103,-3396.205223481055
2025,52,102,103,-3396.205223481055
2025,52,103,103,-3396.205223481055
2025,52,104,103,-3396.205223481055
2025,52,105,103,-3396.205223481055
2025,52,106,103,-3396.205223481055
2025,52,107,103,-3396.205223481055
2025,52,108,103,-3396.205223481055
2025,52,109,103,-3396.205223481055
2025,52,110,103,-3396.205223481055
2025,52,111,103,-3396.205223481055
2025,52,112,103,-3396.205223481055
2025,52,113,103,-3396.205223481055
2025,52,114,103,-3396.205223481055
2025,52,115,103,-3396.205223481055
2025,52,116,103,-3396.205223481055
2025,52,117,103,-3396.205223481055
2025,52,118,103,-3396.205223481055
2025,52,119,103,-3396.205223481055
2025,52,120,103,-3396.205223481055
2025,52,121,103,-3396.205223481055
2025,52,122,103,-3396.205223481055
2025,52,123,103,-3396.205223481055
2025,52,124,103,-3396.205223481055
2025,52,125,103,-3396.205223481055
2025,52,126,103,-3396.205223481055
2025,52,127,103,-3396.205223481055
2025,52,128,103,-3396.205223481055
2025,52,129,103,-3396.205223481055
2025,52,130,103,-3396.205223481055
2025,52,131,103,-3396.205223481055
2025,52,132,103,-3396.205223481055
2025,52,133,103,-3396.205223481055
2025,52,134,103,-3396.205223481055
2025,52,135,103,-3396.205223481055
2025,52,136,103,-3396.205223481055
2025,52,137,103,-3396.205223481055
2025,52,138,103,-3396.205223481055
2025,52,139,103,-3396.205223481055
2025,52,140,103,-3396.205223481055
2025,52,141,103,-3396.205223481055
2025,52,142,103,-3396.205223481055
2025,52,143,103,-3396.205223481055
2025,52,144,103,-3396.205223481055
2025,52,145,103,-3396.205223481055
2025,52,146,103,-3396.205223481055
2025,52,147,103,-3396.205223481055
2025,52,148,103,-3396.205223481055
2025,52,149,103,-3396.205223481055
2025,52,150,103,-3396.205223481055
2025,52,151,103,-3396.205223481055
2025,52,152,103,-3396.205223481055
2025,52,153,103,-2414.502049557147
2025,52,154,103,-2512.1387807255774
2025,52,155,103,-2484.862421125325
2025,52,156,103,-2365.2920759511785
2025,52,157,103,-2473.71806973018
2025,52,158,103,-2280.5274982194414
2025,52,159,103,-1900.2759253717952
2025,52,160,103,-3396.205223481055
2025,52,161,103,-3396.205223481055
2025,52,162,103,-3396.205223481055
2025,52,163,103,-3396.205223481055
2025,52,164,103,-3396.205223481055
2025,52,165,103,-3396.205223481055
2025,52,166,103,-3396.205223481055
2025,52,167,103,-3396.205223481055
2035,11,0,103,-2948.1099719020804
2035,11,1,103,-3396.205223481055
2035,11,2,103,-3396.205223481055
2035,11,3,103,-3396.205223481055
2035,11,4,103,-3396.205223481055
2035,11,5,103,-3228.8883342756344
2035,11,6,103,-2065.8224799862815
2035,11,7,103,-643.0837398381466
2035,11,8,103,431.6922245052507
2035,11,9,103,808.7880705643664
2035,11,10,103,822.7188101202432
2035,11,11,103,671.4886506410978
2035,11,12,103,-1196.0922011345995
2035,11,13,103,-2152.2465855018145
2035,11,14,103,-2530.4643190789225
2035,11,15,103,-3377.6603397151616
2035,11,16,103,-3258.619732604001
2035,11,17,103,-2423.470357565512
2035,11,18,103,-1298.9141213664807
2035,11,19,103,-3396.205223481055
2035,11,20,103,-3396.205223481055
2035,11,21,103,-3396.205223481055
2035,11,22,103,-3396.205223481055
2035,11,23,103,-3396.205223481055
2035,11,24,103,-2721.455733509216
2035,11,25,103,-1354.98740602819
2035,11,26,103,-1057.780386198283
2035,11,27,103,-3396.205223481055
2035,11,28,103,-3396.205223481055
2035,11,29,103,-3396.205223481055
2035,11,30,103,-3396.205223481055
2035,11,31,103,-3396.205223481055
2035,11,32,103,-3396.205223481055
2035,11,33,103,-3396.205223481055
2035,11,34,103,-3396.205223481055
2035,11,35,103,-3396.205223481055
2035,11,36,103,-3396.205223481055
2035,11,37,103,-3396.205223481055
2035,11,38,103,-3396.205223481055
2035,11,39,103,-3396.205223481055
2035,11,40,103,-3396.205223481055
2035,11,41,103,-3396.205223481055
2035,11,42,103,-3396.205223481055
2035,11,43,103,-3396.205223481055
2035,11,44,103,-3396.205223481055
2035,11,45,103,-3396.205223481055
2035,11,46,103,-3396.205223481055
2035,11,47,103,-3396.205223481055
2035,11,48,103,-3396.205223481055
2035,11,49,103,-3396.205223481055
2035,11,50,103,-3396.205223481055
2035,11,51,103,-3396.205223481055
2035,11,52,103,-3396.205223481055
2035,11,53,103,-3396.205223481055
2035,11,54,103,-3396.205223481055
2035,11,55,103,-3396.205223481055
2035,11,56,103,-312.1406228680744
2035,11,57,103,-499.43137258587285
2035,11,58,103,-1566.524759510007
2035,11,59,103,-1793.0747701183477
2035,11,60,103,-2697.499549604346
2035,11,61,103,-2616.1882544634677
2035,11,62,103,-2042.2108542107674
2035,11,63,103,-1402.6084028278483
2035,11,64,103,-796.552539656131
2035,11,65,103,90.02829687214384
2035,11,66,103,-3396.205223481055
2035,11,67,103,-3396.205223481055
2035,11,68,103,-3396.205223481055
2035,11,69,103,-3396.205223481055
2035,11,70,103,-3396.205223481055
2035,11,71,103,-3396.205223481055
2035,11,72,103,-3060.3854181236566
2035,11,73,103,-1769.465170413031
2035,11,74,103,-2139.86888018407
2035,11,75,103,-2657.613055428579
2035,11,76,103,-3396.205223481055
2035,11,77,103,-3396.205223481055
2035,11,78,103,-3396.205223481055
2035,11,79,103,-3396.205223481055
2035,11,80,103,-3396.205223481055
2035,11,81,103,2933.6027843179977
2035,11,82,103,2340.42133683874
2035,11,83,103,2032.1806791628135
2035,11,84,103,943.8171526670403
2035,11,85,103,1179.4163658592497
2035,11,86,103,1470.4856608042226
2035,11,87,103,1658.922894877115
2035,11,88,103,2295.676007067052
2035,11,89,103,-3396.205223481055
2035,11,90,103,-3396.205223481055
2035,11,91,103,-3396.205223481055
2035,11,92,103,-3396.205223481055
2035,11,93,103,-3396.205223481055
2035,11,94,103,-3396.205223481055
2035,11,95,103,-3396.205223481055
2035,11,96,103,-3396.205223481055
2035,11,97,103,-3396.205223481055
2035,11,98,103,-3396.205223481055
2035,11,99,103,-3396.205223481055
2035,11,100,103,-3396.205223481055
2035,11,101,103,-3396.205223481055
2035,11,102,103,-3396.205223481055
2035,11,103,103,-3396.205223481055
2035,11,104,103,-3396.205223481055
2035,11,105,103,-3396.205223481055
2035,11,106,103,-3396.205223481055
2035,11,107,103,-3396.205223481055
2035,11,108,103,-3396.205223481055
2035,11,109,103,-3396.205223481055
2035,11,110,103,-3396.205223481055
2035,11,111,103,-3396.205223481055
2035,11,112,103,-3396.205223481055
2035,11,113,103,-3396.205223481055
2035,11,114,103,-3396.205223481055
2035,11,115,103,-3396.205223481055
2035,11,116,103,-3396.205223481055
2035,11,117,103,-3396.205223481055
2035,11,118,103,-3396.205223481055
2035,11,119,103,-3396.205223481055
2035,11,120,103,-3396.205223481055
2035,11,121,103,-3396.205223481055
2035,11,122,103,-3396.205223481055
2035,11,123,103,-3396.205223481055
2035,11,124,103,-3396.205223481055
2035,11,125,103,-3396.205223481055
2035,11,126,103,-3396.205223481055
2035,11,127,103,-3396.205223481055
2035,11,128,103,-3396.205223481055
2035,11,129,103,-3396.205223481055
2035,11,130,103,-3396.205223481055
2035,11,131,103,-3396.205223481055
2035,11,132,103,-3396.205223481055
2035,11,133,103,-3396.205223481055
2035,11,134,103,-3396.205223481055
2035,11,135,103,-3396.205223481055
2035,11,136,103,-3396.205223481055
2035,11,137,103,-3396.205223481055
2035,11,138,103,-3396.205223481055
2035,11,139,103,-3396.205223481055
2035,11,140,103,-3396.205223481055
2035,11,141,103,-3396.205223481055
2035,11,142,103,-3396.205223481055
2035,11,143,103,-3396.205223481055
2035,11,144,103,-3396.205223481055
2035,11,145,103,-3396.205223481055
2035,11,146,103,-3396.205223481055
2035,11,147,103,-3396.205223481055
2035,11,148,103,-3396.205223481055
2035,11,149,103,-3396.205223481055
2035,11,150,103,-3396.205223481055
2035,11,151,103,-3396.205223481055
2035,11,152,103,-3396.205223481055
2035,11,153,103,-3396.205223481055
2035,11,154,103,-3396.205223481055
2035,11,155,103,-3396.205223481055
2035,11,156,103,-3396.205223481055
2035,11,157,103,-3396.205223481055
2035,11,158,103,-3396.205223481055
2035,11,159,103,-3396.205223481055
2035,11,160,103,-3396.205223481055
2035,11,161,103,-3396.205223481055
2035,11,162,103,-3396.205223481055
2035,11,163,103,-3396.205223481055
2035,11,164,103,-3396.205223481055
2035,11,165,103,-3396.205223481055
2035,11,166,103,-3396.205223481055
2035,11,167,103,-3396.205223481055
2035,21,0,103,-3396.205223481055
2035,21,1,103,-3396.205223481055
2035,21,2,103,-3396.205223481055
2035,21,3,103,-3396.205223481055
2035,21,4,103,-3396.205223481055
2035,21,5,103,-3396.205223481055
2035,21,6,103,-3396.205223481055
2035,21,7,103,-3396.205223481055
2035,21,8,103,-3396.205223481055
2035,21,9,103,-3396.205223481055
2035,21,10,103,-3396.205223481055
2035,21,11,103,-3396.205223481055
2035,21,12,103,-3396.205223481055
2035,21,13,103,-3396.205223481055
2035,21,14,103,-3396.205223481055
2035,21,15,103,-3396.205223481055
2035,21,16,103,-3396.205223481055
2035,21,17,103,-3396.205223481055
2035,21,18,103,-3396.205223481055
2035,21,19,103,-3396.205223481055
2035,21,20,103,-3396.205223481055
2035,21,21,103,-3396.205223481055
2035,21,22,103,-3396.205223481055
2035,21,23,103,-3396.205223481055
2035,21,24,103,-3396.205223481055
2035,21,25,103,-3396.205223481055
2035,21,26,103,-3396.205223481055
2035,21,27,103,-3396.205223481055
2035,21,28,103,-3396.205223481055
2035,21,29,103,-3396.205223481055
2035,21,30,103,-3396.205223481055
2035,21,31,103,-3396.205223481055
2035,21,32,103,-3396.205223481055
2035,21,33,103,-3396.205223481055
2035,21,34,103,-3396.205223481055
2035,21,35,103,-3396.205223481055
2035,21,36,103,-3396.205223481055
2035,21,37,103,-3396.205223481055
2035,21,38,103,-3396.205223481055
2035,21,39,103,-3396.205223481055
2035,21,40,103,-3396.205223481055
2035,21,41,103,-3396.205223481055
2035,21,42,103,-3396.205223481055
2035,21,43,103,-3396.205223481055
2035,21,44,103,-3396.205223481055
2035,21,45,103,-3396.205223481055
2035,21,46,103,-3396.205223481055
2035,21,47,103,-3396.205223481055
2035,21,48,103,-3396.205223481055
2035,21,49,103,-3396.205223481055
2035,21,50,103,-3396.205223481055
2035,21,51,103,-3396.205223481055
2035,21,52,103,-3396.205223481055
2035,21,53,103,-3396.205223481055
2035,21,54,103,-3396.205223481055
2035,21,55,103,-3262.833224386021
2035,21,56,103,-2649.5615465193514
2035,21,57,103,2791.22542115944
2035,21,58,103,3396.205223481055
2035,21,59,103,3396.205223481055
2035,21,60,103,3396.205223481055
2035,21,61,103,3396.205223481055
2035,21,62,103,3396.205223481055
2035,21,63,103,3396.205223481055
2035,21,64,103,3396.205223481055
2035,21,65,103,-1824.6149188875434
2035,21,66,103,-3396.205223481055
2035,21,67,103,-3396.205223481055
2035,21,68,103,-3396.205223481055
2035,21,69,103,-3396.205223481055
2035,21,70,103,-2748.315194232344
2035,21,71,103,-2938.6482734982196
2035,21,72,103,-3306.7098634671975
2035,21,73,103,-3396.205223481055
2035,21,74,103,-3396.205223481055
2035,21,75,103,-3286.2641074213698
2035,21,76,103,-3396.205223481055
2035,21,77,103,-3396.205223481055
2035,21,78,103,-3396.205223481055
2035,21,79,103,-3351.1159165002446
2035,21,80,103,-488.8613042799205
2035,21,81,103,3396.205223481055
2035,21,82,103,3396.205223481055
2035,21,83,103,3396.205223481055
2035,21,84,103,3396.205223481055
2035,21,85,103,3396.205223481055
2035,21,86,103,3396.205223481055
2035,21,87,103,3396.205223481055
2035,21,88,103,3396.205223481055
2035,21,89,103,506.6535980166259
2035,21,90,103,-3396.205223481055
2035,21,91,103,-3396.205223481055
2035,21,92,103,-3396.205223481055
2035,21,93,103,-3396.205223481055
2035,21,94,103,-3396.205223481055
2035,21,95,103,-3396.205223481055
2035,21,96,103,-3396.205223481055
2035,21,97,103,-3396.205223481055
2035,21,98,103,-3396.205223481055
2035,21,99,103,-3396.205223481055
2035,21,100,103,-3396.205223481055
2035,21,101,103,-3396.205223481055
2035,21,102,103,-3396.205223481055
2035,21,103,103,-3396.205223481055
2035,21,104,103,-802.6803774137841
2035,21,105,103,1641.7577427846295
2035,21,106,103,2009.1873078427116
2035,21,107,103,3396.205223481055
2035,21,108,103,3396.205223481055
2035,21,109,103,3396.205223481055
2035,21,110,103,3396.205223481055
2035,21,111,103,3396.205223481055
2035,21,112,103,2086.857967726517
2035,21,113,103,-2336.458942836775
2035,21,114,103,-3396.205223481055
2035,21,115,103,-3396.205223481055
2035,21,116,103,-3396.205223481055
2035,21,117,103,-3396.205223481055
2035,21,118,103,-3396.205223481055
2035,21,119,103,-3396.205223481055
2035,21,120,103,-3396.205223481055
