year,week,hour,generator,value
2045,42,70,ES1 2 ror new,0.0
2045,42,71,ES1 2 ror new,0.0
2045,42,72,ES1 2 ror new,0.0
2045,42,73,ES1 2 ror new,0.0
2045,42,74,ES1 2 ror new,0.0
2045,42,75,ES1 2 ror new,0.0
2045,42,76,ES1 2 ror new,0.0
2045,42,77,ES1 2 ror new,0.0
2045,42,78,ES1 2 ror new,0.0
2045,42,79,ES1 2 ror new,0.0
2045,42,80,ES1 2 ror new,0.0
2045,42,81,ES1 2 ror new,0.0
2045,42,82,ES1 2 ror new,0.0
2045,42,83,ES1 2 ror new,0.0
2045,42,84,ES1 2 ror new,0.0
2045,42,85,ES1 2 ror new,0.0
2045,42,86,ES1 2 ror new,0.0
2045,42,87,ES1 2 ror new,0.0
2045,42,88,ES1 2 ror new,0.0
2045,42,89,ES1 2 ror new,0.0
2045,42,90,ES1 2 ror new,0.0
2045,42,91,ES1 2 ror new,0.0
2045,42,92,ES1 2 ror new,0.0
2045,42,93,ES1 2 ror new,0.0
2045,42,94,ES1 2 ror new,0.0
2045,42,95,ES1 2 ror new,0.0
2045,42,96,ES1 2 ror new,0.0
2045,42,97,ES1 2 ror new,0.0
2045,42,98,ES1 2 ror new,0.0
2045,42,99,ES1 2 ror new,0.0
2045,42,100,ES1 2 ror new,0.0
2045,42,101,ES1 2 ror new,0.0
2045,42,102,ES1 2 ror new,0.0
2045,42,103,ES1 2 ror new,0.0
2045,42,104,ES1 2 ror new,0.0
2045,42,105,ES1 2 ror new,0.0
2045,42,106,ES1 2 ror new,0.0
2045,42,107,ES1 2 ror new,0.0
2045,42,108,ES1 2 ror new,0.0
2045,42,109,ES1 2 ror new,0.0
2045,42,110,ES1 2 ror new,0.0
2045,42,111,ES1 2 ror new,0.0
2045,42,112,ES1 2 ror new,0.0
2045,42,113,ES1 2 ror new,0.0
2045,42,114,ES1 2 ror new,0.0
2045,42,115,ES1 2 ror new,0.0
2045,42,116,ES1 2 ror new,0.0
2045,42,117,ES1 2 ror new,0.0
2045,42,118,ES1 2 ror new,0.0
2045,42,119,ES1 2 ror new,0.0
2045,42,120,ES1 2 ror new,0.0
2045,42,121,ES1 2 ror new,0.0
2045,42,122,ES1 2 ror new,0.0
2045,42,123,ES1 2 ror new,0.0
2045,42,124,ES1 2 ror new,0.0
2045,42,125,ES1 2 ror new,0.0
2045,42,126,ES1 2 ror new,0.0
2045,42,127,ES1 2 ror new,0.0
2045,42,128,ES1 2 ror new,0.0
2045,42,129,ES1 2 ror new,0.0
2045,42,130,ES1 2 ror new,0.0
2045,42,131,ES1 2 ror new,0.0
2045,42,132,ES1 2 ror new,0.0
2045,42,133,ES1 2 ror new,0.0
2045,42,134,ES1 2 ror new,0.0
2045,42,135,ES1 2 ror new,0.0
2045,42,136,ES1 2 ror new,0.0
2045,42,137,ES1 2 ror new,0.0
2045,42,138,ES1 2 ror new,0.0
2045,42,139,ES1 2 ror new,0.0
2045,42,140,ES1 2 ror new,0.0
2045,42,141,ES1 2 ror new,0.0
2045,42,142,ES1 2 ror new,0.0
2045,42,143,ES1 2 ror new,0.0
2045,42,144,ES1 2 ror new,0.0
2045,42,145,ES1 2 ror new,0.0
2045,42,146,ES1 2 ror new,0.0
2045,42,147,ES1 2 ror new,0.0
2045,42,148,ES1 2 ror new,0.0
2045,42,149,ES1 2 ror new,0.0
2045,42,150,ES1 2 ror new,0.0
2045,42,151,ES1 2 ror new,0.0
2045,42,152,ES1 2 ror new,0.0
2045,42,153,ES1 2 ror new,0.0
2045,42,154,ES1 2 ror new,0.0
2045,42,155,ES1 2 ror new,0.0
2045,42,156,ES1 2 ror new,0.0
2045,42,157,ES1 2 ror new,0.0
2045,42,158,ES1 2 ror new,0.0
2045,42,159,ES1 2 ror new,0.0
2045,42,160,ES1 2 ror new,0.0
2045,42,161,ES1 2 ror new,0.0
2045,42,162,ES1 2 ror new,0.0
2045,42,163,ES1 2 ror new,0.0
2045,42,164,ES1 2 ror new,0.0
2045,42,165,ES1 2 ror new,0.0
2045,42,166,ES1 2 ror new,0.0
2045,42,167,ES1 2 ror new,0.0
2045,52,0,ES1 2 ror new,0.0
2045,52,1,ES1 2 ror new,0.0
2045,52,2,ES1 2 ror new,0.0
2045,52,3,ES1 2 ror new,0.0
2045,52,4,ES1 2 ror new,0.0
2045,52,5,ES1 2 ror new,0.0
2045,52,6,ES1 2 ror new,0.0
2045,52,7,ES1 2 ror new,0.0
2045,52,8,ES1 2 ror new,0.0
2045,52,9,ES1 2 ror new,0.0
2045,52,10,ES1 2 ror new,0.0
2045,52,11,ES1 2 ror new,0.0
2045,52,12,ES1 2 ror new,0.0
2045,52,13,ES1 2 ror new,0.0
2045,52,14,ES1 2 ror new,0.0
2045,52,15,ES1 2 ror new,0.0
2045,52,16,ES1 2 ror new,0.0
2045,52,17,ES1 2 ror new,0.0
2045,52,18,ES1 2 ror new,0.0
2045,52,19,ES1 2 ror new,0.0
2045,52,20,ES1 2 ror new,0.0
2045,52,21,ES1 2 ror new,0.0
2045,52,22,ES1 2 ror new,0.0
2045,52,23,ES1 2 ror new,0.0
2045,52,24,ES1 2 ror new,0.0
2045,52,25,ES1 2 ror new,0.0
2045,52,26,ES1 2 ror new,0.0
2045,52,27,ES1 2 ror new,0.0
2045,52,28,ES1 2 ror new,0.0
2045,52,29,ES1 2 ror new,0.0
2045,52,30,ES1 2 ror new,0.0
2045,52,31,ES1 2 ror new,0.0
2045,52,32,ES1 2 ror new,0.0
2045,52,33,ES1 2 ror new,0.0
2045,52,34,ES1 2 ror new,0.0
2045,52,35,ES1 2 ror new,0.0
2045,52,36,ES1 2 ror new,0.0
2045,52,37,ES1 2 ror new,0.0
2045,52,38,ES1 2 ror new,0.0
2045,52,39,ES1 2 ror new,0.0
2045,52,40,ES1 2 ror new,0.0
2045,52,41,ES1 2 ror new,0.0
2045,52,42,ES1 2 ror new,0.0
2045,52,43,ES1 2 ror new,0.0
2045,52,44,ES1 2 ror new,0.0
2045,52,45,ES1 2 ror new,0.0
2045,52,46,ES1 2 ror new,0.0
2045,52,47,ES1 2 ror new,0.0
2045,52,48,ES1 2 ror new,0.0
2045,52,49,ES1 2 ror new,0.0
2045,52,50,ES1 2 ror new,0.0
2045,52,51,ES1 2 ror new,0.0
2045,52,52,ES1 2 ror new,0.0
2045,52,53,ES1 2 ror new,0.0
2045,52,54,ES1 2 ror new,0.0
2045,52,55,ES1 2 ror new,0.0
2045,52,56,ES1 2 ror new,0.0
2045,52,57,ES1 2 ror new,0.0
2045,52,58,ES1 2 ror new,0.0
2045,52,59,ES1 2 ror new,0.0
2045,52,60,ES1 2 ror new,0.0
2045,52,61,ES1 2 ror new,0.0
2045,52,62,ES1 2 ror new,0.0
2045,52,63,ES1 2 ror new,0.0
2045,52,64,ES1 2 ror new,0.0
2045,52,65,ES1 2 ror new,0.0
2045,52,66,ES1 2 ror new,0.0
2045,52,67,ES1 2 ror new,0.0
2045,52,68,ES1 2 ror new,0.0
2045,52,69,ES1 2 ror new,0.0
2045,52,70,ES1 2 ror new,0.0
2045,52,71,ES1 2 ror new,0.0
2045,52,72,ES1 2 ror new,0.0
2045,52,73,ES1 2 ror new,0.0
2045,52,74,ES1 2 ror new,0.0
2045,52,75,ES1 2 ror new,0.0
2045,52,76,ES1 2 ror new,0.0
2045,52,77,ES1 2 ror new,0.0
2045,52,78,ES1 2 ror new,0.0
2045,52,79,ES1 2 ror new,0.0
2045,52,80,ES1 2 ror new,0.0
2045,52,81,ES1 2 ror new,0.0
2045,52,82,ES1 2 ror new,0.0
2045,52,83,ES1 2 ror new,0.0
2045,52,84,ES1 2 ror new,0.0
2045,52,85,ES1 2 ror new,0.0
2045,52,86,ES1 2 ror new,0.0
2045,52,87,ES1 2 ror new,0.0
2045,52,88,ES1 2 ror new,0.0
2045,52,89,ES1 2 ror new,0.0
2045,52,90,ES1 2 ror new,0.0
2045,52,91,ES1 2 ror new,0.0
2045,52,92,ES1 2 ror new,0.0
2045,52,93,ES1 2 ror new,0.0
2045,52,94,ES1 2 ror new,0.0
2045,52,95,ES1 2 ror new,0.0
2045,52,96,ES1 2 ror new,0.0
2045,52,97,ES1 2 ror new,0.0
2045,52,98,ES1 2 ror new,0.0
2045,52,99,ES1 2 ror new,0.0
2045,52,100,ES1 2 ror new,0.0
2045,52,101,ES1 2 ror new,0.0
2045,52,102,ES1 2 ror new,0.0
2045,52,103,ES1 2 ror new,0.0
2045,52,104,ES1 2 ror new,0.0
2045,52,105,ES1 2 ror new,0.0
2045,52,106,ES1 2 ror new,0.0
2045,52,107,ES1 2 ror new,0.0
2045,52,108,ES1 2 ror new,0.0
2045,52,109,ES1 2 ror new,0.0
2045,52,110,ES1 2 ror new,0.0
2045,52,111,ES1 2 ror new,0.0
2045,52,112,ES1 2 ror new,0.0
2045,52,113,ES1 2 ror new,0.0
2045,52,114,ES1 2 ror new,0.0
2045,52,115,ES1 2 ror new,0.0
2045,52,116,ES1 2 ror new,0.0
2045,52,117,ES1 2 ror new,0.0
2045,52,118,ES1 2 ror new,0.0
2045,52,119,ES1 2 ror new,0.0
2045,52,120,ES1 2 ror new,0.0
2045,52,121,ES1 2 ror new,0.0
2045,52,122,ES1 2 ror new,0.0
2045,52,123,ES1 2 ror new,0.0
2045,52,124,ES1 2 ror new,0.0
2045,52,125,ES1 2 ror new,0.0
2045,52,126,ES1 2 ror new,0.0
2045,52,127,ES1 2 ror new,0.0
2045,52,128,ES1 2 ror new,0.0
2045,52,129,ES1 2 ror new,0.0
2045,52,130,ES1 2 ror new,0.0
2045,52,131,ES1 2 ror new,0.0
2045,52,132,ES1 2 ror new,0.0
2045,52,133,ES1 2 ror new,0.0
2045,52,134,ES1 2 ror new,0.0
2045,52,135,ES1 2 ror new,0.0
2045,52,136,ES1 2 ror new,0.0
2045,52,137,ES1 2 ror new,0.0
2045,52,138,ES1 2 ror new,0.0
2045,52,139,ES1 2 ror new,0.0
2045,52,140,ES1 2 ror new,0.0
2045,52,141,ES1 2 ror new,0.0
2045,52,142,ES1 2 ror new,0.0
2045,52,143,ES1 2 ror new,0.0
2045,52,144,ES1 2 ror new,0.0
2045,52,145,ES1 2 ror new,0.0
2045,52,146,ES1 2 ror new,0.0
2045,52,147,ES1 2 ror new,0.0
2045,52,148,ES1 2 ror new,0.0
2045,52,149,ES1 2 ror new,0.0
2045,52,150,ES1 2 ror new,0.0
2045,52,151,ES1 2 ror new,0.0
2045,52,152,ES1 2 ror new,0.0
2045,52,153,ES1 2 ror new,0.0
2045,52,154,ES1 2 ror new,0.0
2045,52,155,ES1 2 ror new,0.0
2045,52,156,ES1 2 ror new,0.0
2045,52,157,ES1 2 ror new,0.0
2045,52,158,ES1 2 ror new,0.0
2045,52,159,ES1 2 ror new,0.0
2045,52,160,ES1 2 ror new,0.0
2045,52,161,ES1 2 ror new,0.0
2045,52,162,ES1 2 ror new,0.0
2045,52,163,ES1 2 ror new,0.0
2045,52,164,ES1 2 ror new,0.0
2045,52,165,ES1 2 ror new,0.0
2045,52,166,ES1 2 ror new,0.0
2045,52,167,ES1 2 ror new,0.0
2025,11,0,ES1 2 solar new,0.0
2025,11,1,ES1 2 solar new,0.0
2025,11,2,ES1 2 solar new,0.0
2025,11,3,ES1 2 solar new,0.0
2025,11,4,ES1 2 solar new,0.0
2025,11,5,ES1 2 solar new,0.0
2025,11,6,ES1 2 solar new,0.0
2025,11,7,ES1 2 solar new,136.5136543590173
2025,11,8,ES1 2 solar new,722.9003847715915
2025,11,9,ES1 2 solar new,1044.39808414521
2025,11,10,ES1 2 solar new,1168.940956077467
2025,11,11,ES1 2 solar new,1135.4105472905574
2025,11,12,ES1 2 solar new,921.6292800805733
2025,11,13,ES1 2 solar new,1075.0333170122212
2025,11,14,ES1 2 solar new,939.4477563384651
2025,11,15,ES1 2 solar new,703.0351643762413
2025,11,16,ES1 2 solar new,386.0717775364081
2025,11,17,ES1 2 solar new,91.35549884019645
2025,11,18,ES1 2 solar new,0.0
2025,11,19,ES1 2 solar new,0.0
2025,11,20,ES1 2 solar new,0.0
2025,11,21,ES1 2 solar new,0.0
2025,11,22,ES1 2 solar new,0.0
2025,11,23,ES1 2 solar new,0.0
2025,11,24,ES1 2 solar new,0.0
2025,11,25,ES1 2 solar new,0.0
2025,11,26,ES1 2 solar new,0.0
2025,11,27,ES1 2 solar new,0.0
2025,11,28,ES1 2 solar new,0.0
2025,11,29,ES1 2 solar new,0.0
2025,11,30,ES1 2 solar new,0.0
2025,11,31,ES1 2 solar new,143.26303227058239
2025,11,32,ES1 2 solar new,737.3801385836642
2025,11,33,ES1 2 solar new,1079.1595725512648
2025,11,34,ES1 2 solar new,1354.0219035224404
2025,11,35,ES1 2 solar new,1421.151105987141
2025,11,36,ES1 2 solar new,1330.6000045883536
2025,11,37,ES1 2 solar new,1314.2414406365826
2025,11,38,ES1 2 solar new,1165.653051727406
2025,11,39,ES1 2 solar new,961.610724635763
2025,11,40,ES1 2 solar new,594.220276189668
2025,11,41,ES1 2 solar new,7.323196889605521
2025,11,42,ES1 2 solar new,0.0
2025,11,43,ES1 2 solar new,0.0
2025,11,44,ES1 2 solar new,0.0
2025,11,45,ES1 2 solar new,0.0
2025,11,46,ES1 2 solar new,0.0
2025,11,47,ES1 2 solar new,0.0
2025,11,48,ES1 2 solar new,0.0
2025,11,49,ES1 2 solar new,0.0
2025,11,50,ES1 2 solar new,0.0
2025,11,51,ES1 2 solar new,0.0
2025,11,52,ES1 2 solar new,0.0
2025,11,53,ES1 2 solar new,0.0
2025,11,54,ES1 2 solar new,0.0
2025,11,55,ES1 2 solar new,124.78866119608581
2025,11,56,ES1 2 solar new,454.1434845519489
2025,11,57,ES1 2 solar new,627.9047544935245
2025,11,58,ES1 2 solar new,808.7405543452425
2025,11,59,ES1 2 solar new,921.4856164828499
2025,11,60,ES1 2 solar new,955.1038121116986
2025,11,61,ES1 2 solar new,911.1124597450921
2025,11,62,ES1 2 solar new,749.5023617730043
2025,11,63,ES1 2 solar new,560.2101133236749
2025,11,64,ES1 2 solar new,392.81471916897937
2025,11,65,ES1 2 solar new,114.15934647316826
2025,11,66,ES1 2 solar new,0.0
2025,11,67,ES1 2 solar new,0.0
2025,11,68,ES1 2 solar new,0.0
2025,11,69,ES1 2 solar new,0.0
2025,11,70,ES1 2 solar new,0.0
2025,11,71,ES1 2 solar new,0.0
2025,11,72,ES1 2 solar new,0.0
2025,11,73,ES1 2 solar new,0.0
2025,11,74,ES1 2 solar new,0.0
2025,11,75,ES1 2 solar new,0.0
2025,11,76,ES1 2 solar new,0.0
2025,11,77,ES1 2 solar new,0.0
2025,11,78,ES1 2 solar new,0.0
2025,11,79,ES1 2 solar new,167.57369189632774
2025,11,80,ES1 2 solar new,725.1417228831539
2025,11,81,ES1 2 solar new,1072.2604035654458
2025,11,82,ES1 2 solar new,1329.2289461493174
2025,11,83,ES1 2 solar new,1520.1993026450648
2025,11,84,ES1 2 solar new,1463.5695958988128
2025,11,85,ES1 2 solar new,1438.9341452605158
2025,11,86,ES1 2 solar new,1169.010712838481
2025,11,87,ES1 2 solar new,923.9966826087991
2025,11,88,ES1 2 solar new,553.8727951497259
2025,11,89,ES1 2 solar new,158.04624796050342
2025,11,90,ES1 2 solar new,0.0
2025,11,91,ES1 2 solar new,0.0
2025,11,92,ES1 2 solar new,0.0
2025,11,93,ES1 2 solar new,0.0
2025,11,94,ES1 2 solar new,0.0
2025,11,95,ES1 2 solar new,0.0
2025,11,96,ES1 2 solar new,0.0
2025,11,97,ES1 2 solar new,0.0
2025,11,98,ES1 2 solar new,0.0
2025,11,99,ES1 2 solar new,0.0
2025,11,100,ES1 2 solar new,0.0
2025,11,101,ES1 2 solar new,0.0
2025,11,102,ES1 2 solar new,0.0
2025,11,103,ES1 2 solar new,190.9456948020784
2025,11,104,ES1 2 solar new,896.6912929843
2025,11,105,ES1 2 solar new,1373.8769370815153
2025,11,106,ES1 2 solar new,1695.9782494870642
2025,11,107,ES1 2 solar new,1883.2999827105862
2025,11,108,ES1 2 solar new,1925.9414951506706
2025,11,109,ES1 2 solar new,1872.1322648758598
2025,11,110,ES1 2 solar new,1627.636259372491
2025,11,111,ES1 2 solar new,1238.1731699342602
2025,11,112,ES1 2 solar new,736.1764599042622
2025,11,113,ES1 2 solar new,201.13375777596403
2025,11,114,ES1 2 solar new,0.0
2025,11,115,ES1 2 solar new,0.0
2025,11,116,ES1 2 solar new,0.0
2025,11,117,ES1 2 solar new,0.0
2025,11,118,ES1 2 solar new,0.0
2025,11,119,ES1 2 solar new,0.0
2025,11,120,ES1 2 solar new,0.0
2025,11,121,ES1 2 solar new,0.0
2025,11,122,ES1 2 solar new,0.0
2025,11,123,ES1 2 solar new,0.0
2025,11,124,ES1 2 solar new,0.0
2025,11,125,ES1 2 solar new,0.0
2025,11,126,ES1 2 solar new,0.0
2025,11,127,ES1 2 solar new,133.03480329974687
2025,11,128,ES1 2 solar new,543.6006528348499
2025,11,129,ES1 2 solar new,809.2794983349853
2025,11,130,ES1 2 solar new,822.0093394966834
2025,11,131,ES1 2 solar new,680.3089866450061
2025,11,132,ES1 2 solar new,579.2954046158089
2025,11,133,ES1 2 solar new,549.7179800990108
2025,11,134,ES1 2 solar new,434.16509397965626
2025,11,135,ES1 2 solar new,341.3733819790066
2025,11,136,ES1 2 solar new,177.96791146048625
2025,11,137,ES1 2 solar new,56.043508440486804
2025,11,138,ES1 2 solar new,0.0
2025,11,139,ES1 2 solar new,0.0
2025,11,140,ES1 2 solar new,0.0
2025,11,141,ES1 2 solar new,0.0
2025,11,142,ES1 2 solar new,0.0
2025,11,143,ES1 2 solar new,0.0
2025,11,144,ES1 2 solar new,0.0
2025,11,145,ES1 2 solar new,0.0
2025,11,146,ES1 2 solar new,0.0
2025,11,147,ES1 2 solar new,0.0
2025,11,148,ES1 2 solar new,0.0
2025,11,149,ES1 2 solar new,0.0
2025,11,150,ES1 2 solar new,0.0
2025,11,151,ES1 2 solar new,108.2913613268836
2025,11,152,ES1 2 solar new,270.5427187714335
2025,11,153,ES1 2 solar new,295.2567004864042
2025,11,154,ES1 2 solar new,346.69622319032925
2025,11,155,ES1 2 solar new,463.3042060231294
2025,11,156,ES1 2 solar new,495.41120292031155
2025,11,157,ES1 2 solar new,389.11533950786173
2025,11,158,ES1 2 solar new,272.6139611967295
2025,11,159,ES1 2 solar new,228.9816412865747
2025,11,160,ES1 2 solar new,161.16626036161384
2025,11,161,ES1 2 solar new,53.12936618141894
2025,11,162,ES1 2 solar new,0.0
2025,11,163,ES1 2 solar new,0.0
2025,11,164,ES1 2 solar new,0.0
2025,11,165,ES1 2 solar new,0.0
2025,11,166,ES1 2 solar new,0.0
2025,11,167,ES1 2 solar new,0.0
2025,21,0,ES1 2 solar new,0.0
2025,21,1,ES1 2 solar new,0.0
2025,21,2,ES1 2 solar new,0.0
2025,21,3,ES1 2 solar new,0.0
2025,21,4,ES1 2 solar new,0.0
2025,21,5,ES1 2 solar new,0.0
2025,21,6,ES1 2 solar new,211.6091696289998
2025,21,7,ES1 2 solar new,537.2999144490847
2025,21,8,ES1 2 solar new,772.8369663731842
2025,21,9,ES1 2 solar new,945.5768599875049
2025,21,10,ES1 2 solar new,1062.3937806427411
2025,21,11,ES1 2 solar new,1152.2039923267612
2025,21,12,ES1 2 solar new,1192.3065099710445
2025,21,13,ES1 2 solar new,1148.4680576581559
2025,21,14,ES1 2 solar new,1054.3389716630315
2025,21,15,ES1 2 solar new,912.9226586279786
2025,21,16,ES1 2 solar new,651.6410944206609
2025,21,17,ES1 2 solar new,345.97794032486877
2025,21,18,ES1 2 solar new,76.35054341917001
2025,21,19,ES1 2 solar new,0.0
2025,21,20,ES1 2 solar new,0.0
2025,21,21,ES1 2 solar new,0.0
2025,21,22,ES1 2 solar new,0.0
2025,21,23,ES1 2 solar new,0.0
2025,21,24,ES1 2 solar new,0.0
2025,21,25,ES1 2 solar new,0.0
2025,21,26,ES1 2 solar new,0.0
2025,21,27,ES1 2 solar new,0.0
2025,21,28,ES1 2 solar new,0.0
2025,21,29,ES1 2 solar new,0.0
2025,21,30,ES1 2 solar new,120.81901907799183
2025,21,31,ES1 2 solar new,680.7426050887452
2025,21,32,ES1 2 solar new,1111.0915002816205
2025,21,33,ES1 2 solar new,1413.899591962455
2025,21,34,ES1 2 solar new,1515.8763855706268
2025,21,35,ES1 2 solar new,1528.7556554309256
2025,21,36,ES1 2 solar new,1487.7387491162985
2025,21,37,ES1 2 solar new,1373.2907561684915
2025,21,38,ES1 2 solar new,1217.910839700587
2025,21,39,ES1 2 solar new,1026.7240647109718
2025,21,40,ES1 2 solar new,712.480062856643
2025,21,41,ES1 2 solar new,344.4231198495304
2025,21,42,ES1 2 solar new,80.37953868622343
2025,21,43,ES1 2 solar new,0.0
2025,21,44,ES1 2 solar new,0.0
2025,21,45,ES1 2 solar new,0.0
2025,21,46,ES1 2 solar new,0.0
2025,21,47,ES1 2 solar new,0.0
2025,21,48,ES1 2 solar new,0.0
2025,21,49,ES1 2 solar new,0.0
2025,21,50,ES1 2 solar new,0.0
2025,21,51,ES1 2 solar new,0.0
2025,21,52,ES1 2 solar new,0.0
2025,21,53,ES1 2 solar new,0.0
2025,21,54,ES1 2 solar new,160.42704983088936
2025,21,55,ES1 2 solar new,595.5670866279341
2025,21,56,ES1 2 solar new,933.1793609297654
2025,21,57,ES1 2 solar new,1186.3312790582497
2025,21,58,ES1 2 solar new,1337.4431278382808
2025,21,59,ES1 2 solar new,1493.023026446593
2025,21,60,ES1 2 solar new,1572.5653929427285
2025,21,61,ES1 2 solar new,1552.8003043096267
2025,21,62,ES1 2 solar new,1465.3740161512842
2025,21,63,ES1 2 solar new,1230.2537542035795
2025,21,64,ES1 2 solar new,866.6561638014322
2025,21,65,ES1 2 solar new,447.6466187714806
2025,21,66,ES1 2 solar new,92.44711528499427
2025,21,67,ES1 2 solar new,0.0
2025,21,68,ES1 2 solar new,0.0
2025,21,69,ES1 2 solar new,0.0
2025,21,70,ES1 2 solar new,0.0
2025,21,71,ES1 2 solar new,0.0
2025,21,72,ES1 2 solar new,0.0
2025,21,73,ES1 2 solar new,0.0
2025,21,74,ES1 2 solar new,0.0
2025,21,75,ES1 2 solar new,0.0
2025,21,76,ES1 2 solar new,0.0
2025,21,77,ES1 2 solar new,0.0
2025,21,78,ES1 2 solar new,136.79663709365732
2025,21,79,ES1 2 solar new,624.5202775146207
2025,21,80,ES1 2 solar new,972.8720748605742
2025,21,81,ES1 2 solar new,1185.868402907706
2025,21,82,ES1 2 solar new,1319.4791987484184
2025,21,83,ES1 2 solar new,1466.508981363226
2025,21,84,ES1 2 solar new,1513.9023235052468
2025,21,85,ES1 2 solar new,1467.1707634068287
2025,21,86,ES1 2 solar new,1348.4366430806197
2025,21,87,ES1 2 solar new,1094.6795484290021
2025,21,88,ES1 2 solar new,763.5305908219052
2025,21,89,ES1 2 solar new,402.1967220550371
2025,21,90,ES1 2 solar new,89.43753821863194
2025,21,91,ES1 2 solar new,0.0
2025,21,92,ES1 2 solar new,0.0
2025,21,93,ES1 2 solar new,0.0
2025,21,94,ES1 2 solar new,0.0
2025,21,95,ES1 2 solar new,0.0
2025,21,96,ES1 2 solar new,0.0
2025,21,97,ES1 2 solar new,0.0
2025,21,98,ES1 2 solar new,0.0
2025,21,99,ES1 2 solar new,0.0
2025,21,100,ES1 2 solar new,0.0
2025,21,101,ES1 2 solar new,0.0
2025,21,102,ES1 2 solar new,125.43991505762563
2025,21,103,ES1 2 solar new,708.2104835159735
2025,21,104,ES1 2 solar new,1153.5468248215786
2025,21,105,ES1 2 solar new,1466.0186883719225
2025,21,106,ES1 2 solar new,1705.2266778956184
2025,21,107,ES1 2 solar new,1868.7907339758399
2025,21,108,ES1 2 solar new,1938.2739189715708
2025,21,109,ES1 2 solar new,1855.1806823411978
2025,21,110,ES1 2 solar new,1641.3047353280162
2025,21,111,ES1 2 solar new,1329.723026015667
2025,21,112,ES1 2 solar new,924.9809436421256
2025,21,113,ES1 2 solar new,474.6800948577036
2025,21,114,ES1 2 solar new,98.07369179781556
2025,21,115,ES1 2 solar new,0.0
2025,21,116,ES1 2 solar new,0.0
2025,21,117,ES1 2 solar new,0.0
2025,21,118,ES1 2 solar new,0.0
2025,21,119,ES1 2 solar new,0.0
2025,21,120,ES1 2 solar new,0.0
2025,21,121,ES1 2 solar new,0.0
2025,21,122,ES1 2 solar new,0.0
2025,21,123,ES1 2 solar new,0.0
2025,21,124,ES1 2 solar new,0.0
2025,21,125,ES1 2 solar new,0.0
2025,21,126,ES1 2 solar new,115.55798103160308
2025,21,127,ES1 2 solar new,703.042867191516
2025,21,128,ES1 2 solar new,1149.0726097538543
2025,21,129,ES1 2 solar new,1467.7200853539969
2025,21,130,ES1 2 solar new,1670.7235592018342
2025,21,131,ES1 2 solar new,1800.096057019619
2025,21,132,ES1 2 solar new,1868.4197880055608
2025,21,133,ES1 2 solar new,1828.5599462802688
2025,21,134,ES1 2 solar new,1642.405562533615
2025,21,135,ES1 2 solar new,1334.0258759010276
2025,21,136,ES1 2 solar new,925.3798462234505
2025,21,137,ES1 2 solar new,477.04150991159014
2025,21,138,ES1 2 solar new,99.73286258720736
2025,21,139,ES1 2 solar new,0.0
2025,21,140,ES1 2 solar new,0.0
2025,21,141,ES1 2 solar new,0.0
2025,21,142,ES1 2 solar new,0.0
2025,21,143,ES1 2 solar new,0.0
2025,21,144,ES1 2 solar new,0.0
2025,21,145,ES1 2 solar new,0.0
2025,21,146,ES1 2 solar new,0.0
2025,21,147,ES1 2 solar new,0.0
2025,21,148,ES1 2 solar new,0.0
2025,21,149,ES1 2 solar new,0.0
2025,21,150,ES1 2 solar new,84.25771662172606
2025,21,151,ES1 2 solar new,727.3119438637187
2025,21,152,ES1 2 solar new,1239.5569999670122
2025,21,153,ES1 2 solar new,1609.2659834796657
2025,21,154,ES1 2 solar new,1842.396361898663
2025,21,155,ES1 2 solar new,1948.1878053759199
2025,21,156,ES1 2 solar new,1917.2482234990205
2025,21,157,ES1 2 solar new,1745.1902065905
2025,21,158,ES1 2 solar new,1367.330131638549
2025,21,159,ES1 2 solar new,821.6817755824061
2025,21,160,ES1 2 solar new,352.9644717143876
2025,21,161,ES1 2 solar new,125.69296452609484
2025,21,162,ES1 2 solar new,43.7747266709288
2025,21,163,ES1 2 solar new,0.0
2025,21,164,ES1 2 solar new,0.0
2025,21,165,ES1 2 solar new,0.0
2025,21,166,ES1 2 solar new,0.0
2025,21,167,ES1 2 solar new,0.0
2025,42,0,ES1 2 solar new,0.0
2025,42,1,ES1 2 solar new,0.0
2025,42,2,ES1 2 solar new,0.0
2025,42,3,ES1 2 solar new,0.0
2025,42,4,ES1 2 solar new,0.0
2025,42,5,ES1 2 solar new,0.0
2025,42,6,ES1 2 solar new,0.0
2025,42,7,ES1 2 solar new,267.7720523183602
2025,42,8,ES1 2 solar new,915.5429463504122
2025,42,9,ES1 2 solar new,1295.3137982474664
2025,42,10,ES1 2 solar new,1539.3273620561579
2025,42,11,ES1 2 solar new,873.240123282392
2025,42,12,ES1 2 solar new,1615.5433035024714
2025,42,13,ES1 2 solar new,1396.2787416880003
2025,42,14,ES1 2 solar new,1033.083756344472
2025,42,15,ES1 2 solar new,604.2273863831891
2025,42,16,ES1 2 solar new,216.44652705663336
2025,42,17,ES1 2 solar new,0.0
2025,42,18,ES1 2 solar new,0.0
2025,42,19,ES1 2 solar new,0.0
2025,42,20,ES1 2 solar new,0.0
2025,42,21,ES1 2 solar new,0.0
2025,42,22,ES1 2 solar new,0.0
2025,42,23,ES1 2 solar new,0.0
2025,42,24,ES1 2 solar new,0.0
2025,42,25,ES1 2 solar new,0.0
2025,42,26,ES1 2 solar new,0.0
