year,week,hour,branch,value
2045,32,129,35,-9183.645553530481
2045,32,130,35,-9310.117218748706
2045,32,131,35,-9758.801471982253
2045,32,132,35,-10456.772427309808
2045,32,133,35,-10287.228964612785
2045,32,134,35,-9944.89130076058
2045,32,135,35,-9495.781590747434
2045,32,136,35,-8734.547506281126
2045,32,137,35,-7386.1905689893365
2045,32,138,35,-5806.143793675032
2045,32,139,35,-4694.9268954711315
2045,32,140,35,-4776.765821748803
2045,32,141,35,-5598.443403468977
2045,32,142,35,-6567.831214746849
2045,32,143,35,-7498.659522347279
2045,32,144,35,-8331.546401531936
2045,32,145,35,-8722.448452662647
2045,32,146,35,-8968.743068437927
2045,32,147,35,-9178.398195539889
2045,32,148,35,-9179.791364012584
2045,32,149,35,-9966.804447907394
2045,32,150,35,-9245.163827442086
2045,32,151,35,-8829.810142243978
2045,32,152,35,-9441.202741477882
2045,32,153,35,-9949.829893973167
2045,32,154,35,-10253.689167913375
2045,32,155,35,-10637.183262451286
2045,32,156,35,-9886.121813751346
2045,32,157,35,-10269.585800984587
2045,32,158,35,-11030.328744654757
2045,32,159,35,-10648.262022063356
2045,32,160,35,-9811.10731938911
2045,32,161,35,-8537.797768011224
2045,32,162,35,-6838.94858611265
2045,32,163,35,-5085.480065304594
2045,32,164,35,-4851.898784573342
2045,32,165,35,-5362.844102322328
2045,32,166,35,-6268.893539928433
2045,32,167,35,-7478.086538445738
2045,37,0,35,-15059.48895148836
2045,37,1,35,-11191.638062969903
2045,37,2,35,-11347.281170051856
2045,37,3,35,-11235.089475702236
2045,37,4,35,-10838.179372373148
2045,37,5,35,-10027.303364792302
2045,37,6,35,-8521.197848677086
2045,37,7,35,-6264.607007344515
2045,37,8,35,-6865.3585450707415
2045,37,9,35,-7777.178856057277
2045,37,10,35,-7653.9271474051675
2045,37,11,35,-8883.178295531794
2045,37,12,35,-8660.164333443729
2045,37,13,35,-8386.392412480312
2045,37,14,35,-8431.78500721287
2045,37,15,35,-8144.448365372453
2045,37,16,35,-8051.276979420285
2045,37,17,35,-7068.583982995859
2045,37,18,35,-5670.626288404552
2045,37,19,35,-5102.923829060047
2045,37,20,35,-6299.306859110854
2045,37,21,35,-7116.332394523569
2045,37,22,35,-8013.351457284721
2045,37,23,35,-8705.184091460054
2045,37,24,35,-9318.652758121778
2045,37,25,35,-9601.213830001761
2045,37,26,35,-9603.903771753683
2045,37,27,35,-9554.18678739808
2045,37,28,35,-9012.524627140727
2045,37,29,35,-8450.271953412828
2045,37,30,35,-7125.867145348959
2045,37,31,35,-5145.432900131153
2045,37,32,35,-5858.113870494621
2045,37,33,35,-6669.694106519146
2045,37,34,35,-6932.60271342081
2045,37,35,35,-7882.269008364388
2045,37,36,35,-7639.975479010418
2045,37,37,35,-6968.643248364686
2045,37,38,35,-6538.77120515313
2045,37,39,35,-6011.7223883509805
2045,37,40,35,-5975.505753864103
2045,37,41,35,-5089.305372780187
2045,37,42,35,-3577.349351217683
2045,37,43,35,-2866.535402496053
2045,37,44,35,-4109.13474731343
2045,37,45,35,-5215.433440189032
2045,37,46,35,-6328.266474928746
2045,37,47,35,-7191.937854160096
2045,37,48,35,-7869.676886646452
2045,37,49,35,-8105.600175802843
2045,37,50,35,-8420.811874243169
2045,37,51,35,-8550.32809844835
2045,37,52,35,-8505.87674927322
2045,37,53,35,-7968.946404086817
2045,37,54,35,-6752.698531741812
2045,37,55,35,-4910.508534346035
2045,37,56,35,-5925.714759486727
2045,37,57,35,-6971.460130136676
2045,37,58,35,-7013.158792578632
2045,37,59,35,-8046.86836381923
2045,37,60,35,-7438.015269595255
2045,37,61,35,-6429.224700533519
2045,37,62,35,-5767.892719056613
2045,37,63,35,-5122.951773134244
2045,37,64,35,-5027.512129362403
2045,37,65,35,-4412.934299806933
2045,37,66,35,-2895.064829528215
2045,37,67,35,-2430.667384172708
2045,37,68,35,-3806.05805727943
2045,37,69,35,-5180.617960705811
2045,37,70,35,-6314.6225162154815
2045,37,71,35,-7519.877756769368
2045,37,72,35,-8453.040944522396
2045,37,73,35,-9207.012402938513
2045,37,74,35,-9503.087959235598
2045,37,75,35,-9692.535325697776
2045,37,76,35,-9603.938242493507
2045,37,77,35,-9195.424437884361
2045,37,78,35,-7843.755255920618
2045,37,79,35,-5769.099891383371
2045,37,80,35,-6633.638313164107
2045,37,81,35,-7628.239408040249
2045,37,82,35,-6938.708233341267
2045,37,83,35,-8164.6540707582935
2045,37,84,35,-7551.350893217053
2045,37,85,35,-6509.910688316826
2045,37,86,35,-6114.829901462117
2045,37,87,35,-5341.207943883177
2045,37,88,35,-4912.295123187086
2045,37,89,35,-4131.95871837684
2045,37,90,35,-2789.6009300646037
2045,37,91,35,-2130.473289959292
2045,37,92,35,-3176.246050768476
2045,37,93,35,-4449.879077007091
2045,37,94,35,-5605.088919937147
2045,37,95,35,-6817.823735359042
2045,37,96,35,-7405.330967299458
2045,37,97,35,-7793.355597450286
2045,37,98,35,-8062.0653381597185
2045,37,99,35,-8221.42925047495
2045,37,100,35,-8101.354924984198
2045,37,101,35,-7692.684721314818
2045,37,102,35,-6704.159879867017
2045,37,103,35,-4712.684368640518
2045,37,104,35,-5674.871893519433
2045,37,105,35,-6294.839604253809
2045,37,106,35,-6293.255841927154
2045,37,107,35,-7501.60228616117
2045,37,108,35,-7252.274972011706
2045,37,109,35,-6261.363823182292
2045,37,110,35,-5730.104005384973
2045,37,111,35,-5135.690746720327
2045,37,112,35,-4926.135924038383
2045,37,113,35,-4148.974519382295
2045,37,114,35,-2749.633434385404
2045,37,115,35,-1827.14066488147
2045,37,116,35,-2853.15357419227
2045,37,117,35,-4174.690632095495
2045,37,118,35,-5391.786270884042
2045,37,119,35,-6411.575283946642
2045,37,120,35,-7285.997405110363
2045,37,121,35,-7718.9716641921095
2045,37,122,35,-8120.555532323019
2045,37,123,35,-8344.67847234275
2045,37,124,35,-8210.078871678128
2045,37,125,35,-8354.202719555964
2045,37,126,35,-8369.785848067662
2045,37,127,35,-7323.17821066655
2045,37,128,35,-8154.554857917193
2045,37,129,35,-9022.133337013729
2045,37,130,35,-8906.871095509243
2045,37,131,35,-9476.024954090097
2045,37,132,35,-10617.206979221117
2045,37,133,35,-11158.922518930949
2045,37,134,35,-11307.181507685034
2045,37,135,35,-11290.435835426018
2045,37,136,35,-10691.915453412581
2045,37,137,35,-9614.265345292926
2045,37,138,35,-7711.987607569894
2045,37,139,35,-7144.9074020321805
2045,37,140,35,-8024.28229772191
2045,37,141,35,-8626.529161946675
2045,37,142,35,-9315.220336495757
2045,37,143,35,-10166.988822125624
2045,37,144,35,-10652.308791927067
2045,37,145,35,-10758.207199688566
2045,37,146,35,-10913.178450933197
2045,37,147,35,-10728.929657847884
2045,37,148,35,-10464.886977041902
2045,37,149,35,-10861.079116214358
2045,37,150,35,-10514.721790264148
2045,37,151,35,-9869.650544386672
2045,37,152,35,-10309.021360896573
2045,37,153,35,-10801.813105420377
2045,37,154,35,-10884.018397602827
2045,37,155,35,-7579.660640542082
2045,37,156,35,-5698.803851176662
2045,37,157,35,-5543.048957466716
2045,37,158,35,-11146.027076098868
2045,37,159,35,-11776.563188297374
2045,37,160,35,-10891.939437943704
2045,37,161,35,-9485.71320464046
2045,37,162,35,-7039.89735769183
2045,37,163,35,-5814.452806324034
2045,37,164,35,-6477.223883142005
2045,37,165,35,-6914.08341848573
2045,37,166,35,-7918.984942697376
2045,37,167,35,-8809.217861655867
2045,42,0,35,-15059.48895148836
2045,42,1,35,-9534.17090246463
2045,42,2,35,-9435.409187682486
2045,42,3,35,-9365.48228205251
2045,42,4,35,-8892.400069485144
2045,42,5,35,-7473.626485468109
2045,42,6,35,-6229.697392785393
2045,42,7,35,-4137.130190598016
2045,42,8,35,-4355.977268092267
2045,42,9,35,-4789.531959638
2045,42,10,35,-5098.117836846826
2045,42,11,35,-4508.013140682901
2045,42,12,35,-5682.189561382006
2045,42,13,35,-5466.350380492693
2045,42,14,35,-4912.956909886475
2045,42,15,35,-4285.0871294255485
2045,42,16,35,-4167.132824088869
2045,42,17,35,-3076.6104737174423
2045,42,18,35,-1236.7370896747743
2045,42,19,35,-2236.4345711453348
2045,42,20,35,-3548.59542268448
2045,42,21,35,-4916.93670295639
2045,42,22,35,-6675.3413948207735
2045,42,23,35,-7628.450307856297
2045,42,24,35,-8416.708720320425
2045,42,25,35,-8754.48798913264
2045,42,26,35,-9118.212198025652
2045,42,27,35,-9182.120455689661
2045,42,28,35,-8800.917620893139
2045,42,29,35,-7702.288615916952
2045,42,30,35,-6438.447544220076
2045,42,31,35,-4267.085337370238
2045,42,32,35,-4270.182084666065
2045,42,33,35,-4621.6989942410755
2045,42,34,35,-4804.601851131088
2045,42,35,35,-6279.333314761404
2045,42,36,35,-6281.867315293806
2045,42,37,35,-5456.530973718778
2045,42,38,35,-5003.633214965153
2045,42,39,35,-4680.334944896112
2045,42,40,35,-4589.148967956393
2045,42,41,35,-3175.158945970329
2045,42,42,35,-1416.5523786587828
2045,42,43,35,-2458.8102831248775
2045,42,44,35,-3837.9917941250237
2045,42,45,35,-5505.218724917119
2045,42,46,35,-7032.661877616882
2045,42,47,35,-8127.66567320249
2045,42,48,35,-8884.11074940404
2045,42,49,35,-9071.370043868064
2045,42,50,35,-9183.089529821804
2045,42,51,35,-8993.484245159014
2045,42,52,35,-8669.742106106525
2045,42,53,35,-7371.325518123366
2045,42,54,35,-5956.872051552614
2045,42,55,35,-4178.378071256435
2045,42,56,35,-4704.076459438871
2045,42,57,35,-5178.288354775044
2045,42,58,35,-5277.435955165064
2045,42,59,35,-6309.171337191297
2045,42,60,35,-6500.817645861032
2045,42,61,35,-6121.910663948238
2045,42,62,35,-5646.215150789095
2045,42,63,35,-5005.005205944291
2045,42,64,35,-4673.498960884867
2045,42,65,35,-2994.7811241096983
2045,42,66,35,-1123.3491956316711
2045,42,67,35,-2498.173171440409
2045,42,68,35,-4026.6281631821394
2045,42,69,35,-5409.182792034368
2045,42,70,35,-7005.2099241266815
2045,42,71,35,-8345.605925237654
2045,42,72,35,-8797.709399692258
2045,42,73,35,-9052.035224863455
2045,42,74,35,-9265.630678705555
2045,42,75,35,-9011.315300817338
2045,42,76,35,-8425.577882924574
2045,42,77,35,-7098.138311868561
2045,42,78,35,-5734.626726917005
2045,42,79,35,-3717.4067851145132
2045,42,80,35,-4600.950637903931
2045,42,81,35,-5288.777802805826
2045,42,82,35,-5497.050379153832
2045,42,83,35,-6710.648549623404
2045,42,84,35,-6523.2372252564455
2045,42,85,35,-6128.9772101707385
2045,42,86,35,5620.348227534516
2045,42,87,35,-4633.975963519358
2045,42,88,35,-4205.24694704433
2045,42,89,35,-2554.8462890334913
2045,42,90,35,-10640.463593859855
2045,42,91,35,-1819.3401435565665
2045,42,92,35,-2923.177051508386
2045,42,93,35,-4563.998428745463
2045,42,94,35,-6010.325518323556
2045,42,95,35,-7076.293214458269
2045,42,96,35,-7882.156891368657
2045,42,97,35,-8322.317238520418
2045,42,98,35,-8803.340028038763
2045,42,99,35,-9009.102150421382
2045,42,100,35,-8815.798531424405
2045,42,101,35,-7833.38667727246
2045,42,102,35,-6494.727941494072
2045,42,103,35,-4365.143116805661
2045,42,104,35,-5517.316028166618
2045,42,105,35,-6545.093052853481
2045,42,106,35,-6941.101917300302
2045,42,107,35,-8272.882566233742
2045,42,108,35,-8272.408798851024
2045,42,109,35,-7674.642484971043
2045,42,110,35,-7473.280638683072
2045,42,111,35,-7443.088357374604
2045,42,112,35,-7530.309553867739
2045,42,113,35,-5870.667734133681
2045,42,114,35,-4838.955464840596
2045,42,115,35,-6295.483910981508
2045,42,116,35,-8204.963503712885
2045,42,117,35,-9821.025534149303
2045,42,118,35,-12757.085143856335
2045,42,119,35,-13890.017684731083
2045,42,120,35,-13684.253018805157
2045,42,121,35,-13180.71026184375
2045,42,122,35,-12657.627374264188
2045,42,123,35,-12149.007372438882
2045,42,124,35,-11514.419343441934
2045,42,125,35,-10998.197261783887
2045,42,126,35,-10850.738515544266
2045,42,127,35,-9674.733000796285
2045,42,128,35,-9991.954040294455
2045,42,129,35,-10532.432899882619
2045,42,130,35,-10334.980785295613
2045,42,131,35,-10759.124963524444
2045,42,132,35,-9062.094622888551
2045,42,133,35,-6436.219861369558
2045,42,134,35,-9520.830351870321
2045,42,135,35,-10702.075606927061
2045,42,136,35,-10016.007114576065
2045,42,137,35,-7860.606789066875
2045,42,138,35,-5557.43655721996
2045,42,139,35,-6378.55855420291
2045,42,140,35,-7192.210167235478
2045,42,141,35,-7994.895556344448
2045,42,142,35,-9278.261265822062
2045,42,143,35,-10324.318513012377
2045,42,144,35,-11044.809364767523
2045,42,145,35,-11328.130471423829
2045,42,146,35,-11447.297503474458
2045,42,147,35,-11657.994294169866
2045,42,148,35,-11461.199279664905
2045,42,149,35,-11196.911287612491
2045,42,150,35,-11569.65908853087
2045,42,151,35,-10876.847696747143
2045,42,152,35,-11057.103287572723
2045,42,153,35,-10995.078614370035
2045,42,154,35,-10920.958278468173
2045,42,155,35,-9735.436428104507
2045,42,156,35,-6048.4108878467505
2045,42,157,35,-6207.357064145004
2045,42,158,35,-10022.84964765871
2045,42,159,35,-12083.277711422772
2045,42,160,35,-10969.48069728182
2045,42,161,35,-8724.690141265091
2045,42,162,35,-6609.092098144994
2045,42,163,35,-7002.042616775476
2045,42,164,35,-7730.913993305023
2045,42,165,35,-8874.200237822542
2045,42,166,35,-10341.168012943823
2045,42,167,35,-11290.285010333417
2045,52,0,35,-15059.48895148836
2045,52,1,35,-8478.567434315595
2045,52,2,35,-9211.772196341348
2045,52,3,35,-9439.32252905536
2045,52,4,35,-9593.569499633993
2045,52,5,35,-9607.434471091407
2045,52,6,35,-8936.80017592185
2045,52,7,35,-7918.765014479224
2045,52,8,35,-5640.732883803262
2045,52,9,35,-5603.923256047817
2045,52,10,35,-5929.938246928374
2045,52,11,35,-5747.818070606516
2045,52,12,35,-6376.514703971969
2045,52,13,35,-6727.399004216486
2045,52,14,35,-6518.6566110058775
2045,52,15,35,-6469.721922247576
2045,52,16,35,-5912.151512554921
2045,52,17,35,-4037.372253963759
2045,52,18,35,-3942.1042488602634
2045,52,19,35,-4369.747444797324
2045,52,20,35,-5561.812700426513
2045,52,21,35,-6767.710759543823
2045,52,22,35,-8323.929396409396
2045,52,23,35,-10433.030095637025
2045,52,24,35,-8506.528526367096
2045,52,25,35,-2599.5929193315314
2045,52,26,35,2088.325587577223
2045,52,27,35,5748.828588874101
2045,52,28,35,4088.902830832035
2045,52,29,35,6841.735885432614
2045,52,30,35,3094.0224493771234
2045,52,31,35,2719.720133477568
2045,52,32,35,-1030.895800088707
2045,52,33,35,4415.3373762431465
2045,52,34,35,4604.432911453153
2045,52,35,35,4571.031363979546
2045,52,36,35,3879.834526336656
2045,52,37,35,2965.547876619638
2045,52,38,35,2260.505595498307
2045,52,39,35,1568.8258569117409
2045,52,40,35,1491.2570153629486
2045,52,41,35,2949.0854716403906
2045,52,42,35,2489.697984971582
2045,52,43,35,1553.6891557974955
2045,52,44,35,-134.87787438152642
2045,52,45,35,-593.9741511986522
2045,52,46,35,-662.2258831644382
2045,52,47,35,-1223.0834235586613
2045,52,48,35,-1752.7708550022858
2045,52,49,35,-2634.4221274289134
2045,52,50,35,-3062.6227389811706
2045,52,51,35,-3401.2660674836366
2045,52,52,35,-4047.9547198823607
2045,52,53,35,-4357.229589198876
2045,52,54,35,-4578.691017698154
2045,52,55,35,-5477.844792892889
2045,52,56,35,-4954.264223255429
2045,52,57,35,-3990.704245039297
2045,52,58,35,-2370.613945040762
2045,52,59,35,-1710.975179867838
2045,52,60,35,-2184.4754069123064
2045,52,61,35,-4412.489372102604
2045,52,62,35,-4728.388843960106
2045,52,63,35,-4311.094957146006
2045,52,64,35,-2856.281619516916
2045,52,65,35,769.3791570176389
2045,52,66,35,2011.6625460891723
2045,52,67,35,2949.45706167554
2045,52,68,35,3162.490071373487
2045,52,69,35,2979.76937173713
2045,52,70,35,3349.5334219987567
2045,52,71,35,1778.5719085781323
2045,52,72,35,568.3484455245508
2045,52,73,35,-520.7879680204259
2045,52,74,35,-787.3511585683641
2045,52,75,35,-711.1237263784349
2045,52,76,35,15059.48895148836
2045,52,77,35,6508.289591824051
2045,52,78,35,2138.585441201838
2045,52,79,35,-3987.7785700861714
2045,52,80,35,-5676.631435243928
2045,52,81,35,6241.373663592933
2045,52,82,35,13783.50930059802
2045,52,83,35,15059.48895148836
2045,52,84,35,7949.154669839673
2045,52,85,35,11419.237980964834
2045,52,86,35,15059.48895148836
2045,52,87,35,8918.312505831847
2045,52,88,35,-11686.02532510319
2045,52,89,35,-14436.308139749039
2045,52,90,35,-15059.48895148836
2045,52,91,35,-15059.48895148836
2045,52,92,35,-15059.48895148836
2045,52,93,35,-15059.48895148836
2045,52,94,35,-13379.438794446944
2045,52,95,35,-15025.238946876168
2045,52,96,35,-5779.644715691211
2045,52,97,35,-717.842314661917
2045,52,98,35,1144.8684274471686
2045,52,99,35,1853.419037107269
2045,52,100,35,5822.911207871696
2045,52,101,35,-1346.707680522224
2045,52,102,35,-12636.146986375148
2045,52,103,35,-15059.48895148836
2045,52,104,35,-15059.48895148836
2045,52,105,35,-15059.48895148836
2045,52,106,35,-15059.48895148836
2045,52,107,35,-9269.154933406913
2045,52,108,35,-7133.68438817135
2045,52,109,35,-6572.399877149612
2045,52,110,35,-8953.72340043365
2045,52,111,35,-13730.708591487048
2045,52,112,35,-15059.48895148836
2045,52,113,35,-15059.48895148836
2045,52,114,35,-15059.48895148836
2045,52,115,35,-15059.48895148836
2045,52,116,35,-15059.48895148836
2045,52,117,35,-15059.48895148836
2045,52,118,35,-15059.48895148836
2045,52,119,35,-8580.353053600571
2045,52,120,35,-661.9035278251758
2045,52,121,35,-514.2622971234523
2045,52,122,35,6585.020974689869
2045,52,123,35,6738.931495701705
2045,52,124,35,2555.4186853624838
2045,52,125,35,2838.4331297829485
2045,52,126,35,-4278.366206013052
2045,52,127,35,-10624.72069212979
2045,52,128,35,-15059.48895148836
2045,52,129,35,-1316.947636291603
2045,52,130,35,3453.726580144168
2045,52,131,35,1190.2781218406308
2045,52,132,35,10461.438139590678
2045,52,133,35,7296.573612684971
2045,52,134,35,11092.51648178789
2045,52,135,35,-1030.3558242614963
2045,52,136,35,-15059.48895148836
2045,52,137,35,-15059.48895148836
2045,52,138,35,-15059.48895148836
2045,52,139,35,-15059.48895148836
2045,52,140,35,-15059.48895148836
2045,52,141,35,-15059.48895148836
2045,52,142,35,-15059.48895148836
2045,52,143,35,-15059.48895148836
2045,52,144,35,-15059.48895148836
2045,52,145,35,-15059.48895148836
2045,52,146,35,-15059.48895148836
2045,52,147,35,-15059.48895148836
2045,52,148,35,-15059.48895148836
2045,52,149,35,-15059.48895148836
2045,52,150,35,-15059.48895148836
2045,52,151,35,-15059.48895148836
2045,52,152,35,-15059.48895148836
2045,52,153,35,-15059.48895148836
2045,52,154,35,-15059.48895148836
2045,52,155,35,-10361.269159294356
2045,52,156,35,-6429.203397405163
2045,52,157,35,-6154.367441795313
2045,52,158,35,-10705.33854466838
2045,52,159,35,-15059.48895148836
2045,52,160,35,-14567.216827493716
2045,52,161,35,-10495.65888174564
2045,52,162,35,-9405.887448139743
2045,52,163,35,-9137.38333864587
2045,52,164,35,-9331.524735343475
2045,52,165,35,-10052.757561734525
2045,52,166,35,-11215.454613938022
2045,52,167,35,-13200.28494033671
2025,5,0,35 new,0.0
2025,5,1,35 new,0.0
2025,5,2,35 new,0.0
2025,5,3,35 new,0.0
2025,5,4,35 new,0.0
2025,5,5,35 new,0.0
2025,5,6,35 new,0.0
2025,5,7,35 new,0.0
2025,5,8,35 new,0.0
2025,5,9,35 new,0.0
2025,5,10,35 new,0.0
2025,5,11,35 new,0.0
2025,5,12,35 new,0.0
2025,5,13,35 new,0.0
2025,5,14,35 new,0.0
2025,5,15,35 new,0.0
2025,5,16,35 new,0.0
2025,5,17,35 new,0.0
2025,5,18,35 new,0.0
2025,5,19,35 new,0.0
2025,5,20,35 new,0.0
2025,5,21,35 new,0.0
2025,5,22,35 new,0.0
2025,5,23,35 new,0.0
2025,5,24,35 new,0.0
2025,5,25,35 new,0.0
2025,5,26,35 new,0.0
2025,5,27,35 new,0.0
2025,5,28,35 new,0.0
2025,5,29,35 new,0.0
2025,5,30,35 new,0.0
2025,5,31,35 new,0.0
2025,5,32,35 new,0.0
2025,5,33,35 new,0.0
2025,5,34,35 new,0.0
2025,5,35,35 new,0.0
2025,5,36,35 new,0.0
2025,5,37,35 new,0.0
2025,5,38,35 new,0.0
2025,5,39,35 new,0.0
2025,5,40,35 new,0.0
2025,5,41,35 new,0.0
2025,5,42,35 new,0.0
2025,5,43,35 new,0.0
2025,5,44,35 new,0.0
2025,5,45,35 new,0.0
2025,5,46,35 new,0.0
2025,5,47,35 new,0.0
2025,5,48,35 new,0.0
2025,5,49,35 new,0.0
2025,5,50,35 new,0.0
2025,5,51,35 new,0.0
2025,5,52,35 new,0.0
2025,5,53,35 new,0.0
2025,5,54,35 new,0.0
2025,5,55,35 new,0.0
2025,5,56,35 new,0.0
2025,5,57,35 new,0.0
2025,5,58,35 new,0.0
2025,5,59,35 new,0.0
2025,5,60,35 new,0.0
2025,5,61,35 new,0.0
2025,5,62,35 new,0.0
2025,5,63,35 new,0.0
2025,5,64,35 new,0.0
2025,5,65,35 new,0.0
2025,5,66,35 new,0.0
2025,5,67,35 new,0.0
2025,5,68,35 new,0.0
2025,5,69,35 new,0.0
2025,5,70,35 new,0.0
2025,5,71,35 new,0.0
2025,5,72,35 new,0.0
2025,5,73,35 new,0.0
2025,5,74,35 new,0.0
2025,5,75,35 new,0.0
2025,5,76,35 new,0.0
2025,5,77,35 new,0.0
2025,5,78,35 new,0.0
2025,5,79,35 new,0.0
2025,5,80,35 new,0.0
2025,5,81,35 new,0.0
2025,5,82,35 new,0.0
2025,5,83,35 new,0.0
2025,5,84,35 new,0.0
2025,5,85,35 new,0.0
2025,5,86,35 new,0.0
2025,5,87,35 new,0.0
2025,5,88,35 new,0.0
2025,5,89,35 new,0.0
2025,5,90,35 new,0.0
2025,5,91,35 new,0.0
2025,5,92,35 new,0.0
2025,5,93,35 new,0.0
2025,5,94,35 new,0.0
2025,5,95,35 new,0.0
2025,5,96,35 new,0.0
2025,5,97,35 new,0.0
2025,5,98,35 new,0.0
2025,5,99,35 new,0.0
2025,5,100,35 new,0.0
2025,5,101,35 new,0.0
2025,5,102,35 new,0.0
2025,5,103,35 new,0.0
2025,5,104,35 new,0.0
2025,5,105,35 new,0.0
2025,5,106,35 new,0.0
2025,5,107,35 new,0.0
2025,5,108,35 new,0.0
2025,5,109,35 new,0.0
2025,5,110,35 new,0.0
2025,5,111,35 new,0.0
2025,5,112,35 new,0.0
2025,5,113,35 new,0.0
2025,5,114,35 new,0.0
2025,5,115,35 new,0.0
2025,5,116,35 new,0.0
2025,5,117,35 new,0.0
2025,5,118,35 new,0.0
2025,5,119,35 new,0.0
2025,5,120,35 new,0.0
2025,5,121,35 new,0.0
2025,5,122,35 new,0.0
2025,5,123,35 new,0.0
2025,5,124,35 new,0.0
2025,5,125,35 new,0.0
2025,5,126,35 new,0.0
2025,5,127,35 new,0.0
2025,5,128,35 new,0.0
2025,5,129,35 new,0.0
2025,5,130,35 new,0.0
2025,5,131,35 new,0.0
2025,5,132,35 new,0.0
2025,5,133,35 new,0.0
2025,5,134,35 new,0.0
2025,5,135,35 new,0.0
2025,5,136,35 new,0.0
2025,5,137,35 new,0.0
2025,5,138,35 new,0.0
2025,5,139,35 new,0.0
2025,5,140,35 new,0.0
2025,5,141,35 new,0.0
2025,5,142,35 new,0.0
2025,5,143,35 new,0.0
2025,5,144,35 new,0.0
2025,5,145,35 new,0.0
2025,5,146,35 new,0.0
2025,5,147,35 new,0.0
2025,5,148,35 new,0.0
2025,5,149,35 new,0.0
2025,5,150,35 new,0.0
2025,5,151,35 new,0.0
2025,5,152,35 new,0.0
2025,5,153,35 new,0.0
2025,5,154,35 new,0.0
2025,5,155,35 new,0.0
2025,5,156,35 new,0.0
2025,5,157,35 new,0.0
2025,5,158,35 new,0.0
2025,5,159,35 new,0.0
2025,5,160,35 new,0.0
2025,5,161,35 new,0.0
2025,5,162,35 new,0.0
2025,5,163,35 new,0.0
2025,5,164,35 new,0.0
2025,5,165,35 new,0.0
2025,5,166,35 new,0.0
2025,5,167,35 new,0.0
2025,11,0,35 new,0.0
2025,11,1,35 new,0.0
2025,11,2,35 new,0.0
2025,11,3,35 new,0.0
2025,11,4,35 new,0.0
2025,11,5,35 new,0.0
2025,11,6,35 new,0.0
2025,11,7,35 new,0.0
2025,11,8,35 new,0.0
2025,11,9,35 new,0.0
2025,11,10,35 new,0.0
2025,11,11,35 new,0.0
2025,11,12,35 new,0.0
2025,11,13,35 new,0.0
2025,11,14,35 new,0.0
2025,11,15,35 new,0.0
2025,11,16,35 new,0.0
2025,11,17,35 new,0.0
2025,11,18,35 new,0.0
2025,11,19,35 new,0.0
2025,11,20,35 new,0.0
2025,11,21,35 new,0.0
2025,11,22,35 new,0.0
2025,11,23,35 new,0.0
2025,11,24,35 new,0.0
2025,11,25,35 new,0.0
2025,11,26,35 new,0.0
2025,11,27,35 new,0.0
2025,11,28,35 new,0.0
2025,11,29,35 new,0.0
2025,11,30,35 new,0.0
2025,11,31,35 new,0.0
2025,11,32,35 new,0.0
2025,11,33,35 new,0.0
2025,11,34,35 new,0.0
2025,11,35,35 new,0.0
2025,11,36,35 new,0.0
2025,11,37,35 new,0.0
2025,11,38,35 new,0.0
2025,11,39,35 new,0.0
2025,11,40,35 new,0.0
2025,11,41,35 new,0.0
2025,11,42,35 new,0.0
2025,11,43,35 new,0.0
2025,11,44,35 new,0.0
2025,11,45,35 new,0.0
2025,11,46,35 new,0.0
2025,11,47,35 new,0.0
2025,11,48,35 new,0.0
2025,11,49,35 new,0.0
2025,11,50,35 new,0.0
2025,11,51,35 new,0.0
2025,11,52,35 new,0.0
2025,11,53,35 new,0.0
2025,11,54,35 new,0.0
2025,11,55,35 new,0.0
2025,11,56,35 new,0.0
2025,11,57,35 new,0.0
2025,11,58,35 new,0.0
2025,11,59,35 new,0.0
2025,11,60,35 new,0.0
2025,11,61,35 new,0.0
2025,11,62,35 new,0.0
2025,11,63,35 new,0.0
2025,11,64,35 new,0.0
2025,11,65,35 new,0.0
2025,11,66,35 new,0.0
2025,11,67,35 new,0.0
2025,11,68,35 new,0.0
2025,11,69,35 new,0.0
2025,11,70,35 new,0.0
2025,11,71,35 new,0.0
2025,11,72,35 new,0.0
2025,11,73,35 new,0.0
2025,11,74,35 new,0.0
2025,11,75,35 new,0.0
2025,11,76,35 new,0.0
2025,11,77,35 new,0.0
2025,11,78,35 new,0.0
2025,11,79,35 new,0.0
2025,11,80,35 new,0.0
2025,11,81,35 new,0.0
2025,11,82,35 new,0.0
2025,11,83,35 new,0.0
2025,11,84,35 new,0.0
2025,11,85,35 new,0.0
2025,11,86,35 new,0.0
2025,11,87,35 new,0.0
2025,11,88,35 new,0.0
2025,11,89,35 new,0.0
2025,11,90,35 new,0.0
2025,11,91,35 new,0.0
2025,11,92,35 new,0.0
2025,11,93,35 new,0.0
2025,11,94,35 new,0.0
2025,11,95,35 new,0.0
2025,11,96,35 new,0.0
2025,11,97,35 new,0.0
2025,11,98,35 new,0.0
2025,11,99,35 new,0.0
2025,11,100,35 new,0.0
2025,11,101,35 new,0.0
2025,11,102,35 new,0.0
2025,11,103,35 new,0.0
2025,11,104,35 new,0.0
2025,11,105,35 new,0.0
2025,11,106,35 new,0.0
2025,11,107,35 new,0.0
2025,11,108,35 new,0.0
2025,11,109,35 new,0.0
2025,11,110,35 new,0.0
2025,11,111,35 new,0.0
