year,week,hour,generator,value
2025,37,27,PT1 0 onwind,460.86278482769296
2025,37,28,PT1 0 onwind,361.32421673139385
2025,37,29,PT1 0 onwind,311.4386795994323
2025,37,30,PT1 0 onwind,272.7899243306094
2025,37,31,PT1 0 onwind,276.5455779608522
2025,37,32,PT1 0 onwind,166.0293658410803
2025,37,33,PT1 0 onwind,111.65684697867943
2025,37,34,PT1 0 onwind,62.436046161752955
2025,37,35,PT1 0 onwind,62.07239532611334
2025,37,36,PT1 0 onwind,59.09282542232834
2025,37,37,PT1 0 onwind,64.64263123075833
2025,37,38,PT1 0 onwind,80.24646067488565
2025,37,39,PT1 0 onwind,132.07020615625206
2025,37,40,PT1 0 onwind,202.33690069955355
2025,37,41,PT1 0 onwind,304.39666116210464
2025,37,42,PT1 0 onwind,418.84349236008046
2025,37,43,PT1 0 onwind,588.0567535790402
2025,37,44,PT1 0 onwind,627.52556231368
2025,37,45,PT1 0 onwind,606.845876553939
2025,37,46,PT1 0 onwind,488.11054470311944
2025,37,47,PT1 0 onwind,459.0246653560043
2025,37,48,PT1 0 onwind,400.0317519628281
2025,37,49,PT1 0 onwind,356.871811498459
2025,37,50,PT1 0 onwind,358.60518546025685
2025,37,51,PT1 0 onwind,396.7397689749954
2025,37,52,PT1 0 onwind,452.80251538899927
2025,37,53,PT1 0 onwind,521.3043168679618
2025,37,54,PT1 0 onwind,608.2137466258991
2025,37,55,PT1 0 onwind,633.3328537249132
2025,37,56,PT1 0 onwind,601.4718282764981
2025,37,57,PT1 0 onwind,610.3064273511872
2025,37,58,PT1 0 onwind,433.8645129308805
2025,37,59,PT1 0 onwind,354.378549183583
2025,37,60,PT1 0 onwind,248.0749806663881
2025,37,61,PT1 0 onwind,163.98704071346964
2025,37,62,PT1 0 onwind,132.8831737352494
2025,37,63,PT1 0 onwind,129.97869391467736
2025,37,64,PT1 0 onwind,164.89632972174977
2025,37,65,PT1 0 onwind,284.0778708172549
2025,37,66,PT1 0 onwind,438.81083348679493
2025,37,67,PT1 0 onwind,737.1884291117264
2025,37,68,PT1 0 onwind,981.9330167808687
2025,37,69,PT1 0 onwind,1075.2424081578197
2025,37,70,PT1 0 onwind,892.1975139920141
2025,37,71,PT1 0 onwind,988.4184351077804
2025,37,72,PT1 0 onwind,1077.3851213638006
2025,37,73,PT1 0 onwind,1139.7083158253124
2025,37,74,PT1 0 onwind,1121.8718907963573
2025,37,75,PT1 0 onwind,1144.842189054917
2025,37,76,PT1 0 onwind,1122.6165214119715
2025,37,77,PT1 0 onwind,1102.8272069895145
2025,37,78,PT1 0 onwind,1075.0178644772163
2025,37,79,PT1 0 onwind,1022.5619329660527
2025,37,80,PT1 0 onwind,684.4463153222224
2025,37,81,PT1 0 onwind,529.6069605900093
2025,37,82,PT1 0 onwind,283.67829784285817
2025,37,83,PT1 0 onwind,217.34183768612596
2025,37,84,PT1 0 onwind,184.43182512931347
2025,37,85,PT1 0 onwind,140.77510493599803
2025,37,86,PT1 0 onwind,115.30996148971923
2025,37,87,PT1 0 onwind,117.76700255803333
2025,37,88,PT1 0 onwind,147.76210297723443
2025,37,89,PT1 0 onwind,233.61923540211416
2025,37,90,PT1 0 onwind,370.13464782317146
2025,37,91,PT1 0 onwind,591.5872056599026
2025,37,92,PT1 0 onwind,695.4994832063686
2025,37,93,PT1 0 onwind,699.5016000689574
2025,37,94,PT1 0 onwind,422.56624684004726
2025,37,95,PT1 0 onwind,446.09945587687065
2025,37,96,PT1 0 onwind,434.06574930358653
2025,37,97,PT1 0 onwind,410.39588999413024
2025,37,98,PT1 0 onwind,374.48643251714304
2025,37,99,PT1 0 onwind,357.44419564088713
2025,37,100,PT1 0 onwind,372.6366735467181
2025,37,101,PT1 0 onwind,399.37062180592994
2025,37,102,PT1 0 onwind,451.0356783441988
2025,37,103,PT1 0 onwind,446.97190851057377
2025,37,104,PT1 0 onwind,285.2385429675515
2025,37,105,PT1 0 onwind,157.02280040330257
2025,37,106,PT1 0 onwind,132.27653231693552
2025,37,107,PT1 0 onwind,109.26636542485414
2025,37,108,PT1 0 onwind,93.27893761681301
2025,37,109,PT1 0 onwind,76.76600170968054
2025,37,110,PT1 0 onwind,81.75126417230899
2025,37,111,PT1 0 onwind,118.12891999198571
2025,37,112,PT1 0 onwind,199.95436586046299
2025,37,113,PT1 0 onwind,290.694512182634
2025,37,114,PT1 0 onwind,370.31511083875426
2025,37,115,PT1 0 onwind,401.6671767910049
2025,37,116,PT1 0 onwind,375.60606285243955
2025,37,117,PT1 0 onwind,298.2874567072546
2025,37,118,PT1 0 onwind,180.66281946002312
2025,37,119,PT1 0 onwind,202.65260716218256
2025,37,120,PT1 0 onwind,224.59753014820575
2025,37,121,PT1 0 onwind,149.52283837022637
2025,37,122,PT1 0 onwind,128.53853767078806
2025,37,123,PT1 0 onwind,179.9678619066424
2025,37,124,PT1 0 onwind,152.13561939279117
2025,37,125,PT1 0 onwind,109.2019148611178
2025,37,126,PT1 0 onwind,117.87572571753547
2025,37,127,PT1 0 onwind,139.19491406298414
2025,37,128,PT1 0 onwind,112.40826306470697
2025,37,129,PT1 0 onwind,69.86306431727961
2025,37,130,PT1 0 onwind,49.46721966569587
2025,37,131,PT1 0 onwind,94.50506561478049
2025,37,132,PT1 0 onwind,193.97817720227374
2025,37,133,PT1 0 onwind,320.0480115012714
2025,37,134,PT1 0 onwind,543.3489255427284
2025,37,135,PT1 0 onwind,798.8009216430235
2025,37,136,PT1 0 onwind,1064.4315367485526
2025,37,137,PT1 0 onwind,1372.1259651590744
2025,37,138,PT1 0 onwind,1561.5896673001914
2025,37,139,PT1 0 onwind,1688.1483768753985
2025,37,140,PT1 0 onwind,1632.9030014343448
2025,37,141,PT1 0 onwind,1423.8508956422213
2025,37,142,PT1 0 onwind,1142.2756657038383
2025,37,143,PT1 0 onwind,1063.349494243424
2025,37,144,PT1 0 onwind,960.7218653186573
2025,37,145,PT1 0 onwind,835.8397150705263
2025,37,146,PT1 0 onwind,760.9237652483971
2025,37,147,PT1 0 onwind,657.5634205554705
2025,37,148,PT1 0 onwind,569.5984553734135
2025,37,149,PT1 0 onwind,489.85144685332244
2025,37,150,PT1 0 onwind,432.60001214385284
2025,37,151,PT1 0 onwind,419.0849721006248
2025,37,152,PT1 0 onwind,321.6390129951133
2025,37,153,PT1 0 onwind,252.44989932091238
2025,37,154,PT1 0 onwind,121.055374409635
2025,37,155,PT1 0 onwind,82.15363122904903
2025,37,156,PT1 0 onwind,76.36279572333544
2025,37,157,PT1 0 onwind,97.78101898776653
2025,37,158,PT1 0 onwind,167.0164186533654
2025,37,159,PT1 0 onwind,314.7767917585181
2025,37,160,PT1 0 onwind,454.8931547202718
2025,37,161,PT1 0 onwind,586.2385690546743
2025,37,162,PT1 0 onwind,654.7043292225026
2025,37,163,PT1 0 onwind,701.3592306525813
2025,37,164,PT1 0 onwind,633.4877138974324
2025,37,165,PT1 0 onwind,479.53398472480075
2025,37,166,PT1 0 onwind,352.5366790074721
2025,37,167,PT1 0 onwind,296.1788132275278
2025,42,0,PT1 0 onwind,162.90893816507028
2025,42,1,PT1 0 onwind,122.5822366193683
2025,42,2,PT1 0 onwind,100.05005431013927
2025,42,3,PT1 0 onwind,84.08885989198578
2025,42,4,PT1 0 onwind,66.18285098348213
2025,42,5,PT1 0 onwind,52.28181097341555
2025,42,6,PT1 0 onwind,55.420620167083314
2025,42,7,PT1 0 onwind,67.9453247352643
2025,42,8,PT1 0 onwind,76.72345679580751
2025,42,9,PT1 0 onwind,89.20729619802684
2025,42,10,PT1 0 onwind,115.31902505825732
2025,42,11,PT1 0 onwind,160.66310915181995
2025,42,12,PT1 0 onwind,221.5223317243535
2025,42,13,PT1 0 onwind,310.87807178084904
2025,42,14,PT1 0 onwind,373.3398478520609
2025,42,15,PT1 0 onwind,342.76884466740836
2025,42,16,PT1 0 onwind,325.5482274475607
2025,42,17,PT1 0 onwind,291.39804878837197
2025,42,18,PT1 0 onwind,302.0376699372074
2025,42,19,PT1 0 onwind,295.35569761486084
2025,42,20,PT1 0 onwind,302.397287190418
2025,42,21,PT1 0 onwind,268.98790968988624
2025,42,22,PT1 0 onwind,250.28551609824626
2025,42,23,PT1 0 onwind,297.8745216420148
2025,42,24,PT1 0 onwind,294.75858284350954
2025,42,25,PT1 0 onwind,288.0127668751855
2025,42,26,PT1 0 onwind,305.4443395980163
2025,42,27,PT1 0 onwind,336.4259027129917
2025,42,28,PT1 0 onwind,361.94796797538226
2025,42,29,PT1 0 onwind,352.2925720532807
2025,42,30,PT1 0 onwind,323.43259956506915
2025,42,31,PT1 0 onwind,307.8658769461076
2025,42,32,PT1 0 onwind,284.270959296804
2025,42,33,PT1 0 onwind,334.5283309018384
2025,42,34,PT1 0 onwind,342.6823464425113
2025,42,35,PT1 0 onwind,458.92393926475523
2025,42,36,PT1 0 onwind,491.27321826890415
2025,42,37,PT1 0 onwind,486.0493951212528
2025,42,38,PT1 0 onwind,455.81387674561006
2025,42,39,PT1 0 onwind,372.73457542828316
2025,42,40,PT1 0 onwind,363.9055118766685
2025,42,41,PT1 0 onwind,288.56497323110693
2025,42,42,PT1 0 onwind,300.0277357287966
2025,42,43,PT1 0 onwind,355.8941159779986
2025,42,44,PT1 0 onwind,426.3977145885027
2025,42,45,PT1 0 onwind,468.2999518473003
2025,42,46,PT1 0 onwind,373.80008225375377
2025,42,47,PT1 0 onwind,389.42784124406387
2025,42,48,PT1 0 onwind,347.30651974094155
2025,42,49,PT1 0 onwind,302.4925591339961
2025,42,50,PT1 0 onwind,232.92178884168115
2025,42,51,PT1 0 onwind,195.8549932577315
2025,42,52,PT1 0 onwind,176.28105768642467
2025,42,53,PT1 0 onwind,162.3044111698963
2025,42,54,PT1 0 onwind,157.0967586888909
2025,42,55,PT1 0 onwind,174.49467653186522
2025,42,56,PT1 0 onwind,184.5545806087849
2025,42,57,PT1 0 onwind,216.24252684475434
2025,42,58,PT1 0 onwind,168.97284226761326
2025,42,59,PT1 0 onwind,161.07178645901155
2025,42,60,PT1 0 onwind,154.24198858601346
2025,42,61,PT1 0 onwind,158.57087036059403
2025,42,62,PT1 0 onwind,186.79946596265097
2025,42,63,PT1 0 onwind,175.9096976064407
2025,42,64,PT1 0 onwind,162.43629797699415
2025,42,65,PT1 0 onwind,145.67814545162867
2025,42,66,PT1 0 onwind,222.944162807021
2025,42,67,PT1 0 onwind,333.18222492895774
2025,42,68,PT1 0 onwind,405.21496979472096
2025,42,69,PT1 0 onwind,424.81369390432303
2025,42,70,PT1 0 onwind,357.98321115165095
2025,42,71,PT1 0 onwind,385.87041931652954
2025,42,72,PT1 0 onwind,343.1458243343222
2025,42,73,PT1 0 onwind,308.3368646079797
2025,42,74,PT1 0 onwind,251.94503520148325
2025,42,75,PT1 0 onwind,209.25909933287429
2025,42,76,PT1 0 onwind,163.223137639599
2025,42,77,PT1 0 onwind,133.50827271850065
2025,42,78,PT1 0 onwind,100.86910764437438
2025,42,79,PT1 0 onwind,81.23144624623241
2025,42,80,PT1 0 onwind,50.027528139128535
2025,42,81,PT1 0 onwind,27.49252537108588
2025,42,82,PT1 0 onwind,12.006993406190306
2025,42,83,PT1 0 onwind,17.722797868383918
2025,42,84,PT1 0 onwind,22.867198201954494
2025,42,85,PT1 0 onwind,27.979989297843424
2025,42,86,PT1 0 onwind,32.09790844061567
2025,42,87,PT1 0 onwind,34.60871688924393
2025,42,88,PT1 0 onwind,16.694790129789133
2025,42,89,PT1 0 onwind,12.483250526963225
2025,42,90,PT1 0 onwind,33.437149676565326
2025,42,91,PT1 0 onwind,76.23423695233365
2025,42,92,PT1 0 onwind,85.30819942028569
2025,42,93,PT1 0 onwind,74.64873049360942
2025,42,94,PT1 0 onwind,43.46503044932535
2025,42,95,PT1 0 onwind,45.09471471369303
2025,42,96,PT1 0 onwind,42.553948435550645
2025,42,97,PT1 0 onwind,72.1611061742699
2025,42,98,PT1 0 onwind,157.02906666399457
2025,42,99,PT1 0 onwind,221.73683189050413
2025,42,100,PT1 0 onwind,265.8881237883665
2025,42,101,PT1 0 onwind,337.6039436943747
2025,42,102,PT1 0 onwind,450.50284408425495
2025,42,103,PT1 0 onwind,518.8796234356614
2025,42,104,PT1 0 onwind,634.9882803429348
2025,42,105,PT1 0 onwind,797.0692608300315
2025,42,106,PT1 0 onwind,904.9244928684346
2025,42,107,PT1 0 onwind,1380.1604349321588
2025,42,108,PT1 0 onwind,1690.60152857591
2025,42,109,PT1 0 onwind,1659.9087829121477
2025,42,110,PT1 0 onwind,1731.2583231579667
2025,42,111,PT1 0 onwind,1721.088048932838
2025,42,112,PT1 0 onwind,1688.8410317354674
2025,42,113,PT1 0 onwind,1521.6091679993267
2025,42,114,PT1 0 onwind,1488.1259887553465
2025,42,115,PT1 0 onwind,1635.4098980322074
2025,42,116,PT1 0 onwind,1971.549900751715
2025,42,117,PT1 0 onwind,2400.94991454314
2025,42,118,PT1 0 onwind,3250.207199929758
2025,42,119,PT1 0 onwind,3225.6690893702016
2025,42,120,PT1 0 onwind,2797.8638233092297
2025,42,121,PT1 0 onwind,2137.002580979387
2025,42,122,PT1 0 onwind,1601.7768156074517
2025,42,123,PT1 0 onwind,1154.6437157863193
2025,42,124,PT1 0 onwind,878.2167143701364
2025,42,125,PT1 0 onwind,664.3683626463758
2025,42,126,PT1 0 onwind,556.9192940813409
2025,42,127,PT1 0 onwind,514.6578042090133
2025,42,128,PT1 0 onwind,574.2046413378587
2025,42,129,PT1 0 onwind,534.7061977912819
2025,42,130,PT1 0 onwind,404.3951614093898
2025,42,131,PT1 0 onwind,616.9498264190588
2025,42,132,PT1 0 onwind,815.862698981498
2025,42,133,PT1 0 onwind,905.7285472911301
2025,42,134,PT1 0 onwind,873.1455049226
2025,42,135,PT1 0 onwind,789.1621571623123
2025,42,136,PT1 0 onwind,747.9727196216054
2025,42,137,PT1 0 onwind,669.6825835627436
2025,42,138,PT1 0 onwind,534.8817229853036
2025,42,139,PT1 0 onwind,414.17348353238737
2025,42,140,PT1 0 onwind,358.19459303568914
2025,42,141,PT1 0 onwind,325.7997055974691
2025,42,142,PT1 0 onwind,405.66713425720565
2025,42,143,PT1 0 onwind,360.68284029057753
2025,42,144,PT1 0 onwind,350.27136959447614
2025,42,145,PT1 0 onwind,340.57464243674303
2025,42,146,PT1 0 onwind,313.72161560368806
2025,42,147,PT1 0 onwind,301.9246817379471
2025,42,148,PT1 0 onwind,260.71918087109185
2025,42,149,PT1 0 onwind,263.70678822440465
2025,42,150,PT1 0 onwind,284.85718922297775
2025,42,151,PT1 0 onwind,290.73289492465784
2025,42,152,PT1 0 onwind,285.7310116791306
2025,42,153,PT1 0 onwind,216.83188722228215
2025,42,154,PT1 0 onwind,300.67860270164425
2025,42,155,PT1 0 onwind,331.66346684744127
2025,42,156,PT1 0 onwind,455.235385164983
2025,42,157,PT1 0 onwind,596.0513983608345
2025,42,158,PT1 0 onwind,696.9941008605706
2025,42,159,PT1 0 onwind,693.0944891475677
2025,42,160,PT1 0 onwind,654.884731103589
2025,42,161,PT1 0 onwind,568.24889407253
2025,42,162,PT1 0 onwind,547.3949766380481
2025,42,163,PT1 0 onwind,532.319145252109
2025,42,164,PT1 0 onwind,560.2021531737364
2025,42,165,PT1 0 onwind,603.0664712188817
2025,42,166,PT1 0 onwind,783.7578505407328
2025,42,167,PT1 0 onwind,823.8504960118196
2025,52,0,PT1 0 onwind,166.64022719070917
2025,52,1,PT1 0 onwind,187.80793939239356
2025,52,2,PT1 0 onwind,202.90426766249212
2025,52,3,PT1 0 onwind,223.4315110108555
2025,52,4,PT1 0 onwind,250.52935612365056
2025,52,5,PT1 0 onwind,289.1742683733962
2025,52,6,PT1 0 onwind,321.0829332164223
2025,52,7,PT1 0 onwind,361.9571351983002
2025,52,8,PT1 0 onwind,449.0455799913778
2025,52,9,PT1 0 onwind,511.1024144264886
2025,52,10,PT1 0 onwind,535.3866121697805
2025,52,11,PT1 0 onwind,569.3881598519837
2025,52,12,PT1 0 onwind,679.811630377159
2025,52,13,PT1 0 onwind,870.2736885149194
2025,52,14,PT1 0 onwind,1090.8705284177818
2025,52,15,PT1 0 onwind,1225.91713242104
2025,52,16,PT1 0 onwind,1357.848147272653
2025,52,17,PT1 0 onwind,1560.121776492651
2025,52,18,PT1 0 onwind,1793.8252801578478
2025,52,19,PT1 0 onwind,2126.552342861228
2025,52,20,PT1 0 onwind,2456.8345660470236
2025,52,21,PT1 0 onwind,2810.1619182919803
2025,52,22,PT1 0 onwind,3290.011853051192
2025,52,23,PT1 0 onwind,3370.5214835811
2025,52,24,PT1 0 onwind,3606.0722525114065
2025,52,25,PT1 0 onwind,3865.899845222276
2025,52,26,PT1 0 onwind,4086.733836835684
2025,52,27,PT1 0 onwind,4274.4628548103055
2025,52,28,PT1 0 onwind,4420.9432711676545
2025,52,29,PT1 0 onwind,4607.940993347145
2025,52,30,PT1 0 onwind,4786.026641560844
2025,52,31,PT1 0 onwind,4943.998648528739
2025,52,32,PT1 0 onwind,4986.359370464792
2025,52,33,PT1 0 onwind,5035.911225764179
2025,52,34,PT1 0 onwind,5102.324353460376
2025,52,35,PT1 0 onwind,5139.355888767525
2025,52,36,PT1 0 onwind,5163.7317892460915
2025,52,37,PT1 0 onwind,5187.99259779939
2025,52,38,PT1 0 onwind,5188.799582383321
2025,52,39,PT1 0 onwind,5154.117833668113
2025,52,40,PT1 0 onwind,5112.329971944849
2025,52,41,PT1 0 onwind,5087.7541304161705
2025,52,42,PT1 0 onwind,5024.535147107805
2025,52,43,PT1 0 onwind,4876.70532612841
2025,52,44,PT1 0 onwind,4708.977136963226
2025,52,45,PT1 0 onwind,4425.439257726977
2025,52,46,PT1 0 onwind,4421.367087945945
2025,52,47,PT1 0 onwind,4173.977566612719
2025,52,48,PT1 0 onwind,4244.972235040609
2025,52,49,PT1 0 onwind,4305.705742581619
2025,52,50,PT1 0 onwind,3810.650078130939
2025,52,51,PT1 0 onwind,3477.0065264877408
2025,52,52,PT1 0 onwind,3660.93609079311
2025,52,53,PT1 0 onwind,3920.0119964938153
2025,52,54,PT1 0 onwind,4188.16371159572
2025,52,55,PT1 0 onwind,4379.278056684423
2025,52,56,PT1 0 onwind,4212.870358657252
2025,52,57,PT1 0 onwind,4193.587515686962
2025,52,58,PT1 0 onwind,4233.541587847581
2025,52,59,PT1 0 onwind,4406.179522379214
2025,52,60,PT1 0 onwind,4309.711056073631
2025,52,61,PT1 0 onwind,4459.375213642422
2025,52,62,PT1 0 onwind,4415.37750588523
2025,52,63,PT1 0 onwind,4445.374339634908
2025,52,64,PT1 0 onwind,4270.6243176153675
2025,52,65,PT1 0 onwind,3638.9214050292762
2025,52,66,PT1 0 onwind,2986.5862784655783
2025,52,67,PT1 0 onwind,2522.815602200601
2025,52,68,PT1 0 onwind,2377.3160100842583
2025,52,69,PT1 0 onwind,2405.1733785262127
2025,52,70,PT1 0 onwind,2179.8586798840383
2025,52,71,PT1 0 onwind,2426.420524260206
2025,52,72,PT1 0 onwind,2554.5509196043718
2025,52,73,PT1 0 onwind,2456.9350713774156
2025,52,74,PT1 0 onwind,2279.682201088981
2025,52,75,PT1 0 onwind,2069.6476899870922
2025,52,76,PT1 0 onwind,1712.22896385492
2025,52,77,PT1 0 onwind,1412.9941130901045
2025,52,78,PT1 0 onwind,1141.6832053845435
2025,52,79,PT1 0 onwind,853.6698081089128
2025,52,80,PT1 0 onwind,722.9542638707877
2025,52,81,PT1 0 onwind,629.2778148996888
2025,52,82,PT1 0 onwind,293.4557891689019
2025,52,83,PT1 0 onwind,323.8785469349499
2025,52,84,PT1 0 onwind,672.4519716243811
2025,52,85,PT1 0 onwind,883.1465081381003
2025,52,86,PT1 0 onwind,788.5915007042191
2025,52,87,PT1 0 onwind,663.6446300662634
2025,52,88,PT1 0 onwind,695.324893645777
2025,52,89,PT1 0 onwind,831.5567996810042
2025,52,90,PT1 0 onwind,1010.279573194465
2025,52,91,PT1 0 onwind,1169.4070196317969
2025,52,92,PT1 0 onwind,1314.3708123015742
2025,52,93,PT1 0 onwind,1466.2446419898051
2025,52,94,PT1 0 onwind,1671.7381074764114
2025,52,95,PT1 0 onwind,1805.8038080331582
2025,52,96,PT1 0 onwind,2062.1838193257277
2025,52,97,PT1 0 onwind,2244.0992351933737
2025,52,98,PT1 0 onwind,2346.8926976879015
2025,52,99,PT1 0 onwind,2412.359142395991
2025,52,100,PT1 0 onwind,2426.920070629243
2025,52,101,PT1 0 onwind,2435.898638334359
2025,52,102,PT1 0 onwind,2382.6254166511835
2025,52,103,PT1 0 onwind,2329.4302187775256
2025,52,104,PT1 0 onwind,2307.017643206506
2025,52,105,PT1 0 onwind,2275.8815624123895
2025,52,106,PT1 0 onwind,2015.0978738768697
2025,52,107,PT1 0 onwind,2520.516595426341
2025,52,108,PT1 0 onwind,2908.835055984574
2025,52,109,PT1 0 onwind,3226.8883786787605
2025,52,110,PT1 0 onwind,3579.605572707148
2025,52,111,PT1 0 onwind,3703.8296838168458
2025,52,112,PT1 0 onwind,3646.380837364061
2025,52,113,PT1 0 onwind,3576.2841836287316
2025,52,114,PT1 0 onwind,3572.046486635481
2025,52,115,PT1 0 onwind,3591.5717928760096
2025,52,116,PT1 0 onwind,3566.191421162954
2025,52,117,PT1 0 onwind,3562.3525481513216
2025,52,118,PT1 0 onwind,3145.4726952164556
2025,52,119,PT1 0 onwind,3310.9213140781394
2025,52,120,PT1 0 onwind,3249.7120469835704
2025,52,121,PT1 0 onwind,3000.2196449941102
2025,52,122,PT1 0 onwind,3127.6606539558825
2025,52,123,PT1 0 onwind,3010.1229271435095
2025,52,124,PT1 0 onwind,2996.7253056823924
2025,52,125,PT1 0 onwind,2679.905952082396
2025,52,126,PT1 0 onwind,2198.121608358697
2025,52,127,PT1 0 onwind,1750.7327083272974
2025,52,128,PT1 0 onwind,1409.984681380662
2025,52,129,PT1 0 onwind,1189.9760355156282
2025,52,130,PT1 0 onwind,1116.6442154307686
2025,52,131,PT1 0 onwind,1604.578290469286
2025,52,132,PT1 0 onwind,1762.596707018089
2025,52,133,PT1 0 onwind,1891.9861558716266
2025,52,134,PT1 0 onwind,1871.9964776645106
2025,52,135,PT1 0 onwind,1795.2505869813256
2025,52,136,PT1 0 onwind,1543.1021845075766
2025,52,137,PT1 0 onwind,1187.2217266217529
2025,52,138,PT1 0 onwind,1025.9581322722793
2025,52,139,PT1 0 onwind,836.9760195267568
2025,52,140,PT1 0 onwind,713.2465485449669
2025,52,141,PT1 0 onwind,565.4430933464682
2025,52,142,PT1 0 onwind,479.73636434133334
2025,52,143,PT1 0 onwind,424.2989836924546
2025,52,144,PT1 0 onwind,394.1320476062036
2025,52,145,PT1 0 onwind,361.1697044914912
2025,52,146,PT1 0 onwind,328.38595023155835
2025,52,147,PT1 0 onwind,231.24411717809352
2025,52,148,PT1 0 onwind,151.83142619500504
2025,52,149,PT1 0 onwind,111.87464001632902
2025,52,150,PT1 0 onwind,145.03233816463663
2025,52,151,PT1 0 onwind,176.28580495645383
2025,52,152,PT1 0 onwind,158.7193248481813
2025,52,153,PT1 0 onwind,141.48340634058346
2025,52,154,PT1 0 onwind,38.926210642178795
2025,52,155,PT1 0 onwind,43.89622510721906
2025,52,156,PT1 0 onwind,60.6537526172899
2025,52,157,PT1 0 onwind,47.201160642236005
2025,52,158,PT1 0 onwind,26.43705659716521
2025,52,159,PT1 0 onwind,23.0768155898876
2025,52,160,PT1 0 onwind,33.2497818357187
2025,52,161,PT1 0 onwind,47.28724109811566
2025,52,162,PT1 0 onwind,81.6327214011075
2025,52,163,PT1 0 onwind,108.49232061956948
2025,52,164,PT1 0 onwind,110.76607126515142
2025,52,165,PT1 0 onwind,93.1747265226837
2025,52,166,PT1 0 onwind,136.94503970843044
2025,52,167,PT1 0 onwind,165.93991317762408
2035,5,0,PT1 0 onwind,665.0235268633116
2035,5,1,PT1 0 onwind,542.1889862642416
2035,5,2,PT1 0 onwind,449.9756575385415
2035,5,3,PT1 0 onwind,309.7835496307811
2035,5,4,PT1 0 onwind,209.04876452922923
2035,5,5,PT1 0 onwind,153.21556504395983
2035,5,6,PT1 0 onwind,119.16024143555349
2035,5,7,PT1 0 onwind,119.16282422677966
2035,5,8,PT1 0 onwind,118.69631059217957
2035,5,9,PT1 0 onwind,102.13426032506591
2035,5,10,PT1 0 onwind,31.62278260045095
2035,5,11,PT1 0 onwind,41.76009904656481
2035,5,12,PT1 0 onwind,71.13002096919625
2035,5,13,PT1 0 onwind,96.36337343803129
2035,5,14,PT1 0 onwind,104.62966934097109
2035,5,15,PT1 0 onwind,112.92621661994049
2035,5,16,PT1 0 onwind,149.79564501013928
2035,5,17,PT1 0 onwind,136.22798673615995
2035,5,18,PT1 0 onwind,136.49650046602795
2035,5,19,PT1 0 onwind,154.07351425941772
2035,5,20,PT1 0 onwind,121.05054104329344
2035,5,21,PT1 0 onwind,128.09324675488477
2035,5,22,PT1 0 onwind,156.99385042617146
2035,5,23,PT1 0 onwind,148.19339654109345
2035,5,24,PT1 0 onwind,147.84099733386176
2035,5,25,PT1 0 onwind,153.72730559660567
2035,5,26,PT1 0 onwind,157.27196687010965
2035,5,27,PT1 0 onwind,177.71039607496093
2035,5,28,PT1 0 onwind,200.8344472903618
2035,5,29,PT1 0 onwind,222.74091883820225
2035,5,30,PT1 0 onwind,212.99175902098725
2035,5,31,PT1 0 onwind,223.88273093011705
2035,5,32,PT1 0 onwind,261.3365623096268
2035,5,33,PT1 0 onwind,295.7057112430677
2035,5,34,PT1 0 onwind,194.78789322154142
2035,5,35,PT1 0 onwind,112.28211554444955
2035,5,36,PT1 0 onwind,122.20400744418855
2035,5,37,PT1 0 onwind,119.69509654783737
2035,5,38,PT1 0 onwind,111.6463814959695
2035,5,39,PT1 0 onwind,102.40401584080217
2035,5,40,PT1 0 onwind,109.66278487283884
2035,5,41,PT1 0 onwind,112.89791304887507
2035,5,42,PT1 0 onwind,126.65303529157217
2035,5,43,PT1 0 onwind,155.59913044967465
2035,5,44,PT1 0 onwind,185.98337436211895
2035,5,45,PT1 0 onwind,206.54372472291092
2035,5,46,PT1 0 onwind,244.3064195142998
2035,5,47,PT1 0 onwind,229.75449950263877
2035,5,48,PT1 0 onwind,214.49188524845206
2035,5,49,PT1 0 onwind,204.1581065409131
2035,5,50,PT1 0 onwind,200.14300541366407
2035,5,51,PT1 0 onwind,202.65073462371834
2035,5,52,PT1 0 onwind,193.10571687350858
2035,5,53,PT1 0 onwind,211.74911428572818
2035,5,54,PT1 0 onwind,227.78790911799834
2035,5,55,PT1 0 onwind,238.96660831487696
2035,5,56,PT1 0 onwind,257.53929124610323
2035,5,57,PT1 0 onwind,266.19852301372487
2035,5,58,PT1 0 onwind,167.232738973863
2035,5,59,PT1 0 onwind,138.54847315492242
2035,5,60,PT1 0 onwind,191.35241631988163
2035,5,61,PT1 0 onwind,196.4824234791213
2035,5,62,PT1 0 onwind,207.09410354994813
2035,5,63,PT1 0 onwind,163.5430892275816
2035,5,64,PT1 0 onwind,134.15697863601005
2035,5,65,PT1 0 onwind,99.40284799590798
2035,5,66,PT1 0 onwind,80.42693922550613
2035,5,67,PT1 0 onwind,69.15535881600309
2035,5,68,PT1 0 onwind,68.28847251532613
2035,5,69,PT1 0 onwind,66.86948924748815
2035,5,70,PT1 0 onwind,90.53953460956788
2035,5,71,PT1 0 onwind,81.21415513851203
2035,5,72,PT1 0 onwind,76.8169697788708
2035,5,73,PT1 0 onwind,75.96167288945432
2035,5,74,PT1 0 onwind,68.9069364744105
2035,5,75,PT1 0 onwind,65.18409975393706
2035,5,76,PT1 0 onwind,54.34535918452248
2035,5,77,PT1 0 onwind,76.46485706148877
2035,5,78,PT1 0 onwind,97.93938782554116
2035,5,79,PT1 0 onwind,113.36940657782245
