snapshot,35,35 new
2013-07-27 20:00:00,-1498.152109951281,0.0
2013-07-27 21:00:00,-1536.7055252203481,0.0
2013-07-27 22:00:00,-1544.3824283950235,0.0
2013-07-27 23:00:00,-1946.593658373129,0.0
2013-07-28 00:00:00,-2087.6621304269793,0.0
2013-07-28 01:00:00,-2252.229119015201,0.0
2013-07-28 02:00:00,-2328.2143826705196,0.0
2013-07-28 03:00:00,-2255.0932844396357,0.0
2013-07-28 04:00:00,-2268.3231510174282,0.0
2013-07-28 05:00:00,-2304.5141163943717,0.0
2013-07-28 06:00:00,-1997.5534219711317,0.0
2013-07-28 07:00:00,-1763.2007228745933,0.0
2013-07-28 08:00:00,-1649.5549379264867,0.0
2013-07-28 09:00:00,-1553.8580806867722,0.0
2013-07-28 10:00:00,-1746.331512054452,0.0
2013-07-28 11:00:00,-1905.911238688288,0.0
2013-07-28 12:00:00,-2252.4645925938294,0.0
2013-07-28 13:00:00,-2519.498250372353,0.0
2013-07-28 14:00:00,-2890.364211717644,0.0
2013-07-28 15:00:00,-3050.4979668824253,0.0
2013-07-28 16:00:00,-2923.521269690971,0.0
2013-07-28 17:00:00,-2521.0481252997397,0.0
2013-07-28 18:00:00,-1944.6336865432477,0.0
2013-07-28 19:00:00,-1383.8551412602392,0.0
2013-07-28 20:00:00,-797.7031028834408,0.0
2013-07-28 21:00:00,-701.351070600691,0.0
2013-07-28 22:00:00,-891.9060237440226,0.0
2013-07-28 23:00:00,-1123.5129313937177,0.0
2013-07-29 00:00:00,-1204.0753183968427,0.0
2013-07-29 01:00:00,-1360.557909570227,0.0
2013-07-29 02:00:00,-1402.4766394893304,0.0
2013-07-29 03:00:00,-1571.0902154875912,0.0
2013-07-29 04:00:00,-1544.6050101776964,0.0
2013-07-29 05:00:00,-1422.0880641532276,0.0
2013-07-29 06:00:00,-881.6762853952569,0.0
2013-07-29 07:00:00,-26.234288494408247,0.0
2013-07-29 08:00:00,165.32168704545256,0.0
2013-07-29 09:00:00,265.13983506627665,0.0
2013-07-29 10:00:00,412.1896055176312,0.0
2013-07-29 11:00:00,118.36717079184018,0.0
2013-07-29 12:00:00,196.16025809281564,0.0
2013-07-29 13:00:00,198.5045378268751,0.0
2013-07-29 14:00:00,114.11649792587923,0.0
2013-07-29 15:00:00,-119.10020491215073,0.0
2013-07-29 16:00:00,-600.718590343402,0.0
2013-07-29 17:00:00,-986.8022327857852,0.0
2013-07-29 18:00:00,-1222.1772840667436,0.0
2013-07-29 19:00:00,-1587.9978584973633,0.0
2013-07-29 20:00:00,-1834.4954363126035,0.0
2013-07-29 21:00:00,-2404.7272373940123,0.0
2013-07-29 22:00:00,-2650.0524006912237,0.0
2013-07-29 23:00:00,-3127.208725054883,0.0
2013-07-30 00:00:00,-3342.3554383166083,0.0
2013-07-30 01:00:00,-3419.0763150110597,0.0
2013-07-30 02:00:00,-3365.038630849567,0.0
2013-07-30 03:00:00,-3229.861698464567,0.0
2013-07-30 04:00:00,-3009.7264518071042,0.0
2013-07-30 05:00:00,-2799.720981644232,0.0
2013-07-30 06:00:00,-2074.488423655186,0.0
2013-07-30 07:00:00,-966.3759678220467,0.0
2013-07-30 08:00:00,-283.7480248487318,0.0
2013-07-30 09:00:00,-65.32336656302687,0.0
2013-07-30 10:00:00,89.91940910882295,0.0
2013-07-30 11:00:00,-33.41264192197377,0.0
2013-07-30 12:00:00,159.93428013976882,0.0
2013-07-30 13:00:00,297.50022434266975,0.0
2013-07-30 14:00:00,239.59007778221167,0.0
2013-07-30 15:00:00,7.0259052280216565,0.0
2013-07-30 16:00:00,-389.9962608381029,0.0
2013-07-30 17:00:00,-636.1518610792773,0.0
2013-07-30 18:00:00,-611.6012464174601,0.0
2013-07-30 19:00:00,-704.370901098775,0.0
2013-07-30 20:00:00,-773.8834995341731,0.0
2013-07-30 21:00:00,-1067.0199524585278,0.0
2013-07-30 22:00:00,-1037.7230422479242,0.0
2013-07-30 23:00:00,-1368.4222142061426,0.0
2013-07-31 00:00:00,-1496.7872122450135,0.0
2013-07-31 01:00:00,-1563.4763406466918,0.0
2013-07-31 02:00:00,-1597.741806240807,0.0
2013-07-31 03:00:00,-1500.378469399806,0.0
2013-07-31 04:00:00,-1376.8910941832182,0.0
2013-07-31 05:00:00,-1202.4783259719552,0.0
2013-07-31 06:00:00,-541.8525896141855,0.0
2013-07-31 07:00:00,289.7318805512077,0.0
2013-07-31 08:00:00,435.83649616239563,0.0
2013-07-31 09:00:00,310.2820616877507,0.0
2013-07-31 10:00:00,352.4384205273218,0.0
2013-07-31 11:00:00,88.37085865917652,0.0
2013-07-31 12:00:00,182.53508713613337,0.0
2013-07-31 13:00:00,248.39274140521047,0.0
2013-07-31 14:00:00,162.28899521634048,0.0
2013-07-31 15:00:00,43.95525414324766,0.0
2013-07-31 16:00:00,-125.48481441226977,0.0
2013-07-31 17:00:00,-129.1527116043453,0.0
2013-07-31 18:00:00,37.125055432565205,0.0
2013-07-31 19:00:00,239.15608309873824,0.0
2013-07-31 20:00:00,436.4558599454231,0.0
2013-07-31 21:00:00,254.44253852434304,0.0
2013-07-31 22:00:00,-43.5560548414669,0.0
2013-07-31 23:00:00,-388.68500388679604,0.0
2013-08-01 00:00:00,-597.3202687264547,0.0
2013-08-01 01:00:00,-707.1659812459257,0.0
2013-08-01 02:00:00,-797.6974965042755,0.0
2013-08-01 03:00:00,-761.5033250314591,0.0
2013-08-01 04:00:00,-738.6445950441394,0.0
2013-08-01 05:00:00,-750.2339972460777,0.0
2013-08-01 06:00:00,-163.74795220965643,0.0
2013-08-01 07:00:00,570.361179158117,0.0
2013-08-01 08:00:00,683.2238256315595,0.0
2013-08-01 09:00:00,594.9145985208579,0.0
2013-08-01 10:00:00,539.6704053240919,0.0
2013-08-01 11:00:00,134.16386727641475,0.0
2013-08-01 12:00:00,131.08986252221257,0.0
2013-08-01 13:00:00,187.27592913228364,0.0
2013-08-01 14:00:00,91.36305423851627,0.0
2013-08-01 15:00:00,-26.840635483818915,0.0
2013-08-01 16:00:00,-230.03062253457392,0.0
2013-08-01 17:00:00,-419.3891478246751,0.0
2013-08-01 18:00:00,-621.8512043438313,0.0
2013-08-01 19:00:00,-658.5591661231119,0.0
2013-08-01 20:00:00,-489.23168034867376,0.0
2013-08-01 21:00:00,-509.3626304218251,0.0
2013-08-01 22:00:00,-1153.0502046925794,0.0
2013-08-01 23:00:00,-1353.5902771554993,0.0
2013-08-02 00:00:00,-1593.831382879087,0.0
2013-08-02 01:00:00,-1826.345130888325,0.0
2013-08-02 02:00:00,-2133.004611383676,0.0
2013-08-02 03:00:00,-2257.095839330026,0.0
2013-08-02 04:00:00,-2082.5441788140943,0.0
2013-08-02 05:00:00,-1840.5417837275272,0.0
2013-08-02 06:00:00,-1081.4054061018269,0.0
2013-08-02 07:00:00,-174.8122249519638,0.0
2013-08-02 08:00:00,-136.02268607606493,0.0
2013-08-02 09:00:00,-264.5436005724805,0.0
2013-08-02 10:00:00,-73.49220076803067,0.0
2013-08-02 11:00:00,-571.8296973055385,0.0
2013-08-02 12:00:00,-763.8141844860565,0.0
2013-08-02 13:00:00,-1019.037908776485,0.0
2013-08-02 14:00:00,-1569.750769044811,0.0
2013-08-02 15:00:00,-2072.6014284225676,0.0
2013-08-02 16:00:00,-2607.8223688058224,0.0
2013-08-02 17:00:00,-2767.6639513974314,0.0
2013-08-02 18:00:00,-2906.2269530577414,0.0
2013-08-02 19:00:00,-2946.5366003429626,0.0
2013-08-02 20:00:00,-3040.9539975494135,0.0
2013-08-02 21:00:00,-3281.1354063659874,0.0
2013-08-02 22:00:00,-3124.740911224517,0.0
2013-08-02 23:00:00,-3514.2543306688895,0.0
2013-08-03 00:00:00,-3696.595346228338,0.0
2013-08-03 01:00:00,-3836.409602409245,0.0
2013-08-03 02:00:00,-3861.44464201174,0.0
2013-08-03 03:00:00,-3836.9542136844902,0.0
2013-08-03 04:00:00,-3835.42074390155,0.0
2013-08-03 05:00:00,-3918.3342737064595,0.0
2013-08-03 06:00:00,-3593.1476440145107,0.0
2013-08-03 07:00:00,-2923.915997119071,0.0
2013-08-03 08:00:00,-2735.0672893104747,0.0
2013-08-03 09:00:00,-2581.716150420705,0.0
2013-08-03 10:00:00,-1889.4955847770107,0.0
2013-08-03 11:00:00,-1886.465154545709,0.0
2013-08-03 12:00:00,-2084.1006910711785,0.0
2013-08-03 13:00:00,-2424.33841539865,0.0
2013-08-03 14:00:00,-3109.3758618882002,0.0
2013-08-03 15:00:00,-3590.8412077472585,0.0
2013-08-03 16:00:00,-3929.456303485442,0.0
2013-08-03 17:00:00,-4106.437356313616,0.0
2013-08-03 18:00:00,-4177.269108470091,0.0
2013-08-03 19:00:00,-4120.083891007753,0.0
2013-08-03 20:00:00,-4325.233268262275,0.0
2013-08-03 21:00:00,-4283.037864263135,0.0
2013-08-03 22:00:00,-4010.8638029883004,0.0
2013-08-03 23:00:00,-4120.168207109646,0.0
2013-08-04 00:00:00,-4359.365287714596,0.0
2013-08-04 01:00:00,-4289.672872378795,0.0
2013-08-04 02:00:00,-4104.878331313195,0.0
2013-08-04 03:00:00,-3880.9770869203567,0.0
2013-08-04 04:00:00,-3752.522352963977,0.0
2013-08-04 05:00:00,-3697.01610218978,0.0
2013-08-04 06:00:00,-3233.568135385942,0.0
2013-08-04 07:00:00,-2586.576129626059,0.0
2013-08-04 08:00:00,-2053.560369996254,0.0
2013-08-04 09:00:00,-1844.6716629457387,0.0
2013-08-04 10:00:00,-1380.3959110570304,0.0
2013-08-04 11:00:00,-1524.0345274896827,0.0
2013-08-04 12:00:00,-1790.9939933451387,0.0
2013-08-04 13:00:00,-2061.616123427013,0.0
2013-08-04 14:00:00,-2472.621010671586,0.0
2013-08-04 15:00:00,-3044.758287965122,0.0
2013-08-04 16:00:00,-3625.9334465899083,0.0
2013-08-04 17:00:00,-3927.2354652749873,0.0
2013-08-04 18:00:00,-3997.7675632325245,0.0
2013-08-04 19:00:00,-3643.384062227973,0.0
2013-08-04 20:00:00,-3464.9858006072136,0.0
2013-08-04 21:00:00,-3402.8888183835734,0.0
2013-08-04 22:00:00,-3533.092961978293,0.0
2013-08-04 23:00:00,-3663.0048121760537,0.0
2013-08-05 00:00:00,-3663.215593990408,0.0
2013-08-05 01:00:00,-3476.43764405573,0.0
2013-08-05 02:00:00,-3272.3573701193836,0.0
2013-08-05 03:00:00,-3076.206644828033,0.0
2013-08-05 04:00:00,-2888.9480360296,0.0
2013-08-05 05:00:00,-2743.18837667337,0.0
2013-08-05 06:00:00,-2060.4042277320623,0.0
2013-08-05 07:00:00,-1157.8216168518375,0.0
2013-08-05 08:00:00,-933.5115603746144,0.0
2013-08-05 09:00:00,-847.654893345738,0.0
2013-08-05 10:00:00,-260.2523327573617,0.0
2013-08-05 11:00:00,-465.97304371658174,0.0
2013-08-05 12:00:00,-468.91173486402477,0.0
2013-08-05 13:00:00,-545.3168567171015,0.0
2013-08-05 14:00:00,-832.2122103470647,0.0
2013-08-05 15:00:00,-1281.931587073188,0.0
2013-08-05 16:00:00,-1877.9285591946482,0.0
2013-08-05 17:00:00,-2319.7455716800923,0.0
2013-08-05 18:00:00,-2545.9938084674905,0.0
2013-08-05 19:00:00,-2350.328328095069,0.0
2013-08-05 20:00:00,-2407.2704809126208,0.0
2013-08-05 21:00:00,-2579.5294460841014,0.0
2013-08-05 22:00:00,-2725.4018331817115,0.0
2013-08-05 23:00:00,-2962.847049514141,0.0
2013-08-06 00:00:00,-2910.713410857077,0.0
2013-08-06 01:00:00,-2785.750030954412,0.0
2013-08-06 02:00:00,-2667.7011258716066,0.0
2013-08-06 03:00:00,-2520.5170465333667,0.0
2013-08-06 04:00:00,-2382.107265086597,0.0
2013-08-06 05:00:00,-2242.1819008283837,0.0
2013-08-06 06:00:00,-1617.259910802415,0.0
2013-08-06 07:00:00,-888.0689943432426,0.0
2013-08-06 08:00:00,-818.1036846175157,0.0
2013-08-06 09:00:00,-979.4990926059581,0.0
2013-08-06 10:00:00,-540.0550305840025,0.0
2013-08-06 11:00:00,-756.0396703468177,0.0
2013-08-06 12:00:00,-844.6423222608519,0.0
2013-08-06 13:00:00,-1217.287535779993,0.0
2013-08-06 14:00:00,-1905.2344730782788,0.0
2013-08-06 15:00:00,-2825.978926679112,0.0
2013-08-06 16:00:00,-3601.7132947659393,0.0
2013-08-06 17:00:00,-4249.788377490748,0.0
2013-08-06 18:00:00,-4310.713335866438,0.0
2013-08-06 19:00:00,-4092.896668643536,0.0
2013-08-06 20:00:00,-4234.139314140664,0.0
2013-08-06 21:00:00,-4148.600963538882,0.0
2013-08-06 22:00:00,-3820.1490616726114,0.0
2013-08-06 23:00:00,-3600.3221795113477,0.0
2013-08-07 00:00:00,-3636.7697004110123,0.0
2013-08-07 01:00:00,-3795.8381762238114,0.0
2013-08-07 02:00:00,-3954.116038739634,0.0
2013-08-07 03:00:00,-3912.0082395255267,0.0
2013-08-07 04:00:00,-3768.9308006367773,0.0
2013-08-07 05:00:00,-3680.5983976611005,0.0
2013-08-07 06:00:00,-2991.8614797618156,0.0
2013-08-07 07:00:00,-1951.6388442658754,0.0
2013-08-07 08:00:00,-1946.5158193501375,0.0
2013-08-07 09:00:00,-1816.091882896937,0.0
2013-08-07 10:00:00,-841.7043352618457,0.0
2013-08-07 11:00:00,-1433.370825387081,0.0
2013-08-07 12:00:00,-1829.5585536751169,0.0
2013-08-07 13:00:00,-2334.8420654101083,0.0
2013-08-07 14:00:00,-2731.4417326527782,0.0
2013-08-07 15:00:00,-3257.174660206485,0.0
2013-08-07 16:00:00,-4019.0918960849467,0.0
2013-08-07 17:00:00,-4546.960004591392,0.0
2013-08-07 18:00:00,-4652.197593437153,0.0
2013-08-07 19:00:00,-4316.676742379104,0.0
2013-08-07 20:00:00,-4285.297963696643,0.0
2013-08-07 21:00:00,-4653.377123722677,0.0
2013-08-07 22:00:00,-4000.183604827007,0.0
2013-08-07 23:00:00,-4317.364363843653,0.0
2013-08-08 00:00:00,-4378.10039362751,0.0
2013-08-08 01:00:00,-4683.753649978475,0.0
2013-08-08 02:00:00,-4845.100866688912,0.0
2013-08-08 03:00:00,-4632.9301308373015,0.0
2013-08-08 04:00:00,-4463.004138307271,0.0
2013-08-08 05:00:00,-4321.583958588946,0.0
2013-08-08 06:00:00,-3537.6370312694635,0.0
2013-08-08 07:00:00,-2329.1356551868776,0.0
2013-08-08 08:00:00,-1720.272554172776,0.0
2013-08-08 09:00:00,-1532.6763209374112,0.0
2013-08-08 10:00:00,-1080.8596922331362,0.0
2013-08-08 11:00:00,-1244.3017773467654,0.0
2013-08-08 12:00:00,-1259.9666524401327,0.0
2013-08-08 13:00:00,-1347.1700265253548,0.0
2013-08-08 14:00:00,-1638.419386686961,0.0
2013-08-08 15:00:00,-2100.7080705163407,0.0
2013-08-08 16:00:00,-2689.547046994161,0.0
2013-08-08 17:00:00,-2970.377573003054,0.0
2013-08-08 18:00:00,-3004.0789259939356,0.0
2013-08-08 19:00:00,-2982.496322977244,0.0
2013-08-08 20:00:00,-3297.27841149105,0.0
2013-08-08 21:00:00,-3449.744500771627,0.0
2013-08-08 22:00:00,-3519.195165927302,0.0
2013-08-08 23:00:00,-3792.688599475161,0.0
2013-08-09 00:00:00,-3860.0982120435146,0.0
2013-08-09 01:00:00,-3884.8482226603646,0.0
2013-08-09 02:00:00,-3668.3408276013815,0.0
2013-08-09 03:00:00,-3399.733816910102,0.0
2013-08-09 04:00:00,-3163.1122227961587,0.0
2013-08-09 05:00:00,-2877.970038223173,0.0
2013-08-09 06:00:00,-2160.143642374622,0.0
2013-08-09 07:00:00,-1250.6944214658579,0.0
2013-08-09 08:00:00,-780.6602897144749,0.0
2013-08-09 09:00:00,-627.7530363895967,0.0
2013-08-09 10:00:00,-254.02217153692436,0.0
2013-08-09 11:00:00,-330.4679734989513,0.0
2013-08-09 12:00:00,-131.50365791449985,0.0
2013-08-09 13:00:00,-6.003877764227582,0.0
2013-08-09 14:00:00,-230.13682742323,0.0
2013-08-09 15:00:00,-582.6382574802738,0.0
2013-08-09 16:00:00,-1076.1736501482465,0.0
2013-08-09 17:00:00,-1258.8507853524643,0.0
2013-08-09 18:00:00,-1304.297029425119,0.0
2013-08-09 19:00:00,-1403.525297620352,0.0
2013-08-09 20:00:00,-1543.2093289057993,0.0
2013-08-09 21:00:00,-1766.2277345733564,0.0
2013-08-09 22:00:00,-1834.1319717994793,0.0
2013-08-09 23:00:00,-2157.5736842123424,0.0
2013-08-10 00:00:00,-2165.4138990273987,0.0
2013-08-10 01:00:00,-2110.009948594363,0.0
2013-08-10 02:00:00,-1984.4188645290287,0.0
2013-08-10 03:00:00,-1860.4268592891713,0.0
2013-08-10 04:00:00,-1766.334641734482,0.0
2013-08-10 05:00:00,-1896.5234427158666,0.0
2013-08-10 06:00:00,-1489.4222585363514,0.0
2013-08-10 07:00:00,-1066.0819766881486,0.0
2013-08-10 08:00:00,-837.4358059267524,0.0
2013-08-10 09:00:00,-736.2628204185949,0.0
2013-08-10 10:00:00,-565.3248662022143,0.0
2013-08-10 11:00:00,-606.4582278116777,0.0
2013-08-10 12:00:00,-813.9732744521589,0.0
2013-08-10 13:00:00,-807.6279873501226,0.0
2013-08-10 14:00:00,-835.0631611891786,0.0
2013-08-10 15:00:00,-899.1064148671685,0.0
2013-08-10 16:00:00,-929.2131834150368,0.0
2013-08-10 17:00:00,-773.8103107419702,0.0
2013-08-10 18:00:00,-497.0536428910855,0.0
2013-08-10 19:00:00,-351.23537728070914,0.0
2013-08-10 20:00:00,-469.9915835091633,0.0
2013-08-10 21:00:00,-667.3628541360576,0.0
2013-08-10 22:00:00,-794.0731464169712,0.0
2013-08-10 23:00:00,-996.5096493061592,0.0
2013-08-11 00:00:00,-1166.3108462285509,0.0
2013-08-11 01:00:00,-1226.7853869660576,0.0
2013-08-11 02:00:00,-1254.8973903073165,0.0
2013-08-11 03:00:00,-1293.2947780379218,0.0
2013-08-11 04:00:00,-1256.0945828080185,0.0
2013-08-11 05:00:00,-1502.4626144910544,0.0
2013-08-11 06:00:00,-1262.6374761661846,0.0
2013-08-11 07:00:00,-1008.1309615739046,0.0
2013-08-11 08:00:00,-871.8279004618526,0.0
2013-08-11 09:00:00,-789.4471685704557,0.0
2013-08-11 10:00:00,-756.4642126101462,0.0
2013-08-11 11:00:00,-787.4925035686538,0.0
2013-08-11 12:00:00,-865.890815905097,0.0
2013-08-11 13:00:00,-907.2785597275815,0.0
2013-08-11 14:00:00,-1085.9295167149357,0.0
2013-08-11 15:00:00,-1211.284581492595,0.0
2013-08-11 16:00:00,-1250.2412665379652,0.0
2013-08-11 17:00:00,-1147.4982887680835,0.0
2013-08-11 18:00:00,-830.9799638236946,0.0
2013-08-11 19:00:00,-339.8787165814847,0.0
2013-08-11 20:00:00,-232.99442601768897,0.0
2013-08-11 21:00:00,-250.2282967594092,0.0
2013-08-11 22:00:00,-366.64826741524666,0.0
2013-08-11 23:00:00,-749.4770813714949,0.0
2013-08-12 00:00:00,-1028.8453852055081,0.0
2013-08-12 01:00:00,-1114.645096132368,0.0
2013-08-12 02:00:00,-1125.8261177577933,0.0
2013-08-12 03:00:00,-1163.0258662243305,0.0
2013-08-12 04:00:00,-1056.6051569273386,0.0
2013-08-12 05:00:00,-1025.8945979161635,0.0
2013-08-12 06:00:00,-625.5519982360092,0.0
2013-08-12 07:00:00,62.71920502613648,0.0
2013-08-12 08:00:00,218.5769189619714,0.0
2013-08-12 09:00:00,201.66983539406465,0.0
2013-08-12 10:00:00,263.53504788934697,0.0
2013-08-12 11:00:00,26.171319412816956,0.0
2013-08-12 12:00:00,-3.956232859081865,0.0
2013-08-12 13:00:00,-92.1828694848773,0.0
2013-08-12 14:00:00,-293.3346183515823,0.0
2013-08-12 15:00:00,-488.82619250274183,0.0
2013-08-12 16:00:00,-839.2293666780733,0.0
2013-08-12 17:00:00,-971.0562386360361,0.0
2013-08-12 18:00:00,-1039.4658978918815,0.0
2013-08-12 19:00:00,-849.260808579178,0.0
2013-08-12 20:00:00,-968.8617624579547,0.0
2013-08-12 21:00:00,-1113.3057739790838,0.0
2013-08-12 22:00:00,-1416.289273766295,0.0
2013-08-12 23:00:00,-1647.5762830846688,0.0
2013-08-13 00:00:00,-1808.4296261852578,0.0
2013-08-13 01:00:00,-1790.7619858249418,0.0
2013-08-13 02:00:00,-1835.0371369204222,0.0
2013-08-13 03:00:00,-1832.3566586716006,0.0
2013-08-13 04:00:00,-1799.5213653840092,0.0
2013-08-13 05:00:00,-1757.2712056161727,0.0
2013-08-13 06:00:00,-1258.0577146386568,0.0
2013-08-13 07:00:00,-484.41259071710556,0.0
2013-08-13 08:00:00,-171.8312345378563,0.0
2013-08-13 09:00:00,-89.64861828643916,0.0
2013-08-13 10:00:00,-77.95414476160113,0.0
2013-08-13 11:00:00,-261.34207147892266,0.0
2013-08-13 12:00:00,-276.8203558091773,0.0
2013-08-13 13:00:00,-403.5353146425514,0.0
2013-08-13 14:00:00,-865.7479489993693,0.0
2013-08-13 15:00:00,-1429.5471886248433,0.0
2013-08-13 16:00:00,-1983.0026536412988,0.0
2013-08-13 17:00:00,-2192.5727547926144,0.0
2013-08-13 18:00:00,-2206.6330236208087,0.0
2013-08-13 19:00:00,-2045.5987234210988,0.0
2013-08-13 20:00:00,-2266.6300859511557,0.0
2013-08-13 21:00:00,-2254.1614577645923,0.0
2013-08-13 22:00:00,-2278.9921544549416,0.0
2013-08-13 23:00:00,-2539.661916319601,0.0
2013-08-14 00:00:00,-2640.929791585082,0.0
2013-08-14 01:00:00,-2587.773895847711,0.0
2013-08-14 02:00:00,-2347.887621414864,0.0
2013-08-14 03:00:00,-2123.4883608857144,0.0
2013-08-14 04:00:00,-1909.632076490776,0.0
2013-08-14 05:00:00,-1831.0830236321872,0.0
2013-08-14 06:00:00,-1196.5528002955816,0.0
2013-08-14 07:00:00,-411.42710324324617,0.0
2013-08-14 08:00:00,-48.89380048349085,0.0
2013-08-14 09:00:00,14.03483648020665,0.0
2013-08-14 10:00:00,223.75469562858598,0.0
2013-08-14 11:00:00,102.37847695361415,0.0
2013-08-14 12:00:00,145.05470555623106,0.0
2013-08-14 13:00:00,307.4672552422544,0.0
2013-08-14 14:00:00,236.837765747312,0.0
2013-08-14 15:00:00,195.69390847941213,0.0
2013-08-14 16:00:00,59.830488624622376,0.0
2013-08-14 17:00:00,-70.60037307160565,0.0
2013-08-14 18:00:00,-6.559982106820826,0.0
2013-08-14 19:00:00,213.68390281957727,0.0
2013-08-14 20:00:00,16.12531403650064,0.0
2013-08-14 21:00:00,-185.07773276566877,0.0
2013-08-14 22:00:00,-416.9484685623156,0.0
2013-08-14 23:00:00,-599.8326658243404,0.0
2013-08-15 00:00:00,-744.4466895957903,0.0
2013-08-15 01:00:00,-901.7412437633393,0.0
2013-08-15 02:00:00,-946.3378069601094,0.0
2013-08-15 03:00:00,-952.4357451471915,0.0
2013-08-15 04:00:00,-942.3939111827458,0.0
2013-08-15 05:00:00,-1176.0092778333692,0.0
2013-08-15 06:00:00,-944.6484374083302,0.0
2013-08-15 07:00:00,-619.9143092862469,0.0
2013-08-15 08:00:00,-552.7556832314731,0.0
2013-08-15 09:00:00,-559.8393490728267,0.0
2013-08-15 10:00:00,-499.9790428452088,0.0
2013-08-15 11:00:00,-576.8263298486763,0.0
2013-08-15 12:00:00,-761.9202781700205,0.0
2013-08-15 13:00:00,-928.1389117022991,0.0
2013-08-15 14:00:00,-1172.4498803512288,0.0
2013-08-15 15:00:00,-1431.4549843508757,0.0
2013-08-15 16:00:00,-1684.0160543840484,0.0
2013-08-15 17:00:00,-1784.252646266188,0.0
2013-08-15 18:00:00,-1726.0641616108096,0.0
2013-08-15 19:00:00,-1216.2432237147823,0.0
2013-08-15 20:00:00,-1336.6483885663674,0.0
2013-08-15 21:00:00,-1537.1421575695258,0.0
2013-08-15 22:00:00,-1859.0000392122329,0.0
2013-08-15 23:00:00,-2347.982517633942,0.0
2013-08-16 00:00:00,-2690.301312147307,0.0
2013-08-16 01:00:00,-2739.4029297064426,0.0
2013-08-16 02:00:00,-2630.78966281057,0.0
2013-08-16 03:00:00,-2349.445596505375,0.0
2013-08-16 04:00:00,-2173.7619396904265,0.0
2013-08-16 05:00:00,-2168.896039210509,0.0
2013-08-16 06:00:00,-1974.6909410841872,0.0
2013-08-16 07:00:00,-1696.0377437668576,0.0
2013-08-16 08:00:00,-1474.7531997286678,0.0
2013-08-16 09:00:00,-1218.743292225643,0.0
2013-08-16 10:00:00,-778.540933424898,0.0
2013-08-16 11:00:00,-1018.0945616658555,0.0
2013-08-16 12:00:00,-1438.1924891169729,0.0
2013-08-16 13:00:00,-2089.79955745589,0.0
2013-08-16 14:00:00,-3116.517485627146,0.0
2013-08-16 15:00:00,-4067.242423746671,0.0
2013-08-16 16:00:00,-4695.013890520329,0.0
2013-08-16 17:00:00,-4677.184660731627,0.0
2013-08-16 18:00:00,-4480.0448476101865,0.0
2013-08-16 19:00:00,-4107.559935964402,0.0
2013-08-16 20:00:00,-4662.1838136969,0.0
2013-08-16 21:00:00,-4930.248548429108,0.0
2013-08-16 22:00:00,-4823.673392725925,0.0
2013-08-16 23:00:00,-5201.1473376018985,0.0
2013-08-17 00:00:00,-5372.477548583689,0.0
2013-08-17 01:00:00,-5338.7576238739275,0.0
2013-08-17 02:00:00,-5040.925814414661,0.0
2013-08-17 03:00:00,-4585.192124920255,0.0
2013-08-17 04:00:00,-4163.593285497098,0.0
2013-08-17 05:00:00,-3957.165636279873,0.0
2013-08-17 06:00:00,-3483.5576578254295,0.0
2013-08-17 07:00:00,-2958.420931303328,0.0
2013-08-17 08:00:00,-2694.3246795151954,0.0
2013-08-17 09:00:00,-2697.3071348928643,0.0
2013-08-17 10:00:00,-2438.819593427237,0.0
2013-08-17 11:00:00,-2493.258333361324,0.0
2013-08-17 12:00:00,-2636.865459639461,0.0
2013-08-17 13:00:00,-2722.1245541444623,0.0
2013-08-17 14:00:00,-3036.6985007579096,0.0
2013-08-17 15:00:00,-3570.7797351752033,0.0
2013-08-17 16:00:00,-3854.570341843957,0.0
2013-08-17 17:00:00,-3916.7161193165084,0.0
2013-08-17 18:00:00,-3772.805499812037,0.0
2013-08-17 19:00:00,-3103.9704561236395,0.0
2013-08-17 20:00:00,-3299.8838987028957,0.0
2013-08-17 21:00:00,-3204.187866127164,0.0
2013-08-17 22:00:00,-2815.1918372745367,0.0
2013-08-17 23:00:00,-2880.758281803959,0.0
2013-08-18 00:00:00,-2861.9807008905373,0.0
2013-08-18 01:00:00,-2775.223747240576,0.0
2013-08-18 02:00:00,-2676.173849087523,0.0
2013-08-18 03:00:00,-2550.594748781252,0.0
2013-08-18 04:00:00,-2443.0376679533256,0.0
2013-08-18 05:00:00,-2558.0626470289553,0.0
2013-08-18 06:00:00,-2397.914945942768,0.0
2013-08-18 07:00:00,-2031.5145980043872,0.0
2013-08-18 08:00:00,-1517.5007866539163,0.0
2013-08-18 09:00:00,-1182.2212341083286,0.0
2013-08-18 10:00:00,-674.4485259083322,0.0
2013-08-18 11:00:00,-1149.819498720939,0.0
2013-08-18 12:00:00,-1917.4402028293134,0.0
2013-08-18 13:00:00,-2196.02943231933,0.0
2013-08-18 14:00:00,-2409.841317163384,0.0
2013-08-18 15:00:00,-2777.7083942919435,0.0
2013-08-18 16:00:00,-3012.316068909082,0.0
2013-08-18 17:00:00,-3199.165272746168,0.0
2013-08-18 18:00:00,-3223.693153362301,0.0
2013-08-18 19:00:00,-2979.3432224836324,0.0
2013-08-18 20:00:00,-3786.015959907605,0.0
2013-08-18 21:00:00,-4268.48170368832,0.0
2013-08-18 22:00:00,-4462.652801081471,0.0
2013-08-18 23:00:00,-4780.459635681329,0.0
