snapshot,ES1 0 bat,PT1 0 bat
2013-07-21 23:00:00,0.0,83529.30867714211
2013-07-22 00:00:00,0.0,88424.90180147436
2013-07-22 01:00:00,0.0,93866.95843912903
2013-07-22 02:00:00,0.0,99406.20598837965
2013-07-22 03:00:00,0.0,100078.99301259489
2013-07-22 04:00:00,0.0,103027.7436467243
2013-07-22 05:00:00,0.0,103719.01751654383
2013-07-22 06:00:00,0.0,100930.88671846222
2013-07-22 07:00:00,0.0,97027.23883670593
2013-07-22 08:00:00,0.0,94298.80398936154
2013-07-22 09:00:00,0.0,92975.42461778963
2013-07-22 10:00:00,0.0,91977.6854638064
2013-07-22 11:00:00,0.0,91727.21524060887
2013-07-22 12:00:00,0.0,91981.7764770669
2013-07-22 13:00:00,0.0,92353.4646661205
2013-07-22 14:00:00,0.0,91823.80880738
2013-07-22 15:00:00,0.0,89927.05150978197
2013-07-22 16:00:00,0.0,87223.89913890953
2013-07-22 17:00:00,0.0,83618.69735941627
2013-07-22 18:00:00,0.0,79468.37744057749
2013-07-22 19:00:00,0.0,74588.33096818722
2013-07-22 20:00:00,0.0,69900.41919494375
2013-07-22 21:00:00,0.0,67876.63491953643
2013-07-22 22:00:00,0.0,67979.00321342611
2013-07-22 23:00:00,0.0,70026.71436790562
2013-07-23 00:00:00,0.0,73275.84002694029
2013-07-23 01:00:00,0.0,76940.81195558034
2013-07-23 02:00:00,0.0,80739.21057227063
2013-07-23 03:00:00,0.0,84153.23248461686
2013-07-23 04:00:00,0.0,86000.76805504163
2013-07-23 05:00:00,0.0,85881.29494002314
2013-07-23 06:00:00,0.0,82391.91281371779
2013-07-23 07:00:00,0.0,77540.7742694404
2013-07-23 08:00:00,0.0,73581.32281539749
2013-07-23 09:00:00,0.0,71021.74919222525
2013-07-23 10:00:00,0.0,68829.09949665116
2013-07-23 11:00:00,0.0,67588.91985323917
2013-07-23 12:00:00,0.0,67356.59313100486
2013-07-23 13:00:00,0.0,67558.43398220073
2013-07-23 14:00:00,0.0,67170.85840212603
2013-07-23 15:00:00,0.0,65686.2437142562
2013-07-23 16:00:00,0.0,63547.11513472689
2013-07-23 17:00:00,0.0,60548.035373273065
2013-07-23 18:00:00,0.0,56535.62329359978
2013-07-23 19:00:00,0.0,51825.18690567743
2013-07-23 20:00:00,0.0,47485.66150705845
2013-07-23 21:00:00,0.0,45541.896611112024
2013-07-23 22:00:00,0.0,45190.475541134816
2013-07-23 23:00:00,0.0,46819.88713696506
2013-07-24 00:00:00,0.0,49669.86589445001
2013-07-24 01:00:00,0.0,53075.66788310657
2013-07-24 02:00:00,0.0,56712.93296779123
2013-07-24 03:00:00,0.0,59958.545309358116
2013-07-24 04:00:00,0.0,61593.857733083634
2013-07-24 05:00:00,0.0,61294.4593124259
2013-07-24 06:00:00,0.0,57551.70680342998
2013-07-24 07:00:00,0.0,52906.60815715763
2013-07-24 08:00:00,0.0,49181.29404305545
2013-07-24 09:00:00,0.0,46840.54357580293
2013-07-24 10:00:00,0.0,44906.366414635224
2013-07-24 11:00:00,0.0,43688.32664136808
2013-07-24 12:00:00,0.0,43482.957334449886
2013-07-24 13:00:00,0.0,43667.21648517309
2013-07-24 14:00:00,0.0,43253.47409769572
2013-07-24 15:00:00,0.0,41745.246225349125
2013-07-24 16:00:00,0.0,39299.52277593037
2013-07-24 17:00:00,0.0,35728.738631710374
2013-07-24 18:00:00,0.0,31258.95007260597
2013-07-24 19:00:00,0.0,26172.499609811217
2013-07-24 20:00:00,0.0,21373.795433949537
2013-07-24 21:00:00,0.0,18920.585458881287
2013-07-24 22:00:00,0.0,18151.723832245614
2013-07-24 23:00:00,0.0,19634.18728932901
2013-07-25 00:00:00,0.0,22349.95414755853
2013-07-25 01:00:00,0.0,25527.474240835454
2013-07-25 02:00:00,0.0,28832.7493587952
2013-07-25 03:00:00,0.0,31843.90629031295
2013-07-25 04:00:00,0.0,33679.35579109481
2013-07-25 05:00:00,0.0,33851.053042752756
2013-07-25 06:00:00,0.0,30959.26634290503
2013-07-25 07:00:00,0.0,26909.819848083593
2013-07-25 08:00:00,0.0,23968.22211484032
2013-07-25 09:00:00,0.0,22472.1830537695
2013-07-25 10:00:00,0.0,21334.65591501232
2013-07-25 11:00:00,0.0,21218.275904132013
2013-07-25 12:00:00,0.0,22302.128554560088
2013-07-25 13:00:00,0.0,23930.2888982846
2013-07-25 14:00:00,0.0,25149.46275949978
2013-07-25 15:00:00,0.0,25264.462350162783
2013-07-25 16:00:00,0.0,24810.83223265696
2013-07-25 17:00:00,0.0,23313.122005397283
2013-07-25 18:00:00,0.0,20540.687822887445
2013-07-25 19:00:00,0.0,17043.299030741946
2013-07-25 20:00:00,0.0,13510.573624070224
2013-07-25 21:00:00,0.0,12071.324515029539
2013-07-25 22:00:00,0.0,11524.335279615982
2013-07-25 23:00:00,0.0,12987.452431470061
2013-07-26 00:00:00,0.0,12982.096720247953
2013-07-26 01:00:00,0.0,16668.132010714027
2013-07-26 02:00:00,0.0,20584.87762183049
2013-07-26 03:00:00,0.0,24105.694739899038
2013-07-26 04:00:00,0.0,25951.244701956555
2013-07-26 05:00:00,0.0,26084.116506383045
2013-07-26 06:00:00,0.0,23172.156105163685
2013-07-26 07:00:00,0.0,18851.499763315187
2013-07-26 08:00:00,0.0,15757.553980844295
2013-07-26 09:00:00,0.0,14120.648766712153
2013-07-26 10:00:00,0.0,13059.820632520801
2013-07-26 11:00:00,0.0,13099.370954304062
2013-07-26 12:00:00,0.0,14517.850833905704
2013-07-26 13:00:00,0.0,16842.722657062743
2013-07-26 14:00:00,0.0,18983.033471222934
2013-07-26 15:00:00,0.0,20107.18891957089
2013-07-26 16:00:00,0.0,20398.882975107023
2013-07-26 17:00:00,0.0,19412.206781835743
2013-07-26 18:00:00,0.0,17249.550603855918
2013-07-26 19:00:00,0.0,14544.552550351083
2013-07-26 20:00:00,0.0,12001.678783442683
2013-07-26 21:00:00,0.0,11524.335279615982
2013-07-26 22:00:00,0.0,11717.201741350487
2013-07-26 23:00:00,0.0,11524.335279615982
2013-07-27 00:00:00,0.0,11524.335279615982
2013-07-27 01:00:00,0.0,11846.49303391415
2013-07-27 02:00:00,0.0,11524.335279615982
2013-07-27 03:00:00,0.0,11524.335279615982
2013-07-27 04:00:00,0.0,15941.096312613445
2013-07-27 05:00:00,0.0,16079.58419385449
2013-07-27 06:00:00,0.0,14557.782769167796
2013-07-27 07:00:00,0.0,12351.063753531147
2013-07-27 08:00:00,0.0,12493.033634050887
2013-07-27 09:00:00,0.0,11524.335279615982
2013-07-27 10:00:00,0.0,11524.335279615982
2013-07-27 11:00:00,0.0,12345.280796296189
2013-07-27 12:00:00,0.0,15079.876143137444
2013-07-27 13:00:00,0.0,19449.216442972007
2013-07-27 14:00:00,0.0,24424.63017979372
2013-07-27 15:00:00,0.0,28597.783624384727
2013-07-27 16:00:00,0.0,32099.77188392006
2013-07-27 17:00:00,0.0,32010.92346604397
2013-07-27 18:00:00,0.0,30642.254361078274
2013-07-27 19:00:00,0.0,26807.210174362386
2013-07-27 20:00:00,0.0,22102.66119139096
2013-07-27 21:00:00,0.0,18941.996927579552
2013-07-27 22:00:00,0.0,17530.246052808216
2013-07-27 23:00:00,0.0,18022.553377546763
2013-07-28 00:00:00,0.0,19971.35937058163
2013-07-28 01:00:00,0.0,23023.75315129559
2013-07-28 02:00:00,0.0,26627.40856078446
2013-07-28 03:00:00,0.0,30392.749056907058
2013-07-28 04:00:00,0.0,34300.29428162128
2013-07-28 05:00:00,0.0,38791.20647273414
2013-07-28 06:00:00,0.0,42288.34297434093
2013-07-28 07:00:00,0.0,46069.51018619334
2013-07-28 08:00:00,0.0,50874.81049787459
2013-07-28 09:00:00,0.0,56490.292328568656
2013-07-28 10:00:00,0.0,62709.42233614043
2013-07-28 11:00:00,0.0,69110.15724986568
2013-07-28 12:00:00,0.0,75642.821893041
2013-07-28 13:00:00,0.0,82593.01077575557
2013-07-28 14:00:00,0.0,89566.50934643246
2013-07-28 15:00:00,0.0,96010.74780684698
2013-07-28 16:00:00,0.0,101082.53824227926
2013-07-28 17:00:00,0.0,103719.01751654383
2013-07-28 18:00:00,0.0,103719.01751654383
2013-07-28 19:00:00,0.0,100370.10953670298
2013-07-28 20:00:00,0.0,95413.49346346327
2013-07-28 21:00:00,0.0,91953.06716279969
2013-07-28 22:00:00,0.0,90624.26012140047
2013-07-28 23:00:00,0.0,91142.13452074745
2013-07-29 00:00:00,0.0,92864.21840325
2013-07-29 01:00:00,0.0,95013.65812892713
2013-07-29 02:00:00,0.0,96784.91826368806
2013-07-29 03:00:00,0.0,102333.59128767422
2013-07-29 04:00:00,0.0,103719.01751654383
2013-07-29 05:00:00,0.0,103719.01751654383
2013-07-29 06:00:00,0.0,102164.8636502689
2013-07-29 07:00:00,0.0,99446.81902637274
2013-07-29 08:00:00,0.0,98145.31059749504
2013-07-29 09:00:00,0.0,97897.08156096206
2013-07-29 10:00:00,0.0,97227.42032374171
2013-07-29 11:00:00,0.0,97341.5890194665
2013-07-29 12:00:00,0.0,98561.38071782576
2013-07-29 13:00:00,0.0,100475.15906397592
2013-07-29 14:00:00,0.0,101788.43113941715
2013-07-29 15:00:00,0.0,101749.53773485821
2013-07-29 16:00:00,0.0,100367.09287662667
2013-07-29 17:00:00,0.0,96830.60970249749
2013-07-29 18:00:00,0.0,91401.50549198646
2013-07-29 19:00:00,0.0,84696.50230677542
2013-07-29 20:00:00,0.0,78233.85808680992
2013-07-29 21:00:00,0.0,74745.70788173098
2013-07-29 22:00:00,0.0,73078.04099131637
2013-07-29 23:00:00,0.0,73899.34898841323
2013-07-30 00:00:00,0.0,76436.62382971679
2013-07-30 01:00:00,0.0,79711.61329772824
2013-07-30 02:00:00,0.0,83321.0456562409
2013-07-30 03:00:00,0.0,86769.50938709533
2013-07-30 04:00:00,0.0,88571.83903818592
2013-07-30 05:00:00,0.0,88555.51786752255
2013-07-30 06:00:00,0.0,85339.71422228501
2013-07-30 07:00:00,0.0,80546.56308504773
2013-07-30 08:00:00,0.0,76052.60932501343
2013-07-30 09:00:00,0.0,73057.94469719578
2013-07-30 10:00:00,0.0,70318.95608835875
2013-07-30 11:00:00,0.0,68491.77131567447
2013-07-30 12:00:00,0.0,67903.00320579195
2013-07-30 13:00:00,0.0,67843.77423071564
2013-07-30 14:00:00,0.0,67272.8251663367
2013-07-30 15:00:00,0.0,65399.55229077043
2013-07-30 16:00:00,0.0,62251.58558641409
2013-07-30 17:00:00,0.0,57548.694098886335
2013-07-30 18:00:00,0.0,51646.12040679007
2013-07-30 19:00:00,0.0,45238.94376950385
2013-07-30 20:00:00,0.0,39884.4313267016
2013-07-30 21:00:00,0.0,37479.52769331931
2013-07-30 22:00:00,0.0,36639.10116056807
2013-07-30 23:00:00,0.0,38008.69438990018
2013-07-31 00:00:00,0.0,40604.844321704535
2013-07-31 01:00:00,0.0,43824.45874843513
2013-07-31 02:00:00,0.0,47324.34928517612
2013-07-31 03:00:00,0.0,50503.59927618766
2013-07-31 04:00:00,0.0,51957.40778086429
2013-07-31 05:00:00,0.0,51656.15936926848
2013-07-31 06:00:00,0.0,48331.07695645544
2013-07-31 07:00:00,0.0,43690.89325234095
2013-07-31 08:00:00,0.0,39726.12189556382
2013-07-31 09:00:00,0.0,37264.332386434755
2013-07-31 10:00:00,0.0,35363.50838609623
2013-07-31 11:00:00,0.0,34489.590889376144
2013-07-31 12:00:00,0.0,34859.767397962896
2013-07-31 13:00:00,0.0,35720.408934614665
2013-07-31 14:00:00,0.0,35992.512192365364
2013-07-31 15:00:00,0.0,34983.76385747286
2013-07-31 16:00:00,0.0,32591.12467538954
2013-07-31 17:00:00,0.0,28790.34223705574
2013-07-31 18:00:00,0.0,24060.716893250687
2013-07-31 19:00:00,0.0,18675.069954955776
2013-07-31 20:00:00,0.0,14241.156587588892
2013-07-31 21:00:00,0.0,12482.552221150761
2013-07-31 22:00:00,0.0,12416.747063187544
2013-07-31 23:00:00,0.0,14204.535816726328
2013-08-01 00:00:00,0.0,17182.938257079157
2013-08-01 01:00:00,0.0,20559.36764665126
2013-08-01 02:00:00,0.0,23912.905518209445
2013-08-01 03:00:00,0.0,26694.372249796375
2013-08-01 04:00:00,0.0,27821.40411219625
2013-08-01 05:00:00,0.0,27324.902755751154
2013-08-01 06:00:00,0.0,23476.107121030112
2013-08-01 07:00:00,0.0,18194.956524964342
2013-08-01 08:00:00,0.0,14081.116294557723
2013-08-01 09:00:00,0.0,12219.28365418241
2013-08-01 10:00:00,0.0,11524.335279615982
2013-08-01 11:00:00,0.0,13059.479683846961
2013-08-01 12:00:00,0.0,11938.121559932542
2013-08-01 13:00:00,0.0,16355.94760433548
2013-08-01 14:00:00,0.0,20560.154259957722
2013-08-01 15:00:00,0.0,19351.020352632208
2013-08-01 16:00:00,0.0,21520.61931432967
2013-08-01 17:00:00,0.0,22480.966537468146
2013-08-01 18:00:00,0.0,21519.751444944053
2013-08-01 19:00:00,0.0,18490.633123167278
2013-08-01 20:00:00,0.0,15469.180157691404
2013-08-01 21:00:00,0.0,13807.363598956747
2013-08-01 22:00:00,0.0,14534.038417361151
2013-08-01 23:00:00,0.0,16450.856377229153
2013-08-02 00:00:00,0.0,19375.346500237218
2013-08-02 01:00:00,0.0,22941.556684201343
2013-08-02 02:00:00,0.0,26596.22233451461
2013-08-02 03:00:00,0.0,29707.59243722806
2013-08-02 04:00:00,0.0,31178.15284529035
2013-08-02 05:00:00,0.0,30709.497613476808
2013-08-02 06:00:00,0.0,26668.736811185594
2013-08-02 07:00:00,0.0,20479.887193098933
2013-08-02 08:00:00,0.0,15699.260348619588
2013-08-02 09:00:00,0.0,13306.941024792823
2013-08-02 10:00:00,0.0,11909.74198015981
2013-08-02 11:00:00,0.0,13090.75164024343
2013-08-02 12:00:00,0.0,12528.018677466225
2013-08-02 13:00:00,0.0,14246.590332126874
2013-08-02 14:00:00,0.0,19954.596137088236
2013-08-02 15:00:00,0.0,22646.018387024444
2013-08-02 16:00:00,0.0,23781.433169344506
2013-08-02 17:00:00,0.0,22200.029235316877
2013-08-02 18:00:00,0.0,22481.955023629474
2013-08-02 19:00:00,0.0,19909.65613994018
2013-08-02 20:00:00,0.0,12784.745473754581
2013-08-02 21:00:00,0.0,11526.15847019186
2013-08-02 22:00:00,0.0,11524.335279615982
2013-08-02 23:00:00,0.0,13011.785898070548
2013-08-03 00:00:00,0.0,12886.187586906264
2013-08-03 01:00:00,0.0,11969.821457048703
2013-08-03 02:00:00,0.0,11524.335279615982
2013-08-03 03:00:00,0.0,15716.107986304974
2013-08-03 04:00:00,0.0,19510.491270132035
2013-08-03 05:00:00,0.0,23060.736930296494
2013-08-03 06:00:00,0.0,20524.317199892394
2013-08-03 07:00:00,0.0,21690.445916307825
2013-08-03 08:00:00,0.0,18706.059009294524
2013-08-03 09:00:00,0.0,21121.215467668488
2013-08-03 10:00:00,0.0,19092.127507907193
2013-08-03 11:00:00,0.0,17205.999440476924
2013-08-03 12:00:00,0.0,16279.381330369652
2013-08-03 13:00:00,0.0,20894.986603745783
2013-08-03 14:00:00,0.0,22169.58698525559
2013-08-03 15:00:00,0.0,27887.3276980118
2013-08-03 16:00:00,0.0,28653.187008238954
2013-08-03 17:00:00,0.0,32412.597622694717
2013-08-03 18:00:00,0.0,29465.46769016317
2013-08-03 19:00:00,0.0,24703.262616300293
2013-08-03 20:00:00,0.0,25343.288890747845
2013-08-03 21:00:00,0.0,27217.060677957612
2013-08-03 22:00:00,0.0,24352.530064854443
2013-08-03 23:00:00,0.0,27257.28126674093
2013-08-04 00:00:00,0.0,31263.568591573494
2013-08-04 01:00:00,0.0,35565.94706106734
2013-08-04 02:00:00,0.0,39873.76040350792
2013-08-04 03:00:00,0.0,44101.98910942529
2013-08-04 04:00:00,0.0,43724.24351907911
2013-08-04 05:00:00,0.0,48205.93098602161
2013-08-04 06:00:00,0.0,47042.14196620422
2013-08-04 07:00:00,0.0,50017.08880620585
2013-08-04 08:00:00,0.0,53599.02020677432
2013-08-04 09:00:00,0.0,58079.514597197005
2013-08-04 10:00:00,0.0,63023.027538043934
2013-08-04 11:00:00,0.0,68404.48330619416
2013-08-04 12:00:00,0.0,74125.09821147771
2013-08-04 13:00:00,0.0,80500.18798046578
2013-08-04 14:00:00,0.0,86940.7383552778
2013-08-04 15:00:00,0.0,92928.48523344529
2013-08-04 16:00:00,0.0,97670.3883249261
2013-08-04 17:00:00,0.0,96022.76143983394
2013-08-04 18:00:00,0.0,92400.99806833085
2013-08-04 19:00:00,0.0,90687.39035997479
2013-08-04 20:00:00,0.0,87856.8210100044
2013-08-04 21:00:00,0.0,86494.50200852656
2013-08-04 22:00:00,0.0,87557.55719083434
2013-08-04 23:00:00,0.0,90431.96600585224
2013-08-05 00:00:00,0.0,94110.61386604035
2013-08-05 01:00:00,0.0,98031.0131538577
2013-08-05 02:00:00,0.0,101809.72857606782
2013-08-05 03:00:00,0.0,102481.46608713813
2013-08-05 04:00:00,0.0,103719.01751654383
2013-08-05 05:00:00,0.0,103338.72083048092
2013-08-05 06:00:00,0.0,99344.75416814006
2013-08-05 07:00:00,0.0,93425.34690096576
2013-08-05 08:00:00,0.0,88164.80721466849
2013-08-05 09:00:00,0.0,83841.664435791
2013-08-05 10:00:00,0.0,79261.22482395335
2013-08-05 11:00:00,0.0,75097.57392704632
2013-08-05 12:00:00,0.0,71955.52457230692
2013-08-05 13:00:00,0.0,69883.3032473686
2013-08-05 14:00:00,0.0,67996.78697020517
2013-08-05 15:00:00,0.0,65732.23495639072
2013-08-05 16:00:00,0.0,62891.886405572004
2013-08-05 17:00:00,0.0,59398.526580310194
2013-08-05 18:00:00,0.0,54925.20083570783
2013-08-05 19:00:00,0.0,48741.60666752781
2013-08-05 20:00:00,0.0,43726.3366492231
2013-08-05 21:00:00,0.0,40993.276612385635
2013-08-05 22:00:00,0.0,39739.22282418725
2013-08-05 23:00:00,0.0,40253.34382764865
2013-08-06 00:00:00,0.0,41532.91253235344
2013-08-06 01:00:00,0.0,43105.034879082916
2013-08-06 02:00:00,0.0,44723.24883609055
2013-08-06 03:00:00,0.0,45827.17325387524
2013-08-06 04:00:00,0.0,45342.88080399911
2013-08-06 05:00:00,0.0,43351.60227412594
2013-08-06 06:00:00,0.0,38392.7521029184
2013-08-06 07:00:00,0.0,31867.71198700626
2013-08-06 08:00:00,0.0,25916.484858509302
2013-08-06 09:00:00,0.0,21255.369402194894
2013-08-06 10:00:00,0.0,16534.330254452463
2013-08-06 11:00:00,0.0,12973.729375541616
2013-08-06 12:00:00,0.0,11524.335279615982
2013-08-06 13:00:00,0.0,12481.636401006534
2013-08-06 14:00:00,0.0,11524.335279615982
2013-08-06 15:00:00,0.0,13788.227762706167
2013-08-06 16:00:00,0.0,17114.864528293976
2013-08-06 17:00:00,0.0,15127.302698270609
2013-08-06 18:00:00,0.0,15555.422387229179
2013-08-06 19:00:00,0.0,13284.509192112626
2013-08-06 20:00:00,0.0,11563.211071340005
2013-08-06 21:00:00,0.0,11524.335279615982
2013-08-06 22:00:00,0.0,12264.24006009821
2013-08-06 23:00:00,0.0,13810.283745742612
2013-08-07 00:00:00,0.0,16389.63600425026
2013-08-07 01:00:00,0.0,15267.647208304068
2013-08-07 02:00:00,0.0,15019.241184974842
2013-08-07 03:00:00,0.0,18992.363638993353
2013-08-07 04:00:00,0.0,21677.239855892476
2013-08-07 05:00:00,0.0,22852.805342945943
2013-08-07 06:00:00,0.0,21410.775906681723
2013-08-07 07:00:00,0.0,18029.20391950746
2013-08-07 08:00:00,0.0,15617.866651558938
2013-08-07 09:00:00,0.0,14325.796952533467
2013-08-07 10:00:00,0.0,12279.589607325808
2013-08-07 11:00:00,0.0,11686.637225697305
2013-08-07 12:00:00,0.0,12624.178836759478
2013-08-07 13:00:00,0.0,11524.335279615982
2013-08-07 14:00:00,0.0,11524.335279615982
2013-08-07 15:00:00,0.0,12950.605938032635
2013-08-07 16:00:00,0.0,16981.03000168372
2013-08-07 17:00:00,0.0,16229.038728361673
2013-08-07 18:00:00,0.0,18838.317687609895
2013-08-07 19:00:00,0.0,14573.494727751046
2013-08-07 20:00:00,0.0,15217.313574032654
2013-08-07 21:00:00,0.0,13118.462064199608
2013-08-07 22:00:00,0.0,11524.335279615982
2013-08-07 23:00:00,0.0,12347.53671642777
2013-08-08 00:00:00,0.0,14800.938699032478
2013-08-08 01:00:00,0.0,18263.058315359936
2013-08-08 02:00:00,0.0,21915.896334830584
2013-08-08 03:00:00,0.0,24736.56357562871
2013-08-08 04:00:00,0.0,25233.055746516
2013-08-08 05:00:00,0.0,24472.132051299646
2013-08-08 06:00:00,0.0,20299.670703855896
2013-08-08 07:00:00,0.0,14420.032792303551
2013-08-08 08:00:00,0.0,14688.337746638535
2013-08-08 09:00:00,0.0,16360.007996238253
2013-08-08 10:00:00,0.0,13001.476854361727
2013-08-08 11:00:00,0.0,11524.335279615982
2013-08-08 12:00:00,0.0,13408.855513185756
2013-08-08 13:00:00,0.0,14108.87223896507
2013-08-08 14:00:00,0.0,14742.403751554119
2013-08-08 15:00:00,0.0,14692.752037701443
2013-08-08 16:00:00,0.0,13786.847300578038
2013-08-08 17:00:00,0.0,16160.087687270232
2013-08-08 18:00:00,0.0,17067.10250300199
2013-08-08 19:00:00,0.0,11524.335279615982
2013-08-08 20:00:00,0.0,11524.335279615982
2013-08-08 21:00:00,0.0,11524.335279615982
2013-08-08 22:00:00,0.0,11524.335279615982
2013-08-08 23:00:00,0.0,12982.726395722624
2013-08-09 00:00:00,0.0,15719.952483416935
2013-08-09 01:00:00,0.0,19126.493778059164
2013-08-09 02:00:00,0.0,22598.19662952201
2013-08-09 03:00:00,0.0,25388.602254979465
2013-08-09 04:00:00,0.0,26360.539814254793
2013-08-09 05:00:00,0.0,25617.37990100547
2013-08-09 06:00:00,0.0,26604.709687114497
2013-08-09 07:00:00,0.0,21375.253376123284
2013-08-09 08:00:00,0.0,19019.438357025705
2013-08-09 09:00:00,0.0,16089.543316489457
2013-08-09 10:00:00,0.0,13442.943776884094
2013-08-09 11:00:00,0.0,11524.335279615982
2013-08-09 12:00:00,0.0,14949.179561935918
2013-08-09 13:00:00,0.0,14441.177422018838
2013-08-09 14:00:00,0.0,17462.98352432003
2013-08-09 15:00:00,0.0,15808.195988827238
2013-08-09 16:00:00,0.0,12992.749494286718
2013-08-09 17:00:00,0.0,13512.982468536811
2013-08-09 18:00:00,0.0,12908.925230169161
2013-08-09 19:00:00,0.0,11524.335279615982
2013-08-09 20:00:00,0.0,11524.335279615982
2013-08-09 21:00:00,0.0,12090.401660517862
2013-08-09 22:00:00,0.0,11524.335279615982
2013-08-09 23:00:00,0.0,12824.06681333862
2013-08-10 00:00:00,0.0,15093.994111747743
2013-08-10 01:00:00,0.0,17802.365114616914
2013-08-10 02:00:00,0.0,20539.99796497902
2013-08-10 03:00:00,0.0,23228.271997135962
2013-08-10 04:00:00,0.0,25505.29513940085
2013-08-10 05:00:00,0.0,28041.069280648735
2013-08-10 06:00:00,0.0,28651.35411408922
2013-08-10 07:00:00,0.0,27874.52008813613
2013-08-10 08:00:00,0.0,27673.01187153645
2013-08-10 09:00:00,0.0,28948.48251106494
2013-08-10 10:00:00,0.0,30945.081563196974
2013-08-10 11:00:00,0.0,33453.13634667507
2013-08-10 12:00:00,0.0,36708.18669484053
2013-08-10 13:00:00,0.0,40209.36608678428
2013-08-10 14:00:00,0.0,43371.38045675565
2013-08-10 15:00:00,0.0,45419.95929652479
2013-08-10 16:00:00,0.0,45833.69054974893
2013-08-10 17:00:00,0.0,43861.1483836063
2013-08-10 18:00:00,0.0,39539.06178441712
2013-08-10 19:00:00,0.0,33892.15903141866
2013-08-10 20:00:00,0.0,29353.694913024432
2013-08-10 21:00:00,0.0,26818.987692493625
2013-08-10 22:00:00,0.0,25293.01238016894
2013-08-10 23:00:00,0.0,25393.215255816205
2013-08-11 00:00:00,0.0,26580.873666801126
2013-08-11 01:00:00,0.0,28124.150114275362
2013-08-11 02:00:00,0.0,29676.60672272562
2013-08-11 03:00:00,0.0,31239.185605208964
2013-08-11 04:00:00,0.0,32622.79395548637
2013-08-11 05:00:00,0.0,34963.50568099301
2013-08-11 06:00:00,0.0,36411.64840054584
2013-08-11 07:00:00,0.0,37805.06989843929
2013-08-11 08:00:00,0.0,40399.89874911012
2013-08-11 09:00:00,0.0,44182.864820102266
2013-08-11 10:00:00,0.0,48544.91793640865
2013-08-11 11:00:00,0.0,53035.094569167275
2013-08-11 12:00:00,0.0,61755.23602925106
2013-08-11 13:00:00,0.0,70762.56542786889
2013-08-11 14:00:00,0.0,79590.12681098068
2013-08-11 15:00:00,0.0,83413.41144437437
2013-08-11 16:00:00,0.0,89592.35532922132
2013-08-11 17:00:00,0.0,89236.68474596678
2013-08-11 18:00:00,0.0,88710.27538748772
2013-08-11 19:00:00,0.0,83650.43012363286
2013-08-11 20:00:00,0.0,82996.09586793903
2013-08-11 21:00:00,0.0,79539.77194557092
2013-08-11 22:00:00,0.0,82109.80386242311
2013-08-11 23:00:00,0.0,86549.13514135806
2013-08-12 00:00:00,0.0,89925.64127435783
2013-08-12 01:00:00,0.0,93865.64936375264
2013-08-12 02:00:00,0.0,97922.78972820382
2013-08-12 03:00:00,0.0,101566.1714388635
2013-08-12 04:00:00,0.0,103452.48862990203
2013-08-12 05:00:00,0.0,103719.01751654383
2013-08-12 06:00:00,0.0,101104.22120666201
2013-08-12 07:00:00,0.0,97143.87743530609
2013-08-12 08:00:00,0.0,93836.6067738604
2013-08-12 09:00:00,0.0,91922.051970321
2013-08-12 10:00:00,0.0,90127.49312944566
2013-08-12 11:00:00,0.0,89056.71728746523
2013-08-12 12:00:00,0.0,89102.0066244523
2013-08-12 13:00:00,0.0,89941.03379107511
2013-08-12 14:00:00,0.0,90689.11422791332
2013-08-12 15:00:00,0.0,91238.4925483584
2013-08-12 16:00:00,0.0,90826.99796157144
2013-08-12 17:00:00,0.0,88917.87428452063
2013-08-12 18:00:00,0.0,86113.50100067467
2013-08-12 19:00:00,0.0,81298.89503753732
2013-08-12 20:00:00,0.0,77437.31188765267
2013-08-12 21:00:00,0.0,75940.52473421588
2013-08-12 22:00:00,0.0,75645.87825387505
2013-08-12 23:00:00,0.0,77027.64197891549
2013-08-13 00:00:00,0.0,79798.63315732124
2013-08-13 01:00:00,0.0,83379.68443281905
2013-08-13 02:00:00,0.0,87281.46746212317
2013-08-13 03:00:00,0.0,90964.55252071208
2013-08-13 04:00:00,0.0,93369.48738860214
2013-08-13 05:00:00,0.0,94391.26755604503
2013-08-13 06:00:00,0.0,92774.7418809903
2013-08-13 07:00:00,0.0,89616.1642556669
2013-08-13 08:00:00,0.0,87135.17888286372
2013-08-13 09:00:00,0.0,85406.09999483694
2013-08-13 10:00:00,0.0,84030.25303655601
2013-08-13 11:00:00,0.0,82901.46401593457
2013-08-13 12:00:00,0.0,82504.71547707131
2013-08-13 13:00:00,0.0,82688.46075244513
2013-08-13 14:00:00,0.0,82718.97858819683
2013-08-13 15:00:00,0.0,82026.69361854524
2013-08-13 16:00:00,0.0,80728.70552931825
2013-08-13 17:00:00,0.0,78637.83692885115
2013-08-13 18:00:00,0.0,75864.87314943783
2013-08-13 19:00:00,0.0,71757.05846505839
2013-08-13 20:00:00,0.0,69894.58014892667
2013-08-13 21:00:00,0.0,70410.14248175803
2013-08-13 22:00:00,0.0,72192.21289889977
2013-08-13 23:00:00,0.0,75622.74793046503
2013-08-14 00:00:00,0.0,80040.41648643056
2013-08-14 01:00:00,0.0,85040.8374495086
2013-08-14 02:00:00,0.0,89919.10395433003
2013-08-14 03:00:00,0.0,94408.92817586428
2013-08-14 04:00:00,0.0,97341.47914823442
2013-08-14 05:00:00,0.0,98886.48193182416
