snapshot,ES1 0 bat,PT1 0 bat
2013-07-28 19:00:00,0.0,57198.859307420884
2013-07-28 20:00:00,0.0,55558.34084476897
2013-07-28 21:00:00,0.0,57085.06510249973
2013-07-28 22:00:00,0.0,57621.6763980799
2013-07-28 23:00:00,0.0,57621.6763980799
2013-07-29 00:00:00,0.0,57621.6763980799
2013-07-29 01:00:00,0.0,57621.6763980799
2013-07-29 02:00:00,0.0,57621.6763980799
2013-07-29 03:00:00,0.0,5661.911248965476
2013-07-29 04:00:00,0.0,31259.197228450492
2013-07-29 05:00:00,0.0,22721.246015247605
2013-07-29 06:00:00,0.0,0.0
2013-07-29 07:00:00,0.0,0.0
2013-07-29 08:00:00,0.0,0.0
2013-07-29 09:00:00,0.0,0.0
2013-07-29 10:00:00,0.0,0.0
2013-07-29 11:00:00,0.0,116.49866910691287
2013-07-29 12:00:00,0.0,1244.6854064890447
2013-07-29 13:00:00,0.0,1952.8350470920211
2013-07-29 14:00:00,0.0,1340.0735463685905
2013-07-29 15:00:00,0.0,0.0
2013-07-29 16:00:00,0.0,0.0
2013-07-29 17:00:00,0.0,0.0
2013-07-29 18:00:00,0.0,0.0
2013-07-29 19:00:00,0.0,0.0
2013-07-29 20:00:00,0.0,0.0
2013-07-29 21:00:00,0.0,0.0
2013-07-29 22:00:00,0.0,0.0
2013-07-29 23:00:00,0.0,838.0693847927048
2013-07-30 00:00:00,0.0,2589.0559605138346
2013-07-30 01:00:00,0.0,3341.825987766781
2013-07-30 02:00:00,0.0,3683.094243380279
2013-07-30 03:00:00,0.0,3518.8405416881924
2013-07-30 04:00:00,0.0,1839.1118888679785
2013-07-30 05:00:00,0.0,0.0
2013-07-30 06:00:00,0.0,0.0
2013-07-30 07:00:00,0.0,0.0
2013-07-30 08:00:00,0.0,0.0
2013-07-30 09:00:00,0.0,0.0
2013-07-30 10:00:00,0.0,0.0
2013-07-30 11:00:00,0.0,0.0
2013-07-30 12:00:00,0.0,0.0
2013-07-30 13:00:00,0.0,0.0
2013-07-30 14:00:00,0.0,0.0
2013-07-30 15:00:00,0.0,0.0
2013-07-30 16:00:00,0.0,0.0
2013-07-30 17:00:00,0.0,0.0
2013-07-30 18:00:00,0.0,0.0
2013-07-30 19:00:00,0.0,0.0
2013-07-30 20:00:00,0.0,0.0
2013-07-30 21:00:00,0.0,0.0
2013-07-30 22:00:00,0.0,0.0
2013-07-30 23:00:00,0.0,1397.54411156352
2013-07-31 00:00:00,0.0,2649.1325834738404
2013-07-31 01:00:00,0.0,3285.3208436027044
2013-07-31 02:00:00,0.0,3571.316874225499
2013-07-31 03:00:00,0.0,3244.1326438893334
2013-07-31 04:00:00,0.0,1483.4780659965618
2013-07-31 05:00:00,0.0,0.0
2013-07-31 06:00:00,0.0,0.0
2013-07-31 07:00:00,0.0,0.0
2013-07-31 08:00:00,0.0,0.0
2013-07-31 09:00:00,0.0,0.0
2013-07-31 10:00:00,0.0,0.0
2013-07-31 11:00:00,0.0,0.0
2013-07-31 12:00:00,0.0,377.73113121096765
2013-07-31 13:00:00,0.0,878.205649644661
2013-07-31 14:00:00,0.0,277.65638545989975
2013-07-31 15:00:00,0.0,0.0
2013-07-31 16:00:00,0.0,0.0
2013-07-31 17:00:00,0.0,0.0
2013-07-31 18:00:00,0.0,0.0
2013-07-31 19:00:00,0.0,0.0
2013-07-31 20:00:00,0.0,0.0
2013-07-31 21:00:00,0.0,0.0
2013-07-31 22:00:00,0.0,0.0
2013-07-31 23:00:00,0.0,1824.2742383048817
2013-08-01 00:00:00,0.0,3039.186163625336
2013-08-01 01:00:00,0.0,3445.3361118082667
2013-08-01 02:00:00,0.0,3421.9774199573344
2013-08-01 03:00:00,0.0,2838.2313587621716
2013-08-01 04:00:00,0.0,1150.0325126529326
2013-08-01 05:00:00,0.0,0.0
2013-08-01 06:00:00,0.0,0.0
2013-08-01 07:00:00,0.0,0.0
2013-08-01 08:00:00,0.0,0.0
2013-08-01 09:00:00,0.0,0.0
2013-08-01 10:00:00,0.0,0.0
2013-08-01 11:00:00,0.0,1566.4738818683468
2013-08-01 12:00:00,0.0,57621.6763980799
2013-08-01 13:00:00,0.0,4507.985759594835
2013-08-01 14:00:00,0.0,4290.0067914512665
2013-08-01 15:00:00,0.0,57621.6763980799
2013-08-01 16:00:00,0.0,2213.876491528021
2013-08-01 17:00:00,0.0,979.9461460596688
2013-08-01 18:00:00,0.0,0.0
2013-08-01 19:00:00,0.0,0.0
2013-08-01 20:00:00,0.0,0.0
2013-08-01 21:00:00,0.0,0.0
2013-08-01 22:00:00,0.0,741.5049167391876
2013-08-01 23:00:00,0.0,1955.936693742859
2013-08-02 00:00:00,0.0,2984.1735949061904
2013-08-02 01:00:00,0.0,3638.9899836368613
2013-08-02 02:00:00,0.0,3729.250663584965
2013-08-02 03:00:00,0.0,3174.867451748419
2013-08-02 04:00:00,0.0,1500.571844961521
2013-08-02 05:00:00,0.0,0.0
2013-08-02 06:00:00,0.0,0.0
2013-08-02 07:00:00,0.0,0.0
2013-08-02 08:00:00,0.0,0.0
2013-08-02 09:00:00,0.0,0.0
2013-08-02 10:00:00,0.0,0.0
2013-08-02 11:00:00,0.0,1205.1118980445108
2013-08-02 12:00:00,0.0,57621.6763980799
2013-08-02 13:00:00,0.0,57621.6763980799
2013-08-02 14:00:00,0.0,22213.88038776898
2013-08-02 15:00:00,0.0,57621.6763980799
2013-08-02 16:00:00,0.0,57621.6763980799
2013-08-02 17:00:00,0.0,57621.6763980799
2013-08-02 18:00:00,0.0,287.6793758291806
2013-08-02 19:00:00,0.0,0.0
2013-08-02 20:00:00,0.0,53345.79534176297
2013-08-02 21:00:00,0.0,0.0
2013-08-02 22:00:00,0.0,0.0
2013-08-02 23:00:00,0.0,1517.8067535250677
2013-08-03 00:00:00,0.0,37943.840837912954
2013-08-03 01:00:00,0.0,57621.6763980799
2013-08-03 02:00:00,0.0,57621.6763980799
2013-08-03 03:00:00,0.0,4277.319088458156
2013-08-03 04:00:00,0.0,3871.819677374553
2013-08-03 05:00:00,0.0,3622.699653229038
2013-08-03 06:00:00,0.0,57621.6763980799
2013-08-03 07:00:00,0.0,1189.9272616483986
2013-08-03 08:00:00,0.0,57570.81958581634
2013-08-03 09:00:00,0.0,2464.445365687717
2013-08-03 10:00:00,0.0,57621.6763980799
2013-08-03 11:00:00,0.0,57621.6763980799
2013-08-03 12:00:00,0.0,57621.6763980799
2013-08-03 13:00:00,0.0,4709.801299363397
2013-08-03 14:00:00,0.0,57621.6763980799
2013-08-03 15:00:00,0.0,5834.4292987308245
2013-08-03 16:00:00,0.0,57621.6763980799
2013-08-03 17:00:00,0.0,3836.1332800569025
2013-08-03 18:00:00,0.0,57608.83690671608
2013-08-03 19:00:00,0.0,55756.71941556167
2013-08-03 20:00:00,0.0,653.0880351505621
2013-08-03 21:00:00,0.0,1912.0120277650692
2013-08-03 22:00:00,0.0,57621.6763980799
2013-08-03 23:00:00,0.0,2964.0318386596828
2013-08-04 00:00:00,0.0,4088.048290645473
2013-08-04 01:00:00,0.0,4390.182111728411
2013-08-04 02:00:00,0.0,4395.727900449571
2013-08-04 03:00:00,0.0,4314.519087670786
2013-08-04 04:00:00,0.0,57621.6763980799
2013-08-04 05:00:00,0.0,4573.150476471943
2013-08-04 06:00:00,0.0,57621.6763980799
2013-08-04 07:00:00,0.0,3035.6600408179947
2013-08-04 08:00:00,0.0,3655.0320413963996
2013-08-04 09:00:00,0.0,4571.933051451713
2013-08-04 10:00:00,0.0,5044.400960047886
2013-08-04 11:00:00,0.0,5491.281396071663
2013-08-04 12:00:00,0.0,5837.362148248529
2013-08-04 13:00:00,0.0,6505.193641824551
2013-08-04 14:00:00,0.0,6571.990178379611
2013-08-04 15:00:00,0.0,6109.94579404845
2013-08-04 16:00:00,0.0,4838.676623960011
2013-08-04 17:00:00,0.0,57621.6763980799
2013-08-04 18:00:00,0.0,56920.43543837778
2013-08-04 19:00:00,0.0,0.0
2013-08-04 20:00:00,0.0,0.0
2013-08-04 21:00:00,0.0,0.0
2013-08-04 22:00:00,0.0,1084.7501860283512
2013-08-04 23:00:00,0.0,2933.0702194060195
2013-08-05 00:00:00,0.0,3753.722306314402
2013-08-05 01:00:00,0.0,4000.407436548314
2013-08-05 02:00:00,0.0,3855.8320634797183
2013-08-05 03:00:00,0.0,32409.23518055633
2013-08-05 04:00:00,0.0,1262.8075810262098
2013-08-05 05:00:00,0.0,0.0
2013-08-05 06:00:00,0.0,0.0
2013-08-05 07:00:00,0.0,0.0
2013-08-05 08:00:00,0.0,0.0
2013-08-05 09:00:00,0.0,0.0
2013-08-05 10:00:00,0.0,0.0
2013-08-05 11:00:00,0.0,0.0
2013-08-05 12:00:00,0.0,0.0
2013-08-05 13:00:00,0.0,0.0
2013-08-05 14:00:00,0.0,0.0
2013-08-05 15:00:00,0.0,0.0
2013-08-05 16:00:00,0.0,0.0
2013-08-05 17:00:00,0.0,0.0
2013-08-05 18:00:00,0.0,0.0
2013-08-05 19:00:00,0.0,0.0
2013-08-05 20:00:00,0.0,0.0
2013-08-05 21:00:00,0.0,0.0
2013-08-05 22:00:00,0.0,0.0
2013-08-05 23:00:00,0.0,524.6132688381635
2013-08-06 00:00:00,0.0,1305.6823517395833
2013-08-06 01:00:00,0.0,1604.2064762545715
2013-08-06 02:00:00,0.0,1651.2387316404388
2013-08-06 03:00:00,0.0,1126.4534875354022
2013-08-06 04:00:00,0.0,0.0
2013-08-06 05:00:00,0.0,0.0
2013-08-06 06:00:00,0.0,0.0
2013-08-06 07:00:00,0.0,0.0
2013-08-06 08:00:00,0.0,0.0
2013-08-06 09:00:00,0.0,0.0
2013-08-06 10:00:00,0.0,0.0
2013-08-06 11:00:00,0.0,0.0
2013-08-06 12:00:00,0.0,0.0
2013-08-06 13:00:00,0.0,976.8378789699519
2013-08-06 14:00:00,0.0,43142.67180408749
2013-08-06 15:00:00,0.0,17412.312302960236
2013-08-06 16:00:00,0.0,3394.5273118242953
2013-08-06 17:00:00,0.0,57621.6763980799
2013-08-06 18:00:00,0.0,436.8568254679276
2013-08-06 19:00:00,0.0,0.0
2013-08-06 20:00:00,0.0,0.0
2013-08-06 21:00:00,0.0,0.0
2013-08-06 22:00:00,0.0,755.0048780430898
2013-08-06 23:00:00,0.0,1577.5955975963288
2013-08-07 00:00:00,0.0,2631.992100518008
2013-08-07 01:00:00,0.0,57621.6763980799
2013-08-07 02:00:00,0.0,57621.6763980799
2013-08-07 03:00:00,0.0,4054.206585733173
2013-08-07 04:00:00,0.0,2739.669609080738
2013-08-07 05:00:00,0.0,1199.556619442312
2013-08-07 06:00:00,0.0,0.0
2013-08-07 07:00:00,0.0,0.0
2013-08-07 08:00:00,0.0,0.0
2013-08-07 09:00:00,0.0,0.0
2013-08-07 10:00:00,0.0,0.0
2013-08-07 11:00:00,0.0,0.0
2013-08-07 12:00:00,0.0,12780.329826712916
2013-08-07 13:00:00,0.0,57621.6763980799
2013-08-07 14:00:00,0.0,52061.41393915409
2013-08-07 15:00:00,0.0,35320.81848411927
2013-08-07 16:00:00,0.0,4112.677615970496
2013-08-07 17:00:00,0.0,57621.6763980799
2013-08-07 18:00:00,0.0,2662.529550253287
2013-08-07 19:00:00,0.0,56264.252184953526
2013-08-07 20:00:00,0.0,656.958006409805
2013-08-07 21:00:00,0.0,57621.6763980799
2013-08-07 22:00:00,0.0,57621.6763980799
2013-08-07 23:00:00,0.0,57621.6763980799
2013-08-08 00:00:00,0.0,57621.6763980799
2013-08-08 01:00:00,0.0,57621.6763980799
2013-08-08 02:00:00,0.0,57621.6763980799
2013-08-08 03:00:00,0.0,57621.6763980799
2013-08-08 04:00:00,0.0,57621.6763980799
2013-08-08 05:00:00,0.0,57621.6763980799
2013-08-08 06:00:00,0.0,56358.49872823424
2013-08-08 07:00:00,0.0,54616.481826082614
2013-08-08 08:00:00,0.0,273.7805656479426
2013-08-08 09:00:00,0.0,1705.785968979304
2013-08-08 10:00:00,0.0,57189.03975432325
2013-08-08 11:00:00,0.0,49166.37129772391
2013-08-08 12:00:00,0.0,28227.66653408279
2013-08-08 13:00:00,0.0,57621.6763980799
2013-08-08 14:00:00,0.0,57621.6763980799
2013-08-08 15:00:00,0.0,57621.6763980799
2013-08-08 16:00:00,0.0,57621.6763980799
2013-08-08 17:00:00,0.0,2421.6738639716264
2013-08-08 18:00:00,0.0,925.5253221752616
2013-08-08 19:00:00,0.0,54960.22742625235
2013-08-08 20:00:00,0.0,335.25584154179944
2013-08-08 21:00:00,0.0,26398.9521908274
2013-08-08 22:00:00,0.0,44723.61040923279
2013-08-08 23:00:00,0.0,57621.6763980799
2013-08-09 00:00:00,0.0,57621.6763980799
2013-08-09 01:00:00,0.0,57621.6763980799
2013-08-09 02:00:00,0.0,57621.6763980799
2013-08-09 03:00:00,0.0,57621.6763980799
2013-08-09 04:00:00,0.0,57621.6763980799
2013-08-09 05:00:00,0.0,57621.6763980799
2013-08-09 06:00:00,0.0,1007.4793735806395
2013-08-09 07:00:00,0.0,55279.9324389001
2013-08-09 08:00:00,0.0,32084.514846409544
2013-08-09 09:00:00,0.0,57621.6763980799
2013-08-09 10:00:00,0.0,57621.6763980799
2013-08-09 11:00:00,0.0,57621.6763980799
2013-08-09 12:00:00,0.0,3494.739063591772
2013-08-09 13:00:00,0.0,57621.6763980799
2013-08-09 14:00:00,0.0,11765.603620111653
2013-08-09 15:00:00,0.0,57621.6763980799
2013-08-09 16:00:00,0.0,57621.6763980799
2013-08-09 17:00:00,0.0,530.849973724585
2013-08-09 18:00:00,0.0,0.0
2013-08-09 19:00:00,0.0,0.0
2013-08-09 20:00:00,0.0,217.8936868794787
2013-08-09 21:00:00,0.0,24899.851224075373
2013-08-09 22:00:00,0.0,57621.6763980799
2013-08-09 23:00:00,0.0,57621.6763980799
2013-08-10 00:00:00,0.0,57621.6763980799
2013-08-10 01:00:00,0.0,57621.6763980799
2013-08-10 02:00:00,0.0,57621.6763980799
2013-08-10 03:00:00,0.0,57621.6763980799
2013-08-10 04:00:00,0.0,57621.6763980799
2013-08-10 05:00:00,0.0,57621.6763980799
2013-08-10 06:00:00,0.0,57621.6763980799
2013-08-10 07:00:00,0.0,57621.6763980799
2013-08-10 08:00:00,0.0,57621.6763980799
2013-08-10 09:00:00,0.0,57621.6763980799
2013-08-10 10:00:00,0.0,57621.6763980799
2013-08-10 11:00:00,0.0,57621.6763980799
2013-08-10 12:00:00,0.0,57621.6763980799
2013-08-10 13:00:00,0.0,57621.6763980799
2013-08-10 14:00:00,0.0,57621.6763980799
2013-08-10 15:00:00,0.0,57621.6763980799
2013-08-10 16:00:00,0.0,57621.6763980799
2013-08-10 17:00:00,0.0,57621.6763980799
2013-08-10 18:00:00,0.0,56205.819899922586
2013-08-10 19:00:00,0.0,54853.966681749844
2013-08-10 20:00:00,0.0,55985.02651297865
2013-08-10 21:00:00,0.0,57621.6763980799
2013-08-10 22:00:00,0.0,57621.6763980799
2013-08-10 23:00:00,0.0,57621.6763980799
2013-08-11 00:00:00,0.0,57621.6763980799
2013-08-11 01:00:00,0.0,57621.6763980799
2013-08-11 02:00:00,0.0,57621.6763980799
2013-08-11 03:00:00,0.0,57621.6763980799
2013-08-11 04:00:00,0.0,57621.6763980799
2013-08-11 05:00:00,0.0,57621.6763980799
2013-08-11 06:00:00,0.0,57621.6763980799
2013-08-11 07:00:00,0.0,57621.6763980799
2013-08-11 08:00:00,0.0,57621.6763980799
2013-08-11 09:00:00,0.0,57621.6763980799
2013-08-11 10:00:00,0.0,57621.6763980799
2013-08-11 11:00:00,0.0,57621.6763980799
2013-08-11 12:00:00,0.0,8898.103530697741
2013-08-11 13:00:00,0.0,9191.152447569213
2013-08-11 14:00:00,0.0,9007.715697052858
2013-08-11 15:00:00,0.0,57621.6763980799
2013-08-11 16:00:00,0.0,6305.0447804560645
2013-08-11 17:00:00,0.0,57621.6763980799
2013-08-11 18:00:00,0.0,30720.489392265154
2013-08-11 19:00:00,0.0,55453.00493597802
2013-08-11 20:00:00,0.0,0.0
2013-08-11 21:00:00,0.0,57089.251202801206
2013-08-11 22:00:00,0.0,2622.481547808371
2013-08-11 23:00:00,0.0,4529.929876464225
2013-08-12 00:00:00,0.0,3445.4144214283356
2013-08-12 01:00:00,0.0,4020.416417749814
2013-08-12 02:00:00,0.0,4139.939147399161
2013-08-12 03:00:00,0.0,3717.736439448658
2013-08-12 04:00:00,0.0,1924.8134602433913
2013-08-12 05:00:00,0.0,271.9682516753026
2013-08-12 06:00:00,0.0,0.0
2013-08-12 07:00:00,0.0,0.0
2013-08-12 08:00:00,0.0,0.0
2013-08-12 09:00:00,0.0,0.0
2013-08-12 10:00:00,0.0,0.0
2013-08-12 11:00:00,0.0,0.0
2013-08-12 12:00:00,0.0,46.21360917037157
2013-08-12 13:00:00,0.0,856.1501700233129
2013-08-12 14:00:00,0.0,763.3473845287828
2013-08-12 15:00:00,0.0,560.5901229031115
2013-08-12 16:00:00,0.0,0.0
2013-08-12 17:00:00,0.0,0.0
2013-08-12 18:00:00,0.0,0.0
2013-08-12 19:00:00,0.0,0.0
2013-08-12 20:00:00,0.0,0.0
2013-08-12 21:00:00,0.0,0.0
2013-08-12 22:00:00,0.0,0.0
2013-08-12 23:00:00,0.0,1409.9629847351387
2013-08-13 00:00:00,0.0,2827.54201878138
2013-08-13 01:00:00,0.0,3654.1339545896
2013-08-13 02:00:00,0.0,3981.411254391955
2013-08-13 03:00:00,0.0,3758.2500597846033
2013-08-13 04:00:00,0.0,2454.0151713164187
2013-08-13 05:00:00,0.0,1042.632823921287
2013-08-13 06:00:00,0.0,0.0
2013-08-13 07:00:00,0.0,0.0
2013-08-13 08:00:00,0.0,0.0
2013-08-13 09:00:00,0.0,0.0
2013-08-13 10:00:00,0.0,0.0
2013-08-13 11:00:00,0.0,0.0
2013-08-13 12:00:00,0.0,0.0
2013-08-13 13:00:00,0.0,187.4951789528625
2013-08-13 14:00:00,0.0,31.140648726231063
2013-08-13 15:00:00,0.0,0.0
2013-08-13 16:00:00,0.0,0.0
2013-08-13 17:00:00,0.0,0.0
2013-08-13 18:00:00,0.0,0.0
2013-08-13 19:00:00,0.0,0.0
2013-08-13 20:00:00,0.0,0.0
2013-08-13 21:00:00,0.0,526.0840130932177
2013-08-13 22:00:00,0.0,1818.4392011650637
2013-08-13 23:00:00,0.0,3500.5459505767813
2013-08-14 00:00:00,0.0,4507.825057107668
2013-08-14 01:00:00,0.0,5102.470370487814
2013-08-14 02:00:00,0.0,4977.822964103445
2013-08-14 03:00:00,0.0,4581.453287279842
2013-08-14 04:00:00,0.0,2992.398951398107
2013-08-14 05:00:00,0.0,1576.5334526426022
2013-08-14 06:00:00,0.0,0.0
2013-08-14 07:00:00,0.0,0.0
2013-08-14 08:00:00,0.0,0.0
2013-08-14 09:00:00,0.0,0.0
2013-08-14 10:00:00,0.0,0.0
2013-08-14 11:00:00,0.0,0.0
2013-08-14 12:00:00,0.0,0.0
2013-08-14 13:00:00,0.0,0.0
2013-08-14 14:00:00,0.0,0.0
2013-08-14 15:00:00,0.0,0.0
2013-08-14 16:00:00,0.0,0.0
2013-08-14 17:00:00,0.0,0.0
2013-08-14 18:00:00,0.0,0.0
2013-08-14 19:00:00,0.0,0.0
2013-08-14 20:00:00,0.0,0.0
2013-08-14 21:00:00,0.0,0.0
2013-08-14 22:00:00,0.0,0.0
2013-08-14 23:00:00,0.0,0.0
2013-08-15 00:00:00,0.0,0.0
2013-08-15 01:00:00,0.0,252.90917169332144
2013-08-15 02:00:00,0.0,317.81024701093145
2013-08-15 03:00:00,0.0,261.07843329377624
2013-08-15 04:00:00,0.0,0.0
2013-08-15 05:00:00,0.0,401.0979481639141
2013-08-15 06:00:00,0.0,0.0
2013-08-15 07:00:00,0.0,0.0
2013-08-15 08:00:00,0.0,1043.4764506300774
2013-08-15 09:00:00,0.0,2030.1705147608006
2013-08-15 10:00:00,0.0,2591.0509653922336
2013-08-15 11:00:00,0.0,2642.1014597653048
2013-08-15 12:00:00,0.0,2883.855583032937
2013-08-15 13:00:00,0.0,3605.7411396196967
2013-08-15 14:00:00,0.0,3793.61008025975
2013-08-15 15:00:00,0.0,3129.5896279304898
2013-08-15 16:00:00,0.0,1827.0909805618799
2013-08-15 17:00:00,0.0,0.0
2013-08-15 18:00:00,0.0,0.0
2013-08-15 19:00:00,0.0,0.0
2013-08-15 20:00:00,0.0,0.0
2013-08-15 21:00:00,0.0,0.0
2013-08-15 22:00:00,0.0,0.0
2013-08-15 23:00:00,0.0,176.92175549732588
2013-08-16 00:00:00,0.0,1208.2248790214244
2013-08-16 01:00:00,0.0,1855.1904616932343
2013-08-16 02:00:00,0.0,1945.9240617527398
2013-08-16 03:00:00,0.0,1157.460106063219
2013-08-16 04:00:00,0.0,0.0
2013-08-16 05:00:00,0.0,0.0
2013-08-16 06:00:00,0.0,0.0
2013-08-16 07:00:00,0.0,0.0
2013-08-16 08:00:00,0.0,0.0
2013-08-16 09:00:00,0.0,0.0
2013-08-16 10:00:00,0.0,0.0
2013-08-16 11:00:00,0.0,0.0
2013-08-16 12:00:00,0.0,0.0
2013-08-16 13:00:00,0.0,0.0
2013-08-16 14:00:00,0.0,0.0
2013-08-16 15:00:00,0.0,107.36022733662958
2013-08-16 16:00:00,0.0,63.489431169531144
2013-08-16 17:00:00,0.0,0.0
2013-08-16 18:00:00,0.0,0.0
2013-08-16 19:00:00,0.0,0.0
2013-08-16 20:00:00,0.0,0.0
2013-08-16 21:00:00,0.0,0.0
2013-08-16 22:00:00,0.0,0.0
2013-08-16 23:00:00,0.0,1124.7044729927757
2013-08-17 00:00:00,0.0,2508.3636677759905
2013-08-17 01:00:00,0.0,3190.989080913677
2013-08-17 02:00:00,0.0,3348.140278646982
2013-08-17 03:00:00,0.0,2925.074511649163
2013-08-17 04:00:00,0.0,1853.7405676629305
2013-08-17 05:00:00,0.0,1378.604935798876
2013-08-17 06:00:00,0.0,55649.98419035683
2013-08-17 07:00:00,0.0,14165.142640082267
2013-08-17 08:00:00,0.0,0.0
2013-08-17 09:00:00,0.0,736.8073294028641
2013-08-17 10:00:00,0.0,1257.4801685069974
2013-08-17 11:00:00,0.0,1536.4289278279032
2013-08-17 12:00:00,0.0,2087.5287937494168
2013-08-17 13:00:00,0.0,2509.4247520141325
2013-08-17 14:00:00,0.0,2646.5656603417665
2013-08-17 15:00:00,0.0,1864.8178964700458
2013-08-17 16:00:00,0.0,393.87052050394504
2013-08-17 17:00:00,0.0,0.0
2013-08-17 18:00:00,0.0,0.0
2013-08-17 19:00:00,0.0,0.0
2013-08-17 20:00:00,0.0,0.0
2013-08-17 21:00:00,0.0,0.0
2013-08-17 22:00:00,0.0,0.0
2013-08-17 23:00:00,0.0,0.0
2013-08-18 00:00:00,0.0,998.8779811604585
2013-08-18 01:00:00,0.0,1787.908442654118
2013-08-18 02:00:00,0.0,1998.1654885185878
2013-08-18 03:00:00,0.0,1917.4467691354675
2013-08-18 04:00:00,0.0,1645.321593336614
2013-08-18 05:00:00,0.0,2267.006392712269
2013-08-18 06:00:00,0.0,1671.9286087733449
2013-08-18 07:00:00,0.0,1666.9564044420233
2013-08-18 08:00:00,0.0,0.0
2013-08-18 09:00:00,0.0,0.0
2013-08-18 10:00:00,0.0,0.0
2013-08-18 11:00:00,0.0,0.0
2013-08-18 12:00:00,0.0,57621.6763980799
2013-08-18 13:00:00,0.0,5592.773118916044
2013-08-18 14:00:00,0.0,5413.9608266982095
2013-08-18 15:00:00,0.0,57621.6763980799
2013-08-18 16:00:00,0.0,2810.5003622011363
2013-08-18 17:00:00,0.0,385.61813675633334
2013-08-18 18:00:00,0.0,0.0
2013-08-18 19:00:00,0.0,0.0
2013-08-18 20:00:00,0.0,0.0
2013-08-18 21:00:00,0.0,0.0
2013-08-18 22:00:00,0.0,13950.302098188042
2013-08-18 23:00:00,0.0,41975.15717511982
2013-08-19 00:00:00,0.0,57621.6763980799
2013-08-19 01:00:00,0.0,35685.558355370005
2013-08-19 02:00:00,0.0,7918.959417780612
2013-08-19 03:00:00,0.0,57621.6763980799
2013-08-19 04:00:00,0.0,57621.6763980799
2013-08-19 05:00:00,0.0,4462.731227398484
2013-08-19 06:00:00,0.0,1934.8517123491688
2013-08-19 07:00:00,0.0,408.09382679860414
2013-08-19 08:00:00,0.0,56753.599160307276
2013-08-19 09:00:00,0.0,1548.2061912960517
2013-08-19 10:00:00,0.0,1515.392643836731
2013-08-19 11:00:00,0.0,1438.4487922304302
2013-08-19 12:00:00,0.0,57621.6763980799
2013-08-19 13:00:00,0.0,57621.6763980799
2013-08-19 14:00:00,0.0,57621.6763980799
2013-08-19 15:00:00,0.0,3292.2892558488934
2013-08-19 16:00:00,0.0,57621.6763980799
2013-08-19 17:00:00,0.0,2165.5257422181576
2013-08-19 18:00:00,0.0,950.7948816499345
2013-08-19 19:00:00,0.0,0.0
2013-08-19 20:00:00,0.0,1075.6857369156728
2013-08-19 21:00:00,0.0,3408.3026073653687
2013-08-19 22:00:00,0.0,4422.854066838963
2013-08-19 23:00:00,0.0,6347.798505630622
2013-08-20 00:00:00,0.0,7479.550095110509
2013-08-20 01:00:00,0.0,7995.602955247884
2013-08-20 02:00:00,0.0,7907.321842320842
2013-08-20 03:00:00,0.0,6945.08756706692
2013-08-20 04:00:00,0.0,4970.124575650703
2013-08-20 05:00:00,0.0,2951.5129724089143
2013-08-20 06:00:00,0.0,372.112196034065
2013-08-20 07:00:00,0.0,0.0
2013-08-20 08:00:00,0.0,0.0
2013-08-20 09:00:00,0.0,631.3342650332095
2013-08-20 10:00:00,0.0,601.916068917609
2013-08-20 11:00:00,0.0,667.5133947503343
2013-08-20 12:00:00,0.0,1549.114096621064
2013-08-20 13:00:00,0.0,2206.724813915534
2013-08-20 14:00:00,0.0,1802.9046057546184
2013-08-20 15:00:00,0.0,491.3551677338171
2013-08-20 16:00:00,0.0,0.0
2013-08-20 17:00:00,0.0,0.0
2013-08-20 18:00:00,0.0,0.0
2013-08-20 19:00:00,0.0,0.0
2013-08-20 20:00:00,0.0,0.0
2013-08-20 21:00:00,0.0,0.0
2013-08-20 22:00:00,0.0,0.0
2013-08-20 23:00:00,0.0,1208.6042256637884
2013-08-21 00:00:00,0.0,2199.55061878794
2013-08-21 01:00:00,0.0,2802.055147884692
2013-08-21 02:00:00,0.0,2929.786926506747
2013-08-21 03:00:00,0.0,2524.3729898709025
2013-08-21 04:00:00,0.0,1081.7155454846243
2013-08-21 05:00:00,0.0,0.0
2013-08-21 06:00:00,0.0,0.0
2013-08-21 07:00:00,0.0,0.0
2013-08-21 08:00:00,0.0,0.0
2013-08-21 09:00:00,0.0,0.0
2013-08-21 10:00:00,0.0,0.0
2013-08-21 11:00:00,0.0,0.0
2013-08-21 12:00:00,0.0,46.044763669568056
2013-08-21 13:00:00,0.0,621.0097160141631
2013-08-21 14:00:00,0.0,302.74783489197944
2013-08-21 15:00:00,0.0,0.0
2013-08-21 16:00:00,0.0,0.0
2013-08-21 17:00:00,0.0,0.0
2013-08-21 18:00:00,0.0,0.0
2013-08-21 19:00:00,0.0,0.0
2013-08-21 20:00:00,0.0,0.0
2013-08-21 21:00:00,0.0,0.0
2013-08-21 22:00:00,0.0,0.0
2013-08-21 23:00:00,0.0,101.34646391978458
2013-08-22 00:00:00,0.0,1393.6439803006467
2013-08-22 01:00:00,0.0,2068.7682111223585
2013-08-22 02:00:00,0.0,2375.1003008307243
2013-08-22 03:00:00,0.0,2116.689733700796
2013-08-22 04:00:00,0.0,631.7843721845433
2013-08-22 05:00:00,0.0,0.0
2013-08-22 06:00:00,0.0,0.0
2013-08-22 07:00:00,0.0,0.0
2013-08-22 08:00:00,0.0,0.0
2013-08-22 09:00:00,0.0,0.0
