snapshot,35,35 new
2013-07-08 01:00:00,9046.442748802017,0.0
2013-07-08 02:00:00,9005.435193616877,0.0
2013-07-08 03:00:00,8375.294897826463,0.0
2013-07-08 04:00:00,6211.012103326402,0.0
2013-07-08 05:00:00,3660.115337981284,0.0
2013-07-08 06:00:00,294.2573450495147,0.0
2013-07-08 07:00:00,-338.211250149423,0.0
2013-07-08 08:00:00,362.6192028314872,0.0
2013-07-08 09:00:00,1668.366790770926,0.0
2013-07-08 10:00:00,1905.139205178626,0.0
2013-07-08 11:00:00,2462.730813175245,0.0
2013-07-08 12:00:00,3588.391222819084,0.0
2013-07-08 13:00:00,3932.993998564156,0.0
2013-07-08 14:00:00,3095.2116602712795,0.0
2013-07-08 15:00:00,1638.4949959762762,0.0
2013-07-08 16:00:00,273.825382044397,0.0
2013-07-08 17:00:00,-1140.599663847148,0.0
2013-07-08 18:00:00,-1888.8228804873725,0.0
2013-07-08 19:00:00,-1233.8379392356,0.0
2013-07-08 20:00:00,369.28511231946686,0.0
2013-07-08 21:00:00,2941.165630864818,0.0
2013-07-08 22:00:00,3244.6192748505655,0.0
2013-07-08 23:00:00,4812.079816656276,0.0
2013-07-09 00:00:00,5990.177774317011,0.0
2013-07-09 01:00:00,6461.6013315769105,0.0
2013-07-09 02:00:00,6371.37612811271,0.0
2013-07-09 03:00:00,5639.214630357959,0.0
2013-07-09 04:00:00,3871.217959393138,0.0
2013-07-09 05:00:00,1713.2987754713922,0.0
2013-07-09 06:00:00,-991.446859523101,0.0
2013-07-09 07:00:00,-1680.6869632653725,0.0
2013-07-09 08:00:00,-982.7992692339067,0.0
2013-07-09 09:00:00,-3208.9028874110045,0.0
2013-07-09 10:00:00,493.35176081177997,0.0
2013-07-09 11:00:00,1290.9868496474846,0.0
2013-07-09 12:00:00,2628.73527323481,0.0
2013-07-09 13:00:00,3108.024109169246,0.0
2013-07-09 14:00:00,2317.03397823046,0.0
2013-07-09 15:00:00,769.6508557559064,0.0
2013-07-09 16:00:00,-351.0279464907326,0.0
2013-07-09 17:00:00,-1071.0570800043643,0.0
2013-07-09 18:00:00,-1774.268062440493,0.0
2013-07-09 19:00:00,-2223.893088213983,0.0
2013-07-09 20:00:00,-1263.7564246304428,0.0
2013-07-09 21:00:00,1693.7744027843237,0.0
2013-07-09 22:00:00,1914.3781720221396,0.0
2013-07-09 23:00:00,3785.1810518206057,0.0
2013-07-10 00:00:00,4800.59226940042,0.0
2013-07-10 01:00:00,5022.77272212229,0.0
2013-07-10 02:00:00,5102.384399988203,0.0
2013-07-10 03:00:00,4586.487878630107,0.0
2013-07-10 04:00:00,3027.3230756113935,0.0
2013-07-10 05:00:00,971.9442834143811,0.0
2013-07-10 06:00:00,-1850.9237712972208,0.0
2013-07-10 07:00:00,-2631.3854429552157,0.0
2013-07-10 08:00:00,-2053.360010701861,0.0
2013-07-10 09:00:00,-1029.6049292537973,0.0
2013-07-10 10:00:00,-1033.4961743287859,0.0
2013-07-10 11:00:00,-727.6314568512753,0.0
2013-07-10 12:00:00,557.9209476118012,0.0
2013-07-10 13:00:00,1033.9073009576277,0.0
2013-07-10 14:00:00,290.42420218930056,0.0
2013-07-10 15:00:00,-1017.4242447490506,0.0
2013-07-10 16:00:00,-1217.7516555605216,0.0
2013-07-10 17:00:00,-1458.8843357953847,0.0
2013-07-10 18:00:00,-2211.593625448433,0.0
2013-07-10 19:00:00,-3102.511444488373,0.0
2013-07-10 20:00:00,-2354.679652109604,0.0
2013-07-10 21:00:00,-12.894661975435156,0.0
2013-07-10 22:00:00,1152.9119393940055,0.0
2013-07-10 23:00:00,2856.6641311310977,0.0
2013-07-11 00:00:00,3605.150661000627,0.0
2013-07-11 01:00:00,3936.7319040562306,0.0
2013-07-11 02:00:00,3863.186220840109,0.0
2013-07-11 03:00:00,3331.2648200487547,0.0
2013-07-11 04:00:00,1729.3352450161128,0.0
2013-07-11 05:00:00,-180.8640981399658,0.0
2013-07-11 06:00:00,-2744.3978419546,0.0
2013-07-11 07:00:00,-3250.370443988704,0.0
2013-07-11 08:00:00,-2312.463078769888,0.0
2013-07-11 09:00:00,-1082.8282417850241,0.0
2013-07-11 10:00:00,-985.0170380411619,0.0
2013-07-11 11:00:00,-494.28531965063667,0.0
2013-07-11 12:00:00,740.8445755730572,0.0
2013-07-11 13:00:00,1370.8177730692423,0.0
2013-07-11 14:00:00,756.2191611819144,0.0
2013-07-11 15:00:00,-452.6328387160647,0.0
2013-07-11 16:00:00,-1533.3993148316258,0.0
2013-07-11 17:00:00,-2773.4331986997677,0.0
2013-07-11 18:00:00,-3085.7053366492983,0.0
2013-07-11 19:00:00,-3154.968222379339,0.0
2013-07-11 20:00:00,-2774.791506723919,0.0
2013-07-11 21:00:00,-445.55540824059426,0.0
2013-07-11 22:00:00,731.5003787473615,0.0
2013-07-11 23:00:00,2567.1093876104296,0.0
2013-07-12 00:00:00,3677.84476006988,0.0
2013-07-12 01:00:00,3687.82162106169,0.0
2013-07-12 02:00:00,3474.353169729193,0.0
2013-07-12 03:00:00,2831.838903120859,0.0
2013-07-12 04:00:00,1195.7172015203905,0.0
2013-07-12 05:00:00,-1063.6695102926496,0.0
2013-07-12 06:00:00,-3770.56271318566,0.0
2013-07-12 07:00:00,-4397.0000641105435,0.0
2013-07-12 08:00:00,-3333.942089729666,0.0
2013-07-12 09:00:00,-2025.5618883585812,0.0
2013-07-12 10:00:00,-1493.3867329609457,0.0
2013-07-12 11:00:00,-854.7387072453748,0.0
2013-07-12 12:00:00,639.7691264574605,0.0
2013-07-12 13:00:00,1274.6453668558388,0.0
2013-07-12 14:00:00,601.4104669818335,0.0
2013-07-12 15:00:00,-476.3143437840008,0.0
2013-07-12 16:00:00,-1325.723251082727,0.0
2013-07-12 17:00:00,-2495.6931500176142,0.0
2013-07-12 18:00:00,-3003.8829319535143,0.0
2013-07-12 19:00:00,-3383.8175125456,0.0
2013-07-12 20:00:00,-2505.1384107982703,0.0
2013-07-12 21:00:00,-521.9830645705915,0.0
2013-07-12 22:00:00,-96.59119900007136,0.0
2013-07-12 23:00:00,1304.6106031913696,0.0
2013-07-13 00:00:00,2381.957734749516,0.0
2013-07-13 01:00:00,2900.99048213113,0.0
2013-07-13 02:00:00,3113.2126749603867,0.0
2013-07-13 03:00:00,3347.8817292785916,0.0
2013-07-13 04:00:00,3325.1087863238445,0.0
2013-07-13 05:00:00,3206.1906243641224,0.0
2013-07-13 06:00:00,1799.5522171159191,0.0
2013-07-13 07:00:00,1651.2016040458857,0.0
2013-07-13 08:00:00,1912.35155421353,0.0
2013-07-13 09:00:00,2870.3896772478565,0.0
2013-07-13 10:00:00,3609.143772491743,0.0
2013-07-13 11:00:00,4541.202019200982,0.0
2013-07-13 12:00:00,5899.316639864142,0.0
2013-07-13 13:00:00,7116.083189744635,0.0
2013-07-13 14:00:00,7389.750206974257,0.0
2013-07-13 15:00:00,6796.984450063168,0.0
2013-07-13 16:00:00,5493.55549679963,0.0
2013-07-13 17:00:00,3847.579166872516,0.0
2013-07-13 18:00:00,2164.8137710531973,0.0
2013-07-13 19:00:00,551.1446530902285,0.0
2013-07-13 20:00:00,438.2461493267692,0.0
2013-07-13 21:00:00,1694.437401338686,0.0
2013-07-13 22:00:00,1797.5528966413785,0.0
2013-07-13 23:00:00,3193.268393575361,0.0
2013-07-14 00:00:00,4228.553371678625,0.0
2013-07-14 01:00:00,4795.620619840391,0.0
2013-07-14 02:00:00,5055.465717371104,0.0
2013-07-14 03:00:00,5318.243839915116,0.0
2013-07-14 04:00:00,5590.669617084111,0.0
2013-07-14 05:00:00,6059.096794716201,0.0
2013-07-14 06:00:00,5177.204989267697,0.0
2013-07-14 07:00:00,5787.760215576427,0.0
2013-07-14 08:00:00,6817.459924472236,0.0
2013-07-14 09:00:00,7993.220251984059,0.0
2013-07-14 10:00:00,8881.033817836456,0.0
2013-07-14 11:00:00,9437.809169636605,0.0
2013-07-14 12:00:00,9692.247475230086,0.0
2013-07-14 13:00:00,10154.199213245434,0.0
2013-07-14 14:00:00,9904.28988443388,0.0
2013-07-14 15:00:00,9049.920522637689,0.0
2013-07-14 16:00:00,7618.430275359731,0.0
2013-07-14 17:00:00,5844.937586038426,0.0
2013-07-14 18:00:00,3816.0343960697155,0.0
2013-07-14 19:00:00,1957.3366255825767,0.0
2013-07-14 20:00:00,794.5410412675265,0.0
2013-07-14 21:00:00,2148.7551192780684,0.0
2013-07-14 22:00:00,3087.7116162216716,0.0
2013-07-14 23:00:00,4456.393765502706,0.0
2013-07-15 00:00:00,5806.562554537662,0.0
2013-07-15 01:00:00,6067.758553070782,0.0
2013-07-15 02:00:00,6118.19638628977,0.0
2013-07-15 03:00:00,5600.956928340458,0.0
2013-07-15 04:00:00,3480.124735176485,0.0
2013-07-15 05:00:00,1132.3368961352207,0.0
2013-07-15 06:00:00,-1994.5461506557003,0.0
2013-07-15 07:00:00,-2817.624222635375,0.0
2013-07-15 08:00:00,-1846.2907684243764,0.0
2013-07-15 09:00:00,-560.0681689491576,0.0
2013-07-15 10:00:00,-17.591010729309346,0.0
2013-07-15 11:00:00,386.0902064167094,0.0
2013-07-15 12:00:00,1416.0076606088278,0.0
2013-07-15 13:00:00,1793.029557547432,0.0
2013-07-15 14:00:00,895.2401565170403,0.0
2013-07-15 15:00:00,-251.57362364929213,0.0
2013-07-15 16:00:00,-1349.1014496268253,0.0
2013-07-15 17:00:00,-2540.8998551297664,0.0
2013-07-15 18:00:00,-3373.9785799765086,0.0
2013-07-15 19:00:00,-3631.2112462482983,0.0
2013-07-15 20:00:00,-2810.093938379705,0.0
2013-07-15 21:00:00,-353.44139017441194,0.0
2013-07-15 22:00:00,529.2559146367348,0.0
2013-07-15 23:00:00,1766.2992228361854,0.0
2013-07-16 00:00:00,2625.3310409693677,0.0
2013-07-16 01:00:00,2954.1404952396933,0.0
2013-07-16 02:00:00,3095.186024421857,0.0
2013-07-16 03:00:00,2791.6763551643035,0.0
2013-07-16 04:00:00,1415.5076296854695,0.0
2013-07-16 05:00:00,-532.6058086293924,0.0
2013-07-16 06:00:00,-3231.244647522719,0.0
2013-07-16 07:00:00,-3705.0489711139817,0.0
2013-07-16 08:00:00,-2861.0057604141184,0.0
2013-07-16 09:00:00,-1520.8797786842733,0.0
2013-07-16 10:00:00,-965.992995684428,0.0
2013-07-16 11:00:00,-397.40151281910585,0.0
2013-07-16 12:00:00,877.9086272323839,0.0
2013-07-16 13:00:00,1403.2104998806626,0.0
2013-07-16 14:00:00,836.1971408574136,0.0
2013-07-16 15:00:00,-131.87815708320704,0.0
2013-07-16 16:00:00,-778.9623205366261,0.0
2013-07-16 17:00:00,-1576.5236241001257,0.0
2013-07-16 18:00:00,-2129.4765436591188,0.0
2013-07-16 19:00:00,-2655.8837720116426,0.0
2013-07-16 20:00:00,-1802.1876626659832,0.0
2013-07-16 21:00:00,486.4284373963055,0.0
2013-07-16 22:00:00,1479.4853215295389,0.0
2013-07-16 23:00:00,2919.5210706035523,0.0
2013-07-17 00:00:00,3888.1683519085946,0.0
2013-07-17 01:00:00,4461.054375084628,0.0
2013-07-17 02:00:00,4662.8556989263325,0.0
2013-07-17 03:00:00,4278.533983552001,0.0
2013-07-17 04:00:00,2659.763254883679,0.0
2013-07-17 05:00:00,684.635522430086,0.0
2013-07-17 06:00:00,-1997.3396291987228,0.0
2013-07-17 07:00:00,-2375.084617177912,0.0
2013-07-17 08:00:00,-1406.6999129559663,0.0
2013-07-17 09:00:00,-105.2155262450724,0.0
2013-07-17 10:00:00,251.365317396514,0.0
2013-07-17 11:00:00,464.712814289127,0.0
2013-07-17 12:00:00,1693.1510327597953,0.0
2013-07-17 13:00:00,2144.2507803919525,0.0
2013-07-17 14:00:00,1629.085817314235,0.0
2013-07-17 15:00:00,696.1735942799678,0.0
2013-07-17 16:00:00,-81.2495392840101,0.0
2013-07-17 17:00:00,-1242.614795252175,0.0
2013-07-17 18:00:00,-1818.1024891735651,0.0
2013-07-17 19:00:00,-1988.22092089125,0.0
2013-07-17 20:00:00,-589.069375504394,0.0
2013-07-17 21:00:00,1890.3518967648724,0.0
2013-07-17 22:00:00,2941.8806585374787,0.0
2013-07-17 23:00:00,4246.291927072207,0.0
2013-07-18 00:00:00,5009.8938243855755,0.0
2013-07-18 01:00:00,5041.142470016284,0.0
2013-07-18 02:00:00,4858.964179449287,0.0
2013-07-18 03:00:00,4343.559284403005,0.0
2013-07-18 04:00:00,2557.7694981968907,0.0
2013-07-18 05:00:00,634.7021714982584,0.0
2013-07-18 06:00:00,-1911.546303491221,0.0
2013-07-18 07:00:00,-2481.6904287758953,0.0
2013-07-18 08:00:00,-1652.9094504612112,0.0
2013-07-18 09:00:00,-503.803765272336,0.0
2013-07-18 10:00:00,-149.56892569031334,0.0
2013-07-18 11:00:00,63.951601483113336,0.0
2013-07-18 12:00:00,1048.5545355696777,0.0
2013-07-18 13:00:00,1367.2424961509987,0.0
2013-07-18 14:00:00,719.1501842648067,0.0
2013-07-18 15:00:00,-637.5536362154708,0.0
2013-07-18 16:00:00,-1612.8699240724673,0.0
2013-07-18 17:00:00,-2574.8744959473734,0.0
2013-07-18 18:00:00,-3375.4864763544465,0.0
2013-07-18 19:00:00,-3692.75867745898,0.0
2013-07-18 20:00:00,-2929.6813732407063,0.0
2013-07-18 21:00:00,-494.70769740520336,0.0
2013-07-18 22:00:00,225.9838401268098,0.0
2013-07-18 23:00:00,1760.9643411695379,0.0
2013-07-19 00:00:00,2675.1617461696387,0.0
2013-07-19 01:00:00,2967.153503507916,0.0
2013-07-19 02:00:00,2899.070756691721,0.0
2013-07-19 03:00:00,2569.8878823283685,0.0
2013-07-19 04:00:00,981.5151588078406,0.0
2013-07-19 05:00:00,-877.3202145934156,0.0
2013-07-19 06:00:00,-3379.9591651607625,0.0
2013-07-19 07:00:00,-3639.0206464570983,0.0
2013-07-19 08:00:00,-2834.5015990176435,0.0
2013-07-19 09:00:00,-1432.9032705525133,0.0
2013-07-19 10:00:00,-948.0372970074714,0.0
2013-07-19 11:00:00,-421.54364259397335,0.0
2013-07-19 12:00:00,985.6832307399163,0.0
2013-07-19 13:00:00,1705.5559460795284,0.0
2013-07-19 14:00:00,1200.0583978327704,0.0
2013-07-19 15:00:00,-109.93921264785604,0.0
2013-07-19 16:00:00,-1521.4454290925241,0.0
2013-07-19 17:00:00,-2935.6112149806067,0.0
2013-07-19 18:00:00,-3663.157886522633,0.0
2013-07-19 19:00:00,-3749.4453222531047,0.0
2013-07-19 20:00:00,-2832.0198245579995,0.0
2013-07-19 21:00:00,-995.2079593238486,0.0
2013-07-19 22:00:00,-348.84069070059195,0.0
2013-07-19 23:00:00,1372.4780035366002,0.0
2013-07-20 00:00:00,2718.9093880367673,0.0
2013-07-20 01:00:00,3436.987859744486,0.0
2013-07-20 02:00:00,3847.4487772634548,0.0
2013-07-20 03:00:00,4287.288482876751,0.0
2013-07-20 04:00:00,4313.748099177896,0.0
2013-07-20 05:00:00,4096.165175694276,0.0
2013-07-20 06:00:00,2402.7777293788695,0.0
2013-07-20 07:00:00,1805.648984709509,0.0
2013-07-20 08:00:00,2234.7371457430218,0.0
2013-07-20 09:00:00,3430.9700201348696,0.0
2013-07-20 10:00:00,4221.918626334804,0.0
2013-07-20 11:00:00,4809.56761747911,0.0
2013-07-20 12:00:00,5607.338089569663,0.0
2013-07-20 13:00:00,6109.8355305400055,0.0
2013-07-20 14:00:00,6007.679845490713,0.0
2013-07-20 15:00:00,5016.140572283062,0.0
2013-07-20 16:00:00,3626.352068244845,0.0
2013-07-20 17:00:00,2034.2140325245582,0.0
2013-07-20 18:00:00,362.56705551965933,0.0
2013-07-20 19:00:00,-941.4765677364594,0.0
2013-07-20 20:00:00,-924.9830798949042,0.0
2013-07-20 21:00:00,850.8096226871276,0.0
2013-07-20 22:00:00,2280.5976928309337,0.0
2013-07-20 23:00:00,3641.0360540554193,0.0
2013-07-21 00:00:00,4725.161996940342,0.0
2013-07-21 01:00:00,5474.288180449164,0.0
2013-07-21 02:00:00,5951.410844228691,0.0
2013-07-21 03:00:00,5999.033203994886,0.0
2013-07-21 04:00:00,6021.407139224773,0.0
2013-07-21 05:00:00,6362.126658231262,0.0
2013-07-21 06:00:00,5308.6173378439,0.0
2013-07-21 07:00:00,5624.170385715677,0.0
2013-07-21 08:00:00,6696.39371005352,0.0
2013-07-21 09:00:00,7789.747281262486,0.0
2013-07-21 10:00:00,8301.402871368062,0.0
2013-07-21 11:00:00,8591.3060839599,0.0
2013-07-21 12:00:00,8542.391724068782,0.0
2013-07-21 13:00:00,8607.752370248056,0.0
2013-07-21 14:00:00,8120.5427531658515,0.0
2013-07-21 15:00:00,7499.895430380226,0.0
2013-07-21 16:00:00,6037.2421936820265,0.0
2013-07-21 17:00:00,4191.871837009321,0.0
2013-07-21 18:00:00,1944.5151958469887,0.0
2013-07-21 19:00:00,-547.2888228753873,0.0
2013-07-21 20:00:00,-2255.416818218451,0.0
2013-07-21 21:00:00,-818.0439076311777,0.0
2013-07-21 22:00:00,1257.7095428419198,0.0
2013-07-21 23:00:00,3034.5857869848496,0.0
2013-07-22 00:00:00,4502.284368744486,0.0
2013-07-22 01:00:00,5054.267809345149,0.0
2013-07-22 02:00:00,5160.2740637216575,0.0
2013-07-22 03:00:00,4703.67780827117,0.0
2013-07-22 04:00:00,2645.439401907208,0.0
2013-07-22 05:00:00,483.1674208471086,0.0
2013-07-22 06:00:00,-2293.196752325639,0.0
2013-07-22 07:00:00,-2592.913606352755,0.0
2013-07-22 08:00:00,-1462.2302099849403,0.0
2013-07-22 09:00:00,-86.47635955348596,0.0
2013-07-22 10:00:00,411.46013778682754,0.0
2013-07-22 11:00:00,786.8068363042967,0.0
2013-07-22 12:00:00,1422.1391733656146,0.0
2013-07-22 13:00:00,1558.8018801316666,0.0
2013-07-22 14:00:00,593.3516894820023,0.0
2013-07-22 15:00:00,-880.2771261858943,0.0
2013-07-22 16:00:00,-2176.9247549664324,0.0
2013-07-22 17:00:00,-3545.565228105421,0.0
2013-07-22 18:00:00,-4450.131384413955,0.0
2013-07-22 19:00:00,-5317.526939460058,0.0
2013-07-22 20:00:00,-5065.961002186712,0.0
2013-07-22 21:00:00,-2641.8282215927356,0.0
2013-07-22 22:00:00,-667.7522920624251,0.0
2013-07-22 23:00:00,1217.4924837186954,0.0
2013-07-23 00:00:00,2479.9271893152563,0.0
2013-07-23 01:00:00,3005.6657759726386,0.0
2013-07-23 02:00:00,3203.3377671169674,0.0
2013-07-23 03:00:00,2931.3941704668196,0.0
2013-07-23 04:00:00,1370.2612639258969,0.0
2013-07-23 05:00:00,-453.16533411765704,0.0
2013-07-23 06:00:00,-3111.131677928588,0.0
2013-07-23 07:00:00,-3523.835651295798,0.0
2013-07-23 08:00:00,-2527.5361453675177,0.0
2013-07-23 09:00:00,-1198.0391118611587,0.0
2013-07-23 10:00:00,-701.1833809414311,0.0
2013-07-23 11:00:00,-172.7183754445432,0.0
2013-07-23 12:00:00,863.9770326775215,0.0
2013-07-23 13:00:00,1244.478028168589,0.0
2013-07-23 14:00:00,446.1649661359952,0.0
2013-07-23 15:00:00,-871.0043759153486,0.0
2013-07-23 16:00:00,-2065.7271503157426,0.0
2013-07-23 17:00:00,-3343.7218138141434,0.0
2013-07-23 18:00:00,-4471.419978027054,0.0
2013-07-23 19:00:00,-5035.974051684876,0.0
2013-07-23 20:00:00,-4558.2298104149995,0.0
2013-07-23 21:00:00,-2421.9368905208466,0.0
2013-07-23 22:00:00,-923.8509524375477,0.0
2013-07-23 23:00:00,859.8878768864852,0.0
2013-07-24 00:00:00,1978.763315258033,0.0
2013-07-24 01:00:00,2587.1044923750032,0.0
2013-07-24 02:00:00,2846.9783463440563,0.0
2013-07-24 03:00:00,2595.9862242271356,0.0
2013-07-24 04:00:00,1068.868152921219,0.0
2013-07-24 05:00:00,-658.6450162033652,0.0
2013-07-24 06:00:00,-3174.807118617573,0.0
2013-07-24 07:00:00,-3195.3186862143484,0.0
2013-07-24 08:00:00,-2141.151862514078,0.0
2013-07-24 09:00:00,-834.4851963045221,0.0
2013-07-24 10:00:00,-322.90670580201913,0.0
2013-07-24 11:00:00,122.11220951669748,0.0
2013-07-24 12:00:00,1142.636477674303,0.0
2013-07-24 13:00:00,1399.113222272843,0.0
2013-07-24 14:00:00,609.9363689104648,0.0
2013-07-24 15:00:00,-807.8810287478736,0.0
2013-07-24 16:00:00,-2277.653850538318,0.0
2013-07-24 17:00:00,-3830.308696622895,0.0
2013-07-24 18:00:00,-4989.512738681096,0.0
2013-07-24 19:00:00,-5656.672735765907,0.0
2013-07-24 20:00:00,-5269.707192113816,0.0
2013-07-24 21:00:00,-3110.4541529436465,0.0
2013-07-24 22:00:00,-1470.2856611279203,0.0
2013-07-24 23:00:00,552.1555207935235,0.0
2013-07-25 00:00:00,1865.7599887942652,0.0
2013-07-25 01:00:00,2549.6596746437735,0.0
2013-07-25 02:00:00,2841.149034476586,0.0
2013-07-25 03:00:00,2691.3440257586426,0.0
2013-07-25 04:00:00,1598.5428294427857,0.0
2013-07-25 05:00:00,131.67934646597496,0.0
2013-07-25 06:00:00,-2239.8415592987512,0.0
2013-07-25 07:00:00,-2577.0039594387235,0.0
2013-07-25 08:00:00,-1348.9294434779513,0.0
2013-07-25 09:00:00,-13.770107038675633,0.0
2013-07-25 10:00:00,495.67182297641193,0.0
2013-07-25 11:00:00,924.3434762866636,0.0
2013-07-25 12:00:00,2011.41766574971,0.0
2013-07-25 13:00:00,2543.678757932119,0.0
2013-07-25 14:00:00,1819.5940881204751,0.0
2013-07-25 15:00:00,344.4249142552617,0.0
2013-07-25 16:00:00,-943.3493704287575,0.0
2013-07-25 17:00:00,-2515.0108135050905,0.0
2013-07-25 18:00:00,-3906.834132744545,0.0
2013-07-25 19:00:00,-4690.712465326291,0.0
2013-07-25 20:00:00,-4466.825991277645,0.0
2013-07-25 21:00:00,-2401.383083871944,0.0
2013-07-25 22:00:00,-824.9884024092316,0.0
2013-07-25 23:00:00,1014.5476522698664,0.0
2013-07-26 00:00:00,2311.9896752149525,0.0
2013-07-26 01:00:00,2899.5308551997823,0.0
2013-07-26 02:00:00,3155.0983925366327,0.0
2013-07-26 03:00:00,2911.970908499601,0.0
2013-07-26 04:00:00,1354.4942964568563,0.0
2013-07-26 05:00:00,-231.42821665987503,0.0
2013-07-26 06:00:00,-2467.0161580826316,0.0
2013-07-26 07:00:00,-2948.281435699915,0.0
2013-07-26 08:00:00,-1799.0546954752608,0.0
2013-07-26 09:00:00,-266.9862680605329,0.0
2013-07-26 10:00:00,469.3895594682763,0.0
2013-07-26 11:00:00,1213.6415244698583,0.0
2013-07-26 12:00:00,2583.5608592826047,0.0
2013-07-26 13:00:00,3287.8007913175625,0.0
2013-07-26 14:00:00,2799.8126524896306,0.0
2013-07-26 15:00:00,1586.5377975265746,0.0
2013-07-26 16:00:00,401.6865858831334,0.0
2013-07-26 17:00:00,-1293.010827073078,0.0
2013-07-26 18:00:00,-2806.850478393171,0.0
2013-07-26 19:00:00,-3640.8012030681275,0.0
2013-07-26 20:00:00,-3366.3457734183066,0.0
2013-07-26 21:00:00,-1272.4919727871966,0.0
2013-07-26 22:00:00,102.71840564669765,0.0
2013-07-26 23:00:00,1547.3976776935688,0.0
2013-07-27 00:00:00,2778.1979064305797,0.0
2013-07-27 01:00:00,3507.1156164706135,0.0
2013-07-27 02:00:00,4075.8597428659505,0.0
2013-07-27 03:00:00,4352.720721661013,0.0
2013-07-27 04:00:00,4228.894642761947,0.0
2013-07-27 05:00:00,4214.786377875347,0.0
2013-07-27 06:00:00,2962.249259654631,0.0
2013-07-27 07:00:00,2622.516319908422,0.0
2013-07-27 08:00:00,2663.5498210694877,0.0
2013-07-27 09:00:00,3706.976188777031,0.0
2013-07-27 10:00:00,4195.087954556251,0.0
2013-07-27 11:00:00,4730.135597807328,0.0
2013-07-27 12:00:00,6084.163012044572,0.0
2013-07-27 13:00:00,7342.650455111763,0.0
2013-07-27 14:00:00,7677.0162425865,0.0
2013-07-27 15:00:00,7115.282796981914,0.0
2013-07-27 16:00:00,6006.576699405714,0.0
2013-07-27 17:00:00,4060.2614853528594,0.0
2013-07-27 18:00:00,1986.7873886599282,0.0
2013-07-27 19:00:00,-202.05935142661474,0.0
2013-07-27 20:00:00,-731.2887882862051,0.0
2013-07-27 21:00:00,837.7012358033498,0.0
2013-07-27 22:00:00,2527.5046976389003,0.0
2013-07-27 23:00:00,3953.3836308433038,0.0
2013-07-28 00:00:00,5210.702502667011,0.0
2013-07-28 01:00:00,6105.692401249458,0.0
2013-07-28 02:00:00,6558.974552404668,0.0
2013-07-28 03:00:00,6787.329832282152,0.0
2013-07-28 04:00:00,6910.631015838904,0.0
2013-07-28 05:00:00,7434.531865446135,0.0
2013-07-28 06:00:00,6787.3664922609405,0.0
2013-07-28 07:00:00,7294.417655918811,0.0
2013-07-28 08:00:00,8391.335720080127,0.0
2013-07-28 09:00:00,9264.889507155725,0.0
2013-07-28 10:00:00,9651.979922343386,0.0
2013-07-28 11:00:00,9666.759436729759,0.0
2013-07-28 12:00:00,9446.872085313573,0.0
2013-07-28 13:00:00,9580.704302006956,0.0
2013-07-28 14:00:00,9232.218019645095,0.0
2013-07-28 15:00:00,8563.940552494756,0.0
2013-07-28 16:00:00,7373.227099986414,0.0
2013-07-28 17:00:00,5437.553028517739,0.0
2013-07-28 18:00:00,3482.6783354828785,0.0
2013-07-28 19:00:00,794.5460845391353,0.0
2013-07-28 20:00:00,-293.3003083615258,0.0
2013-07-28 21:00:00,1360.9336195648593,0.0
2013-07-28 22:00:00,3259.6156459836075,0.0
2013-07-28 23:00:00,4801.011358331974,0.0
2013-07-29 00:00:00,5876.61295367688,0.0
2013-07-29 01:00:00,6130.435579690189,0.0
2013-07-29 02:00:00,5725.4258527373695,0.0
2013-07-29 03:00:00,5052.288609987389,0.0
2013-07-29 04:00:00,3116.8252636894777,0.0
2013-07-29 05:00:00,1230.354840965214,0.0
2013-07-29 06:00:00,-1527.9042168014348,0.0
2013-07-29 07:00:00,-1789.9161115800089,0.0
2013-07-29 08:00:00,-238.34084431274096,0.0
2013-07-29 09:00:00,872.7329978480411,0.0
2013-07-29 10:00:00,615.1648523537224,0.0
2013-07-29 11:00:00,1083.1617311050213,0.0
2013-07-29 12:00:00,2312.165774918374,0.0
2013-07-29 13:00:00,3037.1117287371035,0.0
2013-07-29 14:00:00,2327.4568513632203,0.0
2013-07-29 15:00:00,689.4765253434489,0.0
2013-07-29 16:00:00,-1082.0883527005826,0.0
2013-07-29 17:00:00,-3536.268578232881,0.0
2013-07-29 18:00:00,-5588.75294903609,0.0
2013-07-29 19:00:00,-7179.5667329514945,0.0
2013-07-29 20:00:00,-7193.374973624359,0.0
2013-07-29 21:00:00,-4907.789000617198,0.0
2013-07-29 22:00:00,-3405.2644182331787,0.0
2013-07-29 23:00:00,-1426.1175160827297,0.0
2013-07-30 00:00:00,145.45676628934962,0.0
2013-07-30 01:00:00,836.8685704652526,0.0
2013-07-30 02:00:00,1239.139168518068,0.0
2013-07-30 03:00:00,1206.7102828499192,0.0
2013-07-30 04:00:00,-287.16329990099985,0.0
2013-07-30 05:00:00,-1969.4726035597014,0.0
2013-07-30 06:00:00,-4316.069698965388,0.0
2013-07-30 07:00:00,-4722.371789277717,0.0
2013-07-30 08:00:00,-3752.483833844937,0.0
2013-07-30 09:00:00,-2094.5886199442757,0.0
2013-07-30 10:00:00,-1693.870776661348,0.0
2013-07-30 11:00:00,-941.7781037777277,0.0
2013-07-30 12:00:00,440.5751836209238,0.0
2013-07-30 13:00:00,1086.5527318434033,0.0
2013-07-30 14:00:00,537.3390832167934,0.0
2013-07-30 15:00:00,-945.5888382620833,0.0
