year,week,hour,generator,value
2025,13,148,PT1 0 onwind,1034.8185173927163
2025,13,149,PT1 0 onwind,1321.1806402116738
2025,13,150,PT1 0 onwind,1627.639542669951
2025,13,151,PT1 0 onwind,1868.0779877687744
2025,13,152,PT1 0 onwind,1926.3199548618572
2025,13,153,PT1 0 onwind,1950.5635870785009
2025,13,154,PT1 0 onwind,2290.8868474866226
2025,13,155,PT1 0 onwind,2826.545518473291
2025,13,156,PT1 0 onwind,3416.054296447263
2025,13,157,PT1 0 onwind,3599.921038979108
2025,13,158,PT1 0 onwind,3974.1316713494475
2025,13,159,PT1 0 onwind,4024.5261236737497
2025,13,160,PT1 0 onwind,4319.860581812166
2025,13,161,PT1 0 onwind,4494.797160459623
2025,13,162,PT1 0 onwind,4603.256107507167
2025,13,163,PT1 0 onwind,4462.528285905792
2025,13,164,PT1 0 onwind,3953.488949696153
2025,13,165,PT1 0 onwind,3369.5974201012577
2025,13,166,PT1 0 onwind,3464.285504394155
2025,13,167,PT1 0 onwind,2844.5084713979654
2025,14,0,PT1 0 onwind,2474.722344020489
2025,14,1,PT1 0 onwind,2100.6183953949217
2025,14,2,PT1 0 onwind,1893.4034055931422
2025,14,3,PT1 0 onwind,1763.9879903776869
2025,14,4,PT1 0 onwind,1586.402860349432
2025,14,5,PT1 0 onwind,1240.4054274149319
2025,14,6,PT1 0 onwind,1045.3948850430456
2025,14,7,PT1 0 onwind,914.9611049698707
2025,14,8,PT1 0 onwind,797.2651571697717
2025,14,9,PT1 0 onwind,830.3865969441821
2025,14,10,PT1 0 onwind,1166.7367410694155
2025,14,11,PT1 0 onwind,1151.6272769357793
2025,14,12,PT1 0 onwind,1401.0878808479308
2025,14,13,PT1 0 onwind,2043.4861499918654
2025,14,14,PT1 0 onwind,2743.4633706555483
2025,14,15,PT1 0 onwind,2934.1662784068885
2025,14,16,PT1 0 onwind,3095.4194440248584
2025,14,17,PT1 0 onwind,2825.746384417645
2025,14,18,PT1 0 onwind,2142.9765935067385
2025,14,19,PT1 0 onwind,1734.136457456412
2025,14,20,PT1 0 onwind,1339.2231097903757
2025,14,21,PT1 0 onwind,1275.4802587582133
2025,14,22,PT1 0 onwind,1658.924292820507
2025,14,23,PT1 0 onwind,1615.9363537475092
2025,14,24,PT1 0 onwind,1278.8027138102943
2025,14,25,PT1 0 onwind,1005.1573129522789
2025,14,26,PT1 0 onwind,904.4850950452299
2025,14,27,PT1 0 onwind,965.4725599248706
2025,14,28,PT1 0 onwind,834.5996437917158
2025,14,29,PT1 0 onwind,781.0692346274033
2025,14,30,PT1 0 onwind,672.9630268426636
2025,14,31,PT1 0 onwind,535.617211666117
2025,14,32,PT1 0 onwind,361.5810526481331
2025,14,33,PT1 0 onwind,356.7359170715051
2025,14,34,PT1 0 onwind,397.85060635065383
2025,14,35,PT1 0 onwind,435.4819693155366
2025,14,36,PT1 0 onwind,572.0248056220382
2025,14,37,PT1 0 onwind,635.3310288283601
2025,14,38,PT1 0 onwind,609.3372733093458
2025,14,39,PT1 0 onwind,567.2101747868052
2025,14,40,PT1 0 onwind,615.1886432257212
2025,14,41,PT1 0 onwind,674.525486273256
2025,14,42,PT1 0 onwind,571.3941921512001
2025,14,43,PT1 0 onwind,620.0691120284882
2025,14,44,PT1 0 onwind,664.8088030134571
2025,14,45,PT1 0 onwind,730.8551812640901
2025,14,46,PT1 0 onwind,1125.9975036299575
2025,14,47,PT1 0 onwind,1443.6567895947585
2025,14,48,PT1 0 onwind,1725.419891495159
2025,14,49,PT1 0 onwind,1933.3506539839386
2025,14,50,PT1 0 onwind,2162.9035031777416
2025,14,51,PT1 0 onwind,2387.4684965364404
2025,14,52,PT1 0 onwind,2557.619244480325
2025,14,53,PT1 0 onwind,2533.5015420339987
2025,14,54,PT1 0 onwind,2158.225659747676
2025,14,55,PT1 0 onwind,1762.9892237285521
2025,14,56,PT1 0 onwind,1510.9016338493282
2025,14,57,PT1 0 onwind,1410.6284983565224
2025,14,58,PT1 0 onwind,1324.0090939413292
2025,14,59,PT1 0 onwind,1435.8716486118958
2025,14,60,PT1 0 onwind,1360.9632548444508
2025,14,61,PT1 0 onwind,1300.231714676642
2025,14,62,PT1 0 onwind,1319.773303537017
2025,14,63,PT1 0 onwind,1454.3867434257525
2025,14,64,PT1 0 onwind,1075.803338672408
2025,14,65,PT1 0 onwind,1011.5516019052702
2025,14,66,PT1 0 onwind,1002.339529490629
2025,14,67,PT1 0 onwind,740.1334790532077
2025,14,68,PT1 0 onwind,520.1610426505562
2025,14,69,PT1 0 onwind,429.5965769122357
2025,14,70,PT1 0 onwind,517.4883964143781
2025,14,71,PT1 0 onwind,605.6200858637425
2025,14,72,PT1 0 onwind,595.1006888684061
2025,14,73,PT1 0 onwind,529.2853614291582
2025,14,74,PT1 0 onwind,457.45619761762185
2025,14,75,PT1 0 onwind,417.57950051175754
2025,14,76,PT1 0 onwind,363.4256574558411
2025,14,77,PT1 0 onwind,350.11476359159684
2025,14,78,PT1 0 onwind,340.7721281352524
2025,14,79,PT1 0 onwind,337.9459410591947
2025,14,80,PT1 0 onwind,310.78176145549054
2025,14,81,PT1 0 onwind,336.4228669472787
2025,14,82,PT1 0 onwind,349.10188888158467
2025,14,83,PT1 0 onwind,395.0456736777071
2025,14,84,PT1 0 onwind,479.27142075017
2025,14,85,PT1 0 onwind,572.4413430677542
2025,14,86,PT1 0 onwind,704.4933193482575
2025,14,87,PT1 0 onwind,619.8301172612648
2025,14,88,PT1 0 onwind,571.9416621321128
2025,14,89,PT1 0 onwind,434.29169155889036
2025,14,90,PT1 0 onwind,249.5827145488978
2025,14,91,PT1 0 onwind,230.34903391584018
2025,14,92,PT1 0 onwind,294.8525109620046
2025,14,93,PT1 0 onwind,323.5293426362061
2025,14,94,PT1 0 onwind,302.74991917765135
2025,14,95,PT1 0 onwind,390.68422155535416
2025,14,96,PT1 0 onwind,547.1456463406639
2025,14,97,PT1 0 onwind,730.1839960422003
2025,14,98,PT1 0 onwind,884.8055868224458
2025,14,99,PT1 0 onwind,1071.7756925444023
2025,14,100,PT1 0 onwind,1283.6519970042605
2025,14,101,PT1 0 onwind,1589.4302684576733
2025,14,102,PT1 0 onwind,1818.9921002534084
2025,14,103,PT1 0 onwind,1911.8944291857738
2025,14,104,PT1 0 onwind,1806.7766494172893
2025,14,105,PT1 0 onwind,2174.80398114415
2025,14,106,PT1 0 onwind,2371.163018292175
2025,14,107,PT1 0 onwind,2697.573489647256
2025,14,108,PT1 0 onwind,3077.4942444623357
2025,14,109,PT1 0 onwind,3426.168301362019
2025,14,110,PT1 0 onwind,3584.924537209949
2025,14,111,PT1 0 onwind,3758.134386623552
2025,14,112,PT1 0 onwind,3877.3450454998624
2025,14,113,PT1 0 onwind,3926.7956487113297
2025,14,114,PT1 0 onwind,3656.553269599388
2025,14,115,PT1 0 onwind,3729.4286965975257
2025,14,116,PT1 0 onwind,3624.3451518813076
2025,14,117,PT1 0 onwind,3554.61785917006
2025,14,118,PT1 0 onwind,2979.096436275337
2025,14,119,PT1 0 onwind,2709.415945499593
2025,14,120,PT1 0 onwind,2444.331668058087
2025,14,121,PT1 0 onwind,2188.267089001165
2025,14,122,PT1 0 onwind,1872.626638369441
2025,14,123,PT1 0 onwind,1628.9871515659913
2025,14,124,PT1 0 onwind,1458.0608087939113
2025,14,125,PT1 0 onwind,1267.391613305786
2025,14,126,PT1 0 onwind,1101.8306529756237
2025,14,127,PT1 0 onwind,860.2030782904679
2025,14,128,PT1 0 onwind,574.1890508309075
2025,14,129,PT1 0 onwind,736.7864685340962
2025,14,130,PT1 0 onwind,539.4896426099591
2025,14,131,PT1 0 onwind,555.2736085116386
2025,14,132,PT1 0 onwind,487.8207053171526
2025,14,133,PT1 0 onwind,466.384349265809
2025,14,134,PT1 0 onwind,545.5460505468602
2025,14,135,PT1 0 onwind,692.345702438689
2025,14,136,PT1 0 onwind,820.4469672897869
2025,14,137,PT1 0 onwind,798.626160396502
2025,14,138,PT1 0 onwind,762.9014929842144
2025,14,139,PT1 0 onwind,866.4358536965614
2025,14,140,PT1 0 onwind,787.211704427892
2025,14,141,PT1 0 onwind,586.0939410203586
2025,14,142,PT1 0 onwind,350.15486124711134
2025,14,143,PT1 0 onwind,254.75523570898355
2025,14,144,PT1 0 onwind,181.42359287386142
2025,14,145,PT1 0 onwind,126.36527891438661
2025,14,146,PT1 0 onwind,75.48043024239627
2025,14,147,PT1 0 onwind,46.00418836585584
2025,14,148,PT1 0 onwind,60.707288218762734
2025,14,149,PT1 0 onwind,61.29299424176393
2025,14,150,PT1 0 onwind,39.90468629352425
2025,14,151,PT1 0 onwind,33.259069074591274
2025,14,152,PT1 0 onwind,21.26150283981684
2025,14,153,PT1 0 onwind,30.905641411545027
2025,14,154,PT1 0 onwind,55.6641980794471
2025,14,155,PT1 0 onwind,118.31405750969643
2025,14,156,PT1 0 onwind,284.48345709491184
2025,14,157,PT1 0 onwind,426.362681488941
2025,14,158,PT1 0 onwind,578.3455823290765
2025,14,159,PT1 0 onwind,803.8654980570686
2025,14,160,PT1 0 onwind,834.357882480068
2025,14,161,PT1 0 onwind,723.5493258648481
2025,14,162,PT1 0 onwind,613.9853399899745
2025,14,163,PT1 0 onwind,559.989062299202
2025,14,164,PT1 0 onwind,601.4077020842557
2025,14,165,PT1 0 onwind,625.2128907359028
2025,14,166,PT1 0 onwind,802.959596746236
2025,14,167,PT1 0 onwind,745.337579621158
2025,16,0,PT1 0 onwind,35.60497964003646
2025,16,1,PT1 0 onwind,9.73922994571853
2025,16,2,PT1 0 onwind,12.70755284633781
2025,16,3,PT1 0 onwind,18.652433911165133
2025,16,4,PT1 0 onwind,12.53934765998191
2025,16,5,PT1 0 onwind,8.018914699468894
2025,16,6,PT1 0 onwind,16.959313066051607
2025,16,7,PT1 0 onwind,38.1112667167389
2025,16,8,PT1 0 onwind,4.070163775455914
2025,16,9,PT1 0 onwind,0.006121322069051818
2025,16,10,PT1 0 onwind,0.0
2025,16,11,PT1 0 onwind,0.6889342651039136
2025,16,12,PT1 0 onwind,11.7583207319118
2025,16,13,PT1 0 onwind,39.672703692511455
2025,16,14,PT1 0 onwind,65.53070380440323
2025,16,15,PT1 0 onwind,87.80070147373924
2025,16,16,PT1 0 onwind,148.0337348878914
2025,16,17,PT1 0 onwind,263.2740575398809
2025,16,18,PT1 0 onwind,410.06860134082393
2025,16,19,PT1 0 onwind,660.0382554980721
2025,16,20,PT1 0 onwind,770.980736646793
2025,16,21,PT1 0 onwind,747.8705142846516
2025,16,22,PT1 0 onwind,627.8131703904181
2025,16,23,PT1 0 onwind,595.5641358497479
2025,16,24,PT1 0 onwind,522.0140688325736
2025,16,25,PT1 0 onwind,478.14362190326665
2025,16,26,PT1 0 onwind,453.7874747403882
2025,16,27,PT1 0 onwind,401.2921070966794
2025,16,28,PT1 0 onwind,381.44485781345196
2025,16,29,PT1 0 onwind,363.3090590512667
2025,16,30,PT1 0 onwind,343.5815457721136
2025,16,31,PT1 0 onwind,285.54255250769586
2025,16,32,PT1 0 onwind,108.64884557181912
2025,16,33,PT1 0 onwind,53.526513118633424
2025,16,34,PT1 0 onwind,32.09090842214884
2025,16,35,PT1 0 onwind,28.806663136402584
2025,16,36,PT1 0 onwind,44.53654289571182
2025,16,37,PT1 0 onwind,58.99138927166681
2025,16,38,PT1 0 onwind,68.7838094651737
2025,16,39,PT1 0 onwind,70.73944146754192
2025,16,40,PT1 0 onwind,83.62000164163692
2025,16,41,PT1 0 onwind,106.78054886584692
2025,16,42,PT1 0 onwind,140.69217923288818
2025,16,43,PT1 0 onwind,269.76608800688444
2025,16,44,PT1 0 onwind,361.6112059879526
2025,16,45,PT1 0 onwind,337.8089169871891
2025,16,46,PT1 0 onwind,296.0384504848734
2025,16,47,PT1 0 onwind,230.50518214407384
2025,16,48,PT1 0 onwind,177.33373675865147
2025,16,49,PT1 0 onwind,145.9489119973509
2025,16,50,PT1 0 onwind,106.13597888539037
2025,16,51,PT1 0 onwind,77.4606894872489
2025,16,52,PT1 0 onwind,64.91343866080433
2025,16,53,PT1 0 onwind,43.9972308504737
2025,16,54,PT1 0 onwind,19.704213066865368
2025,16,55,PT1 0 onwind,6.295411609081588
2025,16,56,PT1 0 onwind,14.747490152482037
2025,16,57,PT1 0 onwind,26.668768995212094
2025,16,58,PT1 0 onwind,48.65747177429989
2025,16,59,PT1 0 onwind,74.51739011678224
2025,16,60,PT1 0 onwind,96.70928027371565
2025,16,61,PT1 0 onwind,107.51205277777423
2025,16,62,PT1 0 onwind,173.5892227171232
2025,16,63,PT1 0 onwind,302.5099354899057
2025,16,64,PT1 0 onwind,413.95721745328774
2025,16,65,PT1 0 onwind,568.4530061997359
2025,16,66,PT1 0 onwind,727.095300921301
2025,16,67,PT1 0 onwind,984.7352757592818
2025,16,68,PT1 0 onwind,1116.4517929178578
2025,16,69,PT1 0 onwind,1055.9968147300124
2025,16,70,PT1 0 onwind,1067.2282924426493
2025,16,71,PT1 0 onwind,1193.96947880183
2025,16,72,PT1 0 onwind,1320.9068182918013
2025,16,73,PT1 0 onwind,1419.0265353577672
2025,16,74,PT1 0 onwind,1460.9727351822096
2025,16,75,PT1 0 onwind,1454.0227530354214
2025,16,76,PT1 0 onwind,1457.9904245238927
2025,16,77,PT1 0 onwind,1432.5076990955836
2025,16,78,PT1 0 onwind,1462.3951412150798
2025,16,79,PT1 0 onwind,1441.834758334269
2025,16,80,PT1 0 onwind,1239.55831416378
2025,16,81,PT1 0 onwind,1072.9854258130906
2025,16,82,PT1 0 onwind,981.6217881104728
2025,16,83,PT1 0 onwind,945.6288363153549
2025,16,84,PT1 0 onwind,980.9772604158527
2025,16,85,PT1 0 onwind,1022.1776419467901
2025,16,86,PT1 0 onwind,1156.414385752963
2025,16,87,PT1 0 onwind,1393.271817357907
2025,16,88,PT1 0 onwind,1763.3701335419946
2025,16,89,PT1 0 onwind,2105.1636789836707
2025,16,90,PT1 0 onwind,2273.9169085943495
2025,16,91,PT1 0 onwind,2648.2479067304353
2025,16,92,PT1 0 onwind,2625.470391161807
2025,16,93,PT1 0 onwind,2511.2317908540954
2025,16,94,PT1 0 onwind,2409.50593714411
2025,16,95,PT1 0 onwind,2520.1608476112606
2025,16,96,PT1 0 onwind,2577.837316975074
2025,16,97,PT1 0 onwind,2572.936673258913
2025,16,98,PT1 0 onwind,2484.5727949664097
2025,16,99,PT1 0 onwind,2363.231872557561
2025,16,100,PT1 0 onwind,2264.5525634770565
2025,16,101,PT1 0 onwind,2256.272181284965
2025,16,102,PT1 0 onwind,2231.2683347549532
2025,16,103,PT1 0 onwind,2071.6549590309446
2025,16,104,PT1 0 onwind,1556.9039118792716
2025,16,105,PT1 0 onwind,1473.326162902525
2025,16,106,PT1 0 onwind,1422.0112383173396
2025,16,107,PT1 0 onwind,1397.2715025694233
2025,16,108,PT1 0 onwind,1377.073507760034
2025,16,109,PT1 0 onwind,1274.0675134899445
2025,16,110,PT1 0 onwind,1187.2775872394955
2025,16,111,PT1 0 onwind,1153.8591576525907
2025,16,112,PT1 0 onwind,1183.9346489124875
2025,16,113,PT1 0 onwind,1155.592302652226
2025,16,114,PT1 0 onwind,1103.6039962460304
2025,16,115,PT1 0 onwind,1343.2390522517271
2025,16,116,PT1 0 onwind,1688.7924031368407
2025,16,117,PT1 0 onwind,1975.5128830721426
2025,16,118,PT1 0 onwind,1876.8270550239256
2025,16,119,PT1 0 onwind,2097.408290278489
2025,16,120,PT1 0 onwind,2279.9537145704867
2025,16,121,PT1 0 onwind,2449.6976597600787
2025,16,122,PT1 0 onwind,2556.905743985636
2025,16,123,PT1 0 onwind,2601.528662974382
2025,16,124,PT1 0 onwind,2637.3486135215803
2025,16,125,PT1 0 onwind,2656.6895106341512
2025,16,126,PT1 0 onwind,2611.6393559581647
2025,16,127,PT1 0 onwind,2322.7780007549286
2025,16,128,PT1 0 onwind,1685.334797398306
2025,16,129,PT1 0 onwind,1275.8152146864877
2025,16,130,PT1 0 onwind,838.0624859855335
2025,16,131,PT1 0 onwind,619.4614512374837
2025,16,132,PT1 0 onwind,237.21395765355226
2025,16,133,PT1 0 onwind,34.2329618337881
2025,16,134,PT1 0 onwind,138.3602018838333
2025,16,135,PT1 0 onwind,70.80082028049281
2025,16,136,PT1 0 onwind,55.67440353845227
2025,16,137,PT1 0 onwind,80.37457245216645
2025,16,138,PT1 0 onwind,162.86515831180685
2025,16,139,PT1 0 onwind,363.38788183314693
2025,16,140,PT1 0 onwind,469.40310719584204
2025,16,141,PT1 0 onwind,491.70754444994714
2025,16,142,PT1 0 onwind,410.7844884732851
2025,16,143,PT1 0 onwind,381.9360804829348
2025,16,144,PT1 0 onwind,316.4148723246064
2025,16,145,PT1 0 onwind,233.28796945117776
2025,16,146,PT1 0 onwind,186.2003905169181
2025,16,147,PT1 0 onwind,155.25602176507445
2025,16,148,PT1 0 onwind,135.9361235782764
2025,16,149,PT1 0 onwind,138.90680512630382
2025,16,150,PT1 0 onwind,98.95425091324182
2025,16,151,PT1 0 onwind,75.67955724033692
2025,16,152,PT1 0 onwind,47.400603682039154
2025,16,153,PT1 0 onwind,32.862961463786746
2025,16,154,PT1 0 onwind,33.327659461639676
2025,16,155,PT1 0 onwind,0.0
2025,16,156,PT1 0 onwind,0.0
2025,16,157,PT1 0 onwind,0.0
2025,16,158,PT1 0 onwind,0.0
2025,16,159,PT1 0 onwind,423.5358161727275
2025,16,160,PT1 0 onwind,584.7843671704816
2025,16,161,PT1 0 onwind,810.4636993649648
2025,16,162,PT1 0 onwind,964.618586258583
2025,16,163,PT1 0 onwind,1208.5634766815656
2025,16,164,PT1 0 onwind,1412.2941179242653
2025,16,165,PT1 0 onwind,1437.741110751807
2025,16,166,PT1 0 onwind,1388.2205499031206
2025,16,167,PT1 0 onwind,1348.792887719831
2025,17,0,PT1 0 onwind,1367.2310672818307
2025,17,1,PT1 0 onwind,1298.4542713213436
2025,17,2,PT1 0 onwind,1183.7591552678348
2025,17,3,PT1 0 onwind,1163.2256593805687
2025,17,4,PT1 0 onwind,1221.5230215025979
2025,17,5,PT1 0 onwind,1247.8659260109464
2025,17,6,PT1 0 onwind,1235.3052044733279
2025,17,7,PT1 0 onwind,1152.9029140266505
2025,17,8,PT1 0 onwind,898.8697952350091
2025,17,9,PT1 0 onwind,859.5021958129929
2025,17,10,PT1 0 onwind,761.060183645511
2025,17,11,PT1 0 onwind,751.3056674759373
2025,17,12,PT1 0 onwind,752.5112574882895
2025,17,13,PT1 0 onwind,778.0275503853265
2025,17,14,PT1 0 onwind,862.9297743121606
2025,17,15,PT1 0 onwind,1018.6431311609085
2025,17,16,PT1 0 onwind,1182.9388173780765
2025,17,17,PT1 0 onwind,1312.145182180636
2025,17,18,PT1 0 onwind,1322.0538379691502
2025,17,19,PT1 0 onwind,1520.8094501257208
2025,17,20,PT1 0 onwind,1648.52174886298
2025,17,21,PT1 0 onwind,1527.1374557235788
2025,17,22,PT1 0 onwind,1430.0240187506345
2025,17,23,PT1 0 onwind,1411.6917516680915
2025,17,24,PT1 0 onwind,1340.641516471039
2025,17,25,PT1 0 onwind,1229.4276990620813
2025,17,26,PT1 0 onwind,1165.0409717205887
2025,17,27,PT1 0 onwind,1159.6087462498656
2025,17,28,PT1 0 onwind,1246.9470742929527
2025,17,29,PT1 0 onwind,1334.838109459765
2025,17,30,PT1 0 onwind,1475.0309895161943
2025,17,31,PT1 0 onwind,1352.36416157578
2025,17,32,PT1 0 onwind,960.0251977788874
2025,17,33,PT1 0 onwind,967.7045832374276
2025,17,34,PT1 0 onwind,666.3748779954495
2025,17,35,PT1 0 onwind,604.9043701915998
2025,17,36,PT1 0 onwind,543.7029662727624
2025,17,37,PT1 0 onwind,469.55664688615104
2025,17,38,PT1 0 onwind,397.3391584015682
2025,17,39,PT1 0 onwind,344.63645399769644
2025,17,40,PT1 0 onwind,279.3012660508705
2025,17,41,PT1 0 onwind,219.76504268954008
2025,17,42,PT1 0 onwind,174.6304626538166
2025,17,43,PT1 0 onwind,201.6996966687967
2025,17,44,PT1 0 onwind,263.84216017614796
2025,17,45,PT1 0 onwind,344.95171201412796
2025,17,46,PT1 0 onwind,399.0293291880495
2025,17,47,PT1 0 onwind,366.7961117372258
2025,17,48,PT1 0 onwind,343.9537902619685
2025,17,49,PT1 0 onwind,342.8873463174767
2025,17,50,PT1 0 onwind,354.1608040872066
2025,17,51,PT1 0 onwind,350.6899047985622
2025,17,52,PT1 0 onwind,323.208163814458
2025,17,53,PT1 0 onwind,266.20907416324536
2025,17,54,PT1 0 onwind,237.2696388626853
2025,17,55,PT1 0 onwind,224.939781791484
2025,17,56,PT1 0 onwind,163.80505884376507
2025,17,57,PT1 0 onwind,195.14123738501817
2025,17,58,PT1 0 onwind,256.00133847981516
2025,17,59,PT1 0 onwind,311.4355409032717
2025,17,60,PT1 0 onwind,361.51569748589316
2025,17,61,PT1 0 onwind,368.28203243601683
2025,17,62,PT1 0 onwind,291.4914419172713
2025,17,63,PT1 0 onwind,242.9702952148897
2025,17,64,PT1 0 onwind,236.69680297963993
2025,17,65,PT1 0 onwind,285.47501010493056
2025,17,66,PT1 0 onwind,316.314575374312
2025,17,67,PT1 0 onwind,403.8374713187009
2025,17,68,PT1 0 onwind,467.62224406849623
2025,17,69,PT1 0 onwind,467.27139966375836
2025,17,70,PT1 0 onwind,324.8858894754108
2025,17,71,PT1 0 onwind,274.1533929828846
2025,17,72,PT1 0 onwind,237.94780228503748
2025,17,73,PT1 0 onwind,187.18431916301503
2025,17,74,PT1 0 onwind,135.11301681719354
2025,17,75,PT1 0 onwind,99.87850048542623
2025,17,76,PT1 0 onwind,76.64643545250854
2025,17,77,PT1 0 onwind,63.25937618497717
2025,17,78,PT1 0 onwind,75.68347587963352
2025,17,79,PT1 0 onwind,110.25447190727026
2025,17,80,PT1 0 onwind,49.62720370408024
2025,17,81,PT1 0 onwind,48.031308571963976
2025,17,82,PT1 0 onwind,64.1830196977682
2025,17,83,PT1 0 onwind,108.53729984345068
2025,17,84,PT1 0 onwind,255.47867856911748
2025,17,85,PT1 0 onwind,472.5935432175562
2025,17,86,PT1 0 onwind,681.83420738276
2025,17,87,PT1 0 onwind,963.3966922565835
2025,17,88,PT1 0 onwind,1315.5232765651394
2025,17,89,PT1 0 onwind,1566.0379741316465
2025,17,90,PT1 0 onwind,1658.6170648633956
2025,17,91,PT1 0 onwind,1979.9629083700302
2025,17,92,PT1 0 onwind,1986.7121054843135
2025,17,93,PT1 0 onwind,1874.861494810556
2025,17,94,PT1 0 onwind,1482.8123527615664
2025,17,95,PT1 0 onwind,1371.0054052094106
2025,17,96,PT1 0 onwind,1174.2171503924671
2025,17,97,PT1 0 onwind,1093.2708987792075
2025,17,98,PT1 0 onwind,955.313057303042
2025,17,99,PT1 0 onwind,819.0582749405137
2025,17,100,PT1 0 onwind,760.6634494674586
2025,17,101,PT1 0 onwind,814.4010374018911
2025,17,102,PT1 0 onwind,835.0999671247255
2025,17,103,PT1 0 onwind,712.1674720662063
2025,17,104,PT1 0 onwind,459.0779271222736
2025,17,105,PT1 0 onwind,274.14513364619586
2025,17,106,PT1 0 onwind,113.87374224859818
2025,17,107,PT1 0 onwind,92.31494783660396
2025,17,108,PT1 0 onwind,127.342779325856
2025,17,109,PT1 0 onwind,285.7959532685102
2025,17,110,PT1 0 onwind,548.6540815313974
2025,17,111,PT1 0 onwind,826.8181911833974
2025,17,112,PT1 0 onwind,1097.069803649288
2025,17,113,PT1 0 onwind,1327.8604672977203
2025,17,114,PT1 0 onwind,1518.0961485462442
2025,17,115,PT1 0 onwind,1604.2874180144809
2025,17,116,PT1 0 onwind,1736.7253437618892
2025,17,117,PT1 0 onwind,1744.0819451841924
2025,17,118,PT1 0 onwind,1603.087761489227
2025,17,119,PT1 0 onwind,1753.8749590484886
2025,17,120,PT1 0 onwind,1966.8854429897185
2025,17,121,PT1 0 onwind,2122.380217513309
2025,17,122,PT1 0 onwind,2252.452160230284
2025,17,123,PT1 0 onwind,2366.951482321699
2025,17,124,PT1 0 onwind,2379.204776453487
2025,17,125,PT1 0 onwind,2432.3023021900426
2025,17,126,PT1 0 onwind,2427.6096912274807
2025,17,127,PT1 0 onwind,2310.479072628711
2025,17,128,PT1 0 onwind,2332.1039931900395
2025,17,129,PT1 0 onwind,2307.6326651248146
2025,17,130,PT1 0 onwind,1745.7780446760416
2025,17,131,PT1 0 onwind,1763.8233263426034
2025,17,132,PT1 0 onwind,1832.2168618716892
2025,17,133,PT1 0 onwind,2051.807727310509
2025,17,134,PT1 0 onwind,2439.3376160416246
2025,17,135,PT1 0 onwind,2797.137440513799
2025,17,136,PT1 0 onwind,3127.952266371243
2025,17,137,PT1 0 onwind,3420.4495604284707
2025,17,138,PT1 0 onwind,3607.303932357836
2025,17,139,PT1 0 onwind,3682.945608668525
2025,17,140,PT1 0 onwind,3902.899133759294
2025,17,141,PT1 0 onwind,3762.1931479829736
2025,17,142,PT1 0 onwind,3451.5709370268523
2025,17,143,PT1 0 onwind,3136.744861053293
2025,17,144,PT1 0 onwind,2931.531586147154
2025,17,145,PT1 0 onwind,2840.609165414449
2025,17,146,PT1 0 onwind,2722.781687237009
2025,17,147,PT1 0 onwind,2639.174297516086
2025,17,148,PT1 0 onwind,2654.603928470584
2025,17,149,PT1 0 onwind,2641.8531813100794
2025,17,150,PT1 0 onwind,2591.815454128441
2025,17,151,PT1 0 onwind,2199.3727419355623
2025,17,152,PT1 0 onwind,2520.0817707109313
2025,17,153,PT1 0 onwind,2566.1213607937825
2025,17,154,PT1 0 onwind,1904.9216606058174
2025,17,155,PT1 0 onwind,2369.322029092517
2025,17,156,PT1 0 onwind,2934.9874776486067
2025,17,157,PT1 0 onwind,3191.2050025774606
2025,17,158,PT1 0 onwind,3401.6218619047763
2025,17,159,PT1 0 onwind,3490.1916942305197
2025,17,160,PT1 0 onwind,3659.718135331383
2025,17,161,PT1 0 onwind,3655.7290040154658
2025,17,162,PT1 0 onwind,3492.017233284175
2025,17,163,PT1 0 onwind,2945.8701729753866
2025,17,164,PT1 0 onwind,2916.9879521424364
2025,17,165,PT1 0 onwind,2855.59310016331
2025,17,166,PT1 0 onwind,2479.2776590833564
2025,17,167,PT1 0 onwind,2390.3467499409444
2025,19,0,PT1 0 onwind,274.02702251245495
2025,19,1,PT1 0 onwind,159.21526851920424
2025,19,2,PT1 0 onwind,143.16916614146174
2025,19,3,PT1 0 onwind,107.26601263582937
2025,19,4,PT1 0 onwind,77.23951961451678
2025,19,5,PT1 0 onwind,64.46039294132189
2025,19,6,PT1 0 onwind,45.38369849371573
2025,19,7,PT1 0 onwind,31.766607986512785
2025,19,8,PT1 0 onwind,19.65989335115619
2025,19,9,PT1 0 onwind,13.54571414190835
2025,19,10,PT1 0 onwind,8.236688294847115
2025,19,11,PT1 0 onwind,67.96586275065312
2025,19,12,PT1 0 onwind,95.91705134799784
2025,19,13,PT1 0 onwind,111.75159514285
2025,19,14,PT1 0 onwind,184.0450354473929
2025,19,15,PT1 0 onwind,360.4035289317965
2025,19,16,PT1 0 onwind,511.7869060818371
2025,19,17,PT1 0 onwind,542.439842091475
2025,19,18,PT1 0 onwind,498.8905331044203
2025,19,19,PT1 0 onwind,469.80631974162486
2025,19,20,PT1 0 onwind,399.09750454840747
2025,19,21,PT1 0 onwind,303.1598567869044
2025,19,22,PT1 0 onwind,169.40763762594852
2025,19,23,PT1 0 onwind,190.96728978263278
2025,19,24,PT1 0 onwind,185.0696392899662
2025,19,25,PT1 0 onwind,149.15670811806922
2025,19,26,PT1 0 onwind,154.5944820164529
2025,19,27,PT1 0 onwind,170.48713861795034
2025,19,28,PT1 0 onwind,166.5388643054574
2025,19,29,PT1 0 onwind,196.61965710449266
