year,week,hour,branch,value
2045,37,64,35,-9386.386769576553
2045,37,65,35,-9173.718181102995
2045,37,66,35,-8177.612283064672
2045,37,67,35,-8719.265536648802
2045,37,68,35,-10919.882135280564
2045,37,69,35,-12609.221046604804
2045,37,70,35,-13126.420172253002
2045,37,71,35,-14656.806493699716
2045,37,72,35,-15059.48895148836
2045,37,73,35,-15059.48895148836
2045,37,74,35,-15059.48895148836
2045,37,75,35,-15059.48895148836
2045,37,76,35,-15059.48895148836
2045,37,77,35,-15059.48895148836
2045,37,78,35,-15059.48895148836
2045,37,79,35,-13030.808936094001
2045,37,80,35,-12755.579011042277
2045,37,81,35,-13228.322002236902
2045,37,82,35,-11709.996299127606
2045,37,83,35,-12712.581716772924
2045,37,84,35,-11988.610283727368
2045,37,85,35,-10801.037548795508
2045,37,86,35,-10322.662633257121
2045,37,87,35,-9562.057104927704
2045,37,88,35,-9237.967640860725
2045,37,89,35,-8749.327359399966
2045,37,90,35,-7867.617882678002
2045,37,91,35,-7955.710599126655
2045,37,92,35,-9351.893543641141
2045,37,93,35,-10639.08687537374
2045,37,94,35,-10860.680520167587
2045,37,95,35,-12152.82222305149
2045,37,96,35,-12699.822210048824
2045,37,97,35,-13008.113853189852
2045,37,98,35,-13155.824329532872
2045,37,99,35,-13257.80041457132
2045,37,100,35,-13189.018420256094
2045,37,101,35,-12870.552524576364
2045,37,102,35,-12056.282444579494
2045,37,103,35,-10051.164905755293
2045,37,104,35,-10468.122647169504
2045,37,105,35,-10655.882449930052
2045,37,106,35,-10570.955023303612
2045,37,107,35,-11701.815233351776
2045,37,108,35,-11398.729727476953
2045,37,109,35,-10352.259655621137
2045,37,110,35,-9837.956148292986
2045,37,111,35,-9366.358095752887
2045,37,112,35,-9433.026901524085
2045,37,113,35,-8961.968841149945
2045,37,114,35,-7831.132445296866
2045,37,115,35,-7014.390920507073
2045,37,116,35,-7952.601921255799
2045,37,117,35,-9013.522508838594
2045,37,118,35,-9834.11190317316
2045,37,119,35,-10928.111981739481
2045,37,120,35,-11876.596981292965
2045,37,121,35,-12056.537793491818
2045,37,122,35,-12387.468735494544
2045,37,123,35,-12785.084328480993
2045,37,124,35,-12556.756352216105
2045,37,125,35,-12556.449587567213
2045,37,126,35,-12601.626228090812
2045,37,127,35,-11626.977749802134
2045,37,128,35,-12368.12700523001
2045,37,129,35,-13092.371904805303
2045,37,130,35,-12908.447166423526
2045,37,131,35,-13629.742286323733
2045,37,132,35,-15059.48895148836
2045,37,133,35,-15059.48895148836
2045,37,134,35,-15059.48895148836
2045,37,135,35,-15059.48895148836
2045,37,136,35,-15059.48895148836
2045,37,137,35,-15059.48895148836
2045,37,138,35,-15059.48895148836
2045,37,139,35,-15059.48895148836
2045,37,140,35,-15059.48895148836
2045,37,141,35,-15059.48895148836
2045,37,142,35,-15059.48895148836
2045,37,143,35,-15059.48895148836
2045,37,144,35,-15059.48895148836
2045,37,145,35,-15059.48895148836
2045,37,146,35,-15059.48895148836
2045,37,147,35,-15059.48895148836
2045,37,148,35,-15059.48895148836
2045,37,149,35,-15059.48895148836
2045,37,150,35,-15059.48895148836
2045,37,151,35,-15059.48895148836
2045,37,152,35,-15059.48895148836
2045,37,153,35,-15059.48895148836
2045,37,154,35,-11176.175373548373
2045,37,155,35,-7636.902256255293
2045,37,156,35,-5757.094458769262
2045,37,157,35,-5600.795594505822
2045,37,158,35,-11202.439035431356
2045,37,159,35,-15059.48895148836
2045,37,160,35,-15059.48895148836
2045,37,161,35,-15059.48895148836
2045,37,162,35,-13096.015207785935
2045,37,163,35,-12027.95047657091
2045,37,164,35,-12461.975444692978
2045,37,165,35,-12379.863367038715
2045,37,166,35,-12956.67664860017
2045,37,167,35,-13656.966676790194
2045,39,0,35,-15059.48895148836
2045,39,1,35,-13398.77820700118
2045,39,2,35,-13606.675572593675
2045,39,3,35,-13679.662596702936
2045,39,4,35,-13728.256020410967
2045,39,5,35,-13126.924804593838
2045,39,6,35,-11883.974713429012
2045,39,7,35,-10140.78833654475
2045,39,8,35,-11003.367283018457
2045,39,9,35,-12126.250805730813
2045,39,10,35,-11917.777781481052
2045,39,11,35,-13774.208211612517
2045,39,12,35,-14066.812241109583
2045,39,13,35,-13842.112069444553
2045,39,14,35,-13694.619924590343
2045,39,15,35,-12512.790696046899
2045,39,16,35,-10763.413530028027
2045,39,17,35,-9300.261347243983
2045,39,18,35,-6457.587395891373
2045,39,19,35,-6703.022648283048
2045,39,20,35,-7420.4115256885325
2045,39,21,35,-8326.133703939839
2045,39,22,35,-9342.007523541795
2045,39,23,35,-10222.611706417558
2045,39,24,35,-11084.138372850786
2045,39,25,35,-11432.406206919992
2045,39,26,35,-11574.53942929343
2045,39,27,35,-11303.938965154286
2045,39,28,35,-11183.985534138606
2045,39,29,35,-10128.112301508585
2045,39,30,35,-8605.730752592077
2045,39,31,35,-6834.019913709552
2045,39,32,35,-7834.469976772225
2045,39,33,35,-8410.518077163479
2045,39,34,35,-9572.331209581094
2045,39,35,35,-11258.304688591952
2045,39,36,35,-11461.47333166364
2045,39,37,35,-11358.330243655717
2045,39,38,35,-11048.393389060484
2045,39,39,35,-10648.773435001813
2045,39,40,35,-10607.146841548494
2045,39,41,35,-9092.101090912085
2045,39,42,35,-5935.066977016513
2045,39,43,35,-6206.341908663845
2045,39,44,35,-7129.603716644283
2045,39,45,35,-7892.692114537033
2045,39,46,35,-9228.710038016818
2045,39,47,35,-10276.659560521744
2045,39,48,35,-11142.843910154745
2045,39,49,35,-11640.17186870501
2045,39,50,35,-12157.823809102689
2045,39,51,35,-12075.10790417997
2045,39,52,35,-11957.060399389304
2045,39,53,35,-11133.700115054142
2045,39,54,35,-9880.00945426219
2045,39,55,35,-8662.77017036193
2045,39,56,35,-9706.853616282708
2045,39,57,35,-10868.082399321693
2045,39,58,35,-11508.393084253614
2045,39,59,35,-12834.346331470137
2045,39,60,35,-13089.745196477601
2045,39,61,35,-12434.838263213369
2045,39,62,35,-11527.894382473503
2045,39,63,35,-10494.803000590515
2045,39,64,35,-9625.262166809376
2045,39,65,35,-8344.813752888205
2045,39,66,35,-5582.942048608983
2045,39,67,35,-6137.439146737993
2045,39,68,35,-6982.96760197491
2045,39,69,35,-7912.835520836106
2045,39,70,35,-9531.917322495961
2045,39,71,35,-10784.33565767483
2045,39,72,35,-11804.682497308595
2045,39,73,35,-12233.025853129207
2045,39,74,35,-12401.590583367008
2045,39,75,35,-12656.628208021966
2045,39,76,35,-12632.336006330215
2045,39,77,35,-12437.126606665439
2045,39,78,35,-12418.153338470916
2045,39,79,35,-11736.640562470695
2045,39,80,35,-14106.252866195531
2045,39,81,35,-15059.48895148836
2045,39,82,35,-15059.48895148836
2045,39,83,35,-15059.48895148836
2045,39,84,35,-15059.48895148836
2045,39,85,35,-15059.48895148836
2045,39,86,35,-15059.48895148836
2045,39,87,35,-15059.48895148836
2045,39,88,35,-15059.48895148836
2045,39,89,35,-15059.48895148836
2045,39,90,35,-15059.48895148836
2045,39,91,35,-15059.48895148836
2045,39,92,35,-15059.48895148836
2045,39,93,35,-15059.48895148836
2045,39,94,35,-15059.48895148836
2045,39,95,35,-15059.48895148836
2045,39,96,35,-15059.48895148836
2045,39,97,35,-15059.48895148836
2045,39,98,35,-15059.48895148836
2045,39,99,35,-15059.48895148836
2045,39,100,35,-15059.48895148836
2045,39,101,35,-15059.48895148836
2045,39,102,35,-15059.48895148836
2045,39,103,35,-15059.48895148836
2045,39,104,35,-15059.48895148836
2045,39,105,35,-15059.48895148836
2045,39,106,35,-15059.48895148836
2045,39,107,35,-15059.48895148836
2045,39,108,35,-15059.48895148836
2045,39,109,35,-15059.48895148836
2045,39,110,35,-15059.48895148836
2045,39,111,35,-15059.48895148836
2045,39,112,35,-15059.48895148836
2045,39,113,35,-15059.48895148836
2045,39,114,35,-15059.48895148836
2045,39,115,35,-15059.48895148836
2045,39,116,35,-15059.48895148836
2045,39,117,35,-15059.48895148836
2045,39,118,35,-15059.48895148836
2045,39,119,35,-15059.48895148836
2045,39,120,35,-15059.48895148836
2045,39,121,35,-15059.48895148836
2045,39,122,35,-15059.48895148836
2045,39,123,35,-15059.48895148836
2045,39,124,35,-15059.48895148836
2045,39,125,35,-15059.48895148836
2045,39,126,35,-15059.48895148836
2045,39,127,35,-15059.48895148836
2045,39,128,35,-15059.48895148836
2045,39,129,35,-15059.48895148836
2045,39,130,35,-15059.48895148836
2045,39,131,35,-10701.829124881337
2045,39,132,35,-3380.627715428447
2045,39,133,35,2730.86337181789
2045,39,134,35,1177.1077703148767
2045,39,135,35,-2748.3960759291367
2045,39,136,35,-12337.884134345331
2045,39,137,35,-15059.48895148836
2045,39,138,35,-15059.48895148836
2045,39,139,35,-15059.48895148836
2045,39,140,35,-15059.48895148836
2045,39,141,35,-15059.48895148836
2045,39,142,35,-15059.48895148836
2045,39,143,35,-15059.48895148836
2045,39,144,35,-15059.48895148836
2045,39,145,35,-15059.48895148836
2045,39,146,35,-15059.48895148836
2045,39,147,35,-15059.48895148836
2045,39,148,35,-15059.48895148836
2045,39,149,35,-15059.48895148836
2045,39,150,35,-15059.48895148836
2045,39,151,35,-15059.48895148836
2045,39,152,35,-15059.48895148836
2045,39,153,35,-13773.052910576163
2045,39,154,35,-13756.83889346528
2045,39,155,35,-10042.129506345049
2045,39,156,35,1740.3377305319154
2045,39,157,35,10461.081850995888
2045,39,158,35,9710.909810100358
2045,39,159,35,5591.3047302029845
2045,39,160,35,-5538.570915739321
2045,39,161,35,-15059.48895148836
2045,39,162,35,-15059.48895148836
2045,39,163,35,-15059.48895148836
2045,39,164,35,-15059.48895148836
2045,39,165,35,-15059.48895148836
2045,39,166,35,-15059.48895148836
2045,39,167,35,-15059.48895148836
2045,40,0,35,-15059.48895148836
2045,40,1,35,-15059.48895148836
2045,40,2,35,-15059.48895148836
2045,40,3,35,-15059.48895148836
2045,40,4,35,-15059.48895148836
2045,40,5,35,-15059.48895148836
2045,40,6,35,-15059.48895148836
2045,40,7,35,-15059.48895148836
2045,40,8,35,-15059.48895148836
2045,40,9,35,-15059.48895148836
2045,40,10,35,-14816.355547359084
2045,40,11,35,-15059.48895148836
2045,40,12,35,-15059.48895148836
2045,40,13,35,-15059.48895148836
2045,40,14,35,-15059.48895148836
2045,40,15,35,-15059.48895148836
2045,40,16,35,-15059.48895148836
2045,40,17,35,-15059.48895148836
2045,40,18,35,-13943.807865768125
2045,40,19,35,-14037.204673400434
2045,40,20,35,-15059.48895148836
2045,40,21,35,-15059.48895148836
2045,40,22,35,-15059.48895148836
2045,40,23,35,-15059.48895148836
2045,40,24,35,-15059.48895148836
2045,40,25,35,-15059.48895148836
2045,40,26,35,-15059.48895148836
2045,40,27,35,-15059.48895148836
2045,40,28,35,-15059.48895148836
2045,40,29,35,-15059.48895148836
2045,40,30,35,-15059.48895148836
2045,40,31,35,-15059.48895148836
2045,40,32,35,-15059.48895148836
2045,40,33,35,-15059.48895148836
2045,40,34,35,-15059.48895148836
2045,40,35,35,-15059.48895148836
2045,40,36,35,-15059.48895148836
2045,40,37,35,-15059.48895148836
2045,40,38,35,-15059.48895148836
2045,40,39,35,-15059.48895148836
2045,40,40,35,-14382.336371702177
2045,40,41,35,-12646.09787174374
2045,40,42,35,-9485.20749833808
2045,40,43,35,-9832.174900664451
2045,40,44,35,-10287.68714368402
2045,40,45,35,-11659.162735952787
2045,40,46,35,-13022.34915589097
2045,40,47,35,-13592.503399836252
2045,40,48,35,-14006.101330842912
2045,40,49,35,-14140.598799800013
2045,40,50,35,-14124.72085456759
2045,40,51,35,-14053.181489548553
2045,40,52,35,-13705.707246514366
2045,40,53,35,-12831.728724235829
2045,40,54,35,-11426.103390906874
2045,40,55,35,-9676.23866703106
2045,40,56,35,-10248.695333443047
2045,40,57,35,-10748.864808211501
2045,40,58,35,-11780.457874583144
2045,40,59,35,-13580.046539921383
2045,40,60,35,-14066.702863870454
2045,40,61,35,-14170.353929835255
2045,40,62,35,-15059.48895148836
2045,40,63,35,-15059.48895148836
2045,40,64,35,-15059.48895148836
2045,40,65,35,-15059.48895148836
2045,40,66,35,-14368.944241339674
2045,40,67,35,-15059.48895148836
2045,40,68,35,-15059.48895148836
2045,40,69,35,-15059.48895148836
2045,40,70,35,-15059.48895148836
2045,40,71,35,-15059.48895148836
2045,40,72,35,-15059.48895148836
2045,40,73,35,-15059.48895148836
2045,40,74,35,-15059.48895148836
2045,40,75,35,-15059.48895148836
2045,40,76,35,-15059.48895148836
2045,40,77,35,-15059.48895148836
2045,40,78,35,-15059.48895148836
2045,40,79,35,-14477.42900204064
2045,40,80,35,-14947.023009918645
2045,40,81,35,-14069.359274490338
2045,40,82,35,-13332.76001607263
2045,40,83,35,-14771.292093844315
2045,40,84,35,-14465.921116416572
2045,40,85,35,-12177.864701466227
2045,40,86,35,-14759.384616139048
2045,40,87,35,-13775.380378796954
2045,40,88,35,-12966.205867171579
2045,40,89,35,-10959.96456163328
2045,40,90,35,-7295.302089217568
2045,40,91,35,-7768.437546497621
2045,40,92,35,-8820.370556542774
2045,40,93,35,-9849.90085356488
2045,40,94,35,-11757.614139989368
2045,40,95,35,-12567.86599621327
2045,40,96,35,-13331.708362646594
2045,40,97,35,-13544.762895069844
2045,40,98,35,-13585.537887115983
2045,40,99,35,-13447.435368749766
2045,40,100,35,-13064.163337968668
2045,40,101,35,-12179.489646195932
2045,40,102,35,-10667.457274257527
2045,40,103,35,-8756.583762503751
2045,40,104,35,-9650.845457662565
2045,40,105,35,-10137.384982670037
2045,40,106,35,-10748.018336905046
2045,40,107,35,-12061.295244917683
2045,40,108,35,-12001.607361335567
2045,40,109,35,-11491.312492650195
2045,40,110,35,-11432.496359552995
2045,40,111,35,-11534.991786446517
2045,40,112,35,-11582.20514516406
2045,40,113,35,-11056.37551583574
2045,40,114,35,-8458.35977164503
2045,40,115,35,-9198.94211885364
2045,40,116,35,-10213.5176999587
2045,40,117,35,-11241.684041262091
2045,40,118,35,-12448.612276524562
2045,40,119,35,-13506.612122376215
2045,40,120,35,-14364.421540831638
2045,40,121,35,-14540.309924184705
2045,40,122,35,-14630.781855424544
2045,40,123,35,-14704.98636059764
2045,40,124,35,-14524.737980941149
2045,40,125,35,-14236.897736270332
2045,40,126,35,-14021.12670281395
2045,40,127,35,-13118.703750151277
2045,40,128,35,-13787.514681296765
2045,40,129,35,-14836.481347453715
2045,40,130,35,-15059.48895148836
2045,40,131,35,-15059.48895148836
2045,40,132,35,-15059.48895148836
2045,40,133,35,-15059.48895148836
2045,40,134,35,-15059.48895148836
2045,40,135,35,-15059.48895148836
2045,40,136,35,-15059.48895148836
2045,40,137,35,-14405.164729575345
2045,40,138,35,-12599.301532422163
2045,40,139,35,-14035.528682337694
2045,40,140,35,-15059.48895148836
2045,40,141,35,-15059.48895148836
2045,40,142,35,-15059.48895148836
2045,40,143,35,-15059.48895148836
2045,40,144,35,-15059.48895148836
2045,40,145,35,-15059.48895148836
2045,40,146,35,-15059.48895148836
2045,40,147,35,-15059.48895148836
2045,40,148,35,-15059.48895148836
2045,40,149,35,-15059.48895148836
2045,40,150,35,-15059.48895148836
2045,40,151,35,-15059.48895148836
2045,40,152,35,-15059.48895148836
2045,40,153,35,-15059.48895148836
2045,40,154,35,-14416.188457568853
2045,40,155,35,-13904.035880923939
2045,40,156,35,-11865.074634986933
2045,40,157,35,-11333.582285399943
2045,40,158,35,-15059.48895148836
2045,40,159,35,-15059.48895148836
2045,40,160,35,-15059.48895148836
2045,40,161,35,-14106.407013923586
2045,40,162,35,-12096.810862454677
2045,40,163,35,-13543.531957071855
2045,40,164,35,-14730.3178980505
2045,40,165,35,-15059.48895148836
2045,40,166,35,-15059.48895148836
2045,40,167,35,-15059.48895148836
2045,42,0,35,-15059.48895148836
2045,42,1,35,-13791.12890357124
2045,42,2,35,-13615.389843682076
2045,42,3,35,-13490.609368313408
2045,42,4,35,-12955.95842904037
2045,42,5,35,-11489.225372582778
2045,42,6,35,-10254.861662924111
2045,42,7,35,-8203.580583933715
2045,42,8,35,-8450.603486544831
2045,42,9,35,-8924.451316181108
2045,42,10,35,-9319.835694700825
2045,42,11,35,-8878.807044835927
2045,42,12,35,-10254.683593400763
2045,42,13,35,-10335.550495316049
2045,42,14,35,-9989.85840005741
2045,42,15,35,-9254.957893599947
2045,42,16,35,-9075.790359147377
2045,42,17,35,-7868.03604752461
2045,42,18,35,-6062.678563536134
2045,42,19,35,-7036.5222451456275
2045,42,20,35,-8370.328059432326
2045,42,21,35,-9623.018018748366
2045,42,22,35,-11313.888145948466
2045,42,23,35,-12424.11637032791
2045,42,24,35,-13199.8750884575
2045,42,25,35,-13513.099949300886
2045,42,26,35,-13934.363165346549
2045,42,27,35,-14101.545531073149
2045,42,28,35,-13804.670013674988
2045,42,29,35,-12671.81254777931
2045,42,30,35,-11308.875389454437
2045,42,31,35,-9082.788506190514
2045,42,32,35,-9004.218386895262
2045,42,33,35,-9523.671147259318
2045,42,34,35,-9731.967276327285
2045,42,35,35,-11596.658699400987
2045,42,36,35,-11707.10262138052
2045,42,37,35,-10862.895333828672
2045,42,38,35,-10306.664496600317
2045,42,39,35,-9702.012487895072
2045,42,40,35,-9580.154596069131
2045,42,41,35,-7911.15861200426
2045,42,42,35,-6190.558319253578
2045,42,43,35,-7420.196075894255
2045,42,44,35,-9036.122880347199
2045,42,45,35,-10843.801740512541
2045,42,46,35,-12052.127462124881
2045,42,47,35,-13199.37893998759
2045,42,48,35,-13813.222024415074
2045,42,49,35,-13848.671802586492
2045,42,50,35,-13724.844771242522
2045,42,51,35,-13409.1457348319
2045,42,52,35,-13018.677880204255
2045,42,53,35,-11672.507110131457
2045,42,54,35,-10239.782787117958
2045,42,55,35,-8519.07046184425
2045,42,56,35,-9077.86950719309
2045,42,57,35,-9657.80383876645
2045,42,58,35,-9595.988370565117
2045,42,59,35,-10595.63179028562
2045,42,60,35,-10755.357235058586
2045,42,61,35,-10379.394055819612
2045,42,62,35,-9989.452236641984
2045,42,63,35,-9309.081957041833
2045,42,64,35,-8930.708372417803
2045,42,65,35,-7194.678956687635
2045,42,66,35,-5583.009271333152
2045,42,67,35,-7328.603872913637
2045,42,68,35,-9099.310170668383
2045,42,69,35,-10547.487935584995
2045,42,70,35,-11917.739222079514
2045,42,71,35,-13351.888208943734
2045,42,72,35,-13659.680997346464
2045,42,73,35,-13796.359077319628
2045,42,74,35,-13819.406510802144
2045,42,75,35,-13420.885430002552
2045,42,76,35,-12679.743094539595
2045,42,77,35,-11252.002552257241
2045,42,78,35,-9778.408009280536
2045,42,79,35,-7694.913163475389
2045,42,80,35,-8473.245501207864
2045,42,81,35,-9085.090662173901
2045,42,82,35,-9241.153501327652
2045,42,83,35,-10474.039694967887
2045,42,84,35,-10303.984050879795
2045,42,85,35,-9926.976972062268
2045,42,86,35,-9118.967707347227
2045,42,87,35,-8454.069527987136
2045,42,88,35,-7964.597807823367
2045,42,89,35,-6299.918836339924
2045,42,90,35,-4528.183934360347
2045,42,91,35,-5631.242339836985
2045,42,92,35,-6913.761090839786
2045,42,93,35,-8518.60855200739
2045,42,94,35,-9859.783329937327
2045,42,95,35,-10931.241020246183
2045,42,96,35,-11728.532203007057
2045,42,97,35,-12268.524778782754
2045,42,98,35,-13035.673233022046
2045,42,99,35,-13459.585644522012
2045,42,100,35,-13415.139346075764
2045,42,101,35,-12674.505153575088
2045,42,102,35,-11716.473215137647
2045,42,103,35,-9817.151523261253
2045,42,104,35,-11360.496536394729
2045,42,105,35,-12934.340928740045
2045,42,106,35,-13693.49159396925
2045,42,107,35,-15059.48895148836
2045,42,108,35,-12193.345757039337
2045,42,109,35,-12681.923100453769
2045,42,110,35,-15059.48895148836
2045,42,111,35,-15059.48895148836
2045,42,112,35,-15059.48895148836
2045,42,113,35,-14665.628511418276
2045,42,114,35,-13498.205673618993
2045,42,115,35,-15059.48895148836
2045,42,116,35,-15059.48895148836
2045,42,117,35,-15059.48895148836
2045,42,118,35,-15059.48895148836
2045,42,119,35,-15059.48895148836
2045,42,120,35,-15059.48895148836
2045,42,121,35,-15059.48895148836
2045,42,122,35,-15059.48895148836
2045,42,123,35,-15059.48895148836
2045,42,124,35,-15059.48895148836
2045,42,125,35,-15059.48895148836
2045,42,126,35,-15059.48895148836
2045,42,127,35,-14451.954616219911
2045,42,128,35,-14967.219487278833
2045,42,129,35,-15059.48895148836
2045,42,130,35,-14730.554480683306
2045,42,131,35,-15059.48895148836
2045,42,132,35,-9228.287795227905
2045,42,133,35,-6613.78565005165
2045,42,134,35,-9701.806791130039
2045,42,135,35,-15059.48895148836
2045,42,136,35,-15059.48895148836
2045,42,137,35,-13119.622515930552
2045,42,138,35,-10361.033476328714
2045,42,139,35,-10774.795364203992
2045,42,140,35,-11399.146514081845
2045,42,141,35,-12091.930507413424
2045,42,142,35,-13644.167551361821
2045,42,143,35,-14537.920926413131
2045,42,144,35,-15059.48895148836
2045,42,145,35,-15059.48895148836
2045,42,146,35,-15059.48895148836
2045,42,147,35,-15059.48895148836
2045,42,148,35,-15059.48895148836
2045,42,149,35,-15059.48895148836
2045,42,150,35,-15059.48895148836
2045,42,151,35,-14846.583488462247
2045,42,152,35,-15008.651878182523
2045,42,153,35,-14712.778063284895
2045,42,154,35,-12829.272005336354
2045,42,155,35,-9838.84016111224
2045,42,156,35,-6160.418078887884
2045,42,157,35,-6313.528249875439
2045,42,158,35,-10126.243596949807
2045,42,159,35,-15059.48895148836
2045,42,160,35,-15059.48895148836
2045,42,161,35,-13632.76188982788
2045,42,162,35,-11448.501745974572
2045,42,163,35,-11793.431562771619
2045,42,164,35,-12618.772527287168
2045,42,165,35,-13907.549465438826
2045,42,166,35,-15059.48895148836
2045,42,167,35,-15059.48895148836
2045,44,0,35,-15059.48895148836
2045,44,1,35,-15059.48895148836
2045,44,2,35,-15059.48895148836
2045,44,3,35,-15059.48895148836
2045,44,4,35,-15059.48895148836
2045,44,5,35,-15059.48895148836
2045,44,6,35,-15059.48895148836
2045,44,7,35,-14071.630035586766
2045,44,8,35,-12680.955242009064
2045,44,9,35,-12219.44576343193
2045,44,10,35,-11402.519513539712
2045,44,11,35,-11608.197702777506
2045,44,12,35,-12993.701306185598
2045,44,13,35,-13441.663344040988
2045,44,14,35,-14263.171969232622
2045,44,15,35,-14988.936830805067
2045,44,16,35,-15059.48895148836
2045,44,17,35,-15059.48895148836
2045,44,18,35,-15059.48895148836
2045,44,19,35,-15059.48895148836
2045,44,20,35,-15059.48895148836
2045,44,21,35,-15059.48895148836
2045,44,22,35,-15059.48895148836
2045,44,23,35,-15059.48895148836
2045,44,24,35,-15059.48895148836
2045,44,25,35,-15059.48895148836
2045,44,26,35,-15059.48895148836
2045,44,27,35,-15059.48895148836
2045,44,28,35,-15059.48895148836
2045,44,29,35,-15059.48895148836
2045,44,30,35,-15059.48895148836
2045,44,31,35,-15059.48895148836
2045,44,32,35,-15059.48895148836
2045,44,33,35,-15059.48895148836
2045,44,34,35,-15059.48895148836
2045,44,35,35,-15059.48895148836
2045,44,36,35,-15059.48895148836
2045,44,37,35,-15059.48895148836
2045,44,38,35,-15059.48895148836
2045,44,39,35,-15059.48895148836
2045,44,40,35,-15059.48895148836
2045,44,41,35,-15059.48895148836
2045,44,42,35,-15059.48895148836
2045,44,43,35,-15059.48895148836
2045,44,44,35,-15059.48895148836
2045,44,45,35,-15059.48895148836
2045,44,46,35,-15059.48895148836
2045,44,47,35,-15059.48895148836
2045,44,48,35,-15059.48895148836
2045,44,49,35,-15059.48895148836
2045,44,50,35,-15059.48895148836
2045,44,51,35,-15059.48895148836
2045,44,52,35,-15059.48895148836
2045,44,53,35,-15059.48895148836
2045,44,54,35,-15059.48895148836
2045,44,55,35,-13361.737668790824
2045,44,56,35,-12900.652199703387
2045,44,57,35,-13204.497372458796
2045,44,58,35,-13102.825622810205
2045,44,59,35,-13439.548588842894
2045,44,60,35,-14231.992663796038
2045,44,61,35,-13552.952368138634
2045,44,62,35,-12876.830026410204
2045,44,63,35,-12341.692271164982
2045,44,64,35,-11170.456246311043
2045,44,65,35,-9098.296177491562
2045,44,66,35,-9063.053844159498
2045,44,67,35,-10437.875312829463
2045,44,68,35,-12315.469541604323
2045,44,69,35,-13477.887616767928
2045,44,70,35,-13911.06813647641
2045,44,71,35,-15059.48895148836
2045,44,72,35,-15059.48895148836
2045,44,73,35,-15059.48895148836
2045,44,74,35,-15059.48895148836
2045,44,75,35,-15059.48895148836
2045,44,76,35,-15059.48895148836
2045,44,77,35,-15059.48895148836
2045,44,78,35,-14837.775118803413
2045,44,79,35,-12309.08730862545
2045,44,80,35,-11553.158880217727
2045,44,81,35,-12171.68882816581
2045,44,82,35,-12152.213711718226
2045,44,83,35,-12126.083886839066
2045,44,84,35,-12490.568993513227
2045,44,85,35,-11584.688865940296
2045,44,86,35,-10539.028460357673
2045,44,87,35,-10144.53002814437
2045,44,88,35,-8702.541074582221
2045,44,89,35,-6475.784166265724
2045,44,90,35,-6019.767003217872
2045,44,91,35,-6622.280782136233
2045,44,92,35,-8015.650268986334
2045,44,93,35,-8821.65945069364
2045,44,94,35,-9334.775805225496
2045,44,95,35,-10849.96571803385
2045,44,96,35,-11892.98048717398
2045,44,97,35,-12649.506943526982
2045,44,98,35,-12860.541414155217
2045,44,99,35,-12921.667597900228
2045,44,100,35,-12796.780067681286
2045,44,101,35,-12298.028335136378
2045,44,102,35,-11804.91077228087
2045,44,103,35,-9726.430327590751
2045,44,104,35,-8763.660696733476
2045,44,105,35,-9580.030435821654
2045,44,106,35,-9594.38176981149
2045,44,107,35,-6327.312811475196
2045,44,108,35,-7184.209252932958
2045,44,109,35,-10550.071944647394
2045,44,110,35,-10057.16364682493
2045,44,111,35,-10033.220829398751
2045,44,112,35,-9355.852122673783
2045,44,113,35,-7750.777056687765
2045,44,114,35,-7149.433562557782
2045,44,115,35,-7700.165274287599
2045,44,116,35,-8872.086607565261
2045,44,117,35,-9651.54566069468
2045,44,118,35,-11077.498153716817
2045,44,119,35,-12960.584083155476
2045,44,120,35,-13902.568097156262
2045,44,121,35,-14426.706748336246
2045,44,122,35,-14674.549324565902
2045,44,123,35,-14610.062383484576
2045,44,124,35,-14585.909530480034
2045,44,125,35,-14553.071790138536
2045,44,126,35,-14867.698911536896
2045,44,127,35,-14139.879370693126
2045,44,128,35,-13705.820399459366
2045,44,129,35,-13793.280972859151
2045,44,130,35,-13869.820757414369
2045,44,131,35,-13914.011074784934
2045,44,132,35,-14519.908169057266
2045,44,133,35,-15059.48895148836
2045,44,134,35,-15059.48895148836
2045,44,135,35,-14705.482619910055
2045,44,136,35,-13883.150080879635
2045,44,137,35,-11158.790270116828
2045,44,138,35,-10340.811157061951
2045,44,139,35,-10307.347563419256
2045,44,140,35,-11071.649844074414
2045,44,141,35,-11848.230791841943
2045,44,142,35,-12497.401860058893
2045,44,143,35,-13786.8624310225
2045,44,144,35,-14574.940473409806
2045,44,145,35,-14994.255197047049
2045,44,146,35,-15059.48895148836
2045,44,147,35,-14989.761117512811
2045,44,148,35,-15059.48895148836
2045,44,149,35,-15059.48895148836
2045,44,150,35,-15059.48895148836
2045,44,151,35,-15059.48895148836
2045,44,152,35,-15059.48895148836
2045,44,153,35,-15059.48895148836
2045,44,154,35,-15059.48895148836
2045,44,155,35,-14204.604279487092
2045,44,156,35,-10279.566764338004
2045,44,157,35,-9626.24392138911
2045,44,158,35,-12949.654441514083
2045,44,159,35,-15059.48895148836
2045,44,160,35,-15059.48895148836
2045,44,161,35,-12998.48182233311
2045,44,162,35,-12567.234998854661
2045,44,163,35,-12767.359962533244
2045,44,164,35,-13566.857271416495
2045,44,165,35,-14038.455570365262
2045,44,166,35,-14802.302521731566
2045,44,167,35,-15059.48895148836
2045,47,0,35,-15059.48895148836
