year,week,hour,battery,value
2045,47,147,ES1 0 bat,0.0
2045,47,148,ES1 0 bat,0.0
2045,47,149,ES1 0 bat,0.0
2045,47,150,ES1 0 bat,0.0
2045,47,151,ES1 0 bat,0.0
2045,47,152,ES1 0 bat,0.0
2045,47,153,ES1 0 bat,0.0
2045,47,154,ES1 0 bat,0.0
2045,47,155,ES1 0 bat,0.0
2045,47,156,ES1 0 bat,0.0
2045,47,157,ES1 0 bat,0.0
2045,47,158,ES1 0 bat,0.0
2045,47,159,ES1 0 bat,0.0
2045,47,160,ES1 0 bat,0.0
2045,47,161,ES1 0 bat,0.0
2045,47,162,ES1 0 bat,0.0
2045,47,163,ES1 0 bat,0.0
2045,47,164,ES1 0 bat,0.0
2045,47,165,ES1 0 bat,0.0
2045,47,166,ES1 0 bat,0.0
2045,47,167,ES1 0 bat,0.0
2045,49,0,ES1 0 bat,0.0
2045,49,1,ES1 0 bat,0.0
2045,49,2,ES1 0 bat,0.0
2045,49,3,ES1 0 bat,0.0
2045,49,4,ES1 0 bat,0.0
2045,49,5,ES1 0 bat,0.0
2045,49,6,ES1 0 bat,0.0
2045,49,7,ES1 0 bat,0.0
2045,49,8,ES1 0 bat,0.0
2045,49,9,ES1 0 bat,0.0
2045,49,10,ES1 0 bat,0.0
2045,49,11,ES1 0 bat,0.0
2045,49,12,ES1 0 bat,0.0
2045,49,13,ES1 0 bat,0.0
2045,49,14,ES1 0 bat,0.0
2045,49,15,ES1 0 bat,0.0
2045,49,16,ES1 0 bat,0.0
2045,49,17,ES1 0 bat,0.0
2045,49,18,ES1 0 bat,0.0
2045,49,19,ES1 0 bat,0.0
2045,49,20,ES1 0 bat,0.0
2045,49,21,ES1 0 bat,0.0
2045,49,22,ES1 0 bat,0.0
2045,49,23,ES1 0 bat,0.0
2045,49,24,ES1 0 bat,0.0
2045,49,25,ES1 0 bat,0.0
2045,49,26,ES1 0 bat,0.0
2045,49,27,ES1 0 bat,0.0
2045,49,28,ES1 0 bat,0.0
2045,49,29,ES1 0 bat,0.0
2045,49,30,ES1 0 bat,0.0
2045,49,31,ES1 0 bat,0.0
2045,49,32,ES1 0 bat,0.0
2045,49,33,ES1 0 bat,0.0
2045,49,34,ES1 0 bat,0.0
2045,49,35,ES1 0 bat,0.0
2045,49,36,ES1 0 bat,0.0
2045,49,37,ES1 0 bat,0.0
2045,49,38,ES1 0 bat,0.0
2045,49,39,ES1 0 bat,0.0
2045,49,40,ES1 0 bat,0.0
2045,49,41,ES1 0 bat,0.0
2045,49,42,ES1 0 bat,0.0
2045,49,43,ES1 0 bat,0.0
2045,49,44,ES1 0 bat,0.0
2045,49,45,ES1 0 bat,0.0
2045,49,46,ES1 0 bat,0.0
2045,49,47,ES1 0 bat,0.0
2045,49,48,ES1 0 bat,0.0
2045,49,49,ES1 0 bat,0.0
2045,49,50,ES1 0 bat,0.0
2045,49,51,ES1 0 bat,0.0
2045,49,52,ES1 0 bat,0.0
2045,49,53,ES1 0 bat,0.0
2045,49,54,ES1 0 bat,0.0
2045,49,55,ES1 0 bat,0.0
2045,49,56,ES1 0 bat,0.0
2045,49,57,ES1 0 bat,0.0
2045,49,58,ES1 0 bat,0.0
2045,49,59,ES1 0 bat,0.0
2045,49,60,ES1 0 bat,0.0
2045,49,61,ES1 0 bat,0.0
2045,49,62,ES1 0 bat,0.0
2045,49,63,ES1 0 bat,0.0
2045,49,64,ES1 0 bat,0.0
2045,49,65,ES1 0 bat,0.0
2045,49,66,ES1 0 bat,0.0
2045,49,67,ES1 0 bat,0.0
2045,49,68,ES1 0 bat,0.0
2045,49,69,ES1 0 bat,0.0
2045,49,70,ES1 0 bat,0.0
2045,49,71,ES1 0 bat,0.0
2045,49,72,ES1 0 bat,0.0
2045,49,73,ES1 0 bat,0.0
2045,49,74,ES1 0 bat,0.0
2045,49,75,ES1 0 bat,0.0
2045,49,76,ES1 0 bat,0.0
2045,49,77,ES1 0 bat,0.0
2045,49,78,ES1 0 bat,0.0
2045,49,79,ES1 0 bat,0.0
2045,49,80,ES1 0 bat,0.0
2045,49,81,ES1 0 bat,0.0
2045,49,82,ES1 0 bat,0.0
2045,49,83,ES1 0 bat,0.0
2045,49,84,ES1 0 bat,0.0
2045,49,85,ES1 0 bat,0.0
2045,49,86,ES1 0 bat,0.0
2045,49,87,ES1 0 bat,0.0
2045,49,88,ES1 0 bat,0.0
2045,49,89,ES1 0 bat,0.0
2045,49,90,ES1 0 bat,0.0
2045,49,91,ES1 0 bat,0.0
2045,49,92,ES1 0 bat,0.0
2045,49,93,ES1 0 bat,0.0
2045,49,94,ES1 0 bat,0.0
2045,49,95,ES1 0 bat,0.0
2045,49,96,ES1 0 bat,0.0
2045,49,97,ES1 0 bat,0.0
2045,49,98,ES1 0 bat,0.0
2045,49,99,ES1 0 bat,0.0
2045,49,100,ES1 0 bat,0.0
2045,49,101,ES1 0 bat,0.0
2045,49,102,ES1 0 bat,0.0
2045,49,103,ES1 0 bat,0.0
2045,49,104,ES1 0 bat,0.0
2045,49,105,ES1 0 bat,0.0
2045,49,106,ES1 0 bat,0.0
2045,49,107,ES1 0 bat,0.0
2045,49,108,ES1 0 bat,0.0
2045,49,109,ES1 0 bat,0.0
2045,49,110,ES1 0 bat,0.0
2045,49,111,ES1 0 bat,0.0
2045,49,112,ES1 0 bat,0.0
2045,49,113,ES1 0 bat,0.0
2045,49,114,ES1 0 bat,0.0
2045,49,115,ES1 0 bat,0.0
2045,49,116,ES1 0 bat,0.0
2045,49,117,ES1 0 bat,0.0
2045,49,118,ES1 0 bat,0.0
2045,49,119,ES1 0 bat,0.0
2045,49,120,ES1 0 bat,0.0
2045,49,121,ES1 0 bat,0.0
2045,49,122,ES1 0 bat,0.0
2045,49,123,ES1 0 bat,0.0
2045,49,124,ES1 0 bat,0.0
2045,49,125,ES1 0 bat,0.0
2045,49,126,ES1 0 bat,0.0
2045,49,127,ES1 0 bat,0.0
2045,49,128,ES1 0 bat,0.0
2045,49,129,ES1 0 bat,0.0
2045,49,130,ES1 0 bat,0.0
2045,49,131,ES1 0 bat,0.0
2045,49,132,ES1 0 bat,0.0
2045,49,133,ES1 0 bat,0.0
2045,49,134,ES1 0 bat,0.0
2045,49,135,ES1 0 bat,0.0
2045,49,136,ES1 0 bat,0.0
2045,49,137,ES1 0 bat,0.0
2045,49,138,ES1 0 bat,0.0
2045,49,139,ES1 0 bat,0.0
2045,49,140,ES1 0 bat,0.0
2045,49,141,ES1 0 bat,0.0
2045,49,142,ES1 0 bat,0.0
2045,49,143,ES1 0 bat,0.0
2045,49,144,ES1 0 bat,0.0
2045,49,145,ES1 0 bat,0.0
2045,49,146,ES1 0 bat,0.0
2045,49,147,ES1 0 bat,0.0
2045,49,148,ES1 0 bat,0.0
2045,49,149,ES1 0 bat,0.0
2045,49,150,ES1 0 bat,0.0
2045,49,151,ES1 0 bat,0.0
2045,49,152,ES1 0 bat,0.0
2045,49,153,ES1 0 bat,0.0
2045,49,154,ES1 0 bat,0.0
2045,49,155,ES1 0 bat,0.0
2045,49,156,ES1 0 bat,0.0
2045,49,157,ES1 0 bat,0.0
2045,49,158,ES1 0 bat,0.0
2045,49,159,ES1 0 bat,0.0
2045,49,160,ES1 0 bat,0.0
2045,49,161,ES1 0 bat,0.0
2045,49,162,ES1 0 bat,0.0
2045,49,163,ES1 0 bat,0.0
2045,49,164,ES1 0 bat,0.0
2045,49,165,ES1 0 bat,0.0
2045,49,166,ES1 0 bat,0.0
2045,49,167,ES1 0 bat,0.0
2045,50,0,ES1 0 bat,0.0
2045,50,1,ES1 0 bat,0.0
2045,50,2,ES1 0 bat,0.0
2045,50,3,ES1 0 bat,0.0
2045,50,4,ES1 0 bat,0.0
2045,50,5,ES1 0 bat,0.0
2045,50,6,ES1 0 bat,0.0
2045,50,7,ES1 0 bat,0.0
2045,50,8,ES1 0 bat,0.0
2045,50,9,ES1 0 bat,0.0
2045,50,10,ES1 0 bat,0.0
2045,50,11,ES1 0 bat,0.0
2045,50,12,ES1 0 bat,0.0
2045,50,13,ES1 0 bat,0.0
2045,50,14,ES1 0 bat,0.0
2045,50,15,ES1 0 bat,0.0
2045,50,16,ES1 0 bat,0.0
2045,50,17,ES1 0 bat,0.0
2045,50,18,ES1 0 bat,0.0
2045,50,19,ES1 0 bat,0.0
2045,50,20,ES1 0 bat,0.0
2045,50,21,ES1 0 bat,0.0
2045,50,22,ES1 0 bat,0.0
2045,50,23,ES1 0 bat,0.0
2045,50,24,ES1 0 bat,0.0
2045,50,25,ES1 0 bat,0.0
2045,50,26,ES1 0 bat,0.0
2045,50,27,ES1 0 bat,0.0
2045,50,28,ES1 0 bat,0.0
2045,50,29,ES1 0 bat,0.0
2045,50,30,ES1 0 bat,0.0
2045,50,31,ES1 0 bat,0.0
2045,50,32,ES1 0 bat,0.0
2045,50,33,ES1 0 bat,0.0
2045,50,34,ES1 0 bat,0.0
2045,50,35,ES1 0 bat,0.0
2045,50,36,ES1 0 bat,0.0
2045,50,37,ES1 0 bat,0.0
2045,50,38,ES1 0 bat,0.0
2045,50,39,ES1 0 bat,0.0
2045,50,40,ES1 0 bat,0.0
2045,50,41,ES1 0 bat,0.0
2045,50,42,ES1 0 bat,0.0
2045,50,43,ES1 0 bat,0.0
2045,50,44,ES1 0 bat,0.0
2045,50,45,ES1 0 bat,0.0
2045,50,46,ES1 0 bat,0.0
2045,50,47,ES1 0 bat,0.0
2045,50,48,ES1 0 bat,0.0
2045,50,49,ES1 0 bat,0.0
2045,50,50,ES1 0 bat,0.0
2045,50,51,ES1 0 bat,0.0
2045,50,52,ES1 0 bat,0.0
2045,50,53,ES1 0 bat,0.0
2045,50,54,ES1 0 bat,0.0
2045,50,55,ES1 0 bat,0.0
2045,50,56,ES1 0 bat,0.0
2045,50,57,ES1 0 bat,0.0
2045,50,58,ES1 0 bat,0.0
2045,50,59,ES1 0 bat,0.0
2045,50,60,ES1 0 bat,0.0
2045,50,61,ES1 0 bat,0.0
2045,50,62,ES1 0 bat,0.0
2045,50,63,ES1 0 bat,0.0
2045,50,64,ES1 0 bat,0.0
2045,50,65,ES1 0 bat,0.0
2045,50,66,ES1 0 bat,0.0
2045,50,67,ES1 0 bat,0.0
2045,50,68,ES1 0 bat,0.0
2045,50,69,ES1 0 bat,0.0
2045,50,70,ES1 0 bat,0.0
2045,50,71,ES1 0 bat,0.0
2045,50,72,ES1 0 bat,0.0
2045,50,73,ES1 0 bat,0.0
2045,50,74,ES1 0 bat,0.0
2045,50,75,ES1 0 bat,0.0
2045,50,76,ES1 0 bat,0.0
2045,50,77,ES1 0 bat,0.0
2045,50,78,ES1 0 bat,0.0
2045,50,79,ES1 0 bat,0.0
2045,50,80,ES1 0 bat,0.0
2045,50,81,ES1 0 bat,0.0
2045,50,82,ES1 0 bat,0.0
2045,50,83,ES1 0 bat,0.0
2045,50,84,ES1 0 bat,0.0
2045,50,85,ES1 0 bat,0.0
2045,50,86,ES1 0 bat,0.0
2045,50,87,ES1 0 bat,0.0
2045,50,88,ES1 0 bat,0.0
2045,50,89,ES1 0 bat,0.0
2045,50,90,ES1 0 bat,0.0
2045,50,91,ES1 0 bat,0.0
2045,50,92,ES1 0 bat,0.0
2045,50,93,ES1 0 bat,0.0
2045,50,94,ES1 0 bat,0.0
2045,50,95,ES1 0 bat,0.0
2045,50,96,ES1 0 bat,0.0
2045,50,97,ES1 0 bat,0.0
2045,50,98,ES1 0 bat,0.0
2045,50,99,ES1 0 bat,0.0
2045,50,100,ES1 0 bat,0.0
2045,50,101,ES1 0 bat,0.0
2045,50,102,ES1 0 bat,0.0
2045,50,103,ES1 0 bat,0.0
2045,50,104,ES1 0 bat,0.0
2045,50,105,ES1 0 bat,0.0
2045,50,106,ES1 0 bat,0.0
2045,50,107,ES1 0 bat,0.0
2045,50,108,ES1 0 bat,0.0
2045,50,109,ES1 0 bat,0.0
2045,50,110,ES1 0 bat,0.0
2045,50,111,ES1 0 bat,0.0
2045,50,112,ES1 0 bat,0.0
2045,50,113,ES1 0 bat,0.0
2045,50,114,ES1 0 bat,0.0
2045,50,115,ES1 0 bat,0.0
2045,50,116,ES1 0 bat,0.0
2045,50,117,ES1 0 bat,0.0
2045,50,118,ES1 0 bat,0.0
2045,50,119,ES1 0 bat,0.0
2045,50,120,ES1 0 bat,0.0
2045,50,121,ES1 0 bat,0.0
2045,50,122,ES1 0 bat,0.0
2045,50,123,ES1 0 bat,0.0
2045,50,124,ES1 0 bat,0.0
2045,50,125,ES1 0 bat,0.0
2045,50,126,ES1 0 bat,0.0
2045,50,127,ES1 0 bat,0.0
2045,50,128,ES1 0 bat,0.0
2045,50,129,ES1 0 bat,0.0
2045,50,130,ES1 0 bat,0.0
2045,50,131,ES1 0 bat,0.0
2045,50,132,ES1 0 bat,0.0
2045,50,133,ES1 0 bat,0.0
2045,50,134,ES1 0 bat,0.0
2045,50,135,ES1 0 bat,0.0
2045,50,136,ES1 0 bat,0.0
2045,50,137,ES1 0 bat,0.0
2045,50,138,ES1 0 bat,0.0
2045,50,139,ES1 0 bat,0.0
2045,50,140,ES1 0 bat,0.0
2045,50,141,ES1 0 bat,0.0
2045,50,142,ES1 0 bat,0.0
2045,50,143,ES1 0 bat,0.0
2045,50,144,ES1 0 bat,0.0
2045,50,145,ES1 0 bat,0.0
2045,50,146,ES1 0 bat,0.0
2045,50,147,ES1 0 bat,0.0
2045,50,148,ES1 0 bat,0.0
2045,50,149,ES1 0 bat,0.0
2045,50,150,ES1 0 bat,0.0
2045,50,151,ES1 0 bat,0.0
2045,50,152,ES1 0 bat,0.0
2045,50,153,ES1 0 bat,0.0
2045,50,154,ES1 0 bat,0.0
2045,50,155,ES1 0 bat,0.0
2045,50,156,ES1 0 bat,0.0
2045,50,157,ES1 0 bat,0.0
2045,50,158,ES1 0 bat,0.0
2045,50,159,ES1 0 bat,0.0
2045,50,160,ES1 0 bat,0.0
2045,50,161,ES1 0 bat,0.0
2045,50,162,ES1 0 bat,0.0
2045,50,163,ES1 0 bat,0.0
2045,50,164,ES1 0 bat,0.0
2045,50,165,ES1 0 bat,0.0
2045,50,166,ES1 0 bat,0.0
2045,50,167,ES1 0 bat,0.0
2045,52,0,ES1 0 bat,0.0
2045,52,1,ES1 0 bat,0.0
2045,52,2,ES1 0 bat,0.0
2045,52,3,ES1 0 bat,0.0
2045,52,4,ES1 0 bat,0.0
2045,52,5,ES1 0 bat,0.0
2045,52,6,ES1 0 bat,0.0
2045,52,7,ES1 0 bat,0.0
2045,52,8,ES1 0 bat,0.0
2045,52,9,ES1 0 bat,0.0
2045,52,10,ES1 0 bat,0.0
2045,52,11,ES1 0 bat,0.0
2045,52,12,ES1 0 bat,0.0
2045,52,13,ES1 0 bat,0.0
2045,52,14,ES1 0 bat,0.0
2045,52,15,ES1 0 bat,0.0
2045,52,16,ES1 0 bat,0.0
2045,52,17,ES1 0 bat,0.0
2045,52,18,ES1 0 bat,0.0
2045,52,19,ES1 0 bat,0.0
2045,52,20,ES1 0 bat,0.0
2045,52,21,ES1 0 bat,0.0
2045,52,22,ES1 0 bat,0.0
2045,52,23,ES1 0 bat,0.0
2045,52,24,ES1 0 bat,0.0
2045,52,25,ES1 0 bat,0.0
2045,52,26,ES1 0 bat,0.0
2045,52,27,ES1 0 bat,0.0
2045,52,28,ES1 0 bat,0.0
2045,52,29,ES1 0 bat,0.0
2045,52,30,ES1 0 bat,0.0
2045,52,31,ES1 0 bat,0.0
2045,52,32,ES1 0 bat,0.0
2045,52,33,ES1 0 bat,0.0
2045,52,34,ES1 0 bat,0.0
2045,52,35,ES1 0 bat,0.0
2045,52,36,ES1 0 bat,0.0
2045,52,37,ES1 0 bat,0.0
2045,52,38,ES1 0 bat,0.0
2045,52,39,ES1 0 bat,0.0
2045,52,40,ES1 0 bat,0.0
2045,52,41,ES1 0 bat,0.0
2045,52,42,ES1 0 bat,0.0
2045,52,43,ES1 0 bat,0.0
2045,52,44,ES1 0 bat,0.0
2045,52,45,ES1 0 bat,0.0
2045,52,46,ES1 0 bat,0.0
2045,52,47,ES1 0 bat,0.0
2045,52,48,ES1 0 bat,0.0
2045,52,49,ES1 0 bat,0.0
2045,52,50,ES1 0 bat,0.0
2045,52,51,ES1 0 bat,0.0
2045,52,52,ES1 0 bat,0.0
2045,52,53,ES1 0 bat,0.0
2045,52,54,ES1 0 bat,0.0
2045,52,55,ES1 0 bat,0.0
2045,52,56,ES1 0 bat,0.0
2045,52,57,ES1 0 bat,0.0
2045,52,58,ES1 0 bat,0.0
2045,52,59,ES1 0 bat,0.0
2045,52,60,ES1 0 bat,0.0
2045,52,61,ES1 0 bat,0.0
2045,52,62,ES1 0 bat,0.0
2045,52,63,ES1 0 bat,0.0
2045,52,64,ES1 0 bat,0.0
2045,52,65,ES1 0 bat,0.0
2045,52,66,ES1 0 bat,0.0
2045,52,67,ES1 0 bat,0.0
2045,52,68,ES1 0 bat,0.0
2045,52,69,ES1 0 bat,0.0
2045,52,70,ES1 0 bat,0.0
2045,52,71,ES1 0 bat,0.0
2045,52,72,ES1 0 bat,0.0
2045,52,73,ES1 0 bat,0.0
2045,52,74,ES1 0 bat,0.0
2045,52,75,ES1 0 bat,0.0
2045,52,76,ES1 0 bat,0.0
2045,52,77,ES1 0 bat,0.0
2045,52,78,ES1 0 bat,0.0
2045,52,79,ES1 0 bat,0.0
2045,52,80,ES1 0 bat,0.0
2045,52,81,ES1 0 bat,0.0
2045,52,82,ES1 0 bat,0.0
2045,52,83,ES1 0 bat,0.0
2045,52,84,ES1 0 bat,0.0
2045,52,85,ES1 0 bat,0.0
2045,52,86,ES1 0 bat,0.0
2045,52,87,ES1 0 bat,0.0
2045,52,88,ES1 0 bat,0.0
2045,52,89,ES1 0 bat,0.0
2045,52,90,ES1 0 bat,0.0
2045,52,91,ES1 0 bat,0.0
2045,52,92,ES1 0 bat,0.0
2045,52,93,ES1 0 bat,0.0
2045,52,94,ES1 0 bat,0.0
2045,52,95,ES1 0 bat,0.0
2045,52,96,ES1 0 bat,0.0
2045,52,97,ES1 0 bat,0.0
2045,52,98,ES1 0 bat,0.0
2045,52,99,ES1 0 bat,0.0
2045,52,100,ES1 0 bat,0.0
2045,52,101,ES1 0 bat,0.0
2045,52,102,ES1 0 bat,0.0
2045,52,103,ES1 0 bat,0.0
2045,52,104,ES1 0 bat,0.0
2045,52,105,ES1 0 bat,0.0
2045,52,106,ES1 0 bat,0.0
2045,52,107,ES1 0 bat,0.0
2045,52,108,ES1 0 bat,0.0
2045,52,109,ES1 0 bat,0.0
2045,52,110,ES1 0 bat,0.0
2045,52,111,ES1 0 bat,0.0
2045,52,112,ES1 0 bat,0.0
2045,52,113,ES1 0 bat,0.0
2045,52,114,ES1 0 bat,0.0
2045,52,115,ES1 0 bat,0.0
2045,52,116,ES1 0 bat,0.0
2045,52,117,ES1 0 bat,0.0
2045,52,118,ES1 0 bat,0.0
2045,52,119,ES1 0 bat,0.0
2045,52,120,ES1 0 bat,0.0
2045,52,121,ES1 0 bat,0.0
2045,52,122,ES1 0 bat,0.0
2045,52,123,ES1 0 bat,0.0
2045,52,124,ES1 0 bat,0.0
2045,52,125,ES1 0 bat,0.0
2045,52,126,ES1 0 bat,0.0
2045,52,127,ES1 0 bat,0.0
2045,52,128,ES1 0 bat,0.0
2045,52,129,ES1 0 bat,0.0
2045,52,130,ES1 0 bat,0.0
2045,52,131,ES1 0 bat,0.0
2045,52,132,ES1 0 bat,0.0
2045,52,133,ES1 0 bat,0.0
2045,52,134,ES1 0 bat,0.0
2045,52,135,ES1 0 bat,0.0
2045,52,136,ES1 0 bat,0.0
2045,52,137,ES1 0 bat,0.0
2045,52,138,ES1 0 bat,0.0
2045,52,139,ES1 0 bat,0.0
2045,52,140,ES1 0 bat,0.0
2045,52,141,ES1 0 bat,0.0
2045,52,142,ES1 0 bat,0.0
2045,52,143,ES1 0 bat,0.0
2045,52,144,ES1 0 bat,0.0
2045,52,145,ES1 0 bat,0.0
2045,52,146,ES1 0 bat,0.0
2045,52,147,ES1 0 bat,0.0
2045,52,148,ES1 0 bat,0.0
2045,52,149,ES1 0 bat,0.0
2045,52,150,ES1 0 bat,0.0
2045,52,151,ES1 0 bat,0.0
2045,52,152,ES1 0 bat,0.0
2045,52,153,ES1 0 bat,0.0
2045,52,154,ES1 0 bat,0.0
2045,52,155,ES1 0 bat,0.0
2045,52,156,ES1 0 bat,0.0
2045,52,157,ES1 0 bat,0.0
2045,52,158,ES1 0 bat,0.0
2045,52,159,ES1 0 bat,0.0
2045,52,160,ES1 0 bat,0.0
2045,52,161,ES1 0 bat,0.0
2045,52,162,ES1 0 bat,0.0
2045,52,163,ES1 0 bat,0.0
2045,52,164,ES1 0 bat,0.0
2045,52,165,ES1 0 bat,0.0
2045,52,166,ES1 0 bat,0.0
2045,52,167,ES1 0 bat,0.0
2025,2,0,PT1 0 bat,0.0
2025,2,1,PT1 0 bat,0.0
2025,2,2,PT1 0 bat,0.0
2025,2,3,PT1 0 bat,0.0
2025,2,4,PT1 0 bat,0.0
2025,2,5,PT1 0 bat,0.0
2025,2,6,PT1 0 bat,0.0
2025,2,7,PT1 0 bat,0.0
2025,2,8,PT1 0 bat,0.0
2025,2,9,PT1 0 bat,0.0
2025,2,10,PT1 0 bat,0.0
2025,2,11,PT1 0 bat,0.0
2025,2,12,PT1 0 bat,0.0
2025,2,13,PT1 0 bat,0.0
2025,2,14,PT1 0 bat,0.0
2025,2,15,PT1 0 bat,0.0
2025,2,16,PT1 0 bat,0.0
2025,2,17,PT1 0 bat,0.0
2025,2,18,PT1 0 bat,0.0
2025,2,19,PT1 0 bat,0.0
2025,2,20,PT1 0 bat,0.0
2025,2,21,PT1 0 bat,0.0
2025,2,22,PT1 0 bat,0.0
2025,2,23,PT1 0 bat,0.0
2025,2,24,PT1 0 bat,0.0
2025,2,25,PT1 0 bat,0.0
2025,2,26,PT1 0 bat,0.0
2025,2,27,PT1 0 bat,0.0
2025,2,28,PT1 0 bat,0.0
2025,2,29,PT1 0 bat,0.0
2025,2,30,PT1 0 bat,0.0
2025,2,31,PT1 0 bat,0.0
2025,2,32,PT1 0 bat,0.0
2025,2,33,PT1 0 bat,0.0
2025,2,34,PT1 0 bat,0.0
2025,2,35,PT1 0 bat,0.0
2025,2,36,PT1 0 bat,0.0
2025,2,37,PT1 0 bat,0.0
2025,2,38,PT1 0 bat,0.0
2025,2,39,PT1 0 bat,0.0
2025,2,40,PT1 0 bat,0.0
2025,2,41,PT1 0 bat,0.0
2025,2,42,PT1 0 bat,0.0
2025,2,43,PT1 0 bat,0.0
2025,2,44,PT1 0 bat,0.0
2025,2,45,PT1 0 bat,0.0
2025,2,46,PT1 0 bat,0.0
2025,2,47,PT1 0 bat,0.0
2025,2,48,PT1 0 bat,0.0
2025,2,49,PT1 0 bat,0.0
2025,2,50,PT1 0 bat,0.0
2025,2,51,PT1 0 bat,0.0
2025,2,52,PT1 0 bat,0.0
2025,2,53,PT1 0 bat,0.0
2025,2,54,PT1 0 bat,0.0
2025,2,55,PT1 0 bat,0.0
2025,2,56,PT1 0 bat,0.0
2025,2,57,PT1 0 bat,0.0
2025,2,58,PT1 0 bat,0.0
2025,2,59,PT1 0 bat,0.0
2025,2,60,PT1 0 bat,0.0
2025,2,61,PT1 0 bat,0.0
2025,2,62,PT1 0 bat,0.0
2025,2,63,PT1 0 bat,0.0
2025,2,64,PT1 0 bat,0.0
2025,2,65,PT1 0 bat,0.0
2025,2,66,PT1 0 bat,0.0
2025,2,67,PT1 0 bat,0.0
2025,2,68,PT1 0 bat,0.0
2025,2,69,PT1 0 bat,0.0
2025,2,70,PT1 0 bat,0.0
2025,2,71,PT1 0 bat,0.0
2025,2,72,PT1 0 bat,0.0
2025,2,73,PT1 0 bat,0.0
2025,2,74,PT1 0 bat,0.0
2025,2,75,PT1 0 bat,0.0
2025,2,76,PT1 0 bat,0.0
2025,2,77,PT1 0 bat,0.0
2025,2,78,PT1 0 bat,0.0
2025,2,79,PT1 0 bat,0.0
2025,2,80,PT1 0 bat,0.0
2025,2,81,PT1 0 bat,0.0
2025,2,82,PT1 0 bat,0.0
2025,2,83,PT1 0 bat,0.0
2025,2,84,PT1 0 bat,0.0
2025,2,85,PT1 0 bat,0.0
2025,2,86,PT1 0 bat,0.0
2025,2,87,PT1 0 bat,0.0
2025,2,88,PT1 0 bat,0.0
2025,2,89,PT1 0 bat,0.0
2025,2,90,PT1 0 bat,0.0
2025,2,91,PT1 0 bat,0.0
2025,2,92,PT1 0 bat,0.0
2025,2,93,PT1 0 bat,0.0
2025,2,94,PT1 0 bat,0.0
2025,2,95,PT1 0 bat,0.0
2025,2,96,PT1 0 bat,0.0
2025,2,97,PT1 0 bat,0.0
2025,2,98,PT1 0 bat,0.0
2025,2,99,PT1 0 bat,0.0
2025,2,100,PT1 0 bat,0.0
2025,2,101,PT1 0 bat,0.0
2025,2,102,PT1 0 bat,0.0
2025,2,103,PT1 0 bat,0.0
2025,2,104,PT1 0 bat,0.0
2025,2,105,PT1 0 bat,0.0
2025,2,106,PT1 0 bat,0.0
2025,2,107,PT1 0 bat,0.0
2025,2,108,PT1 0 bat,0.0
2025,2,109,PT1 0 bat,0.0
2025,2,110,PT1 0 bat,0.0
2025,2,111,PT1 0 bat,0.0
2025,2,112,PT1 0 bat,0.0
2025,2,113,PT1 0 bat,0.0
2025,2,114,PT1 0 bat,0.0
2025,2,115,PT1 0 bat,0.0
2025,2,116,PT1 0 bat,0.0
2025,2,117,PT1 0 bat,0.0
2025,2,118,PT1 0 bat,0.0
2025,2,119,PT1 0 bat,0.0
2025,2,120,PT1 0 bat,0.0
2025,2,121,PT1 0 bat,0.0
2025,2,122,PT1 0 bat,0.0
2025,2,123,PT1 0 bat,0.0
2025,2,124,PT1 0 bat,0.0
2025,2,125,PT1 0 bat,0.0
2025,2,126,PT1 0 bat,0.0
2025,2,127,PT1 0 bat,0.0
2025,2,128,PT1 0 bat,0.0
2025,2,129,PT1 0 bat,0.0
2025,2,130,PT1 0 bat,0.0
2025,2,131,PT1 0 bat,0.0
2025,2,132,PT1 0 bat,0.0
2025,2,133,PT1 0 bat,0.0
2025,2,134,PT1 0 bat,0.0
2025,2,135,PT1 0 bat,0.0
2025,2,136,PT1 0 bat,0.0
2025,2,137,PT1 0 bat,0.0
2025,2,138,PT1 0 bat,0.0
2025,2,139,PT1 0 bat,0.0
2025,2,140,PT1 0 bat,0.0
2025,2,141,PT1 0 bat,0.0
2025,2,142,PT1 0 bat,0.0
2025,2,143,PT1 0 bat,0.0
2025,2,144,PT1 0 bat,0.0
2025,2,145,PT1 0 bat,0.0
2025,2,146,PT1 0 bat,0.0
2025,2,147,PT1 0 bat,0.0
2025,2,148,PT1 0 bat,0.0
2025,2,149,PT1 0 bat,0.0
2025,2,150,PT1 0 bat,0.0
2025,2,151,PT1 0 bat,0.0
2025,2,152,PT1 0 bat,0.0
2025,2,153,PT1 0 bat,0.0
2025,2,154,PT1 0 bat,0.0
2025,2,155,PT1 0 bat,0.0
2025,2,156,PT1 0 bat,0.0
2025,2,157,PT1 0 bat,0.0
2025,2,158,PT1 0 bat,0.0
2025,2,159,PT1 0 bat,0.0
2025,2,160,PT1 0 bat,0.0
2025,2,161,PT1 0 bat,0.0
2025,2,162,PT1 0 bat,0.0
2025,2,163,PT1 0 bat,0.0
2025,2,164,PT1 0 bat,0.0
2025,2,165,PT1 0 bat,0.0
2025,2,166,PT1 0 bat,0.0
2025,2,167,PT1 0 bat,0.0
2025,4,0,PT1 0 bat,0.0
2025,4,1,PT1 0 bat,0.0
2025,4,2,PT1 0 bat,0.0
2025,4,3,PT1 0 bat,0.0
2025,4,4,PT1 0 bat,0.0
2025,4,5,PT1 0 bat,0.0
