year,week,hour,battery,value
2045,11,44,ES1 0 bat,10449.707609748766
2045,11,45,ES1 0 bat,3462.6601942453126
2045,11,46,ES1 0 bat,3462.6601942453126
2045,11,47,ES1 0 bat,3462.6601942453126
2045,11,48,ES1 0 bat,3462.6601942453126
2045,11,49,ES1 0 bat,3462.6601942453126
2045,11,50,ES1 0 bat,3462.6601942453126
2045,11,51,ES1 0 bat,3462.6601942453126
2045,11,52,ES1 0 bat,3462.6601942453126
2045,11,53,ES1 0 bat,3462.6601942453126
2045,11,54,ES1 0 bat,3462.6601942453126
2045,11,55,ES1 0 bat,3462.6601942453126
2045,11,56,ES1 0 bat,3462.6601942453126
2045,11,57,ES1 0 bat,3462.6601942453126
2045,11,58,ES1 0 bat,3462.6601942453126
2045,11,59,ES1 0 bat,3462.6601942453126
2045,11,60,ES1 0 bat,3462.6601942453126
2045,11,61,ES1 0 bat,14196.906796405783
2045,11,62,ES1 0 bat,31163.941748207813
2045,11,63,ES1 0 bat,31163.941748207813
2045,11,64,ES1 0 bat,31163.941748207813
2045,11,65,ES1 0 bat,31163.941748207813
2045,11,66,ES1 0 bat,24912.327423931365
2045,11,67,ES1 0 bat,24912.327423931365
2045,11,68,ES1 0 bat,7063.563536068927
2045,11,69,ES1 0 bat,7063.563536068927
2045,11,70,ES1 0 bat,7063.563536068927
2045,11,71,ES1 0 bat,7063.563536068927
2045,11,72,ES1 0 bat,7063.563536068927
2045,11,73,ES1 0 bat,7063.563536068927
2045,11,74,ES1 0 bat,7063.563536068927
2045,11,75,ES1 0 bat,7063.563536068927
2045,11,76,ES1 0 bat,7063.563536068927
2045,11,77,ES1 0 bat,7063.563536068927
2045,11,78,ES1 0 bat,7063.563536068927
2045,11,79,ES1 0 bat,7063.563536068927
2045,11,80,ES1 0 bat,7063.563536068927
2045,11,81,ES1 0 bat,7063.563536068927
2045,11,82,ES1 0 bat,7063.563536068927
2045,11,83,ES1 0 bat,9205.938757601496
2045,11,84,ES1 0 bat,15310.710615094358
2045,11,85,ES1 0 bat,23553.6333081419
2045,11,86,ES1 0 bat,31163.941748207813
2045,11,87,ES1 0 bat,31163.941748207813
2045,11,88,ES1 0 bat,31163.941748207813
2045,11,89,ES1 0 bat,31163.941748207813
2045,11,90,ES1 0 bat,31163.941748207813
2045,11,91,ES1 0 bat,31163.941748207813
2045,11,92,ES1 0 bat,31163.941748207813
2045,11,93,ES1 0 bat,31163.941748207813
2045,11,94,ES1 0 bat,31163.941748207813
2045,11,95,ES1 0 bat,31163.941748207813
2045,11,96,ES1 0 bat,31163.941748207813
2045,11,97,ES1 0 bat,31163.941748207813
2045,11,98,ES1 0 bat,31163.941748207813
2045,11,99,ES1 0 bat,31163.941748207813
2045,11,100,ES1 0 bat,31163.941748207813
2045,11,101,ES1 0 bat,31163.941748207813
2045,11,102,ES1 0 bat,31163.941748207813
2045,11,103,ES1 0 bat,31163.941748207813
2045,11,104,ES1 0 bat,31163.941748207813
2045,11,105,ES1 0 bat,31163.941748207813
2045,11,106,ES1 0 bat,31163.941748207813
2045,11,107,ES1 0 bat,31163.941748207813
2045,11,108,ES1 0 bat,31163.941748207813
2045,11,109,ES1 0 bat,31163.941748207813
2045,11,110,ES1 0 bat,31163.941748207813
2045,11,111,ES1 0 bat,31163.941748207813
2045,11,112,ES1 0 bat,31163.941748207813
2045,11,113,ES1 0 bat,31163.941748207813
2045,11,114,ES1 0 bat,25258.40348681685
2045,11,115,ES1 0 bat,13866.899924666131
2045,11,116,ES1 0 bat,5485.793741967231
2045,11,117,ES1 0 bat,3462.6601942453126
2045,11,118,ES1 0 bat,3462.6601942453126
2045,11,119,ES1 0 bat,3462.6601942453126
2045,11,120,ES1 0 bat,3462.6601942453126
2045,11,121,ES1 0 bat,3462.6601942453126
2045,11,122,ES1 0 bat,3462.6601942453126
2045,11,123,ES1 0 bat,3462.6601942453126
2045,11,124,ES1 0 bat,3462.6601942453126
2045,11,125,ES1 0 bat,3462.6601942453126
2045,11,126,ES1 0 bat,3462.6601942453126
2045,11,127,ES1 0 bat,3462.6601942453126
2045,11,128,ES1 0 bat,3462.6601942453126
2045,11,129,ES1 0 bat,3462.6601942453126
2045,11,130,ES1 0 bat,3462.6601942453126
2045,11,131,ES1 0 bat,3462.6601942453126
2045,11,132,ES1 0 bat,3462.6601942453126
2045,11,133,ES1 0 bat,3462.6601942453126
2045,11,134,ES1 0 bat,3462.6601942453126
2045,11,135,ES1 0 bat,3462.6601942453126
2045,11,136,ES1 0 bat,3462.6601942453126
2045,11,137,ES1 0 bat,3462.6601942453126
2045,11,138,ES1 0 bat,3462.6601942453126
2045,11,139,ES1 0 bat,3462.6601942453126
2045,11,140,ES1 0 bat,3462.6601942453126
2045,11,141,ES1 0 bat,3462.6601942453126
2045,11,142,ES1 0 bat,3462.6601942453126
2045,11,143,ES1 0 bat,3462.6601942453126
2045,11,144,ES1 0 bat,3462.6601942453126
2045,11,145,ES1 0 bat,3462.6601942453126
2045,11,146,ES1 0 bat,3462.6601942453126
2045,11,147,ES1 0 bat,3462.6601942453126
2045,11,148,ES1 0 bat,3462.6601942453126
2045,11,149,ES1 0 bat,3462.6601942453126
2045,11,150,ES1 0 bat,3462.6601942453126
2045,11,151,ES1 0 bat,3462.6601942453126
2045,11,152,ES1 0 bat,3462.6601942453126
2045,11,153,ES1 0 bat,3462.6601942453126
2045,11,154,ES1 0 bat,3462.6601942453126
2045,11,155,ES1 0 bat,3462.6601942453126
2045,11,156,ES1 0 bat,3462.6601942453126
2045,11,157,ES1 0 bat,3462.6601942453126
2045,11,158,ES1 0 bat,3462.6601942453126
2045,11,159,ES1 0 bat,3462.6601942453126
2045,11,160,ES1 0 bat,3462.6601942453126
2045,11,161,ES1 0 bat,3462.6601942453126
2045,11,162,ES1 0 bat,3462.6601942453126
2045,11,163,ES1 0 bat,3462.6601942453126
2045,11,164,ES1 0 bat,3462.6601942453126
2045,11,165,ES1 0 bat,3462.6601942453126
2045,11,166,ES1 0 bat,3462.6601942453126
2045,11,167,ES1 0 bat,3462.6601942453126
2045,21,0,ES1 0 bat,3462.6601942453126
2045,21,1,ES1 0 bat,3462.6601942453126
2045,21,2,ES1 0 bat,3462.6601942453126
2045,21,3,ES1 0 bat,3462.6601942453126
2045,21,4,ES1 0 bat,3462.6601942453126
2045,21,5,ES1 0 bat,3462.6601942453126
2045,21,6,ES1 0 bat,3462.6601942453126
2045,21,7,ES1 0 bat,3462.6601942453126
2045,21,8,ES1 0 bat,3462.6601942453126
2045,21,9,ES1 0 bat,3462.6601942453126
2045,21,10,ES1 0 bat,3462.6601942453126
2045,21,11,ES1 0 bat,3462.6601942453126
2045,21,12,ES1 0 bat,3462.6601942453126
2045,21,13,ES1 0 bat,3462.6601942453126
2045,21,14,ES1 0 bat,3462.6601942453126
2045,21,15,ES1 0 bat,3462.6601942453126
2045,21,16,ES1 0 bat,3462.6601942453126
2045,21,17,ES1 0 bat,3462.6601942453126
2045,21,18,ES1 0 bat,3462.6601942453126
2045,21,19,ES1 0 bat,3462.6601942453126
2045,21,20,ES1 0 bat,3462.6601942453126
2045,21,21,ES1 0 bat,3462.6601942453126
2045,21,22,ES1 0 bat,3462.6601942453126
2045,21,23,ES1 0 bat,3462.6601942453126
2045,21,24,ES1 0 bat,3462.6601942453126
2045,21,25,ES1 0 bat,3462.6601942453126
2045,21,26,ES1 0 bat,3462.6601942453126
2045,21,27,ES1 0 bat,3462.6601942453126
2045,21,28,ES1 0 bat,3462.6601942453126
2045,21,29,ES1 0 bat,3462.6601942453126
2045,21,30,ES1 0 bat,3462.6601942453126
2045,21,31,ES1 0 bat,3462.6601942453126
2045,21,32,ES1 0 bat,3462.6601942453126
2045,21,33,ES1 0 bat,3462.6601942453126
2045,21,34,ES1 0 bat,3462.6601942453126
2045,21,35,ES1 0 bat,3462.6601942453126
2045,21,36,ES1 0 bat,3462.6601942453126
2045,21,37,ES1 0 bat,3462.6601942453126
2045,21,38,ES1 0 bat,3462.6601942453126
2045,21,39,ES1 0 bat,3462.6601942453126
2045,21,40,ES1 0 bat,3462.6601942453126
2045,21,41,ES1 0 bat,3462.6601942453126
2045,21,42,ES1 0 bat,3462.6601942453126
2045,21,43,ES1 0 bat,3462.6601942453126
2045,21,44,ES1 0 bat,3462.6601942453126
2045,21,45,ES1 0 bat,3462.6601942453126
2045,21,46,ES1 0 bat,3462.6601942453126
2045,21,47,ES1 0 bat,3462.6601942453126
2045,21,48,ES1 0 bat,3462.6601942453126
2045,21,49,ES1 0 bat,3462.6601942453126
2045,21,50,ES1 0 bat,3462.6601942453126
2045,21,51,ES1 0 bat,3462.6601942453126
2045,21,52,ES1 0 bat,3462.6601942453126
2045,21,53,ES1 0 bat,3462.6601942453126
2045,21,54,ES1 0 bat,3462.6601942453126
2045,21,55,ES1 0 bat,3462.6601942453126
2045,21,56,ES1 0 bat,3462.6601942453126
2045,21,57,ES1 0 bat,3462.6601942453126
2045,21,58,ES1 0 bat,3462.6601942453126
2045,21,59,ES1 0 bat,3462.6601942453126
2045,21,60,ES1 0 bat,3462.6601942453126
2045,21,61,ES1 0 bat,3462.6601942453126
2045,21,62,ES1 0 bat,3462.6601942453126
2045,21,63,ES1 0 bat,3462.6601942453126
2045,21,64,ES1 0 bat,3462.6601942453126
2045,21,65,ES1 0 bat,3462.6601942453126
2045,21,66,ES1 0 bat,3462.6601942453126
2045,21,67,ES1 0 bat,3462.6601942453126
2045,21,68,ES1 0 bat,3462.6601942453126
2045,21,69,ES1 0 bat,3462.6601942453126
2045,21,70,ES1 0 bat,3462.6601942453126
2045,21,71,ES1 0 bat,3462.6601942453126
2045,21,72,ES1 0 bat,3462.6601942453126
2045,21,73,ES1 0 bat,3462.6601942453126
2045,21,74,ES1 0 bat,3462.6601942453126
2045,21,75,ES1 0 bat,3462.6601942453126
2045,21,76,ES1 0 bat,3462.6601942453126
2045,21,77,ES1 0 bat,3462.6601942453126
2045,21,78,ES1 0 bat,3462.6601942453126
2045,21,79,ES1 0 bat,3462.6601942453126
2045,21,80,ES1 0 bat,3462.6601942453126
2045,21,81,ES1 0 bat,3462.6601942453126
2045,21,82,ES1 0 bat,3462.6601942453126
2045,21,83,ES1 0 bat,3462.6601942453126
2045,21,84,ES1 0 bat,3462.6601942453126
2045,21,85,ES1 0 bat,3462.6601942453126
2045,21,86,ES1 0 bat,3462.6601942453126
2045,21,87,ES1 0 bat,3462.6601942453126
2045,21,88,ES1 0 bat,3462.6601942453126
2045,21,89,ES1 0 bat,3462.6601942453126
2045,21,90,ES1 0 bat,3462.6601942453126
2045,21,91,ES1 0 bat,3462.6601942453126
2045,21,92,ES1 0 bat,3462.6601942453126
2045,21,93,ES1 0 bat,3462.6601942453126
2045,21,94,ES1 0 bat,3462.6601942453126
2045,21,95,ES1 0 bat,3462.6601942453126
2045,21,96,ES1 0 bat,3462.6601942453126
2045,21,97,ES1 0 bat,3462.6601942453126
2045,21,98,ES1 0 bat,3462.6601942453126
2045,21,99,ES1 0 bat,3462.6601942453126
2045,21,100,ES1 0 bat,3462.6601942453126
2045,21,101,ES1 0 bat,3462.6601942453126
2045,21,102,ES1 0 bat,3462.6601942453126
2045,21,103,ES1 0 bat,3462.6601942453126
2045,21,104,ES1 0 bat,3462.6601942453126
2045,21,105,ES1 0 bat,3462.6601942453126
2045,21,106,ES1 0 bat,3462.6601942453126
2045,21,107,ES1 0 bat,3462.6601942453126
2045,21,108,ES1 0 bat,3462.6601942453126
2045,21,109,ES1 0 bat,3462.6601942453126
2045,21,110,ES1 0 bat,3462.6601942453126
2045,21,111,ES1 0 bat,3462.6601942453126
2045,21,112,ES1 0 bat,3462.6601942453126
2045,21,113,ES1 0 bat,3462.6601942453126
2045,21,114,ES1 0 bat,3462.6601942453126
2045,21,115,ES1 0 bat,3462.6601942453126
2045,21,116,ES1 0 bat,3462.6601942453126
2045,21,117,ES1 0 bat,3462.6601942453126
2045,21,118,ES1 0 bat,3462.6601942453126
2045,21,119,ES1 0 bat,3462.6601942453126
2045,21,120,ES1 0 bat,3462.6601942453126
2045,21,121,ES1 0 bat,3462.6601942453126
2045,21,122,ES1 0 bat,3462.6601942453126
2045,21,123,ES1 0 bat,3462.6601942453126
2045,21,124,ES1 0 bat,3462.6601942453126
2045,21,125,ES1 0 bat,3462.6601942453126
2045,21,126,ES1 0 bat,3462.6601942453126
2045,21,127,ES1 0 bat,3462.6601942453126
2045,21,128,ES1 0 bat,3462.6601942453126
2045,21,129,ES1 0 bat,3462.6601942453126
2045,21,130,ES1 0 bat,3462.6601942453126
2045,21,131,ES1 0 bat,3462.6601942453126
2045,21,132,ES1 0 bat,3462.6601942453126
2045,21,133,ES1 0 bat,3462.6601942453126
2045,21,134,ES1 0 bat,3462.6601942453126
2045,21,135,ES1 0 bat,3462.6601942453126
2045,21,136,ES1 0 bat,3462.6601942453126
2045,21,137,ES1 0 bat,3462.6601942453126
2045,21,138,ES1 0 bat,3462.6601942453126
2045,21,139,ES1 0 bat,3462.6601942453126
2045,21,140,ES1 0 bat,3462.6601942453126
2045,21,141,ES1 0 bat,3462.6601942453126
2045,21,142,ES1 0 bat,3462.6601942453126
2045,21,143,ES1 0 bat,3462.6601942453126
2045,21,144,ES1 0 bat,3462.6601942453126
2045,21,145,ES1 0 bat,3462.6601942453126
2045,21,146,ES1 0 bat,3462.6601942453126
2045,21,147,ES1 0 bat,3462.6601942453126
2045,21,148,ES1 0 bat,3462.6601942453126
2045,21,149,ES1 0 bat,3462.6601942453126
2045,21,150,ES1 0 bat,3462.6601942453126
2045,21,151,ES1 0 bat,3462.6601942453126
2045,21,152,ES1 0 bat,3462.6601942453126
2045,21,153,ES1 0 bat,3462.6601942453126
2045,21,154,ES1 0 bat,3462.6601942453126
2045,21,155,ES1 0 bat,3462.6601942453126
2045,21,156,ES1 0 bat,3462.6601942453126
2045,21,157,ES1 0 bat,3462.6601942453126
2045,21,158,ES1 0 bat,3462.6601942453126
2045,21,159,ES1 0 bat,3462.6601942453126
2045,21,160,ES1 0 bat,3462.6601942453126
2045,21,161,ES1 0 bat,3462.6601942453126
2045,21,162,ES1 0 bat,3462.6601942453126
2045,21,163,ES1 0 bat,3462.6601942453126
2045,21,164,ES1 0 bat,3462.6601942453126
2045,21,165,ES1 0 bat,3462.6601942453126
2045,21,166,ES1 0 bat,3462.6601942453126
2045,21,167,ES1 0 bat,3462.6601942453126
2045,42,0,ES1 0 bat,3462.6601942453126
2045,42,1,ES1 0 bat,19220.515459484603
2045,42,2,ES1 0 bat,19220.515459484603
2045,42,3,ES1 0 bat,19220.515459484603
2045,42,4,ES1 0 bat,19220.515459484603
2045,42,5,ES1 0 bat,19220.515459484603
2045,42,6,ES1 0 bat,18139.349383492157
2045,42,7,ES1 0 bat,18059.796739757083
2045,42,8,ES1 0 bat,18059.796739757083
2045,42,9,ES1 0 bat,18059.796739757083
2045,42,10,ES1 0 bat,18059.796739757083
2045,42,11,ES1 0 bat,18059.796739757083
2045,42,12,ES1 0 bat,18059.796739757083
2045,42,13,ES1 0 bat,18059.796739757083
2045,42,14,ES1 0 bat,18059.796739757083
2045,42,15,ES1 0 bat,18059.796739757083
2045,42,16,ES1 0 bat,18059.796739757083
2045,42,17,ES1 0 bat,16251.757827422054
2045,42,18,ES1 0 bat,6947.040449903046
2045,42,19,ES1 0 bat,3462.6601942453126
2045,42,20,ES1 0 bat,3462.6601942453126
2045,42,21,ES1 0 bat,3462.6601942453126
2045,42,22,ES1 0 bat,3462.6601942453126
2045,42,23,ES1 0 bat,3462.6601942453126
2045,42,24,ES1 0 bat,3462.6601942453126
2045,42,25,ES1 0 bat,3462.6601942453126
2045,42,26,ES1 0 bat,3462.6601942453126
2045,42,27,ES1 0 bat,3462.6601942453126
2045,42,28,ES1 0 bat,3462.6601942453126
2045,42,29,ES1 0 bat,3462.6601942453126
2045,42,30,ES1 0 bat,3462.6601942453126
2045,42,31,ES1 0 bat,3462.6601942453126
2045,42,32,ES1 0 bat,3462.6601942453126
2045,42,33,ES1 0 bat,3462.6601942453126
2045,42,34,ES1 0 bat,3462.6601942453126
2045,42,35,ES1 0 bat,3462.6601942453126
2045,42,36,ES1 0 bat,3462.6601942453126
2045,42,37,ES1 0 bat,3462.6601942453126
2045,42,38,ES1 0 bat,3462.6601942453126
2045,42,39,ES1 0 bat,3462.6601942453126
2045,42,40,ES1 0 bat,3462.6601942453126
2045,42,41,ES1 0 bat,3462.6601942453126
2045,42,42,ES1 0 bat,3462.6601942453126
2045,42,43,ES1 0 bat,3462.6601942453126
2045,42,44,ES1 0 bat,3462.6601942453126
2045,42,45,ES1 0 bat,3462.6601942453126
2045,42,46,ES1 0 bat,3462.6601942453126
2045,42,47,ES1 0 bat,3462.6601942453126
2045,42,48,ES1 0 bat,3462.6601942453126
2045,42,49,ES1 0 bat,3462.6601942453126
2045,42,50,ES1 0 bat,3462.6601942453126
2045,42,51,ES1 0 bat,3462.6601942453126
2045,42,52,ES1 0 bat,3462.6601942453126
2045,42,53,ES1 0 bat,3462.6601942453126
2045,42,54,ES1 0 bat,3462.6601942453126
2045,42,55,ES1 0 bat,3462.6601942453126
2045,42,56,ES1 0 bat,3462.6601942453126
2045,42,57,ES1 0 bat,3462.6601942453126
2045,42,58,ES1 0 bat,3462.6601942453126
2045,42,59,ES1 0 bat,3462.6601942453126
2045,42,60,ES1 0 bat,3462.6601942453126
2045,42,61,ES1 0 bat,3462.6601942453126
2045,42,62,ES1 0 bat,16142.218165265112
2045,42,63,ES1 0 bat,16142.218165265112
2045,42,64,ES1 0 bat,16142.218165265112
2045,42,65,ES1 0 bat,14181.360039465835
2045,42,66,ES1 0 bat,3462.6601942453126
2045,42,67,ES1 0 bat,3462.6601942453126
2045,42,68,ES1 0 bat,3462.6601942453126
2045,42,69,ES1 0 bat,3462.6601942453126
2045,42,70,ES1 0 bat,3462.6601942453126
2045,42,71,ES1 0 bat,3462.6601942453126
2045,42,72,ES1 0 bat,3462.6601942453126
2045,42,73,ES1 0 bat,3462.6601942453126
2045,42,74,ES1 0 bat,3462.6601942453126
2045,42,75,ES1 0 bat,3462.6601942453126
2045,42,76,ES1 0 bat,6636.114978368983
2045,42,77,ES1 0 bat,10341.207759965306
2045,42,78,ES1 0 bat,6369.345612546469
2045,42,79,ES1 0 bat,3462.6601942453126
2045,42,80,ES1 0 bat,3462.6601942453126
2045,42,81,ES1 0 bat,3462.6601942453126
2045,42,82,ES1 0 bat,3462.6601942453126
2045,42,83,ES1 0 bat,3462.6601942453126
2045,42,84,ES1 0 bat,3462.6601942453126
2045,42,85,ES1 0 bat,3462.6601942453126
2045,42,86,ES1 0 bat,14275.129366081746
2045,42,87,ES1 0 bat,31163.941748207813
2045,42,88,ES1 0 bat,31163.941748207813
2045,42,89,ES1 0 bat,22383.247798947843
2045,42,90,ES1 0 bat,5711.437910791756
2045,42,91,ES1 0 bat,3462.6601942453126
2045,42,92,ES1 0 bat,3462.6601942453126
2045,42,93,ES1 0 bat,3462.6601942453126
2045,42,94,ES1 0 bat,3462.6601942453126
2045,42,95,ES1 0 bat,3462.6601942453126
2045,42,96,ES1 0 bat,3462.6601942453126
2045,42,97,ES1 0 bat,3462.6601942453126
2045,42,98,ES1 0 bat,3462.6601942453126
2045,42,99,ES1 0 bat,3462.6601942453126
2045,42,100,ES1 0 bat,3462.6601942453126
2045,42,101,ES1 0 bat,3462.6601942453126
2045,42,102,ES1 0 bat,3462.6601942453126
2045,42,103,ES1 0 bat,3462.6601942453126
2045,42,104,ES1 0 bat,3462.6601942453126
2045,42,105,ES1 0 bat,3462.6601942453126
2045,42,106,ES1 0 bat,3462.6601942453126
2045,42,107,ES1 0 bat,3462.6601942453126
2045,42,108,ES1 0 bat,3462.6601942453126
2045,42,109,ES1 0 bat,3462.6601942453126
2045,42,110,ES1 0 bat,3462.6601942453126
2045,42,111,ES1 0 bat,3462.6601942453126
2045,42,112,ES1 0 bat,3462.6601942453126
2045,42,113,ES1 0 bat,3462.6601942453126
2045,42,114,ES1 0 bat,3462.6601942453126
2045,42,115,ES1 0 bat,3462.6601942453126
2045,42,116,ES1 0 bat,3462.6601942453126
2045,42,117,ES1 0 bat,3462.6601942453126
2045,42,118,ES1 0 bat,3462.6601942453126
2045,42,119,ES1 0 bat,3462.6601942453126
2045,42,120,ES1 0 bat,3462.6601942453126
2045,42,121,ES1 0 bat,3462.6601942453126
2045,42,122,ES1 0 bat,3462.6601942453126
2045,42,123,ES1 0 bat,3462.6601942453126
2045,42,124,ES1 0 bat,3462.6601942453126
2045,42,125,ES1 0 bat,3462.6601942453126
2045,42,126,ES1 0 bat,3462.6601942453126
2045,42,127,ES1 0 bat,3462.6601942453126
2045,42,128,ES1 0 bat,3462.6601942453126
2045,42,129,ES1 0 bat,3462.6601942453126
2045,42,130,ES1 0 bat,3462.6601942453126
2045,42,131,ES1 0 bat,3462.6601942453126
2045,42,132,ES1 0 bat,3462.6601942453126
2045,42,133,ES1 0 bat,3462.6601942453126
2045,42,134,ES1 0 bat,3462.6601942453126
2045,42,135,ES1 0 bat,3462.6601942453126
2045,42,136,ES1 0 bat,3462.6601942453126
2045,42,137,ES1 0 bat,3462.6601942453126
2045,42,138,ES1 0 bat,3462.6601942453126
2045,42,139,ES1 0 bat,3462.6601942453126
2045,42,140,ES1 0 bat,3462.6601942453126
2045,42,141,ES1 0 bat,3462.6601942453126
2045,42,142,ES1 0 bat,3462.6601942453126
2045,42,143,ES1 0 bat,3462.6601942453126
2045,42,144,ES1 0 bat,3462.6601942453126
2045,42,145,ES1 0 bat,3462.6601942453126
2045,42,146,ES1 0 bat,3462.6601942453126
2045,42,147,ES1 0 bat,3462.6601942453126
2045,42,148,ES1 0 bat,3462.6601942453126
2045,42,149,ES1 0 bat,3462.6601942453126
2045,42,150,ES1 0 bat,3462.6601942453126
2045,42,151,ES1 0 bat,3462.6601942453126
2045,42,152,ES1 0 bat,3462.6601942453126
2045,42,153,ES1 0 bat,3462.6601942453126
2045,42,154,ES1 0 bat,3462.6601942453126
2045,42,155,ES1 0 bat,3462.6601942453126
2045,42,156,ES1 0 bat,3462.6601942453126
2045,42,157,ES1 0 bat,3462.6601942453126
2045,42,158,ES1 0 bat,3462.6601942453126
2045,42,159,ES1 0 bat,3462.6601942453126
2045,42,160,ES1 0 bat,3462.6601942453126
2045,42,161,ES1 0 bat,3462.6601942453126
2045,42,162,ES1 0 bat,3462.6601942453126
2045,42,163,ES1 0 bat,3462.6601942453126
2045,42,164,ES1 0 bat,3462.6601942453126
2045,42,165,ES1 0 bat,3462.6601942453126
2045,42,166,ES1 0 bat,3462.6601942453126
2045,42,167,ES1 0 bat,3462.6601942453126
2045,52,0,ES1 0 bat,3462.6601942453126
2045,52,1,ES1 0 bat,3462.6601942453126
2045,52,2,ES1 0 bat,3462.6601942453126
2045,52,3,ES1 0 bat,3462.6601942453126
2045,52,4,ES1 0 bat,3462.6601942453126
2045,52,5,ES1 0 bat,3462.6601942453126
2045,52,6,ES1 0 bat,3462.6601942453126
2045,52,7,ES1 0 bat,3462.6601942453126
2045,52,8,ES1 0 bat,3462.6601942453126
2045,52,9,ES1 0 bat,3462.6601942453126
2045,52,10,ES1 0 bat,3462.6601942453126
2045,52,11,ES1 0 bat,3462.6601942453126
2045,52,12,ES1 0 bat,3462.6601942453126
2045,52,13,ES1 0 bat,3462.6601942453126
2045,52,14,ES1 0 bat,3462.6601942453126
2045,52,15,ES1 0 bat,3462.6601942453126
2045,52,16,ES1 0 bat,3462.6601942453126
2045,52,17,ES1 0 bat,3462.6601942453126
2045,52,18,ES1 0 bat,3462.6601942453126
2045,52,19,ES1 0 bat,3462.6601942453126
2045,52,20,ES1 0 bat,3462.6601942453126
2045,52,21,ES1 0 bat,3462.6601942453126
2045,52,22,ES1 0 bat,3462.6601942453126
2045,52,23,ES1 0 bat,3462.6601942453126
2045,52,24,ES1 0 bat,3462.6601942453126
2045,52,25,ES1 0 bat,3462.6601942453126
2045,52,26,ES1 0 bat,3462.6601942453126
2045,52,27,ES1 0 bat,3462.6601942453126
2045,52,28,ES1 0 bat,3462.6601942453126
2045,52,29,ES1 0 bat,3462.6601942453126
2045,52,30,ES1 0 bat,3462.6601942453126
2045,52,31,ES1 0 bat,3462.6601942453126
2045,52,32,ES1 0 bat,3462.6601942453126
2045,52,33,ES1 0 bat,3462.6601942453126
2045,52,34,ES1 0 bat,3462.6601942453126
2045,52,35,ES1 0 bat,3462.6601942453126
2045,52,36,ES1 0 bat,3462.6601942453126
2045,52,37,ES1 0 bat,3462.6601942453126
2045,52,38,ES1 0 bat,3462.6601942453126
2045,52,39,ES1 0 bat,3462.6601942453126
2045,52,40,ES1 0 bat,3462.6601942453126
2045,52,41,ES1 0 bat,3462.6601942453126
2045,52,42,ES1 0 bat,3462.6601942453126
2045,52,43,ES1 0 bat,3462.6601942453126
2045,52,44,ES1 0 bat,3462.6601942453126
2045,52,45,ES1 0 bat,3462.6601942453126
2045,52,46,ES1 0 bat,3462.6601942453126
2045,52,47,ES1 0 bat,3462.6601942453126
2045,52,48,ES1 0 bat,3462.6601942453126
2045,52,49,ES1 0 bat,3462.6601942453126
2045,52,50,ES1 0 bat,3462.6601942453126
2045,52,51,ES1 0 bat,3462.6601942453126
2045,52,52,ES1 0 bat,3462.6601942453126
2045,52,53,ES1 0 bat,3462.6601942453126
2045,52,54,ES1 0 bat,3462.6601942453126
2045,52,55,ES1 0 bat,3462.6601942453126
2045,52,56,ES1 0 bat,3462.6601942453126
2045,52,57,ES1 0 bat,3462.6601942453126
2045,52,58,ES1 0 bat,3462.6601942453126
2045,52,59,ES1 0 bat,3462.6601942453126
2045,52,60,ES1 0 bat,3462.6601942453126
2045,52,61,ES1 0 bat,3462.6601942453126
2045,52,62,ES1 0 bat,3462.6601942453126
2045,52,63,ES1 0 bat,3462.6601942453126
2045,52,64,ES1 0 bat,3462.6601942453126
2045,52,65,ES1 0 bat,3462.6601942453126
2045,52,66,ES1 0 bat,3462.6601942453126
2045,52,67,ES1 0 bat,3462.6601942453126
2045,52,68,ES1 0 bat,3462.6601942453126
2045,52,69,ES1 0 bat,3462.6601942453126
2045,52,70,ES1 0 bat,3462.6601942453126
2045,52,71,ES1 0 bat,3462.6601942453126
2045,52,72,ES1 0 bat,3462.6601942453126
2045,52,73,ES1 0 bat,3462.6601942453126
2045,52,74,ES1 0 bat,3462.6601942453126
2045,52,75,ES1 0 bat,3462.6601942453126
2045,52,76,ES1 0 bat,3462.6601942453126
2045,52,77,ES1 0 bat,20429.695146047343
2045,52,78,ES1 0 bat,20429.695146047343
2045,52,79,ES1 0 bat,20429.695146047343
2045,52,80,ES1 0 bat,11352.753991273928
2045,52,81,ES1 0 bat,11352.753991273928
2045,52,82,ES1 0 bat,25488.50740278804
2045,52,83,ES1 0 bat,31163.941748207813
2045,52,84,ES1 0 bat,31163.941748207813
2045,52,85,ES1 0 bat,31163.941748207813
2045,52,86,ES1 0 bat,31163.941748207813
2045,52,87,ES1 0 bat,31163.941748207813
2045,52,88,ES1 0 bat,31163.941748207813
2045,52,89,ES1 0 bat,23207.534297858987
2045,52,90,ES1 0 bat,11817.213707219255
2045,52,91,ES1 0 bat,11817.213707219255
2045,52,92,ES1 0 bat,11817.213707219255
2045,52,93,ES1 0 bat,3462.6601942453126
2045,52,94,ES1 0 bat,3462.6601942453126
2045,52,95,ES1 0 bat,3462.6601942453126
2045,52,96,ES1 0 bat,3462.6601942453126
2045,52,97,ES1 0 bat,3462.6601942453126
2045,52,98,ES1 0 bat,4915.81949517841
2045,52,99,ES1 0 bat,18122.658422629276
2045,52,100,ES1 0 bat,31163.941748207813
2045,52,101,ES1 0 bat,31163.941748207813
2045,52,102,ES1 0 bat,31163.941748207813
