year,week,hour,branch,value
2045,21,35,35,-11940.860946218932
2045,21,36,35,-11813.29976243858
2045,21,37,35,-11623.05868040113
2045,21,38,35,-11517.01260020352
2045,21,39,35,-11807.360996677222
2045,21,40,35,-12210.805073816802
2045,21,41,35,-11464.109805278547
2045,21,42,35,-10088.10307473224
2045,21,43,35,-8670.772323361914
2045,21,44,35,-8130.232964539917
2045,21,45,35,-8957.85339070382
2045,21,46,35,-10448.9046549389
2045,21,47,35,-11429.350334732482
2045,21,48,35,-11910.541030966797
2045,21,49,35,-12013.456128202519
2045,21,50,35,-12036.13972979587
2045,21,51,35,-11804.46175494558
2045,21,52,35,-12026.119668403991
2045,21,53,35,-11301.950335008933
2045,21,54,35,-9005.073434902977
2045,21,55,35,-8049.514187223599
2045,21,56,35,-9007.095896730074
2045,21,57,35,-9789.640548720006
2045,21,58,35,-10550.023955652503
2045,21,59,35,-9125.445582460183
2045,21,60,35,2833.310214175315
2045,21,61,35,-3545.218024963193
2045,21,62,35,-6332.012252622637
2045,21,63,35,-11848.000298800946
2045,21,64,35,-12115.490732268729
2045,21,65,35,-11539.307388368394
2045,21,66,35,-10442.812422787703
2045,21,67,35,-9518.773710053794
2045,21,68,35,-8864.97664662288
2045,21,69,35,-9838.251848639433
2045,21,70,35,-10861.193058007137
2045,21,71,35,-11934.148591615982
2045,21,72,35,-12567.130191765391
2045,21,73,35,-12780.335513890346
2045,21,74,35,-12828.012608723251
2045,21,75,35,-12707.307783773022
2045,21,76,35,-12823.732206588926
2045,21,77,35,-12046.63226783838
2045,21,78,35,-9653.407388983187
2045,21,79,35,-7963.922504405397
2045,21,80,35,-8876.483603493638
2045,21,81,35,-9967.849867774125
2045,21,82,35,-10494.406279524614
2045,21,83,35,-8656.85491846806
2045,21,84,35,-2013.0061743521692
2045,21,85,35,-646.9962474239255
2045,21,86,35,-3118.7354683620433
2045,21,87,35,-9533.601110620213
2045,21,88,35,-11709.229633352112
2045,21,89,35,-10934.495494843599
2045,21,90,35,-9839.200842610344
2045,21,91,35,-8920.739473156533
2045,21,92,35,-8438.986405820395
2045,21,93,35,-9218.094073838673
2045,21,94,35,-10245.75691845409
2045,21,95,35,-11332.018453005618
2045,21,96,35,-12048.619987895861
2045,21,97,35,-12347.93682991361
2045,21,98,35,-12545.682424707133
2045,21,99,35,-12578.699682178418
2045,21,100,35,-12704.20479984359
2045,21,101,35,-12012.166476977449
2045,21,102,35,-9466.484380947417
2045,21,103,35,-8341.016436187325
2045,21,104,35,-9221.479979129492
2045,21,105,35,-10105.724217696801
2045,21,106,35,-10655.099533828406
2045,21,107,35,-10235.74519171014
2045,21,108,35,-3204.0911049941096
2045,21,109,35,-1024.670511016011
2045,21,110,35,-3564.586965069746
2045,21,111,35,-11228.597545866487
2045,21,112,35,-11585.290651002715
2045,21,113,35,-10679.266919169211
2045,21,114,35,-9645.147980103033
2045,21,115,35,-8991.316577313568
2045,21,116,35,-9011.790389166204
2045,21,117,35,-9626.353807964044
2045,21,118,35,-10148.145796733394
2045,21,119,35,-11246.614873682296
2045,21,120,35,-12049.354405334067
2045,21,121,35,-12587.591439871234
2045,21,122,35,-12782.058648608401
2045,21,123,35,-12694.915432677031
2045,21,124,35,-13168.16273447348
2045,21,125,35,-12996.917127786783
2045,21,126,35,-12101.781396770175
2045,21,127,35,-11677.12260969643
2045,21,128,35,-12133.312866223896
2045,21,129,35,-12836.519146658356
2045,21,130,35,-12035.893500937338
2045,21,131,35,-5469.027457743832
2045,21,132,35,600.6567070643123
2045,21,133,35,4304.490428586545
2045,21,134,35,2534.637878787289
2045,21,135,35,-5171.189674996924
2045,21,136,35,-14484.860152337713
2045,21,137,35,-13250.841409564193
2045,21,138,35,-11523.930399577921
2045,21,139,35,-10401.087598973807
2045,21,140,35,-9730.249194704016
2045,21,141,35,-10576.572470131809
2045,21,142,35,-11331.141701019043
2045,21,143,35,-12399.541996306485
2045,21,144,35,-13150.470661026522
2045,21,145,35,-13763.574702740983
2045,21,146,35,-14103.573886504697
2045,21,147,35,-13972.256769262545
2045,21,148,35,-14477.528483112825
2045,21,149,35,-14828.88943444444
2045,21,150,35,-14304.36352756125
2045,21,151,35,-14406.529282157915
2045,21,152,35,-14554.75810369497
2045,21,153,35,-14777.010266398423
2045,21,154,35,-14414.343344911662
2045,21,155,35,-14620.03828074666
2045,21,156,35,-14219.358918133554
2045,21,157,35,-13048.201004873952
2045,21,158,35,-14626.994427739568
2045,21,159,35,-15059.48895148836
2045,21,160,35,-15059.48895148836
2045,21,161,35,-15059.48895148836
2045,21,162,35,-14812.330443996307
2045,21,163,35,-13289.749692729238
2045,21,164,35,-12286.62703074799
2045,21,165,35,-12892.861716182399
2045,21,166,35,-13025.61275696898
2045,21,167,35,-13803.175803254497
2045,42,0,35,-15059.48895148836
2045,42,1,35,-9613.09372006861
2045,42,2,35,-9514.857483011396
2045,42,3,35,-9445.471793805022
2045,42,4,35,-8973.01309892579
2045,42,5,35,-7554.8076208950615
2045,42,6,35,-6311.407552469932
2045,42,7,35,-4219.3297050373185
2045,42,8,35,-4438.915156871972
2045,42,9,35,-4873.4040282473825
2045,42,10,35,-5182.6333078454945
2045,42,11,35,-4594.505742559073
2045,42,12,35,-5770.495495997309
2045,42,13,35,-5557.026105548075
2045,42,14,35,-5005.134795602796
2045,42,15,35,-4379.325186154864
2045,42,16,35,-4263.011418655208
2045,42,17,35,-3173.5787028622135
2045,42,18,35,-1334.4103633037196
2045,42,19,35,-2335.8376012930353
2045,42,20,35,-3649.088503348699
2045,42,21,35,-5018.996365068527
2045,42,22,35,-6779.731055390712
2045,42,23,35,-7734.57027899399
2045,42,24,35,-8523.866015645195
2045,42,25,35,-8862.58722146257
2045,42,26,35,-9226.951928194696
2045,42,27,35,-9291.473941128877
2045,42,28,35,-8911.165806230267
2045,42,29,35,-7813.408221780384
2045,42,30,35,-6550.500751030145
2045,42,31,35,-4380.304478353034
2045,42,32,35,-4384.502243455902
2045,42,33,35,-4736.802729962402
2045,42,34,35,-4920.796795187256
2045,42,35,35,-6396.541307379726
2045,42,36,35,-6399.676283438014
2045,42,37,35,-5574.9947245016865
2045,42,38,35,-5122.822173877738
2045,42,39,35,-4800.175387939102
2045,42,40,35,-4709.460028504078
2045,42,41,35,-3295.9880242327113
2045,42,42,35,-1537.714520713222
2045,42,43,35,-2580.4786275642427
2045,42,44,35,-3960.157928094095
2045,42,45,35,-5627.811961105022
2045,42,46,35,-7155.521351655704
2045,42,47,35,-8250.754623429184
2045,42,48,35,-9007.50672914632
2045,42,49,35,-9195.140313465934
2045,42,50,35,-9307.374323892267
2045,42,51,35,-9118.35332978176
2045,42,52,35,-8794.992110146894
2045,42,53,35,-7496.904262893028
2045,42,54,35,-6082.821808014605
2045,42,55,35,-4304.783097168491
2045,42,56,35,-4830.906036571346
2045,42,57,35,-5305.696961301253
2045,42,58,35,-5405.67350182438
2045,42,59,35,-6440.245507273083
2045,42,60,35,-6636.518041092838
2045,42,61,35,-6263.671162207462
2045,42,62,35,-5792.874706996447
2045,42,63,35,-5152.936790090315
2045,42,64,35,1555.9310608995754
2045,42,65,35,-3143.884823882301
2045,42,66,35,-1272.8375511655881
2045,42,67,35,-8529.269521438866
2045,42,68,35,-4176.898109477582
2045,42,69,35,-5559.688780709635
2045,42,70,35,-7155.953821592304
2045,42,71,35,-8496.489488659096
2045,42,72,35,-8948.730824754839
2045,42,73,35,-9203.207286821606
2045,42,74,35,-9417.022971413026
2045,42,75,35,-9162.858643618418
2045,42,76,35,-8577.222669815543
2045,42,77,35,-7249.844234083894
2045,42,78,35,-5886.353594432347
2045,42,79,35,-3869.1683366526045
2045,42,80,35,-4752.716220389796
2045,42,81,35,-5440.546203792372
2045,42,82,35,-5648.818981733484
2045,42,83,35,-6862.408188569376
2045,42,84,35,-6674.990947710728
2045,42,85,35,-6280.723025942543
2045,42,86,35,3729.058972552027
2045,42,87,35,-4785.854362333754
2045,42,88,35,-4357.3053338874615
2045,42,89,35,-2706.9458398448164
2045,42,90,35,-864.5644440995667
2045,42,91,35,-10275.84052701975
2045,42,92,35,-3094.94181096982
2045,42,93,35,-4716.1254700082545
2045,42,94,35,-6162.461251804813
2045,42,95,35,-7228.431274794046
2045,42,96,35,-8034.298239258621
2045,42,97,35,-8474.45238200466
2045,42,98,35,-8955.47829167879
2045,42,99,35,-9161.246361327354
2045,42,100,35,-8967.941917366805
2045,42,101,35,-7985.536129527842
2045,42,102,35,-6646.883094560742
2045,42,103,35,-4517.438000724683
2045,42,104,35,-5669.760360132788
2045,42,105,35,-6697.738879093543
2045,42,106,35,-7094.003270153832
2045,42,107,35,-8426.048560666615
2045,42,108,35,-8426.035369438316
2045,42,109,35,-7829.457069335185
2045,42,110,35,-7630.4130635929405
2045,42,111,35,-7602.161106720864
2045,42,112,35,-7692.794661471647
2045,42,113,35,-6042.59382817052
2045,42,114,35,-5022.752263619319
2045,42,115,35,-6497.060337056418
2045,42,116,35,-8424.158131760301
2045,42,117,35,-10058.268040993344
2045,42,118,35,-13026.552338431444
2045,42,119,35,-14228.61662131943
2045,42,120,35,-14090.6898547501
2045,42,121,35,-13640.196232481778
2045,42,122,35,-13137.077829558708
2045,42,123,35,-12636.423489153372
2045,42,124,35,-12006.344852735403
2045,42,125,35,-11492.343055522933
2045,42,126,35,-11346.00075974269
2045,42,127,35,-10170.605519169083
2045,42,128,35,-10489.240218118308
2045,42,129,35,-11031.442167283203
2045,42,130,35,-10836.001761547099
2045,42,131,35,-11263.214208026351
2045,42,132,35,-6958.066300514078
2045,42,133,35,-4188.212658588585
2045,42,134,35,-7229.6438456797805
2045,42,135,35,-11215.66381111447
2045,42,136,35,-10531.971096893687
2045,42,137,35,-8377.737654661169
2045,42,138,35,-6075.055707679543
2045,42,139,35,-6896.382235875758
2045,42,140,35,-7710.329324196643
2045,42,141,35,-8513.369595473545
2045,42,142,35,-9796.9439187146
2045,42,143,35,-10843.33388555471
2045,42,144,35,-11564.170817162061
2045,42,145,35,-11847.917693335148
2045,42,146,35,-11967.546524808917
2045,42,147,35,-12179.012536627242
2045,42,148,35,-11982.89955224293
2045,42,149,35,-11719.082240120762
2045,42,150,35,-12092.301450311346
2045,42,151,35,-11400.040247876632
2045,42,152,35,-11580.984182501155
2045,42,153,35,-11519.768989110284
2045,42,154,35,-11446.415106909155
2045,42,155,35,-8426.331006834442
2045,42,156,35,-4630.384509609368
2045,42,157,35,-4863.215312396163
2045,42,158,35,-8713.868089581147
2045,42,159,35,-12607.944422101244
2045,42,160,35,-11492.584241042752
2045,42,161,35,-9246.481995579074
2045,42,162,35,-7130.027434285846
2045,42,163,35,-7521.51775035688
2045,42,164,35,-8249.108423458305
2045,42,165,35,-9391.888064808225
2045,42,166,35,-10858.379495432107
2045,42,167,35,-11807.041074399003
2045,52,0,35,-15059.48895148836
2045,52,1,35,-8909.230201731296
2045,52,2,35,-9642.66622687049
2045,52,3,35,-9870.460987320548
2045,52,4,35,-10024.940299645868
2045,52,5,35,-10039.023243466341
2045,52,6,35,-9368.656939628483
2045,52,7,35,-8351.319845170936
2045,52,8,35,-6073.793355047811
2045,52,9,35,-6037.547763584859
2045,52,10,35,-6364.0188043084845
2045,52,11,35,-6182.259838048603
2045,52,12,35,-6811.364234464038
2045,52,13,35,-7162.628417398413
2045,52,14,35,-6954.273993828163
2045,52,15,35,-6905.779581853601
2045,52,16,35,-6349.0020531421205
2045,52,17,35,-4474.944592486233
2045,52,18,35,-4380.696252178368
2045,52,19,35,-4809.145145450827
2045,52,20,35,-6002.417621146501
2045,52,21,35,-7210.192634914172
2045,52,22,35,-8769.436088474806
2045,52,23,35,-10882.147703294771
2045,52,24,35,-4418.219882646197
2045,52,25,35,1588.1438453681403
2045,52,26,35,4630.783878368279
2045,52,27,35,3807.287672505153
2045,52,28,35,3329.0257093132664
2045,52,29,35,2788.0862654769658
2045,52,30,35,2469.638340804661
2045,52,31,35,2003.811255538281
2045,52,32,35,2894.564748856646
2045,52,33,35,3419.147453691621
2045,52,34,35,3436.8116297727447
2045,52,35,35,3207.975249282829
2045,52,36,35,2279.821003626766
2045,52,37,35,1119.4702702917914
2045,52,38,35,162.21768483972446
2045,52,39,35,-747.2286986541089
2045,52,40,35,-997.994983648824
2045,52,41,35,350.84701387666206
2045,52,42,35,-166.71802231233005
2045,52,43,35,-1153.5618441405265
2045,52,44,35,-2885.115135577386
2045,52,45,35,-3377.4666607721047
2045,52,46,35,-3478.5654590289782
2045,52,47,35,-4065.487272147649
2045,52,48,35,-4604.153776305463
2045,52,49,35,-5485.80504873209
2045,52,50,35,-5914.005660284348
2045,52,51,35,-6252.648988786813
2045,52,52,35,-6899.337641185538
2045,52,53,35,-7208.612510502052
2045,52,54,35,-7430.073939001331
2045,52,55,35,-8329.227714196066
2045,52,56,35,-7805.647144558606
2045,52,57,35,-6842.087166342473
2045,52,58,35,-5221.996866343939
2045,52,59,35,-4562.358101171015
2045,52,60,35,-5035.858328215483
2045,52,61,35,-7263.8722934057805
2045,52,62,35,-7579.771765263283
2045,52,63,35,-7162.477878449182
2045,52,64,35,-5707.664540820092
2045,52,65,35,-2082.0037642855377
2045,52,66,35,-839.7203752140044
2045,52,67,35,98.0741403723632
2045,52,68,35,311.1071500703103
2045,52,69,35,128.38645043395297
2045,52,70,35,498.15050069558
2045,52,71,35,-1072.8110127250445
2045,52,72,35,-2283.0344757786256
2045,52,73,35,-3372.1708893236028
2045,52,74,35,-3638.734079871541
2045,52,75,35,-3562.5066476816114
2045,52,76,35,-3110.068859526176
2045,52,77,35,-2244.3423900278763
2045,52,78,35,-712.7974801013389
2045,52,79,35,737.0442040807427
2045,52,80,35,3461.828822886543
2045,52,81,35,3389.9907422897554
2045,52,82,35,3731.7723256944805
2045,52,83,35,5368.789538295243
2045,52,84,35,5097.7717485364965
2045,52,85,35,5114.773569864225
2045,52,86,35,15059.48895148836
2045,52,87,35,13907.649265807515
2045,52,88,35,-10484.512642185677
2045,52,89,35,-15059.48895148836
2045,52,90,35,-15059.48895148836
2045,52,91,35,-15059.48895148836
2045,52,92,35,-15059.48895148836
2045,52,93,35,-15059.48895148836
2045,52,94,35,-15059.48895148836
2045,52,95,35,-11045.411973021779
2045,52,96,35,-1675.7734166384907
2045,52,97,35,3478.562055776012
2045,52,98,35,6692.203381960119
2045,52,99,35,-2258.311371150711
2045,52,100,35,-2567.4088920890435
2045,52,101,35,3026.954215756603
2045,52,102,35,-8419.245496055031
2045,52,103,35,-15059.48895148836
2045,52,104,35,-15059.48895148836
2045,52,105,35,-12184.481905756926
2045,52,106,35,-12575.542806522288
2045,52,107,35,-5625.95443679762
2045,52,108,35,-3289.3708960262084
2045,52,109,35,-2607.936423420666
2045,52,110,35,-4918.354612343319
2045,52,111,35,-9668.162963891766
2045,52,112,35,-15059.48895148836
2045,52,113,35,-15059.48895148836
2045,52,114,35,-15059.48895148836
2045,52,115,35,-15059.48895148836
2045,52,116,35,-15059.48895148836
2045,52,117,35,-15059.48895148836
2045,52,118,35,-11670.378989981618
2045,52,119,35,-4131.089481514966
2045,52,120,35,-2284.3888405059874
2045,52,121,35,-3412.2267454479065
2045,52,122,35,-4478.9037260570085
2045,52,123,35,-4599.702423188599
2045,52,124,35,-4489.68051082871
2045,52,125,35,-4045.1723070126804
2045,52,126,35,-232.92582566862984
2045,52,127,35,-5042.676609611363
2045,52,128,35,-365.9856900296411
2045,52,129,35,-554.0620708369678
2045,52,130,35,-1233.9973363282074
2045,52,131,35,14903.149304904273
2045,52,132,35,-493.4717247923545
2045,52,133,35,-541.7219373019607
2045,52,134,35,-765.2625584301098
2045,52,135,35,356.0190579295868
2045,52,136,35,-15059.48895148836
2045,52,137,35,-15059.48895148836
2045,52,138,35,-15059.48895148836
2045,52,139,35,-15059.48895148836
2045,52,140,35,-15059.48895148836
2045,52,141,35,-15059.48895148836
2045,52,142,35,-15059.48895148836
2045,52,143,35,-15059.48895148836
2045,52,144,35,-15059.48895148836
2045,52,145,35,-15059.48895148836
2045,52,146,35,-15059.48895148836
2045,52,147,35,-15059.48895148836
2045,52,148,35,-15059.48895148836
2045,52,149,35,-15059.48895148836
2045,52,150,35,-15059.48895148836
2045,52,151,35,-15059.48895148836
2045,52,152,35,-15059.48895148836
2045,52,153,35,-15059.48895148836
2045,52,154,35,-15059.48895148836
2045,52,155,35,-9502.951387652869
2045,52,156,35,-5316.383191702333
2045,52,157,35,-4770.60943851798
2045,52,158,35,-9218.958143758799
2045,52,159,35,-15059.48895148836
2045,52,160,35,-15059.48895148836
2045,52,161,35,-15059.48895148836
2045,52,162,35,-15059.48895148836
2045,52,163,35,-15059.48895148836
2045,52,164,35,-15059.48895148836
2045,52,165,35,-13512.362426449981
2045,52,166,35,-15059.48895148836
2045,52,167,35,-15059.48895148836
2025,11,0,35 new,0.0
2025,11,1,35 new,0.0
2025,11,2,35 new,0.0
2025,11,3,35 new,0.0
2025,11,4,35 new,0.0
2025,11,5,35 new,0.0
2025,11,6,35 new,0.0
2025,11,7,35 new,0.0
2025,11,8,35 new,0.0
2025,11,9,35 new,0.0
2025,11,10,35 new,0.0
2025,11,11,35 new,0.0
2025,11,12,35 new,0.0
2025,11,13,35 new,0.0
2025,11,14,35 new,0.0
2025,11,15,35 new,0.0
2025,11,16,35 new,0.0
2025,11,17,35 new,0.0
2025,11,18,35 new,0.0
2025,11,19,35 new,0.0
2025,11,20,35 new,0.0
2025,11,21,35 new,0.0
2025,11,22,35 new,0.0
2025,11,23,35 new,0.0
2025,11,24,35 new,0.0
2025,11,25,35 new,0.0
2025,11,26,35 new,0.0
2025,11,27,35 new,0.0
2025,11,28,35 new,0.0
2025,11,29,35 new,0.0
2025,11,30,35 new,0.0
2025,11,31,35 new,0.0
2025,11,32,35 new,0.0
2025,11,33,35 new,0.0
2025,11,34,35 new,0.0
2025,11,35,35 new,0.0
2025,11,36,35 new,0.0
2025,11,37,35 new,0.0
2025,11,38,35 new,0.0
2025,11,39,35 new,0.0
2025,11,40,35 new,0.0
2025,11,41,35 new,0.0
2025,11,42,35 new,0.0
2025,11,43,35 new,0.0
2025,11,44,35 new,0.0
2025,11,45,35 new,0.0
2025,11,46,35 new,0.0
2025,11,47,35 new,0.0
2025,11,48,35 new,0.0
2025,11,49,35 new,0.0
2025,11,50,35 new,0.0
2025,11,51,35 new,0.0
2025,11,52,35 new,0.0
2025,11,53,35 new,0.0
2025,11,54,35 new,0.0
2025,11,55,35 new,0.0
2025,11,56,35 new,0.0
2025,11,57,35 new,0.0
2025,11,58,35 new,0.0
2025,11,59,35 new,0.0
2025,11,60,35 new,0.0
2025,11,61,35 new,0.0
2025,11,62,35 new,0.0
2025,11,63,35 new,0.0
2025,11,64,35 new,0.0
2025,11,65,35 new,0.0
2025,11,66,35 new,0.0
2025,11,67,35 new,0.0
2025,11,68,35 new,0.0
2025,11,69,35 new,0.0
2025,11,70,35 new,0.0
2025,11,71,35 new,0.0
2025,11,72,35 new,0.0
2025,11,73,35 new,0.0
2025,11,74,35 new,0.0
2025,11,75,35 new,0.0
2025,11,76,35 new,0.0
2025,11,77,35 new,0.0
2025,11,78,35 new,0.0
2025,11,79,35 new,0.0
2025,11,80,35 new,0.0
2025,11,81,35 new,0.0
2025,11,82,35 new,0.0
2025,11,83,35 new,0.0
2025,11,84,35 new,0.0
2025,11,85,35 new,0.0
2025,11,86,35 new,0.0
2025,11,87,35 new,0.0
2025,11,88,35 new,0.0
2025,11,89,35 new,0.0
2025,11,90,35 new,0.0
2025,11,91,35 new,0.0
2025,11,92,35 new,0.0
2025,11,93,35 new,0.0
2025,11,94,35 new,0.0
2025,11,95,35 new,0.0
2025,11,96,35 new,0.0
2025,11,97,35 new,0.0
2025,11,98,35 new,0.0
2025,11,99,35 new,0.0
2025,11,100,35 new,0.0
2025,11,101,35 new,0.0
2025,11,102,35 new,0.0
2025,11,103,35 new,0.0
2025,11,104,35 new,0.0
2025,11,105,35 new,0.0
2025,11,106,35 new,0.0
2025,11,107,35 new,0.0
2025,11,108,35 new,0.0
2025,11,109,35 new,0.0
2025,11,110,35 new,0.0
2025,11,111,35 new,0.0
2025,11,112,35 new,0.0
2025,11,113,35 new,0.0
2025,11,114,35 new,0.0
2025,11,115,35 new,0.0
2025,11,116,35 new,0.0
2025,11,117,35 new,0.0
2025,11,118,35 new,0.0
2025,11,119,35 new,0.0
2025,11,120,35 new,0.0
2025,11,121,35 new,0.0
2025,11,122,35 new,0.0
2025,11,123,35 new,0.0
2025,11,124,35 new,0.0
2025,11,125,35 new,0.0
2025,11,126,35 new,0.0
2025,11,127,35 new,0.0
2025,11,128,35 new,0.0
2025,11,129,35 new,0.0
2025,11,130,35 new,0.0
2025,11,131,35 new,0.0
2025,11,132,35 new,0.0
2025,11,133,35 new,0.0
2025,11,134,35 new,0.0
2025,11,135,35 new,0.0
2025,11,136,35 new,0.0
2025,11,137,35 new,0.0
2025,11,138,35 new,0.0
2025,11,139,35 new,0.0
2025,11,140,35 new,0.0
2025,11,141,35 new,0.0
2025,11,142,35 new,0.0
2025,11,143,35 new,0.0
2025,11,144,35 new,0.0
2025,11,145,35 new,0.0
2025,11,146,35 new,0.0
2025,11,147,35 new,0.0
2025,11,148,35 new,0.0
2025,11,149,35 new,0.0
2025,11,150,35 new,0.0
2025,11,151,35 new,0.0
2025,11,152,35 new,0.0
2025,11,153,35 new,0.0
2025,11,154,35 new,0.0
2025,11,155,35 new,0.0
2025,11,156,35 new,0.0
2025,11,157,35 new,0.0
2025,11,158,35 new,0.0
2025,11,159,35 new,0.0
2025,11,160,35 new,0.0
2025,11,161,35 new,0.0
2025,11,162,35 new,0.0
2025,11,163,35 new,0.0
2025,11,164,35 new,0.0
2025,11,165,35 new,0.0
2025,11,166,35 new,0.0
2025,11,167,35 new,0.0
2025,21,0,35 new,0.0
2025,21,1,35 new,0.0
2025,21,2,35 new,0.0
2025,21,3,35 new,0.0
2025,21,4,35 new,0.0
2025,21,5,35 new,0.0
2025,21,6,35 new,0.0
2025,21,7,35 new,0.0
2025,21,8,35 new,0.0
2025,21,9,35 new,0.0
2025,21,10,35 new,0.0
2025,21,11,35 new,0.0
2025,21,12,35 new,0.0
2025,21,13,35 new,0.0
2025,21,14,35 new,0.0
2025,21,15,35 new,0.0
2025,21,16,35 new,0.0
2025,21,17,35 new,0.0
2025,21,18,35 new,0.0
2025,21,19,35 new,0.0
2025,21,20,35 new,0.0
2025,21,21,35 new,0.0
2025,21,22,35 new,0.0
2025,21,23,35 new,0.0
2025,21,24,35 new,0.0
2025,21,25,35 new,0.0
2025,21,26,35 new,0.0
2025,21,27,35 new,0.0
2025,21,28,35 new,0.0
2025,21,29,35 new,0.0
2025,21,30,35 new,0.0
2025,21,31,35 new,0.0
2025,21,32,35 new,0.0
2025,21,33,35 new,0.0
2025,21,34,35 new,0.0
2025,21,35,35 new,0.0
2025,21,36,35 new,0.0
2025,21,37,35 new,0.0
2025,21,38,35 new,0.0
2025,21,39,35 new,0.0
2025,21,40,35 new,0.0
2025,21,41,35 new,0.0
2025,21,42,35 new,0.0
2025,21,43,35 new,0.0
2025,21,44,35 new,0.0
2025,21,45,35 new,0.0
2025,21,46,35 new,0.0
2025,21,47,35 new,0.0
2025,21,48,35 new,0.0
2025,21,49,35 new,0.0
2025,21,50,35 new,0.0
2025,21,51,35 new,0.0
2025,21,52,35 new,0.0
2025,21,53,35 new,0.0
2025,21,54,35 new,0.0
2025,21,55,35 new,0.0
2025,21,56,35 new,0.0
2025,21,57,35 new,0.0
2025,21,58,35 new,0.0
2025,21,59,35 new,0.0
2025,21,60,35 new,0.0
2025,21,61,35 new,0.0
2025,21,62,35 new,0.0
2025,21,63,35 new,0.0
2025,21,64,35 new,0.0
2025,21,65,35 new,0.0
2025,21,66,35 new,0.0
2025,21,67,35 new,0.0
2025,21,68,35 new,0.0
2025,21,69,35 new,0.0
2025,21,70,35 new,0.0
2025,21,71,35 new,0.0
2025,21,72,35 new,0.0
2025,21,73,35 new,0.0
2025,21,74,35 new,0.0
2025,21,75,35 new,0.0
2025,21,76,35 new,0.0
2025,21,77,35 new,0.0
2025,21,78,35 new,0.0
2025,21,79,35 new,0.0
2025,21,80,35 new,0.0
2025,21,81,35 new,0.0
2025,21,82,35 new,0.0
2025,21,83,35 new,0.0
2025,21,84,35 new,0.0
2025,21,85,35 new,0.0
2025,21,86,35 new,0.0
2025,21,87,35 new,0.0
2025,21,88,35 new,0.0
2025,21,89,35 new,0.0
2025,21,90,35 new,0.0
2025,21,91,35 new,0.0
2025,21,92,35 new,0.0
2025,21,93,35 new,0.0
2025,21,94,35 new,0.0
2025,21,95,35 new,0.0
2025,21,96,35 new,0.0
2025,21,97,35 new,0.0
2025,21,98,35 new,0.0
2025,21,99,35 new,0.0
2025,21,100,35 new,0.0
2025,21,101,35 new,0.0
2025,21,102,35 new,0.0
2025,21,103,35 new,0.0
2025,21,104,35 new,0.0
2025,21,105,35 new,0.0
2025,21,106,35 new,0.0
2025,21,107,35 new,0.0
2025,21,108,35 new,0.0
2025,21,109,35 new,0.0
2025,21,110,35 new,0.0
2025,21,111,35 new,0.0
2025,21,112,35 new,0.0
2025,21,113,35 new,0.0
2025,21,114,35 new,0.0
2025,21,115,35 new,0.0
2025,21,116,35 new,0.0
2025,21,117,35 new,0.0
2025,21,118,35 new,0.0
2025,21,119,35 new,0.0
2025,21,120,35 new,0.0
2025,21,121,35 new,0.0
2025,21,122,35 new,0.0
2025,21,123,35 new,0.0
2025,21,124,35 new,0.0
2025,21,125,35 new,0.0
2025,21,126,35 new,0.0
2025,21,127,35 new,0.0
2025,21,128,35 new,0.0
2025,21,129,35 new,0.0
2025,21,130,35 new,0.0
2025,21,131,35 new,0.0
2025,21,132,35 new,0.0
2025,21,133,35 new,0.0
2025,21,134,35 new,0.0
2025,21,135,35 new,0.0
2025,21,136,35 new,0.0
2025,21,137,35 new,0.0
2025,21,138,35 new,0.0
2025,21,139,35 new,0.0
2025,21,140,35 new,0.0
2025,21,141,35 new,0.0
2025,21,142,35 new,0.0
2025,21,143,35 new,0.0
2025,21,144,35 new,0.0
2025,21,145,35 new,0.0
2025,21,146,35 new,0.0
2025,21,147,35 new,0.0
2025,21,148,35 new,0.0
2025,21,149,35 new,0.0
2025,21,150,35 new,0.0
2025,21,151,35 new,0.0
2025,21,152,35 new,0.0
2025,21,153,35 new,0.0
2025,21,154,35 new,0.0
2025,21,155,35 new,0.0
2025,21,156,35 new,0.0
2025,21,157,35 new,0.0
2025,21,158,35 new,0.0
2025,21,159,35 new,0.0
2025,21,160,35 new,0.0
2025,21,161,35 new,0.0
2025,21,162,35 new,0.0
2025,21,163,35 new,0.0
2025,21,164,35 new,0.0
2025,21,165,35 new,0.0
2025,21,166,35 new,0.0
2025,21,167,35 new,0.0
2025,42,0,35 new,0.0
2025,42,1,35 new,0.0
2025,42,2,35 new,0.0
2025,42,3,35 new,0.0
2025,42,4,35 new,0.0
2025,42,5,35 new,0.0
2025,42,6,35 new,0.0
2025,42,7,35 new,0.0
2025,42,8,35 new,0.0
2025,42,9,35 new,0.0
2025,42,10,35 new,0.0
2025,42,11,35 new,0.0
2025,42,12,35 new,0.0
2025,42,13,35 new,0.0
2025,42,14,35 new,0.0
2025,42,15,35 new,0.0
2025,42,16,35 new,0.0
2025,42,17,35 new,0.0
2025,42,18,35 new,0.0
2025,42,19,35 new,0.0
2025,42,20,35 new,0.0
2025,42,21,35 new,0.0
2025,42,22,35 new,0.0
2025,42,23,35 new,0.0
2025,42,24,35 new,0.0
2025,42,25,35 new,0.0
2025,42,26,35 new,0.0
2025,42,27,35 new,0.0
2025,42,28,35 new,0.0
2025,42,29,35 new,0.0
2025,42,30,35 new,0.0
2025,42,31,35 new,0.0
2025,42,32,35 new,0.0
