snapshot,ES1 0,PT1 0
2013-06-25 11:00:00,31857.428452839715,6522.0
2013-06-25 12:00:00,31083.163538374152,6710.0
2013-06-25 13:00:00,30467.471210689146,6745.0
2013-06-25 14:00:00,30477.259641971898,6802.0
2013-06-25 15:00:00,30558.503621618725,6805.0
2013-06-25 16:00:00,30196.331664156958,6558.0
2013-06-25 17:00:00,29688.31208058221,6417.0
2013-06-25 18:00:00,29138.202242491632,6387.0
2013-06-25 19:00:00,29117.646536797856,6286.0
2013-06-25 20:00:00,29044.23330217723,6533.0
2013-06-25 21:00:00,26844.772792943193,6152.0
2013-06-25 22:00:00,25421.534884431276,5603.0
2013-06-25 23:00:00,23837.766702882247,5211.0
2013-06-26 00:00:00,22684.68949777424,4894.0
2013-06-26 01:00:00,22165.902639788466,4752.0
2013-06-26 02:00:00,22082.700973885087,4658.0
2013-06-26 03:00:00,22423.338382524802,4632.0
2013-06-26 04:00:00,23799.59182087952,4492.0
2013-06-26 05:00:00,25790.558743790967,4745.0
2013-06-26 06:00:00,28083.00935021113,5301.0
2013-06-26 07:00:00,30177.733644719734,6105.0
2013-06-26 08:00:00,31337.662751725664,6423.0
2013-06-26 09:00:00,31558.881298715827,6607.0
2013-06-26 10:00:00,32063.96435290575,6790.0
2013-06-26 11:00:00,32244.07148850836,6583.0
2013-06-26 12:00:00,31394.43565316562,6751.0
2013-06-26 13:00:00,30752.314561017185,6921.0
2013-06-26 14:00:00,30686.732071422757,6909.0
2013-06-26 15:00:00,30825.727795637817,6823.0
2013-06-26 16:00:00,30338.26391775684,6599.0
2013-06-26 17:00:00,29895.82682377652,6442.0
2013-06-26 18:00:00,29429.897494717596,6415.0
2013-06-26 19:00:00,29314.39400558114,6287.0
2013-06-26 20:00:00,29221.403908395012,6538.0
2013-06-26 21:00:00,27104.16622193608,6186.0
2013-06-26 22:00:00,25597.726647520783,5632.0
2013-06-26 23:00:00,23981.65664273868,5237.0
2013-06-27 00:00:00,22898.0772997382,4957.0
2013-06-27 01:00:00,22470.322852682006,4788.0
2013-06-27 02:00:00,22289.236873951122,4659.0
2013-06-27 03:00:00,22561.355263611586,4661.0
2013-06-27 04:00:00,23913.137623759427,4492.0
2013-06-27 05:00:00,25767.066508712367,4666.0
2013-06-27 06:00:00,28019.38454687325,5287.0
2013-06-27 07:00:00,30019.161057939174,5976.0
2013-06-27 08:00:00,31238.799595769884,6293.0
2013-06-27 09:00:00,31759.54414001221,6460.0
2013-06-27 10:00:00,32381.109526466866,6634.0
2013-06-27 11:00:00,32479.972682422645,6413.0
2013-06-27 12:00:00,31501.1295541476,6599.0
2013-06-27 13:00:00,30850.198873844693,6777.0
2013-06-27 14:00:00,30833.558540664017,6795.0
2013-06-27 15:00:00,30818.87589373989,6741.0
2013-06-27 16:00:00,30507.603778948425,6464.0
2013-06-27 17:00:00,30200.247036670058,6316.0
2013-06-27 18:00:00,29843.948137977943,6299.0
2013-06-27 19:00:00,29659.92562986223,6212.0
2013-06-27 20:00:00,29388.786083330044,6477.0
2013-06-27 21:00:00,27442.845944319248,6143.0
2013-06-27 22:00:00,26102.809701710707,5623.0
2013-06-27 23:00:00,24161.763778341287,5260.0
2013-06-28 00:00:00,23060.565259031857,4938.0
2013-06-28 01:00:00,22527.095754121958,4768.0
2013-06-28 02:00:00,22337.200187236598,4687.0
2013-06-28 03:00:00,22660.218419567365,4715.0
2013-06-28 04:00:00,23922.926055042175,4541.0
2013-06-28 05:00:00,25799.368331945443,4800.0
2013-06-28 06:00:00,28133.909192881434,5416.0
2013-06-28 07:00:00,30167.945213436982,6254.0
2013-06-28 08:00:00,31204.54008628026,6459.0
2013-06-28 09:00:00,31724.30578739431,6629.0
2013-06-28 10:00:00,32160.869822604982,6779.0
2013-06-28 11:00:00,32317.48472312899,6547.0
2013-06-28 12:00:00,31207.476615665084,6806.0
2013-06-28 13:00:00,30298.131349497566,6961.0
2013-06-28 14:00:00,30074.955116250854,6897.0
2013-06-28 15:00:00,30034.822547991575,6814.0
2013-06-28 16:00:00,29598.258512780903,6495.0
2013-06-28 17:00:00,29438.70708287207,6370.0
2013-06-28 18:00:00,28933.62402868215,6300.0
2013-06-28 19:00:00,28532.298346089377,6194.0
2013-06-28 20:00:00,28542.08677737213,6423.0
2013-06-28 21:00:00,26821.280557864593,6077.0
2013-06-28 22:00:00,25774.897253738567,5599.0
2013-06-28 23:00:00,24246.923130501218,5232.0
2013-06-29 00:00:00,22996.94045569398,4932.0
2013-06-29 01:00:00,22140.452718453314,4748.0
2013-06-29 02:00:00,21738.148192732267,4646.0
2013-06-29 03:00:00,21379.8916077836,4571.0
2013-06-29 04:00:00,21213.488275976844,4291.0
2013-06-29 05:00:00,21496.373940048332,4328.0
2013-06-29 06:00:00,23265.143472841344,4635.0
2013-06-29 07:00:00,25461.66745269055,5021.0
2013-06-29 08:00:00,27191.28326035256,5317.0
2013-06-29 09:00:00,28067.34786015873,5447.0
2013-06-29 10:00:00,28441.265935159798,5624.0
2013-06-29 11:00:00,28722.193912974737,5636.0
2013-06-29 12:00:00,27991.97693928155,5601.0
2013-06-29 13:00:00,27094.377790653332,5647.0
2013-06-29 14:00:00,26473.79124732695,5587.0
2013-06-29 15:00:00,26203.63054392304,5547.0
2013-06-29 16:00:00,26125.323093661034,5487.0
2013-06-29 17:00:00,26094.978956684507,5598.0
2013-06-29 18:00:00,26124.34425053276,5674.0
2013-06-29 19:00:00,26501.198854918654,5669.0
2013-06-29 20:00:00,27145.277633323636,5897.0
2013-06-29 21:00:00,25723.01856793999,5684.0
2013-06-29 22:00:00,24066.815994898607,5263.0
2013-06-29 23:00:00,22467.386323297178,4925.0
2013-06-30 00:00:00,21001.079317141157,4645.0
2013-06-30 01:00:00,20228.772088932143,4475.0
2013-06-30 02:00:00,19688.45068212432,4309.0
2013-06-30 03:00:00,19430.036096259704,4247.0
2013-06-30 04:00:00,19054.160335002085,4021.0
2013-06-30 05:00:00,18793.788062880925,3992.0
2013-06-30 06:00:00,19874.430876496575,4200.0
2013-06-30 07:00:00,21550.21031210346,4419.0
2013-06-30 08:00:00,23234.799335864816,4746.0
2013-06-30 09:00:00,24462.268618721726,5099.0
2013-06-30 10:00:00,25232.618160674192,5373.0
2013-06-30 11:00:00,25825.79709640887,5393.0
2013-06-30 12:00:00,25800.34717507372,5340.0
2013-06-30 13:00:00,25030.97647624953,5297.0
2013-06-30 14:00:00,24512.189618263754,5203.0
2013-06-30 15:00:00,24104.01203377306,5161.0
2013-06-30 16:00:00,24073.667896796534,5100.0
2013-06-30 17:00:00,24379.06695281835,5243.0
2013-06-30 18:00:00,24755.92155720424,5398.0
2013-06-30 19:00:00,25659.39376460211,5449.0
2013-06-30 20:00:00,27449.697846217176,5853.0
2013-06-30 21:00:00,26279.001464800218,5688.0
2013-06-30 22:00:00,24584.62400975611,5275.0
2013-06-30 23:00:00,22976.384750000205,5001.0
2013-07-01 00:00:00,21394.574254707728,4662.0
2013-07-01 01:00:00,20655.547692860066,4532.0
2013-07-01 02:00:00,20509.700066747082,4437.0
2013-07-01 03:00:00,20811.183750255797,4403.0
2013-07-01 04:00:00,22637.705027617038,4326.0
2013-07-01 05:00:00,24765.709988486993,4620.0
2013-07-01 06:00:00,27620.01655053703,5244.0
2013-07-01 07:00:00,30082.785861277054,6066.0
2013-07-01 08:00:00,31560.838984972375,6447.0
2013-07-01 09:00:00,32097.245019267102,6633.0
2013-07-01 10:00:00,32657.14328864043,6801.0
2013-07-01 11:00:00,32992.88648163877,6590.0
2013-07-01 12:00:00,32259.73297856076,6749.0
2013-07-01 13:00:00,31549.092867433075,6882.0
2013-07-01 14:00:00,31510.917985430347,6894.0
2013-07-01 15:00:00,31485.4680640952,6840.0
2013-07-01 16:00:00,28660.52679589341,6544.0
2013-07-01 17:00:00,25520.398040387056,6368.0
2013-07-01 18:00:00,29904.636411930995,6319.0
2013-07-01 19:00:00,29757.80994268974,6178.0
2013-07-01 20:00:00,29610.98347344848,6395.0
2013-07-01 21:00:00,27377.26345472482,6087.0
2013-07-01 22:00:00,25782.727998764767,5528.0
2013-07-01 23:00:00,24121.63121008201,5105.0
2013-07-02 00:00:00,23127.12659175456,4843.0
2013-07-02 01:00:00,22556.46104797021,4746.0
2013-07-02 02:00:00,22358.73473605865,4628.0
2013-07-02 03:00:00,22652.387674541165,4615.0
2013-07-02 04:00:00,24016.89499535658,4403.0
2013-07-02 05:00:00,25913.892977953623,4702.0
2013-07-02 06:00:00,28495.102307214926,5306.0
2013-07-02 07:00:00,30649.536032548305,6044.0
2013-07-02 08:00:00,32050.260549109902,6259.0
2013-07-02 09:00:00,32428.09399662407,6409.0
2013-07-02 10:00:00,32952.75391337949,6565.0
2013-07-02 11:00:00,33194.52816606343,6307.0
2013-07-02 12:00:00,32223.515782814582,6425.0
2013-07-02 13:00:00,31514.833357943447,6640.0
2013-07-02 14:00:00,31558.881298715827,6678.0
2013-07-02 15:00:00,31662.638670312983,6586.0
2013-07-02 16:00:00,31200.62471376716,6382.0
2013-07-02 17:00:00,30768.95489419786,6225.0
2013-07-02 18:00:00,30125.854958921154,6253.0
2013-07-02 19:00:00,30035.80139111985,6091.0
2013-07-02 20:00:00,29950.642038959923,6355.0
2013-07-02 21:00:00,27866.685018862343,6052.0
2013-07-02 22:00:00,26216.355504590614,5429.0
2013-07-02 23:00:00,24477.93010877413,5081.0
2013-07-03 00:00:00,23219.137845812416,4838.0
2013-07-03 01:00:00,22675.879909619765,4692.0
2013-07-03 02:00:00,22494.79393088888,4602.0
2013-07-03 03:00:00,22829.558280758945,4588.0
2013-07-03 04:00:00,24056.048720487583,4467.0
2013-07-03 05:00:00,26141.96342684171,4689.0
2013-07-03 06:00:00,28871.95691160082,5279.0
2013-07-03 07:00:00,31245.65149766781,6156.0
2013-07-03 08:00:00,32602.32807345703,6354.0
2013-07-03 09:00:00,32871.50993373267,6573.0
2013-07-03 10:00:00,33265.004871299236,6770.0
2013-07-03 11:00:00,33780.85519990019,6647.0
2013-07-03 12:00:00,32761.87950336586,6809.0
2013-07-03 13:00:00,32112.906509319502,6923.0
2013-07-03 14:00:00,31933.77821684517,6990.0
2013-07-03 15:00:00,31910.28598176657,6973.0
2013-07-03 16:00:00,31565.73320061375,6690.0
2013-07-03 17:00:00,31332.76853608429,6523.0
2013-07-03 18:00:00,30765.03952168476,6529.0
2013-07-03 19:00:00,30522.28642587255,6401.0
2013-07-03 20:00:00,30581.99585669733,6636.0
2013-07-03 21:00:00,28568.515541835553,6323.0
2013-07-03 22:00:00,26834.00551853217,5733.0
2013-07-03 23:00:00,25125.92425969221,5299.0
2013-07-04 00:00:00,24060.94293612896,5029.0
2013-07-04 01:00:00,23362.048942540572,4864.0
2013-07-04 02:00:00,23058.60757277531,4758.0
2013-07-04 03:00:00,23341.493236846796,4718.0
2013-07-04 04:00:00,24577.77210785818,4616.0
2013-07-04 05:00:00,26567.760187641357,4826.0
2013-07-04 06:00:00,29059.89479222963,5445.0
2013-07-04 07:00:00,31357.239614291168,6409.0
2013-07-04 08:00:00,32798.09669911204,6710.0
2013-07-04 09:00:00,33394.21216423154,6937.0
2013-07-04 10:00:00,34059.82549145858,7158.0
2013-07-04 11:00:00,34334.880410503865,6925.0
2013-07-04 12:00:00,33561.59433916657,7063.0
2013-07-04 13:00:00,32895.98101193954,7343.0
2013-07-04 14:00:00,32977.22499158637,7321.0
2013-07-04 15:00:00,33106.432284518676,7318.0
2013-07-04 16:00:00,32663.01634741008,7063.0
2013-07-04 17:00:00,32198.065861479434,6825.0
2013-07-04 18:00:00,31424.779790142144,6811.0
2013-07-04 19:00:00,30962.76583359632,6707.0
2013-07-04 20:00:00,30977.44848052045,6926.0
2013-07-04 21:00:00,29122.540752439232,6519.0
2013-07-04 22:00:00,27392.92494477722,5967.0
2013-07-04 23:00:00,25492.99043279535,5547.0
2013-07-05 00:00:00,24098.13897500341,5265.0
2013-07-05 01:00:00,23447.208294700504,5043.0
2013-07-05 02:00:00,23176.068748168313,4930.0
2013-07-05 03:00:00,23348.345138744724,4916.0
2013-07-05 04:00:00,24706.000557662213,4778.0
2013-07-05 05:00:00,26484.558521737978,4985.0
2013-07-05 06:00:00,29192.03861454676,5679.0
2013-07-05 07:00:00,31794.78249263011,6601.0
2013-07-05 08:00:00,33361.91034099847,6898.0
2013-07-05 09:00:00,33776.93982738708,7098.0
2013-07-05 10:00:00,34640.27946652568,7298.0
2013-07-05 11:00:00,35007.345639628824,7227.0
2013-07-05 12:00:00,33974.66613929864,7370.0
2013-07-05 13:00:00,33080.00352005525,7526.0
2013-07-05 14:00:00,32903.81175696574,7480.0
2013-07-05 15:00:00,32879.34067875887,7363.0
2013-07-05 16:00:00,32518.147564425373,7013.0
2013-07-05 17:00:00,32029.704843416126,6899.0
2013-07-05 18:00:00,31234.884223256784,6830.0
2013-07-05 19:00:00,30618.213052443505,6708.0
2013-07-05 20:00:00,30432.232858071246,6928.0
2013-07-05 21:00:00,28614.52116886448,6555.0
2013-07-05 22:00:00,27154.08722147811,6023.0
2013-07-05 23:00:00,25394.127276839572,5560.0
2013-07-06 00:00:00,23916.07415314425,5240.0
2013-07-06 01:00:00,22958.765573691253,4968.0
2013-07-06 02:00:00,22499.688146530258,4892.0
2013-07-06 03:00:00,22152.198835992614,4832.0
2013-07-06 04:00:00,21985.795504185855,4529.0
2013-07-06 05:00:00,22226.59091374152,4544.0
2013-07-06 06:00:00,23963.05862330145,4915.0
2013-07-06 07:00:00,26292.705268596066,5383.0
2013-07-06 08:00:00,28474.54660152115,5772.0
2013-07-06 09:00:00,29443.601298513448,5962.0
2013-07-06 10:00:00,29974.134274038523,6174.0
2013-07-06 11:00:00,30380.35417227267,6174.0
2013-07-06 12:00:00,29892.890294391695,6087.0
2013-07-06 13:00:00,28984.52387135245,6115.0
2013-07-06 14:00:00,28456.927425212198,6068.0
2013-07-06 15:00:00,28336.529720434366,5967.0
2013-07-06 16:00:00,28129.01497724006,5947.0
2013-07-06 17:00:00,28014.49033123188,5966.0
2013-07-06 18:00:00,27996.871154922927,6009.0
2013-07-06 19:00:00,28069.30554641528,6020.0
2013-07-06 20:00:00,28663.463325278233,6357.0
2013-07-06 21:00:00,27141.362260810532,6033.0
2013-07-06 22:00:00,25346.163963554096,5620.0
2013-07-06 23:00:00,23553.902195682484,5255.0
2013-07-07 00:00:00,22209.950580560842,4886.0
2013-07-07 01:00:00,21232.08629541407,4741.0
2013-07-07 02:00:00,20704.489849273818,4588.0
2013-07-07 03:00:00,20411.815753919578,4533.0
2013-07-07 04:00:00,20133.824305489466,4349.0
2013-07-07 05:00:00,19729.56209351187,4292.0
2013-07-07 06:00:00,20720.151339326218,4506.0
2013-07-07 07:00:00,22569.186008637786,4764.0
2013-07-07 08:00:00,24371.23620779215,5160.0
2013-07-07 09:00:00,25566.403667415983,5477.0
2013-07-07 10:00:00,26243.763112182314,5701.0
2013-07-07 11:00:00,27133.531515784332,5768.0
2013-07-07 12:00:00,27541.709100275028,5720.0
2013-07-07 13:00:00,26984.747360286525,5597.0
2013-07-07 14:00:00,26426.80677716975,5568.0
2013-07-07 15:00:00,26300.536013622266,5526.0
2013-07-07 16:00:00,26315.218660546394,5534.0
2013-07-07 17:00:00,26386.674208910474,5603.0
2013-07-07 18:00:00,26632.36383410751,5693.0
2013-07-07 19:00:00,27440.8882580627,5771.0
2013-07-07 20:00:00,28811.268637647765,6238.0
2013-07-07 21:00:00,27319.511710156592,6051.0
2013-07-07 22:00:00,25098.51665210051,5624.0
2013-07-07 23:00:00,23218.15900268414,5236.0
2013-07-08 00:00:00,22017.11848429066,4929.0
2013-07-08 01:00:00,21492.458567535232,4774.0
2013-07-08 02:00:00,21197.82678592444,4670.0
2013-07-08 03:00:00,21479.733606867656,4688.0
2013-07-08 04:00:00,23317.02215863992,4542.0
2013-07-08 05:00:00,25636.880372651784,4772.0
2013-07-08 06:00:00,28860.210794061517,5558.0
2013-07-08 07:00:00,31432.610535168344,6488.0
2013-07-08 08:00:00,33128.945676469004,6972.0
2013-07-08 09:00:00,33904.18943406284,7244.0
2013-07-08 10:00:00,34775.35981822763,7451.0
2013-07-08 11:00:00,35287.29477431549,7227.0
2013-07-08 12:00:00,34555.120114365745,7383.0
2013-07-08 13:00:00,34072.55045212615,7550.0
2013-07-08 14:00:00,34165.54054931228,7616.0
2013-07-08 15:00:00,34275.17097967908,7559.0
2013-07-08 16:00:00,33755.405278565035,7248.0
2013-07-08 17:00:00,33144.607166521404,7036.0
2013-07-08 18:00:00,32313.56935061589,6978.0
2013-07-08 19:00:00,31849.597707813515,6793.0
2013-07-08 20:00:00,31850.57655094179,6993.0
2013-07-08 21:00:00,29850.800039875867,6670.0
2013-07-08 22:00:00,27978.2731354857,6082.0
2013-07-08 23:00:00,25942.2794286736,5617.0
2013-07-09 00:00:00,24619.86236237401,5333.0
2013-07-09 01:00:00,23963.05862330145,5105.0
2013-07-09 02:00:00,23739.882390054743,5018.0
2013-07-09 03:00:00,23919.98952565735,4961.0
2013-07-09 04:00:00,25295.264120883792,4887.0
2013-07-09 05:00:00,27218.690867944264,5102.0
2013-07-09 06:00:00,29798.92135407729,5704.0
2013-07-09 07:00:00,32357.617291388266,6667.0
2013-07-09 08:00:00,34157.70980428608,6983.0
2013-07-09 09:00:00,34939.80546377784,7233.0
2013-07-09 10:00:00,35788.46245599231,7411.0
2013-07-09 11:00:00,36135.95176652995,7266.0
2013-07-09 12:00:00,35413.56553786297,7377.0
2013-07-09 13:00:00,34903.588268031664,7518.0
2013-07-09 14:00:00,34814.51354335863,7565.0
2013-07-09 15:00:00,34860.51917038756,7501.0
2013-07-09 16:00:00,34342.711155530065,7214.0
2013-07-09 17:00:00,33690.80163209888,6972.0
2013-07-09 18:00:00,32932.19820768572,6921.0
2013-07-09 19:00:00,32511.29566252745,6643.0
2013-07-09 20:00:00,32371.321095184117,6943.0
2013-07-09 21:00:00,30007.414940399874,6617.0
2013-07-09 22:00:00,28199.491682475862,6041.0
2013-07-09 23:00:00,26233.974680899566,5587.0
2013-07-10 00:00:00,24980.07663357923,5203.0
2013-07-10 01:00:00,24359.490090252846,5085.0
2013-07-10 02:00:00,24008.085407202107,4968.0
2013-07-10 03:00:00,24358.511247124574,4959.0
2013-07-10 04:00:00,25723.01856793999,4836.0
2013-07-10 05:00:00,27527.026453350903,5076.0
2013-07-10 06:00:00,30139.558762717006,5697.0
2013-07-10 07:00:00,32512.27450565572,6569.0
2013-07-10 08:00:00,33953.131590476594,6850.0
2013-07-10 09:00:00,34660.83517221946,7072.0
2013-07-10 10:00:00,35798.25088727506,7233.0
2013-07-10 11:00:00,36457.012312604165,7091.0
2013-07-10 12:00:00,35668.06475121448,7248.0
2013-07-10 13:00:00,35066.07622732532,7347.0
2013-07-10 14:00:00,35095.441521173576,7358.0
2013-07-10 15:00:00,35037.689776605344,7225.0
2013-07-10 16:00:00,34302.578587270786,6969.0
2013-07-10 17:00:00,33673.18245578993,6811.0
2013-07-10 18:00:00,33003.653756049796,6722.0
2013-07-10 19:00:00,32640.502955459753,6496.0
2013-07-10 20:00:00,32018.9375690051,6712.0
2013-07-10 21:00:00,29736.275393867687,6375.0
2013-07-10 22:00:00,28085.945879595954,5870.0
2013-07-10 23:00:00,26033.31183960318,5423.0
2013-07-11 00:00:00,24906.6633989586,5128.0
2013-07-11 01:00:00,24325.230580763222,4990.0
2013-07-11 02:00:00,24063.879465513783,4900.0
2013-07-11 03:00:00,24255.732718655694,4829.0
2013-07-11 04:00:00,25548.78449110703,4765.0
2013-07-11 05:00:00,27266.65418122974,4887.0
2013-07-11 06:00:00,29822.41358915589,5552.0
2013-07-11 07:00:00,32152.060234450506,6307.0
2013-07-11 08:00:00,33764.21486671951,6549.0
2013-07-11 09:00:00,34561.97201626367,6686.0
2013-07-11 10:00:00,35509.49216443392,6880.0
2013-07-11 11:00:00,35951.92925841424,6630.0
2013-07-11 12:00:00,35155.15095199835,6774.0
2013-07-11 13:00:00,34398.50521384174,6936.0
2013-07-11 14:00:00,34379.90719440451,6946.0
2013-07-11 15:00:00,34401.44174322657,6891.0
2013-07-11 16:00:00,33838.60694446841,6667.0
2013-07-11 17:00:00,33316.88355709781,6527.0
2013-07-11 18:00:00,32321.40009564209,6543.0
2013-07-11 19:00:00,31962.164667565146,6396.0
2013-07-11 20:00:00,31912.24366802312,6616.0
2013-07-11 21:00:00,29664.819845503607,6223.0
2013-07-11 22:00:00,27964.56933168985,5681.0
2013-07-11 23:00:00,26071.486721605906,5316.0
2013-07-12 00:00:00,24624.756578015385,5018.0
2013-07-12 01:00:00,24060.94293612896,4898.0
2013-07-12 02:00:00,23641.019234098963,4791.0
2013-07-12 03:00:00,23859.3012517043,4785.0
2013-07-12 04:00:00,25171.929886721136,4739.0
2013-07-12 05:00:00,27091.44126126851,4963.0
2013-07-12 06:00:00,29710.825472532535,5471.0
2013-07-12 07:00:00,32331.188526924838,6328.0
2013-07-12 08:00:00,33794.559003696035,6516.0
2013-07-12 09:00:00,34488.55878164305,6668.0
2013-07-12 10:00:00,35277.506343032735,6788.0
2013-07-12 11:00:00,35557.4554777194,6595.0
2013-07-12 12:00:00,34536.52209492852,6759.0
2013-07-12 13:00:00,33681.9920439444,6806.0
2013-07-12 14:00:00,33593.89616239965,6761.0
2013-07-12 15:00:00,33476.43498700664,6678.0
2013-07-12 16:00:00,32917.515560761596,6459.0
2013-07-12 17:00:00,32535.766740734325,6339.0
2013-07-12 18:00:00,31711.580826726735,6340.0
2013-07-12 19:00:00,31297.530183466388,6237.0
2013-07-12 20:00:00,30854.114246357793,6411.0
2013-07-12 21:00:00,28830.84550021327,6091.0
2013-07-12 22:00:00,27563.24364909708,5558.0
2013-07-12 23:00:00,25787.622214406143,5256.0
2013-07-13 00:00:00,24381.024639074898,4951.0
2013-07-13 01:00:00,23530.40996060388,4736.0
2013-07-13 02:00:00,23064.48063154496,4625.0
2013-07-13 03:00:00,22643.57808638669,4645.0
2013-07-13 04:00:00,22498.70930340198,4478.0
2013-07-13 05:00:00,22587.78402807501,4429.0
2013-07-13 06:00:00,24220.49436603779,4731.0
2013-07-13 07:00:00,26503.1565411752,5021.0
2013-07-13 08:00:00,28634.09803142998,5281.0
2013-07-13 09:00:00,29576.723963958855,5420.0
2013-07-13 10:00:00,29983.922705321274,5614.0
2013-07-13 11:00:00,30285.40638882999,5570.0
2013-07-13 12:00:00,29782.281020896615,5482.0
2013-07-13 13:00:00,28868.04153908772,5455.0
2013-07-13 14:00:00,28273.883760224766,5417.0
2013-07-13 15:00:00,28017.426860616702,5340.0
2013-07-13 16:00:00,27827.531293731343,5334.0
2013-07-13 17:00:00,27813.82748993549,5332.0
2013-07-13 18:00:00,27804.039058652743,5427.0
2013-07-13 19:00:00,28247.454995761338,5433.0
2013-07-13 20:00:00,28456.927425212198,5631.0
2013-07-13 21:00:00,26878.053459304545,5397.0
2013-07-13 22:00:00,25245.343121341764,5043.0
2013-07-13 23:00:00,23440.356392802576,4762.0
2013-07-14 00:00:00,22125.770071529187,4499.0
2013-07-14 01:00:00,21245.79009920992,4354.0
2013-07-14 02:00:00,20777.903083894445,4248.0
2013-07-14 03:00:00,20463.694439718154,4222.0
2013-07-14 04:00:00,20185.702991288043,4051.0
2013-07-14 05:00:00,19671.810348943643,3949.0
2013-07-14 06:00:00,20637.928516551114,4120.0
2013-07-14 07:00:00,22289.236873951122,4270.0
2013-07-14 08:00:00,23908.24340811805,4642.0
2013-07-14 09:00:00,24930.1556340372,4941.0
2013-07-14 10:00:00,25453.83670766435,5166.0
2013-07-14 11:00:00,26117.492348634834,5207.0
2013-07-14 12:00:00,26302.493699878818,5061.0
2013-07-14 13:00:00,25675.05525465451,4986.0
2013-07-14 14:00:00,25162.14145543839,4887.0
2013-07-14 15:00:00,24883.171163879997,4841.0
2013-07-14 16:00:00,24827.37710556832,4772.0
2013-07-14 17:00:00,25037.828378147457,4993.0
2013-07-14 18:00:00,25461.66745269055,5148.0
2013-07-14 19:00:00,26633.342677235785,5225.0
2013-07-14 20:00:00,28141.739937907634,5562.0
2013-07-14 21:00:00,26677.39061800816,5376.0
2013-07-14 22:00:00,24772.561890384917,5001.0
2013-07-14 23:00:00,22915.696476047153,4740.0
2013-07-15 00:00:00,21728.35976144952,4503.0
2013-07-15 01:00:00,21224.25555038787,4330.0
2013-07-15 02:00:00,21070.577179248685,4337.0
2013-07-15 03:00:00,21434.706822967004,4310.0
2013-07-15 04:00:00,23396.3084520302,4326.0
2013-07-15 05:00:00,25582.065157468383,4524.0
2013-07-15 06:00:00,28486.29271906045,5139.0
2013-07-15 07:00:00,31215.307360691284,5953.0
2013-07-15 08:00:00,32802.01207162514,6262.0
2013-07-15 09:00:00,33644.796005069955,6433.0
2013-07-15 10:00:00,34394.58984132864,6609.0
2013-07-15 11:00:00,34833.111562795864,6369.0
2013-07-15 12:00:00,34037.31209950825,6498.0
2013-07-15 13:00:00,33272.835616325436,6633.0
2013-07-15 14:00:00,33354.07959597227,6654.0
2013-07-15 15:00:00,33421.61977182324,6699.0
2013-07-15 16:00:00,33015.3998735891,6447.0
2013-07-15 17:00:00,32453.54391795922,6320.0
2013-07-15 18:00:00,31743.88264995981,6319.0
2013-07-15 19:00:00,31439.46243706627,6244.0
2013-07-15 20:00:00,31149.724871096856,6421.0
2013-07-15 21:00:00,28675.209442817533,6087.0
2013-07-15 22:00:00,26878.053459304545,5532.0
2013-07-15 23:00:00,25085.791691432933,5124.0
2013-07-16 00:00:00,23847.555134164995,4861.0
2013-07-16 01:00:00,23323.874060537848,4692.0
2013-07-16 02:00:00,23054.69220026221,4604.0
2013-07-16 03:00:00,23295.48760981787,4647.0
2013-07-16 04:00:00,24662.931460018113,4592.0
2013-07-16 05:00:00,26560.90828574343,4722.0
2013-07-16 06:00:00,29175.398281366084,5304.0
2013-07-16 07:00:00,31574.542788768227,6048.0
2013-07-16 08:00:00,33415.746713053595,6350.0
2013-07-16 09:00:00,34192.94815690398,6510.0
2013-07-16 10:00:00,35013.21869839847,6676.0
2013-07-16 11:00:00,35403.777106580215,6441.0
2013-07-16 12:00:00,34524.775977389225,6561.0
2013-07-16 13:00:00,33941.38547293729,6690.0
2013-07-16 14:00:00,33880.69719898424,6693.0
2013-07-16 15:00:00,33770.08792548916,6748.0
2013-07-16 16:00:00,33161.247499702076,6525.0
2013-07-16 17:00:00,32559.258975812925,6425.0
2013-07-16 18:00:00,31590.204278820627,6423.0
2013-07-16 19:00:00,31444.356652707647,6280.0
2013-07-16 20:00:00,31147.767184840304,6395.0
2013-07-16 21:00:00,29016.825694585525,6037.0
2013-07-16 22:00:00,27177.579456556712,5487.0
2013-07-16 23:00:00,25359.867767349948,5174.0
2013-07-17 00:00:00,24146.102288288886,4874.0
2013-07-17 01:00:00,23439.377549674304,4718.0
2013-07-17 02:00:00,23205.434042016564,4642.0
2013-07-17 03:00:00,23483.42549044668,4629.0
2013-07-17 04:00:00,24952.669025987525,4544.0
2013-07-17 05:00:00,26811.49212658184,4708.0
2013-07-17 06:00:00,29376.061122662468,5280.0
2013-07-17 07:00:00,31646.97718026058,6180.0
2013-07-17 08:00:00,33360.93149787019,6390.0
2013-07-17 09:00:00,34274.19213655081,6556.0
2013-07-17 10:00:00,35116.976069995624,6740.0
2013-07-17 11:00:00,35600.5245753635,6540.0
2013-07-17 12:00:00,34689.22162293943,6751.0
2013-07-17 13:00:00,34117.5772360268,6929.0
2013-07-17 14:00:00,34048.079373919274,6914.0
2013-07-17 15:00:00,34051.99474643237,6793.0
2013-07-17 16:00:00,33449.02737941495,6626.0
2013-07-17 17:00:00,32940.02895271192,6503.0
2013-07-17 18:00:00,32066.900882290578,6479.0
2013-07-17 19:00:00,31827.08431586319,6327.0
