snapshot,35,35 new
2013-06-03 03:00:00,-3526.80359418056,0.0
2013-06-03 04:00:00,-3673.0336085136814,0.0
2013-06-03 05:00:00,-3444.9457749277117,0.0
2013-06-03 06:00:00,-2637.472330674715,0.0
2013-06-03 07:00:00,-1721.7244398377752,0.0
2013-06-03 08:00:00,-1245.3455830309988,0.0
2013-06-03 09:00:00,-1031.441670633144,0.0
2013-06-03 10:00:00,-488.17525288007914,0.0
2013-06-03 11:00:00,-640.7436000738801,0.0
2013-06-03 12:00:00,-416.371585130781,0.0
2013-06-03 13:00:00,-143.03267216019378,0.0
2013-06-03 14:00:00,-124.32952075005464,0.0
2013-06-03 15:00:00,-183.24016095245673,0.0
2013-06-03 16:00:00,-412.5270421599007,0.0
2013-06-03 17:00:00,-511.7743208639871,0.0
2013-06-03 18:00:00,-376.5408582662401,0.0
2013-06-03 19:00:00,-388.92313840409474,0.0
2013-06-03 20:00:00,-246.19526618977284,0.0
2013-06-03 21:00:00,-539.9430574685131,0.0
2013-06-03 22:00:00,-971.3134851866151,0.0
2013-06-03 23:00:00,-1174.4879879574637,0.0
2013-06-04 00:00:00,-1233.7299923829037,0.0
2013-06-04 01:00:00,-1321.8203270480506,0.0
2013-06-04 02:00:00,-1304.594088142906,0.0
2013-06-04 03:00:00,-1293.8530331490474,0.0
2013-06-04 04:00:00,-1414.8419583081825,0.0
2013-06-04 05:00:00,-1259.035048008165,0.0
2013-06-04 06:00:00,-478.2021877115173,0.0
2013-06-04 07:00:00,24.403451156546666,0.0
2013-06-04 08:00:00,55.58415426383511,0.0
2013-06-04 09:00:00,49.063808350135275,0.0
2013-06-04 10:00:00,140.0642521946004,0.0
2013-06-04 11:00:00,-251.82947100216154,0.0
2013-06-04 12:00:00,-85.90742152775967,0.0
2013-06-04 13:00:00,79.29756648020476,0.0
2013-06-04 14:00:00,-24.561549907479723,0.0
2013-06-04 15:00:00,-222.81226831403458,0.0
2013-06-04 16:00:00,-608.2810653636731,0.0
2013-06-04 17:00:00,-866.4138022824949,0.0
2013-06-04 18:00:00,-988.0974554944213,0.0
2013-06-04 19:00:00,-1018.5672615095446,0.0
2013-06-04 20:00:00,-697.4276753201241,0.0
2013-06-04 21:00:00,-706.5653853192441,0.0
2013-06-04 22:00:00,-860.8554461270234,0.0
2013-06-04 23:00:00,-1173.911447223881,0.0
2013-06-05 00:00:00,-1282.240923363745,0.0
2013-06-05 01:00:00,-1375.1249911725452,0.0
2013-06-05 02:00:00,-1415.9530639651273,0.0
2013-06-05 03:00:00,-1423.2756771989568,0.0
2013-06-05 04:00:00,-1560.7625863751166,0.0
2013-06-05 05:00:00,-1259.610168671528,0.0
2013-06-05 06:00:00,-497.9463233901623,0.0
2013-06-05 07:00:00,84.8320985305672,0.0
2013-06-05 08:00:00,55.29907921787823,0.0
2013-06-05 09:00:00,-40.58454405973435,0.0
2013-06-05 10:00:00,-52.47762677188302,0.0
2013-06-05 11:00:00,-469.83529546717,0.0
2013-06-05 12:00:00,-664.8909269743274,0.0
2013-06-05 13:00:00,-846.8280583792681,0.0
2013-06-05 14:00:00,-1261.2798129901073,0.0
2013-06-05 15:00:00,-1537.769788183107,0.0
2013-06-05 16:00:00,-1813.891960589113,0.0
2013-06-05 17:00:00,-1775.2527217717407,0.0
2013-06-05 18:00:00,-1807.7228340304355,0.0
2013-06-05 19:00:00,-1637.5001559518616,0.0
2013-06-05 20:00:00,-1150.020598705699,0.0
2013-06-05 21:00:00,-1073.6375188990614,0.0
2013-06-05 22:00:00,-911.5115048134993,0.0
2013-06-05 23:00:00,-1091.7655595559418,0.0
2013-06-06 00:00:00,-1358.0170540772904,0.0
2013-06-06 01:00:00,-1385.9542354808652,0.0
2013-06-06 02:00:00,-1498.7838567640104,0.0
2013-06-06 03:00:00,-1493.3890582135305,0.0
2013-06-06 04:00:00,-1631.7825180650225,0.0
2013-06-06 05:00:00,-1369.591599780707,0.0
2013-06-06 06:00:00,-692.9208434116464,0.0
2013-06-06 07:00:00,-102.26903619549635,0.0
2013-06-06 08:00:00,-64.58193480403001,0.0
2013-06-06 09:00:00,-41.90517779622441,0.0
2013-06-06 10:00:00,-228.115804898977,0.0
2013-06-06 11:00:00,-736.632579221772,0.0
2013-06-06 12:00:00,-809.6079836940636,0.0
2013-06-06 13:00:00,-874.2880817046115,0.0
2013-06-06 14:00:00,-1211.7370900739063,0.0
2013-06-06 15:00:00,-1514.6308597913676,0.0
2013-06-06 16:00:00,-1897.5250290436848,0.0
2013-06-06 17:00:00,-1921.183996751799,0.0
2013-06-06 18:00:00,-1817.5510070037685,0.0
2013-06-06 19:00:00,-1539.7058373757684,0.0
2013-06-06 20:00:00,-985.932666105211,0.0
2013-06-06 21:00:00,-801.0856205549205,0.0
2013-06-06 22:00:00,-1177.8242252972334,0.0
2013-06-06 23:00:00,-1489.4871498397156,0.0
2013-06-07 00:00:00,-1645.74559561954,0.0
2013-06-07 01:00:00,-1673.8726783567529,0.0
2013-06-07 02:00:00,-1720.1747056920522,0.0
2013-06-07 03:00:00,-1724.5808036283158,0.0
2013-06-07 04:00:00,-1803.0663323162148,0.0
2013-06-07 05:00:00,-1573.889325578914,0.0
2013-06-07 06:00:00,-859.9121083669578,0.0
2013-06-07 07:00:00,-279.1501322231091,0.0
2013-06-07 08:00:00,-302.62497429443175,0.0
2013-06-07 09:00:00,-400.30148550107816,0.0
2013-06-07 10:00:00,-552.2873475589714,0.0
2013-06-07 11:00:00,-1162.406185189103,0.0
2013-06-07 12:00:00,-1582.6892433446537,0.0
2013-06-07 13:00:00,-2206.3891405274244,0.0
2013-06-07 14:00:00,-2856.5439088505227,0.0
2013-06-07 15:00:00,-3622.604196656853,0.0
2013-06-07 16:00:00,-4124.504668080239,0.0
2013-06-07 17:00:00,-4081.625080853617,0.0
2013-06-07 18:00:00,-3502.9797246150792,0.0
2013-06-07 19:00:00,-2896.5423848886226,0.0
2013-06-07 20:00:00,-2232.893070803701,0.0
2013-06-07 21:00:00,-2403.5965379376444,0.0
2013-06-07 22:00:00,-2261.353286312572,0.0
2013-06-07 23:00:00,-2514.8657256814236,0.0
2013-06-08 00:00:00,-2573.693138624536,0.0
2013-06-08 01:00:00,-2467.982475853744,0.0
2013-06-08 02:00:00,-2519.300423810898,0.0
2013-06-08 03:00:00,-2442.5918568146794,0.0
2013-06-08 04:00:00,-2625.3056796584096,0.0
2013-06-08 05:00:00,-2540.5143005042346,0.0
2013-06-08 06:00:00,-2073.7939956475375,0.0
2013-06-08 07:00:00,-1849.4071879964395,0.0
2013-06-08 08:00:00,-1683.9946437579422,0.0
2013-06-08 09:00:00,-1666.2727419337184,0.0
2013-06-08 10:00:00,-1250.6368638306687,0.0
2013-06-08 11:00:00,-1312.8001884057744,0.0
2013-06-08 12:00:00,-1582.6402975078304,0.0
2013-06-08 13:00:00,-1829.4666975310065,0.0
2013-06-08 14:00:00,-2127.058018840415,0.0
2013-06-08 15:00:00,-2617.0088248605143,0.0
2013-06-08 16:00:00,-2855.3493960116707,0.0
2013-06-08 17:00:00,-2941.581289312928,0.0
2013-06-08 18:00:00,-2735.7515488161434,0.0
2013-06-08 19:00:00,-2457.257235638299,0.0
2013-06-08 20:00:00,-1836.553618456075,0.0
2013-06-08 21:00:00,-1695.4311396520845,0.0
2013-06-08 22:00:00,-1946.55372725461,0.0
2013-06-08 23:00:00,-2182.3368999511,0.0
2013-06-09 00:00:00,-2484.744481760658,0.0
2013-06-09 01:00:00,-2620.2204333060236,0.0
2013-06-09 02:00:00,-2824.501276136425,0.0
2013-06-09 03:00:00,-2951.7577852220134,0.0
2013-06-09 04:00:00,-3078.49616769854,0.0
2013-06-09 05:00:00,-2996.364129087868,0.0
2013-06-09 06:00:00,-2643.476308807937,0.0
2013-06-09 07:00:00,-2458.1812445280316,0.0
2013-06-09 08:00:00,-2175.644359637632,0.0
2013-06-09 09:00:00,-1830.0334104325389,0.0
2013-06-09 10:00:00,-1594.6650996877424,0.0
2013-06-09 11:00:00,-1714.1990452956982,0.0
2013-06-09 12:00:00,-1949.1001159283599,0.0
2013-06-09 13:00:00,-2109.4545787240854,0.0
2013-06-09 14:00:00,-2400.420885088019,0.0
2013-06-09 15:00:00,-2697.67283112538,0.0
2013-06-09 16:00:00,-2938.37548906819,0.0
2013-06-09 17:00:00,-2789.1797297671355,0.0
2013-06-09 18:00:00,-2361.8523424449063,0.0
2013-06-09 19:00:00,-1911.7096142263683,0.0
2013-06-09 20:00:00,-1473.4726089547798,0.0
2013-06-09 21:00:00,-1487.106289535222,0.0
2013-06-09 22:00:00,-1546.1001354208038,0.0
2013-06-09 23:00:00,-1748.7928072988932,0.0
2013-06-10 00:00:00,-1921.57170429211,0.0
2013-06-10 01:00:00,-2035.2058802835932,0.0
2013-06-10 02:00:00,-1936.5367441601513,0.0
2013-06-10 03:00:00,-1872.811847559098,0.0
2013-06-10 04:00:00,-2112.418381538834,0.0
2013-06-10 05:00:00,-2150.5530943436643,0.0
2013-06-10 06:00:00,-1980.0684038253933,0.0
2013-06-10 07:00:00,-1623.7147840737844,0.0
2013-06-10 08:00:00,-1239.7854742232455,0.0
2013-06-10 09:00:00,-1025.2138635076624,0.0
2013-06-10 10:00:00,-785.7522976036934,0.0
2013-06-10 11:00:00,-890.8175139278827,0.0
2013-06-10 12:00:00,-1306.491874028004,0.0
2013-06-10 13:00:00,-1726.46712832507,0.0
2013-06-10 14:00:00,-2095.4082311864136,0.0
2013-06-10 15:00:00,-2398.285644786781,0.0
2013-06-10 16:00:00,-2560.5741258427065,0.0
2013-06-10 17:00:00,-2486.2310590639504,0.0
2013-06-10 18:00:00,-2122.8367829112153,0.0
2013-06-10 19:00:00,-1918.4811517008554,0.0
2013-06-10 20:00:00,-1445.1843057111537,0.0
2013-06-10 21:00:00,-1651.8686521835466,0.0
2013-06-10 22:00:00,-1806.2150681169549,0.0
2013-06-10 23:00:00,-1969.7729925011831,0.0
2013-06-11 00:00:00,-2075.3786040213286,0.0
2013-06-11 01:00:00,-2110.0381184681755,0.0
2013-06-11 02:00:00,-2147.8888263192143,0.0
2013-06-11 03:00:00,-2064.3209670733813,0.0
2013-06-11 04:00:00,-2146.3272530219797,0.0
2013-06-11 05:00:00,-1794.275315074208,0.0
2013-06-11 06:00:00,-1090.959980993763,0.0
2013-06-11 07:00:00,-352.24543024136096,0.0
2013-06-11 08:00:00,-336.980767989727,0.0
2013-06-11 09:00:00,104.83670481412724,0.0
2013-06-11 10:00:00,262.967795191145,0.0
2013-06-11 11:00:00,-380.88053218651584,0.0
2013-06-11 12:00:00,-306.51204244498575,0.0
2013-06-11 13:00:00,-237.92991041687225,0.0
2013-06-11 14:00:00,-377.2808411629424,0.0
2013-06-11 15:00:00,-700.8380251048405,0.0
2013-06-11 16:00:00,-1140.1786830828742,0.0
2013-06-11 17:00:00,-1269.0062791082598,0.0
2013-06-11 18:00:00,-1370.7689151868915,0.0
2013-06-11 19:00:00,-1606.541688902834,0.0
2013-06-11 20:00:00,-1453.8104061326062,0.0
2013-06-11 21:00:00,-1684.9984568824646,0.0
2013-06-11 22:00:00,-1744.9824207510314,0.0
2013-06-11 23:00:00,-1886.9041231441818,0.0
2013-06-12 00:00:00,-1932.271968461206,0.0
2013-06-12 01:00:00,-1996.2699566749573,0.0
2013-06-12 02:00:00,-2031.2108757596955,0.0
2013-06-12 03:00:00,-1983.1130703431547,0.0
2013-06-12 04:00:00,-1959.9979061533656,0.0
2013-06-12 05:00:00,-1514.0769542790451,0.0
2013-06-12 06:00:00,-688.9943292168696,0.0
2013-06-12 07:00:00,28.752483311086973,0.0
2013-06-12 08:00:00,49.206263552502364,0.0
2013-06-12 09:00:00,45.88429999672111,0.0
2013-06-12 10:00:00,127.18893727406906,0.0
2013-06-12 11:00:00,-226.77489255669553,0.0
2013-06-12 12:00:00,-221.2505310571357,0.0
2013-06-12 13:00:00,-311.375742300056,0.0
2013-06-12 14:00:00,-690.4951156989626,0.0
2013-06-12 15:00:00,-1097.9553805973744,0.0
2013-06-12 16:00:00,-1492.2023282123082,0.0
2013-06-12 17:00:00,-1661.947640417806,0.0
2013-06-12 18:00:00,-1620.4540473225943,0.0
2013-06-12 19:00:00,-1554.4067942452552,0.0
2013-06-12 20:00:00,-1393.563269430913,0.0
2013-06-12 21:00:00,-1714.3900512972639,0.0
2013-06-12 22:00:00,-1942.8801749751149,0.0
2013-06-12 23:00:00,-2312.011475563799,0.0
2013-06-13 00:00:00,-2629.523902366037,0.0
2013-06-13 01:00:00,-2986.7039910066596,0.0
2013-06-13 02:00:00,-3142.4402608765163,0.0
2013-06-13 03:00:00,-3042.9399731635035,0.0
2013-06-13 04:00:00,-3111.6996538600397,0.0
2013-06-13 05:00:00,-2998.0443398575635,0.0
2013-06-13 06:00:00,-2349.2654834453806,0.0
2013-06-13 07:00:00,-1425.164005979391,0.0
2013-06-13 08:00:00,-1413.0863192952627,0.0
2013-06-13 09:00:00,-760.7362418910183,0.0
2013-06-13 10:00:00,-978.7866088823695,0.0
2013-06-13 11:00:00,-1480.2938020849394,0.0
2013-06-13 12:00:00,-1585.9649023503737,0.0
2013-06-13 13:00:00,-1822.8413513388691,0.0
2013-06-13 14:00:00,-2213.4751871637,0.0
2013-06-13 15:00:00,-2508.3887266050833,0.0
2013-06-13 16:00:00,-2940.918577986844,0.0
2013-06-13 17:00:00,-3285.5483767252977,0.0
2013-06-13 18:00:00,-3450.054650001399,0.0
2013-06-13 19:00:00,-3443.0445509885567,0.0
2013-06-13 20:00:00,-3389.85636889628,0.0
2013-06-13 21:00:00,-3527.7132115266654,0.0
2013-06-13 22:00:00,-3174.0812787792966,0.0
2013-06-13 23:00:00,-3285.6745626609636,0.0
2013-06-14 00:00:00,-3467.9522950740984,0.0
2013-06-14 01:00:00,-3390.3744099628507,0.0
2013-06-14 02:00:00,-3308.6143246175748,0.0
2013-06-14 03:00:00,-3064.966609724893,0.0
2013-06-14 04:00:00,-3103.3286749884214,0.0
2013-06-14 05:00:00,-2835.3415143623192,0.0
2013-06-14 06:00:00,-2152.7582755042417,0.0
2013-06-14 07:00:00,-1219.5817825185882,0.0
2013-06-14 08:00:00,-1188.491426757946,0.0
2013-06-14 09:00:00,-1177.2066472320946,0.0
2013-06-14 10:00:00,-886.3891348554243,0.0
2013-06-14 11:00:00,-1196.494602583602,0.0
2013-06-14 12:00:00,-1246.8321963962637,0.0
2013-06-14 13:00:00,-1494.7835902763968,0.0
2013-06-14 14:00:00,-1921.5998306446966,0.0
2013-06-14 15:00:00,-2448.4184741051545,0.0
2013-06-14 16:00:00,-3096.992731012315,0.0
2013-06-14 17:00:00,-3592.4801214212516,0.0
2013-06-14 18:00:00,-3798.7247741555166,0.0
2013-06-14 19:00:00,-3839.891749861925,0.0
2013-06-14 20:00:00,-3743.9742965348296,0.0
2013-06-14 21:00:00,-3851.7141324050444,0.0
2013-06-14 22:00:00,-4172.230613956232,0.0
2013-06-14 23:00:00,-4475.993702082464,0.0
2013-06-15 00:00:00,-4597.09992018685,0.0
2013-06-15 01:00:00,-4709.698867853447,0.0
2013-06-15 02:00:00,-4772.725695330131,0.0
2013-06-15 03:00:00,-4843.505780404407,0.0
2013-06-15 04:00:00,-4964.720063252874,0.0
2013-06-15 05:00:00,-4483.399770095334,0.0
2013-06-15 06:00:00,-3789.6147952605247,0.0
2013-06-15 07:00:00,-3195.0285865831283,0.0
2013-06-15 08:00:00,-2898.568827202525,0.0
2013-06-15 09:00:00,-2644.7475679433783,0.0
2013-06-15 10:00:00,-2275.3200750864958,0.0
2013-06-15 11:00:00,-2346.684277871766,0.0
2013-06-15 12:00:00,-2625.2573994707827,0.0
2013-06-15 13:00:00,-2701.4005588608525,0.0
2013-06-15 14:00:00,-3170.5113341381475,0.0
2013-06-15 15:00:00,-3565.0495959581954,0.0
2013-06-15 16:00:00,-3783.790031888062,0.0
2013-06-15 17:00:00,-3719.306917535362,0.0
2013-06-15 18:00:00,-3501.882296224757,0.0
2013-06-15 19:00:00,-3299.318287405953,0.0
2013-06-15 20:00:00,-3013.607927740359,0.0
2013-06-15 21:00:00,-3070.3457667668,0.0
2013-06-15 22:00:00,-2958.7791447798018,0.0
2013-06-15 23:00:00,-3235.0609152548795,0.0
2013-06-16 00:00:00,-3479.3412088372324,0.0
2013-06-16 01:00:00,-3529.2344378116145,0.0
2013-06-16 02:00:00,-3470.1747329886,0.0
2013-06-16 03:00:00,-3279.3983781028596,0.0
2013-06-16 04:00:00,-3109.7358798182754,0.0
2013-06-16 05:00:00,-2773.7841430414987,0.0
2013-06-16 06:00:00,-2367.9855494579406,0.0
2013-06-16 07:00:00,-1974.3848880127236,0.0
2013-06-16 08:00:00,-1859.616282394497,0.0
2013-06-16 09:00:00,-1871.8210001185619,0.0
2013-06-16 10:00:00,-1891.8602970470672,0.0
2013-06-16 11:00:00,-2078.51146462674,0.0
2013-06-16 12:00:00,-2409.9544096526124,0.0
2013-06-16 13:00:00,-2683.8304230083045,0.0
2013-06-16 14:00:00,-3112.756729557079,0.0
2013-06-16 15:00:00,-3552.4755598181437,0.0
2013-06-16 16:00:00,-3824.551833820507,0.0
2013-06-16 17:00:00,-4059.985904011332,0.0
2013-06-16 18:00:00,-4131.655628225607,0.0
2013-06-16 19:00:00,-3929.835545454728,0.0
2013-06-16 20:00:00,-3122.971253003694,0.0
2013-06-16 21:00:00,-2939.319663454506,0.0
2013-06-16 22:00:00,-3436.5426681451036,0.0
2013-06-16 23:00:00,-3936.072957335996,0.0
2013-06-17 00:00:00,-4604.735301812623,0.0
2013-06-17 01:00:00,-5036.517101721005,0.0
2013-06-17 02:00:00,-5182.099027396651,0.0
2013-06-17 03:00:00,-5254.306180769796,0.0
2013-06-17 04:00:00,-4779.1825896106975,0.0
2013-06-17 05:00:00,-4453.346930872354,0.0
2013-06-17 06:00:00,-3658.2196952788013,0.0
2013-06-17 07:00:00,-2923.662137253928,0.0
2013-06-17 08:00:00,-2788.4643607707153,0.0
2013-06-17 09:00:00,-2832.3004412240703,0.0
2013-06-17 10:00:00,-2236.252650871048,0.0
2013-06-17 11:00:00,-2830.8629911911876,0.0
2013-06-17 12:00:00,-3464.826289517716,0.0
2013-06-17 13:00:00,-4114.341090172563,0.0
2013-06-17 14:00:00,-4641.951452238178,0.0
2013-06-17 15:00:00,-4898.790642016936,0.0
2013-06-17 16:00:00,-5245.0302905554245,0.0
2013-06-17 17:00:00,-5397.037159301099,0.0
2013-06-17 18:00:00,-5187.950354719917,0.0
2013-06-17 19:00:00,-4695.903849395276,0.0
2013-06-17 20:00:00,-3786.3667964835017,0.0
2013-06-17 21:00:00,-3505.480484974183,0.0
2013-06-17 22:00:00,-4289.247659162353,0.0
2013-06-17 23:00:00,-4815.9201024586655,0.0
2013-06-18 00:00:00,-4774.445374490128,0.0
2013-06-18 01:00:00,-4859.845435139363,0.0
2013-06-18 02:00:00,-4896.49020906103,0.0
2013-06-18 03:00:00,-5031.230648487029,0.0
2013-06-18 04:00:00,-4853.33535941582,0.0
2013-06-18 05:00:00,-4445.761166980785,0.0
2013-06-18 06:00:00,-3471.4140478562967,0.0
2013-06-18 07:00:00,-2565.6175085123787,0.0
2013-06-18 08:00:00,-2218.996924377658,0.0
2013-06-18 09:00:00,-2030.7842483437655,0.0
2013-06-18 10:00:00,-2282.421612605631,0.0
2013-06-18 11:00:00,-3250.190049369279,0.0
2013-06-18 12:00:00,-3679.858027902134,0.0
2013-06-18 13:00:00,-4352.5538203635515,0.0
2013-06-18 14:00:00,-5013.452693698356,0.0
2013-06-18 15:00:00,-5539.002022067812,0.0
2013-06-18 16:00:00,-5929.308001696404,0.0
2013-06-18 17:00:00,-5731.190179486219,0.0
2013-06-18 18:00:00,-5370.006651838827,0.0
2013-06-18 19:00:00,-4782.959219948022,0.0
2013-06-18 20:00:00,-4291.752661954233,0.0
2013-06-18 21:00:00,-4622.068836903152,0.0
2013-06-18 22:00:00,-4991.79862776956,0.0
2013-06-18 23:00:00,-5063.930781277904,0.0
2013-06-19 00:00:00,-4809.928483518693,0.0
2013-06-19 01:00:00,-4693.330284435374,0.0
2013-06-19 02:00:00,-4968.184021334816,0.0
2013-06-19 03:00:00,-4977.908748394689,0.0
2013-06-19 04:00:00,-4973.133116302418,0.0
2013-06-19 05:00:00,-4645.206873213292,0.0
2013-06-19 06:00:00,-4045.1021702952517,0.0
2013-06-19 07:00:00,-4221.047115285255,0.0
2013-06-19 08:00:00,-4156.884111913103,0.0
2013-06-19 09:00:00,-3743.9793865768997,0.0
2013-06-19 10:00:00,-2845.063195166326,0.0
2013-06-19 11:00:00,-3126.7797756041537,0.0
2013-06-19 12:00:00,-3157.3818749603524,0.0
2013-06-19 13:00:00,-3561.1717714201964,0.0
2013-06-19 14:00:00,-4088.9134985271526,0.0
2013-06-19 15:00:00,-4719.974522031492,0.0
2013-06-19 16:00:00,-5258.334377981694,0.0
2013-06-19 17:00:00,-5276.026864202486,0.0
2013-06-19 18:00:00,-5117.870270637606,0.0
2013-06-19 19:00:00,-4937.717413997106,0.0
2013-06-19 20:00:00,-4680.568409774605,0.0
2013-06-19 21:00:00,-4999.721951150907,0.0
2013-06-19 22:00:00,-4647.775164034946,0.0
2013-06-19 23:00:00,-4974.556561623002,0.0
2013-06-20 00:00:00,-5260.016727709731,0.0
2013-06-20 01:00:00,-5164.526052442046,0.0
2013-06-20 02:00:00,-5059.436241399822,0.0
2013-06-20 03:00:00,-4872.2206007752375,0.0
2013-06-20 04:00:00,-4848.888535766268,0.0
2013-06-20 05:00:00,-4404.067217270088,0.0
2013-06-20 06:00:00,-3717.554359366624,0.0
2013-06-20 07:00:00,-2973.044847286817,0.0
2013-06-20 08:00:00,-2529.5598863738137,0.0
2013-06-20 09:00:00,-2290.330249225534,0.0
2013-06-20 10:00:00,-1785.819320063007,0.0
2013-06-20 11:00:00,-2257.7610536774755,0.0
2013-06-20 12:00:00,-2375.9289678331347,0.0
2013-06-20 13:00:00,-2622.2781712234405,0.0
2013-06-20 14:00:00,-2993.470047427978,0.0
2013-06-20 15:00:00,-3493.497948225496,0.0
2013-06-20 16:00:00,-3928.8760292681095,0.0
2013-06-20 17:00:00,-4249.983718221537,0.0
2013-06-20 18:00:00,-4471.823794258384,0.0
2013-06-20 19:00:00,-4307.461009515086,0.0
2013-06-20 20:00:00,-4154.695901980381,0.0
2013-06-20 21:00:00,-4240.014801771272,0.0
2013-06-20 22:00:00,-3990.633707396673,0.0
2013-06-20 23:00:00,-4063.761221044406,0.0
2013-06-21 00:00:00,-4089.197637187763,0.0
2013-06-21 01:00:00,-4287.597522403227,0.0
2013-06-21 02:00:00,-4690.882612750931,0.0
2013-06-21 03:00:00,-4809.161881058241,0.0
2013-06-21 04:00:00,-4961.170927659474,0.0
2013-06-21 05:00:00,-4737.8749522402,0.0
2013-06-21 06:00:00,-4260.335524102659,0.0
2013-06-21 07:00:00,-3397.444860237249,0.0
2013-06-21 08:00:00,-3090.3914242800015,0.0
2013-06-21 09:00:00,-2548.621842584088,0.0
2013-06-21 10:00:00,-1994.0324803286455,0.0
2013-06-21 11:00:00,-2454.0857909121837,0.0
2013-06-21 12:00:00,-2609.2083787589772,0.0
2013-06-21 13:00:00,-3091.7889774619516,0.0
2013-06-21 14:00:00,-3889.107854202157,0.0
2013-06-21 15:00:00,-4585.0118043679895,0.0
2013-06-21 16:00:00,-5120.450092265162,0.0
2013-06-21 17:00:00,-5374.897698597507,0.0
2013-06-21 18:00:00,-5318.537793107345,0.0
2013-06-21 19:00:00,-5074.318370063391,0.0
2013-06-21 20:00:00,-5060.37084523429,0.0
2013-06-21 21:00:00,-5238.080651913522,0.0
2013-06-21 22:00:00,-5108.350917210038,0.0
2013-06-21 23:00:00,-5450.111374562559,0.0
2013-06-22 00:00:00,-5446.058346750919,0.0
2013-06-22 01:00:00,-5418.010231354742,0.0
2013-06-22 02:00:00,-5287.386458135571,0.0
2013-06-22 03:00:00,-5125.461517553774,0.0
2013-06-22 04:00:00,-5257.505131365068,0.0
2013-06-22 05:00:00,-5037.6290569416715,0.0
2013-06-22 06:00:00,-4530.883945402689,0.0
2013-06-22 07:00:00,-3502.6958175629306,0.0
2013-06-22 08:00:00,-2726.2423845533167,0.0
2013-06-22 09:00:00,-2351.458386960326,0.0
2013-06-22 10:00:00,-2042.6569172585869,0.0
2013-06-22 11:00:00,-2192.840612451053,0.0
2013-06-22 12:00:00,-2343.7505962488244,0.0
2013-06-22 13:00:00,-2486.7772505249536,0.0
2013-06-22 14:00:00,-2905.123769028888,0.0
2013-06-22 15:00:00,-3339.2610578910367,0.0
2013-06-22 16:00:00,-3638.7157060529225,0.0
2013-06-22 17:00:00,-3887.972996353967,0.0
2013-06-22 18:00:00,-3894.3397216316284,0.0
2013-06-22 19:00:00,-3946.451897150101,0.0
2013-06-22 20:00:00,-3899.836734338972,0.0
2013-06-22 21:00:00,-4213.648193066495,0.0
2013-06-22 22:00:00,-4280.813471689811,0.0
2013-06-22 23:00:00,-4571.596266485201,0.0
2013-06-23 00:00:00,-4651.4985107144885,0.0
2013-06-23 01:00:00,-4711.5123226897185,0.0
2013-06-23 02:00:00,-4752.572579934069,0.0
2013-06-23 03:00:00,-4650.445367872156,0.0
2013-06-23 04:00:00,-4761.437053792134,0.0
2013-06-23 05:00:00,-4684.695714836256,0.0
2013-06-23 06:00:00,-4377.6566937937105,0.0
2013-06-23 07:00:00,-3840.4412313392354,0.0
2013-06-23 08:00:00,-3600.687589755838,0.0
2013-06-23 09:00:00,-3304.977035177766,0.0
2013-06-23 10:00:00,-3171.5363815578166,0.0
2013-06-23 11:00:00,-3348.218430834261,0.0
2013-06-23 12:00:00,-3622.1589845259596,0.0
2013-06-23 13:00:00,-3900.9219136579777,0.0
2013-06-23 14:00:00,-4186.287265016956,0.0
2013-06-23 15:00:00,-4541.7131124343605,0.0
2013-06-23 16:00:00,-4785.946727170195,0.0
2013-06-23 17:00:00,-4850.980754003925,0.0
2013-06-23 18:00:00,-4666.1962677652045,0.0
2013-06-23 19:00:00,-4592.34801169886,0.0
2013-06-23 20:00:00,-4448.612396376138,0.0
2013-06-23 21:00:00,-4656.670826709394,0.0
2013-06-23 22:00:00,-4804.327707628718,0.0
2013-06-23 23:00:00,-4761.929504813599,0.0
2013-06-24 00:00:00,-4768.030221329859,0.0
2013-06-24 01:00:00,-4752.3142581727325,0.0
2013-06-24 02:00:00,-4597.625460909587,0.0
2013-06-24 03:00:00,-4537.983473957038,0.0
2013-06-24 04:00:00,-4619.950629978416,0.0
2013-06-24 05:00:00,-4362.19845655678,0.0
2013-06-24 06:00:00,-3685.8090731807056,0.0
2013-06-24 07:00:00,-2698.242397816758,0.0
2013-06-24 08:00:00,-2118.6050724162164,0.0
2013-06-24 09:00:00,-1622.3550617801498,0.0
2013-06-24 10:00:00,-1383.2325235383298,0.0
2013-06-24 11:00:00,-1426.3756408679153,0.0
2013-06-24 12:00:00,-1296.8999199484554,0.0
2013-06-24 13:00:00,-1121.8657572636246,0.0
2013-06-24 14:00:00,-1208.0017701048773,0.0
2013-06-24 15:00:00,-1250.4808396220244,0.0
2013-06-24 16:00:00,-1435.7757846099114,0.0
2013-06-24 17:00:00,-1443.5354083300354,0.0
2013-06-24 18:00:00,-1393.43828023977,0.0
2013-06-24 19:00:00,-1626.9377942466738,0.0
2013-06-24 20:00:00,-1587.9380092506046,0.0
2013-06-24 21:00:00,-2068.9558812327396,0.0
2013-06-24 22:00:00,-2562.1407738710295,0.0
2013-06-24 23:00:00,-2880.8881956186983,0.0
2013-06-25 00:00:00,-2926.7466547316226,0.0
2013-06-25 01:00:00,-2983.6158449428526,0.0
2013-06-25 02:00:00,-3200.519950393066,0.0
2013-06-25 03:00:00,-3423.4609935274316,0.0
