snapshot,35,35 new
2013-06-03 00:00:00,-3376.2763143384095,0.0
2013-06-03 01:00:00,-3437.336903794941,0.0
2013-06-03 02:00:00,-3524.2154570864705,0.0
2013-06-03 03:00:00,-3526.80359418056,0.0
2013-06-03 04:00:00,-3673.0336085136814,0.0
2013-06-03 05:00:00,-3444.9457749277117,0.0
2013-06-03 06:00:00,-2637.472330674715,0.0
2013-06-03 07:00:00,-1721.724439837775,0.0
2013-06-03 08:00:00,-1245.3455830309983,0.0
2013-06-03 09:00:00,-1031.441670633143,0.0
2013-06-03 10:00:00,-488.17525288007926,0.0
2013-06-03 11:00:00,-640.7436000738805,0.0
2013-06-03 12:00:00,-416.37158513078055,0.0
2013-06-03 13:00:00,-143.0326721601934,0.0
2013-06-03 14:00:00,-124.32952075005407,0.0
2013-06-03 15:00:00,-183.24016095245707,0.0
2013-06-03 16:00:00,-412.5270421599012,0.0
2013-06-03 17:00:00,-511.774320863988,0.0
2013-06-03 18:00:00,-376.5408582662392,0.0
2013-06-03 19:00:00,-388.92313840409497,0.0
2013-06-03 20:00:00,-246.19526618977355,0.0
2013-06-03 21:00:00,-539.9430574685131,0.0
2013-06-03 22:00:00,-971.3134851866155,0.0
2013-06-03 23:00:00,-1174.4879879574635,0.0
2013-06-04 00:00:00,-1233.7299923829037,0.0
2013-06-04 01:00:00,-1321.8203270480508,0.0
2013-06-04 02:00:00,-1304.5940881429058,0.0
2013-06-04 03:00:00,-1293.8530331490479,0.0
2013-06-04 04:00:00,-1414.8419583081825,0.0
2013-06-04 05:00:00,-1259.0350480081652,0.0
2013-06-04 06:00:00,-478.2021877115174,0.0
2013-06-04 07:00:00,24.403451156546666,0.0
2013-06-04 08:00:00,55.58415426383546,0.0
2013-06-04 09:00:00,49.063808350135744,0.0
2013-06-04 10:00:00,140.06425219460004,0.0
2013-06-04 11:00:00,-251.82947100216106,0.0
2013-06-04 12:00:00,-85.90742152775967,0.0
2013-06-04 13:00:00,79.29756648020452,0.0
2013-06-04 14:00:00,-24.561549907479723,0.0
2013-06-04 15:00:00,-222.8122683140339,0.0
2013-06-04 16:00:00,-608.2810653636719,0.0
2013-06-04 17:00:00,-866.413802282494,0.0
2013-06-04 18:00:00,-988.0974554944213,0.0
2013-06-04 19:00:00,-1018.5672615095443,0.0
2013-06-04 20:00:00,-697.4276753201236,0.0
2013-06-04 21:00:00,-706.5653853192442,0.0
2013-06-04 22:00:00,-860.8554461270236,0.0
2013-06-04 23:00:00,-1173.9114472238812,0.0
2013-06-05 00:00:00,-1282.240923363745,0.0
2013-06-05 01:00:00,-1375.1249911725452,0.0
2013-06-05 02:00:00,-1415.9530639651275,0.0
2013-06-05 03:00:00,-1423.2756771989568,0.0
2013-06-05 04:00:00,-1560.7625863751166,0.0
2013-06-05 05:00:00,-1259.610168671528,0.0
2013-06-05 06:00:00,-497.9463233901625,0.0
2013-06-05 07:00:00,84.83209853056638,0.0
2013-06-05 08:00:00,55.29907921787823,0.0
2013-06-05 09:00:00,-40.584544059735165,0.0
2013-06-05 10:00:00,-52.47762677188406,0.0
2013-06-05 11:00:00,-469.8352954671703,0.0
2013-06-05 12:00:00,-664.8909269743268,0.0
2013-06-05 13:00:00,-846.8280583792679,0.0
2013-06-05 14:00:00,-1261.2798129901073,0.0
2013-06-05 15:00:00,-1537.7697881831077,0.0
2013-06-05 16:00:00,-1813.891960589113,0.0
2013-06-05 17:00:00,-1775.2527217717409,0.0
2013-06-05 18:00:00,-1807.7228340304357,0.0
2013-06-05 19:00:00,-1637.5001559518619,0.0
2013-06-05 20:00:00,-1150.0205987056986,0.0
2013-06-05 21:00:00,-1073.6375188990621,0.0
2013-06-05 22:00:00,-911.5115048134991,0.0
2013-06-05 23:00:00,-1091.7655595559415,0.0
2013-06-06 00:00:00,-1358.01705407729,0.0
2013-06-06 01:00:00,-1385.9542354808657,0.0
2013-06-06 02:00:00,-1498.7838567640104,0.0
2013-06-06 03:00:00,-1493.3890582135305,0.0
2013-06-06 04:00:00,-1631.7825180650225,0.0
2013-06-06 05:00:00,-1369.591599780707,0.0
2013-06-06 06:00:00,-692.9208434116468,0.0
2013-06-06 07:00:00,-102.26903619549658,0.0
2013-06-06 08:00:00,-64.58193480403001,0.0
2013-06-06 09:00:00,-41.905177796224756,0.0
2013-06-06 10:00:00,-228.11580489897653,0.0
2013-06-06 11:00:00,-736.6325792217721,0.0
2013-06-06 12:00:00,-809.6079836940629,0.0
2013-06-06 13:00:00,-874.2880817046118,0.0
2013-06-06 14:00:00,-1211.7370900739068,0.0
2013-06-06 15:00:00,-1514.630859791369,0.0
2013-06-06 16:00:00,-1897.525029043684,0.0
2013-06-06 17:00:00,-1921.1839967517974,0.0
2013-06-06 18:00:00,-1817.551007003768,0.0
2013-06-06 19:00:00,-1539.7058373757689,0.0
2013-06-06 20:00:00,-985.9326661052114,0.0
2013-06-06 21:00:00,-801.0856205549203,0.0
2013-06-06 22:00:00,-1177.824225297234,0.0
2013-06-06 23:00:00,-1489.4871498397158,0.0
2013-06-07 00:00:00,-1645.74559561954,0.0
2013-06-07 01:00:00,-1673.8726783567529,0.0
2013-06-07 02:00:00,-1720.1747056920522,0.0
2013-06-07 03:00:00,-1724.5808036283163,0.0
2013-06-07 04:00:00,-1803.066332316215,0.0
2013-06-07 05:00:00,-1573.8893255789135,0.0
2013-06-07 06:00:00,-859.9121083669581,0.0
2013-06-07 07:00:00,-279.150132223109,0.0
2013-06-07 08:00:00,-302.62497429443266,0.0
2013-06-07 09:00:00,-400.301485501078,0.0
2013-06-07 10:00:00,-552.2873475589714,0.0
2013-06-07 11:00:00,-1162.4061851891033,0.0
2013-06-07 12:00:00,-1582.6892433446537,0.0
2013-06-07 13:00:00,-2206.389140527425,0.0
2013-06-07 14:00:00,-2856.543908850523,0.0
2013-06-07 15:00:00,-3622.6041966568528,0.0
2013-06-07 16:00:00,-4124.504668080239,0.0
2013-06-07 17:00:00,-4081.625080853616,0.0
2013-06-07 18:00:00,-3502.97972461508,0.0
2013-06-07 19:00:00,-2896.5423848886226,0.0
2013-06-07 20:00:00,-2232.893070803701,0.0
2013-06-07 21:00:00,-2403.5965379376444,0.0
2013-06-07 22:00:00,-2261.353286312572,0.0
2013-06-07 23:00:00,-2514.865725681424,0.0
2013-06-08 00:00:00,-2573.693138624536,0.0
2013-06-08 01:00:00,-2467.982475853744,0.0
2013-06-08 02:00:00,-2519.300423810898,0.0
2013-06-08 03:00:00,-2442.5918568146794,0.0
2013-06-08 04:00:00,-2625.30567965841,0.0
2013-06-08 05:00:00,-2540.514300504234,0.0
2013-06-08 06:00:00,-2073.793995647538,0.0
2013-06-08 07:00:00,-1849.407187996439,0.0
2013-06-08 08:00:00,-1683.994643757942,0.0
2013-06-08 09:00:00,-1666.2727419337184,0.0
2013-06-08 10:00:00,-1250.6368638306687,0.0
2013-06-08 11:00:00,-1312.8001884057749,0.0
2013-06-08 12:00:00,-1582.6402975078306,0.0
2013-06-08 13:00:00,-1829.4666975310063,0.0
2013-06-08 14:00:00,-2127.058018840416,0.0
2013-06-08 15:00:00,-2617.0088248605143,0.0
2013-06-08 16:00:00,-2855.3493960116693,0.0
2013-06-08 17:00:00,-2941.581289312929,0.0
2013-06-08 18:00:00,-2735.7515488161434,0.0
2013-06-08 19:00:00,-2457.2572356382993,0.0
2013-06-08 20:00:00,-1836.5536184560754,0.0
2013-06-08 21:00:00,-1695.4311396520845,0.0
2013-06-08 22:00:00,-1946.55372725461,0.0
2013-06-08 23:00:00,-2182.3368999510994,0.0
2013-06-09 00:00:00,-2484.744481760658,0.0
2013-06-09 01:00:00,-2620.2204333060236,0.0
2013-06-09 02:00:00,-2824.501276136425,0.0
2013-06-09 03:00:00,-2951.7577852220134,0.0
2013-06-09 04:00:00,-3078.49616769854,0.0
2013-06-09 05:00:00,-2996.364129087868,0.0
2013-06-09 06:00:00,-2643.476308807937,0.0
2013-06-09 07:00:00,-2458.181244528032,0.0
2013-06-09 08:00:00,-2175.644359637632,0.0
2013-06-09 09:00:00,-1830.0334104325393,0.0
2013-06-09 10:00:00,-1594.6650996877424,0.0
2013-06-09 11:00:00,-1714.1990452956986,0.0
2013-06-09 12:00:00,-1949.10011592836,0.0
2013-06-09 13:00:00,-2109.454578724086,0.0
2013-06-09 14:00:00,-2400.420885088019,0.0
2013-06-09 15:00:00,-2697.67283112538,0.0
2013-06-09 16:00:00,-2938.37548906819,0.0
2013-06-09 17:00:00,-2789.179729767135,0.0
2013-06-09 18:00:00,-2361.8523424449063,0.0
2013-06-09 19:00:00,-1911.709614226368,0.0
2013-06-09 20:00:00,-1473.4726089547798,0.0
2013-06-09 21:00:00,-1487.1062895352222,0.0
2013-06-09 22:00:00,-1546.1001354208036,0.0
2013-06-09 23:00:00,-1748.792807298893,0.0
2013-06-10 00:00:00,-1921.5717042921096,0.0
2013-06-10 01:00:00,-2035.2058802835927,0.0
2013-06-10 02:00:00,-1936.536744160151,0.0
2013-06-10 03:00:00,-1872.811847559098,0.0
2013-06-10 04:00:00,-2112.418381538834,0.0
2013-06-10 05:00:00,-2150.5530943436643,0.0
2013-06-10 06:00:00,-1980.068403825393,0.0
2013-06-10 07:00:00,-1623.7147840737844,0.0
2013-06-10 08:00:00,-1239.785474223246,0.0
2013-06-10 09:00:00,-1025.2138635076626,0.0
2013-06-10 10:00:00,-785.7522976036936,0.0
2013-06-10 11:00:00,-890.8175139278827,0.0
2013-06-10 12:00:00,-1306.4918740280034,0.0
2013-06-10 13:00:00,-1726.4671283250693,0.0
2013-06-10 14:00:00,-2095.4082311864136,0.0
2013-06-10 15:00:00,-2398.2856447867803,0.0
2013-06-10 16:00:00,-2560.5741258427065,0.0
2013-06-10 17:00:00,-2486.23105906395,0.0
2013-06-10 18:00:00,-2122.8367829112144,0.0
2013-06-10 19:00:00,-1918.4811517008557,0.0
2013-06-10 20:00:00,-1445.1843057111541,0.0
2013-06-10 21:00:00,-1651.8686521835464,0.0
2013-06-10 22:00:00,-1806.2150681169549,0.0
2013-06-10 23:00:00,-1969.772992501183,0.0
2013-06-11 00:00:00,-2075.3786040213286,0.0
2013-06-11 01:00:00,-2110.0381184681755,0.0
2013-06-11 02:00:00,-2147.8888263192143,0.0
2013-06-11 03:00:00,-2064.3209670733813,0.0
2013-06-11 04:00:00,-2146.3272530219792,0.0
2013-06-11 05:00:00,-1794.2753150742076,0.0
2013-06-11 06:00:00,-1090.959980993763,0.0
2013-06-11 07:00:00,-352.24543024136153,0.0
2013-06-11 08:00:00,-336.98076798972727,0.0
2013-06-11 09:00:00,104.83670481412771,0.0
2013-06-11 10:00:00,262.9677951911448,0.0
2013-06-11 11:00:00,-380.88053218651567,0.0
2013-06-11 12:00:00,-306.51204244498655,0.0
2013-06-11 13:00:00,-237.9299104168718,0.0
2013-06-11 14:00:00,-377.2808411629415,0.0
2013-06-11 15:00:00,-700.8380251048407,0.0
2013-06-11 16:00:00,-1140.1786830828744,0.0
2013-06-11 17:00:00,-1269.0062791082603,0.0
2013-06-11 18:00:00,-1370.7689151868915,0.0
2013-06-11 19:00:00,-1606.5416889028345,0.0
2013-06-11 20:00:00,-1453.8104061326064,0.0
2013-06-11 21:00:00,-1684.9984568824646,0.0
2013-06-11 22:00:00,-1744.9824207510312,0.0
2013-06-11 23:00:00,-1886.9041231441815,0.0
2013-06-12 00:00:00,-1932.2719684612057,0.0
2013-06-12 01:00:00,-1996.2699566749573,0.0
2013-06-12 02:00:00,-2031.210875759695,0.0
2013-06-12 03:00:00,-1983.1130703431552,0.0
2013-06-12 04:00:00,-1959.9979061533656,0.0
2013-06-12 05:00:00,-1514.076954279045,0.0
2013-06-12 06:00:00,-688.99432921687,0.0
2013-06-12 07:00:00,28.75248331108639,0.0
2013-06-12 08:00:00,49.2062635525019,0.0
2013-06-12 09:00:00,45.884299996721694,0.0
2013-06-12 10:00:00,127.18893727406906,0.0
2013-06-12 11:00:00,-226.77489255669553,0.0
2013-06-12 12:00:00,-221.25053105713513,0.0
2013-06-12 13:00:00,-311.3757423000552,0.0
2013-06-12 14:00:00,-690.4951156989634,0.0
2013-06-12 15:00:00,-1097.9553805973744,0.0
2013-06-12 16:00:00,-1492.2023282123084,0.0
2013-06-12 17:00:00,-1661.947640417806,0.0
2013-06-12 18:00:00,-1620.4540473225952,0.0
2013-06-12 19:00:00,-1554.406794245256,0.0
2013-06-12 20:00:00,-1393.563269430913,0.0
2013-06-12 21:00:00,-1714.3900512972637,0.0
2013-06-12 22:00:00,-1942.8801749751146,0.0
2013-06-12 23:00:00,-2312.0114755637987,0.0
2013-06-13 00:00:00,-2629.523902366037,0.0
2013-06-13 01:00:00,-2986.7039910066596,0.0
2013-06-13 02:00:00,-3142.4402608765163,0.0
2013-06-13 03:00:00,-3042.9399731635035,0.0
2013-06-13 04:00:00,-3111.69965386004,0.0
2013-06-13 05:00:00,-2998.0443398575635,0.0
2013-06-13 06:00:00,-2349.26548344538,0.0
2013-06-13 07:00:00,-1425.1640059793913,0.0
2013-06-13 08:00:00,-1413.0863192952636,0.0
2013-06-13 09:00:00,-760.7362418910183,0.0
2013-06-13 10:00:00,-978.7866088823688,0.0
2013-06-13 11:00:00,-1480.2938020849401,0.0
2013-06-13 12:00:00,-1585.9649023503734,0.0
2013-06-13 13:00:00,-1822.8413513388696,0.0
2013-06-13 14:00:00,-2213.4751871637,0.0
2013-06-13 15:00:00,-2508.388726605083,0.0
2013-06-13 16:00:00,-2940.918577986844,0.0
2013-06-13 17:00:00,-3285.548376725297,0.0
2013-06-13 18:00:00,-3450.0546500013975,0.0
2013-06-13 19:00:00,-3443.044550988556,0.0
2013-06-13 20:00:00,-3389.85636889628,0.0
2013-06-13 21:00:00,-3527.7132115266645,0.0
2013-06-13 22:00:00,-3174.0812787792966,0.0
2013-06-13 23:00:00,-3285.6745626609636,0.0
2013-06-14 00:00:00,-3467.952295074098,0.0
2013-06-14 01:00:00,-3390.3744099628507,0.0
2013-06-14 02:00:00,-3308.6143246175748,0.0
2013-06-14 03:00:00,-3064.9666097248924,0.0
2013-06-14 04:00:00,-3103.3286749884214,0.0
2013-06-14 05:00:00,-2835.3415143623192,0.0
2013-06-14 06:00:00,-2152.7582755042413,0.0
2013-06-14 07:00:00,-1219.5817825185882,0.0
2013-06-14 08:00:00,-1188.491426757946,0.0
2013-06-14 09:00:00,-1177.2066472320948,0.0
2013-06-14 10:00:00,-886.3891348554241,0.0
2013-06-14 11:00:00,-1196.4946025836025,0.0
2013-06-14 12:00:00,-1246.8321963962633,0.0
2013-06-14 13:00:00,-1494.7835902763973,0.0
2013-06-14 14:00:00,-1921.5998306446966,0.0
2013-06-14 15:00:00,-2448.4184741051545,0.0
2013-06-14 16:00:00,-3096.9927310123144,0.0
2013-06-14 17:00:00,-3592.4801214212516,0.0
2013-06-14 18:00:00,-3798.724774155516,0.0
2013-06-14 19:00:00,-3839.8917498619253,0.0
2013-06-14 20:00:00,-3743.9742965348296,0.0
2013-06-14 21:00:00,-3851.714132405045,0.0
2013-06-14 22:00:00,-4172.230613956232,0.0
2013-06-14 23:00:00,-4475.993702082464,0.0
2013-06-15 00:00:00,-4597.09992018685,0.0
2013-06-15 01:00:00,-4709.698867853447,0.0
2013-06-15 02:00:00,-4772.725695330131,0.0
2013-06-15 03:00:00,-4843.505780404406,0.0
2013-06-15 04:00:00,-4964.720063252874,0.0
2013-06-15 05:00:00,-4483.399770095334,0.0
2013-06-15 06:00:00,-3789.6147952605247,0.0
2013-06-15 07:00:00,-3195.0285865831274,0.0
2013-06-15 08:00:00,-2898.568827202524,0.0
2013-06-15 09:00:00,-2644.7475679433783,0.0
2013-06-15 10:00:00,-2275.3200750864953,0.0
2013-06-15 11:00:00,-2346.684277871766,0.0
2013-06-15 12:00:00,-2625.2573994707827,0.0
2013-06-15 13:00:00,-2701.4005588608534,0.0
2013-06-15 14:00:00,-3170.511334138148,0.0
2013-06-15 15:00:00,-3565.0495959581954,0.0
2013-06-15 16:00:00,-3783.790031888062,0.0
2013-06-15 17:00:00,-3719.3069175353617,0.0
2013-06-15 18:00:00,-3501.8822962247564,0.0
2013-06-15 19:00:00,-3299.318287405953,0.0
2013-06-15 20:00:00,-3013.6079277403587,0.0
2013-06-15 21:00:00,-3070.3457667668,0.0
2013-06-15 22:00:00,-2958.779144779802,0.0
2013-06-15 23:00:00,-3235.0609152548795,0.0
2013-06-16 00:00:00,-3479.341208837233,0.0
2013-06-16 01:00:00,-3529.234437811614,0.0
2013-06-16 02:00:00,-3470.1747329886,0.0
2013-06-16 03:00:00,-3279.3983781028596,0.0
2013-06-16 04:00:00,-3109.735879818275,0.0
2013-06-16 05:00:00,-2773.7841430414987,0.0
2013-06-16 06:00:00,-2367.9855494579406,0.0
2013-06-16 07:00:00,-1974.3848880127236,0.0
2013-06-16 08:00:00,-1859.6162823944967,0.0
2013-06-16 09:00:00,-1871.8210001185616,0.0
2013-06-16 10:00:00,-1891.8602970470672,0.0
2013-06-16 11:00:00,-2078.5114646267402,0.0
2013-06-16 12:00:00,-2409.9544096526133,0.0
2013-06-16 13:00:00,-2683.830423008305,0.0
2013-06-16 14:00:00,-3112.75672955708,0.0
2013-06-16 15:00:00,-3552.4755598181437,0.0
2013-06-16 16:00:00,-3824.551833820508,0.0
2013-06-16 17:00:00,-4059.9859040113324,0.0
2013-06-16 18:00:00,-4131.655628225607,0.0
2013-06-16 19:00:00,-3929.835545454728,0.0
2013-06-16 20:00:00,-3122.971253003694,0.0
2013-06-16 21:00:00,-2939.319663454506,0.0
2013-06-16 22:00:00,-3436.542668145104,0.0
2013-06-16 23:00:00,-3936.072957335996,0.0
2013-06-17 00:00:00,-4604.735301812623,0.0
2013-06-17 01:00:00,-5036.517101721005,0.0
2013-06-17 02:00:00,-5182.099027396651,0.0
2013-06-17 03:00:00,-5254.306180769795,0.0
2013-06-17 04:00:00,-4779.1825896106975,0.0
2013-06-17 05:00:00,-4453.346930872354,0.0
2013-06-17 06:00:00,-3658.2196952788013,0.0
2013-06-17 07:00:00,-2923.662137253928,0.0
2013-06-17 08:00:00,-2788.4643607707153,0.0
2013-06-17 09:00:00,-2832.3004412240703,0.0
2013-06-17 10:00:00,-2236.2526508710475,0.0
2013-06-17 11:00:00,-2830.8629911911876,0.0
2013-06-17 12:00:00,-3464.8262895177168,0.0
2013-06-17 13:00:00,-4114.341090172562,0.0
2013-06-17 14:00:00,-4641.951452238178,0.0
2013-06-17 15:00:00,-4898.7906420169365,0.0
2013-06-17 16:00:00,-5245.030290555423,0.0
2013-06-17 17:00:00,-5397.0371593011,0.0
2013-06-17 18:00:00,-5187.950354719917,0.0
2013-06-17 19:00:00,-4695.903849395276,0.0
2013-06-17 20:00:00,-3786.3667964835017,0.0
2013-06-17 21:00:00,-3505.480484974183,0.0
2013-06-17 22:00:00,-4289.247659162353,0.0
2013-06-17 23:00:00,-4815.9201024586655,0.0
2013-06-18 00:00:00,-4774.445374490128,0.0
2013-06-18 01:00:00,-4859.845435139363,0.0
2013-06-18 02:00:00,-4896.49020906103,0.0
2013-06-18 03:00:00,-5031.230648487029,0.0
2013-06-18 04:00:00,-4853.33535941582,0.0
2013-06-18 05:00:00,-4445.761166980785,0.0
2013-06-18 06:00:00,-3471.414047856297,0.0
2013-06-18 07:00:00,-2565.6175085123796,0.0
2013-06-18 08:00:00,-2218.9969243776573,0.0
2013-06-18 09:00:00,-2030.784248343765,0.0
2013-06-18 10:00:00,-2282.421612605631,0.0
2013-06-18 11:00:00,-3250.190049369279,0.0
2013-06-18 12:00:00,-3679.858027902135,0.0
2013-06-18 13:00:00,-4352.553820363551,0.0
2013-06-18 14:00:00,-5013.4526936983575,0.0
2013-06-18 15:00:00,-5539.002022067811,0.0
2013-06-18 16:00:00,-5929.308001696404,0.0
2013-06-18 17:00:00,-5731.190179486221,0.0
2013-06-18 18:00:00,-5370.006651838827,0.0
2013-06-18 19:00:00,-4782.959219948023,0.0
2013-06-18 20:00:00,-4291.752661954234,0.0
2013-06-18 21:00:00,-4622.068836903152,0.0
2013-06-18 22:00:00,-4991.79862776956,0.0
2013-06-18 23:00:00,-5063.930781277904,0.0
2013-06-19 00:00:00,-4809.928483518692,0.0
2013-06-19 01:00:00,-4693.330284435374,0.0
2013-06-19 02:00:00,-4968.184021334816,0.0
2013-06-19 03:00:00,-4977.908748394689,0.0
2013-06-19 04:00:00,-4973.133116302418,0.0
2013-06-19 05:00:00,-4645.206873213292,0.0
2013-06-19 06:00:00,-4045.102170295251,0.0
2013-06-19 07:00:00,-4221.047115285255,0.0
2013-06-19 08:00:00,-4156.884111913101,0.0
2013-06-19 09:00:00,-3743.9793865768997,0.0
2013-06-19 10:00:00,-2845.063195166326,0.0
2013-06-19 11:00:00,-3126.779775604154,0.0
2013-06-19 12:00:00,-3157.3818749603515,0.0
2013-06-19 13:00:00,-3561.1717714201964,0.0
2013-06-19 14:00:00,-4088.9134985271526,0.0
2013-06-19 15:00:00,-4719.974522031491,0.0
2013-06-19 16:00:00,-5258.334377981696,0.0
2013-06-19 17:00:00,-5276.026864202485,0.0
2013-06-19 18:00:00,-5117.870270637606,0.0
2013-06-19 19:00:00,-4937.717413997106,0.0
2013-06-19 20:00:00,-4680.568409774604,0.0
2013-06-19 21:00:00,-4999.7219511509065,0.0
2013-06-19 22:00:00,-4647.775164034947,0.0
2013-06-19 23:00:00,-4974.556561623002,0.0
2013-06-20 00:00:00,-5260.016727709732,0.0
2013-06-20 01:00:00,-5164.526052442046,0.0
2013-06-20 02:00:00,-5059.436241399823,0.0
2013-06-20 03:00:00,-4872.2206007752375,0.0
2013-06-20 04:00:00,-4848.888535766268,0.0
2013-06-20 05:00:00,-4404.067217270088,0.0
2013-06-20 06:00:00,-3717.554359366625,0.0
2013-06-20 07:00:00,-2973.0448472868165,0.0
2013-06-20 08:00:00,-2529.5598863738132,0.0
2013-06-20 09:00:00,-2290.3302492255348,0.0
2013-06-20 10:00:00,-1785.8193200630067,0.0
2013-06-20 11:00:00,-2257.7610536774755,0.0
2013-06-20 12:00:00,-2375.9289678331356,0.0
2013-06-20 13:00:00,-2622.2781712234405,0.0
2013-06-20 14:00:00,-2993.4700474279784,0.0
2013-06-20 15:00:00,-3493.4979482254967,0.0
2013-06-20 16:00:00,-3928.8760292681086,0.0
2013-06-20 17:00:00,-4249.983718221536,0.0
2013-06-20 18:00:00,-4471.823794258384,0.0
2013-06-20 19:00:00,-4307.461009515086,0.0
2013-06-20 20:00:00,-4154.695901980381,0.0
2013-06-20 21:00:00,-4240.014801771273,0.0
2013-06-20 22:00:00,-3990.633707396673,0.0
2013-06-20 23:00:00,-4063.761221044406,0.0
2013-06-21 00:00:00,-4089.1976371877627,0.0
2013-06-21 01:00:00,-4287.597522403228,0.0
2013-06-21 02:00:00,-4690.882612750931,0.0
2013-06-21 03:00:00,-4809.161881058241,0.0
2013-06-21 04:00:00,-4961.170927659474,0.0
2013-06-21 05:00:00,-4737.8749522402,0.0
2013-06-21 06:00:00,-4260.3355241026575,0.0
2013-06-21 07:00:00,-3397.44486023725,0.0
2013-06-21 08:00:00,-3090.391424280001,0.0
2013-06-21 09:00:00,-2548.621842584087,0.0
2013-06-21 10:00:00,-1994.0324803286455,0.0
2013-06-21 11:00:00,-2454.0857909121823,0.0
2013-06-21 12:00:00,-2609.2083787589777,0.0
2013-06-21 13:00:00,-3091.7889774619507,0.0
2013-06-21 14:00:00,-3889.107854202157,0.0
2013-06-21 15:00:00,-4585.011804367991,0.0
2013-06-21 16:00:00,-5120.450092265162,0.0
2013-06-21 17:00:00,-5374.897698597507,0.0
2013-06-21 18:00:00,-5318.537793107345,0.0
2013-06-21 19:00:00,-5074.318370063391,0.0
2013-06-21 20:00:00,-5060.37084523429,0.0
2013-06-21 21:00:00,-5238.080651913521,0.0
2013-06-21 22:00:00,-5108.350917210038,0.0
2013-06-21 23:00:00,-5450.111374562559,0.0
2013-06-22 00:00:00,-5446.05834675092,0.0
2013-06-22 01:00:00,-5418.010231354742,0.0
2013-06-22 02:00:00,-5287.386458135569,0.0
2013-06-22 03:00:00,-5125.461517553774,0.0
2013-06-22 04:00:00,-5257.505131365068,0.0
2013-06-22 05:00:00,-5037.629056941671,0.0
2013-06-22 06:00:00,-4530.883945402688,0.0
2013-06-22 07:00:00,-3502.6958175629306,0.0
2013-06-22 08:00:00,-2726.2423845533162,0.0
2013-06-22 09:00:00,-2351.458386960326,0.0
2013-06-22 10:00:00,-2042.6569172585862,0.0
2013-06-22 11:00:00,-2192.840612451053,0.0
2013-06-22 12:00:00,-2343.7505962488244,0.0
2013-06-22 13:00:00,-2486.777250524953,0.0
2013-06-22 14:00:00,-2905.123769028888,0.0
2013-06-22 15:00:00,-3339.261057891037,0.0
2013-06-22 16:00:00,-3638.715706052923,0.0
2013-06-22 17:00:00,-3887.972996353967,0.0
2013-06-22 18:00:00,-3894.3397216316284,0.0
2013-06-22 19:00:00,-3946.4518971501016,0.0
2013-06-22 20:00:00,-3899.8367343389714,0.0
2013-06-22 21:00:00,-4213.648193066495,0.0
2013-06-22 22:00:00,-4280.813471689811,0.0
2013-06-22 23:00:00,-4571.596266485202,0.0
2013-06-23 00:00:00,-4651.4985107144885,0.0
2013-06-23 01:00:00,-4711.5123226897185,0.0
2013-06-23 02:00:00,-4752.57257993407,0.0
2013-06-23 03:00:00,-4650.445367872156,0.0
2013-06-23 04:00:00,-4761.437053792134,0.0
2013-06-23 05:00:00,-4684.695714836255,0.0
2013-06-23 06:00:00,-4377.6566937937105,0.0
2013-06-23 07:00:00,-3840.4412313392354,0.0
2013-06-23 08:00:00,-3600.687589755838,0.0
2013-06-23 09:00:00,-3304.977035177766,0.0
2013-06-23 10:00:00,-3171.536381557816,0.0
2013-06-23 11:00:00,-3348.218430834261,0.0
2013-06-23 12:00:00,-3622.1589845259596,0.0
2013-06-23 13:00:00,-3900.921913657978,0.0
2013-06-23 14:00:00,-4186.287265016955,0.0
2013-06-23 15:00:00,-4541.713112434361,0.0
2013-06-23 16:00:00,-4785.946727170195,0.0
2013-06-23 17:00:00,-4850.980754003925,0.0
2013-06-23 18:00:00,-4666.1962677652045,0.0
2013-06-23 19:00:00,-4592.348011698861,0.0
2013-06-23 20:00:00,-4448.612396376138,0.0
2013-06-23 21:00:00,-4656.670826709393,0.0
2013-06-23 22:00:00,-4804.327707628718,0.0
2013-06-23 23:00:00,-4761.929504813599,0.0
2013-06-24 00:00:00,-4768.030221329859,0.0
2013-06-24 01:00:00,-4752.3142581727325,0.0
2013-06-24 02:00:00,-4597.625460909587,0.0
2013-06-24 03:00:00,-4537.983473957038,0.0
2013-06-24 04:00:00,-4619.950629978416,0.0
2013-06-24 05:00:00,-4362.19845655678,0.0
2013-06-24 06:00:00,-3685.809073180705,0.0
2013-06-24 07:00:00,-2698.2423978167594,0.0
2013-06-24 08:00:00,-2118.605072416216,0.0
2013-06-24 09:00:00,-1622.3550617801502,0.0
2013-06-24 10:00:00,-1383.2325235383305,0.0
2013-06-24 11:00:00,-1426.375640867916,0.0
2013-06-24 12:00:00,-1296.8999199484551,0.0
2013-06-24 13:00:00,-1121.865757263625,0.0
2013-06-24 14:00:00,-1208.0017701048778,0.0
2013-06-24 15:00:00,-1250.4808396220246,0.0
2013-06-24 16:00:00,-1435.7757846099114,0.0
2013-06-24 17:00:00,-1443.5354083300344,0.0
2013-06-24 18:00:00,-1393.4382802397706,0.0
2013-06-24 19:00:00,-1626.9377942466726,0.0
2013-06-24 20:00:00,-1587.9380092506046,0.0
2013-06-24 21:00:00,-2068.9558812327396,0.0
2013-06-24 22:00:00,-2562.1407738710295,0.0
2013-06-24 23:00:00,-2880.888195618699,0.0
2013-06-25 00:00:00,-2926.746654731623,0.0
2013-06-25 01:00:00,-2983.6158449428526,0.0
