snapshot,ES1 0 bat,PT1 0 bat
2013-07-28 15:00:00,0.0,48524.254277412656
2013-07-28 16:00:00,0.0,49855.52886164543
2013-07-28 17:00:00,0.0,52217.78068797812
2013-07-28 18:00:00,0.0,54775.16558401474
2013-07-28 19:00:00,0.0,57621.6763980799
2013-07-28 20:00:00,0.0,57621.6763980799
2013-07-28 21:00:00,0.0,57621.6763980799
2013-07-28 22:00:00,0.0,56064.10841417199
2013-07-28 23:00:00,0.0,54272.82741664817
2013-07-29 00:00:00,0.0,53104.74421798728
2013-07-29 01:00:00,0.0,52690.20905010793
2013-07-29 02:00:00,0.0,53057.043253296644
2013-07-29 03:00:00,0.0,0.0
2013-07-29 04:00:00,0.0,28371.12944336151
2013-07-29 05:00:00,0.0,21598.81646209437
2013-07-29 06:00:00,0.0,1507.529250286659
2013-07-29 07:00:00,0.0,2636.5032851792703
2013-07-29 08:00:00,0.0,1262.4631760113746
2013-07-29 09:00:00,0.0,240.7821654369851
2013-07-29 10:00:00,0.0,649.571400103747
2013-07-29 11:00:00,0.0,0.0
2013-07-29 12:00:00,0.0,0.0
2013-07-29 13:00:00,0.0,0.0
2013-07-29 14:00:00,0.0,0.0
2013-07-29 15:00:00,0.0,37.72660242218172
2013-07-29 16:00:00,0.0,1340.9715124845786
2013-07-29 17:00:00,0.0,3430.388678905317
2013-07-29 18:00:00,0.0,5266.23108419584
2013-07-29 19:00:00,0.0,6503.853089654694
2013-07-29 20:00:00,0.0,6268.7648933665205
2013-07-29 21:00:00,0.0,3383.5056989265227
2013-07-29 22:00:00,0.0,1617.6368837021862
2013-07-29 23:00:00,0.0,0.0
2013-07-30 00:00:00,0.0,0.0
2013-07-30 01:00:00,0.0,0.0
2013-07-30 02:00:00,0.0,0.0
2013-07-30 03:00:00,0.0,0.0
2013-07-30 04:00:00,0.0,0.0
2013-07-30 05:00:00,0.0,15.831535543469558
2013-07-30 06:00:00,0.0,3119.329535880414
2013-07-30 07:00:00,0.0,4649.356603120167
2013-07-30 08:00:00,0.0,4359.135147233284
2013-07-30 09:00:00,0.0,2904.824688983121
2013-07-30 10:00:00,0.0,2656.818950571929
2013-07-30 11:00:00,0.0,1772.3692295037565
2013-07-30 12:00:00,0.0,571.1050665860542
2013-07-30 13:00:00,0.0,57.452105824006715
2013-07-30 14:00:00,0.0,553.8205924475417
2013-07-30 15:00:00,0.0,1817.0746892992859
2013-07-30 16:00:00,0.0,3053.527703225596
2013-07-30 17:00:00,0.0,4561.8047429018625
2013-07-30 18:00:00,0.0,5725.496481333366
2013-07-30 19:00:00,0.0,6214.961338167628
2013-07-30 20:00:00,0.0,5193.8770695181765
2013-07-30 21:00:00,0.0,2332.756524380824
2013-07-30 22:00:00,0.0,815.2137367686767
2013-07-30 23:00:00,0.0,0.0
2013-07-31 00:00:00,0.0,0.0
2013-07-31 01:00:00,0.0,0.0
2013-07-31 02:00:00,0.0,0.0
2013-07-31 03:00:00,0.0,0.0
2013-07-31 04:00:00,0.0,0.0
2013-07-31 05:00:00,0.0,292.21095924794224
2013-07-31 06:00:00,0.0,3225.3299404286445
2013-07-31 07:00:00,0.0,4500.978192991054
2013-07-31 08:00:00,0.0,3845.8282160738195
2013-07-31 09:00:00,0.0,2387.935823855192
2013-07-31 10:00:00,0.0,1843.799280328364
2013-07-31 11:00:00,0.0,847.6999718184843
2013-07-31 12:00:00,0.0,0.0
2013-07-31 13:00:00,0.0,0.0
2013-07-31 14:00:00,0.0,0.0
2013-07-31 15:00:00,0.0,978.4858848457253
2013-07-31 16:00:00,0.0,2320.8600066208246
2013-07-31 17:00:00,0.0,3686.7589651837866
2013-07-31 18:00:00,0.0,4587.7365834909015
2013-07-31 19:00:00,0.0,5224.077530146062
2013-07-31 20:00:00,0.0,4300.895966345876
2013-07-31 21:00:00,0.0,1705.8462354449891
2013-07-31 22:00:00,0.0,63.83100322432174
2013-07-31 23:00:00,0.0,0.0
2013-08-01 00:00:00,0.0,0.0
2013-08-01 01:00:00,0.0,0.0
2013-08-01 02:00:00,0.0,0.0
2013-08-01 03:00:00,0.0,0.0
2013-08-01 04:00:00,0.0,0.0
2013-08-01 05:00:00,0.0,481.606315751753
2013-08-01 06:00:00,0.0,3733.331765679409
2013-08-01 07:00:00,0.0,5122.716078183797
2013-08-01 08:00:00,0.0,3990.425023494421
2013-08-01 09:00:00,0.0,1805.9776611640793
2013-08-01 10:00:00,0.0,674.0999233294363
2013-08-01 11:00:00,0.0,0.0
2013-08-01 12:00:00,0.0,55862.882964211734
2013-08-01 13:00:00,0.0,0.0
2013-08-01 14:00:00,0.0,0.0
2013-08-01 15:00:00,0.0,55948.0254741205
2013-08-01 16:00:00,0.0,0.0
2013-08-01 17:00:00,0.0,0.0
2013-08-01 18:00:00,0.0,932.3786397483691
2013-08-01 19:00:00,0.0,2938.244772123472
2013-08-01 20:00:00,0.0,2930.8093765115977
2013-08-01 21:00:00,0.0,1611.9620619726177
2013-08-01 22:00:00,0.0,0.0
2013-08-01 23:00:00,0.0,0.0
2013-08-02 00:00:00,0.0,0.0
2013-08-02 01:00:00,0.0,0.0
2013-08-02 02:00:00,0.0,0.0
2013-08-02 03:00:00,0.0,0.0
2013-08-02 04:00:00,0.0,0.0
2013-08-02 05:00:00,0.0,454.5955748591383
2013-08-02 06:00:00,0.0,3919.5379782224777
2013-08-02 07:00:00,0.0,6003.184129544058
2013-08-02 08:00:00,0.0,4637.2080391449645
2013-08-02 09:00:00,0.0,2320.5497441119614
2013-08-02 10:00:00,0.0,1355.2830732940226
2013-08-02 11:00:00,0.0,0.0
2013-08-02 12:00:00,0.0,55321.01655790864
2013-08-02 13:00:00,0.0,53108.15107899392
2013-08-02 14:00:00,0.0,15579.749065800668
2013-08-02 15:00:00,0.0,52164.486001576624
2013-08-02 16:00:00,0.0,53673.81324516429
2013-08-02 17:00:00,0.0,56309.12740002155
2013-08-02 18:00:00,0.0,0.0
2013-08-02 19:00:00,0.0,2495.1299171786154
2013-08-02 20:00:00,0.0,57621.6763980799
2013-08-02 21:00:00,0.0,1220.8293934558396
2013-08-02 22:00:00,0.0,1.7684948586028224
2013-08-02 23:00:00,0.0,0.0
2013-08-03 00:00:00,0.0,36191.245462349405
2013-08-03 01:00:00,0.0,55664.04072997658
2013-08-03 02:00:00,0.0,55207.28717612449
2013-08-03 03:00:00,0.0,0.0
2013-08-03 04:00:00,0.0,0.0
2013-08-03 05:00:00,0.0,0.0
2013-08-03 06:00:00,0.0,57235.49272250672
2013-08-03 07:00:00,0.0,0.0
2013-08-03 08:00:00,0.0,57621.6763980799
2013-08-03 09:00:00,0.0,0.0
2013-08-03 10:00:00,0.0,56743.380904983205
2013-08-03 11:00:00,0.0,56604.70980942211
2013-08-03 12:00:00,0.0,55673.9851508188
2013-08-03 13:00:00,0.0,0.0
2013-08-03 14:00:00,0.0,53538.80321395023
2013-08-03 15:00:00,0.0,0.0
2013-08-03 16:00:00,0.0,54032.28205309441
2013-08-03 17:00:00,0.0,0.0
2013-08-03 18:00:00,0.0,57621.6763980799
2013-08-03 19:00:00,0.0,57621.6763980799
2013-08-03 20:00:00,0.0,0.0
2013-08-03 21:00:00,0.0,0.0
2013-08-03 22:00:00,0.0,57553.76027872482
2013-08-03 23:00:00,0.0,0.0
2013-08-04 00:00:00,0.0,0.0
2013-08-04 01:00:00,0.0,0.0
2013-08-04 02:00:00,0.0,0.0
2013-08-04 03:00:00,0.0,0.0
2013-08-04 04:00:00,0.0,55141.57880665054
2013-08-04 05:00:00,0.0,0.0
2013-08-04 06:00:00,0.0,55904.040933237615
2013-08-04 07:00:00,0.0,0.0
2013-08-04 08:00:00,0.0,0.0
2013-08-04 09:00:00,0.0,0.0
2013-08-04 10:00:00,0.0,0.0
2013-08-04 11:00:00,0.0,0.0
2013-08-04 12:00:00,0.0,0.0
2013-08-04 13:00:00,0.0,0.0
2013-08-04 14:00:00,0.0,0.0
2013-08-04 15:00:00,0.0,0.0
2013-08-04 16:00:00,0.0,0.0
2013-08-04 17:00:00,0.0,56373.36366255414
2013-08-04 18:00:00,0.0,57621.6763980799
2013-08-04 19:00:00,0.0,1662.1994771053862
2013-08-04 20:00:00,0.0,2745.65226947128
2013-08-04 21:00:00,0.0,1321.4494314334966
2013-08-04 22:00:00,0.0,0.0
2013-08-04 23:00:00,0.0,0.0
2013-08-05 00:00:00,0.0,0.0
2013-08-05 01:00:00,0.0,0.0
2013-08-05 02:00:00,0.0,0.0
2013-08-05 03:00:00,0.0,30156.633576898643
2013-08-05 04:00:00,0.0,0.0
2013-08-05 05:00:00,0.0,368.8877854809543
2013-08-05 06:00:00,0.0,3874.1476624706256
2013-08-05 07:00:00,0.0,5741.825049159079
2013-08-05 08:00:00,0.0,5102.723495708337
2013-08-05 09:00:00,0.0,4193.448495511165
2013-08-05 10:00:00,0.0,4443.026423482523
2013-08-05 11:00:00,0.0,4038.741369999819
2013-08-05 12:00:00,0.0,3047.787874097208
2013-08-05 13:00:00,0.0,2010.0546851901643
2013-08-05 14:00:00,0.0,1829.9207888485403
2013-08-05 15:00:00,0.0,2196.6154534000316
2013-08-05 16:00:00,0.0,2755.138094294142
2013-08-05 17:00:00,0.0,3388.559030503927
2013-08-05 18:00:00,0.0,4339.125972264263
2013-08-05 19:00:00,0.0,5998.086343134629
2013-08-05 20:00:00,0.0,4864.811917755567
2013-08-05 21:00:00,0.0,2651.0682357323444
2013-08-05 22:00:00,0.0,1216.4321745524628
2013-08-05 23:00:00,0.0,0.0
2013-08-06 00:00:00,0.0,0.0
2013-08-06 01:00:00,0.0,0.0
2013-08-06 02:00:00,0.0,0.0
2013-08-06 03:00:00,0.0,0.0
2013-08-06 04:00:00,0.0,469.7636763798458
2013-08-06 05:00:00,0.0,1931.540173976985
2013-08-06 06:00:00,0.0,4810.084666071312
2013-08-06 07:00:00,0.0,6329.288912434759
2013-08-06 08:00:00,0.0,5772.690314642047
2013-08-06 09:00:00,0.0,4521.281992624977
2013-08-06 10:00:00,0.0,4579.407973310156
2013-08-06 11:00:00,0.0,3453.7828525435148
2013-08-06 12:00:00,0.0,1405.9122730478643
2013-08-06 13:00:00,0.0,0.0
2013-08-06 14:00:00,0.0,41940.0059047144
2013-08-06 15:00:00,0.0,14356.16836659652
2013-08-06 16:00:00,0.0,0.0
2013-08-06 17:00:00,0.0,56703.10055913741
2013-08-06 18:00:00,0.0,0.0
2013-08-06 19:00:00,0.0,2202.7857992630566
2013-08-06 20:00:00,0.0,1669.6591771494425
2013-08-06 21:00:00,0.0,37.709517972302116
2013-08-06 22:00:00,0.0,0.0
2013-08-06 23:00:00,0.0,0.0
2013-08-07 00:00:00,0.0,0.0
2013-08-07 01:00:00,0.0,55863.494716082554
2013-08-07 02:00:00,0.0,55016.119426644094
2013-08-07 03:00:00,0.0,0.0
2013-08-07 04:00:00,0.0,0.0
2013-08-07 05:00:00,0.0,0.0
2013-08-07 06:00:00,0.0,1398.7685531762922
2013-08-07 07:00:00,0.0,3280.1248275590333
2013-08-07 08:00:00,0.0,2338.997149910068
2013-08-07 09:00:00,0.0,1253.307608054707
2013-08-07 10:00:00,0.0,1984.821124851429
2013-08-07 11:00:00,0.0,575.1638101796486
2013-08-07 12:00:00,0.0,11239.566170542988
2013-08-07 13:00:00,0.0,55842.01383444394
2013-08-07 14:00:00,0.0,49489.580090559866
2013-08-07 15:00:00,0.0,32192.487512339623
2013-08-07 16:00:00,0.0,0.0
2013-08-07 17:00:00,0.0,55504.597119137135
2013-08-07 18:00:00,0.0,0.0
2013-08-07 19:00:00,0.0,57621.6763980799
2013-08-07 20:00:00,0.0,0.0
2013-08-07 21:00:00,0.0,56811.0515485528
2013-08-07 22:00:00,0.0,56321.468565060866
2013-08-07 23:00:00,0.0,53976.66019030731
2013-08-08 00:00:00,0.0,52395.36566088818
2013-08-08 01:00:00,0.0,51416.90955617711
2013-08-08 02:00:00,0.0,51231.91270512822
2013-08-08 03:00:00,0.0,52039.11836044057
2013-08-08 04:00:00,0.0,54293.56817825407
2013-08-08 05:00:00,0.0,55513.26156837461
2013-08-08 06:00:00,0.0,57621.6763980799
2013-08-08 07:00:00,0.0,57621.6763980799
2013-08-08 08:00:00,0.0,0.0
2013-08-08 09:00:00,0.0,0.0
2013-08-08 10:00:00,0.0,57621.6763980799
2013-08-08 11:00:00,0.0,48170.37988311972
2013-08-08 12:00:00,0.0,25005.235180736418
2013-08-08 13:00:00,0.0,54096.149360008814
2013-08-08 14:00:00,0.0,54160.64001680337
2013-08-08 15:00:00,0.0,54823.32774645184
2013-08-08 16:00:00,0.0,55653.893179024446
2013-08-08 17:00:00,0.0,0.0
2013-08-08 18:00:00,0.0,0.0
2013-08-08 19:00:00,0.0,57621.6763980799
2013-08-08 20:00:00,0.0,318.6942029696339
2013-08-08 21:00:00,0.0,25094.843952600524
2013-08-08 22:00:00,0.0,42514.26405501668
2013-08-08 23:00:00,0.0,53360.5262013913
2013-08-09 00:00:00,0.0,52120.05627895126
2013-08-09 01:00:00,0.0,51470.820528211785
2013-08-09 02:00:00,0.0,51407.613818095786
2013-08-09 03:00:00,0.0,52068.472127321016
2013-08-09 04:00:00,0.0,53832.386151517676
2013-08-09 05:00:00,0.0,55496.03069986659
2013-08-09 06:00:00,0.0,0.0
2013-08-09 07:00:00,0.0,57621.6763980799
2013-08-09 08:00:00,0.0,32784.68038152156
2013-08-09 09:00:00,0.0,57617.163773334905
2013-08-09 10:00:00,0.0,57342.367137431946
2013-08-09 11:00:00,0.0,56636.215826364816
2013-08-09 12:00:00,0.0,0.0
2013-08-09 13:00:00,0.0,55267.92765973431
2013-08-09 14:00:00,0.0,8253.230882045982
2013-08-09 15:00:00,0.0,56380.30949344275
2013-08-09 16:00:00,0.0,57506.14868371905
2013-08-09 17:00:00,0.0,0.0
2013-08-09 18:00:00,0.0,585.9355212166195
2013-08-09 19:00:00,0.0,1343.0522520365844
2013-08-09 20:00:00,0.0,207.12973874763307
2013-08-09 21:00:00,0.0,23120.714184131222
2013-08-09 22:00:00,0.0,55324.24997348957
2013-08-09 23:00:00,0.0,53514.425996303784
2013-08-10 00:00:00,0.0,52573.3361045579
2013-08-10 01:00:00,0.0,52148.04571123165
2013-08-10 02:00:00,0.0,52119.66171916351
2013-08-10 03:00:00,0.0,52167.539772822514
2013-08-10 04:00:00,0.0,52566.45313601781
2013-08-10 05:00:00,0.0,52315.4646670043
2013-08-10 06:00:00,0.0,54183.189295577475
2013-08-10 07:00:00,0.0,55528.69458918924
2013-08-10 08:00:00,0.0,54970.62855411643
2013-08-10 09:00:00,0.0,53537.95906367211
2013-08-10 10:00:00,0.0,52838.464503446674
2013-08-10 11:00:00,0.0,52342.352444041
2013-08-10 12:00:00,0.0,51617.76674629425
2013-08-10 13:00:00,0.0,51379.02157382931
2013-08-10 14:00:00,0.0,51708.01164514251
2013-08-10 15:00:00,0.0,52788.044109438684
2013-08-10 16:00:00,0.0,54373.84626838733
2013-08-10 17:00:00,0.0,56688.531485173095
2013-08-10 18:00:00,0.0,57621.6763980799
2013-08-10 19:00:00,0.0,57621.6763980799
2013-08-10 20:00:00,0.0,57621.6763980799
2013-08-10 21:00:00,0.0,57233.83158792963
2013-08-10 22:00:00,0.0,56255.36163696969
2013-08-10 23:00:00,0.0,54677.9687946369
2013-08-11 00:00:00,0.0,53623.13692535937
2013-08-11 01:00:00,0.0,53278.18742996474
2013-08-11 02:00:00,0.0,53269.282673817994
2013-08-11 03:00:00,0.0,53259.4640680059
2013-08-11 04:00:00,0.0,53433.065484245664
2013-08-11 05:00:00,0.0,52504.67521027331
2013-08-11 06:00:00,0.0,53370.467146048504
2013-08-11 07:00:00,0.0,53423.5467310581
2013-08-11 08:00:00,0.0,52258.18159886404
2013-08-11 09:00:00,0.0,51105.68849515237
2013-08-11 10:00:00,0.0,50543.97406119755
2013-08-11 11:00:00,0.0,50419.694250238885
2013-08-11 12:00:00,0.0,0.0
2013-08-11 13:00:00,0.0,0.0
2013-08-11 14:00:00,0.0,0.0
2013-08-11 15:00:00,0.0,51066.57948962287
2013-08-11 16:00:00,0.0,0.0
2013-08-11 17:00:00,0.0,55120.16604977165
2013-08-11 18:00:00,0.0,29713.514294011933
2013-08-11 19:00:00,0.0,57621.6763980799
2013-08-11 20:00:00,0.0,634.7042280230091
2013-08-11 21:00:00,0.0,57621.6763980799
2013-08-11 22:00:00,0.0,0.0
2013-08-11 23:00:00,0.0,0.0
2013-08-12 00:00:00,0.0,0.0
2013-08-12 01:00:00,0.0,0.0
2013-08-12 02:00:00,0.0,0.0
2013-08-12 03:00:00,0.0,0.0
2013-08-12 04:00:00,0.0,0.0
2013-08-12 05:00:00,0.0,0.0
2013-08-12 06:00:00,0.0,2536.3524205854096
2013-08-12 07:00:00,0.0,3841.533458215216
2013-08-12 08:00:00,0.0,3208.0525416022742
2013-08-12 09:00:00,0.0,1857.118159433219
2013-08-12 10:00:00,0.0,1740.7220756490851
2013-08-12 11:00:00,0.0,1038.6525667210226
2013-08-12 12:00:00,0.0,0.0
2013-08-12 13:00:00,0.0,0.0
2013-08-12 14:00:00,0.0,0.0
2013-08-12 15:00:00,0.0,0.0
2013-08-12 16:00:00,0.0,399.149749183351
2013-08-12 17:00:00,0.0,1851.8499667392014
2013-08-12 18:00:00,0.0,2720.2420853305557
2013-08-12 19:00:00,0.0,4670.1677842432
2013-08-12 20:00:00,0.0,3745.7356553880973
2013-08-12 21:00:00,0.0,1451.8835388337234
2013-08-12 22:00:00,0.0,285.80708593060234
2013-08-12 23:00:00,0.0,0.0
2013-08-13 00:00:00,0.0,0.0
2013-08-13 01:00:00,0.0,0.0
2013-08-13 02:00:00,0.0,0.0
2013-08-13 03:00:00,0.0,0.0
2013-08-13 04:00:00,0.0,0.0
2013-08-13 05:00:00,0.0,0.0
2013-08-13 06:00:00,0.0,1568.0299048030663
2013-08-13 07:00:00,0.0,3063.8202965637224
2013-08-13 08:00:00,0.0,2406.555811619088
2013-08-13 09:00:00,0.0,1677.206521385973
2013-08-13 10:00:00,0.0,1334.5715495325087
2013-08-13 11:00:00,0.0,1094.925350002796
2013-08-13 12:00:00,0.0,384.8460826973613
2013-08-13 13:00:00,0.0,0.0
2013-08-13 14:00:00,0.0,0.0
2013-08-13 15:00:00,0.0,671.5164205620478
2013-08-13 16:00:00,0.0,1259.0484465501763
2013-08-13 17:00:00,0.0,2028.1425424530953
2013-08-13 18:00:00,0.0,2689.774866030933
2013-08-13 19:00:00,0.0,3984.580243848077
2013-08-13 20:00:00,0.0,1806.6039666477534
2013-08-13 21:00:00,0.0,0.0
2013-08-13 22:00:00,0.0,0.0
2013-08-13 23:00:00,0.0,0.0
2013-08-14 00:00:00,0.0,0.0
2013-08-14 01:00:00,0.0,0.0
2013-08-14 02:00:00,0.0,0.0
2013-08-14 03:00:00,0.0,0.0
2013-08-14 04:00:00,0.0,0.0
2013-08-14 05:00:00,0.0,0.0
2013-08-14 06:00:00,0.0,1135.226122054224
2013-08-14 07:00:00,0.0,3209.612755600873
2013-08-14 08:00:00,0.0,2498.4376072174236
2013-08-14 09:00:00,0.0,1348.225027918622
2013-08-14 10:00:00,0.0,1348.768403899735
2013-08-14 11:00:00,0.0,1259.9986386648948
2013-08-14 12:00:00,0.0,899.9621333670468
2013-08-14 13:00:00,0.0,807.6973583592193
2013-08-14 14:00:00,0.0,1486.3813413926339
2013-08-14 15:00:00,0.0,2809.9891323777197
2013-08-14 16:00:00,0.0,4352.534935698201
2013-08-14 17:00:00,0.0,5626.5153736243965
2013-08-14 18:00:00,0.0,6936.790255900942
2013-08-14 19:00:00,0.0,8047.681224899837
2013-08-14 20:00:00,0.0,6428.223856651539
2013-08-14 21:00:00,0.0,4150.193483465196
2013-08-14 22:00:00,0.0,2942.566336851406
2013-08-14 23:00:00,0.0,1359.7961835803192
2013-08-15 00:00:00,0.0,326.413744281386
2013-08-15 01:00:00,0.0,0.0
2013-08-15 02:00:00,0.0,0.0
2013-08-15 03:00:00,0.0,0.0
2013-08-15 04:00:00,0.0,76.28965116875577
2013-08-15 05:00:00,0.0,0.0
2013-08-15 06:00:00,0.0,290.04917877787136
2013-08-15 07:00:00,0.0,318.32989781846896
2013-08-15 08:00:00,0.0,0.0
2013-08-15 09:00:00,0.0,0.0
2013-08-15 10:00:00,0.0,0.0
2013-08-15 11:00:00,0.0,0.0
2013-08-15 12:00:00,0.0,0.0
2013-08-15 13:00:00,0.0,0.0
2013-08-15 14:00:00,0.0,0.0
2013-08-15 15:00:00,0.0,0.0
2013-08-15 16:00:00,0.0,0.0
2013-08-15 17:00:00,0.0,144.92349952275728
2013-08-15 18:00:00,0.0,2303.3647886421645
2013-08-15 19:00:00,0.0,5080.301827123697
2013-08-15 20:00:00,0.0,4579.715392009469
2013-08-15 21:00:00,0.0,3123.163370549195
2013-08-15 22:00:00,0.0,1974.0229772033683
2013-08-15 23:00:00,0.0,0.0
2013-08-16 00:00:00,0.0,0.0
2013-08-16 01:00:00,0.0,0.0
2013-08-16 02:00:00,0.0,0.0
2013-08-16 03:00:00,0.0,0.0
2013-08-16 04:00:00,0.0,275.4909965928703
2013-08-16 05:00:00,0.0,1479.8638908962644
2013-08-16 06:00:00,0.0,3523.9047190629585
2013-08-16 07:00:00,0.0,4336.231546068441
2013-08-16 08:00:00,0.0,3849.9412154952383
2013-08-16 09:00:00,0.0,3345.889363831777
2013-08-16 10:00:00,0.0,3530.153960753203
2013-08-16 11:00:00,0.0,3484.8751198546365
2013-08-16 12:00:00,0.0,2605.52534637178
2013-08-16 13:00:00,0.0,1403.164818442437
2013-08-16 14:00:00,0.0,368.4775993402699
2013-08-16 15:00:00,0.0,0.0
2013-08-16 16:00:00,0.0,0.0
2013-08-16 17:00:00,0.0,801.7014595892451
2013-08-16 18:00:00,0.0,2375.292890700088
2013-08-16 19:00:00,0.0,4319.161262602754
2013-08-16 20:00:00,0.0,2565.3981289140497
2013-08-16 21:00:00,0.0,876.1373565838016
2013-08-16 22:00:00,0.0,483.1204194517064
2013-08-16 23:00:00,0.0,0.0
2013-08-17 00:00:00,0.0,0.0
2013-08-17 01:00:00,0.0,0.0
2013-08-17 02:00:00,0.0,0.0
2013-08-17 03:00:00,0.0,0.0
2013-08-17 04:00:00,0.0,0.0
2013-08-17 05:00:00,0.0,0.0
2013-08-17 06:00:00,0.0,57621.6763980799
2013-08-17 07:00:00,0.0,15915.137772878326
2013-08-17 08:00:00,0.0,547.7274926522902
2013-08-17 09:00:00,0.0,0.0
2013-08-17 10:00:00,0.0,0.0
2013-08-17 11:00:00,0.0,0.0
2013-08-17 12:00:00,0.0,0.0
2013-08-17 13:00:00,0.0,0.0
2013-08-17 14:00:00,0.0,0.0
2013-08-17 15:00:00,0.0,0.0
2013-08-17 16:00:00,0.0,0.0
2013-08-17 17:00:00,0.0,1199.6276752456488
2013-08-17 18:00:00,0.0,3078.4367289760494
2013-08-17 19:00:00,0.0,5791.282482405024
2013-08-17 20:00:00,0.0,4815.190953618025
2013-08-17 21:00:00,0.0,2961.230633780671
2013-08-17 22:00:00,0.0,2043.8520238095473
2013-08-17 23:00:00,0.0,304.1294145530497
2013-08-18 00:00:00,0.0,0.0
2013-08-18 01:00:00,0.0,0.0
2013-08-18 02:00:00,0.0,0.0
2013-08-18 03:00:00,0.0,0.0
2013-08-18 04:00:00,0.0,0.0
2013-08-18 05:00:00,0.0,0.0
2013-08-18 06:00:00,0.0,0.0
2013-08-18 07:00:00,0.0,0.0
2013-08-18 08:00:00,0.0,2698.6518704877153
2013-08-18 09:00:00,0.0,4142.586551984477
2013-08-18 10:00:00,0.0,5492.45963648675
2013-08-18 11:00:00,0.0,130.19974841184595
2013-08-18 12:00:00,0.0,54196.473440607326
2013-08-18 13:00:00,0.0,0.0
2013-08-18 14:00:00,0.0,0.0
2013-08-18 15:00:00,0.0,54724.511658299074
2013-08-18 16:00:00,0.0,0.0
2013-08-18 17:00:00,0.0,0.0
2013-08-18 18:00:00,0.0,2194.5515709790357
2013-08-18 19:00:00,0.0,5314.050965582917
2013-08-18 20:00:00,0.0,4503.569087872088
2013-08-18 21:00:00,0.0,2101.796757866999
2013-08-18 22:00:00,0.0,14078.171851503375
2013-08-18 23:00:00,0.0,39901.5844106689
2013-08-19 00:00:00,0.0,51849.28575026254
2013-08-19 01:00:00,0.0,28714.44403675694
2013-08-19 02:00:00,0.0,0.0
2013-08-19 03:00:00,0.0,51666.890732904365
2013-08-19 04:00:00,0.0,53255.05477611563
2013-08-19 05:00:00,0.0,0.0
2013-08-19 06:00:00,0.0,0.0
2013-08-19 07:00:00,0.0,0.0
2013-08-19 08:00:00,0.0,57621.6763980799
2013-08-19 09:00:00,0.0,0.0
2013-08-19 10:00:00,0.0,0.0
2013-08-19 11:00:00,0.0,0.0
2013-08-19 12:00:00,0.0,51627.20529512405
2013-08-19 13:00:00,0.0,55518.78079680462
2013-08-19 14:00:00,0.0,55599.05202192283
2013-08-19 15:00:00,0.0,0.0
2013-08-19 16:00:00,0.0,56436.65853784649
2013-08-19 17:00:00,0.0,0.0
2013-08-19 18:00:00,0.0,0.0
2013-08-19 19:00:00,0.0,984.4610821074809
2013-08-19 20:00:00,0.0,0.0
2013-08-19 21:00:00,0.0,0.0
2013-08-19 22:00:00,0.0,0.0
2013-08-19 23:00:00,0.0,0.0
2013-08-20 00:00:00,0.0,0.0
2013-08-20 01:00:00,0.0,0.0
2013-08-20 02:00:00,0.0,0.0
2013-08-20 03:00:00,0.0,0.0
2013-08-20 04:00:00,0.0,0.0
2013-08-20 05:00:00,0.0,0.0
2013-08-20 06:00:00,0.0,0.0
2013-08-20 07:00:00,0.0,1304.738847484469
2013-08-20 08:00:00,0.0,433.2132062990756
2013-08-20 09:00:00,0.0,0.0
2013-08-20 10:00:00,0.0,0.0
2013-08-20 11:00:00,0.0,0.0
2013-08-20 12:00:00,0.0,0.0
2013-08-20 13:00:00,0.0,0.0
2013-08-20 14:00:00,0.0,0.0
2013-08-20 15:00:00,0.0,0.0
2013-08-20 16:00:00,0.0,1189.0299995814803
2013-08-20 17:00:00,0.0,3099.8840988331253
2013-08-20 18:00:00,0.0,4869.790006167941
2013-08-20 19:00:00,0.0,6671.560080295222
2013-08-20 20:00:00,0.0,4660.729700973625
2013-08-20 21:00:00,0.0,2238.998392091897
2013-08-20 22:00:00,0.0,275.41045877942923
2013-08-20 23:00:00,0.0,0.0
2013-08-21 00:00:00,0.0,0.0
2013-08-21 01:00:00,0.0,0.0
2013-08-21 02:00:00,0.0,0.0
2013-08-21 03:00:00,0.0,0.0
2013-08-21 04:00:00,0.0,0.0
2013-08-21 05:00:00,0.0,186.0847399062746
2013-08-21 06:00:00,0.0,2359.638951459611
2013-08-21 07:00:00,0.0,3578.827033997608
2013-08-21 08:00:00,0.0,2645.2641956572184
2013-08-21 09:00:00,0.0,1545.0074685550044
2013-08-21 10:00:00,0.0,1299.5866660979596
2013-08-21 11:00:00,0.0,1060.786703776714
2013-08-21 12:00:00,0.0,0.0
2013-08-21 13:00:00,0.0,0.0
2013-08-21 14:00:00,0.0,0.0
2013-08-21 15:00:00,0.0,1091.63718681111
2013-08-21 16:00:00,0.0,2723.4641217785015
2013-08-21 17:00:00,0.0,4399.908206119065
2013-08-21 18:00:00,0.0,6233.833732173575
2013-08-21 19:00:00,0.0,7710.448631185755
2013-08-21 20:00:00,0.0,5698.771155290603
2013-08-21 21:00:00,0.0,3422.4586725297054
2013-08-21 22:00:00,0.0,1627.4410404709274
2013-08-21 23:00:00,0.0,0.0
2013-08-22 00:00:00,0.0,0.0
2013-08-22 01:00:00,0.0,0.0
2013-08-22 02:00:00,0.0,0.0
2013-08-22 03:00:00,0.0,0.0
2013-08-22 04:00:00,0.0,0.0
2013-08-22 05:00:00,0.0,799.9403940504319
