year,week,hour,branch,value
2045,47,113,35,-860.3323158823162
2045,47,114,35,-644.2355999454609
2045,47,115,35,-734.9168927153465
2045,47,116,35,-1683.0817281073014
2045,47,117,35,-2674.7757514885775
2045,47,118,35,-4107.982240698532
2045,47,119,35,-6181.511379347712
2045,47,120,35,-7661.594404734878
2045,47,121,35,-8846.046024439218
2045,47,122,35,-9677.869038750488
2045,47,123,35,-10244.738009865674
2045,47,124,35,-10475.840052609989
2045,47,125,35,-10665.871709269071
2045,47,126,35,-10836.035767294294
2045,47,127,35,-11238.908530236913
2045,47,128,35,-10587.244214339169
2045,47,129,35,-10734.697885711967
2045,47,130,35,-6356.366954166097
2045,47,131,35,3398.6961350332786
2045,47,132,35,4926.553374127932
2045,47,133,35,3672.3763757321067
2045,47,134,35,-122.44154954065016
2045,47,135,35,-9151.823892084525
2045,47,136,35,-7608.668593991935
2045,47,137,35,-4330.212961351297
2045,47,138,35,-4066.4395503622827
2045,47,139,35,-4347.573138114644
2045,47,140,35,-5239.870290421377
2045,47,141,35,-6282.1196460739475
2045,47,142,35,-7692.843537931469
2045,47,143,35,-9192.376038396791
2045,47,144,35,-10961.26978879021
2045,47,145,35,-11945.889524517755
2045,47,146,35,-9083.083412734944
2045,47,147,35,-6563.853923206218
2045,47,148,35,-5738.357123491995
2045,47,149,35,-6464.06268582349
2045,47,150,35,-7857.389857994691
2045,47,151,35,-9695.012583452357
2045,47,152,35,-2380.374627940895
2045,47,153,35,9711.316360102446
2045,47,154,35,15059.48895148836
2045,47,155,35,15059.48895148836
2045,47,156,35,15059.48895148836
2045,47,157,35,15059.48895148836
2045,47,158,35,15059.48895148836
2045,47,159,35,9945.89163712832
2045,47,160,35,-10434.537642583877
2045,47,161,35,-15059.48895148836
2045,47,162,35,-15059.48895148836
2045,47,163,35,-6260.044160231711
2045,47,164,35,-7046.525650838328
2045,47,165,35,-14900.145584023263
2045,47,166,35,-9169.771335873784
2045,47,167,35,-10479.51132803016
2045,52,0,35,-15059.48895148836
2045,52,1,35,-9595.074982798302
2045,52,2,35,-10327.835124688914
2045,52,3,35,-10554.915527324518
2045,52,4,35,-10708.715804017236
2045,52,5,35,-10722.161707772588
2045,52,6,35,-10051.012179800251
2045,52,7,35,-9031.634933869422
2045,52,8,35,-6752.630672499584
2045,52,9,35,-6714.736643998768
2045,52,10,35,-7039.874845927377
2045,52,11,35,-6857.060217022136
2045,52,12,35,-7484.972896303039
2045,52,13,35,-7835.1268444806365
2045,52,14,35,-7625.638551453322
2045,52,15,35,-7575.8573985954345
2045,52,16,35,-7016.762617619542
2045,52,17,35,-5140.595650064539
2045,52,18,35,-5043.367265320354
2045,52,19,35,-5469.461449602163
2045,52,20,35,-6659.20573695794
2045,52,21,35,-7861.4952144130775
2045,52,22,35,-9411.898421451873
2045,52,23,35,-9747.370207418913
2045,52,24,35,43.00782629889727
2045,52,25,35,6157.869108439962
2045,52,26,35,6046.8697323506485
2045,52,27,35,5271.918209159464
2045,52,28,35,4855.129094303055
2045,52,29,35,4426.355026197737
2045,52,30,35,4294.446254987814
2045,52,31,35,4096.1069567924715
2045,52,32,35,5357.706158690133
2045,52,33,35,6330.584868166684
2045,52,34,35,6849.269644520266
2045,52,35,35,7191.605760413377
2045,52,36,35,6955.976752876152
2045,52,37,35,6514.76617864752
2045,52,38,35,6294.6165288122975
2045,52,39,35,6021.60898419352
2045,52,40,35,6277.024809180754
2045,52,41,35,7944.387649467704
2045,52,42,35,7596.850727919451
2045,52,43,35,6758.5758649085265
2045,52,44,35,5152.65304463114
2045,52,45,35,4757.492398567381
2045,52,46,35,4752.391537642253
2045,52,47,35,4241.644454937111
2045,52,48,35,3729.219943049632
2045,52,49,35,2847.5686706230044
2045,52,50,35,2419.368059070747
2045,52,51,35,2080.724730568281
2045,52,52,35,1434.0360781695572
2045,52,53,35,1124.761208853042
2045,52,54,35,903.2997803537636
2045,52,55,35,4.146005159028781
2045,52,56,35,527.7265747964892
2045,52,57,35,1491.2865530126207
2045,52,58,35,3111.376853011156
2045,52,59,35,3771.01561818408
2045,52,60,35,3297.5153911396114
2045,52,61,35,1069.5014259493144
2045,52,62,35,753.6019540918116
2045,52,63,35,1170.895840905912
2045,52,64,35,2625.7091785350017
2045,52,65,35,6251.369955069556
2045,52,66,35,7493.65334414109
2045,52,67,35,8431.447859727457
2045,52,68,35,8644.480869425404
2045,52,69,35,8461.760169789048
2045,52,70,35,8831.524220050675
2045,52,71,35,14477.068855382639
2045,52,72,35,6050.339243576469
2045,52,73,35,4961.202830031492
2045,52,74,35,4694.639639483554
2045,52,75,35,4770.867071673483
2045,52,76,35,15059.48895148836
2045,52,77,35,15059.48895148836
2045,52,78,35,7620.576239253755
2045,52,79,35,8771.968560750742
2045,52,80,35,-36.26298016718647
2045,52,81,35,15021.507345028302
2045,52,82,35,15059.48895148836
2045,52,83,35,15059.48895148836
2045,52,84,35,15059.48895148836
2045,52,85,35,15059.48895148836
2045,52,86,35,15059.48895148836
2045,52,87,35,15059.48895148836
2045,52,88,35,-5615.031520761317
2045,52,89,35,-13749.830860260105
2045,52,90,35,-6023.573966652134
2045,52,91,35,-15059.48895148836
2045,52,92,35,-15059.48895148836
2045,52,93,35,-8424.163814582655
2045,52,94,35,-9841.935999694178
2045,52,95,35,-6702.561195393828
2045,52,96,35,2802.4365104416574
2045,52,97,35,8057.745548707535
2045,52,98,35,12892.043795373167
2045,52,99,35,14456.720930931111
2045,52,100,35,13106.675620817727
2045,52,101,35,7799.563952842909
2045,52,102,35,-3817.6952184355614
2045,52,103,35,-12831.543417374342
2045,52,104,35,-14730.512537123373
2045,52,105,35,-7835.0170490873425
2045,52,106,35,-8717.056983115799
2045,52,107,35,-1650.4358492568645
2045,52,108,35,905.6054053276821
2045,52,109,35,1718.149435590909
2045,52,110,35,-514.8957196565971
2045,52,111,35,-5235.048269746105
2045,52,112,35,-15059.48895148836
2045,52,113,35,-15059.48895148836
2045,52,114,35,-15059.48895148836
2045,52,115,35,-15059.48895148836
2045,52,116,35,-15059.48895148836
2045,52,117,35,-10812.169986553745
2045,52,118,35,-6915.357532744842
2045,52,119,35,724.0180120628647
2045,52,120,35,6048.984878849107
2045,52,121,35,13732.923686023401
2045,52,122,35,4892.762642813902
2045,52,123,35,3733.6712961664953
2045,52,124,35,14606.052769399488
2045,52,125,35,10090.252953910483
2045,52,126,35,4181.523349394694
2045,52,127,35,-1564.9508684694529
2045,52,128,35,-9040.88786523338
2045,52,129,35,2127.2911990210314
2045,52,130,35,10170.177322767944
2045,52,131,35,15059.48895148836
2045,52,132,35,7305.04100792969
2045,52,133,35,14752.458062274207
2045,52,134,35,15059.48895148836
2045,52,135,35,6222.390482027971
2045,52,136,35,-15059.48895148836
2045,52,137,35,-15059.48895148836
2045,52,138,35,-8251.257547333804
2045,52,139,35,-15059.48895148836
2045,52,140,35,-15059.48895148836
2045,52,141,35,-8009.263948005155
2045,52,142,35,-8785.216189134047
2045,52,143,35,-10063.200676981825
2045,52,144,35,-11520.735287434052
2045,52,145,35,-12676.406983368952
2045,52,146,35,-13326.751536878646
2045,52,147,35,-13584.472042727444
2045,52,148,35,-13664.484358000711
2045,52,149,35,-13477.805794017846
2045,52,150,35,-13256.390924902818
2045,52,151,35,-13719.059302079388
2045,52,152,35,-12828.37375479242
2045,52,153,35,-13869.80082195266
2045,52,154,35,-14091.66261952355
2045,52,155,35,-8566.341322312504
2045,52,156,35,-4102.056004252741
2045,52,157,35,-3260.6305977138036
2045,52,158,35,-7596.996103110221
2045,52,159,35,-12896.046826597521
2045,52,160,35,-10977.38794668881
2045,52,161,35,-6958.156086992873
2045,52,162,35,-5868.384653386976
2045,52,163,35,-5599.880543893106
2045,52,164,35,-5794.021940590711
2045,52,165,35,-6515.254766981759
2045,52,166,35,-7677.951819185257
2045,52,167,35,-9662.782145583948
2025,5,0,35 new,0.0
2025,5,1,35 new,0.0
2025,5,2,35 new,0.0
2025,5,3,35 new,0.0
2025,5,4,35 new,0.0
2025,5,5,35 new,0.0
2025,5,6,35 new,0.0
2025,5,7,35 new,0.0
2025,5,8,35 new,0.0
2025,5,9,35 new,0.0
2025,5,10,35 new,0.0
2025,5,11,35 new,0.0
2025,5,12,35 new,0.0
2025,5,13,35 new,0.0
2025,5,14,35 new,0.0
2025,5,15,35 new,0.0
2025,5,16,35 new,0.0
2025,5,17,35 new,0.0
2025,5,18,35 new,0.0
2025,5,19,35 new,0.0
2025,5,20,35 new,0.0
2025,5,21,35 new,0.0
2025,5,22,35 new,0.0
2025,5,23,35 new,0.0
2025,5,24,35 new,0.0
2025,5,25,35 new,0.0
2025,5,26,35 new,0.0
2025,5,27,35 new,0.0
2025,5,28,35 new,0.0
2025,5,29,35 new,0.0
2025,5,30,35 new,0.0
2025,5,31,35 new,0.0
2025,5,32,35 new,0.0
2025,5,33,35 new,0.0
2025,5,34,35 new,0.0
2025,5,35,35 new,0.0
2025,5,36,35 new,0.0
2025,5,37,35 new,0.0
2025,5,38,35 new,0.0
2025,5,39,35 new,0.0
2025,5,40,35 new,0.0
2025,5,41,35 new,0.0
2025,5,42,35 new,0.0
2025,5,43,35 new,0.0
2025,5,44,35 new,0.0
2025,5,45,35 new,0.0
2025,5,46,35 new,0.0
2025,5,47,35 new,0.0
2025,5,48,35 new,0.0
2025,5,49,35 new,0.0
2025,5,50,35 new,0.0
2025,5,51,35 new,0.0
2025,5,52,35 new,0.0
2025,5,53,35 new,0.0
2025,5,54,35 new,0.0
2025,5,55,35 new,0.0
2025,5,56,35 new,0.0
2025,5,57,35 new,0.0
2025,5,58,35 new,0.0
2025,5,59,35 new,0.0
2025,5,60,35 new,0.0
2025,5,61,35 new,0.0
2025,5,62,35 new,0.0
2025,5,63,35 new,0.0
2025,5,64,35 new,0.0
2025,5,65,35 new,0.0
2025,5,66,35 new,0.0
2025,5,67,35 new,0.0
2025,5,68,35 new,0.0
2025,5,69,35 new,0.0
2025,5,70,35 new,0.0
2025,5,71,35 new,0.0
2025,5,72,35 new,0.0
2025,5,73,35 new,0.0
2025,5,74,35 new,0.0
2025,5,75,35 new,0.0
2025,5,76,35 new,0.0
2025,5,77,35 new,0.0
2025,5,78,35 new,0.0
2025,5,79,35 new,0.0
2025,5,80,35 new,0.0
2025,5,81,35 new,0.0
2025,5,82,35 new,0.0
2025,5,83,35 new,0.0
2025,5,84,35 new,0.0
2025,5,85,35 new,0.0
2025,5,86,35 new,0.0
2025,5,87,35 new,0.0
2025,5,88,35 new,0.0
2025,5,89,35 new,0.0
2025,5,90,35 new,0.0
2025,5,91,35 new,0.0
2025,5,92,35 new,0.0
2025,5,93,35 new,0.0
2025,5,94,35 new,0.0
2025,5,95,35 new,0.0
2025,5,96,35 new,0.0
2025,5,97,35 new,0.0
2025,5,98,35 new,0.0
2025,5,99,35 new,0.0
2025,5,100,35 new,0.0
2025,5,101,35 new,0.0
2025,5,102,35 new,0.0
2025,5,103,35 new,0.0
2025,5,104,35 new,0.0
2025,5,105,35 new,0.0
2025,5,106,35 new,0.0
2025,5,107,35 new,0.0
2025,5,108,35 new,0.0
2025,5,109,35 new,0.0
2025,5,110,35 new,0.0
2025,5,111,35 new,0.0
2025,5,112,35 new,0.0
2025,5,113,35 new,0.0
2025,5,114,35 new,0.0
2025,5,115,35 new,0.0
2025,5,116,35 new,0.0
2025,5,117,35 new,0.0
2025,5,118,35 new,0.0
2025,5,119,35 new,0.0
2025,5,120,35 new,0.0
2025,5,121,35 new,0.0
2025,5,122,35 new,0.0
2025,5,123,35 new,0.0
2025,5,124,35 new,0.0
2025,5,125,35 new,0.0
2025,5,126,35 new,0.0
2025,5,127,35 new,0.0
2025,5,128,35 new,0.0
2025,5,129,35 new,0.0
2025,5,130,35 new,0.0
2025,5,131,35 new,0.0
2025,5,132,35 new,0.0
2025,5,133,35 new,0.0
2025,5,134,35 new,0.0
2025,5,135,35 new,0.0
2025,5,136,35 new,0.0
2025,5,137,35 new,0.0
2025,5,138,35 new,0.0
2025,5,139,35 new,0.0
2025,5,140,35 new,0.0
2025,5,141,35 new,0.0
2025,5,142,35 new,0.0
2025,5,143,35 new,0.0
2025,5,144,35 new,0.0
2025,5,145,35 new,0.0
2025,5,146,35 new,0.0
2025,5,147,35 new,0.0
2025,5,148,35 new,0.0
2025,5,149,35 new,0.0
2025,5,150,35 new,0.0
2025,5,151,35 new,0.0
2025,5,152,35 new,0.0
2025,5,153,35 new,0.0
2025,5,154,35 new,0.0
2025,5,155,35 new,0.0
2025,5,156,35 new,0.0
2025,5,157,35 new,0.0
2025,5,158,35 new,0.0
2025,5,159,35 new,0.0
2025,5,160,35 new,0.0
2025,5,161,35 new,0.0
2025,5,162,35 new,0.0
2025,5,163,35 new,0.0
2025,5,164,35 new,0.0
2025,5,165,35 new,0.0
2025,5,166,35 new,0.0
2025,5,167,35 new,0.0
2025,8,0,35 new,0.0
2025,8,1,35 new,0.0
2025,8,2,35 new,0.0
2025,8,3,35 new,0.0
2025,8,4,35 new,0.0
2025,8,5,35 new,0.0
2025,8,6,35 new,0.0
2025,8,7,35 new,0.0
2025,8,8,35 new,0.0
2025,8,9,35 new,0.0
2025,8,10,35 new,0.0
2025,8,11,35 new,0.0
2025,8,12,35 new,0.0
2025,8,13,35 new,0.0
2025,8,14,35 new,0.0
2025,8,15,35 new,0.0
2025,8,16,35 new,0.0
2025,8,17,35 new,0.0
2025,8,18,35 new,0.0
2025,8,19,35 new,0.0
2025,8,20,35 new,0.0
2025,8,21,35 new,0.0
2025,8,22,35 new,0.0
2025,8,23,35 new,0.0
2025,8,24,35 new,0.0
2025,8,25,35 new,0.0
2025,8,26,35 new,0.0
2025,8,27,35 new,0.0
2025,8,28,35 new,0.0
2025,8,29,35 new,0.0
2025,8,30,35 new,0.0
2025,8,31,35 new,0.0
2025,8,32,35 new,0.0
2025,8,33,35 new,0.0
2025,8,34,35 new,0.0
2025,8,35,35 new,0.0
2025,8,36,35 new,0.0
2025,8,37,35 new,0.0
2025,8,38,35 new,0.0
2025,8,39,35 new,0.0
2025,8,40,35 new,0.0
2025,8,41,35 new,0.0
2025,8,42,35 new,0.0
2025,8,43,35 new,0.0
2025,8,44,35 new,0.0
2025,8,45,35 new,0.0
2025,8,46,35 new,0.0
2025,8,47,35 new,0.0
2025,8,48,35 new,0.0
2025,8,49,35 new,0.0
2025,8,50,35 new,0.0
2025,8,51,35 new,0.0
2025,8,52,35 new,0.0
2025,8,53,35 new,0.0
2025,8,54,35 new,0.0
2025,8,55,35 new,0.0
2025,8,56,35 new,0.0
2025,8,57,35 new,0.0
2025,8,58,35 new,0.0
2025,8,59,35 new,0.0
2025,8,60,35 new,0.0
2025,8,61,35 new,0.0
2025,8,62,35 new,0.0
2025,8,63,35 new,0.0
2025,8,64,35 new,0.0
2025,8,65,35 new,0.0
2025,8,66,35 new,0.0
2025,8,67,35 new,0.0
2025,8,68,35 new,0.0
2025,8,69,35 new,0.0
2025,8,70,35 new,0.0
2025,8,71,35 new,0.0
2025,8,72,35 new,0.0
2025,8,73,35 new,0.0
2025,8,74,35 new,0.0
2025,8,75,35 new,0.0
2025,8,76,35 new,0.0
2025,8,77,35 new,0.0
2025,8,78,35 new,0.0
2025,8,79,35 new,0.0
2025,8,80,35 new,0.0
2025,8,81,35 new,0.0
2025,8,82,35 new,0.0
2025,8,83,35 new,0.0
2025,8,84,35 new,0.0
2025,8,85,35 new,0.0
2025,8,86,35 new,0.0
2025,8,87,35 new,0.0
2025,8,88,35 new,0.0
2025,8,89,35 new,0.0
2025,8,90,35 new,0.0
2025,8,91,35 new,0.0
2025,8,92,35 new,0.0
2025,8,93,35 new,0.0
2025,8,94,35 new,0.0
2025,8,95,35 new,0.0
2025,8,96,35 new,0.0
2025,8,97,35 new,0.0
2025,8,98,35 new,0.0
2025,8,99,35 new,0.0
2025,8,100,35 new,0.0
2025,8,101,35 new,0.0
2025,8,102,35 new,0.0
2025,8,103,35 new,0.0
2025,8,104,35 new,0.0
2025,8,105,35 new,0.0
2025,8,106,35 new,0.0
2025,8,107,35 new,0.0
2025,8,108,35 new,0.0
2025,8,109,35 new,0.0
2025,8,110,35 new,0.0
2025,8,111,35 new,0.0
2025,8,112,35 new,0.0
2025,8,113,35 new,0.0
2025,8,114,35 new,0.0
2025,8,115,35 new,0.0
2025,8,116,35 new,0.0
2025,8,117,35 new,0.0
2025,8,118,35 new,0.0
2025,8,119,35 new,0.0
2025,8,120,35 new,0.0
2025,8,121,35 new,0.0
2025,8,122,35 new,0.0
2025,8,123,35 new,0.0
2025,8,124,35 new,0.0
2025,8,125,35 new,0.0
2025,8,126,35 new,0.0
2025,8,127,35 new,0.0
2025,8,128,35 new,0.0
2025,8,129,35 new,0.0
2025,8,130,35 new,0.0
2025,8,131,35 new,0.0
2025,8,132,35 new,0.0
2025,8,133,35 new,0.0
2025,8,134,35 new,0.0
2025,8,135,35 new,0.0
2025,8,136,35 new,0.0
2025,8,137,35 new,0.0
2025,8,138,35 new,0.0
2025,8,139,35 new,0.0
2025,8,140,35 new,0.0
2025,8,141,35 new,0.0
2025,8,142,35 new,0.0
2025,8,143,35 new,0.0
2025,8,144,35 new,0.0
2025,8,145,35 new,0.0
2025,8,146,35 new,0.0
2025,8,147,35 new,0.0
2025,8,148,35 new,0.0
2025,8,149,35 new,0.0
2025,8,150,35 new,0.0
2025,8,151,35 new,0.0
2025,8,152,35 new,0.0
2025,8,153,35 new,0.0
2025,8,154,35 new,0.0
2025,8,155,35 new,0.0
2025,8,156,35 new,0.0
2025,8,157,35 new,0.0
2025,8,158,35 new,0.0
2025,8,159,35 new,0.0
2025,8,160,35 new,0.0
2025,8,161,35 new,0.0
2025,8,162,35 new,0.0
2025,8,163,35 new,0.0
2025,8,164,35 new,0.0
2025,8,165,35 new,0.0
2025,8,166,35 new,0.0
2025,8,167,35 new,0.0
2025,11,0,35 new,0.0
2025,11,1,35 new,0.0
2025,11,2,35 new,0.0
2025,11,3,35 new,0.0
2025,11,4,35 new,0.0
2025,11,5,35 new,0.0
2025,11,6,35 new,0.0
2025,11,7,35 new,0.0
2025,11,8,35 new,0.0
2025,11,9,35 new,0.0
2025,11,10,35 new,0.0
2025,11,11,35 new,0.0
2025,11,12,35 new,0.0
2025,11,13,35 new,0.0
2025,11,14,35 new,0.0
2025,11,15,35 new,0.0
2025,11,16,35 new,0.0
2025,11,17,35 new,0.0
2025,11,18,35 new,0.0
2025,11,19,35 new,0.0
2025,11,20,35 new,0.0
2025,11,21,35 new,0.0
2025,11,22,35 new,0.0
2025,11,23,35 new,0.0
2025,11,24,35 new,0.0
2025,11,25,35 new,0.0
2025,11,26,35 new,0.0
2025,11,27,35 new,0.0
2025,11,28,35 new,0.0
2025,11,29,35 new,0.0
2025,11,30,35 new,0.0
2025,11,31,35 new,0.0
2025,11,32,35 new,0.0
2025,11,33,35 new,0.0
2025,11,34,35 new,0.0
2025,11,35,35 new,0.0
2025,11,36,35 new,0.0
2025,11,37,35 new,0.0
2025,11,38,35 new,0.0
2025,11,39,35 new,0.0
2025,11,40,35 new,0.0
2025,11,41,35 new,0.0
2025,11,42,35 new,0.0
2025,11,43,35 new,0.0
2025,11,44,35 new,0.0
2025,11,45,35 new,0.0
2025,11,46,35 new,0.0
2025,11,47,35 new,0.0
2025,11,48,35 new,0.0
2025,11,49,35 new,0.0
2025,11,50,35 new,0.0
2025,11,51,35 new,0.0
2025,11,52,35 new,0.0
2025,11,53,35 new,0.0
2025,11,54,35 new,0.0
2025,11,55,35 new,0.0
2025,11,56,35 new,0.0
2025,11,57,35 new,0.0
2025,11,58,35 new,0.0
2025,11,59,35 new,0.0
2025,11,60,35 new,0.0
2025,11,61,35 new,0.0
2025,11,62,35 new,0.0
2025,11,63,35 new,0.0
2025,11,64,35 new,0.0
2025,11,65,35 new,0.0
2025,11,66,35 new,0.0
2025,11,67,35 new,0.0
2025,11,68,35 new,0.0
2025,11,69,35 new,0.0
2025,11,70,35 new,0.0
2025,11,71,35 new,0.0
2025,11,72,35 new,0.0
2025,11,73,35 new,0.0
2025,11,74,35 new,0.0
2025,11,75,35 new,0.0
2025,11,76,35 new,0.0
2025,11,77,35 new,0.0
2025,11,78,35 new,0.0
2025,11,79,35 new,0.0
2025,11,80,35 new,0.0
2025,11,81,35 new,0.0
2025,11,82,35 new,0.0
2025,11,83,35 new,0.0
2025,11,84,35 new,0.0
2025,11,85,35 new,0.0
2025,11,86,35 new,0.0
2025,11,87,35 new,0.0
2025,11,88,35 new,0.0
2025,11,89,35 new,0.0
2025,11,90,35 new,0.0
2025,11,91,35 new,0.0
2025,11,92,35 new,0.0
2025,11,93,35 new,0.0
2025,11,94,35 new,0.0
2025,11,95,35 new,0.0
2025,11,96,35 new,0.0
2025,11,97,35 new,0.0
2025,11,98,35 new,0.0
2025,11,99,35 new,0.0
2025,11,100,35 new,0.0
2025,11,101,35 new,0.0
2025,11,102,35 new,0.0
2025,11,103,35 new,0.0
2025,11,104,35 new,0.0
2025,11,105,35 new,0.0
2025,11,106,35 new,0.0
2025,11,107,35 new,0.0
2025,11,108,35 new,0.0
2025,11,109,35 new,0.0
2025,11,110,35 new,0.0
2025,11,111,35 new,0.0
2025,11,112,35 new,0.0
2025,11,113,35 new,0.0
2025,11,114,35 new,0.0
2025,11,115,35 new,0.0
2025,11,116,35 new,0.0
2025,11,117,35 new,0.0
2025,11,118,35 new,0.0
2025,11,119,35 new,0.0
2025,11,120,35 new,0.0
2025,11,121,35 new,0.0
2025,11,122,35 new,0.0
2025,11,123,35 new,0.0
2025,11,124,35 new,0.0
2025,11,125,35 new,0.0
2025,11,126,35 new,0.0
2025,11,127,35 new,0.0
2025,11,128,35 new,0.0
2025,11,129,35 new,0.0
2025,11,130,35 new,0.0
2025,11,131,35 new,0.0
2025,11,132,35 new,0.0
2025,11,133,35 new,0.0
2025,11,134,35 new,0.0
2025,11,135,35 new,0.0
2025,11,136,35 new,0.0
2025,11,137,35 new,0.0
2025,11,138,35 new,0.0
2025,11,139,35 new,0.0
2025,11,140,35 new,0.0
2025,11,141,35 new,0.0
2025,11,142,35 new,0.0
2025,11,143,35 new,0.0
2025,11,144,35 new,0.0
2025,11,145,35 new,0.0
2025,11,146,35 new,0.0
2025,11,147,35 new,0.0
2025,11,148,35 new,0.0
2025,11,149,35 new,0.0
2025,11,150,35 new,0.0
2025,11,151,35 new,0.0
2025,11,152,35 new,0.0
2025,11,153,35 new,0.0
2025,11,154,35 new,0.0
2025,11,155,35 new,0.0
2025,11,156,35 new,0.0
2025,11,157,35 new,0.0
2025,11,158,35 new,0.0
2025,11,159,35 new,0.0
2025,11,160,35 new,0.0
2025,11,161,35 new,0.0
2025,11,162,35 new,0.0
2025,11,163,35 new,0.0
2025,11,164,35 new,0.0
2025,11,165,35 new,0.0
2025,11,166,35 new,0.0
2025,11,167,35 new,0.0
2025,13,0,35 new,0.0
2025,13,1,35 new,0.0
2025,13,2,35 new,0.0
2025,13,3,35 new,0.0
2025,13,4,35 new,0.0
2025,13,5,35 new,0.0
2025,13,6,35 new,0.0
2025,13,7,35 new,0.0
2025,13,8,35 new,0.0
2025,13,9,35 new,0.0
2025,13,10,35 new,0.0
2025,13,11,35 new,0.0
2025,13,12,35 new,0.0
2025,13,13,35 new,0.0
2025,13,14,35 new,0.0
2025,13,15,35 new,0.0
2025,13,16,35 new,0.0
2025,13,17,35 new,0.0
2025,13,18,35 new,0.0
2025,13,19,35 new,0.0
2025,13,20,35 new,0.0
2025,13,21,35 new,0.0
2025,13,22,35 new,0.0
2025,13,23,35 new,0.0
2025,13,24,35 new,0.0
2025,13,25,35 new,0.0
2025,13,26,35 new,0.0
2025,13,27,35 new,0.0
2025,13,28,35 new,0.0
2025,13,29,35 new,0.0
2025,13,30,35 new,0.0
2025,13,31,35 new,0.0
2025,13,32,35 new,0.0
2025,13,33,35 new,0.0
2025,13,34,35 new,0.0
2025,13,35,35 new,0.0
2025,13,36,35 new,0.0
2025,13,37,35 new,0.0
2025,13,38,35 new,0.0
2025,13,39,35 new,0.0
2025,13,40,35 new,0.0
2025,13,41,35 new,0.0
2025,13,42,35 new,0.0
2025,13,43,35 new,0.0
2025,13,44,35 new,0.0
2025,13,45,35 new,0.0
2025,13,46,35 new,0.0
2025,13,47,35 new,0.0
2025,13,48,35 new,0.0
2025,13,49,35 new,0.0
2025,13,50,35 new,0.0
2025,13,51,35 new,0.0
2025,13,52,35 new,0.0
2025,13,53,35 new,0.0
2025,13,54,35 new,0.0
2025,13,55,35 new,0.0
2025,13,56,35 new,0.0
2025,13,57,35 new,0.0
2025,13,58,35 new,0.0
2025,13,59,35 new,0.0
2025,13,60,35 new,0.0
2025,13,61,35 new,0.0
2025,13,62,35 new,0.0
2025,13,63,35 new,0.0
2025,13,64,35 new,0.0
2025,13,65,35 new,0.0
2025,13,66,35 new,0.0
2025,13,67,35 new,0.0
2025,13,68,35 new,0.0
2025,13,69,35 new,0.0
2025,13,70,35 new,0.0
2025,13,71,35 new,0.0
2025,13,72,35 new,0.0
2025,13,73,35 new,0.0
2025,13,74,35 new,0.0
2025,13,75,35 new,0.0
2025,13,76,35 new,0.0
2025,13,77,35 new,0.0
2025,13,78,35 new,0.0
2025,13,79,35 new,0.0
2025,13,80,35 new,0.0
2025,13,81,35 new,0.0
2025,13,82,35 new,0.0
2025,13,83,35 new,0.0
2025,13,84,35 new,0.0
2025,13,85,35 new,0.0
2025,13,86,35 new,0.0
2025,13,87,35 new,0.0
2025,13,88,35 new,0.0
2025,13,89,35 new,0.0
2025,13,90,35 new,0.0
2025,13,91,35 new,0.0
2025,13,92,35 new,0.0
2025,13,93,35 new,0.0
2025,13,94,35 new,0.0
2025,13,95,35 new,0.0
2025,13,96,35 new,0.0
2025,13,97,35 new,0.0
2025,13,98,35 new,0.0
2025,13,99,35 new,0.0
2025,13,100,35 new,0.0
2025,13,101,35 new,0.0
2025,13,102,35 new,0.0
2025,13,103,35 new,0.0
2025,13,104,35 new,0.0
2025,13,105,35 new,0.0
2025,13,106,35 new,0.0
2025,13,107,35 new,0.0
2025,13,108,35 new,0.0
2025,13,109,35 new,0.0
2025,13,110,35 new,0.0
2025,13,111,35 new,0.0
2025,13,112,35 new,0.0
2025,13,113,35 new,0.0
2025,13,114,35 new,0.0
2025,13,115,35 new,0.0
2025,13,116,35 new,0.0
2025,13,117,35 new,0.0
2025,13,118,35 new,0.0
2025,13,119,35 new,0.0
2025,13,120,35 new,0.0
2025,13,121,35 new,0.0
2025,13,122,35 new,0.0
2025,13,123,35 new,0.0
2025,13,124,35 new,0.0
2025,13,125,35 new,0.0
2025,13,126,35 new,0.0
2025,13,127,35 new,0.0
2025,13,128,35 new,0.0
2025,13,129,35 new,0.0
2025,13,130,35 new,0.0
2025,13,131,35 new,0.0
2025,13,132,35 new,0.0
2025,13,133,35 new,0.0
2025,13,134,35 new,0.0
2025,13,135,35 new,0.0
2025,13,136,35 new,0.0
2025,13,137,35 new,0.0
2025,13,138,35 new,0.0
2025,13,139,35 new,0.0
2025,13,140,35 new,0.0
2025,13,141,35 new,0.0
2025,13,142,35 new,0.0
2025,13,143,35 new,0.0
2025,13,144,35 new,0.0
2025,13,145,35 new,0.0
2025,13,146,35 new,0.0
2025,13,147,35 new,0.0
2025,13,148,35 new,0.0
2025,13,149,35 new,0.0
2025,13,150,35 new,0.0
2025,13,151,35 new,0.0
2025,13,152,35 new,0.0
2025,13,153,35 new,0.0
2025,13,154,35 new,0.0
2025,13,155,35 new,0.0
2025,13,156,35 new,0.0
2025,13,157,35 new,0.0
2025,13,158,35 new,0.0
2025,13,159,35 new,0.0
2025,13,160,35 new,0.0
2025,13,161,35 new,0.0
2025,13,162,35 new,0.0
2025,13,163,35 new,0.0
2025,13,164,35 new,0.0
