year,week,hour,battery,value
2045,35,100,ES1 0 bat,512.6594256802226
2045,35,101,ES1 0 bat,512.6594256802226
2045,35,102,ES1 0 bat,512.6594256802226
2045,35,103,ES1 0 bat,512.6594256802226
2045,35,104,ES1 0 bat,512.6594256802226
2045,35,105,ES1 0 bat,512.6594256802226
2045,35,106,ES1 0 bat,512.6594256802226
2045,35,107,ES1 0 bat,512.6594256802226
2045,35,108,ES1 0 bat,512.6594256802226
2045,35,109,ES1 0 bat,512.6594256802226
2045,35,110,ES1 0 bat,512.6594256802226
2045,35,111,ES1 0 bat,512.6594256802226
2045,35,112,ES1 0 bat,512.6594256802226
2045,35,113,ES1 0 bat,512.6594256802226
2045,35,114,ES1 0 bat,512.6594256802226
2045,35,115,ES1 0 bat,512.6594256802226
2045,35,116,ES1 0 bat,512.6594256802226
2045,35,117,ES1 0 bat,512.6594256802226
2045,35,118,ES1 0 bat,512.6594256802226
2045,35,119,ES1 0 bat,512.6594256802226
2045,35,120,ES1 0 bat,512.6594256802226
2045,35,121,ES1 0 bat,512.6594256802226
2045,35,122,ES1 0 bat,512.6594256802226
2045,35,123,ES1 0 bat,512.6594256802226
2045,35,124,ES1 0 bat,512.6594256802226
2045,35,125,ES1 0 bat,512.6594256802226
2045,35,126,ES1 0 bat,512.6594256802226
2045,35,127,ES1 0 bat,512.6594256802226
2045,35,128,ES1 0 bat,512.6594256802226
2045,35,129,ES1 0 bat,512.6594256802226
2045,35,130,ES1 0 bat,512.6594256802226
2045,35,131,ES1 0 bat,512.6594256802226
2045,35,132,ES1 0 bat,512.6594256802226
2045,35,133,ES1 0 bat,512.6594256802226
2045,35,134,ES1 0 bat,512.6594256802226
2045,35,135,ES1 0 bat,512.6594256802226
2045,35,136,ES1 0 bat,512.6594256802226
2045,35,137,ES1 0 bat,512.6594256802226
2045,35,138,ES1 0 bat,512.6594256802226
2045,35,139,ES1 0 bat,512.6594256802226
2045,35,140,ES1 0 bat,512.6594256802226
2045,35,141,ES1 0 bat,512.6594256802226
2045,35,142,ES1 0 bat,512.6594256802226
2045,35,143,ES1 0 bat,512.6594256802226
2045,35,144,ES1 0 bat,512.6594256802226
2045,35,145,ES1 0 bat,512.6594256802226
2045,35,146,ES1 0 bat,512.6594256802226
2045,35,147,ES1 0 bat,512.6594256802226
2045,35,148,ES1 0 bat,512.6594256802226
2045,35,149,ES1 0 bat,512.6594256802226
2045,35,150,ES1 0 bat,512.6594256802226
2045,35,151,ES1 0 bat,512.6594256802226
2045,35,152,ES1 0 bat,512.6594256802226
2045,35,153,ES1 0 bat,512.6594256802226
2045,35,154,ES1 0 bat,512.6594256802226
2045,35,155,ES1 0 bat,512.6594256802226
2045,35,156,ES1 0 bat,512.6594256802226
2045,35,157,ES1 0 bat,512.6594256802226
2045,35,158,ES1 0 bat,512.6594256802226
2045,35,159,ES1 0 bat,512.6594256802226
2045,35,160,ES1 0 bat,512.6594256802226
2045,35,161,ES1 0 bat,512.6594256802226
2045,35,162,ES1 0 bat,512.6594256802226
2045,35,163,ES1 0 bat,512.6594256802226
2045,35,164,ES1 0 bat,512.6594256802226
2045,35,165,ES1 0 bat,512.6594256802226
2045,35,166,ES1 0 bat,512.6594256802226
2045,35,167,ES1 0 bat,512.6594256802226
2045,37,0,ES1 0 bat,512.6594256802226
2045,37,1,ES1 0 bat,512.6594256802226
2045,37,2,ES1 0 bat,512.6594256802226
2045,37,3,ES1 0 bat,512.6594256802226
2045,37,4,ES1 0 bat,512.6594256802226
2045,37,5,ES1 0 bat,512.6594256802226
2045,37,6,ES1 0 bat,512.6594256802226
2045,37,7,ES1 0 bat,512.6594256802226
2045,37,8,ES1 0 bat,512.6594256802226
2045,37,9,ES1 0 bat,512.6594256802226
2045,37,10,ES1 0 bat,512.6594256802226
2045,37,11,ES1 0 bat,512.6594256802226
2045,37,12,ES1 0 bat,512.6594256802226
2045,37,13,ES1 0 bat,512.6594256802226
2045,37,14,ES1 0 bat,512.6594256802226
2045,37,15,ES1 0 bat,512.6594256802226
2045,37,16,ES1 0 bat,512.6594256802226
2045,37,17,ES1 0 bat,512.6594256802226
2045,37,18,ES1 0 bat,512.6594256802226
2045,37,19,ES1 0 bat,512.6594256802226
2045,37,20,ES1 0 bat,512.6594256802226
2045,37,21,ES1 0 bat,512.6594256802226
2045,37,22,ES1 0 bat,512.6594256802226
2045,37,23,ES1 0 bat,512.6594256802226
2045,37,24,ES1 0 bat,512.6594256802226
2045,37,25,ES1 0 bat,512.6594256802226
2045,37,26,ES1 0 bat,512.6594256802226
2045,37,27,ES1 0 bat,512.6594256802226
2045,37,28,ES1 0 bat,512.6594256802226
2045,37,29,ES1 0 bat,512.6594256802226
2045,37,30,ES1 0 bat,512.6594256802226
2045,37,31,ES1 0 bat,512.6594256802226
2045,37,32,ES1 0 bat,512.6594256802226
2045,37,33,ES1 0 bat,512.6594256802226
2045,37,34,ES1 0 bat,512.6594256802226
2045,37,35,ES1 0 bat,512.6594256802226
2045,37,36,ES1 0 bat,512.6594256802226
2045,37,37,ES1 0 bat,512.6594256802226
2045,37,38,ES1 0 bat,512.6594256802226
2045,37,39,ES1 0 bat,512.6594256802226
2045,37,40,ES1 0 bat,512.6594256802226
2045,37,41,ES1 0 bat,512.6594256802226
2045,37,42,ES1 0 bat,512.6594256802226
2045,37,43,ES1 0 bat,512.6594256802226
2045,37,44,ES1 0 bat,512.6594256802226
2045,37,45,ES1 0 bat,512.6594256802226
2045,37,46,ES1 0 bat,512.6594256802226
2045,37,47,ES1 0 bat,512.6594256802226
2045,37,48,ES1 0 bat,512.6594256802226
2045,37,49,ES1 0 bat,512.6594256802226
2045,37,50,ES1 0 bat,512.6594256802226
2045,37,51,ES1 0 bat,512.6594256802226
2045,37,52,ES1 0 bat,512.6594256802226
2045,37,53,ES1 0 bat,512.6594256802226
2045,37,54,ES1 0 bat,512.6594256802226
2045,37,55,ES1 0 bat,512.6594256802226
2045,37,56,ES1 0 bat,512.6594256802226
2045,37,57,ES1 0 bat,512.6594256802226
2045,37,58,ES1 0 bat,512.6594256802226
2045,37,59,ES1 0 bat,512.6594256802226
2045,37,60,ES1 0 bat,512.6594256802226
2045,37,61,ES1 0 bat,512.6594256802226
2045,37,62,ES1 0 bat,512.6594256802226
2045,37,63,ES1 0 bat,512.6594256802226
2045,37,64,ES1 0 bat,512.6594256802226
2045,37,65,ES1 0 bat,512.6594256802226
2045,37,66,ES1 0 bat,512.6594256802226
2045,37,67,ES1 0 bat,512.6594256802226
2045,37,68,ES1 0 bat,512.6594256802226
2045,37,69,ES1 0 bat,512.6594256802226
2045,37,70,ES1 0 bat,512.6594256802226
2045,37,71,ES1 0 bat,512.6594256802226
2045,37,72,ES1 0 bat,512.6594256802226
2045,37,73,ES1 0 bat,512.6594256802226
2045,37,74,ES1 0 bat,512.6594256802226
2045,37,75,ES1 0 bat,512.6594256802226
2045,37,76,ES1 0 bat,512.6594256802226
2045,37,77,ES1 0 bat,512.6594256802226
2045,37,78,ES1 0 bat,512.6594256802226
2045,37,79,ES1 0 bat,512.6594256802226
2045,37,80,ES1 0 bat,512.6594256802226
2045,37,81,ES1 0 bat,512.6594256802226
2045,37,82,ES1 0 bat,512.6594256802226
2045,37,83,ES1 0 bat,512.6594256802226
2045,37,84,ES1 0 bat,512.6594256802226
2045,37,85,ES1 0 bat,512.6594256802226
2045,37,86,ES1 0 bat,512.6594256802226
2045,37,87,ES1 0 bat,512.6594256802226
2045,37,88,ES1 0 bat,512.6594256802226
2045,37,89,ES1 0 bat,512.6594256802226
2045,37,90,ES1 0 bat,512.6594256802226
2045,37,91,ES1 0 bat,512.6594256802226
2045,37,92,ES1 0 bat,512.6594256802226
2045,37,93,ES1 0 bat,512.6594256802226
2045,37,94,ES1 0 bat,512.6594256802226
2045,37,95,ES1 0 bat,512.6594256802226
2045,37,96,ES1 0 bat,512.6594256802226
2045,37,97,ES1 0 bat,512.6594256802226
2045,37,98,ES1 0 bat,512.6594256802226
2045,37,99,ES1 0 bat,512.6594256802226
2045,37,100,ES1 0 bat,512.6594256802226
2045,37,101,ES1 0 bat,512.6594256802226
2045,37,102,ES1 0 bat,512.6594256802226
2045,37,103,ES1 0 bat,512.6594256802226
2045,37,104,ES1 0 bat,512.6594256802226
2045,37,105,ES1 0 bat,512.6594256802226
2045,37,106,ES1 0 bat,512.6594256802226
2045,37,107,ES1 0 bat,512.6594256802226
2045,37,108,ES1 0 bat,512.6594256802226
2045,37,109,ES1 0 bat,512.6594256802226
2045,37,110,ES1 0 bat,512.6594256802226
2045,37,111,ES1 0 bat,512.6594256802226
2045,37,112,ES1 0 bat,512.6594256802226
2045,37,113,ES1 0 bat,512.6594256802226
2045,37,114,ES1 0 bat,512.6594256802226
2045,37,115,ES1 0 bat,512.6594256802226
2045,37,116,ES1 0 bat,512.6594256802226
2045,37,117,ES1 0 bat,512.6594256802226
2045,37,118,ES1 0 bat,512.6594256802226
2045,37,119,ES1 0 bat,512.6594256802226
2045,37,120,ES1 0 bat,512.6594256802226
2045,37,121,ES1 0 bat,512.6594256802226
2045,37,122,ES1 0 bat,512.6594256802226
2045,37,123,ES1 0 bat,512.6594256802226
2045,37,124,ES1 0 bat,512.6594256802226
2045,37,125,ES1 0 bat,512.6594256802226
2045,37,126,ES1 0 bat,512.6594256802226
2045,37,127,ES1 0 bat,512.6594256802226
2045,37,128,ES1 0 bat,512.6594256802226
2045,37,129,ES1 0 bat,512.6594256802226
2045,37,130,ES1 0 bat,512.6594256802226
2045,37,131,ES1 0 bat,512.6594256802226
2045,37,132,ES1 0 bat,512.6594256802226
2045,37,133,ES1 0 bat,512.6594256802226
2045,37,134,ES1 0 bat,512.6594256802226
2045,37,135,ES1 0 bat,512.6594256802226
2045,37,136,ES1 0 bat,512.6594256802226
2045,37,137,ES1 0 bat,512.6594256802226
2045,37,138,ES1 0 bat,512.6594256802226
2045,37,139,ES1 0 bat,512.6594256802226
2045,37,140,ES1 0 bat,512.6594256802226
2045,37,141,ES1 0 bat,512.6594256802226
2045,37,142,ES1 0 bat,512.6594256802226
2045,37,143,ES1 0 bat,512.6594256802226
2045,37,144,ES1 0 bat,512.6594256802226
2045,37,145,ES1 0 bat,512.6594256802226
2045,37,146,ES1 0 bat,512.6594256802226
2045,37,147,ES1 0 bat,512.6594256802226
2045,37,148,ES1 0 bat,512.6594256802226
2045,37,149,ES1 0 bat,512.6594256802226
2045,37,150,ES1 0 bat,512.6594256802226
2045,37,151,ES1 0 bat,512.6594256802226
2045,37,152,ES1 0 bat,512.6594256802226
2045,37,153,ES1 0 bat,512.6594256802226
2045,37,154,ES1 0 bat,512.6594256802226
2045,37,155,ES1 0 bat,512.6594256802226
2045,37,156,ES1 0 bat,512.6594256802226
2045,37,157,ES1 0 bat,512.6594256802226
2045,37,158,ES1 0 bat,512.6594256802226
2045,37,159,ES1 0 bat,512.6594256802226
2045,37,160,ES1 0 bat,512.6594256802226
2045,37,161,ES1 0 bat,512.6594256802226
2045,37,162,ES1 0 bat,512.6594256802226
2045,37,163,ES1 0 bat,512.6594256802226
2045,37,164,ES1 0 bat,512.6594256802226
2045,37,165,ES1 0 bat,512.6594256802226
2045,37,166,ES1 0 bat,512.6594256802226
2045,37,167,ES1 0 bat,512.6594256802226
2045,40,0,ES1 0 bat,512.6594256802226
2045,40,1,ES1 0 bat,512.6594256802226
2045,40,2,ES1 0 bat,512.6594256802226
2045,40,3,ES1 0 bat,512.6594256802226
2045,40,4,ES1 0 bat,512.6594256802226
2045,40,5,ES1 0 bat,512.6594256802226
2045,40,6,ES1 0 bat,512.6594256802226
2045,40,7,ES1 0 bat,512.6594256802226
2045,40,8,ES1 0 bat,512.6594256802226
2045,40,9,ES1 0 bat,512.6594256802226
2045,40,10,ES1 0 bat,512.6594256802226
2045,40,11,ES1 0 bat,512.6594256802226
2045,40,12,ES1 0 bat,512.6594256802226
2045,40,13,ES1 0 bat,512.6594256802226
2045,40,14,ES1 0 bat,512.6594256802226
2045,40,15,ES1 0 bat,512.6594256802226
2045,40,16,ES1 0 bat,512.6594256802226
2045,40,17,ES1 0 bat,512.6594256802226
2045,40,18,ES1 0 bat,512.6594256802226
2045,40,19,ES1 0 bat,512.6594256802226
2045,40,20,ES1 0 bat,512.6594256802226
2045,40,21,ES1 0 bat,512.6594256802226
2045,40,22,ES1 0 bat,512.6594256802226
2045,40,23,ES1 0 bat,512.6594256802226
2045,40,24,ES1 0 bat,512.6594256802226
2045,40,25,ES1 0 bat,512.6594256802226
2045,40,26,ES1 0 bat,512.6594256802226
2045,40,27,ES1 0 bat,512.6594256802226
2045,40,28,ES1 0 bat,512.6594256802226
2045,40,29,ES1 0 bat,512.6594256802226
2045,40,30,ES1 0 bat,512.6594256802226
2045,40,31,ES1 0 bat,512.6594256802226
2045,40,32,ES1 0 bat,512.6594256802226
2045,40,33,ES1 0 bat,512.6594256802226
2045,40,34,ES1 0 bat,512.6594256802226
2045,40,35,ES1 0 bat,512.6594256802226
2045,40,36,ES1 0 bat,512.6594256802226
2045,40,37,ES1 0 bat,512.6594256802226
2045,40,38,ES1 0 bat,512.6594256802226
2045,40,39,ES1 0 bat,512.6594256802226
2045,40,40,ES1 0 bat,512.6594256802226
2045,40,41,ES1 0 bat,512.6594256802226
2045,40,42,ES1 0 bat,512.6594256802226
2045,40,43,ES1 0 bat,512.6594256802226
2045,40,44,ES1 0 bat,512.6594256802226
2045,40,45,ES1 0 bat,512.6594256802226
2045,40,46,ES1 0 bat,512.6594256802226
2045,40,47,ES1 0 bat,512.6594256802226
2045,40,48,ES1 0 bat,512.6594256802226
2045,40,49,ES1 0 bat,512.6594256802226
2045,40,50,ES1 0 bat,512.6594256802226
2045,40,51,ES1 0 bat,512.6594256802226
2045,40,52,ES1 0 bat,512.6594256802226
2045,40,53,ES1 0 bat,512.6594256802226
2045,40,54,ES1 0 bat,512.6594256802226
2045,40,55,ES1 0 bat,512.6594256802226
2045,40,56,ES1 0 bat,512.6594256802226
2045,40,57,ES1 0 bat,512.6594256802226
2045,40,58,ES1 0 bat,512.6594256802226
2045,40,59,ES1 0 bat,512.6594256802226
2045,40,60,ES1 0 bat,512.6594256802226
2045,40,61,ES1 0 bat,512.6594256802226
2045,40,62,ES1 0 bat,512.6594256802226
2045,40,63,ES1 0 bat,512.6594256802226
2045,40,64,ES1 0 bat,512.6594256802226
2045,40,65,ES1 0 bat,512.6594256802226
2045,40,66,ES1 0 bat,512.6594256802226
2045,40,67,ES1 0 bat,512.6594256802226
2045,40,68,ES1 0 bat,512.6594256802226
2045,40,69,ES1 0 bat,512.6594256802226
2045,40,70,ES1 0 bat,512.6594256802226
2045,40,71,ES1 0 bat,512.6594256802226
2045,40,72,ES1 0 bat,512.6594256802226
2045,40,73,ES1 0 bat,512.6594256802226
2045,40,74,ES1 0 bat,512.6594256802226
2045,40,75,ES1 0 bat,512.6594256802226
2045,40,76,ES1 0 bat,512.6594256802226
2045,40,77,ES1 0 bat,512.6594256802226
2045,40,78,ES1 0 bat,512.6594256802226
2045,40,79,ES1 0 bat,512.6594256802226
2045,40,80,ES1 0 bat,512.6594256802226
2045,40,81,ES1 0 bat,512.6594256802226
2045,40,82,ES1 0 bat,512.6594256802226
2045,40,83,ES1 0 bat,512.6594256802226
2045,40,84,ES1 0 bat,512.6594256802226
2045,40,85,ES1 0 bat,512.6594256802226
2045,40,86,ES1 0 bat,512.6594256802226
2045,40,87,ES1 0 bat,512.6594256802226
2045,40,88,ES1 0 bat,512.6594256802226
2045,40,89,ES1 0 bat,512.6594256802226
2045,40,90,ES1 0 bat,512.6594256802226
2045,40,91,ES1 0 bat,512.6594256802226
2045,40,92,ES1 0 bat,512.6594256802226
2045,40,93,ES1 0 bat,512.6594256802226
2045,40,94,ES1 0 bat,512.6594256802226
2045,40,95,ES1 0 bat,512.6594256802226
2045,40,96,ES1 0 bat,512.6594256802226
2045,40,97,ES1 0 bat,512.6594256802226
2045,40,98,ES1 0 bat,512.6594256802226
2045,40,99,ES1 0 bat,512.6594256802226
2045,40,100,ES1 0 bat,512.6594256802226
2045,40,101,ES1 0 bat,512.6594256802226
2045,40,102,ES1 0 bat,512.6594256802226
2045,40,103,ES1 0 bat,512.6594256802226
2045,40,104,ES1 0 bat,512.6594256802226
2045,40,105,ES1 0 bat,512.6594256802226
2045,40,106,ES1 0 bat,512.6594256802226
2045,40,107,ES1 0 bat,512.6594256802226
2045,40,108,ES1 0 bat,512.6594256802226
2045,40,109,ES1 0 bat,512.6594256802226
2045,40,110,ES1 0 bat,512.6594256802226
2045,40,111,ES1 0 bat,512.6594256802226
2045,40,112,ES1 0 bat,512.6594256802226
2045,40,113,ES1 0 bat,512.6594256802226
2045,40,114,ES1 0 bat,512.6594256802226
2045,40,115,ES1 0 bat,512.6594256802226
2045,40,116,ES1 0 bat,512.6594256802226
2045,40,117,ES1 0 bat,512.6594256802226
2045,40,118,ES1 0 bat,512.6594256802226
2045,40,119,ES1 0 bat,512.6594256802226
2045,40,120,ES1 0 bat,512.6594256802226
2045,40,121,ES1 0 bat,512.6594256802226
2045,40,122,ES1 0 bat,512.6594256802226
2045,40,123,ES1 0 bat,512.6594256802226
2045,40,124,ES1 0 bat,512.6594256802226
2045,40,125,ES1 0 bat,512.6594256802226
2045,40,126,ES1 0 bat,512.6594256802226
2045,40,127,ES1 0 bat,512.6594256802226
2045,40,128,ES1 0 bat,512.6594256802226
2045,40,129,ES1 0 bat,512.6594256802226
2045,40,130,ES1 0 bat,512.6594256802226
2045,40,131,ES1 0 bat,512.6594256802226
2045,40,132,ES1 0 bat,512.6594256802226
2045,40,133,ES1 0 bat,512.6594256802226
2045,40,134,ES1 0 bat,512.6594256802226
2045,40,135,ES1 0 bat,512.6594256802226
2045,40,136,ES1 0 bat,512.6594256802226
2045,40,137,ES1 0 bat,512.6594256802226
2045,40,138,ES1 0 bat,512.6594256802226
2045,40,139,ES1 0 bat,512.6594256802226
2045,40,140,ES1 0 bat,512.6594256802226
2045,40,141,ES1 0 bat,512.6594256802226
2045,40,142,ES1 0 bat,512.6594256802226
2045,40,143,ES1 0 bat,512.6594256802226
2045,40,144,ES1 0 bat,512.6594256802226
2045,40,145,ES1 0 bat,512.6594256802226
2045,40,146,ES1 0 bat,512.6594256802226
2045,40,147,ES1 0 bat,512.6594256802226
2045,40,148,ES1 0 bat,512.6594256802226
2045,40,149,ES1 0 bat,512.6594256802226
2045,40,150,ES1 0 bat,512.6594256802226
2045,40,151,ES1 0 bat,512.6594256802226
2045,40,152,ES1 0 bat,512.6594256802226
2045,40,153,ES1 0 bat,512.6594256802226
2045,40,154,ES1 0 bat,512.6594256802226
2045,40,155,ES1 0 bat,512.6594256802226
2045,40,156,ES1 0 bat,512.6594256802226
2045,40,157,ES1 0 bat,512.6594256802226
2045,40,158,ES1 0 bat,512.6594256802226
2045,40,159,ES1 0 bat,512.6594256802226
2045,40,160,ES1 0 bat,512.6594256802226
2045,40,161,ES1 0 bat,512.6594256802226
2045,40,162,ES1 0 bat,512.6594256802226
2045,40,163,ES1 0 bat,512.6594256802226
2045,40,164,ES1 0 bat,512.6594256802226
2045,40,165,ES1 0 bat,512.6594256802226
2045,40,166,ES1 0 bat,512.6594256802226
2045,40,167,ES1 0 bat,512.6594256802226
2045,42,0,ES1 0 bat,512.6594256802226
2045,42,1,ES1 0 bat,512.6594256802226
2045,42,2,ES1 0 bat,512.6594256802226
2045,42,3,ES1 0 bat,512.6594256802226
2045,42,4,ES1 0 bat,512.6594256802226
2045,42,5,ES1 0 bat,512.6594256802226
2045,42,6,ES1 0 bat,512.6594256802226
2045,42,7,ES1 0 bat,512.6594256802226
2045,42,8,ES1 0 bat,512.6594256802226
2045,42,9,ES1 0 bat,512.6594256802226
2045,42,10,ES1 0 bat,512.6594256802226
2045,42,11,ES1 0 bat,512.6594256802226
2045,42,12,ES1 0 bat,512.6594256802226
2045,42,13,ES1 0 bat,512.6594256802226
2045,42,14,ES1 0 bat,512.6594256802226
2045,42,15,ES1 0 bat,512.6594256802226
2045,42,16,ES1 0 bat,512.6594256802226
2045,42,17,ES1 0 bat,512.6594256802226
2045,42,18,ES1 0 bat,512.6594256802226
2045,42,19,ES1 0 bat,512.6594256802226
2045,42,20,ES1 0 bat,512.6594256802226
2045,42,21,ES1 0 bat,512.6594256802226
2045,42,22,ES1 0 bat,512.6594256802226
2045,42,23,ES1 0 bat,512.6594256802226
2045,42,24,ES1 0 bat,512.6594256802226
2045,42,25,ES1 0 bat,512.6594256802226
2045,42,26,ES1 0 bat,512.6594256802226
2045,42,27,ES1 0 bat,512.6594256802226
2045,42,28,ES1 0 bat,512.6594256802226
2045,42,29,ES1 0 bat,512.6594256802226
2045,42,30,ES1 0 bat,512.6594256802226
2045,42,31,ES1 0 bat,512.6594256802226
2045,42,32,ES1 0 bat,512.6594256802226
2045,42,33,ES1 0 bat,512.6594256802226
2045,42,34,ES1 0 bat,512.6594256802226
2045,42,35,ES1 0 bat,512.6594256802226
2045,42,36,ES1 0 bat,512.6594256802226
2045,42,37,ES1 0 bat,512.6594256802226
2045,42,38,ES1 0 bat,512.6594256802226
2045,42,39,ES1 0 bat,512.6594256802226
2045,42,40,ES1 0 bat,512.6594256802226
2045,42,41,ES1 0 bat,512.6594256802226
2045,42,42,ES1 0 bat,512.6594256802226
2045,42,43,ES1 0 bat,512.6594256802226
2045,42,44,ES1 0 bat,512.6594256802226
2045,42,45,ES1 0 bat,512.6594256802226
2045,42,46,ES1 0 bat,512.6594256802226
2045,42,47,ES1 0 bat,512.6594256802226
2045,42,48,ES1 0 bat,512.6594256802226
2045,42,49,ES1 0 bat,512.6594256802226
2045,42,50,ES1 0 bat,512.6594256802226
2045,42,51,ES1 0 bat,512.6594256802226
2045,42,52,ES1 0 bat,512.6594256802226
2045,42,53,ES1 0 bat,512.6594256802226
2045,42,54,ES1 0 bat,512.6594256802226
2045,42,55,ES1 0 bat,512.6594256802226
2045,42,56,ES1 0 bat,512.6594256802226
2045,42,57,ES1 0 bat,512.6594256802226
2045,42,58,ES1 0 bat,512.6594256802226
2045,42,59,ES1 0 bat,512.6594256802226
2045,42,60,ES1 0 bat,512.6594256802226
2045,42,61,ES1 0 bat,512.6594256802226
2045,42,62,ES1 0 bat,512.6594256802226
2045,42,63,ES1 0 bat,512.6594256802226
2045,42,64,ES1 0 bat,512.6594256802226
2045,42,65,ES1 0 bat,512.6594256802226
2045,42,66,ES1 0 bat,512.6594256802226
2045,42,67,ES1 0 bat,512.6594256802226
2045,42,68,ES1 0 bat,512.6594256802226
2045,42,69,ES1 0 bat,512.6594256802226
2045,42,70,ES1 0 bat,512.6594256802226
2045,42,71,ES1 0 bat,512.6594256802226
2045,42,72,ES1 0 bat,512.6594256802226
2045,42,73,ES1 0 bat,512.6594256802226
2045,42,74,ES1 0 bat,512.6594256802226
2045,42,75,ES1 0 bat,512.6594256802226
2045,42,76,ES1 0 bat,512.6594256802226
2045,42,77,ES1 0 bat,512.6594256802226
2045,42,78,ES1 0 bat,512.6594256802226
2045,42,79,ES1 0 bat,512.6594256802226
2045,42,80,ES1 0 bat,512.6594256802226
2045,42,81,ES1 0 bat,512.6594256802226
2045,42,82,ES1 0 bat,512.6594256802226
2045,42,83,ES1 0 bat,512.6594256802226
2045,42,84,ES1 0 bat,512.6594256802226
2045,42,85,ES1 0 bat,512.6594256802226
2045,42,86,ES1 0 bat,512.6594256802226
2045,42,87,ES1 0 bat,3012.171389083734
2045,42,88,ES1 0 bat,3012.171389083734
2045,42,89,ES1 0 bat,3012.171389083734
2045,42,90,ES1 0 bat,512.6594256802226
2045,42,91,ES1 0 bat,512.6594256802226
2045,42,92,ES1 0 bat,512.6594256802226
2045,42,93,ES1 0 bat,512.6594256802226
2045,42,94,ES1 0 bat,512.6594256802226
2045,42,95,ES1 0 bat,512.6594256802226
2045,42,96,ES1 0 bat,512.6594256802226
2045,42,97,ES1 0 bat,512.6594256802226
2045,42,98,ES1 0 bat,512.6594256802226
2045,42,99,ES1 0 bat,512.6594256802226
2045,42,100,ES1 0 bat,512.6594256802226
2045,42,101,ES1 0 bat,512.6594256802226
2045,42,102,ES1 0 bat,512.6594256802226
2045,42,103,ES1 0 bat,512.6594256802226
2045,42,104,ES1 0 bat,512.6594256802226
2045,42,105,ES1 0 bat,512.6594256802226
2045,42,106,ES1 0 bat,512.6594256802226
2045,42,107,ES1 0 bat,512.6594256802226
2045,42,108,ES1 0 bat,512.6594256802226
2045,42,109,ES1 0 bat,512.6594256802226
2045,42,110,ES1 0 bat,512.6594256802226
2045,42,111,ES1 0 bat,512.6594256802226
2045,42,112,ES1 0 bat,512.6594256802226
2045,42,113,ES1 0 bat,512.6594256802226
2045,42,114,ES1 0 bat,512.6594256802226
2045,42,115,ES1 0 bat,512.6594256802226
2045,42,116,ES1 0 bat,512.6594256802226
2045,42,117,ES1 0 bat,512.6594256802226
2045,42,118,ES1 0 bat,512.6594256802226
2045,42,119,ES1 0 bat,512.6594256802226
2045,42,120,ES1 0 bat,512.6594256802226
2045,42,121,ES1 0 bat,512.6594256802226
2045,42,122,ES1 0 bat,512.6594256802226
2045,42,123,ES1 0 bat,512.6594256802226
2045,42,124,ES1 0 bat,512.6594256802226
2045,42,125,ES1 0 bat,512.6594256802226
2045,42,126,ES1 0 bat,512.6594256802226
2045,42,127,ES1 0 bat,512.6594256802226
2045,42,128,ES1 0 bat,512.6594256802226
2045,42,129,ES1 0 bat,512.6594256802226
2045,42,130,ES1 0 bat,512.6594256802226
2045,42,131,ES1 0 bat,512.6594256802226
2045,42,132,ES1 0 bat,512.6594256802226
2045,42,133,ES1 0 bat,512.6594256802226
2045,42,134,ES1 0 bat,512.6594256802226
2045,42,135,ES1 0 bat,512.6594256802226
2045,42,136,ES1 0 bat,512.6594256802226
2045,42,137,ES1 0 bat,512.6594256802226
2045,42,138,ES1 0 bat,512.6594256802226
2045,42,139,ES1 0 bat,512.6594256802226
2045,42,140,ES1 0 bat,512.6594256802226
2045,42,141,ES1 0 bat,512.6594256802226
2045,42,142,ES1 0 bat,512.6594256802226
2045,42,143,ES1 0 bat,512.6594256802226
2045,42,144,ES1 0 bat,512.6594256802226
2045,42,145,ES1 0 bat,512.6594256802226
2045,42,146,ES1 0 bat,512.6594256802226
2045,42,147,ES1 0 bat,512.6594256802226
2045,42,148,ES1 0 bat,512.6594256802226
2045,42,149,ES1 0 bat,512.6594256802226
2045,42,150,ES1 0 bat,512.6594256802226
2045,42,151,ES1 0 bat,512.6594256802226
2045,42,152,ES1 0 bat,512.6594256802226
2045,42,153,ES1 0 bat,512.6594256802226
2045,42,154,ES1 0 bat,512.6594256802226
2045,42,155,ES1 0 bat,512.6594256802226
2045,42,156,ES1 0 bat,512.6594256802226
2045,42,157,ES1 0 bat,512.6594256802226
2045,42,158,ES1 0 bat,512.6594256802226
2045,42,159,ES1 0 bat,512.6594256802226
2045,42,160,ES1 0 bat,512.6594256802226
2045,42,161,ES1 0 bat,512.6594256802226
2045,42,162,ES1 0 bat,512.6594256802226
2045,42,163,ES1 0 bat,512.6594256802226
2045,42,164,ES1 0 bat,512.6594256802226
2045,42,165,ES1 0 bat,512.6594256802226
2045,42,166,ES1 0 bat,512.6594256802226
2045,42,167,ES1 0 bat,512.6594256802226
2045,47,0,ES1 0 bat,512.6594256802226
2045,47,1,ES1 0 bat,512.6594256802226
2045,47,2,ES1 0 bat,512.6594256802226
2045,47,3,ES1 0 bat,512.6594256802226
2045,47,4,ES1 0 bat,512.6594256802226
2045,47,5,ES1 0 bat,512.6594256802226
2045,47,6,ES1 0 bat,512.6594256802226
2045,47,7,ES1 0 bat,512.6594256802226
2045,47,8,ES1 0 bat,512.6594256802226
2045,47,9,ES1 0 bat,512.6594256802226
