snapshot,35,35 new
2013-07-16 07:00:00,-6922.817141202838,0.0
2013-07-16 08:00:00,-7173.888355952872,0.0
2013-07-16 09:00:00,-7546.0401946756565,0.0
2013-07-16 10:00:00,-7785.93614443243,0.0
2013-07-16 11:00:00,-8295.437284097565,0.0
2013-07-16 12:00:00,-8257.74923903748,0.0
2013-07-16 13:00:00,-8066.754585786657,0.0
2013-07-16 14:00:00,-7942.378951115136,0.0
2013-07-16 15:00:00,-7681.147318027474,0.0
2013-07-16 16:00:00,-7596.816181470127,0.0
2013-07-16 17:00:00,-7351.584837204964,0.0
2013-07-16 18:00:00,-7003.852049641022,0.0
2013-07-16 19:00:00,-6919.299789183025,0.0
2013-07-16 20:00:00,-6863.305245233983,0.0
2013-07-16 21:00:00,-7143.848902319161,0.0
2013-07-16 22:00:00,-7475.466244776114,0.0
2013-07-16 23:00:00,-7773.115435237123,0.0
2013-07-17 00:00:00,-8036.831874643206,0.0
2013-07-17 01:00:00,-8144.719313858192,0.0
2013-07-17 02:00:00,-8174.108962167958,0.0
2013-07-17 03:00:00,-8150.17766629437,0.0
2013-07-17 04:00:00,-8236.535355015976,0.0
2013-07-17 05:00:00,-8066.360003598091,0.0
2013-07-17 06:00:00,-7483.494176532702,0.0
2013-07-17 07:00:00,-6861.039863910936,0.0
2013-07-17 08:00:00,-7172.384831914137,0.0
2013-07-17 09:00:00,-7476.428284121821,0.0
2013-07-17 10:00:00,-7670.813028079412,0.0
2013-07-17 11:00:00,-8149.252584674992,0.0
2013-07-17 12:00:00,-8051.90598246103,0.0
2013-07-17 13:00:00,-7842.805103938962,0.0
2013-07-17 14:00:00,-7746.549889800512,0.0
2013-07-17 15:00:00,-7676.0209547014265,0.0
2013-07-17 16:00:00,-7545.464848970683,0.0
2013-07-17 17:00:00,-7320.551504226389,0.0
2013-07-17 18:00:00,-7000.976237986754,0.0
2013-07-17 19:00:00,-6910.894815930001,0.0
2013-07-17 20:00:00,-6761.543166795304,0.0
2013-07-17 21:00:00,-7051.488959964651,0.0
2013-07-17 22:00:00,-7482.508603297033,0.0
2013-07-17 23:00:00,-7819.540216746592,0.0
2013-07-18 00:00:00,-8032.51294774658,0.0
2013-07-18 01:00:00,-8175.813927069857,0.0
2013-07-18 02:00:00,-8220.110456239538,0.0
2013-07-18 03:00:00,-8136.515748273223,0.0
2013-07-18 04:00:00,-8197.808919234101,0.0
2013-07-18 05:00:00,-7966.383271338112,0.0
2013-07-18 06:00:00,-7363.554320639605,0.0
2013-07-18 07:00:00,-6908.433217505202,0.0
2013-07-18 08:00:00,-7050.586232702618,0.0
2013-07-18 09:00:00,-7327.660465917601,0.0
2013-07-18 10:00:00,-7564.736224441346,0.0
2013-07-18 11:00:00,-8183.157195084639,0.0
2013-07-18 12:00:00,-8154.206571562568,0.0
2013-07-18 13:00:00,-8001.87857742615,0.0
2013-07-18 14:00:00,-7831.816474689805,0.0
2013-07-18 15:00:00,-7675.176724381607,0.0
2013-07-18 16:00:00,-7534.888676694796,0.0
2013-07-18 17:00:00,-7197.6251601927515,0.0
2013-07-18 18:00:00,-6936.543678635623,0.0
2013-07-18 19:00:00,-6770.908221090302,0.0
2013-07-18 20:00:00,-6666.340481259577,0.0
2013-07-18 21:00:00,-6913.934277590592,0.0
2013-07-18 22:00:00,-7404.401528754272,0.0
2013-07-18 23:00:00,-7627.22780310191,0.0
2013-07-19 00:00:00,-7758.02028467007,0.0
2013-07-19 01:00:00,-7834.741408156626,0.0
2013-07-19 02:00:00,-7988.434358371602,0.0
2013-07-19 03:00:00,-7957.989841579037,0.0
2013-07-19 04:00:00,-7954.73223766475,0.0
2013-07-19 05:00:00,-7842.415383446337,0.0
2013-07-19 06:00:00,-7278.000235745115,0.0
2013-07-19 07:00:00,-6782.076817087945,0.0
2013-07-19 08:00:00,-7011.915838540612,0.0
2013-07-19 09:00:00,-7349.371693947685,0.0
2013-07-19 10:00:00,-7559.600794894224,0.0
2013-07-19 11:00:00,-8098.368829152671,0.0
2013-07-19 12:00:00,-8076.357541058544,0.0
2013-07-19 13:00:00,-7916.610990777032,0.0
2013-07-19 14:00:00,-7923.454651027989,0.0
2013-07-19 15:00:00,-7825.137030421076,0.0
2013-07-19 16:00:00,-7832.147411320851,0.0
2013-07-19 17:00:00,-7710.5567153723,0.0
2013-07-19 18:00:00,-7474.3195142320055,0.0
2013-07-19 19:00:00,-7376.653792616401,0.0
2013-07-19 20:00:00,-7326.051024473095,0.0
2013-07-19 21:00:00,-7439.229065120339,0.0
2013-07-19 22:00:00,-7520.096294508435,0.0
2013-07-19 23:00:00,-7821.104738440265,0.0
2013-07-20 00:00:00,-8073.378098240003,0.0
2013-07-20 01:00:00,-8185.359964990868,0.0
2013-07-20 02:00:00,-8297.54327521005,0.0
2013-07-20 03:00:00,-8371.340514277219,0.0
2013-07-20 04:00:00,-8475.360614839856,0.0
2013-07-20 05:00:00,-8642.726337477628,0.0
2013-07-20 06:00:00,-8321.306597382585,0.0
2013-07-20 07:00:00,-8149.819084633575,0.0
2013-07-20 08:00:00,-8409.179475760988,0.0
2013-07-20 09:00:00,-8731.13428332241,0.0
2013-07-20 10:00:00,-7843.165329320653,0.0
2013-07-20 11:00:00,-5994.054211587232,0.0
2013-07-20 12:00:00,-5215.349910634826,0.0
2013-07-20 13:00:00,-5802.263830620039,0.0
2013-07-20 14:00:00,-7636.3325743018595,0.0
2013-07-20 15:00:00,-9496.256744304204,0.0
2013-07-20 16:00:00,-9274.448820540383,0.0
2013-07-20 17:00:00,-8823.65617383071,0.0
2013-07-20 18:00:00,-8305.877977986118,0.0
2013-07-20 19:00:00,-7911.607045582677,0.0
2013-07-20 20:00:00,-7615.433964600897,0.0
2013-07-20 21:00:00,-7872.443012888838,0.0
2013-07-20 22:00:00,-7983.929365946119,0.0
2013-07-20 23:00:00,-8260.704711767648,0.0
2013-07-21 00:00:00,-8411.95334100405,0.0
2013-07-21 01:00:00,-8547.459562925222,0.0
2013-07-21 02:00:00,-8539.74577247579,0.0
2013-07-21 03:00:00,-8525.342720168606,0.0
2013-07-21 04:00:00,-8697.127338713677,0.0
2013-07-21 05:00:00,-8877.022773437631,0.0
2013-07-21 06:00:00,-8659.974568985524,0.0
2013-07-21 07:00:00,-8679.446292195948,0.0
2013-07-21 08:00:00,-8933.930840642217,0.0
2013-07-21 09:00:00,-6543.02657853255,0.0
2013-07-21 10:00:00,-4146.661408347927,0.0
2013-07-21 11:00:00,-2764.7745601211227,0.0
2013-07-21 12:00:00,-2685.454954294728,0.0
2013-07-21 13:00:00,-3795.925972780431,0.0
2013-07-21 14:00:00,-6337.322270352315,0.0
2013-07-21 15:00:00,-9290.35502888164,0.0
2013-07-21 16:00:00,-9588.893943608811,0.0
2013-07-21 17:00:00,-9059.598798194156,0.0
2013-07-21 18:00:00,-8520.942863397602,0.0
2013-07-21 19:00:00,-8147.214355178384,0.0
2013-07-21 20:00:00,-7669.550115181132,0.0
2013-07-21 21:00:00,-7763.61496060222,0.0
2013-07-21 22:00:00,-7939.62142747485,0.0
2013-07-21 23:00:00,-8116.592887640007,0.0
2013-07-22 00:00:00,-8375.829599449691,0.0
2013-07-22 01:00:00,-8437.587359460691,0.0
2013-07-22 02:00:00,-8495.173105649414,0.0
2013-07-22 03:00:00,-8476.303289876148,0.0
2013-07-22 04:00:00,-8427.668024194778,0.0
2013-07-22 05:00:00,-8265.180106574528,0.0
2013-07-22 06:00:00,-7621.917580935418,0.0
2013-07-22 07:00:00,-7010.738858506271,0.0
2013-07-22 08:00:00,-7409.8195675545985,0.0
2013-07-22 09:00:00,-7733.946100902437,0.0
2013-07-22 10:00:00,-7906.828458212303,0.0
2013-07-22 11:00:00,-8460.345363090379,0.0
2013-07-22 12:00:00,-8370.775170809422,0.0
2013-07-22 13:00:00,-8252.788594956595,0.0
2013-07-22 14:00:00,-8098.621277435299,0.0
2013-07-22 15:00:00,-7869.250806503941,0.0
2013-07-22 16:00:00,-7782.902305380114,0.0
2013-07-22 17:00:00,-7719.532236109904,0.0
2013-07-22 18:00:00,-7644.764127255712,0.0
2013-07-22 19:00:00,-7622.343655663499,0.0
2013-07-22 20:00:00,-7481.162969840152,0.0
2013-07-22 21:00:00,-7636.347110490151,0.0
2013-07-22 22:00:00,-7906.63175562869,0.0
2013-07-22 23:00:00,-8134.170775903515,0.0
2013-07-23 00:00:00,-8237.85163537773,0.0
2013-07-23 01:00:00,-8275.28552405514,0.0
2013-07-23 02:00:00,-8373.42972984713,0.0
2013-07-23 03:00:00,-8338.097367591656,0.0
2013-07-23 04:00:00,-8298.855458050244,0.0
2013-07-23 05:00:00,-8140.226310238502,0.0
2013-07-23 06:00:00,-7633.598515135549,0.0
2013-07-23 07:00:00,-7048.201619054596,0.0
2013-07-23 08:00:00,-7415.351678273859,0.0
2013-07-23 09:00:00,-7792.480376408049,0.0
2013-07-23 10:00:00,-7991.21526024483,0.0
2013-07-23 11:00:00,-8487.722317777287,0.0
2013-07-23 12:00:00,-8406.435070605106,0.0
2013-07-23 13:00:00,-8317.853621259554,0.0
2013-07-23 14:00:00,-8257.297554048037,0.0
2013-07-23 15:00:00,-8120.561551804733,0.0
2013-07-23 16:00:00,-8135.28601234302,0.0
2013-07-23 17:00:00,-7959.264956141584,0.0
2013-07-23 18:00:00,-7588.22045670529,0.0
2013-07-23 19:00:00,-7315.087250677068,0.0
2013-07-23 20:00:00,-7257.847842205931,0.0
2013-07-23 21:00:00,-7562.0354266668355,0.0
2013-07-23 22:00:00,-7836.188679489182,0.0
2013-07-23 23:00:00,-8131.119234304709,0.0
2013-07-24 00:00:00,-8333.19697979018,0.0
2013-07-24 01:00:00,-8359.97851696113,0.0
2013-07-24 02:00:00,-8413.544029239878,0.0
2013-07-24 03:00:00,-8293.691748385954,0.0
2013-07-24 04:00:00,-8224.912558939732,0.0
2013-07-24 05:00:00,-8095.067204183839,0.0
2013-07-24 06:00:00,-7415.311763708022,0.0
2013-07-24 07:00:00,-6861.43349476309,0.0
2013-07-24 08:00:00,-7197.434576427903,0.0
2013-07-24 09:00:00,-7575.422014444586,0.0
2013-07-24 10:00:00,-7774.054208644246,0.0
2013-07-24 11:00:00,-8197.193291995462,0.0
2013-07-24 12:00:00,-8133.577181750096,0.0
2013-07-24 13:00:00,-8105.671892293338,0.0
2013-07-24 14:00:00,-8008.03385654942,0.0
2013-07-24 15:00:00,-7918.784370100513,0.0
2013-07-24 16:00:00,-7915.141435634178,0.0
2013-07-24 17:00:00,-7780.078822609996,0.0
2013-07-24 18:00:00,-7560.278663731423,0.0
2013-07-24 19:00:00,-7373.476444225105,0.0
2013-07-24 20:00:00,-7316.4454148118675,0.0
2013-07-24 21:00:00,-7505.962924852512,0.0
2013-07-24 22:00:00,-7745.920707324831,0.0
2013-07-24 23:00:00,-8012.640653997866,0.0
2013-07-25 00:00:00,-8128.7306375791895,0.0
2013-07-25 01:00:00,-8174.025035084691,0.0
2013-07-25 02:00:00,-8210.122946205252,0.0
2013-07-25 03:00:00,-8178.82803231844,0.0
2013-07-25 04:00:00,-8138.771128124828,0.0
2013-07-25 05:00:00,-7929.055594572918,0.0
2013-07-25 06:00:00,-7354.675146839724,0.0
2013-07-25 07:00:00,-6830.397470120749,0.0
2013-07-25 08:00:00,-6957.313836178864,0.0
2013-07-25 09:00:00,-7220.481250720392,0.0
2013-07-25 10:00:00,-7285.919942168408,0.0
2013-07-25 11:00:00,-7928.821472628295,0.0
2013-07-25 12:00:00,-7740.704453167731,0.0
2013-07-25 13:00:00,-7221.684879122267,0.0
2013-07-25 14:00:00,-7944.815101731077,0.0
2013-07-25 15:00:00,-7865.122822052558,0.0
2013-07-25 16:00:00,-8000.10290974027,0.0
2013-07-25 17:00:00,-8000.635688125953,0.0
2013-07-25 18:00:00,-7760.889666981337,0.0
2013-07-25 19:00:00,-7632.117451057,0.0
2013-07-25 20:00:00,-7430.2882604808565,0.0
2013-07-25 21:00:00,-7587.878474827594,0.0
2013-07-25 22:00:00,-7642.765216690318,0.0
2013-07-25 23:00:00,-7933.90628713455,0.0
2013-07-26 00:00:00,-8214.779763007706,0.0
2013-07-26 01:00:00,-8303.920662836525,0.0
2013-07-26 02:00:00,-8366.074913484543,0.0
2013-07-26 03:00:00,-8325.706200248138,0.0
2013-07-26 04:00:00,-8238.83764926097,0.0
2013-07-26 05:00:00,-8145.831484973815,0.0
2013-07-26 06:00:00,-7476.0363179054875,0.0
2013-07-26 07:00:00,-6885.400411090483,0.0
2013-07-26 08:00:00,-7419.6347539763965,0.0
2013-07-26 09:00:00,-7681.080912433818,0.0
2013-07-26 10:00:00,-7796.685499491277,0.0
2013-07-26 11:00:00,-8242.250283179399,0.0
2013-07-26 12:00:00,-6177.439586639841,0.0
2013-07-26 13:00:00,-5303.727237259707,0.0
2013-07-26 14:00:00,-6534.958288827886,0.0
2013-07-26 15:00:00,-8097.5350654845915,0.0
2013-07-26 16:00:00,-7968.037999784174,0.0
2013-07-26 17:00:00,-7745.882225861495,0.0
2013-07-26 18:00:00,-7599.115889586815,0.0
2013-07-26 19:00:00,-7692.381836093523,0.0
2013-07-26 20:00:00,-7649.813924662899,0.0
2013-07-26 21:00:00,-7773.146672182687,0.0
2013-07-26 22:00:00,-7726.394013976352,0.0
2013-07-26 23:00:00,-7809.029609456433,0.0
2013-07-27 00:00:00,-7961.3276754422595,0.0
2013-07-27 01:00:00,-8081.737217614206,0.0
2013-07-27 02:00:00,-8147.599519591727,0.0
2013-07-27 03:00:00,-8171.783869663626,0.0
2013-07-27 04:00:00,-8357.434176994035,0.0
2013-07-27 05:00:00,-8529.357430627022,0.0
2013-07-27 06:00:00,-8233.949059723633,0.0
2013-07-27 07:00:00,-8147.053308571739,0.0
2013-07-27 08:00:00,-8486.610822539546,0.0
2013-07-27 09:00:00,-8698.534618441137,0.0
2013-07-27 10:00:00,-8888.530956657292,0.0
2013-07-27 11:00:00,-6537.777832526701,0.0
2013-07-27 12:00:00,-3538.768894836725,0.0
2013-07-27 13:00:00,-1350.6341060607683,0.0
2013-07-27 14:00:00,-1368.4538488805792,0.0
2013-07-27 15:00:00,-3043.6873640623617,0.0
2013-07-27 16:00:00,-6293.570893865123,0.0
2013-07-27 17:00:00,-9175.443011618603,0.0
2013-07-27 18:00:00,-8569.885402074084,0.0
2013-07-27 19:00:00,-8264.379603774776,0.0
2013-07-27 20:00:00,-7967.78692305492,0.0
2013-07-27 21:00:00,-8103.393407656505,0.0
2013-07-27 22:00:00,-8209.690966311806,0.0
2013-07-27 23:00:00,-8569.148770701968,0.0
2013-07-28 00:00:00,-8712.621539829788,0.0
2013-07-28 01:00:00,-8901.882577726714,0.0
2013-07-28 02:00:00,-8979.41923676823,0.0
2013-07-28 03:00:00,-8941.436015246623,0.0
2013-07-28 04:00:00,-9021.017392042073,0.0
2013-07-28 05:00:00,-9201.815849262382,0.0
2013-07-28 06:00:00,-8965.351368036823,0.0
2013-07-28 07:00:00,-9031.779613616598,0.0
2013-07-28 08:00:00,-7534.8118864515955,0.0
2013-07-28 09:00:00,-3725.5316905512427,0.0
2013-07-28 10:00:00,-1851.5874833971156,0.0
2013-07-28 11:00:00,-663.4742879493642,0.0
2013-07-28 12:00:00,-776.7537338106013,0.0
2013-07-28 13:00:00,-1326.7697176777092,0.0
2013-07-28 14:00:00,-3041.4463170810213,0.0
2013-07-28 15:00:00,-5180.878053432049,0.0
2013-07-28 16:00:00,-8254.649345180942,0.0
2013-07-28 17:00:00,-9725.279263404584,0.0
2013-07-28 18:00:00,-8867.854578834646,0.0
2013-07-28 19:00:00,-8140.382910972304,0.0
2013-07-28 20:00:00,-7639.121821354463,0.0
2013-07-28 21:00:00,-7665.539479911582,0.0
2013-07-28 22:00:00,-7931.741635481069,0.0
2013-07-28 23:00:00,-8187.747418605797,0.0
2013-07-29 00:00:00,-8342.771150539418,0.0
2013-07-29 01:00:00,-8501.442189433612,0.0
2013-07-29 02:00:00,-8501.93596307947,0.0
2013-07-29 03:00:00,-8619.652343996679,0.0
2013-07-29 04:00:00,-8585.576399223146,0.0
2013-07-29 05:00:00,-8469.995776324642,0.0
2013-07-29 06:00:00,-7940.491996047728,0.0
2013-07-29 07:00:00,-7326.257796694371,0.0
2013-07-29 08:00:00,-7634.511729055503,0.0
2013-07-29 09:00:00,-7915.405222361742,0.0
2013-07-29 10:00:00,-7599.104529472275,0.0
2013-07-29 11:00:00,-5751.179044694567,0.0
2013-07-29 12:00:00,-4246.261508981635,0.0
2013-07-29 13:00:00,-4140.102636176418,0.0
2013-07-29 14:00:00,-6311.090650241316,0.0
2013-07-29 15:00:00,-8188.312804351558,0.0
2013-07-29 16:00:00,-8107.515890930737,0.0
2013-07-29 17:00:00,-7862.3776264657745,0.0
2013-07-29 18:00:00,-7526.878719386104,0.0
2013-07-29 19:00:00,-7451.026844183892,0.0
2013-07-29 20:00:00,-7534.818020454,0.0
2013-07-29 21:00:00,-7937.4108311577675,0.0
2013-07-29 22:00:00,-8312.609626602263,0.0
2013-07-29 23:00:00,-8681.773408264164,0.0
2013-07-30 00:00:00,-8886.890427558963,0.0
2013-07-30 01:00:00,-8976.6819290594,0.0
2013-07-30 02:00:00,-9010.445717343453,0.0
2013-07-30 03:00:00,-8944.67132795549,0.0
2013-07-30 04:00:00,-8839.896332003213,0.0
2013-07-30 05:00:00,-8793.854093830812,0.0
2013-07-30 06:00:00,-8220.952464023354,0.0
2013-07-30 07:00:00,-7491.952473764409,0.0
2013-07-30 08:00:00,-7613.3803627815105,0.0
2013-07-30 09:00:00,-7916.012346359081,0.0
2013-07-30 10:00:00,-8072.921815133809,0.0
2013-07-30 11:00:00,-8379.265822415331,0.0
2013-07-30 12:00:00,-6906.7462493021085,0.0
2013-07-30 13:00:00,-6911.473340798213,0.0
2013-07-30 14:00:00,-8051.624288270853,0.0
2013-07-30 15:00:00,-7884.797821041445,0.0
2013-07-30 16:00:00,-7779.572949424203,0.0
2013-07-30 17:00:00,-7552.587967469501,0.0
2013-07-30 18:00:00,-7169.073113923234,0.0
2013-07-30 19:00:00,-7023.005521745909,0.0
2013-07-30 20:00:00,-7084.701747081738,0.0
2013-07-30 21:00:00,-7462.8877130743695,0.0
2013-07-30 22:00:00,-7749.1748243799,0.0
2013-07-30 23:00:00,-8110.258775283188,0.0
2013-07-31 00:00:00,-8285.414904335217,0.0
2013-07-31 01:00:00,-8391.899974521577,0.0
2013-07-31 02:00:00,-8443.257788478126,0.0
2013-07-31 03:00:00,-8404.328935917214,0.0
2013-07-31 04:00:00,-8352.334110092965,0.0
2013-07-31 05:00:00,-8211.376249041534,0.0
2013-07-31 06:00:00,-7573.672609299522,0.0
2013-07-31 07:00:00,-6942.493978529765,0.0
2013-07-31 08:00:00,-7224.725574248735,0.0
2013-07-31 09:00:00,-7629.192456437029,0.0
2013-07-31 10:00:00,-7844.596804480644,0.0
2013-07-31 11:00:00,-8266.706122417616,0.0
2013-07-31 12:00:00,-6749.059359116596,0.0
2013-07-31 13:00:00,-6722.52735901716,0.0
2013-07-31 14:00:00,-8061.323528422191,0.0
2013-07-31 15:00:00,-7921.028674419977,0.0
2013-07-31 16:00:00,-7810.419188700042,0.0
2013-07-31 17:00:00,-7544.639783104776,0.0
2013-07-31 18:00:00,-7158.6448831593625,0.0
2013-07-31 19:00:00,-6845.553384720901,0.0
2013-07-31 20:00:00,-6686.255223461882,0.0
2013-07-31 21:00:00,-6895.792116750792,0.0
2013-07-31 22:00:00,-7300.20845852127,0.0
2013-07-31 23:00:00,-7658.462038064765,0.0
2013-08-01 00:00:00,-7884.434601895412,0.0
2013-08-01 01:00:00,-8000.808779306089,0.0
2013-08-01 02:00:00,-8097.256364084383,0.0
2013-08-01 03:00:00,-8081.740264425937,0.0
2013-08-01 04:00:00,-8071.187804335573,0.0
2013-08-01 05:00:00,-8075.256751086312,0.0
2013-08-01 06:00:00,-7509.4762625821295,0.0
2013-08-01 07:00:00,-6965.757146504541,0.0
2013-08-01 08:00:00,-7315.815720645019,0.0
2013-08-01 09:00:00,-7767.970917491048,0.0
2013-08-01 10:00:00,-8051.274057306206,0.0
2013-08-01 11:00:00,-6007.900298124139,0.0
2013-08-01 12:00:00,-4057.4914552467853,0.0
2013-08-01 13:00:00,-3741.934180225595,0.0
2013-08-01 14:00:00,-5721.467086145512,0.0
2013-08-01 15:00:00,-8304.083557241594,0.0
2013-08-01 16:00:00,-8160.059048023468,0.0
2013-08-01 17:00:00,-7875.835367264221,0.0
2013-08-01 18:00:00,-7577.922448037781,0.0
2013-08-01 19:00:00,-7296.100690387465,0.0
2013-08-01 20:00:00,-7151.199430397831,0.0
2013-08-01 21:00:00,-7211.2894546359885,0.0
2013-08-01 22:00:00,-7736.689400221892,0.0
2013-08-01 23:00:00,-8001.701254511828,0.0
2013-08-02 00:00:00,-8198.192030340333,0.0
2013-08-02 01:00:00,-8339.543199574216,0.0
2013-08-02 02:00:00,-8487.501678192351,0.0
2013-08-02 03:00:00,-8539.40844253796,0.0
2013-08-02 04:00:00,-8461.831266364377,0.0
2013-08-02 05:00:00,-8405.230655389314,0.0
2013-08-02 06:00:00,-7775.312039818122,0.0
2013-08-02 07:00:00,-7178.079200027216,0.0
2013-08-02 08:00:00,-7582.6819442773385,0.0
2013-08-02 09:00:00,-7942.24937117249,0.0
2013-08-02 10:00:00,-8104.902366216308,0.0
2013-08-02 11:00:00,-5615.085996904825,0.0
2013-08-02 12:00:00,-2887.591222337185,0.0
2013-08-02 13:00:00,-2003.172203962089,0.0
2013-08-02 14:00:00,-3321.4531764805324,0.0
2013-08-02 15:00:00,-6400.873727237087,0.0
2013-08-02 16:00:00,-8898.119694577314,0.0
2013-08-02 17:00:00,-8597.31247433579,0.0
2013-08-02 18:00:00,-8311.540266409194,0.0
2013-08-02 19:00:00,-8164.6747692691715,0.0
2013-08-02 20:00:00,-8253.728561845108,0.0
2013-08-02 21:00:00,-8513.280074668084,0.0
2013-08-02 22:00:00,-8517.967146951529,0.0
2013-08-02 23:00:00,-8877.954679015395,0.0
2013-08-03 00:00:00,-9095.126180970447,0.0
2013-08-03 01:00:00,-9231.245694749976,0.0
2013-08-03 02:00:00,-9293.477871351459,0.0
2013-08-03 03:00:00,-9287.169241494286,0.0
2013-08-03 04:00:00,-9268.52198129252,0.0
2013-08-03 05:00:00,-9401.781625742213,0.0
2013-08-03 06:00:00,-9139.89471262772,0.0
2013-08-03 07:00:00,-8807.925405148446,0.0
2013-08-03 08:00:00,-9284.151177771604,0.0
2013-08-03 09:00:00,-9288.665765995112,0.0
2013-08-03 10:00:00,-6223.430394633224,0.0
2013-08-03 11:00:00,-4707.8009017313325,0.0
2013-08-03 12:00:00,-3493.0363192394216,0.0
2013-08-03 13:00:00,-3423.278807164301,0.0
2013-08-03 14:00:00,-4962.488832114499,0.0
2013-08-03 15:00:00,-7940.804707115338,0.0
2013-08-03 16:00:00,-10114.222934937328,0.0
2013-08-03 17:00:00,-9704.584231849733,0.0
2013-08-03 18:00:00,-9223.28467728656,0.0
2013-08-03 19:00:00,-8878.488432606926,0.0
2013-08-03 20:00:00,-8991.846289048599,0.0
2013-08-03 21:00:00,-9073.109425751258,0.0
2013-08-03 22:00:00,-9137.229976259152,0.0
2013-08-03 23:00:00,-9311.062725820995,0.0
2013-08-04 00:00:00,-9558.099936274706,0.0
2013-08-04 01:00:00,-9643.512489433146,0.0
2013-08-04 02:00:00,-9636.976613968178,0.0
2013-08-04 03:00:00,-9601.147098231611,0.0
2013-08-04 04:00:00,-9596.304137107374,0.0
2013-08-04 05:00:00,-9688.337809074981,0.0
2013-08-04 06:00:00,-9356.423736808807,0.0
2013-08-04 07:00:00,-9127.805851349394,0.0
2013-08-04 08:00:00,-9369.537516005108,0.0
2013-08-04 09:00:00,-5313.365031655287,0.0
2013-08-04 10:00:00,-2043.2967317241491,0.0
2013-08-04 11:00:00,-351.53968095571327,0.0
2013-08-04 12:00:00,16.386945458732953,0.0
2013-08-04 13:00:00,-283.5119444855409,0.0
2013-08-04 14:00:00,-2293.1526847014884,0.0
2013-08-04 15:00:00,-5740.840477348433,0.0
2013-08-04 16:00:00,-10158.513131831673,0.0
2013-08-04 17:00:00,-9829.774738300179,0.0
2013-08-04 18:00:00,-9411.45424439718,0.0
2013-08-04 19:00:00,-8952.942450375916,0.0
2013-08-04 20:00:00,-8823.32607439657,0.0
2013-08-04 21:00:00,-8840.846412580462,0.0
2013-08-04 22:00:00,-9045.749841599067,0.0
2013-08-04 23:00:00,-9237.753555856756,0.0
2013-08-05 00:00:00,-9375.571078271045,0.0
2013-08-05 01:00:00,-9397.56654910806,0.0
2013-08-05 02:00:00,-9371.786824505447,0.0
2013-08-05 03:00:00,-9281.275445231813,0.0
2013-08-05 04:00:00,-9169.65132391778,0.0
2013-08-05 05:00:00,-9077.631626838296,0.0
2013-08-05 06:00:00,-8454.364842369829,0.0
2013-08-05 07:00:00,-7862.914217583261,0.0
2013-08-05 08:00:00,-8161.527079777044,0.0
2013-08-05 09:00:00,-8444.497438843538,0.0
2013-08-05 10:00:00,-8356.549898684047,0.0
2013-08-05 11:00:00,-8733.701737060843,0.0
2013-08-05 12:00:00,-8760.846002273736,0.0
2013-08-05 13:00:00,-8665.227289320943,0.0
2013-08-05 14:00:00,-8578.352792688429,0.0
2013-08-05 15:00:00,-8484.665435335823,0.0
2013-08-05 16:00:00,-8455.345310080615,0.0
2013-08-05 17:00:00,-8297.33935511721,0.0
2013-08-05 18:00:00,-8037.845387634517,0.0
2013-08-05 19:00:00,-7792.71857555876,0.0
2013-08-05 20:00:00,-7924.793762428988,0.0
2013-08-05 21:00:00,-8149.111079102132,0.0
2013-08-05 22:00:00,-8507.723174441717,0.0
2013-08-05 23:00:00,-8778.33866601456,0.0
2013-08-06 00:00:00,-8856.552305471492,0.0
2013-08-06 01:00:00,-8896.40851296007,0.0
2013-08-06 02:00:00,-8916.957217377778,0.0
2013-08-06 03:00:00,-8882.841609738021,0.0
2013-08-06 04:00:00,-8842.714445778698,0.0
2013-08-06 05:00:00,-8783.953712120443,0.0
2013-08-06 06:00:00,-8184.796441944966,0.0
2013-08-06 07:00:00,-7677.7993594372565,0.0
2013-08-06 08:00:00,-7975.337667116523,0.0
2013-08-06 09:00:00,-8455.153762292677,0.0
2013-08-06 10:00:00,-8485.733262458109,0.0
2013-08-06 11:00:00,-8851.047691403213,0.0
2013-08-06 12:00:00,-8973.478337325349,0.0
2013-08-06 13:00:00,-8975.244429823762,0.0
2013-08-06 14:00:00,-9037.14864658446,0.0
2013-08-06 15:00:00,-9261.148072561797,0.0
2013-08-06 16:00:00,-9435.489682578827,0.0
2013-08-06 17:00:00,-9377.209427915566,0.0
2013-08-06 18:00:00,-9042.747804988798,0.0
2013-08-06 19:00:00,-8745.521249156263,0.0
2013-08-06 20:00:00,-8833.966417625425,0.0
2013-08-06 21:00:00,-8825.095231452327,0.0
2013-08-06 22:00:00,-8913.411524243806,0.0
2013-08-06 23:00:00,-9020.2117058266,0.0
2013-08-07 00:00:00,-9209.159912587753,0.0
2013-08-07 01:00:00,-9420.95326481138,0.0
2013-08-07 02:00:00,-9524.029748227782,0.0
2013-08-07 03:00:00,-9508.79291059389,0.0
2013-08-07 04:00:00,-9382.692210367177,0.0
2013-08-07 05:00:00,-9329.683134032113,0.0
2013-08-07 06:00:00,-8739.97635747492,0.0
2013-08-07 07:00:00,-8021.299574664526,0.0
2013-08-07 08:00:00,-8587.075394455427,0.0
2013-08-07 09:00:00,-8985.570546684106,0.0
2013-08-07 10:00:00,-8784.829283934989,0.0
2013-08-07 11:00:00,-9365.949442493702,0.0
2013-08-07 12:00:00,-8018.7318053850195,0.0
2013-08-07 13:00:00,-8023.791356264912,0.0
2013-08-07 14:00:00,-9600.561319401666,0.0
