snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-08-29 18:00:00,509.1756756756756,8123.0,1639.0000000000002,9944.999999999998,4432.323199999999,5126.140765320797,7314.999999999999,62109.846615231145,2214.068468162553,1690.931531837447,853.0,28824.972441443617,623.0275585563813,9178.075857133046,47665.28746482594,38364.909872799304,941.8269272007013,7221.0,2349.0,4787.0,3196.0000000000005,40579.352364453225,2104.8381364972847,1300.0,853.523653671614,829.0000000000001,448.0,919.0,13771.0,12531.924142866956,19250.999999999996,6112.0,6171.0,4704.000000000001,14954.0,1664.9999999999998,3207.0
2013-08-29 19:00:00,484.2432432432432,7458.0,1536.0000000000002,10012.999999999998,4353.535399999999,5109.660558656246,6854.999999999999,59797.689776219784,2173.812677832325,1660.1873221676751,783.0,30724.906953425485,664.093046574513,8935.17045333786,46083.53932522123,39180.00525280544,961.8368471945693,6712.0,2205.0,4518.0,3174.0000000000005,38208.18572837451,1988.50136391128,1158.0,867.9287476169446,717.0000000000001,417.99999999999994,874.0,13892.0,12381.82954666214,18183.999999999996,6472.0,5652.000000000001,4536.000000000001,14475.0,1551.0,3041.0000000000005
2013-08-29 20:00:00,499.2027027027026,6994.0,1383.0000000000002,9781.999999999998,4160.606099999999,4858.144318609695,6432.999999999999,54447.661547871074,1958.3591521212443,1495.640847878756,687.0,28746.664991181613,621.3350088183852,8591.512509223465,48477.41950718085,37421.182892594035,918.6592074059703,6419.0,2108.0,4293.0,3294.0000000000005,34970.68471218993,1855.00930153764,1014.0,827.2454126108037,633.0000000000001,402.0,901.0000000000001,12940.0,11818.487490776537,16637.999999999996,6089.0,5113.000000000001,4266.000000000001,13412.0,1473.9999999999998,2902.0
2013-08-29 21:00:00,467.0675675675675,6519.0,1270.0,9094.999999999998,3859.5959999999995,4507.028201585054,6030.999999999999,49777.34936844084,1746.3075241845488,1333.692475815451,625.0,26502.17769804693,572.8223019530707,8126.71750200235,46660.65897457125,33717.52572449948,827.737475500522,6064.0,1836.0,4122.0,2957.0,32371.234781582203,1727.0539504514802,928.0,789.8176233691748,577.0000000000001,369.0,843.0,12084.0,11019.282497997652,15278.999999999998,5751.0,4777.000000000001,3849.000000000001,12368.0,1326.9999999999998,2756.0
2013-08-29 22:00:00,428.83783783783775,6174.0,1130.0,8457.999999999998,3556.5656999999997,4510.738585875235,5707.999999999999,46382.68174980792,1601.7268687731657,1223.273131226834,596.0,24775.49841976974,535.5015802302557,7725.548941162478,41505.996290991534,29373.330048999887,721.0910510001163,5693.0,1625.0,3832.0,2596.0000000000005,29800.9527780995,1581.8210668777078,884.0,749.8535283481094,557.0,331.0,774.0,11133.0,10359.451058837523,14237.999999999998,5253.0,4552.0,3524.000000000001,11673.0,1433.0,2652.0
2013-08-29 23:00:00,384.51351351351343,5898.0,1037.0,7970.999999999999,3297.9797999999996,4419.58904048784,5688.999999999999,44482.69116329141,1522.3492540375046,1162.6507459624954,579.0,23390.435393260548,505.5646067394489,7653.41942579711,40302.0036394287,26341.033530124274,646.6506698757278,5417.0,1557.0,3594.0,2317.0000000000005,28174.438981833027,1501.369852218748,858.0,716.654622740268,524.0,300.0,694.0,10445.0,10008.580574202892,13578.999999999998,4928.0,4436.0,3135.0000000000005,11318.0,1381.0,2556.0
2013-08-30 00:00:00,352.3783783783784,5721.0,1017.0000000000001,7699.999999999999,3135.3534999999997,4523.128373938637,5551.999999999999,43488.199137921896,1498.5359696168061,1144.4640303831939,573.0,22302.94067774697,482.0593222530274,7549.060967661057,38191.7756649654,25047.370882236508,614.8923177634944,5268.0,1482.0,3400.0,2128.0,27178.550787936078,1444.4574776884945,849.0,702.9325575495021,534.0000000000001,280.0,636.0,10113.0,9917.939032338943,13258.999999999998,4675.0,4383.0,3004.0000000000005,11169.0,1344.0,2508.0
2013-08-30 01:00:00,341.8513513513513,5615.0,1001.0000000000001,7598.999999999999,3096.9696999999996,4457.390547268683,5417.999999999999,43562.58070121331,1512.143560714348,1154.8564392856517,571.0,21688.22719319024,468.77280680975764,7612.474271640869,36547.00009462401,24294.33099110809,596.4058088919103,5140.0,1453.0,3345.0,2006.0000000000002,26692.25748287117,1413.265137167923,855.0,687.2752368549156,542.0,272.0,617.0,9971.0,9818.52572835913,13154.999999999998,4528.0,4411.0,2905.0000000000005,11246.0,1348.0,2510.0
2013-08-30 02:00:00,342.40540540540536,5865.0,979.0000000000001,7661.999999999999,3076.7676999999994,4237.3075024225245,5412.999999999999,44937.31514361237,1539.9257258718294,1176.0742741281704,584.0,21411.214587888404,462.7854121115963,7895.803948584618,36922.772737050946,23960.731191328272,588.216208671732,5108.0,1462.0,3450.0,1982.0000000000002,26762.413111009893,1418.5592231641922,891.0,724.423482740075,564.0000000000001,261.0,618.0,9983.0,9831.196051415382,13341.999999999998,4443.0,4496.0,2884.0000000000005,11348.0,1321.0,2518.0
2013-08-30 03:00:00,348.49999999999994,6790.0,1035.0,8002.999999999999,3158.5858999999996,4398.407770038664,5712.999999999999,48639.6342189347,1669.197841298478,1274.802158701522,656.0,21595.23709600411,466.7629039958872,8537.110982304313,39227.55458785297,24039.841693677477,590.1583063225252,5189.0,1553.0,3673.0,1966.0000000000002,27723.917968108075,1474.9628280079417,995.0,754.1050270576565,663.0000000000001,267.0,629.0,10301.0,10188.889017695688,13534.999999999998,4429.0,4727.000000000001,2993.000000000001,11924.0,1410.0,2603.0
2013-08-30 04:00:00,355.1486486486486,7767.0,1130.0,8897.999999999998,3385.8585999999996,4859.180501868178,6500.999999999999,56369.370130043084,1967.4308795196055,1502.5691204803943,766.0,23322.895217409572,504.1047825904272,9221.163008601867,42582.47873392785,25052.661989902826,615.0222100971758,5374.0,1650.0,4122.0,2004.0000000000002,30027.881033498743,1598.0578291740328,1146.0,783.4713714881086,775.0000000000001,289.0,641.0,11270.0,11074.836991398135,14926.999999999998,4490.0,5219.0,3311.000000000001,13348.0,1448.9999999999998,2788.0
2013-08-30 05:00:00,383.95945945945937,8478.0,1277.0000000000002,10071.999999999998,3663.6363999999994,5355.452507940869,7023.999999999999,61799.14242501411,2309.3216058453468,1763.6783941546532,874.0,25058.384083841232,541.6159161587668,9585.652288871033,45697.834434727134,28422.719358217557,697.7543417824457,5642.0,1840.9999999999998,4485.0,2194.0000000000005,33538.42595880868,1774.5401243576036,1280.0,808.5056491516044,889.0000000000001,337.0,693.0,12747.0,12400.347711128969,16720.999999999996,4483.0,5667.000000000001,3699.000000000001,14988.0,1571.0,2915.0
2013-08-30 06:00:00,426.6216216216216,8864.0,1412.0000000000002,10631.999999999998,3873.7373999999995,5547.175708821936,7264.999999999999,64973.94002896364,2476.581579752633,1891.4184202473668,920.0,26666.623343597137,576.3766564028626,9775.122450348901,48908.57599943125,33673.501190534975,826.6567094650298,5753.0,1996.0,4588.0,2674.0000000000005,38498.78304569218,2017.3372277932544,1345.0,906.3088892977427,920.0000000000001,367.0,770.0,14237.0,12725.8775496511,17767.999999999996,4889.0,5824.0,3915.000000000001,15523.0,1549.0,3024.0
2013-08-30 07:00:00,443.2432432432432,8998.0,1467.0,11118.999999999998,4056.5656999999997,5634.038737231196,7405.999999999999,65965.72602674997,2495.2920175117533,1905.707982488247,929.0,28731.982344257485,621.017655742511,9802.387017166691,50876.56067183462,37583.87318008235,922.6531199176521,5718.0,2067.9999999999995,4686.0,3091.0000000000005,41255.3525903629,2153.293935750433,1358.0,878.5555380708886,926.0000000000001,382.0,800.0,15063.0,12697.61298283331,18197.999999999996,5618.0,5845.0,4102.000000000001,15595.0,1515.0,3113.0
2013-08-30 08:00:00,457.6486486486485,9116.0,1466.0000000000002,11341.999999999998,4060.6060999999995,5729.26285380099,7381.999999999999,68088.39290098492,2531.5789271051985,1933.4210728948015,925.0,30202.20472292661,652.7952770733887,9780.245827746021,51873.118849832856,39188.327254520125,962.0411454798797,5684.0,2073.0,4772.0,3274.0000000000005,42304.3143374797,2206.398233477947,1361.0,893.4139244235937,891.0000000000001,392.0,826.0000000000001,15433.0,12653.75417225398,18367.999999999996,5864.0,5879.000000000001,4133.000000000001,15809.0,1471.0,3115.0
2013-08-30 09:00:00,464.2972972972972,9205.0,1481.0000000000002,11606.999999999998,4081.8181999999997,5855.127373044815,7515.999999999999,69668.22950859246,2494.7250345493558,1905.2749654506442,915.0,31013.665676266624,670.3343237333737,9774.44528443785,52902.19500118685,39425.81297573695,967.8712242630511,5797.0,2128.0,4848.0,3325.0000000000005,42744.16203812165,2232.0501295039126,1354.0,961.5546495503241,899.0000000000001,392.0,838.0,15587.0,12584.55471556215,18675.999999999996,6076.0,5793.000000000001,4166.000000000001,15836.0,1499.0,3175.0
2013-08-30 10:00:00,464.2972972972972,8894.0,1484.0000000000002,11359.999999999998,4079.7979999999993,5392.6023544089385,7480.999999999999,69326.76027123256,2424.4191472120556,1851.5808527879442,940.0,31609.781141386127,683.2188586138693,9699.858588417663,53168.00207656087,39529.581347703526,970.4186522964787,5871.0,2151.0,4879.0,3343.0000000000005,41457.955999624406,2175.2474321182012,1371.0,947.0911660550291,908.0000000000001,396.0,838.0,15464.0,12485.141411582337,18782.999999999996,6253.0,5830.000000000001,4192.000000000001,15634.0,1556.0,3201.0
2013-08-30 11:00:00,457.0945945945945,8624.0,1476.0000000000002,11110.999999999998,4135.353499999999,5423.65701967434,7319.999999999999,67707.93771927086,2359.7830894987314,1802.2169105012686,927.0,31909.307138638294,689.6928613617047,9521.406238963345,51872.77082002418,39115.32978231755,960.2491176824494,5732.0,2107.0,4817.0,3379.0000000000005,40660.64727980062,2131.8792279521313,1352.0,963.7892332778548,873.0000000000001,393.0,825.0,15482.0,12275.593761036655,18814.999999999996,6295.0,5771.0,4173.000000000001,15111.0,1544.9999999999998,3173.0
2013-08-30 12:00:00,457.0945945945945,8478.0,1518.0000000000002,10656.999999999998,4162.626299999999,5352.362564435006,7170.999999999999,65875.99158255641,2255.4582244175767,1722.5417755824233,910.0,30833.558540664017,666.4414593359826,9412.544006956618,50693.74763458889,38072.45782950093,934.6474704990824,5640.0,2042.9999999999998,4754.0,3359.0000000000005,41214.44877145063,2150.449739478382,1319.0,946.5162074906796,867.0000000000001,396.0,825.0,15318.0,12242.455993043384,18448.999999999996,6290.0,5687.000000000001,4119.000000000001,14881.0,1504.0,3135.0
2013-08-30 13:00:00,463.1891891891891,8338.0,1489.0000000000002,10773.999999999998,4095.9595999999997,5254.171407639674,7200.999999999999,64543.03037598491,2160.205086734783,1649.794913265217,884.0,29686.35439432566,641.6456056743391,9268.28014502538,49108.68616847694,37437.056410800804,919.0488891992056,5738.0,1986.9999999999998,4739.0,3265.0000000000005,40774.32657633283,2121.6885422787063,1277.0,909.4485292869468,829.0000000000001,390.0,836.0,15100.0,12001.719854974623,18136.999999999996,6335.0,5619.0,4065.000000000001,14626.0,1495.0,3105.0
2013-08-30 14:00:00,455.43243243243234,8260.0,1455.0000000000002,10630.999999999998,4125.252499999999,5083.741129497652,7058.999999999999,63243.84296424837,2143.7625808252533,1637.2374191747467,859.0,29233.150025934312,631.8499740656863,9195.439851356154,48009.22284692239,37209.5878759131,913.464724086908,6068.0,1971.0,4684.0,3234.0000000000005,40299.54695251335,2094.0605215367227,1244.0,919.8382852815088,833.0000000000001,383.0,822.0,14865.0,11892.560148643848,17738.999999999996,6274.0,5543.000000000001,4050.000000000001,14345.0,1487.9999999999998,3063.0
2013-08-30 15:00:00,447.6756756756756,8181.0,1397.0000000000002,10519.999999999998,4023.2322999999997,4982.061873745775,6873.999999999999,62530.58750683076,2258.860122191962,1725.139877808038,836.0,29138.202242491632,629.797757508366,9113.791466637407,47624.63738908731,37745.125078829136,926.6117211708677,6521.0,1977.9999999999998,4567.0,3262.0000000000005,39398.17027198059,2051.052382015891,1214.0,921.4575763396749,813.0000000000001,382.0,808.0,14753.0,11829.208533362595,17450.999999999996,6201.0,5505.0,4022.000000000001,14357.0,1528.0,3046.0
2013-08-30 16:00:00,449.8918918918918,8098.0,1373.0000000000002,10384.999999999998,4086.8686999999995,5052.046481232613,6654.999999999999,61462.501324442106,2245.25253109442,1714.74746890558,814.0,28945.37014622145,625.6298537785505,9151.88948426962,48207.173024638105,38158.40060516948,936.7572948305193,6771.0,2003.9999999999998,4426.0,3282.0000000000005,38432.72060690287,2010.4977616192166,1185.0,899.698201165101,786.0000000000001,394.0,812.0,14093.0,11756.11051573038,17297.999999999996,6068.0,5537.000000000001,4029.000000000001,14189.0,1533.9999999999998,3011.0
2013-08-30 17:00:00,475.3783783783783,8015.0,1487.0000000000002,9870.999999999998,4154.545499999999,4865.585506543919,6706.999999999999,60554.82472264229,2122.7842112165426,1621.2157887834571,824.0,28710.447795435437,620.5522045645621,9230.871672246069,46663.18325003225,37243.800679767584,914.3046202324227,7259.999999999999,2128.0,4562.0,3223.0000000000005,38806.24820066804,2018.8757545575077,1214.0,887.128765555999,852.0000000000001,422.99999999999994,858.0,13604.0,11640.128327753931,17901.999999999996,5981.0,6019.000000000001,4359.000000000001,13890.0,1565.9999999999998,3087.0
2013-08-30 18:00:00,485.3513513513512,7806.0,1615.0000000000002,9830.999999999998,4371.717199999999,4892.985287798769,6960.999999999999,59692.78718581241,2062.1170342400014,1574.8829657599983,825.0,28984.52387135245,626.4761286475485,9270.770233186455,46759.02180762357,36271.15200337415,890.4268966258583,6982.0,2329.0,4725.0,3042.0000000000005,39954.2738559741,2071.4735593577702,1250.0,880.5682034333892,826.0000000000001,444.0,876.0,13545.0,11636.229766813547,19013.999999999996,6084.0,6175.000000000001,4712.000000000001,13859.0,1584.0,3231.0
2013-08-30 19:00:00,463.1891891891891,7172.0,1506.0000000000002,9836.999999999998,4250.505099999999,4795.960940336867,6452.999999999999,57347.47205385518,2005.985720962641,1532.014279037359,762.0,30568.292052901477,660.7079470985205,9009.92993951723,45454.53778883256,36672.81783807853,900.2874619214737,6440.0,2171.0,4478.0,3010.0000000000005,37421.96582543304,1949.3816895560612,1125.0,861.3410019862985,714.0000000000001,414.0,836.0,13493.0,11527.070060482773,17772.999999999996,6422.0,5685.000000000001,4514.000000000001,13349.0,1616.9999999999998,3057.0
2013-08-30 20:00:00,475.93243243243234,6975.0,1362.0000000000002,9537.999999999998,4078.7878999999994,4603.166166563248,5969.999999999999,52989.16741242,1841.5606618673426,1406.4393381326574,681.0,28566.557855579005,617.442144420994,8753.340526956194,47907.065195734314,34897.60827031065,856.7075296893504,6172.0,2069.0,4250.0,3062.0000000000005,34320.413793070584,1822.374907979935,1006.0,821.5378242319201,642.0,394.0,859.0,12664.0,11081.659473043808,16206.999999999998,6100.0,5115.0,4182.000000000001,12614.0,1507.9999999999998,2920.0
2013-08-30 21:00:00,470.9459459459459,6431.0,1267.0,9090.999999999998,3823.2322999999997,4370.324432718795,5622.999999999999,48654.85862476483,1675.4346538848513,1279.5653461151487,621.0,26548.183325075854,573.8166749241434,8260.548236275927,46270.84077285689,31795.13971706174,780.5444829382641,5875.0,1831.0,4086.0,2778.0000000000005,31944.69485914129,1705.5566793090163,928.0,788.6916312091707,577.0000000000001,364.0,850.0000000000001,11992.0,10628.451763724075,14996.999999999998,5688.0,4844.0,3832.000000000001,11803.0,1364.9999999999998,2787.0
2013-08-30 22:00:00,416.6486486486486,6001.0,1127.0,8432.999999999998,3497.9797999999996,4884.132655144959,5228.999999999999,45576.592360199684,1565.4399591797205,1195.560040820279,598.0,24890.023065777925,537.976934222075,7909.288500658639,40980.15143551405,28080.38644907703,689.350350922973,5526.0,1580.0,3773.0,2516.0000000000005,29788.08994419811,1578.269176172952,879.0,773.0171287702386,539.0,329.0,752.0,11012.0,10195.711499341362,13915.999999999998,5242.0,4632.0,3516.000000000001,11196.0,1223.9999999999998,2649.0
2013-08-30 23:00:00,378.9729729729729,5669.0,1048.0,7892.999999999999,3241.4140999999995,4957.403471115387,5083.999999999999,43223.03399557912,1482.660446669674,1132.3395533303262,578.0,23413.927628339152,506.0723716608477,7704.336503647599,39360.68816094057,25136.80680404545,617.0878959545537,5257.0,1549.0,3561.0,2259.0000000000005,27985.17964357165,1487.4900104057372,844.0,719.2157183875368,523.0,297.0,684.0,10284.0,9851.663496352403,13299.999999999998,4902.0,4515.0,3210.000000000001,10836.0,1299.0,2557.0
2013-08-31 00:00:00,347.3918918918918,5478.0,1010.0000000000001,7581.999999999999,3088.8888999999995,4648.977839601886,5035.999999999999,42049.551288561175,1437.3018096778674,1097.6981903221326,558.0,22190.373717995342,479.6262820046579,7603.721026435107,36767.784142488694,23816.945218491182,584.686381508819,5067.0,1471.0,3351.0,2067.0,26981.2498318909,1427.5762480353278,828.9999999999999,706.1463494220194,514.0000000000001,276.0,627.0,9876.0,9674.278973564893,12983.999999999998,4589.0,4431.0,2988.0000000000005,10670.0,1374.9999999999998,2459.0
2013-08-31 01:00:00,336.8648648648648,5302.0,985.0000000000001,7369.999999999999,3016.1615999999995,4501.689570629317,5089.999999999999,41626.81028340422,1411.2205934075787,1077.7794065924213,550.0,21395.553097836,462.44690216399704,7598.594227610588,34961.79914538057,22806.487912795285,559.8804872047167,4950.0,1439.0,3255.0,1955.0000000000002,26324.829825696306,1387.7795244244744,825.0,709.300450465112,539.0,267.0,608.0,9648.0,9669.405772389413,12872.999999999998,4452.0,4449.0,2886.0000000000005,10569.0,1368.9999999999998,2469.0
2013-08-31 02:00:00,341.29729729729723,5348.0,985.0000000000001,7178.999999999999,2987.8787999999995,4237.172814035514,5049.0,41497.64606899444,1418.0243889563496,1082.9756110436501,552.0,21003.03700339771,453.96299660229135,7668.692245242803,34147.674653987015,22271.258943009852,546.7410569901494,4880.0,1440.0,3277.0,1885.0000000000002,26085.674201582977,1372.4361894575136,834.0,711.0334719425394,521.0,260.0,616.0,9582.0,9596.307754757197,12828.999999999998,4367.0,4474.0,2861.0000000000005,10565.0,1098.0,2494.0
2013-08-31 03:00:00,346.8378378378377,5666.0,1032.0,7258.999999999999,2989.8989999999994,4338.146673292905,4985.999999999999,42369.94570525044,1448.0744859634215,1105.9255140365785,545.0,20823.908710923373,450.0912890766251,7638.33720853415,34832.45969721122,22059.71536358662,541.5478364133827,4827.0,1507.0,3313.0,1866.0000000000002,26462.849568360678,1393.3378929818011,860.0,724.5241629029696,564.0000000000001,264.0,626.0,9651.0,9582.662791465851,12604.999999999998,4341.0,4398.0,2901.0000000000005,10613.0,876.9999999999999,2476.0
2013-08-31 04:00:00,348.49999999999994,6124.0,1069.0,7454.999999999999,3090.9090999999994,4561.236068203172,5089.999999999999,44372.370166837165,1495.1340718424208,1141.8659281575792,594.0,20953.11600385568,452.8839961443188,7818.721731321659,35712.19610627273,22607.838297184247,555.0038028157566,4862.0,1507.0,3475.0,1874.0000000000002,27029.539789295515,1423.906908437889,941.0,711.5091609535248,619.0000000000001,281.0,629.0,9921.0,9405.278268678341,12963.999999999998,4313.0,4555.0,2929.0000000000005,10692.0,774.9999999999999,2518.0
2013-08-31 05:00:00,361.2432432432432,6700.0,1247.0000000000002,7749.999999999999,3242.4241999999995,4543.937901301712,5421.999999999999,47049.67316395178,1651.0543865017553,1260.9456134982447,674.0,21136.159668843113,456.8403311568848,8109.858089541826,36890.81896727545,23949.326955911412,587.9362440885922,5030.0,1620.0,3767.0,1922.0000000000002,28724.3599164977,1507.3268425828437,1059.0,755.0590083905134,719.0,322.0,652.0,10442.0,9910.141910458175,14222.999999999998,4165.0,4878.000000000001,3310.0000000000005,11236.0,1072.0,2635.0
2013-08-31 06:00:00,398.3648648648648,7128.0,1392.0000000000002,8557.999999999998,3434.3433999999997,4490.9795260062265,5807.999999999999,50939.94466956069,1831.9219515065838,1399.0780484934164,731.0,21863.440113151475,472.559886848524,8427.091760507657,39839.644204134784,27029.243834199508,663.5456658004957,5125.0,1780.9999999999998,4006.0,2094.0000000000005,32245.21429561062,1683.4169946319914,1148.0,731.7783100556944,755.0000000000001,356.0,719.0,11480.0,10610.908239492343,15475.999999999998,4274.0,5020.0,3689.000000000001,12071.0,1324.0,2782.0
2013-08-31 07:00:00,431.608108108108,7423.0,1471.0000000000002,9514.999999999998,3635.3534999999997,4574.069172458984,6186.999999999999,54094.683579635726,1951.5553565724733,1490.444643427527,759.0,23949.354819505603,517.6451804943963,8555.99575452974,42609.340230150825,30717.849504171518,754.0978958284857,5185.0,1885.0,4183.0,2420.0000000000005,34448.868706968286,1798.7472562811222,1181.0,816.7086545050585,768.0,372.0,779.0,12528.0,11299.004245470262,16308.999999999998,4727.0,5095.0,3915.000000000001,12792.0,1323.0,2914.0
2013-08-31 08:00:00,447.6756756756756,7574.0,1485.0000000000002,10069.999999999998,3730.3029999999994,4704.756320992525,6382.999999999999,56081.45543720147,1999.18192541387,1526.81807458613,758.0,25790.558743790967,557.4412562090308,8564.487854345112,43793.463684176015,32878.4917180487,807.1398819513007,5186.0,1927.0,4278.0,2771.0000000000005,35467.80902801707,1851.5299505309054,1187.0,815.5130790820092,758.0000000000001,382.0,808.0,12996.0,11548.51214565489,16513.999999999996,5018.0,5119.0,3934.000000000001,13105.0,1324.9999999999998,2975.0
2013-08-31 09:00:00,463.7432432432432,7604.0,1489.0000000000002,10312.999999999998,3792.9292999999993,4841.70884636419,6526.999999999999,58118.7129215623,1971.3997602563886,1505.6002397436114,760.0,26655.85606918611,576.1439308138881,8521.459073152808,45096.42428979815,33348.120615558335,818.6688844416661,5217.0,1976.0,4359.0,2881.0000000000005,35364.210387138766,1854.0590393493906,1180.0,841.0713157872106,751.0000000000001,386.0,837.0,13010.0,11470.540926847192,16791.999999999996,5207.0,5126.000000000001,4010.000000000001,13247.0,1310.9999999999998,3001.0
2013-08-31 10:00:00,467.0675675675675,7284.0,1483.0000000000002,10045.999999999998,3792.9292999999993,4860.960764222285,6339.999999999999,57769.98499482463,1931.7109528885578,1475.2890471114422,759.0,27037.60488921338,584.3951107866194,8443.669499013391,46707.9044758527,33086.23391820095,812.2397817990526,5124.0,1994.0,4390.0,2931.0000000000005,34911.77105283828,1842.4984311957767,1177.0,824.6165810663263,759.0,388.0,843.0,12871.0,11363.33050098661,16745.0,5442.0,5138.000000000001,3977.000000000001,13233.0,1304.0,2995.0
2013-08-31 11:00:00,465.95945945945937,7090.0,1489.0000000000002,9665.999999999998,3793.9393999999998,5092.800827303781,6289.999999999999,55149.29252983434,1909.5986173550523,1458.4013826449477,754.0,27515.280335811603,594.7196641883959,8367.32201004609,44259.40100698609,32563.5393394433,799.408060556699,4888.0,1946.0,4288.0,2955.0000000000005,33874.47521237872,1781.816527485659,1158.0,749.5764960114147,743.0000000000001,389.0,841.0000000000001,12661.0,11234.677989953912,16651.999999999996,5511.0,5039.0,3984.000000000001,13056.0,1265.0,2946.0
2013-08-31 12:00:00,463.1891891891891,6938.0,1490.0000000000002,9498.999999999998,3735.3534999999997,5096.835520217369,6168.999999999999,53455.79764008493,1851.766355190499,1414.2336448095011,742.0,27052.287536137505,584.7124638624937,8411.605093773982,43109.73888033998,31480.64968815225,772.8240118477512,4803.0,1860.0,4200.0,2925.0000000000005,33277.52563999015,1748.3495051110024,1135.0,744.4121142565677,734.0000000000001,384.0,836.0,12379.0,11053.394906226018,16043.999999999998,5371.0,5037.000000000001,3898.000000000001,12914.0,1229.0,2884.0
2013-08-31 13:00:00,449.33783783783775,6969.0,1462.0000000000002,9392.999999999998,3647.4746999999998,5091.3316085836,6083.999999999999,52849.23212194754,1820.5822922586322,1390.4177077413678,737.0,26106.725074223807,564.2749257761901,8436.942318459083,41609.35908355051,30408.342349797742,746.4997502022617,4924.0,1810.0,4141.0,2809.0000000000005,33090.892445133024,1731.5391936104127,1129.0,794.6125471749073,733.0000000000001,376.0,811.0,12104.0,10951.057681540917,15744.999999999998,5417.0,5014.000000000001,3808.000000000001,12781.0,1205.0,2852.0
2013-08-31 14:00:00,447.1216216216216,6870.0,1429.0,9189.999999999998,3689.8989999999994,4863.5509209963675,5970.999999999999,52313.25455341492,1865.3739462880408,1424.6260537119592,730.0,25397.0638062244,548.9361937756001,8556.31174576389,40740.05985207099,30218.836658381708,741.8475416182933,5261.0,1795.0,4103.0,2757.0000000000005,33215.6893240379,1732.3925804398968,1116.0,781.7560690399367,729.0000000000001,377.0,807.0,12042.0,11003.688254236113,15408.999999999998,5370.0,5074.0,3799.000000000001,12786.0,1200.0,2818.0
2013-08-31 15:00:00,441.0270270270269,6905.0,1377.0,8925.999999999998,3714.1413999999995,4641.136104881633,5804.999999999999,52611.98420834274,1972.5337261811837,1506.4662738188163,727.0,25165.077984823212,543.9220151767865,8586.800424151861,41117.99999793477,30926.25951023878,759.2141897612227,5673.0,1807.0,4014.0,2774.0000000000005,33482.32013435648,1746.6142323365518,1104.0,756.6486221478185,715.0000000000001,376.0,796.0,12172.0,11176.19957584814,15254.999999999998,5305.0,5043.000000000001,3737.000000000001,12794.0,1222.0,2805.0
2013-08-31 16:00:00,438.2567567567567,6729.0,1363.0000000000002,8800.999999999998,3775.7575999999995,4620.908987432351,5770.999999999999,52617.40899400226,1992.378129865099,1521.621870134901,720.0,25198.358651184564,544.6413488154349,8672.0540218009,41998.7245618482,32162.13039821573,789.553801784276,5962.0,1844.9999999999998,3946.0,2884.0000000000005,33035.83001570431,1731.2602589972228,1103.0,803.0649820156549,734.0000000000001,389.0,791.0,12101.0,11185.945978199103,15289.999999999998,5272.0,5174.000000000001,3755.000000000001,12671.0,1269.0,2796.0
2013-08-31 17:00:00,480.3648648648648,6856.0,1495.0000000000002,8671.999999999998,3879.7979999999993,4506.2481889183,5904.999999999999,51960.03269369685,1894.2900773703175,1446.7099226296823,734.0,25217.935513750064,545.0644862499339,8679.916253807629,41531.28026624818,32366.6362481005,794.5742518995022,6455.0,1982.0,4159.0,2935.0000000000005,33933.40057469813,1769.381572659593,1150.0,818.6127037789591,806.0000000000001,417.99999999999994,867.0,11873.0,11219.083746192373,15937.999999999998,5278.0,5678.000000000001,4168.000000000001,12619.0,1329.0,2918.0
2013-08-31 18:00:00,503.081081081081,6748.0,1620.0000000000002,8537.999999999998,4087.8787999999995,4614.489522099457,6156.999999999999,51114.69781184839,1863.1060144384505,1422.8939855615495,750.0,25903.1257035426,559.8742964574002,8756.688015923493,42333.19412583095,32443.691993050863,796.4659069491395,6397.0,2208.0,4361.0,2827.0000000000005,35649.46526841703,1851.6597035836971,1172.0,803.1968682204778,752.0000000000001,436.0,908.0,11904.0,11210.311984076507,16840.999999999996,5528.0,5729.0,4557.000000000001,12841.0,1448.9999999999998,3025.0
2013-08-31 19:00:00,478.7027027027026,6315.0,1499.0000000000002,8653.999999999998,4009.0908999999992,4609.514225390576,5801.999999999999,48734.57153585675,1830.7879855817885,1398.2120144182115,698.0,28019.38454687325,605.615453126746,8639.115710499458,41367.94245679703,33655.47013801787,826.2140619821429,5965.0,2074.0,4107.0,2842.0000000000005,33481.26245165657,1747.9568585669708,1064.0,788.8403717321034,660.0000000000001,413.0,864.0,12057.0,11149.884289500542,15867.999999999998,5924.0,5300.000000000001,4310.000000000001,12558.0,1326.9999999999998,2808.0
