year,week,hour,battery,value
2045,42,25,ES1 6 bat,641.7258136122774
2045,42,26,ES1 6 bat,641.7258136122774
2045,42,27,ES1 6 bat,641.7258136122774
2045,42,28,ES1 6 bat,641.7258136122774
2045,42,29,ES1 6 bat,641.7258136122774
2045,42,30,ES1 6 bat,641.7258136122774
2045,42,31,ES1 6 bat,641.7258136122774
2045,42,32,ES1 6 bat,641.7258136122774
2045,42,33,ES1 6 bat,641.7258136122774
2045,42,34,ES1 6 bat,641.7258136122774
2045,42,35,ES1 6 bat,641.7258136122774
2045,42,36,ES1 6 bat,641.7258136122774
2045,42,37,ES1 6 bat,641.7258136122774
2045,42,38,ES1 6 bat,641.7258136122774
2045,42,39,ES1 6 bat,641.7258136122774
2045,42,40,ES1 6 bat,641.7258136122774
2045,42,41,ES1 6 bat,641.7258136122774
2045,42,42,ES1 6 bat,641.7258136122774
2045,42,43,ES1 6 bat,641.7258136122774
2045,42,44,ES1 6 bat,641.7258136122774
2045,42,45,ES1 6 bat,641.7258136122774
2045,42,46,ES1 6 bat,641.7258136122774
2045,42,47,ES1 6 bat,641.7258136122774
2045,42,48,ES1 6 bat,641.7258136122774
2045,42,49,ES1 6 bat,641.7258136122774
2045,42,50,ES1 6 bat,641.7258136122774
2045,42,51,ES1 6 bat,641.7258136122774
2045,42,52,ES1 6 bat,641.7258136122774
2045,42,53,ES1 6 bat,641.7258136122774
2045,42,54,ES1 6 bat,641.7258136122774
2045,42,55,ES1 6 bat,641.7258136122774
2045,42,56,ES1 6 bat,641.7258136122774
2045,42,57,ES1 6 bat,641.7258136122774
2045,42,58,ES1 6 bat,641.7258136122774
2045,42,59,ES1 6 bat,641.7258136122774
2045,42,60,ES1 6 bat,641.7258136122774
2045,42,61,ES1 6 bat,641.7258136122774
2045,42,62,ES1 6 bat,641.7258136122774
2045,42,63,ES1 6 bat,641.7258136122774
2045,42,64,ES1 6 bat,641.7258136122774
2045,42,65,ES1 6 bat,641.7258136122774
2045,42,66,ES1 6 bat,641.7258136122774
2045,42,67,ES1 6 bat,641.7258136122774
2045,42,68,ES1 6 bat,641.7258136122774
2045,42,69,ES1 6 bat,641.7258136122774
2045,42,70,ES1 6 bat,641.7258136122774
2045,42,71,ES1 6 bat,641.7258136122774
2045,42,72,ES1 6 bat,641.7258136122774
2045,42,73,ES1 6 bat,641.7258136122774
2045,42,74,ES1 6 bat,641.7258136122774
2045,42,75,ES1 6 bat,641.7258136122774
2045,42,76,ES1 6 bat,641.7258136122774
2045,42,77,ES1 6 bat,641.7258136122774
2045,42,78,ES1 6 bat,641.7258136122774
2045,42,79,ES1 6 bat,641.7258136122774
2045,42,80,ES1 6 bat,641.7258136122774
2045,42,81,ES1 6 bat,641.7258136122774
2045,42,82,ES1 6 bat,641.7258136122774
2045,42,83,ES1 6 bat,641.7258136122774
2045,42,84,ES1 6 bat,641.7258136122774
2045,42,85,ES1 6 bat,641.7258136122774
2045,42,86,ES1 6 bat,641.7258136122774
2045,42,87,ES1 6 bat,641.7258136122774
2045,42,88,ES1 6 bat,641.7258136122774
2045,42,89,ES1 6 bat,641.7258136122774
2045,42,90,ES1 6 bat,641.7258136122774
2045,42,91,ES1 6 bat,641.7258136122774
2045,42,92,ES1 6 bat,641.7258136122774
2045,42,93,ES1 6 bat,641.7258136122774
2045,42,94,ES1 6 bat,641.7258136122774
2045,42,95,ES1 6 bat,641.7258136122774
2045,42,96,ES1 6 bat,641.7258136122774
2045,42,97,ES1 6 bat,641.7258136122774
2045,42,98,ES1 6 bat,641.7258136122774
2045,42,99,ES1 6 bat,641.7258136122774
2045,42,100,ES1 6 bat,641.7258136122774
2045,42,101,ES1 6 bat,641.7258136122774
2045,42,102,ES1 6 bat,641.7258136122774
2045,42,103,ES1 6 bat,641.7258136122774
2045,42,104,ES1 6 bat,641.7258136122774
2045,42,105,ES1 6 bat,641.7258136122774
2045,42,106,ES1 6 bat,641.7258136122774
2045,42,107,ES1 6 bat,641.7258136122774
2045,42,108,ES1 6 bat,641.7258136122774
2045,42,109,ES1 6 bat,641.7258136122774
2045,42,110,ES1 6 bat,641.7258136122774
2045,42,111,ES1 6 bat,641.7258136122774
2045,42,112,ES1 6 bat,641.7258136122774
2045,42,113,ES1 6 bat,641.7258136122774
2045,42,114,ES1 6 bat,641.7258136122774
2045,42,115,ES1 6 bat,641.7258136122774
2045,42,116,ES1 6 bat,641.7258136122774
2045,42,117,ES1 6 bat,641.7258136122774
2045,42,118,ES1 6 bat,641.7258136122774
2045,42,119,ES1 6 bat,641.7258136122774
2045,42,120,ES1 6 bat,641.7258136122774
2045,42,121,ES1 6 bat,641.7258136122774
2045,42,122,ES1 6 bat,641.7258136122774
2045,42,123,ES1 6 bat,641.7258136122774
2045,42,124,ES1 6 bat,641.7258136122774
2045,42,125,ES1 6 bat,641.7258136122774
2045,42,126,ES1 6 bat,641.7258136122774
2045,42,127,ES1 6 bat,641.7258136122774
2045,42,128,ES1 6 bat,641.7258136122774
2045,42,129,ES1 6 bat,641.7258136122774
2045,42,130,ES1 6 bat,641.7258136122774
2045,42,131,ES1 6 bat,641.7258136122774
2045,42,132,ES1 6 bat,641.7258136122774
2045,42,133,ES1 6 bat,641.7258136122774
2045,42,134,ES1 6 bat,641.7258136122774
2045,42,135,ES1 6 bat,641.7258136122774
2045,42,136,ES1 6 bat,641.7258136122774
2045,42,137,ES1 6 bat,641.7258136122774
2045,42,138,ES1 6 bat,641.7258136122774
2045,42,139,ES1 6 bat,641.7258136122774
2045,42,140,ES1 6 bat,641.7258136122774
2045,42,141,ES1 6 bat,641.7258136122774
2045,42,142,ES1 6 bat,641.7258136122774
2045,42,143,ES1 6 bat,641.7258136122774
2045,42,144,ES1 6 bat,641.7258136122774
2045,42,145,ES1 6 bat,641.7258136122774
2045,42,146,ES1 6 bat,641.7258136122774
2045,42,147,ES1 6 bat,641.7258136122774
2045,42,148,ES1 6 bat,641.7258136122774
2045,42,149,ES1 6 bat,641.7258136122774
2045,42,150,ES1 6 bat,641.7258136122774
2045,42,151,ES1 6 bat,641.7258136122774
2045,42,152,ES1 6 bat,641.7258136122774
2045,42,153,ES1 6 bat,641.7258136122774
2045,42,154,ES1 6 bat,641.7258136122774
2045,42,155,ES1 6 bat,641.7258136122774
2045,42,156,ES1 6 bat,641.7258136122774
2045,42,157,ES1 6 bat,641.7258136122774
2045,42,158,ES1 6 bat,641.7258136122774
2045,42,159,ES1 6 bat,641.7258136122774
2045,42,160,ES1 6 bat,641.7258136122774
2045,42,161,ES1 6 bat,641.7258136122774
2045,42,162,ES1 6 bat,641.7258136122774
2045,42,163,ES1 6 bat,641.7258136122774
2045,42,164,ES1 6 bat,641.7258136122774
2045,42,165,ES1 6 bat,641.7258136122774
2045,42,166,ES1 6 bat,641.7258136122774
2045,42,167,ES1 6 bat,641.7258136122774
2045,47,0,ES1 6 bat,641.7258136122774
2045,47,1,ES1 6 bat,641.7258136122774
2045,47,2,ES1 6 bat,641.7258136122774
2045,47,3,ES1 6 bat,641.7258136122774
2045,47,4,ES1 6 bat,641.7258136122774
2045,47,5,ES1 6 bat,641.7258136122774
2045,47,6,ES1 6 bat,641.7258136122774
2045,47,7,ES1 6 bat,641.7258136122774
2045,47,8,ES1 6 bat,641.7258136122774
2045,47,9,ES1 6 bat,641.7258136122774
2045,47,10,ES1 6 bat,641.7258136122774
2045,47,11,ES1 6 bat,641.7258136122774
2045,47,12,ES1 6 bat,641.7258136122774
2045,47,13,ES1 6 bat,641.7258136122774
2045,47,14,ES1 6 bat,641.7258136122774
2045,47,15,ES1 6 bat,641.7258136122774
2045,47,16,ES1 6 bat,641.7258136122774
2045,47,17,ES1 6 bat,641.7258136122774
2045,47,18,ES1 6 bat,641.7258136122774
2045,47,19,ES1 6 bat,641.7258136122774
2045,47,20,ES1 6 bat,641.7258136122774
2045,47,21,ES1 6 bat,641.7258136122774
2045,47,22,ES1 6 bat,641.7258136122774
2045,47,23,ES1 6 bat,641.7258136122774
2045,47,24,ES1 6 bat,641.7258136122774
2045,47,25,ES1 6 bat,641.7258136122774
2045,47,26,ES1 6 bat,641.7258136122774
2045,47,27,ES1 6 bat,641.7258136122774
2045,47,28,ES1 6 bat,641.7258136122774
2045,47,29,ES1 6 bat,641.7258136122774
2045,47,30,ES1 6 bat,641.7258136122774
2045,47,31,ES1 6 bat,641.7258136122774
2045,47,32,ES1 6 bat,641.7258136122774
2045,47,33,ES1 6 bat,641.7258136122774
2045,47,34,ES1 6 bat,641.7258136122774
2045,47,35,ES1 6 bat,2250.0769026044673
2045,47,36,ES1 6 bat,5394.533389304626
2045,47,37,ES1 6 bat,5394.533389304626
2045,47,38,ES1 6 bat,5775.532322510497
2045,47,39,ES1 6 bat,5775.532322510497
2045,47,40,ES1 6 bat,5775.532322510497
2045,47,41,ES1 6 bat,5775.532322510497
2045,47,42,ES1 6 bat,5775.532322510497
2045,47,43,ES1 6 bat,5775.532322510497
2045,47,44,ES1 6 bat,5775.532322510497
2045,47,45,ES1 6 bat,5775.532322510497
2045,47,46,ES1 6 bat,5775.532322510497
2045,47,47,ES1 6 bat,5775.532322510497
2045,47,48,ES1 6 bat,5775.532322510497
2045,47,49,ES1 6 bat,5775.532322510497
2045,47,50,ES1 6 bat,5775.532322510497
2045,47,51,ES1 6 bat,5775.532322510497
2045,47,52,ES1 6 bat,5775.532322510497
2045,47,53,ES1 6 bat,5775.532322510497
2045,47,54,ES1 6 bat,5775.532322510497
2045,47,55,ES1 6 bat,5775.532322510497
2045,47,56,ES1 6 bat,5775.532322510497
2045,47,57,ES1 6 bat,5775.532322510497
2045,47,58,ES1 6 bat,5775.532322510497
2045,47,59,ES1 6 bat,5775.532322510497
2045,47,60,ES1 6 bat,5775.532322510497
2045,47,61,ES1 6 bat,5775.532322510497
2045,47,62,ES1 6 bat,5775.532322510497
2045,47,63,ES1 6 bat,5775.532322510497
2045,47,64,ES1 6 bat,5775.532322510497
2045,47,65,ES1 6 bat,5317.422246520463
2045,47,66,ES1 6 bat,3638.0930051559353
2045,47,67,ES1 6 bat,2092.806551222274
2045,47,68,ES1 6 bat,641.7258136122774
2045,47,69,ES1 6 bat,641.7258136122774
2045,47,70,ES1 6 bat,641.7258136122774
2045,47,71,ES1 6 bat,641.7258136122774
2045,47,72,ES1 6 bat,641.7258136122774
2045,47,73,ES1 6 bat,641.7258136122774
2045,47,74,ES1 6 bat,641.7258136122774
2045,47,75,ES1 6 bat,641.7258136122774
2045,47,76,ES1 6 bat,641.7258136122774
2045,47,77,ES1 6 bat,641.7258136122774
2045,47,78,ES1 6 bat,641.7258136122774
2045,47,79,ES1 6 bat,641.7258136122774
2045,47,80,ES1 6 bat,641.7258136122774
2045,47,81,ES1 6 bat,641.7258136122774
2045,47,82,ES1 6 bat,641.7258136122774
2045,47,83,ES1 6 bat,641.7258136122774
2045,47,84,ES1 6 bat,641.7258136122774
2045,47,85,ES1 6 bat,641.7258136122774
2045,47,86,ES1 6 bat,641.7258136122774
2045,47,87,ES1 6 bat,641.7258136122774
2045,47,88,ES1 6 bat,641.7258136122774
2045,47,89,ES1 6 bat,641.7258136122774
2045,47,90,ES1 6 bat,641.7258136122774
2045,47,91,ES1 6 bat,641.7258136122774
2045,47,92,ES1 6 bat,641.7258136122774
2045,47,93,ES1 6 bat,641.7258136122774
2045,47,94,ES1 6 bat,641.7258136122774
2045,47,95,ES1 6 bat,641.7258136122774
2045,47,96,ES1 6 bat,641.7258136122774
2045,47,97,ES1 6 bat,641.7258136122774
2045,47,98,ES1 6 bat,641.7258136122774
2045,47,99,ES1 6 bat,641.7258136122774
2045,47,100,ES1 6 bat,641.7258136122774
2045,47,101,ES1 6 bat,641.7258136122774
2045,47,102,ES1 6 bat,641.7258136122774
2045,47,103,ES1 6 bat,641.7258136122774
2045,47,104,ES1 6 bat,641.7258136122774
2045,47,105,ES1 6 bat,641.7258136122774
2045,47,106,ES1 6 bat,641.7258136122774
2045,47,107,ES1 6 bat,641.7258136122774
2045,47,108,ES1 6 bat,641.7258136122774
2045,47,109,ES1 6 bat,641.7258136122774
2045,47,110,ES1 6 bat,641.7258136122774
2045,47,111,ES1 6 bat,641.7258136122774
2045,47,112,ES1 6 bat,641.7258136122774
2045,47,113,ES1 6 bat,641.7258136122774
2045,47,114,ES1 6 bat,641.7258136122774
2045,47,115,ES1 6 bat,641.7258136122774
2045,47,116,ES1 6 bat,641.7258136122774
2045,47,117,ES1 6 bat,641.7258136122774
2045,47,118,ES1 6 bat,641.7258136122774
2045,47,119,ES1 6 bat,641.7258136122774
2045,47,120,ES1 6 bat,641.7258136122774
2045,47,121,ES1 6 bat,641.7258136122774
2045,47,122,ES1 6 bat,641.7258136122774
2045,47,123,ES1 6 bat,641.7258136122774
2045,47,124,ES1 6 bat,641.7258136122774
2045,47,125,ES1 6 bat,641.7258136122774
2045,47,126,ES1 6 bat,641.7258136122774
2045,47,127,ES1 6 bat,641.7258136122774
2045,47,128,ES1 6 bat,641.7258136122774
2045,47,129,ES1 6 bat,641.7258136122774
2045,47,130,ES1 6 bat,641.7258136122774
2045,47,131,ES1 6 bat,1221.327349660678
2045,47,132,ES1 6 bat,3496.7256757582354
2045,47,133,ES1 6 bat,3541.930949279272
2045,47,134,ES1 6 bat,3541.930949279272
2045,47,135,ES1 6 bat,3541.930949279272
2045,47,136,ES1 6 bat,3541.930949279272
2045,47,137,ES1 6 bat,1533.5663911778472
2045,47,138,ES1 6 bat,1298.4095840592381
2045,47,139,ES1 6 bat,1298.4095840592381
2045,47,140,ES1 6 bat,1298.4095840592381
2045,47,141,ES1 6 bat,1298.4095840592381
2045,47,142,ES1 6 bat,641.7258136122774
2045,47,143,ES1 6 bat,641.7258136122774
2045,47,144,ES1 6 bat,641.7258136122774
2045,47,145,ES1 6 bat,641.7258136122774
2045,47,146,ES1 6 bat,641.7258136122774
2045,47,147,ES1 6 bat,641.7258136122774
2045,47,148,ES1 6 bat,641.7258136122774
2045,47,149,ES1 6 bat,641.7258136122774
2045,47,150,ES1 6 bat,641.7258136122774
2045,47,151,ES1 6 bat,641.7258136122774
2045,47,152,ES1 6 bat,641.7258136122774
2045,47,153,ES1 6 bat,641.7258136122774
2045,47,154,ES1 6 bat,2838.256479074007
2045,47,155,ES1 6 bat,5775.532322510497
2045,47,156,ES1 6 bat,5775.532322510497
2045,47,157,ES1 6 bat,5775.532322510497
2045,47,158,ES1 6 bat,5775.532322510497
2045,47,159,ES1 6 bat,5775.532322510497
2045,47,160,ES1 6 bat,5775.532322510497
2045,47,161,ES1 6 bat,5775.532322510497
2045,47,162,ES1 6 bat,3604.6118885737073
2045,47,163,ES1 6 bat,3604.6118885737073
2045,47,164,ES1 6 bat,3604.6118885737073
2045,47,165,ES1 6 bat,641.7258136122774
2045,47,166,ES1 6 bat,641.7258136122774
2045,47,167,ES1 6 bat,641.7258136122774
2045,52,0,ES1 6 bat,641.7258136122774
2045,52,1,ES1 6 bat,641.7258136122774
2045,52,2,ES1 6 bat,641.7258136122774
2045,52,3,ES1 6 bat,641.7258136122774
2045,52,4,ES1 6 bat,641.7258136122774
2045,52,5,ES1 6 bat,641.7258136122774
2045,52,6,ES1 6 bat,641.7258136122774
2045,52,7,ES1 6 bat,641.7258136122774
2045,52,8,ES1 6 bat,641.7258136122774
2045,52,9,ES1 6 bat,641.7258136122774
2045,52,10,ES1 6 bat,641.7258136122774
2045,52,11,ES1 6 bat,641.7258136122774
2045,52,12,ES1 6 bat,641.7258136122774
2045,52,13,ES1 6 bat,641.7258136122774
2045,52,14,ES1 6 bat,641.7258136122774
2045,52,15,ES1 6 bat,641.7258136122774
2045,52,16,ES1 6 bat,641.7258136122774
2045,52,17,ES1 6 bat,641.7258136122774
2045,52,18,ES1 6 bat,641.7258136122774
2045,52,19,ES1 6 bat,641.7258136122774
2045,52,20,ES1 6 bat,641.7258136122774
2045,52,21,ES1 6 bat,641.7258136122774
2045,52,22,ES1 6 bat,641.7258136122774
2045,52,23,ES1 6 bat,641.7258136122774
2045,52,24,ES1 6 bat,641.7258136122774
2045,52,25,ES1 6 bat,641.7258136122774
2045,52,26,ES1 6 bat,641.7258136122774
2045,52,27,ES1 6 bat,641.7258136122774
2045,52,28,ES1 6 bat,641.7258136122774
2045,52,29,ES1 6 bat,641.7258136122774
2045,52,30,ES1 6 bat,641.7258136122774
2045,52,31,ES1 6 bat,641.7258136122774
2045,52,32,ES1 6 bat,641.7258136122774
2045,52,33,ES1 6 bat,641.7258136122774
2045,52,34,ES1 6 bat,641.7258136122774
2045,52,35,ES1 6 bat,641.7258136122774
2045,52,36,ES1 6 bat,641.7258136122774
2045,52,37,ES1 6 bat,641.7258136122774
2045,52,38,ES1 6 bat,641.7258136122774
2045,52,39,ES1 6 bat,641.7258136122774
2045,52,40,ES1 6 bat,641.7258136122774
2045,52,41,ES1 6 bat,641.7258136122774
2045,52,42,ES1 6 bat,641.7258136122774
2045,52,43,ES1 6 bat,641.7258136122774
2045,52,44,ES1 6 bat,641.7258136122774
2045,52,45,ES1 6 bat,641.7258136122774
2045,52,46,ES1 6 bat,641.7258136122774
2045,52,47,ES1 6 bat,641.7258136122774
2045,52,48,ES1 6 bat,641.7258136122774
2045,52,49,ES1 6 bat,641.7258136122774
2045,52,50,ES1 6 bat,641.7258136122774
2045,52,51,ES1 6 bat,641.7258136122774
2045,52,52,ES1 6 bat,641.7258136122774
2045,52,53,ES1 6 bat,641.7258136122774
2045,52,54,ES1 6 bat,641.7258136122774
2045,52,55,ES1 6 bat,641.7258136122774
2045,52,56,ES1 6 bat,641.7258136122774
2045,52,57,ES1 6 bat,641.7258136122774
2045,52,58,ES1 6 bat,641.7258136122774
2045,52,59,ES1 6 bat,641.7258136122774
2045,52,60,ES1 6 bat,641.7258136122774
2045,52,61,ES1 6 bat,641.7258136122774
2045,52,62,ES1 6 bat,641.7258136122774
2045,52,63,ES1 6 bat,641.7258136122774
2045,52,64,ES1 6 bat,641.7258136122774
2045,52,65,ES1 6 bat,641.7258136122774
2045,52,66,ES1 6 bat,641.7258136122774
2045,52,67,ES1 6 bat,641.7258136122774
2045,52,68,ES1 6 bat,641.7258136122774
2045,52,69,ES1 6 bat,641.7258136122774
2045,52,70,ES1 6 bat,641.7258136122774
2045,52,71,ES1 6 bat,641.7258136122774
2045,52,72,ES1 6 bat,641.7258136122774
2045,52,73,ES1 6 bat,641.7258136122774
2045,52,74,ES1 6 bat,641.7258136122774
2045,52,75,ES1 6 bat,641.7258136122774
2045,52,76,ES1 6 bat,3565.75725911433
2045,52,77,ES1 6 bat,3565.75725911433
2045,52,78,ES1 6 bat,3565.75725911433
2045,52,79,ES1 6 bat,1938.5654213588173
2045,52,80,ES1 6 bat,641.7258136122774
2045,52,81,ES1 6 bat,641.7258136122774
2045,52,82,ES1 6 bat,641.7258136122774
2045,52,83,ES1 6 bat,641.7258136122774
2045,52,84,ES1 6 bat,2631.0758358103376
2045,52,85,ES1 6 bat,5775.532322510497
2045,52,86,ES1 6 bat,5775.532322510497
2045,52,87,ES1 6 bat,5775.532322510497
2045,52,88,ES1 6 bat,5775.532322510497
2045,52,89,ES1 6 bat,5775.532322510497
2045,52,90,ES1 6 bat,5775.532322510497
2045,52,91,ES1 6 bat,4266.80072312988
2045,52,92,ES1 6 bat,4266.80072312988
2045,52,93,ES1 6 bat,4266.80072312988
2045,52,94,ES1 6 bat,4266.80072312988
2045,52,95,ES1 6 bat,958.9357045098927
2045,52,96,ES1 6 bat,641.7258136122774
2045,52,97,ES1 6 bat,1703.7470771316778
2045,52,98,ES1 6 bat,1703.7470771316778
2045,52,99,ES1 6 bat,2182.4406588339098
2045,52,100,ES1 6 bat,5326.897145534069
2045,52,101,ES1 6 bat,5775.532322510497
2045,52,102,ES1 6 bat,5775.532322510497
2045,52,103,ES1 6 bat,5775.532322510497
2045,52,104,ES1 6 bat,5775.532322510497
2045,52,105,ES1 6 bat,5775.532322510497
2045,52,106,ES1 6 bat,5775.532322510497
2045,52,107,ES1 6 bat,5775.532322510497
2045,52,108,ES1 6 bat,5775.532322510497
2045,52,109,ES1 6 bat,5775.532322510497
2045,52,110,ES1 6 bat,5775.532322510497
2045,52,111,ES1 6 bat,5775.532322510497
2045,52,112,ES1 6 bat,5775.532322510497
2045,52,113,ES1 6 bat,3015.91017232899
2045,52,114,ES1 6 bat,641.7258136122774
2045,52,115,ES1 6 bat,641.7258136122774
2045,52,116,ES1 6 bat,641.7258136122774
2045,52,117,ES1 6 bat,641.7258136122774
2045,52,118,ES1 6 bat,641.7258136122774
2045,52,119,ES1 6 bat,641.7258136122774
2045,52,120,ES1 6 bat,641.7258136122774
2045,52,121,ES1 6 bat,2132.2648622306738
2045,52,122,ES1 6 bat,3012.0427896836472
2045,52,123,ES1 6 bat,3012.0427896836472
2045,52,124,ES1 6 bat,5775.532322510497
2045,52,125,ES1 6 bat,5775.532322510497
2045,52,126,ES1 6 bat,5279.918096899433
2045,52,127,ES1 6 bat,4605.058610164831
2045,52,128,ES1 6 bat,1297.1935915448448
2045,52,129,ES1 6 bat,641.7258136122774
2045,52,130,ES1 6 bat,641.7258136122774
2045,52,131,ES1 6 bat,641.7258136122774
2045,52,132,ES1 6 bat,3065.338419567972
2045,52,133,ES1 6 bat,3353.559037325336
2045,52,134,ES1 6 bat,5775.532322510497
2045,52,135,ES1 6 bat,5775.532322510497
2045,52,136,ES1 6 bat,5775.532322510497
2045,52,137,ES1 6 bat,5775.532322510497
2045,52,138,ES1 6 bat,5775.532322510497
2045,52,139,ES1 6 bat,5775.532322510497
2045,52,140,ES1 6 bat,5775.532322510497
2045,52,141,ES1 6 bat,5775.532322510497
2045,52,142,ES1 6 bat,5775.532322510497
2045,52,143,ES1 6 bat,5775.532322510497
2045,52,144,ES1 6 bat,5775.532322510497
2045,52,145,ES1 6 bat,5775.532322510497
2045,52,146,ES1 6 bat,5775.532322510497
2045,52,147,ES1 6 bat,5775.532322510497
2045,52,148,ES1 6 bat,5775.532322510497
2045,52,149,ES1 6 bat,5775.532322510497
2045,52,150,ES1 6 bat,5775.532322510497
2045,52,151,ES1 6 bat,5775.532322510497
2045,52,152,ES1 6 bat,5775.532322510497
2045,52,153,ES1 6 bat,5775.532322510497
2045,52,154,ES1 6 bat,5775.532322510497
2045,52,155,ES1 6 bat,5775.532322510497
2045,52,156,ES1 6 bat,5775.532322510497
2045,52,157,ES1 6 bat,5775.532322510497
2045,52,158,ES1 6 bat,5775.532322510497
2045,52,159,ES1 6 bat,5775.532322510497
2045,52,160,ES1 6 bat,5775.532322510497
2045,52,161,ES1 6 bat,5775.532322510497
2045,52,162,ES1 6 bat,5223.26341618118
2045,52,163,ES1 6 bat,2939.851368973409
2045,52,164,ES1 6 bat,2939.851368973409
2045,52,165,ES1 6 bat,641.7258136122774
2045,52,166,ES1 6 bat,641.7258136122774
2045,52,167,ES1 6 bat,641.7258136122774
2025,5,0,ES1 7 bat,0.0
2025,5,1,ES1 7 bat,0.0
2025,5,2,ES1 7 bat,0.0
2025,5,3,ES1 7 bat,0.0
2025,5,4,ES1 7 bat,0.0
2025,5,5,ES1 7 bat,0.0
2025,5,6,ES1 7 bat,0.0
2025,5,7,ES1 7 bat,0.0
2025,5,8,ES1 7 bat,0.0
2025,5,9,ES1 7 bat,0.0
2025,5,10,ES1 7 bat,0.0
2025,5,11,ES1 7 bat,0.0
2025,5,12,ES1 7 bat,0.0
2025,5,13,ES1 7 bat,0.0
2025,5,14,ES1 7 bat,0.0
2025,5,15,ES1 7 bat,0.0
2025,5,16,ES1 7 bat,0.0
2025,5,17,ES1 7 bat,0.0
2025,5,18,ES1 7 bat,0.0
2025,5,19,ES1 7 bat,0.0
2025,5,20,ES1 7 bat,0.0
2025,5,21,ES1 7 bat,0.0
2025,5,22,ES1 7 bat,0.0
2025,5,23,ES1 7 bat,0.0
2025,5,24,ES1 7 bat,0.0
2025,5,25,ES1 7 bat,0.0
2025,5,26,ES1 7 bat,0.0
2025,5,27,ES1 7 bat,0.0
2025,5,28,ES1 7 bat,0.0
2025,5,29,ES1 7 bat,0.0
2025,5,30,ES1 7 bat,0.0
2025,5,31,ES1 7 bat,0.0
2025,5,32,ES1 7 bat,0.0
2025,5,33,ES1 7 bat,0.0
2025,5,34,ES1 7 bat,0.0
2025,5,35,ES1 7 bat,0.0
2025,5,36,ES1 7 bat,0.0
2025,5,37,ES1 7 bat,0.0
2025,5,38,ES1 7 bat,0.0
2025,5,39,ES1 7 bat,0.0
2025,5,40,ES1 7 bat,0.0
2025,5,41,ES1 7 bat,0.0
2025,5,42,ES1 7 bat,0.0
2025,5,43,ES1 7 bat,0.0
2025,5,44,ES1 7 bat,0.0
2025,5,45,ES1 7 bat,0.0
2025,5,46,ES1 7 bat,0.0
2025,5,47,ES1 7 bat,0.0
2025,5,48,ES1 7 bat,0.0
2025,5,49,ES1 7 bat,0.0
2025,5,50,ES1 7 bat,0.0
2025,5,51,ES1 7 bat,0.0
2025,5,52,ES1 7 bat,0.0
2025,5,53,ES1 7 bat,0.0
2025,5,54,ES1 7 bat,0.0
2025,5,55,ES1 7 bat,0.0
2025,5,56,ES1 7 bat,0.0
2025,5,57,ES1 7 bat,0.0
2025,5,58,ES1 7 bat,0.0
2025,5,59,ES1 7 bat,0.0
2025,5,60,ES1 7 bat,0.0
2025,5,61,ES1 7 bat,0.0
2025,5,62,ES1 7 bat,0.0
2025,5,63,ES1 7 bat,0.0
2025,5,64,ES1 7 bat,0.0
2025,5,65,ES1 7 bat,0.0
2025,5,66,ES1 7 bat,0.0
2025,5,67,ES1 7 bat,0.0
2025,5,68,ES1 7 bat,0.0
2025,5,69,ES1 7 bat,0.0
2025,5,70,ES1 7 bat,0.0
2025,5,71,ES1 7 bat,0.0
2025,5,72,ES1 7 bat,0.0
2025,5,73,ES1 7 bat,0.0
2025,5,74,ES1 7 bat,0.0
2025,5,75,ES1 7 bat,0.0
2025,5,76,ES1 7 bat,0.0
2025,5,77,ES1 7 bat,0.0
2025,5,78,ES1 7 bat,0.0
2025,5,79,ES1 7 bat,0.0
2025,5,80,ES1 7 bat,0.0
2025,5,81,ES1 7 bat,0.0
2025,5,82,ES1 7 bat,0.0
2025,5,83,ES1 7 bat,0.0
2025,5,84,ES1 7 bat,0.0
2025,5,85,ES1 7 bat,0.0
2025,5,86,ES1 7 bat,0.0
2025,5,87,ES1 7 bat,0.0
2025,5,88,ES1 7 bat,0.0
2025,5,89,ES1 7 bat,0.0
2025,5,90,ES1 7 bat,0.0
2025,5,91,ES1 7 bat,0.0
2025,5,92,ES1 7 bat,0.0
2025,5,93,ES1 7 bat,0.0
2025,5,94,ES1 7 bat,0.0
2025,5,95,ES1 7 bat,0.0
2025,5,96,ES1 7 bat,0.0
2025,5,97,ES1 7 bat,0.0
2025,5,98,ES1 7 bat,0.0
2025,5,99,ES1 7 bat,0.0
2025,5,100,ES1 7 bat,0.0
2025,5,101,ES1 7 bat,0.0
2025,5,102,ES1 7 bat,0.0
2025,5,103,ES1 7 bat,0.0
2025,5,104,ES1 7 bat,0.0
2025,5,105,ES1 7 bat,0.0
2025,5,106,ES1 7 bat,0.0
2025,5,107,ES1 7 bat,0.0
2025,5,108,ES1 7 bat,0.0
2025,5,109,ES1 7 bat,0.0
2025,5,110,ES1 7 bat,0.0
2025,5,111,ES1 7 bat,0.0
2025,5,112,ES1 7 bat,0.0
2025,5,113,ES1 7 bat,0.0
2025,5,114,ES1 7 bat,0.0
2025,5,115,ES1 7 bat,0.0
2025,5,116,ES1 7 bat,0.0
2025,5,117,ES1 7 bat,0.0
2025,5,118,ES1 7 bat,0.0
2025,5,119,ES1 7 bat,0.0
2025,5,120,ES1 7 bat,0.0
2025,5,121,ES1 7 bat,0.0
2025,5,122,ES1 7 bat,0.0
