year,week,hour,branch,value
2045,37,103,104,-8758.6345237143
2045,37,104,104,-8758.6345237143
2045,37,105,104,-7601.362704508094
2045,37,106,104,-8420.541983121904
2045,37,107,104,-8758.6345237143
2045,37,108,104,-6980.469815034259
2045,37,109,104,-8455.64565933445
2045,37,110,104,-8067.610506594067
2045,37,111,104,-5516.201787243025
2045,37,112,104,-8758.6345237143
2045,37,113,104,-8758.6345237143
2045,37,114,104,-8758.6345237143
2045,37,115,104,-8758.6345237143
2045,37,116,104,-8758.6345237143
2045,37,117,104,-8758.6345237143
2045,37,118,104,-8758.6345237143
2045,37,119,104,-8758.6345237143
2045,37,120,104,-8758.6345237143
2045,37,121,104,-8758.6345237143
2045,37,122,104,-8758.6345237143
2045,37,123,104,-8758.6345237143
2045,37,124,104,-8758.6345237143
2045,37,125,104,-8758.6345237143
2045,37,126,104,-8758.6345237143
2045,37,127,104,-8758.6345237143
2045,37,128,104,-7411.629357933372
2045,37,129,104,-8758.6345237143
2045,37,130,104,-8758.6345237143
2045,37,131,104,-8758.6345237143
2045,37,132,104,-8758.6345237143
2045,37,133,104,-7882.252472012346
2045,37,134,104,-8451.731054509939
2045,37,135,104,-5489.458160439419
2045,37,136,104,-6920.447084997878
2045,37,137,104,-4388.473470566838
2045,37,138,104,-8758.6345237143
2045,37,139,104,-8758.6345237143
2045,37,140,104,-8758.6345237143
2045,37,141,104,-8758.6345237143
2045,37,142,104,-8758.6345237143
2045,37,143,104,-8758.6345237143
2045,37,144,104,-8758.6345237143
2045,37,145,104,-8758.6345237143
2045,37,146,104,-8758.6345237143
2045,37,147,104,-8758.6345237143
2045,37,148,104,-8758.6345237143
2045,37,149,104,-8758.6345237143
2045,37,150,104,-8758.6345237143
2045,37,151,104,-8758.6345237143
2045,37,152,104,-7897.3403883667825
2045,37,153,104,-8758.6345237143
2045,37,154,104,-6019.735147816316
2045,37,155,104,-3539.9991551093613
2045,37,156,104,-4209.012676970387
2045,37,157,104,-4130.233839489866
2045,37,158,104,-2329.9372023587857
2045,37,159,104,-7440.302503062063
2045,37,160,104,-6638.051493033733
2045,37,161,104,-8758.6345237143
2045,37,162,104,-8758.6345237143
2045,37,163,104,-8758.6345237143
2045,37,164,104,-8758.6345237143
2045,37,165,104,-8758.6345237143
2045,37,166,104,-8758.6345237143
2045,37,167,104,-8758.6345237143
2045,40,0,104,5003.72738975095
2045,40,1,104,-8758.6345237143
2045,40,2,104,-8758.6345237143
2045,40,3,104,-7901.669436798323
2045,40,4,104,-4756.157862430609
2045,40,5,104,-8758.6345237143
2045,40,6,104,-7997.786960183702
2045,40,7,104,-8758.6345237143
2045,40,8,104,-6960.41500019981
2045,40,9,104,-5481.709344204424
2045,40,10,104,-8332.754519143447
2045,40,11,104,-8758.6345237143
2045,40,12,104,-8758.6345237143
2045,40,13,104,-8758.6345237143
2045,40,14,104,-6396.877379076242
2045,40,15,104,-8758.6345237143
2045,40,16,104,-5928.749598799075
2045,40,17,104,-8758.6345237143
2045,40,18,104,-8758.6345237143
2045,40,19,104,-8758.6345237143
2045,40,20,104,-8758.6345237143
2045,40,21,104,-5519.69984551294
2045,40,22,104,-6041.477853500204
2045,40,23,104,-6530.276409185761
2045,40,24,104,-3759.3802710118034
2045,40,25,104,-3441.80100359168
2045,40,26,104,-4893.257720495316
2045,40,27,104,-6064.039480007219
2045,40,28,104,-5687.892998975061
2045,40,29,104,-7219.034641394421
2045,40,30,104,-6300.847706998458
2045,40,31,104,-8758.6345237143
2045,40,32,104,-8758.6345237143
2045,40,33,104,-8758.6345237143
2045,40,34,104,-8758.6345237143
2045,40,35,104,-8758.6345237143
2045,40,36,104,-8758.6345237143
2045,40,37,104,-8758.6345237143
2045,40,38,104,-8425.085352601385
2045,40,39,104,-7680.478631466904
2045,40,40,104,-6909.834640672024
2045,40,41,104,-8758.6345237143
2045,40,42,104,-8758.6345237143
2045,40,43,104,-8758.6345237143
2045,40,44,104,-8758.6345237143
2045,40,45,104,-8758.6345237143
2045,40,46,104,-5933.700875787581
2045,40,47,104,-6218.105566986101
2045,40,48,104,-7351.822886256737
2045,40,49,104,-7480.549775846767
2045,40,50,104,-7041.143024542535
2045,40,51,104,-6396.894007157781
2045,40,52,104,-5276.231578281666
2045,40,53,104,-8758.6345237143
2045,40,54,104,-8758.6345237143
2045,40,55,104,-8758.6345237143
2045,40,56,104,-8754.588070257916
2045,40,57,104,-5652.854583454687
2045,40,58,104,-7173.2728078592845
2045,40,59,104,-7945.951684648003
2045,40,60,104,-7503.705161535763
2045,40,61,104,-8357.931949427684
2045,40,62,104,-6494.1995083686
2045,40,63,104,-4579.090903324093
2045,40,64,104,-8758.6345237143
2045,40,65,104,-8758.6345237143
2045,40,66,104,-8758.6345237143
2045,40,67,104,-8758.6345237143
2045,40,68,104,-8758.6345237143
2045,40,69,104,-8758.6345237143
2045,40,70,104,-8758.6345237143
2045,40,71,104,-8144.281610329435
2045,40,72,104,-3327.395303318536
2045,40,73,104,-3154.8430762786443
2045,40,74,104,-2210.6883171936333
2045,40,75,104,-1799.2958849097731
2045,40,76,104,-1152.0040292104986
2045,40,77,104,-8758.6345237143
2045,40,78,104,-8131.22476829222
2045,40,79,104,-8553.361418671115
2045,40,80,104,-8758.6345237143
2045,40,81,104,-5331.165297617732
2045,40,82,104,-5085.386580673051
2045,40,83,104,-4670.593119500896
2045,40,84,104,-1864.496146359247
2045,40,85,104,-6178.505712816157
2045,40,86,104,-5560.382252847579
2045,40,87,104,-3193.088816579915
2045,40,88,104,-8758.6345237143
2045,40,89,104,-8758.6345237143
2045,40,90,104,-8748.122578428647
2045,40,91,104,-8758.6345237143
2045,40,92,104,-8758.6345237143
2045,40,93,104,-8758.6345237143
2045,40,94,104,-8758.6345237143
2045,40,95,104,-8758.6345237143
2045,40,96,104,-8758.6345237143
2045,40,97,104,-8758.6345237143
2045,40,98,104,-8758.6345237143
2045,40,99,104,-8758.6345237143
2045,40,100,104,-8758.6345237143
2045,40,101,104,-8758.6345237143
2045,40,102,104,-8630.11510307481
2045,40,103,104,-8758.6345237143
2045,40,104,104,-8758.6345237143
2045,40,105,104,-8758.6345237143
2045,40,106,104,-8758.6345237143
2045,40,107,104,-6706.045087466369
2045,40,108,104,-4261.12870981362
2045,40,109,104,-4672.503817786866
2045,40,110,104,-5452.224384101773
2045,40,111,104,-7881.753763795083
2045,40,112,104,-8758.6345237143
2045,40,113,104,-8758.6345237143
2045,40,114,104,-8758.6345237143
2045,40,115,104,-8758.6345237143
2045,40,116,104,-8758.6345237143
2045,40,117,104,-8758.6345237143
2045,40,118,104,-8758.6345237143
2045,40,119,104,-8758.6345237143
2045,40,120,104,-8758.6345237143
2045,40,121,104,-8758.6345237143
2045,40,122,104,-8758.6345237143
2045,40,123,104,-8758.6345237143
2045,40,124,104,-8758.6345237143
2045,40,125,104,-8758.6345237143
2045,40,126,104,-8758.6345237143
2045,40,127,104,-8758.6345237143
2045,40,128,104,-8758.6345237143
2045,40,129,104,-8758.6345237143
2045,40,130,104,-8532.733340108294
2045,40,131,104,-8566.788693365172
2045,40,132,104,-8758.6345237143
2045,40,133,104,-8758.6345237143
2045,40,134,104,-7881.7844106483235
2045,40,135,104,-8758.6345237143
2045,40,136,104,-8758.6345237143
2045,40,137,104,-8758.6345237143
2045,40,138,104,-8758.6345237143
2045,40,139,104,-8758.6345237143
2045,40,140,104,-8758.6345237143
2045,40,141,104,-8758.6345237143
2045,40,142,104,-8758.6345237143
2045,40,143,104,-8758.6345237143
2045,40,144,104,-8758.6345237143
2045,40,145,104,-8758.6345237143
2045,40,146,104,-8758.6345237143
2045,40,147,104,-8758.6345237143
2045,40,148,104,-8758.6345237143
2045,40,149,104,-8758.6345237143
2045,40,150,104,-8758.6345237143
2045,40,151,104,-8758.6345237143
2045,40,152,104,-8758.6345237143
2045,40,153,104,-7161.172843183066
2045,40,154,104,-5313.751682202639
2045,40,155,104,-4615.599471976615
2045,40,156,104,-3530.6327564036146
2045,40,157,104,-3656.520174717167
2045,40,158,104,-6957.545467435468
2045,40,159,104,-6951.86963881168
2045,40,160,104,-8758.6345237143
2045,40,161,104,-8758.6345237143
2045,40,162,104,-8758.6345237143
2045,40,163,104,-8758.6345237143
2045,40,164,104,-8758.6345237143
2045,40,165,104,-8758.6345237143
2045,40,166,104,-8758.6345237143
2045,40,167,104,-8758.6345237143
2045,42,0,104,-6248.269205313867
2045,42,1,104,-8758.6345237143
2045,42,2,104,-8758.6345237143
2045,42,3,104,-8758.6345237143
2045,42,4,104,-8758.6345237143
2045,42,5,104,-8758.6345237143
2045,42,6,104,-8758.6345237143
2045,42,7,104,-8758.6345237143
2045,42,8,104,-8758.6345237143
2045,42,9,104,-8758.6345237143
2045,42,10,104,-8758.6345237143
2045,42,11,104,-8758.6345237143
2045,42,12,104,-8758.6345237143
2045,42,13,104,-8758.6345237143
2045,42,14,104,-6841.1419044515815
2045,42,15,104,-8758.6345237143
2045,42,16,104,-8758.6345237143
2045,42,17,104,-8758.6345237143
2045,42,18,104,-8758.6345237143
2045,42,19,104,-8758.6345237143
2045,42,20,104,-8758.6345237143
2045,42,21,104,-8758.6345237143
2045,42,22,104,-6150.931696960521
2045,42,23,104,-5932.4822372589915
2045,42,24,104,-7529.197171003086
2045,42,25,104,-7125.706301080427
2045,42,26,104,-7088.211890472485
2045,42,27,104,-7552.755063212171
2045,42,28,104,-6591.083781854607
2045,42,29,104,-8366.870358714285
2045,42,30,104,-8758.6345237143
2045,42,31,104,-8758.6345237143
2045,42,32,104,-6390.972707355875
2045,42,33,104,-7158.938445794197
2045,42,34,104,-8758.6345237143
2045,42,35,104,-7753.783491071
2045,42,36,104,-8758.6345237143
2045,42,37,104,-8758.6345237143
2045,42,38,104,-8758.6345237143
2045,42,39,104,-6945.037232454702
2045,42,40,104,-8758.6345237143
2045,42,41,104,-8758.6345237143
2045,42,42,104,-8758.6345237143
2045,42,43,104,-8758.6345237143
2045,42,44,104,-8758.6345237143
2045,42,45,104,-8758.6345237143
2045,42,46,104,-8758.6345237143
2045,42,47,104,-6828.720097250138
2045,42,48,104,-6696.881875356743
2045,42,49,104,-6627.53811788091
2045,42,50,104,-6111.392141075722
2045,42,51,104,-5875.70100609137
2045,42,52,104,-8758.6345237143
2045,42,53,104,-8386.061649100848
2045,42,54,104,-8758.6345237143
2045,42,55,104,-8758.6345237143
2045,42,56,104,-8758.6345237143
2045,42,57,104,-8758.6345237143
2045,42,58,104,-8758.6345237143
2045,42,59,104,-8758.6345237143
2045,42,60,104,-8758.6345237143
2045,42,61,104,-8758.6345237143
2045,42,62,104,-8758.6345237143
2045,42,63,104,-8758.6345237143
2045,42,64,104,-8758.6345237143
2045,42,65,104,-8758.6345237143
2045,42,66,104,-8758.6345237143
2045,42,67,104,-8758.6345237143
2045,42,68,104,-8758.6345237143
2045,42,69,104,-8758.6345237143
2045,42,70,104,-8758.6345237143
2045,42,71,104,-8758.6345237143
2045,42,72,104,-8758.6345237143
2045,42,73,104,-8758.6345237143
2045,42,74,104,-8758.6345237143
2045,42,75,104,-8758.6345237143
2045,42,76,104,-8758.6345237143
2045,42,77,104,-8758.6345237143
2045,42,78,104,-8758.6345237143
2045,42,79,104,-8758.6345237143
2045,42,80,104,-8758.6345237143
2045,42,81,104,-8758.6345237143
2045,42,82,104,-8758.6345237143
2045,42,83,104,-8758.6345237143
2045,42,84,104,-8758.6345237143
2045,42,85,104,-8758.6345237143
2045,42,86,104,-8628.427177147403
2045,42,87,104,-8758.6345237143
2045,42,88,104,-8758.6345237143
2045,42,89,104,-8758.6345237143
2045,42,90,104,-8758.6345237143
2045,42,91,104,-8758.6345237143
2045,42,92,104,-8758.6345237143
2045,42,93,104,-8758.6345237143
2045,42,94,104,-8758.6345237143
2045,42,95,104,-8758.6345237143
2045,42,96,104,-8758.6345237143
2045,42,97,104,-8719.297979041246
2045,42,98,104,-8416.704181479723
2045,42,99,104,-8190.73123996859
2045,42,100,104,-5986.9950444577835
2045,42,101,104,-8758.6345237143
2045,42,102,104,-8758.6345237143
2045,42,103,104,-8758.6345237143
2045,42,104,104,-6343.380007685182
2045,42,105,104,-3288.250323973425
2045,42,106,104,-5539.740186919073
2045,42,107,104,-509.3012614494328
2045,42,108,104,4327.002895156897
2045,42,109,104,3489.1218534949276
2045,42,110,104,-442.51986042524004
2045,42,111,104,-3128.7079115524293
2045,42,112,104,-4741.0606107075655
2045,42,113,104,-8758.6345237143
2045,42,114,104,-8255.784288298952
2045,42,115,104,-8624.5562822875
2045,42,116,104,-5038.2369211380865
2045,42,117,104,-6630.195508601275
2045,42,118,104,-7121.87490931958
2045,42,119,104,-6641.334903470506
2045,42,120,104,-4771.2808387228
2045,42,121,104,-3422.270210075434
2045,42,122,104,-3792.158560648212
2045,42,123,104,-3996.6360564783263
2045,42,124,104,-3744.5380033097945
2045,42,125,104,-6984.088010685113
2045,42,126,104,-8758.6345237143
2045,42,127,104,-8758.6345237143
2045,42,128,104,-4929.353907852721
2045,42,129,104,-5273.531563265937
2045,42,130,104,-3039.4339372391623
2045,42,131,104,2154.7064195925996
2045,42,132,104,6444.282410907741
2045,42,133,104,7300.584576028936
2045,42,134,104,5367.488409097394
2045,42,135,104,-1980.040623453002
2045,42,136,104,-3294.1735678266223
2045,42,137,104,-5541.1563266468
2045,42,138,104,-8758.6345237143
2045,42,139,104,-8758.6345237143
2045,42,140,104,-8244.089993843121
2045,42,141,104,-6435.449883226845
2045,42,142,104,-8060.695180218245
2045,42,143,104,-6620.799048303346
2045,42,144,104,-4935.253415052368
2045,42,145,104,-4076.8469622024604
2045,42,146,104,-4164.369230065538
2045,42,147,104,-4672.556158367661
2045,42,148,104,-6477.349886427386
2045,42,149,104,-8298.903350720866
2045,42,150,104,-8758.6345237143
2045,42,151,104,-8743.855736162459
2045,42,152,104,-5255.369509010164
2045,42,153,104,-1973.506383000542
2045,42,154,104,2031.5959650974291
2045,42,155,104,4700.338383102199
2045,42,156,104,3692.2075601400206
2045,42,157,104,3685.363785090027
2045,42,158,104,5493.259099991487
2045,42,159,104,1715.9829903062546
2045,42,160,104,-2038.333452813695
2045,42,161,104,-4547.771256221233
2045,42,162,104,-8758.6345237143
2045,42,163,104,-8758.6345237143
2045,42,164,104,-7491.996877904254
2045,42,165,104,-4089.386178769484
2045,42,166,104,-5713.910199360962
2045,42,167,104,-3787.7812142393086
2045,47,0,104,-7883.865292512507
2045,47,1,104,-8758.6345237143
2045,47,2,104,-8758.6345237143
2045,47,3,104,-8758.6345237143
2045,47,4,104,-8758.6345237143
2045,47,5,104,-8758.6345237143
2045,47,6,104,-8758.6345237143
2045,47,7,104,-8758.6345237143
2045,47,8,104,-8758.6345237143
2045,47,9,104,-8758.6345237143
2045,47,10,104,-8758.6345237143
2045,47,11,104,-8758.6345237143
2045,47,12,104,-8758.6345237143
2045,47,13,104,-8758.6345237143
2045,47,14,104,-8758.6345237143
2045,47,15,104,-8758.6345237143
2045,47,16,104,-8758.6345237143
2045,47,17,104,-8758.6345237143
2045,47,18,104,-8758.6345237143
2045,47,19,104,-8758.6345237143
2045,47,20,104,-8758.6345237143
2045,47,21,104,-8758.6345237143
2045,47,22,104,-8758.6345237143
2045,47,23,104,-8758.6345237143
2045,47,24,104,-8758.6345237143
2045,47,25,104,-8758.6345237143
2045,47,26,104,-8758.6345237143
2045,47,27,104,-8758.6345237143
2045,47,28,104,-8758.6345237143
2045,47,29,104,-8758.6345237143
2045,47,30,104,-8758.6345237143
2045,47,31,104,-8758.6345237143
2045,47,32,104,-8758.6345237143
2045,47,33,104,-8758.6345237143
2045,47,34,104,-8758.6345237143
2045,47,35,104,-8758.6345237143
2045,47,36,104,-8758.6345237143
2045,47,37,104,-8758.6345237143
2045,47,38,104,-8758.6345237143
2045,47,39,104,-8758.6345237143
2045,47,40,104,-8758.6345237143
2045,47,41,104,-8758.6345237143
2045,47,42,104,-8758.6345237143
2045,47,43,104,-8758.6345237143
2045,47,44,104,-8758.6345237143
2045,47,45,104,-8758.6345237143
2045,47,46,104,-8758.6345237143
2045,47,47,104,-8758.6345237143
2045,47,48,104,-8758.6345237143
2045,47,49,104,-8758.6345237143
2045,47,50,104,-8758.6345237143
2045,47,51,104,-8758.6345237143
2045,47,52,104,-8758.6345237143
2045,47,53,104,-8758.6345237143
2045,47,54,104,-8758.6345237143
2045,47,55,104,-8758.6345237143
2045,47,56,104,-8758.6345237143
2045,47,57,104,-8758.6345237143
2045,47,58,104,-8758.6345237143
2045,47,59,104,-8758.6345237143
2045,47,60,104,-8758.6345237143
2045,47,61,104,-8758.6345237143
2045,47,62,104,-8758.6345237143
2045,47,63,104,-8758.6345237143
2045,47,64,104,-8758.6345237143
2045,47,65,104,-8758.6345237143
2045,47,66,104,-8758.6345237143
2045,47,67,104,-8758.6345237143
2045,47,68,104,-8758.6345237143
2045,47,69,104,-8758.6345237143
2045,47,70,104,-8758.6345237143
2045,47,71,104,-8758.6345237143
2045,47,72,104,-8758.6345237143
2045,47,73,104,-8758.6345237143
2045,47,74,104,-8758.6345237143
2045,47,75,104,-8758.6345237143
2045,47,76,104,-8758.6345237143
2045,47,77,104,-8758.6345237143
2045,47,78,104,-8758.6345237143
2045,47,79,104,-8758.6345237143
2045,47,80,104,-8758.6345237143
2045,47,81,104,-8758.6345237143
2045,47,82,104,-8758.6345237143
2045,47,83,104,-8758.6345237143
2045,47,84,104,-8758.6345237143
2045,47,85,104,-8758.6345237143
2045,47,86,104,-8758.6345237143
2045,47,87,104,-8758.6345237143
2045,47,88,104,-8758.6345237143
2045,47,89,104,-8758.6345237143
2045,47,90,104,-8758.6345237143
2045,47,91,104,-8758.6345237143
2045,47,92,104,-8758.6345237143
2045,47,93,104,-8758.6345237143
2045,47,94,104,-8758.6345237143
2045,47,95,104,-8758.6345237143
2045,47,96,104,-8758.6345237143
2045,47,97,104,-8758.6345237143
2045,47,98,104,-8758.6345237143
2045,47,99,104,-8758.6345237143
2045,47,100,104,-8758.6345237143
2045,47,101,104,-8758.6345237143
2045,47,102,104,-8758.6345237143
2045,47,103,104,-8758.6345237143
2045,47,104,104,-8758.6345237143
2045,47,105,104,-8758.6345237143
2045,47,106,104,-8758.6345237143
2045,47,107,104,-8758.6345237143
2045,47,108,104,-8758.6345237143
2045,47,109,104,-8758.6345237143
2045,47,110,104,-8758.6345237143
2045,47,111,104,-8758.6345237143
2045,47,112,104,-8758.6345237143
2045,47,113,104,-8758.6345237143
2045,47,114,104,-8758.6345237143
2045,47,115,104,-8758.6345237143
2045,47,116,104,-8758.6345237143
2045,47,117,104,-8758.6345237143
2045,47,118,104,-8758.6345237143
2045,47,119,104,-8758.6345237143
2045,47,120,104,-8758.6345237143
2045,47,121,104,-8758.6345237143
2045,47,122,104,-8758.6345237143
2045,47,123,104,-8758.6345237143
2045,47,124,104,-8758.6345237143
2045,47,125,104,-8758.6345237143
2045,47,126,104,-8758.6345237143
2045,47,127,104,-8758.6345237143
2045,47,128,104,-8758.6345237143
2045,47,129,104,-8758.6345237143
2045,47,130,104,-8758.6345237143
2045,47,131,104,-8758.6345237143
2045,47,132,104,-8758.6345237143
2045,47,133,104,-8758.6345237143
2045,47,134,104,-8758.6345237143
2045,47,135,104,-8758.6345237143
2045,47,136,104,-8758.6345237143
2045,47,137,104,-8758.6345237143
2045,47,138,104,-8758.6345237143
2045,47,139,104,-8758.6345237143
2045,47,140,104,-8758.6345237143
2045,47,141,104,-8758.6345237143
2045,47,142,104,-8758.6345237143
2045,47,143,104,-8758.6345237143
2045,47,144,104,-8758.6345237143
2045,47,145,104,-8758.6345237143
2045,47,146,104,-8758.6345237143
2045,47,147,104,-8758.6345237143
2045,47,148,104,-8758.6345237143
2045,47,149,104,-8758.6345237143
2045,47,150,104,-8758.6345237143
2045,47,151,104,-8758.6345237143
2045,47,152,104,-8758.6345237143
2045,47,153,104,-8758.6345237143
2045,47,154,104,-8758.6345237143
2045,47,155,104,-8758.6345237143
2045,47,156,104,-8758.6345237143
2045,47,157,104,-8758.6345237143
2045,47,158,104,-8210.16484770893
2045,47,159,104,-8348.62914153624
2045,47,160,104,-4612.244223454316
2045,47,161,104,-3863.542605771503
2045,47,162,104,-6788.174276800703
2045,47,163,104,-5239.562828230508
2045,47,164,104,-8758.6345237143
2045,47,165,104,-8306.375287156505
2045,47,166,104,-5377.725635637161
2045,47,167,104,-6637.654193936964
2045,52,0,104,-4563.781712442289
2045,52,1,104,-6806.500327485778
2045,52,2,104,-7812.728271344402
2045,52,3,104,-7590.733389373225
2045,52,4,104,-7054.814664316607
2045,52,5,104,-4734.786133129037
2045,52,6,104,-7587.829761094807
2045,52,7,104,-8758.6345237143
2045,52,8,104,-8758.6345237143
2045,52,9,104,-4733.2894646763525
2045,52,10,104,-453.5528159923963
2045,52,11,104,2601.0236558839315
2045,52,12,104,4295.837919358144
2045,52,13,104,4054.242572921832
2045,52,14,104,1094.9482598205595
2045,52,15,104,-3196.4064452279067
2045,52,16,104,-6292.32406266217
2045,52,17,104,-8151.770662248877
2045,52,18,104,-8126.659717515042
2045,52,19,104,-6636.430812101988
2045,52,20,104,-8758.6345237143
2045,52,21,104,-4286.265479329584
2045,52,22,104,-2889.689377705625
2045,52,23,104,-4574.122032460369
2045,52,24,104,-5518.343291777572
2045,52,25,104,-3235.746754853032
2045,52,26,104,-2725.778550574916
2045,52,27,104,-1435.2903856017433
2045,52,28,104,-832.3188515218881
2045,52,29,104,-655.9853175127391
2045,52,30,104,-2129.8013254204598
2045,52,31,104,217.88456694109803
2045,52,32,104,1776.2289876579664
2045,52,33,104,-52.934774962369026
2045,52,34,104,1192.272078883719
2045,52,35,104,346.50565217222174
2045,52,36,104,106.52609166647017
2045,52,37,104,-1214.8842437564745
2045,52,38,104,-1763.488914103177
2045,52,39,104,-4506.703740751601
2045,52,40,104,-5210.500372292873
2045,52,41,104,-4718.317915986063
2045,52,42,104,-5604.161028625722
2045,52,43,104,-7459.482075452495
2045,52,44,104,-8758.6345237143
2045,52,45,104,-8758.6345237143
2045,52,46,104,-7447.07598596879
2045,52,47,104,-8077.175602018592
2045,52,48,104,-8758.6345237143
2045,52,49,104,-8758.6345237143
2045,52,50,104,-8758.6345237143
2045,52,51,104,-8758.6345237143
2045,52,52,104,-8758.6345237143
2045,52,53,104,-8758.6345237143
2045,52,54,104,-7441.701705866123
2045,52,55,104,-7433.013389581508
2045,52,56,104,-890.7500821965316
2045,52,57,104,3586.4809344713817
2045,52,58,104,4025.6504678628407
2045,52,59,104,4341.567707762524
2045,52,60,104,5427.976529803737
2045,52,61,104,5002.932136840174
2045,52,62,104,2480.744447705788
2045,52,63,104,-244.38589471424734
2045,52,64,104,-3644.214970483201
2045,52,65,104,-4327.935236600446
2045,52,66,104,-8369.643127784257
2045,52,67,104,-8758.6345237143
2045,52,68,104,-8758.6345237143
2045,52,69,104,-8758.6345237143
2045,52,70,104,-8758.6345237143
2045,52,71,104,-8758.6345237143
2045,52,72,104,-8758.6345237143
2045,52,73,104,-8758.6345237143
2045,52,74,104,-8758.6345237143
2045,52,75,104,-8758.6345237143
2045,52,76,104,-8758.6345237143
2045,52,77,104,-8758.6345237143
2045,52,78,104,-8758.6345237143
2045,52,79,104,-8758.6345237143
2045,52,80,104,-8758.6345237143
2045,52,81,104,-8758.6345237143
2045,52,82,104,-8758.6345237143
2045,52,83,104,-8758.6345237143
2045,52,84,104,-8758.6345237143
2045,52,85,104,-8758.6345237143
2045,52,86,104,-8758.6345237143
2045,52,87,104,-8758.6345237143
2045,52,88,104,-8758.6345237143
2045,52,89,104,-8758.6345237143
2045,52,90,104,-8758.6345237143
2045,52,91,104,-8758.6345237143
2045,52,92,104,-8758.6345237143
2045,52,93,104,-8758.6345237143
2045,52,94,104,-8758.6345237143
2045,52,95,104,-8758.6345237143
2045,52,96,104,-7550.288348379614
2045,52,97,104,-8758.6345237143
2045,52,98,104,-8758.6345237143
2045,52,99,104,-8758.6345237143
2045,52,100,104,-8758.6345237143
2045,52,101,104,-8758.6345237143
2045,52,102,104,-8758.6345237143
2045,52,103,104,-8758.6345237143
2045,52,104,104,-8758.6345237143
2045,52,105,104,-8758.6345237143
2045,52,106,104,-8758.6345237143
2045,52,107,104,-5904.4918544276625
2045,52,108,104,-5029.41809431959
2045,52,109,104,-3448.991489322616
2045,52,110,104,-3670.6553289316034
2045,52,111,104,-4433.47604899326
2045,52,112,104,-4736.6719806454785
2045,52,113,104,-6160.2368555668545
2045,52,114,104,-6695.806447429135
2045,52,115,104,-5241.419307153021
2045,52,116,104,-5909.173068840758
2045,52,117,104,-6882.965626919432
2045,52,118,104,-7287.900031826067
2045,52,119,104,-6237.118011689468
2045,52,120,104,-255.34435815660618
2045,52,121,104,-1402.3299032467307
2045,52,122,104,-2852.1696346055874
2045,52,123,104,-3515.556324119156
2045,52,124,104,-447.45650529182376
2045,52,125,104,-3110.7643905628597
2045,52,126,104,-1489.3650190943367
2045,52,127,104,-1962.4207436802421
2045,52,128,104,-2337.938873679115
2045,52,129,104,-2694.8683939949296
2045,52,130,104,-1024.2526415407447
2045,52,131,104,-1002.7056696431184
2045,52,132,104,-2921.598014447565
2045,52,133,104,-8758.6345237143
2045,52,134,104,-8758.6345237143
2045,52,135,104,-5898.646239058635
2045,52,136,104,-8758.6345237143
2045,52,137,104,-8758.6345237143
2045,52,138,104,-8758.6345237143
2045,52,139,104,-8758.6345237143
2045,52,140,104,-8758.6345237143
2045,52,141,104,-8758.6345237143
2045,52,142,104,-8758.6345237143
2045,52,143,104,-8758.6345237143
2045,52,144,104,-8758.6345237143
2045,52,145,104,-8758.6345237143
2045,52,146,104,-8758.6345237143
2045,52,147,104,-8758.6345237143
2045,52,148,104,-8758.6345237143
2045,52,149,104,-8758.6345237143
2045,52,150,104,-8758.6345237143
2045,52,151,104,-8758.6345237143
2045,52,152,104,-8758.6345237143
2045,52,153,104,-8758.6345237143
2045,52,154,104,-7975.427368925162
2045,52,155,104,-3685.5539581473895
2045,52,156,104,-3377.761095876865
2045,52,157,104,-5282.265355514401
2045,52,158,104,-2983.6949324945263
2045,52,159,104,-6157.578190799344
2045,52,160,104,-8758.6345237143
2045,52,161,104,-8758.6345237143
2045,52,162,104,-8758.6345237143
2045,52,163,104,-8758.6345237143
2045,52,164,104,-8758.6345237143
2045,52,165,104,-8758.6345237143
2045,52,166,104,-8758.6345237143
2045,52,167,104,-7996.768513290571
2025,5,0,105,-11375.123938992103
2025,5,1,105,-8829.626143160189
2025,5,2,105,-9142.846616374507
2025,5,3,105,-9218.550475996895
2025,5,4,105,-9261.696100542882
2025,5,5,105,-9210.76657920748
2025,5,6,105,-10867.389968801885
2025,5,7,105,-11569.515168880493
2025,5,8,105,-11290.474728904323
2025,5,9,105,-9416.592877172434
2025,5,10,105,-11703.356211373568
2025,5,11,105,-10968.339512662542
2025,5,12,105,-10519.086983894134
2025,5,13,105,-10377.943054397876
2025,5,14,105,-10958.282365590054
2025,5,15,105,-15214.861832419536
2025,5,16,105,-16355.946538364726
2025,5,17,105,-14524.265859843299
2025,5,18,105,-14627.252934329792
2025,5,19,105,-14859.48218872935
2025,5,20,105,-15152.025120682294
2025,5,21,105,-14763.411804177907
2025,5,22,105,-15981.329703419684
2025,5,23,105,-15584.532091020143
2025,5,24,105,-16858.122076838772
2025,5,25,105,-17625.161808700726
2025,5,26,105,-17733.64635216519
2025,5,27,105,-17807.195031384064
2025,5,28,105,-17789.550379810287
2025,5,29,105,-17868.758305646024
2025,5,30,105,-17790.066359723885
2025,5,31,105,-16353.239843456882
2025,5,32,105,-16026.757630975699
2025,5,33,105,-18933.844854997053
2025,5,34,105,-20040.32491157347
2025,5,35,105,-17529.389628933764
2025,5,36,105,-17914.051355264917
2025,5,37,105,-17488.429962247075
