year,week,hour,branch,value
2035,42,111,103,482.63759534082834
2035,42,112,103,-2948.466469381476
2035,42,113,103,-2520.456224113633
2035,42,114,103,-2194.1935236739014
2035,42,115,103,-2408.089410764625
2035,42,116,103,-2767.2999303885413
2035,42,117,103,-3253.256375845143
2035,42,118,103,-3396.205223481055
2035,42,119,103,-3396.205223481055
2035,42,120,103,-3396.205223481055
2035,42,121,103,-3396.205223481055
2035,42,122,103,-1699.930047388235
2035,42,123,103,-1666.7190705549042
2035,42,124,103,-1572.3113264501965
2035,42,125,103,-2514.349083841635
2035,42,126,103,-3396.205223481055
2035,42,127,103,-3396.205223481055
2035,42,128,103,-954.8538591106746
2035,42,129,103,-1116.5908429760486
2035,42,130,103,-612.2751925146051
2035,42,131,103,3396.205223481055
2035,42,132,103,3396.205223481055
2035,42,133,103,3396.205223481055
2035,42,134,103,3396.205223481055
2035,42,135,103,-1098.4697978065233
2035,42,136,103,-1048.9286161463122
2035,42,137,103,-3298.275296367371
2035,42,138,103,-1502.5446293440475
2035,42,139,103,-1739.4453541587607
2035,42,140,103,-2093.858258012064
2035,42,141,103,-2464.837115120684
2035,42,142,103,-3396.205223481055
2035,42,143,103,-2356.426386161452
2035,42,144,103,-1053.8811807645561
2035,42,145,103,-1234.0423837964756
2035,42,146,103,-1221.9846355941427
2035,42,147,103,-1293.3062541606264
2035,42,148,103,-2471.111349664954
2035,42,149,103,-3396.205223481055
2035,42,150,103,-3396.205223481055
2035,42,151,103,-3396.205223481055
2035,42,152,103,-912.2048359137347
2035,42,153,103,-610.5687181627941
2035,42,154,103,3396.205223481055
2035,42,155,103,3396.205223481055
2035,42,156,103,3396.205223481055
2035,42,157,103,3396.205223481055
2035,42,158,103,3396.205223481055
2035,42,159,103,885.9509450084215
2035,42,160,103,-1345.6417393519291
2035,42,161,103,-3396.205223481055
2035,42,162,103,-3061.8423413127944
2035,42,163,103,-2506.6299729388734
2035,42,164,103,-3396.205223481055
2035,42,165,103,-3396.205223481055
2035,42,166,103,-3396.205223481055
2035,42,167,103,-2239.274972137482
2035,52,0,103,-2164.0154497781396
2035,52,1,103,-2313.830887515489
2035,52,2,103,-2825.730631456588
2035,52,3,103,-3036.760211465978
2035,52,4,103,-3218.7309418630525
2035,52,5,103,-3344.995700829325
2035,52,6,103,-3007.021116225323
2035,52,7,103,-2428.345533347974
2035,52,8,103,-1150.4405039755554
2035,52,9,103,460.8195489438622
2035,52,10,103,1687.9771086442483
2035,52,11,103,2499.7915111756756
2035,52,12,103,3396.205223481055
2035,52,13,103,3396.205223481055
2035,52,14,103,3396.205223481055
2035,52,15,103,354.9320903766438
2035,52,16,103,-301.2468654649824
2035,52,17,103,-653.4228378776302
2035,52,18,103,-416.86855083005116
2035,52,19,103,-188.11744926275742
2035,52,20,103,25.598603920021105
2035,52,21,103,-71.78626201973725
2035,52,22,103,369.5741713032785
2035,52,23,103,239.6985831935977
2035,52,24,103,-1869.5644951294862
2035,52,25,103,-2502.4237138731914
2035,52,26,103,-2941.155666505493
2035,52,27,103,-3140.0181000727357
2035,52,28,103,-3267.1380071933763
2035,52,29,103,-3396.205223481055
2035,52,30,103,-3396.205223481055
2035,52,31,103,-3396.205223481055
2035,52,32,103,-3396.205223481055
2035,52,33,103,-3396.205223481055
2035,52,34,103,-3396.205223481055
2035,52,35,103,-3396.205223481055
2035,52,36,103,-3396.205223481055
2035,52,37,103,-3396.205223481055
2035,52,38,103,-3396.205223481055
2035,52,39,103,-3396.205223481055
2035,52,40,103,-3396.205223481055
2035,52,41,103,-3396.205223481055
2035,52,42,103,-3396.205223481055
2035,52,43,103,-3396.205223481055
2035,52,44,103,-3396.205223481055
2035,52,45,103,-3396.205223481055
2035,52,46,103,-3396.205223481055
2035,52,47,103,-3396.205223481055
2035,52,48,103,-3396.205223481055
2035,52,49,103,-3396.205223481055
2035,52,50,103,-3396.205223481055
2035,52,51,103,-3396.205223481055
2035,52,52,103,-3396.205223481055
2035,52,53,103,-3396.205223481055
2035,52,54,103,-3396.205223481055
2035,52,55,103,-3396.205223481055
2035,52,56,103,-3396.205223481055
2035,52,57,103,-3396.205223481055
2035,52,58,103,-3396.205223481055
2035,52,59,103,-3396.205223481055
2035,52,60,103,-3396.205223481055
2035,52,61,103,-3396.205223481055
2035,52,62,103,-3396.205223481055
2035,52,63,103,-3396.205223481055
2035,52,64,103,-3396.205223481055
2035,52,65,103,-3396.205223481055
2035,52,66,103,-3396.205223481055
2035,52,67,103,-3396.205223481055
2035,52,68,103,-3396.205223481055
2035,52,69,103,-3396.205223481055
2035,52,70,103,-3396.205223481055
2035,52,71,103,-3396.205223481055
2035,52,72,103,-3396.205223481055
2035,52,73,103,-3396.205223481055
2035,52,74,103,-3396.205223481055
2035,52,75,103,-3396.205223481055
2035,52,76,103,-3396.205223481055
2035,52,77,103,-3396.205223481055
2035,52,78,103,-3003.723918713742
2035,52,79,103,-1030.3881495421776
2035,52,80,103,1244.098430880405
2035,52,81,103,1416.4095694908037
2035,52,82,103,2790.7525595569145
2035,52,83,103,3314.743321283849
2035,52,84,103,2731.2389900716394
2035,52,85,103,2182.0467612603697
2035,52,86,103,2973.3204357412606
2035,52,87,103,3312.3656922722985
2035,52,88,103,3396.205223481055
2035,52,89,103,-3396.205223481055
2035,52,90,103,-3396.205223481055
2035,52,91,103,-3396.205223481055
2035,52,92,103,-3396.205223481055
2035,52,93,103,-3396.205223481055
2035,52,94,103,-2439.857601987057
2035,52,95,103,-1989.159743261712
2035,52,96,103,-3396.205223481055
2035,52,97,103,-3396.205223481055
2035,52,98,103,-3396.205223481055
2035,52,99,103,-3396.205223481055
2035,52,100,103,-3396.205223481055
2035,52,101,103,-3396.205223481055
2035,52,102,103,-3396.205223481055
2035,52,103,103,-3396.205223481055
2035,52,104,103,-3236.670270546103
2035,52,105,103,-2972.780215528201
2035,52,106,103,-1992.9907620457145
2035,52,107,103,-3396.205223481055
2035,52,108,103,-3396.205223481055
2035,52,109,103,-3396.205223481055
2035,52,110,103,-3396.205223481055
2035,52,111,103,-3396.205223481055
2035,52,112,103,-3347.483321396125
2035,52,113,103,-782.0211169441363
2035,52,114,103,-1675.5119454904113
2035,52,115,103,-3328.4231633127365
2035,52,116,103,-3396.205223481055
2035,52,117,103,-3396.205223481055
2035,52,118,103,-3396.205223481055
2035,52,119,103,-3396.205223481055
2035,52,120,103,-3396.205223481055
2035,52,121,103,-3396.205223481055
2035,52,122,103,-3396.205223481055
2035,52,123,103,-3396.205223481055
2035,52,124,103,-3396.205223481055
2035,52,125,103,-3396.205223481055
2035,52,126,103,-3396.205223481055
2035,52,127,103,-3396.205223481055
2035,52,128,103,-3396.205223481055
2035,52,129,103,-3396.205223481055
2035,52,130,103,-3396.205223481055
2035,52,131,103,-3396.205223481055
2035,52,132,103,-3396.205223481055
2035,52,133,103,-3396.205223481055
2035,52,134,103,-3396.205223481055
2035,52,135,103,-3396.205223481055
2035,52,136,103,-3396.205223481055
2035,52,137,103,-3396.205223481055
2035,52,138,103,-3396.205223481055
2035,52,139,103,-3396.205223481055
2035,52,140,103,-3396.205223481055
2035,52,141,103,-3396.205223481055
2035,52,142,103,-3396.205223481055
2035,52,143,103,-3396.205223481055
2035,52,144,103,-3396.205223481055
2035,52,145,103,-3396.205223481055
2035,52,146,103,-3396.205223481055
2035,52,147,103,-3396.205223481055
2035,52,148,103,-3396.205223481055
2035,52,149,103,-3396.205223481055
2035,52,150,103,-3396.205223481055
2035,52,151,103,-3396.205223481055
2035,52,152,103,-3396.205223481055
2035,52,153,103,-3396.205223481055
2035,52,154,103,-2855.166659164727
2035,52,155,103,1508.9047452983639
2035,52,156,103,2478.484849885165
2035,52,157,103,2046.939617318757
2035,52,158,103,1754.532732149414
2035,52,159,103,-2409.950440249808
2035,52,160,103,-3396.205223481055
2035,52,161,103,-3396.205223481055
2035,52,162,103,-3396.205223481055
2035,52,163,103,-3396.205223481055
2035,52,164,103,-3396.205223481055
2035,52,165,103,-3396.205223481055
2035,52,166,103,-3396.205223481055
2035,52,167,103,-3396.205223481055
2045,5,0,103,3396.205223481055
2045,5,1,103,-3396.205223481055
2045,5,2,103,-3396.205223481055
2045,5,3,103,-3396.205223481055
2045,5,4,103,-3396.205223481055
2045,5,5,103,-3396.205223481055
2045,5,6,103,-3396.205223481055
2045,5,7,103,-3396.205223481055
2045,5,8,103,-3396.205223481055
2045,5,9,103,-3396.205223481055
2045,5,10,103,-3396.205223481055
2045,5,11,103,1198.3248944441166
2045,5,12,103,358.21209337734854
2045,5,13,103,154.770721485932
2045,5,14,103,271.4431804348611
2045,5,15,103,-2064.8371755067046
2045,5,16,103,-3396.205223481055
2045,5,17,103,3206.1022491963213
2045,5,18,103,3396.205223481055
2045,5,19,103,3396.205223481055
2045,5,20,103,3396.205223481055
2045,5,21,103,3396.205223481055
2045,5,22,103,1678.0485573864792
2045,5,23,103,-3298.1102416831427
2045,5,24,103,-2507.372878048026
2045,5,25,103,-1994.31539882068
2045,5,26,103,-1674.5282628225327
2045,5,27,103,-1791.9881195260532
2045,5,28,103,-1628.8771661762082
2045,5,29,103,-1883.9267210062626
2045,5,30,103,-1587.7462509795885
2045,5,31,103,3396.205223481055
2045,5,32,103,3396.205223481055
2045,5,33,103,-3330.933596749761
2045,5,34,103,-2614.108976833494
2045,5,35,103,1346.8899288734335
2045,5,36,103,721.7769509876254
2045,5,37,103,846.1978874701878
2045,5,38,103,989.2931370461301
2045,5,39,103,-2762.015990165986
2045,5,40,103,-2018.0774307842419
2045,5,41,103,3396.205223481055
2045,5,42,103,3396.205223481055
2045,5,43,103,3396.205223481055
2045,5,44,103,3396.205223481055
2045,5,45,103,3396.205223481055
2045,5,46,103,2627.085691885057
2045,5,47,103,6.89328412551049
2045,5,48,103,419.82806736900216
2045,5,49,103,908.4955470201733
2045,5,50,103,206.1991846442213
2045,5,51,103,366.32679627003535
2045,5,52,103,758.5740891074786
2045,5,53,103,-105.08813759168333
2045,5,54,103,34.39275380689356
2045,5,55,103,3396.205223481055
2045,5,56,103,3396.205223481055
2045,5,57,103,-3102.370756323036
2045,5,58,103,-3051.0869710386887
2045,5,59,103,-3097.4907184309714
2045,5,60,103,-2777.7674479981824
2045,5,61,103,-3396.205223481055
2045,5,62,103,-3396.205223481055
2045,5,63,103,-3396.205223481055
2045,5,64,103,-3396.205223481055
2045,5,65,103,-2000.224617434674
2045,5,66,103,354.4387062757085
2045,5,67,103,684.5662844326837
2045,5,68,103,-64.60160961751657
2045,5,69,103,-986.7359400186758
2045,5,70,103,-2596.104515397395
2045,5,71,103,-3396.205223481055
2045,5,72,103,-3396.205223481055
2045,5,73,103,-3396.205223481055
2045,5,74,103,-3396.205223481055
2045,5,75,103,-3396.205223481055
2045,5,76,103,-3396.205223481055
2045,5,77,103,-3396.205223481055
2045,5,78,103,-3396.205223481055
2045,5,79,103,-3396.205223481055
2045,5,80,103,-2765.5236488906444
2045,5,81,103,-3366.7273977041596
2045,5,82,103,-3396.205223481055
2045,5,83,103,-3396.205223481055
2045,5,84,103,-3396.205223481055
2045,5,85,103,-3396.205223481055
2045,5,86,103,-3396.205223481055
2045,5,87,103,-3396.205223481055
2045,5,88,103,-3396.205223481055
2045,5,89,103,-2207.279641045605
2045,5,90,103,177.7391933985112
2045,5,91,103,261.7507589908827
2045,5,92,103,-328.90789135434073
2045,5,93,103,-1202.4441050545256
2045,5,94,103,721.2242585492072
2045,5,95,103,-3074.5640694154104
2045,5,96,103,-3396.205223481055
2045,5,97,103,-3396.205223481055
2045,5,98,103,-3396.205223481055
2045,5,99,103,-3396.205223481055
2045,5,100,103,-3158.72996441543
2045,5,101,103,-2579.3104459290016
2045,5,102,103,-1198.0735282816554
2045,5,103,103,3396.205223481055
2045,5,104,103,2299.787788087222
2045,5,105,103,-965.17615740268
2045,5,106,103,2621.5293711331565
2045,5,107,103,2038.2724158809774
2045,5,108,103,3396.205223481055
2045,5,109,103,3396.205223481055
2045,5,110,103,3396.205223481055
2045,5,111,103,3396.205223481055
2045,5,112,103,2089.3886507819207
2045,5,113,103,2365.615132743543
2045,5,114,103,1583.21436898143
2045,5,115,103,525.8558685224428
2045,5,116,103,-792.5878821704516
2045,5,117,103,-1437.9854451646952
2045,5,118,103,286.6183411049769
2045,5,119,103,-603.855700395731
2045,5,120,103,-1113.5809097621227
2045,5,121,103,-1403.8083307890265
2045,5,122,103,-1675.7210264085636
2045,5,123,103,-1395.8041983464673
2045,5,124,103,-906.1376947106955
2045,5,125,103,-304.2754793117981
2045,5,126,103,188.66626498952036
2045,5,127,103,106.2062444979871
2045,5,128,103,1761.814145780521
2045,5,129,103,2335.839680892471
2045,5,130,103,3396.205223481055
2045,5,131,103,1459.1591590878702
2045,5,132,103,-377.6316214795991
2045,5,133,103,-1416.3631930705149
2045,5,134,103,-1333.793760191332
2045,5,135,103,-1274.2552637182712
2045,5,136,103,-864.6289816956526
2045,5,137,103,-3396.205223481055
2045,5,138,103,-3396.205223481055
2045,5,139,103,-3396.205223481055
2045,5,140,103,-3396.205223481055
2045,5,141,103,-3396.205223481055
2045,5,142,103,-3396.205223481055
2045,5,143,103,-3396.205223481055
2045,5,144,103,-3396.205223481055
2045,5,145,103,-3396.205223481055
2045,5,146,103,-3396.205223481055
2045,5,147,103,-3396.205223481055
2045,5,148,103,-3396.205223481055
2045,5,149,103,-3396.205223481055
2045,5,150,103,-3396.205223481055
2045,5,151,103,-3396.205223481055
2045,5,152,103,-3396.205223481055
2045,5,153,103,-3309.044227654671
2045,5,154,103,-166.7892360720989
2045,5,155,103,1695.474904259806
2045,5,156,103,1713.6291462905256
2045,5,157,103,374.8114621713821
2045,5,158,103,-192.65744902233473
2045,5,159,103,-613.061515705147
2045,5,160,103,-3396.205223481055
2045,5,161,103,-3396.205223481055
2045,5,162,103,-2862.6828139937256
2045,5,163,103,-2557.9996784628534
2045,5,164,103,-2650.1603287010034
2045,5,165,103,-2908.9175566319973
2045,5,166,103,-3294.604768287566
2045,5,167,103,-3396.205223481055
2045,11,0,103,-3396.205223481055
2045,11,1,103,-3014.1678186456907
2045,11,2,103,-1773.5160519187218
2045,11,3,103,-1732.3273000590893
2045,11,4,103,-1836.1679609806752
2045,11,5,103,-2801.5440727507416
2045,11,6,103,-3396.205223481055
2045,11,7,103,-3147.6537103099645
2045,11,8,103,-1631.3435123812224
2045,11,9,103,-1729.4598350975305
2045,11,10,103,-2776.4576466827198
2045,11,11,103,3396.205223481055
2045,11,12,103,1680.506953512947
2045,11,13,103,-1131.3810236096135
2045,11,14,103,-2892.2532980104747
2045,11,15,103,-3396.205223481055
2045,11,16,103,-3396.205223481055
2045,11,17,103,-3396.205223481055
2045,11,18,103,-3396.205223481055
2045,11,19,103,-3396.205223481055
2045,11,20,103,-3396.205223481055
2045,11,21,103,-3396.205223481055
2045,11,22,103,-3396.205223481055
2045,11,23,103,-3396.205223481055
2045,11,24,103,-3396.205223481055
2045,11,25,103,-3396.205223481055
2045,11,26,103,-3396.205223481055
2045,11,27,103,-3396.205223481055
2045,11,28,103,-3396.205223481055
2045,11,29,103,-3396.205223481055
2045,11,30,103,-3396.205223481055
2045,11,31,103,-3396.205223481055
2045,11,32,103,-3396.205223481055
2045,11,33,103,-3396.205223481055
2045,11,34,103,-3396.205223481055
2045,11,35,103,-3396.205223481055
2045,11,36,103,-3396.205223481055
2045,11,37,103,-3396.205223481055
2045,11,38,103,-3396.205223481055
2045,11,39,103,-3396.205223481055
2045,11,40,103,-3396.205223481055
2045,11,41,103,-3396.205223481055
2045,11,42,103,-3396.205223481055
2045,11,43,103,-3396.205223481055
2045,11,44,103,-3396.205223481055
2045,11,45,103,-3396.205223481055
2045,11,46,103,-3396.205223481055
2045,11,47,103,-3396.205223481055
2045,11,48,103,-3396.205223481055
2045,11,49,103,-3396.205223481055
2045,11,50,103,-3396.205223481055
2045,11,51,103,-3396.205223481055
2045,11,52,103,-3396.205223481055
2045,11,53,103,-3396.205223481055
2045,11,54,103,-3396.205223481055
2045,11,55,103,-3396.205223481055
2045,11,56,103,-3396.205223481055
2045,11,57,103,-3396.205223481055
2045,11,58,103,218.87580526680722
2045,11,59,103,384.44578149296933
2045,11,60,103,-1136.3388842255558
2045,11,61,103,-1282.6834133015068
2045,11,62,103,-732.3668110365627
2045,11,63,103,149.20714562658927
2045,11,64,103,-3396.205223481055
2045,11,65,103,-3396.205223481055
2045,11,66,103,-3396.205223481055
2045,11,67,103,-3396.205223481055
2045,11,68,103,-3396.205223481055
2045,11,69,103,-3396.205223481055
2045,11,70,103,-3396.205223481055
2045,11,71,103,-3396.205223481055
2045,11,72,103,-3396.205223481055
2045,11,73,103,-3396.205223481055
2045,11,74,103,-3396.205223481055
2045,11,75,103,-3396.205223481055
2045,11,76,103,-3396.205223481055
2045,11,77,103,-3396.205223481055
2045,11,78,103,-3396.205223481055
2045,11,79,103,-3396.205223481055
2045,11,80,103,-3396.205223481055
2045,11,81,103,-3396.205223481055
2045,11,82,103,-3396.205223481055
2045,11,83,103,-725.5246418892198
2045,11,84,103,20.713327653667875
2045,11,85,103,2332.216447647087
2045,11,86,103,3140.5633730789496
2045,11,87,103,-3396.205223481055
2045,11,88,103,-3396.205223481055
2045,11,89,103,-3396.205223481055
2045,11,90,103,-3396.205223481055
2045,11,91,103,-3396.205223481055
2045,11,92,103,-3396.205223481055
2045,11,93,103,-3396.205223481055
2045,11,94,103,-3396.205223481055
2045,11,95,103,-3396.205223481055
2045,11,96,103,-3396.205223481055
2045,11,97,103,-3396.205223481055
2045,11,98,103,-3396.205223481055
2045,11,99,103,-3396.205223481055
2045,11,100,103,-3396.205223481055
2045,11,101,103,-3396.205223481055
2045,11,102,103,-3396.205223481055
2045,11,103,103,-3396.205223481055
2045,11,104,103,-3396.205223481055
2045,11,105,103,-3396.205223481055
2045,11,106,103,-3396.205223481055
2045,11,107,103,-3396.205223481055
2045,11,108,103,-3396.205223481055
2045,11,109,103,-3396.205223481055
2045,11,110,103,-3396.205223481055
2045,11,111,103,-3396.205223481055
2045,11,112,103,-3396.205223481055
2045,11,113,103,-3396.205223481055
2045,11,114,103,-3396.205223481055
2045,11,115,103,-3396.205223481055
2045,11,116,103,-3396.205223481055
2045,11,117,103,-3396.205223481055
2045,11,118,103,-3396.205223481055
2045,11,119,103,-3396.205223481055
2045,11,120,103,-3396.205223481055
2045,11,121,103,-3396.205223481055
2045,11,122,103,-3396.205223481055
2045,11,123,103,-3396.205223481055
2045,11,124,103,-3396.205223481055
2045,11,125,103,-3396.205223481055
2045,11,126,103,-3396.205223481055
2045,11,127,103,-3396.205223481055
2045,11,128,103,-3396.205223481055
2045,11,129,103,-3396.205223481055
2045,11,130,103,-3396.205223481055
2045,11,131,103,-3396.205223481055
2045,11,132,103,-3396.205223481055
2045,11,133,103,-3396.205223481055
2045,11,134,103,-3396.205223481055
2045,11,135,103,-3396.205223481055
2045,11,136,103,-3396.205223481055
2045,11,137,103,-3396.205223481055
2045,11,138,103,-3396.205223481055
2045,11,139,103,-3396.205223481055
2045,11,140,103,-3396.205223481055
2045,11,141,103,-3396.205223481055
2045,11,142,103,-3396.205223481055
2045,11,143,103,-3396.205223481055
2045,11,144,103,-3396.205223481055
2045,11,145,103,-3396.205223481055
2045,11,146,103,-3396.205223481055
2045,11,147,103,-3396.205223481055
2045,11,148,103,-3396.205223481055
2045,11,149,103,-3396.205223481055
2045,11,150,103,-3396.205223481055
2045,11,151,103,-3396.205223481055
2045,11,152,103,-3396.205223481055
2045,11,153,103,-3396.205223481055
2045,11,154,103,-3396.205223481055
2045,11,155,103,-3396.205223481055
2045,11,156,103,-3396.205223481055
2045,11,157,103,-3396.205223481055
2045,11,158,103,-3396.205223481055
2045,11,159,103,-3396.205223481055
2045,11,160,103,-3396.205223481055
2045,11,161,103,-3396.205223481055
2045,11,162,103,-3396.205223481055
2045,11,163,103,-3396.205223481055
2045,11,164,103,-3396.205223481055
2045,11,165,103,-3396.205223481055
2045,11,166,103,-3396.205223481055
2045,11,167,103,-3396.205223481055
2045,16,0,103,-3396.205223481055
2045,16,1,103,-3396.205223481055
2045,16,2,103,-3396.205223481055
2045,16,3,103,-3396.205223481055
2045,16,4,103,-3396.205223481055
2045,16,5,103,-3396.205223481055
2045,16,6,103,-3396.205223481055
2045,16,7,103,-3396.205223481055
2045,16,8,103,-3396.205223481055
2045,16,9,103,-3396.205223481055
2045,16,10,103,-3396.205223481055
2045,16,11,103,-3396.205223481055
2045,16,12,103,-3396.205223481055
2045,16,13,103,-3396.205223481055
2045,16,14,103,-3396.205223481055
2045,16,15,103,-3396.205223481055
2045,16,16,103,-3396.205223481055
2045,16,17,103,-3396.205223481055
2045,16,18,103,-3396.205223481055
2045,16,19,103,-3396.205223481055
2045,16,20,103,-3396.205223481055
2045,16,21,103,-3396.205223481055
2045,16,22,103,-3396.205223481055
2045,16,23,103,-3396.205223481055
2045,16,24,103,-3396.205223481055
2045,16,25,103,-3396.205223481055
2045,16,26,103,-3396.205223481055
2045,16,27,103,-3396.205223481055
2045,16,28,103,-3396.205223481055
2045,16,29,103,-3396.205223481055
2045,16,30,103,-3396.205223481055
2045,16,31,103,-3396.205223481055
2045,16,32,103,-3396.205223481055
2045,16,33,103,-3396.205223481055
2045,16,34,103,-3396.205223481055
2045,16,35,103,-3396.205223481055
2045,16,36,103,-3396.205223481055
2045,16,37,103,-3396.205223481055
2045,16,38,103,-3396.205223481055
2045,16,39,103,-3396.205223481055
2045,16,40,103,-3396.205223481055
2045,16,41,103,-3396.205223481055
2045,16,42,103,-3396.205223481055
2045,16,43,103,-3396.205223481055
2045,16,44,103,-3396.205223481055
2045,16,45,103,-3396.205223481055
2045,16,46,103,-3396.205223481055
2045,16,47,103,-3396.205223481055
2045,16,48,103,-3396.205223481055
2045,16,49,103,-3396.205223481055
2045,16,50,103,-3396.205223481055
2045,16,51,103,-3396.205223481055
2045,16,52,103,-3396.205223481055
2045,16,53,103,-3396.205223481055
2045,16,54,103,-3396.205223481055
2045,16,55,103,-3396.205223481055
2045,16,56,103,-3396.205223481055
2045,16,57,103,-3396.205223481055
2045,16,58,103,-3396.205223481055
2045,16,59,103,-3396.205223481055
2045,16,60,103,-3396.205223481055
2045,16,61,103,-3396.205223481055
2045,16,62,103,-3396.205223481055
2045,16,63,103,-3396.205223481055
2045,16,64,103,-3396.205223481055
2045,16,65,103,-3396.205223481055
2045,16,66,103,-3396.205223481055
2045,16,67,103,-3396.205223481055
2045,16,68,103,-3396.205223481055
2045,16,69,103,-3396.205223481055
2045,16,70,103,-3396.205223481055
2045,16,71,103,-3396.205223481055
2045,16,72,103,-3396.205223481055
2045,16,73,103,-3396.205223481055
2045,16,74,103,-3396.205223481055
2045,16,75,103,-3396.205223481055
2045,16,76,103,-3396.205223481055
2045,16,77,103,-3396.205223481055
2045,16,78,103,-3396.205223481055
2045,16,79,103,-3396.205223481055
2045,16,80,103,-3396.205223481055
2045,16,81,103,-3396.205223481055
2045,16,82,103,-3396.205223481055
2045,16,83,103,-3101.7955644230587
2045,16,84,103,-3001.936719035126
2045,16,85,103,-2845.0643281631446
2045,16,86,103,-2838.3505211478705
2045,16,87,103,-3396.205223481055
2045,16,88,103,-3396.205223481055
2045,16,89,103,-3396.205223481055
2045,16,90,103,-3396.205223481055
2045,16,91,103,-3396.205223481055
2045,16,92,103,-3396.205223481055
2045,16,93,103,-3396.205223481055
2045,16,94,103,-3396.205223481055
2045,16,95,103,-3396.205223481055
2045,16,96,103,-3396.205223481055
2045,16,97,103,-3396.205223481055
2045,16,98,103,-3396.205223481055
2045,16,99,103,-3396.205223481055
2045,16,100,103,-3396.205223481055
2045,16,101,103,-3396.205223481055
2045,16,102,103,-3396.205223481055
2045,16,103,103,-3396.205223481055
2045,16,104,103,-3396.205223481055
2045,16,105,103,-2233.249291745498
2045,16,106,103,3396.205223481055
2045,16,107,103,3396.205223481055
2045,16,108,103,3396.205223481055
2045,16,109,103,3396.205223481055
2045,16,110,103,3396.205223481055
2045,16,111,103,3396.205223481055
2045,16,112,103,3047.4899264643072
2045,16,113,103,-1819.128812322253
2045,16,114,103,-3396.205223481055
2045,16,115,103,-3396.205223481055
2045,16,116,103,-3251.5557659212764
2045,16,117,103,-3396.205223481055
2045,16,118,103,-3396.205223481055
2045,16,119,103,-3396.205223481055
2045,16,120,103,-3396.205223481055
2045,16,121,103,-3396.205223481055
2045,16,122,103,-3396.205223481055
2045,16,123,103,-3396.205223481055
2045,16,124,103,-3396.205223481055
2045,16,125,103,-3396.205223481055
2045,16,126,103,-3396.205223481055
2045,16,127,103,-3396.205223481055
2045,16,128,103,-3396.205223481055
2045,16,129,103,-3218.4556273350245
2045,16,130,103,-3123.154319005206
2045,16,131,103,343.51565386473067
2045,16,132,103,2205.4601818556257
2045,16,133,103,3396.205223481055
2045,16,134,103,457.73426031772124
2045,16,135,103,-2968.12889086116
2045,16,136,103,-3377.569313330095
2045,16,137,103,-3396.205223481055
2045,16,138,103,-3396.205223481055
2045,16,139,103,-3396.205223481055
2045,16,140,103,-3396.205223481055
2045,16,141,103,-3396.205223481055
2045,16,142,103,-3396.205223481055
2045,16,143,103,-3396.205223481055
2045,16,144,103,-3396.205223481055
2045,16,145,103,-3396.205223481055
2045,16,146,103,-3396.205223481055
2045,16,147,103,-3396.205223481055
2045,16,148,103,-3396.205223481055
2045,16,149,103,-3396.205223481055
2045,16,150,103,-3396.205223481055
2045,16,151,103,-3396.205223481055
2045,16,152,103,-2843.701405076998
2045,16,153,103,-3004.1658769977043
2045,16,154,103,433.10029445780356
2045,16,155,103,3396.205223481055
2045,16,156,103,3396.205223481055
2045,16,157,103,3396.205223481055
2045,16,158,103,3396.205223481055
2045,16,159,103,-404.4053512718883
2045,16,160,103,-3327.90959970612
2045,16,161,103,-3396.205223481055
2045,16,162,103,-3396.205223481055
2045,16,163,103,-3396.205223481055
2045,16,164,103,-3396.205223481055
2045,16,165,103,-3396.205223481055
2045,16,166,103,-3396.205223481055
2045,16,167,103,-3396.205223481055
2045,21,0,103,-1308.3890804472298
2045,21,1,103,-3396.205223481055
2045,21,2,103,-3396.205223481055
2045,21,3,103,-3396.205223481055
2045,21,4,103,-3396.205223481055
2045,21,5,103,-3396.205223481055
2045,21,6,103,-3396.205223481055
2045,21,7,103,-3396.205223481055
2045,21,8,103,-3396.205223481055
2045,21,9,103,-3396.205223481055
2045,21,10,103,-3396.205223481055
2045,21,11,103,-3396.205223481055
2045,21,12,103,-3396.205223481055
2045,21,13,103,-3396.205223481055
2045,21,14,103,-3396.205223481055
2045,21,15,103,-3396.205223481055
2045,21,16,103,-3396.205223481055
2045,21,17,103,-3396.205223481055
2045,21,18,103,-3396.205223481055
2045,21,19,103,-3396.205223481055
2045,21,20,103,-3350.4218919181403
2045,21,21,103,-3396.205223481055
2045,21,22,103,-3396.205223481055
2045,21,23,103,-3396.205223481055
2045,21,24,103,-3396.205223481055
2045,21,25,103,-3396.205223481055
2045,21,26,103,-3396.205223481055
2045,21,27,103,-3396.205223481055
2045,21,28,103,-3396.205223481055
2045,21,29,103,-3396.205223481055
2045,21,30,103,-3396.205223481055
2045,21,31,103,-3396.205223481055
2045,21,32,103,-3396.205223481055
2045,21,33,103,-3396.205223481055
2045,21,34,103,-3396.205223481055
2045,21,35,103,-3396.205223481055
2045,21,36,103,-3396.205223481055
2045,21,37,103,-3396.205223481055
2045,21,38,103,-3396.205223481055
2045,21,39,103,-3396.205223481055
2045,21,40,103,-3396.205223481055
2045,21,41,103,-3396.205223481055
2045,21,42,103,-3396.205223481055
2045,21,43,103,-3175.447599647036
2045,21,44,103,-2947.272961729779
2045,21,45,103,-3396.205223481055
2045,21,46,103,-3396.205223481055
2045,21,47,103,-3396.205223481055
2045,21,48,103,-3396.205223481055
