year,week,hour,branch,value
2035,21,150,35 new,-1237.7319785945156
2035,21,151,35 new,-1237.7319785945156
2035,21,152,35 new,-1237.7319785945156
2035,21,153,35 new,1237.7319785945156
2035,21,154,35 new,1237.7319785945156
2035,21,155,35 new,1237.7319785945156
2035,21,156,35 new,1237.7319785945156
2035,21,157,35 new,1237.7319785945156
2035,21,158,35 new,1237.7319785945156
2035,21,159,35 new,1237.7319785945156
2035,21,160,35 new,1237.7319785945156
2035,21,161,35 new,502.130353955747
2035,21,162,35 new,-1237.7319785945156
2035,21,163,35 new,-1237.7319785945156
2035,21,164,35 new,-1237.7319785945156
2035,21,165,35 new,-1237.7319785945156
2035,21,166,35 new,-1237.7319785945156
2035,21,167,35 new,-1237.7319785945156
2035,42,0,35 new,-114.46424279852866
2035,42,1,35 new,41.81231361471079
2035,42,2,35 new,-1237.7319785945156
2035,42,3,35 new,563.5800637374263
2035,42,4,35 new,1100.3929695592756
2035,42,5,35 new,1237.7319785945156
2035,42,6,35 new,1237.7319785945156
2035,42,7,35 new,1237.7319785945156
2035,42,8,35 new,1237.7319785945156
2035,42,9,35 new,1237.7319785945156
2035,42,10,35 new,1237.7319785945156
2035,42,11,35 new,1237.7319785945156
2035,42,12,35 new,-1237.7319785945156
2035,42,13,35 new,1237.7319785945156
2035,42,14,35 new,1237.7319785945156
2035,42,15,35 new,1237.7319785945156
2035,42,16,35 new,1237.7319785945156
2035,42,17,35 new,1237.7319785945156
2035,42,18,35 new,1237.7319785945156
2035,42,19,35 new,1237.7319785945156
2035,42,20,35 new,1237.7319785945156
2035,42,21,35 new,1237.7319785945156
2035,42,22,35 new,903.1823850572242
2035,42,23,35 new,42.030247543113326
2035,42,24,35 new,-654.3566924985047
2035,42,25,35 new,-447.021299029293
2035,42,26,35 new,489.92011773048716
2035,42,27,35 new,-1237.7319785945156
2035,42,28,35 new,-1237.7319785945156
2035,42,29,35 new,-1237.7319785945156
2035,42,30,35 new,-248.94811518007182
2035,42,31,35 new,1237.7319785945156
2035,42,32,35 new,-1237.7319785945156
2035,42,33,35 new,1237.7319785945156
2035,42,34,35 new,1237.7319785945156
2035,42,35,35 new,1237.7319785945156
2035,42,36,35 new,1237.7319785945156
2035,42,37,35 new,-1237.7319785945156
2035,42,38,35 new,1237.7319785945156
2035,42,39,35 new,1237.7319785945156
2035,42,40,35 new,1237.7319785945156
2035,42,41,35 new,1237.7319785945156
2035,42,42,35 new,1237.7319785945156
2035,42,43,35 new,1237.7319785945156
2035,42,44,35 new,1085.88916245712
2035,42,45,35 new,1237.7319785945156
2035,42,46,35 new,1237.7319785945156
2035,42,47,35 new,1237.7319785945156
2035,42,48,35 new,1237.7319785945156
2035,42,49,35 new,1237.7319785945156
2035,42,50,35 new,1237.7319785945156
2035,42,51,35 new,1237.7319785945156
2035,42,52,35 new,1237.7319785945156
2035,42,53,35 new,-0.4231992503024202
2035,42,54,35 new,1044.8046157935821
2035,42,55,35 new,1237.7319785945156
2035,42,56,35 new,1181.0150318008332
2035,42,57,35 new,1237.7319785945156
2035,42,58,35 new,1237.7319785945156
2035,42,59,35 new,927.3895208668662
2035,42,60,35 new,1237.7319785945156
2035,42,61,35 new,1237.7319785945156
2035,42,62,35 new,-1237.7319785945156
2035,42,63,35 new,1237.7319785945156
2035,42,64,35 new,1237.7319785945156
2035,42,65,35 new,1237.7319785945156
2035,42,66,35 new,1237.7319785945156
2035,42,67,35 new,1237.7319785945156
2035,42,68,35 new,1237.7319785945156
2035,42,69,35 new,-92.48884263271432
2035,42,70,35 new,-1121.6936665713688
2035,42,71,35 new,-1237.7319785945156
2035,42,72,35 new,-1237.7319785945156
2035,42,73,35 new,-1237.7319785945156
2035,42,74,35 new,-1237.7319785945156
2035,42,75,35 new,-828.7750136774259
2035,42,76,35 new,239.2234474400767
2035,42,77,35 new,-1237.7319785945156
2035,42,78,35 new,1237.7319785945156
2035,42,79,35 new,1237.7319785945156
2035,42,80,35 new,1237.7319785945156
2035,42,81,35 new,1237.7319785945156
2035,42,82,35 new,1237.7319785945156
2035,42,83,35 new,1237.7319785945156
2035,42,84,35 new,1237.7319785945156
2035,42,85,35 new,1237.7319785945156
2035,42,86,35 new,1237.7319785945156
2035,42,87,35 new,-1237.7319785945156
2035,42,88,35 new,1237.7319785945156
2035,42,89,35 new,1237.7319785945156
2035,42,90,35 new,1237.7319785945156
2035,42,91,35 new,1237.7319785945156
2035,42,92,35 new,1237.7319785945156
2035,42,93,35 new,1237.7319785945156
2035,42,94,35 new,1237.7319785945156
2035,42,95,35 new,1237.7319785945156
2035,42,96,35 new,1237.7319785945156
2035,42,97,35 new,-1237.7319785945156
2035,42,98,35 new,242.59023226323765
2035,42,99,35 new,-547.986228646072
2035,42,100,35 new,-826.973056719284
2035,42,101,35 new,-731.1621653535726
2035,42,102,35 new,-635.6758347120706
2035,42,103,35 new,184.69456689019134
2035,42,104,35 new,-520.3486343844329
2035,42,105,35 new,1237.7319785945156
2035,42,106,35 new,1237.7319785945156
2035,42,107,35 new,1237.7319785945156
2035,42,108,35 new,1237.7319785945156
2035,42,109,35 new,1237.7319785945156
2035,42,110,35 new,1237.7319785945156
2035,42,111,35 new,1237.7319785945156
2035,42,112,35 new,1237.7319785945156
2035,42,113,35 new,-1237.7319785945156
2035,42,114,35 new,-1237.7319785945156
2035,42,115,35 new,-1237.7319785945156
2035,42,116,35 new,-1237.7319785945156
2035,42,117,35 new,-1237.7319785945156
2035,42,118,35 new,-1237.7319785945156
2035,42,119,35 new,-1237.7319785945156
2035,42,120,35 new,1237.7319785945156
2035,42,121,35 new,1237.7319785945156
2035,42,122,35 new,1237.7319785945156
2035,42,123,35 new,1237.7319785945156
2035,42,124,35 new,1237.7319785945156
2035,42,125,35 new,1237.7319785945156
2035,42,126,35 new,1237.7319785945156
2035,42,127,35 new,-1237.7319785945156
2035,42,128,35 new,1237.7319785945156
2035,42,129,35 new,1237.7319785945156
2035,42,130,35 new,1237.7319785945156
2035,42,131,35 new,1237.7319785945156
2035,42,132,35 new,1237.7319785945156
2035,42,133,35 new,1237.7319785945156
2035,42,134,35 new,1237.7319785945156
2035,42,135,35 new,1237.7319785945156
2035,42,136,35 new,1237.7319785945156
2035,42,137,35 new,-1237.7319785945156
2035,42,138,35 new,330.7618496753054
2035,42,139,35 new,92.05289679438006
2035,42,140,35 new,-121.93309903316867
2035,42,141,35 new,-130.8832262774578
2035,42,142,35 new,-1237.7319785945156
2035,42,143,35 new,1237.7319785945156
2035,42,144,35 new,1237.7319785945156
2035,42,145,35 new,1237.7319785945156
2035,42,146,35 new,1237.7319785945156
2035,42,147,35 new,-1237.7319785945156
2035,42,148,35 new,345.81470443971375
2035,42,149,35 new,-1016.6529637173752
2035,42,150,35 new,-1237.7319785945156
2035,42,151,35 new,-899.2068680914927
2035,42,152,35 new,1237.7319785945156
2035,42,153,35 new,1237.7319785945156
2035,42,154,35 new,1237.7319785945156
2035,42,155,35 new,1237.7319785945156
2035,42,156,35 new,1237.7319785945156
2035,42,157,35 new,1237.7319785945156
2035,42,158,35 new,1237.7319785945156
2035,42,159,35 new,1237.7319785945156
2035,42,160,35 new,1237.7319785945156
2035,42,161,35 new,-1237.7319785945156
2035,42,162,35 new,-522.3905744592754
2035,42,163,35 new,-703.7533664645752
2035,42,164,35 new,-1237.7319785945156
2035,42,165,35 new,-1237.7319785945156
2035,42,166,35 new,-1237.7319785945156
2035,42,167,35 new,-1237.7319785945156
2045,21,0,35 new,-1237.7319785945156
2045,21,1,35 new,-1237.7319785945156
2045,21,2,35 new,-1237.7319785945156
2045,21,3,35 new,-1237.7319785945156
2045,21,4,35 new,-1237.7319785945156
2045,21,5,35 new,-1237.7319785945156
2045,21,6,35 new,-1237.7319785945156
2045,21,7,35 new,-879.1353998291075
2045,21,8,35 new,-1237.7319785945156
2045,21,9,35 new,-1237.7319785945156
2045,21,10,35 new,-1237.7319785945156
2045,21,11,35 new,-1237.7319785945156
2045,21,12,35 new,-1237.7319785945156
2045,21,13,35 new,-1237.7319785945156
2045,21,14,35 new,-1237.7319785945156
2045,21,15,35 new,-1237.7319785945156
2045,21,16,35 new,-1237.7319785945156
2045,21,17,35 new,-1237.7319785945156
2045,21,18,35 new,-1237.7319785945156
2045,21,19,35 new,-1237.7319785945156
2045,21,20,35 new,-1237.7319785945156
2045,21,21,35 new,-1237.7319785945156
2045,21,22,35 new,-1237.7319785945156
2045,21,23,35 new,-1237.7319785945156
2045,21,24,35 new,-1237.7319785945156
2045,21,25,35 new,-1237.7319785945156
2045,21,26,35 new,-1237.7319785945156
2045,21,27,35 new,-1237.7319785945156
2045,21,28,35 new,-1237.7319785945156
2045,21,29,35 new,-1237.7319785945156
2045,21,30,35 new,-1237.7319785945156
2045,21,31,35 new,-1237.7319785945156
2045,21,32,35 new,-1237.7319785945156
2045,21,33,35 new,-1237.7319785945156
2045,21,34,35 new,-1237.7319785945156
2045,21,35,35 new,-1237.7319785945156
2045,21,36,35 new,-1237.7319785945156
2045,21,37,35 new,-1237.7319785945156
2045,21,38,35 new,-1237.7319785945156
2045,21,39,35 new,-1237.7319785945156
2045,21,40,35 new,-1237.7319785945156
2045,21,41,35 new,-1237.7319785945156
2045,21,42,35 new,-1237.7319785945156
2045,21,43,35 new,-1237.7319785945156
2045,21,44,35 new,-1237.7319785945156
2045,21,45,35 new,-1237.7319785945156
2045,21,46,35 new,-1237.7319785945156
2045,21,47,35 new,-1237.7319785945156
2045,21,48,35 new,-1237.7319785945156
2045,21,49,35 new,-1237.7319785945156
2045,21,50,35 new,-1237.7319785945156
2045,21,51,35 new,-1237.7319785945156
2045,21,52,35 new,-1237.7319785945156
2045,21,53,35 new,-1237.7319785945156
2045,21,54,35 new,-1237.7319785945156
2045,21,55,35 new,-710.3377424250928
2045,21,56,35 new,-1237.7319785945156
2045,21,57,35 new,486.551116053515
2045,21,58,35 new,1237.7319785945156
2045,21,59,35 new,1237.7319785945156
2045,21,60,35 new,1237.7319785945156
2045,21,61,35 new,1237.7319785945156
2045,21,62,35 new,1237.7319785945156
2045,21,63,35 new,1237.7319785945156
2045,21,64,35 new,1237.7319785945156
2045,21,65,35 new,-1237.7319785945156
2045,21,66,35 new,-1237.7319785945156
2045,21,67,35 new,-1237.7319785945156
2045,21,68,35 new,-1237.7319785945156
2045,21,69,35 new,-1237.7319785945156
2045,21,70,35 new,-1237.7319785945156
2045,21,71,35 new,-1237.7319785945156
2045,21,72,35 new,-1237.7319785945156
2045,21,73,35 new,-1237.7319785945156
2045,21,74,35 new,-1237.7319785945156
2045,21,75,35 new,-1237.7319785945156
2045,21,76,35 new,-1237.7319785945156
2045,21,77,35 new,-1237.7319785945156
2045,21,78,35 new,-1237.7319785945156
2045,21,79,35 new,-1237.7319785945156
2045,21,80,35 new,-1237.7319785945156
2045,21,81,35 new,1237.7319785945156
2045,21,82,35 new,1237.7319785945156
2045,21,83,35 new,1237.7319785945156
2045,21,84,35 new,1237.7319785945156
2045,21,85,35 new,1237.7319785945156
2045,21,86,35 new,1237.7319785945156
2045,21,87,35 new,1237.7319785945156
2045,21,88,35 new,1237.7319785945156
2045,21,89,35 new,-1237.7319785945156
2045,21,90,35 new,-1237.7319785945156
2045,21,91,35 new,-1237.7319785945156
2045,21,92,35 new,-1237.7319785945156
2045,21,93,35 new,-1237.7319785945156
2045,21,94,35 new,-1237.7319785945156
2045,21,95,35 new,-1237.7319785945156
2045,21,96,35 new,-1237.7319785945156
2045,21,97,35 new,-1237.7319785945156
2045,21,98,35 new,-1237.7319785945156
2045,21,99,35 new,-1237.7319785945156
2045,21,100,35 new,-1237.7319785945156
2045,21,101,35 new,-1237.7319785945156
2045,21,102,35 new,-1237.7319785945156
2045,21,103,35 new,-1237.7319785945156
2045,21,104,35 new,-1237.7319785945156
2045,21,105,35 new,-1237.7319785945156
2045,21,106,35 new,1019.4539361136049
2045,21,107,35 new,-1237.7319785945156
2045,21,108,35 new,1237.7319785945156
2045,21,109,35 new,1237.7319785945156
2045,21,110,35 new,1237.7319785945156
2045,21,111,35 new,1237.7319785945156
2045,21,112,35 new,-1237.7319785945156
2045,21,113,35 new,-1237.7319785945156
2045,21,114,35 new,-1237.7319785945156
2045,21,115,35 new,-1237.7319785945156
2045,21,116,35 new,-1237.7319785945156
2045,21,117,35 new,-1237.7319785945156
2045,21,118,35 new,-1237.7319785945156
2045,21,119,35 new,-1237.7319785945156
2045,21,120,35 new,-1237.7319785945156
2045,21,121,35 new,-1237.7319785945156
2045,21,122,35 new,-1237.7319785945156
2045,21,123,35 new,-1237.7319785945156
2045,21,124,35 new,-1237.7319785945156
2045,21,125,35 new,-1237.7319785945156
2045,21,126,35 new,-1237.7319785945156
2045,21,127,35 new,-1237.7319785945156
2045,21,128,35 new,-1237.7319785945156
2045,21,129,35 new,1237.7319785945156
2045,21,130,35 new,1237.7319785945156
2045,21,131,35 new,1237.7319785945156
2045,21,132,35 new,-1237.7319785945156
2045,21,133,35 new,1237.7319785945156
2045,21,134,35 new,1237.7319785945156
2045,21,135,35 new,1237.7319785945156
2045,21,136,35 new,1237.7319785945156
2045,21,137,35 new,-1237.7319785945156
2045,21,138,35 new,-1237.7319785945156
2045,21,139,35 new,-1237.7319785945156
2045,21,140,35 new,-1237.7319785945156
2045,21,141,35 new,-1237.7319785945156
2045,21,142,35 new,-1237.7319785945156
2045,21,143,35 new,-1237.7319785945156
2045,21,144,35 new,-1237.7319785945156
2045,21,145,35 new,-1237.7319785945156
2045,21,146,35 new,-1237.7319785945156
2045,21,147,35 new,-1237.7319785945156
2045,21,148,35 new,-1237.7319785945156
2045,21,149,35 new,-1237.7319785945156
2045,21,150,35 new,-1237.7319785945156
2045,21,151,35 new,-1237.7319785945156
2045,21,152,35 new,-1237.7319785945156
2045,21,153,35 new,-1237.7319785945156
2045,21,154,35 new,1237.7319785945156
2045,21,155,35 new,1237.7319785945156
2045,21,156,35 new,1237.7319785945156
2045,21,157,35 new,1237.7319785945156
2045,21,158,35 new,1237.7319785945156
2045,21,159,35 new,671.1471012204634
2045,21,160,35 new,-1237.7319785945156
2045,21,161,35 new,-1237.7319785945156
2045,21,162,35 new,-1237.7319785945156
2045,21,163,35 new,-1237.7319785945156
2045,21,164,35 new,-1237.7319785945156
2045,21,165,35 new,-1237.7319785945156
2045,21,166,35 new,-1237.7319785945156
2045,21,167,35 new,-1237.7319785945156
2045,42,0,35 new,-1237.7319785945156
2045,42,1,35 new,-1237.7319785945156
2045,42,2,35 new,-1237.7319785945156
2045,42,3,35 new,-1237.7319785945156
2045,42,4,35 new,-1237.7319785945156
2045,42,5,35 new,-1237.7319785945156
2045,42,6,35 new,-1237.7319785945156
2045,42,7,35 new,819.2506482925091
2045,42,8,35 new,1237.7319785945156
2045,42,9,35 new,874.2487802079944
2045,42,10,35 new,455.55167435439284
2045,42,11,35 new,679.893946766041
2045,42,12,35 new,-853.7115313486471
2045,42,13,35 new,-1128.904184883869
2045,42,14,35 new,-923.2124167250734
2045,42,15,35 new,140.8052232157337
2045,42,16,35 new,389.7911737680059
2045,42,17,35 new,1237.7319785945156
2045,42,18,35 new,-1237.7319785945156
2045,42,19,35 new,1237.7319785945156
2045,42,20,35 new,851.8141963782724
2045,42,21,35 new,-703.7061101031878
2045,42,22,35 new,-1237.7319785945156
2045,42,23,35 new,-1237.7319785945156
2045,42,24,35 new,-1237.7319785945156
2045,42,25,35 new,-1237.7319785945156
2045,42,26,35 new,-1237.7319785945156
2045,42,27,35 new,-1237.7319785945156
2045,42,28,35 new,-1237.7319785945156
2045,42,29,35 new,-1237.7319785945156
2045,42,30,35 new,-1237.7319785945156
2045,42,31,35 new,-881.4808895768075
2045,42,32,35 new,-1237.7319785945156
2045,42,33,35 new,-964.4501906732817
2045,42,34,35 new,-1072.0182426099518
2045,42,35,35 new,-1237.7319785945156
2045,42,36,35 new,-1237.7319785945156
2045,42,37,35 new,-1237.7319785945156
2045,42,38,35 new,-1237.7319785945156
2045,42,39,35 new,-762.7156701342157
2045,42,40,35 new,-938.1341523239265
2045,42,41,35 new,410.4040103424426
2045,42,42,35 new,1237.7319785945156
2045,42,43,35 new,608.992112821416
2045,42,44,35 new,-1081.457776318394
2045,42,45,35 new,-1237.7319785945156
2045,42,46,35 new,-1237.7319785945156
2045,42,47,35 new,-1237.7319785945156
2045,42,48,35 new,-1237.7319785945156
2045,42,49,35 new,-1237.7319785945156
2045,42,50,35 new,-1237.7319785945156
2045,42,51,35 new,-1237.7319785945156
2045,42,52,35 new,-1237.7319785945156
2045,42,53,35 new,-1237.7319785945156
2045,42,54,35 new,-1237.7319785945156
2045,42,55,35 new,-417.42246154739695
2045,42,56,35 new,-1237.7319785945156
2045,42,57,35 new,-1237.7319785945156
2045,42,58,35 new,-1237.7319785945156
2045,42,59,35 new,-1237.7319785945156
2045,42,60,35 new,-1237.7319785945156
2045,42,61,35 new,-1237.7319785945156
2045,42,62,35 new,-1237.7319785945156
2045,42,63,35 new,10.124769538907453
2045,42,64,35 new,413.245554106053
2045,42,65,35 new,1237.7319785945156
2045,42,66,35 new,-1237.7319785945156
2045,42,67,35 new,-1237.7319785945156
2045,42,68,35 new,-756.6034956598379
2045,42,69,35 new,-1237.7319785945156
2045,42,70,35 new,-1237.7319785945156
2045,42,71,35 new,-1237.7319785945156
2045,42,72,35 new,-1237.7319785945156
2045,42,73,35 new,-1237.7319785945156
2045,42,74,35 new,-1237.7319785945156
2045,42,75,35 new,-1237.7319785945156
2045,42,76,35 new,-1237.7319785945156
2045,42,77,35 new,-1237.7319785945156
2045,42,78,35 new,-1237.7319785945156
2045,42,79,35 new,-1237.7319785945156
2045,42,80,35 new,1237.7319785945156
2045,42,81,35 new,1167.5680096890476
2045,42,82,35 new,-1237.7319785945156
2045,42,83,35 new,-76.10506893580678
2045,42,84,35 new,47.857602424488576
2045,42,85,35 new,378.68665419313436
2045,42,86,35 new,1237.7319785945156
2045,42,87,35 new,-1237.7319785945156
2045,42,88,35 new,1237.7319785945156
2045,42,89,35 new,-1237.7319785945156
2045,42,90,35 new,-1237.7319785945156
2045,42,91,35 new,-1237.7319785945156
2045,42,92,35 new,1237.7319785945156
2045,42,93,35 new,1237.7319785945156
2045,42,94,35 new,575.7203426055087
2045,42,95,35 new,-563.3407038247241
2045,42,96,35 new,-1237.7319785945156
2045,42,97,35 new,-1237.7319785945156
2045,42,98,35 new,-1237.7319785945156
2045,42,99,35 new,-1237.7319785945156
2045,42,100,35 new,-1237.7319785945156
2045,42,101,35 new,-1237.7319785945156
2045,42,102,35 new,-1237.7319785945156
2045,42,103,35 new,-1237.7319785945156
2045,42,104,35 new,-1237.7319785945156
2045,42,105,35 new,-1237.7319785945156
2045,42,106,35 new,-1237.7319785945156
2045,42,107,35 new,1237.7319785945156
2045,42,108,35 new,1237.7319785945156
2045,42,109,35 new,1237.7319785945156
2045,42,110,35 new,1237.7319785945156
2045,42,111,35 new,-1237.7319785945156
2045,42,112,35 new,-1237.7319785945156
2045,42,113,35 new,-1237.7319785945156
2045,42,114,35 new,-1237.7319785945156
2045,42,115,35 new,-1237.7319785945156
2045,42,116,35 new,-1237.7319785945156
2045,42,117,35 new,-1237.7319785945156
2045,42,118,35 new,-1237.7319785945156
2045,42,119,35 new,-1237.7319785945156
2045,42,120,35 new,-1237.7319785945156
2045,42,121,35 new,-1237.7319785945156
2045,42,122,35 new,-1237.7319785945156
2045,42,123,35 new,-1237.7319785945156
2045,42,124,35 new,-1237.7319785945156
2045,42,125,35 new,-1237.7319785945156
2045,42,126,35 new,-1237.7319785945156
2045,42,127,35 new,-1237.7319785945156
2045,42,128,35 new,-1237.7319785945156
2045,42,129,35 new,-1237.7319785945156
2045,42,130,35 new,-569.4951847183747
2045,42,131,35 new,1237.7319785945156
2045,42,132,35 new,1237.7319785945156
2045,42,133,35 new,1237.7319785945156
2045,42,134,35 new,1237.7319785945156
2045,42,135,35 new,1237.7319785945156
2045,42,136,35 new,-1237.7319785945156
2045,42,137,35 new,-1237.7319785945156
2045,42,138,35 new,-1237.7319785945156
2045,42,139,35 new,-1237.7319785945156
2045,42,140,35 new,-1237.7319785945156
2045,42,141,35 new,-1237.7319785945156
2045,42,142,35 new,-1237.7319785945156
2045,42,143,35 new,-1237.7319785945156
2045,42,144,35 new,-1237.7319785945156
2045,42,145,35 new,-1237.7319785945156
2045,42,146,35 new,-1237.7319785945156
2045,42,147,35 new,-1237.7319785945156
2045,42,148,35 new,-1237.7319785945156
2045,42,149,35 new,-1237.7319785945156
2045,42,150,35 new,-1237.7319785945156
2045,42,151,35 new,-1237.7319785945156
2045,42,152,35 new,-1237.7319785945156
2045,42,153,35 new,-1237.7319785945156
2045,42,154,35 new,1237.7319785945156
2045,42,155,35 new,1237.7319785945156
2045,42,156,35 new,1237.7319785945156
2045,42,157,35 new,1237.7319785945156
2045,42,158,35 new,1237.7319785945156
2045,42,159,35 new,1237.7319785945156
2045,42,160,35 new,-1237.7319785945156
2045,42,161,35 new,-1237.7319785945156
2045,42,162,35 new,-1237.7319785945156
2045,42,163,35 new,-1237.7319785945156
2045,42,164,35 new,-1237.7319785945156
2045,42,165,35 new,-1237.7319785945156
2045,42,166,35 new,-1237.7319785945156
2045,42,167,35 new,-1237.7319785945156
