snapshot,ES1 0 bat,PT1 0 bat
2013-06-17 00:00:00,9159.236945015027,0.0
2013-06-17 01:00:00,0.0,7337.094217918198
2013-06-17 02:00:00,0.0,7764.52252931052
2013-06-17 03:00:00,8588.254061826176,0.0
2013-06-17 04:00:00,0.0,11103.631038274354
2013-06-17 05:00:00,5615.818890560373,8533.1826749649
2013-06-17 06:00:00,15296.21602397401,0.0
2013-06-17 07:00:00,0.0,8840.170150365999
2013-06-17 08:00:00,0.0,2934.5145263656295
2013-06-17 09:00:00,0.0,0.0
2013-06-17 10:00:00,0.0,0.0
2013-06-17 11:00:00,0.0,0.0
2013-06-17 12:00:00,0.0,0.0
2013-06-17 13:00:00,0.0,0.0
2013-06-17 14:00:00,0.0,0.0
2013-06-17 15:00:00,0.0,0.0
2013-06-17 16:00:00,0.0,0.0
2013-06-17 17:00:00,0.0,2984.8433095594546
2013-06-17 18:00:00,8441.122999774712,0.0
2013-06-17 19:00:00,11928.817631651415,0.0
2013-06-17 20:00:00,0.0,12101.691829408679
2013-06-17 21:00:00,10462.411552639325,0.0
2013-06-17 22:00:00,0.0,7747.740889643921
2013-06-17 23:00:00,0.0,5940.152970932713
2013-06-18 00:00:00,0.0,5512.406094491867
2013-06-18 01:00:00,5354.375053420298,0.0
2013-06-18 02:00:00,0.0,5618.38820678496
2013-06-18 03:00:00,0.0,6372.1436014448245
2013-06-18 04:00:00,8555.044681138075,0.0
2013-06-18 05:00:00,0.0,11314.600464362133
2013-06-18 06:00:00,12916.33325409706,0.0
2013-06-18 07:00:00,0.0,8738.48474856311
2013-06-18 08:00:00,0.0,3225.0526296804096
2013-06-18 09:00:00,0.0,0.0
2013-06-18 10:00:00,0.0,0.0
2013-06-18 11:00:00,0.0,0.0
2013-06-18 12:00:00,0.0,0.0
2013-06-18 13:00:00,0.0,0.0
2013-06-18 14:00:00,0.0,0.0
2013-06-18 15:00:00,0.0,0.0
2013-06-18 16:00:00,0.0,0.0
2013-06-18 17:00:00,0.0,0.0
2013-06-18 18:00:00,5841.486410856774,0.0
2013-06-18 19:00:00,10918.87551018983,0.0
2013-06-18 20:00:00,0.0,11136.641337835275
2013-06-18 21:00:00,0.0,8128.1634103541355
2013-06-18 22:00:00,6863.212659938317,0.0
2013-06-18 23:00:00,0.0,4697.9803754648865
2013-06-19 00:00:00,0.0,3950.2167726311627
2013-06-19 01:00:00,3236.925956316992,0.0
2013-06-19 02:00:00,0.0,1744.7035340227349
2013-06-19 03:00:00,0.0,1876.0917142189367
2013-06-19 04:00:00,3460.506848478429,0.0
2013-06-19 05:00:00,4395.4037407007045,1956.9268745633199
2013-06-19 06:00:00,0.0,7147.958758574235
2013-06-19 07:00:00,0.0,1372.0617649392777
2013-06-19 08:00:00,0.0,0.0
2013-06-19 09:00:00,0.0,0.0
2013-06-19 10:00:00,0.0,0.0
2013-06-19 11:00:00,0.0,0.0
2013-06-19 12:00:00,0.0,0.0
2013-06-19 13:00:00,0.0,0.0
2013-06-19 14:00:00,0.0,0.0
2013-06-19 15:00:00,0.0,0.0
2013-06-19 16:00:00,0.0,0.0
2013-06-19 17:00:00,0.0,0.0
2013-06-19 18:00:00,0.0,3881.8510216697928
2013-06-19 19:00:00,8711.834370696637,0.0
2013-06-19 20:00:00,0.0,9016.037349609252
2013-06-19 21:00:00,6835.715980783166,0.0
2013-06-19 22:00:00,0.0,6850.040678402097
2013-06-19 23:00:00,0.0,5229.074532742319
2013-06-20 00:00:00,3935.3960087296496,0.0
2013-06-20 01:00:00,0.0,3551.3722798912895
2013-06-20 02:00:00,3768.102493594018,0.0
2013-06-20 03:00:00,0.0,4468.935585949872
2013-06-20 04:00:00,6357.925998416538,0.0
2013-06-20 05:00:00,0.0,9430.005111479193
2013-06-20 06:00:00,6986.473903804654,4482.412686057457
2013-06-20 07:00:00,0.0,3906.692018235875
2013-06-20 08:00:00,47114.69682374892,0.0
2013-06-20 09:00:00,0.0,0.0
2013-06-20 10:00:00,0.0,0.0
2013-06-20 11:00:00,0.0,0.0
2013-06-20 12:00:00,0.0,0.0
2013-06-20 13:00:00,0.0,0.0
2013-06-20 14:00:00,0.0,0.0
2013-06-20 15:00:00,726.051002647589,0.0
2013-06-20 16:00:00,0.0,0.0
2013-06-20 17:00:00,51292.15399531043,0.0
2013-06-20 18:00:00,8529.537893590103,0.0
2013-06-20 19:00:00,13760.102914580373,0.0
2013-06-20 20:00:00,14338.758652453753,0.0
2013-06-20 21:00:00,0.0,11697.836488007122
2013-06-20 22:00:00,0.0,10999.4793459771
2013-06-20 23:00:00,0.0,8879.637227658077
2013-06-21 00:00:00,7623.56548666299,0.0
2013-06-21 01:00:00,0.0,6460.821910241246
2013-06-21 02:00:00,5692.513185614054,0.0
2013-06-21 03:00:00,0.0,5864.124883426263
2013-06-21 04:00:00,7510.291759710392,0.0
2013-06-21 05:00:00,0.0,10133.218766677317
2013-06-21 06:00:00,51292.15399531043,4266.608043352881
2013-06-21 07:00:00,4984.39932525849,0.0
2013-06-21 08:00:00,0.0,0.0
2013-06-21 09:00:00,44456.300923634735,0.0
2013-06-21 10:00:00,0.0,0.0
2013-06-21 11:00:00,51292.15399531043,0.0
2013-06-21 12:00:00,33730.259931631816,0.0
2013-06-21 13:00:00,0.0,0.0
2013-06-21 14:00:00,0.0,0.0
2013-06-21 15:00:00,44121.455076507526,0.0
2013-06-21 16:00:00,0.0,0.0
2013-06-21 17:00:00,51292.15399531043,0.0
2013-06-21 18:00:00,0.0,5126.612807125736
2013-06-21 19:00:00,9637.160955073534,0.0
2013-06-21 20:00:00,51292.15399531043,55418.55248385801
2013-06-21 21:00:00,0.0,8462.66870432481
2013-06-21 22:00:00,0.0,7858.6291397797395
2013-06-21 23:00:00,51292.15399531043,7401.326692764663
2013-06-22 00:00:00,4694.16614877369,0.0
2013-06-22 01:00:00,0.0,3802.2635648755986
2013-06-22 02:00:00,0.0,67847.5856420205
2013-06-22 03:00:00,51292.15399531043,4427.130428624115
2013-06-22 04:00:00,1895.4737791538737,0.0
2013-06-22 05:00:00,1643.5033252894486,0.0
2013-06-22 06:00:00,51292.15399531043,0.0
2013-06-22 07:00:00,48758.32158794208,11110.517149753123
2013-06-22 08:00:00,44168.77112814845,66900.96278748469
2013-06-22 09:00:00,36537.23805088478,66900.96278748469
2013-06-22 10:00:00,41491.5668822511,57182.07577699222
2013-06-22 11:00:00,38365.64042620544,56803.94105098178
2013-06-22 12:00:00,36978.0135034219,56505.78524041501
2013-06-22 13:00:00,37529.7833848533,56339.616468225875
2013-06-22 14:00:00,40683.874309558014,56049.31475069545
2013-06-22 15:00:00,46692.537792332245,56007.712537770014
2013-06-22 16:00:00,51292.15399531043,59623.78452934769
2013-06-22 17:00:00,51292.15399531043,68601.31226698622
2013-06-22 18:00:00,51292.15399531043,70377.6170707813
2013-06-22 19:00:00,51292.15399531043,70377.6170707813
2013-06-22 20:00:00,51292.15399531043,70377.6170707813
2013-06-22 21:00:00,51292.15399531043,70377.6170707813
2013-06-22 22:00:00,51292.15399531043,70377.6170707813
2013-06-22 23:00:00,51292.15399531043,70377.6170707813
2013-06-23 00:00:00,51292.15399531043,70377.6170707813
2013-06-23 01:00:00,51292.15399531043,70377.6170707813
2013-06-23 02:00:00,51292.15399531043,70377.6170707813
2013-06-23 03:00:00,51292.15399531043,69032.81951067608
2013-06-23 04:00:00,51292.15399531043,70377.6170707813
2013-06-23 05:00:00,3323.7995456734266,66900.96278748469
2013-06-23 06:00:00,51292.15399531043,7663.600279090207
2013-06-23 07:00:00,48758.32158794208,66095.6339597034
2013-06-23 08:00:00,48758.32158794208,59594.392990747816
2013-06-23 09:00:00,48758.32158794208,58993.361831358925
2013-06-23 10:00:00,37698.04648214413,55805.151213932964
2013-06-23 11:00:00,34823.65494259586,55287.84600549654
2013-06-23 12:00:00,32774.23668915907,58951.81975345007
2013-06-23 13:00:00,32925.467575668554,55244.32665834483
2013-06-23 14:00:00,35265.53985675434,58917.212282957385
2013-06-23 15:00:00,40324.59035454284,54348.716220175775
2013-06-23 16:00:00,51292.15399531043,58737.31255787623
2013-06-23 17:00:00,51292.15399531043,61951.487657183825
2013-06-23 18:00:00,51292.15399531043,70277.35707586461
2013-06-23 19:00:00,51292.15399531043,70377.6170707813
2013-06-23 20:00:00,51292.15399531043,70377.6170707813
2013-06-23 21:00:00,51292.15399531043,70377.6170707813
2013-06-23 22:00:00,51292.15399531043,70377.6170707813
2013-06-23 23:00:00,51292.15399531043,70377.6170707813
2013-06-24 00:00:00,51292.15399531043,70377.6170707813
2013-06-24 01:00:00,51292.15399531043,70377.6170707813
2013-06-24 02:00:00,51292.15399531043,70377.6170707813
2013-06-24 03:00:00,51292.15399531043,70377.6170707813
2013-06-24 04:00:00,51292.15399531043,70377.6170707813
2013-06-24 05:00:00,51292.15399531043,70377.6170707813
2013-06-24 06:00:00,51292.15399531043,70377.6170707813
2013-06-24 07:00:00,51292.15399531043,69999.99765615512
2013-06-24 08:00:00,51292.15399531043,59520.69496360616
2013-06-24 09:00:00,51292.15399531043,64007.361373784515
2013-06-24 10:00:00,40656.05388962018,62256.55098017332
2013-06-24 11:00:00,32797.21472364697,58234.41086357163
2013-06-24 12:00:00,31040.094266564833,58120.23458972033
2013-06-24 13:00:00,31771.98593413141,58273.88033290058
2013-06-24 14:00:00,35331.955588287696,58349.15354697662
2013-06-24 15:00:00,41347.20212467966,58644.988651209664
2013-06-24 16:00:00,48758.32158794208,59263.37706606084
2013-06-24 17:00:00,50683.41910619755,66900.96278748469
2013-06-24 18:00:00,51292.15399531043,70377.6170707813
2013-06-24 19:00:00,51292.15399531043,39806.11099112429
2013-06-24 20:00:00,8684.106085488898,70377.6170707813
2013-06-24 21:00:00,51292.15399531043,70377.6170707813
2013-06-24 22:00:00,51292.15399531043,0.0
2013-06-24 23:00:00,0.0,70377.6170707813
2013-06-25 00:00:00,51292.15399531043,70377.6170707813
2013-06-25 01:00:00,51292.15399531043,70377.6170707813
2013-06-25 02:00:00,0.0,70377.6170707813
2013-06-25 03:00:00,51292.15399531043,2345.5975016433777
2013-06-25 04:00:00,51292.15399531043,70377.6170707813
2013-06-25 05:00:00,0.0,70377.6170707813
2013-06-25 06:00:00,51292.15399531043,70377.6170707813
2013-06-25 07:00:00,51292.15399531043,70377.6170707813
2013-06-25 08:00:00,51292.15399531043,62475.968339293184
2013-06-25 09:00:00,47054.256695830496,58079.85406048706
2013-06-25 10:00:00,42173.30697540244,58189.93301864443
2013-06-25 11:00:00,34463.488718551,0.0
2013-06-25 12:00:00,36487.04820208701,0.0
2013-06-25 13:00:00,37179.251003530655,58049.53478686318
2013-06-25 14:00:00,40809.85098233722,58336.41431780434
2013-06-25 15:00:00,46758.00657954341,0.0
2013-06-25 16:00:00,48758.32158794208,0.0
2013-06-25 17:00:00,51292.15399531043,70377.6170707813
2013-06-25 18:00:00,0.0,5799.226194371468
2013-06-25 19:00:00,51292.15399531043,0.0
2013-06-25 20:00:00,0.0,11080.976819692081
2013-06-25 21:00:00,11241.409866069673,70377.6170707813
2013-06-25 22:00:00,0.0,7627.068587964611
2013-06-25 23:00:00,51292.15399531043,8077.456135488553
2013-06-26 00:00:00,0.0,5870.290419958831
2013-06-26 01:00:00,0.0,5574.7662291628585
2013-06-26 02:00:00,51292.15399531043,0.0
2013-06-26 03:00:00,0.0,6097.268602900452
2013-06-26 04:00:00,0.0,7276.149051055469
2013-06-26 05:00:00,0.0,9559.596681212572
2013-06-26 06:00:00,51292.15399531043,0.0
2013-06-26 07:00:00,3230.564958337353,0.0
2013-06-26 08:00:00,51292.15399531043,0.0
2013-06-26 09:00:00,36657.63059690503,0.0
2013-06-26 10:00:00,22178.55875260067,0.0
2013-06-26 11:00:00,0.0,0.0
2013-06-26 12:00:00,28513.7864191831,0.0
2013-06-26 13:00:00,40792.58189454986,0.0
2013-06-26 14:00:00,44391.03506558568,0.0
2013-06-26 15:00:00,48758.3215879421,0.0
2013-06-26 16:00:00,0.0,0.0
2013-06-26 17:00:00,790.8542986967676,0.0
2013-06-26 18:00:00,9416.83716738266,0.0
2013-06-26 19:00:00,0.0,13889.154582822997
2013-06-26 20:00:00,14489.33619368613,0.0
2013-06-26 21:00:00,0.0,12001.463438056484
2013-06-26 22:00:00,0.0,10649.99231093966
2013-06-26 23:00:00,0.0,9076.13378376245
2013-06-27 00:00:00,8169.818447215266,0.0
2013-06-27 01:00:00,2978.1519476683684,4486.179100005154
2013-06-27 02:00:00,0.0,7062.025894427925
2013-06-27 03:00:00,0.0,7366.75798143056
2013-06-27 04:00:00,8822.992383814311,0.0
2013-06-27 05:00:00,10949.436581971091,0.0
2013-06-27 06:00:00,12298.143827573764,0.0
2013-06-27 07:00:00,0.0,4025.9737064451224
2013-06-27 08:00:00,0.0,0.0
2013-06-27 09:00:00,0.0,0.0
2013-06-27 10:00:00,0.0,0.0
2013-06-27 11:00:00,0.0,0.0
2013-06-27 12:00:00,0.0,0.0
2013-06-27 13:00:00,0.0,0.0
2013-06-27 14:00:00,0.0,0.0
2013-06-27 15:00:00,0.0,0.0
2013-06-27 16:00:00,0.0,0.0
2013-06-27 17:00:00,3718.530962466524,0.0
2013-06-27 18:00:00,11613.324516212726,0.0
2013-06-27 19:00:00,0.0,15268.501275318638
2013-06-27 20:00:00,0.0,15183.572677924834
2013-06-27 21:00:00,13744.843660174152,0.0
2013-06-27 22:00:00,12910.238290982414,0.0
2013-06-27 23:00:00,0.0,10368.889289992212
2013-06-28 00:00:00,0.0,9104.44174060678
2013-06-28 01:00:00,0.0,8672.143391723963
2013-06-28 02:00:00,8823.984770144376,0.0
2013-06-28 03:00:00,0.0,9310.266801511942
2013-06-28 04:00:00,5388.407080053429,5367.808866686057
2013-06-28 05:00:00,13246.425195872294,0.0
2013-06-28 06:00:00,0.0,14943.323864216176
2013-06-28 07:00:00,0.0,7062.595638381038
2013-06-28 08:00:00,0.0,0.0
2013-06-28 09:00:00,0.0,0.0
2013-06-28 10:00:00,0.0,0.0
2013-06-28 11:00:00,0.0,0.0
2013-06-28 12:00:00,0.0,0.0
2013-06-28 13:00:00,0.0,0.0
2013-06-28 14:00:00,0.0,0.0
2013-06-28 15:00:00,0.0,0.0
2013-06-28 16:00:00,0.0,0.0
2013-06-28 17:00:00,2597.336984118882,0.0
2013-06-28 18:00:00,10996.904746552042,0.0
2013-06-28 19:00:00,0.0,14960.037832245986
2013-06-28 20:00:00,15466.223977071628,0.0
2013-06-28 21:00:00,0.0,13480.486139791596
2013-06-28 22:00:00,0.0,13128.21704416052
2013-06-28 23:00:00,0.0,11780.763709198516
2013-06-29 00:00:00,0.0,10647.190562151782
2013-06-29 01:00:00,9936.055708980131,0.0
2013-06-29 02:00:00,0.0,9468.995622008792
2013-06-29 03:00:00,0.0,9016.112443143265
2013-06-29 04:00:00,8582.952944247076,0.0
2013-06-29 05:00:00,0.0,8542.62477804284
2013-06-29 06:00:00,10110.48930492137,0.0
2013-06-29 07:00:00,0.0,937.0977703474487
2013-06-29 08:00:00,0.0,0.0
2013-06-29 09:00:00,49897.81222187742,0.0
2013-06-29 10:00:00,0.0,0.0
2013-06-29 11:00:00,41107.16607620804,0.0
2013-06-29 12:00:00,0.0,0.0
2013-06-29 13:00:00,28372.358970662102,0.0
2013-06-29 14:00:00,0.0,0.0
2013-06-29 15:00:00,47743.1297302994,0.0
2013-06-29 16:00:00,0.0,0.0
2013-06-29 17:00:00,51292.15399531043,19161.883410604438
2013-06-29 18:00:00,7623.396863519446,0.0
2013-06-29 19:00:00,0.0,12209.755871721005
2013-06-29 20:00:00,13315.362500370544,0.0
2013-06-29 21:00:00,51292.15399531043,13361.017833260308
2013-06-29 22:00:00,0.0,10887.966144425665
2013-06-29 23:00:00,0.0,9277.518316461306
2013-06-30 00:00:00,0.0,8017.4949265624855
2013-06-30 01:00:00,51292.15399531043,70377.6170707813
2013-06-30 02:00:00,0.0,7023.445279834143
2013-06-30 03:00:00,6547.214526363239,0.0
2013-06-30 04:00:00,0.0,5688.698139330927
2013-06-30 05:00:00,51292.15399531043,0.0
2013-06-30 06:00:00,7016.611076174442,0.0
2013-06-30 07:00:00,0.0,0.0
2013-06-30 08:00:00,41835.60718572442,0.0
2013-06-30 09:00:00,49028.54463059527,0.0
2013-06-30 10:00:00,30725.803036313773,0.0
2013-06-30 11:00:00,0.0,0.0
2013-06-30 12:00:00,0.0,0.0
2013-06-30 13:00:00,40714.36163706991,0.0
2013-06-30 14:00:00,40176.76897812784,0.0
2013-06-30 15:00:00,48758.3215879421,0.0
2013-06-30 16:00:00,51292.15399531043,0.0
2013-06-30 17:00:00,51292.15399531043,70377.6170707813
2013-06-30 18:00:00,8448.390201795732,0.0
2013-06-30 19:00:00,0.0,13786.666730667554
2013-06-30 20:00:00,51292.15399531043,0.0
2013-06-30 21:00:00,0.0,14707.019422238262
2013-06-30 22:00:00,0.0,13485.393540137946
2013-06-30 23:00:00,0.0,12003.274933393444
2013-07-01 00:00:00,0.0,70377.6170707813
2013-07-01 01:00:00,0.0,636.3521179079768
2013-07-01 02:00:00,0.0,1282.778610503439
2013-07-01 03:00:00,2278.209960234108,0.0
2013-07-01 04:00:00,4161.879699695243,0.0
2013-07-01 05:00:00,51292.15399531043,0.0
2013-07-01 06:00:00,11639.054797239056,70377.6170707813
2013-07-01 07:00:00,0.0,1717.7064131168256
2013-07-01 08:00:00,43944.3023645047,0.0
2013-07-01 09:00:00,0.0,0.0
2013-07-01 10:00:00,0.0,0.0
2013-07-01 11:00:00,0.0,0.0
2013-07-01 12:00:00,42451.72792844666,0.0
2013-07-01 13:00:00,46327.64591863523,0.0
2013-07-01 14:00:00,51126.04088195771,0.0
2013-07-01 15:00:00,35676.9241307004,0.0
2013-07-01 16:00:00,51292.15399531043,0.0
2013-07-01 17:00:00,0.0,0.0
2013-07-01 18:00:00,3705.112312741044,0.0
2013-07-01 19:00:00,0.0,7425.209419285087
2013-07-01 20:00:00,0.0,7467.832789143927
2013-07-01 21:00:00,5459.787331340845,0.0
2013-07-01 22:00:00,0.0,6392.078263506032
2013-07-01 23:00:00,0.0,4440.318794241189
2013-07-02 00:00:00,4139.259892069844,0.0
2013-07-02 01:00:00,0.0,5105.577011706272
2013-07-02 02:00:00,6293.784122260336,0.0
2013-07-02 03:00:00,0.0,7115.443650641621
2013-07-02 04:00:00,0.0,8765.644219349955
2013-07-02 05:00:00,1384.0296898411523,10485.479500514002
2013-07-02 06:00:00,3502.805702447806,11100.351868586993
2013-07-02 07:00:00,8606.246698943509,0.0
2013-07-02 08:00:00,0.0,0.0
2013-07-02 09:00:00,0.0,0.0
2013-07-02 10:00:00,0.0,0.0
2013-07-02 11:00:00,0.0,0.0
2013-07-02 12:00:00,0.0,0.0
2013-07-02 13:00:00,0.0,0.0
2013-07-02 14:00:00,0.0,0.0
2013-07-02 15:00:00,0.0,0.0
2013-07-02 16:00:00,0.0,0.0
2013-07-02 17:00:00,4058.8851707510576,0.0
2013-07-02 18:00:00,11708.94746986245,0.0
2013-07-02 19:00:00,5660.94400820855,10006.2441491831
2013-07-02 20:00:00,5235.514906245365,10497.566144529903
2013-07-02 21:00:00,13479.438995989642,0.0
2013-07-02 22:00:00,2182.1505780168436,11127.606703524818
2013-07-02 23:00:00,733.3259077166844,10702.860511364268
2013-07-03 00:00:00,0.0,10664.41356482072
2013-07-03 01:00:00,10610.717887091734,0.0
2013-07-03 02:00:00,0.0,10424.543622657493
2013-07-03 03:00:00,0.0,11323.507745470148
2013-07-03 04:00:00,1347.0323139527213,11978.4081178065
2013-07-03 05:00:00,16395.592845687308,0.0
2013-07-03 06:00:00,8192.87291719941,10911.115109819595
2013-07-03 07:00:00,0.0,11226.870067527409
2013-07-03 08:00:00,0.0,362.92595714862733
2013-07-03 09:00:00,0.0,0.0
2013-07-03 10:00:00,0.0,0.0
2013-07-03 11:00:00,0.0,0.0
2013-07-03 12:00:00,0.0,0.0
2013-07-03 13:00:00,0.0,0.0
2013-07-03 14:00:00,0.0,0.0
2013-07-03 15:00:00,0.0,0.0
2013-07-03 16:00:00,0.0,0.0
2013-07-03 17:00:00,1672.0377383912758,0.0
2013-07-03 18:00:00,9476.833873557784,0.0
2013-07-03 19:00:00,2958.7013847355206,10402.599131909403
2013-07-03 20:00:00,12783.39908889121,0.0
2013-07-03 21:00:00,0.0,9374.419110239367
2013-07-03 22:00:00,9944.527621373094,0.0
2013-07-03 23:00:00,0.0,6860.135498423102
2013-07-04 00:00:00,0.0,4961.974362555944
2013-07-04 01:00:00,0.0,3807.055576356061
2013-07-04 02:00:00,3132.433513835602,0.0
2013-07-04 03:00:00,0.0,3716.756626789893
2013-07-04 04:00:00,5351.579376309208,0.0
2013-07-04 05:00:00,0.0,7980.288489965202
2013-07-04 06:00:00,0.0,11278.885385439102
2013-07-04 07:00:00,0.0,5000.459406517989
2013-07-04 08:00:00,46636.03302985655,0.0
2013-07-04 09:00:00,51271.45722041158,58999.14184748316
2013-07-04 10:00:00,0.0,0.0
2013-07-04 11:00:00,45632.903554055614,54326.573754622405
2013-07-04 12:00:00,24581.406437390102,0.0
2013-07-04 13:00:00,43115.59787639266,54385.21125681799
2013-07-04 14:00:00,46234.099377358405,0.0
2013-07-04 15:00:00,51292.15399531043,55169.13123398407
2013-07-04 16:00:00,51292.15399531043,0.0
2013-07-04 17:00:00,51292.15399531043,70377.6170707813
2013-07-04 18:00:00,51292.15399531043,70377.6170707813
2013-07-04 19:00:00,0.0,7699.57177546154
2013-07-04 20:00:00,51292.15399531043,70377.6170707813
2013-07-04 21:00:00,0.0,4128.4819565161515
2013-07-04 22:00:00,51292.15399531043,70377.6170707813
2013-07-04 23:00:00,0.0,70377.6170707813
2013-07-05 00:00:00,51292.15399531043,1432.8353450172456
2013-07-05 01:00:00,0.0,70377.6170707813
2013-07-05 02:00:00,51292.15399531043,70377.6170707813
2013-07-05 03:00:00,1037.465406345438,0.0
2013-07-05 04:00:00,51292.15399531043,70377.6170707813
2013-07-05 05:00:00,51292.15399531043,70377.6170707813
2013-07-05 06:00:00,3602.748255290552,0.0
2013-07-05 07:00:00,49574.73608471433,0.0
2013-07-05 08:00:00,48758.32158794208,62713.538567530435
2013-07-05 09:00:00,48758.32158794208,53470.58932826627
2013-07-05 10:00:00,27357.442992744116,70377.6170707813
2013-07-05 11:00:00,42361.74942289343,51406.94013105513
2013-07-05 12:00:00,20555.092639640814,70377.6170707813
2013-07-05 13:00:00,41221.69050088504,50475.16032380666
2013-07-05 14:00:00,44846.50470062337,50901.68217547921
2013-07-05 15:00:00,50963.17406020714,51393.708419925475
2013-07-05 16:00:00,51292.15399531043,58737.63111372167
2013-07-05 17:00:00,48672.68314488847,70377.6170707813
2013-07-05 18:00:00,51292.15399531043,70377.6170707813
2013-07-05 19:00:00,51292.15399531043,70377.6170707813
2013-07-05 20:00:00,51292.15399531043,70377.6170707813
2013-07-05 21:00:00,51292.15399531043,70377.6170707813
2013-07-05 22:00:00,51292.15399531043,70377.6170707813
2013-07-05 23:00:00,51292.15399531043,70377.6170707813
2013-07-06 00:00:00,51292.15399531043,70377.6170707813
2013-07-06 01:00:00,51292.15399531043,70377.6170707813
2013-07-06 02:00:00,51292.15399531043,70377.6170707813
2013-07-06 03:00:00,51292.15399531043,70377.6170707813
2013-07-06 04:00:00,51292.15399531043,70377.6170707813
2013-07-06 05:00:00,51292.15399531043,70377.6170707813
2013-07-06 06:00:00,51292.15399531043,70377.6170707813
2013-07-06 07:00:00,51292.15399531043,68209.3801144382
2013-07-06 08:00:00,48758.32158794208,60271.36296210097
2013-07-06 09:00:00,48758.32158794208,51765.66538180677
2013-07-06 10:00:00,45649.18403833495,50031.2776687892
2013-07-06 11:00:00,21066.71027162382,70377.6170707813
2013-07-06 12:00:00,40260.617264323075,49746.275801715456
2013-07-06 13:00:00,33604.42535358041,56704.17888967225
2013-07-06 14:00:00,23605.24801112641,70377.6170707813
2013-07-06 15:00:00,50298.27575685931,50818.51118108684
2013-07-06 16:00:00,51292.15399531043,58614.19583253232
2013-07-06 17:00:00,49266.45863416819,70377.6170707813
2013-07-06 18:00:00,51292.15399531043,70377.6170707813
2013-07-06 19:00:00,51292.15399531043,70377.6170707813
2013-07-06 20:00:00,51292.15399531043,70377.6170707813
2013-07-06 21:00:00,51292.15399531043,70377.6170707813
2013-07-06 22:00:00,51292.15399531043,70377.6170707813
2013-07-06 23:00:00,51292.15399531043,70377.6170707813
2013-07-07 00:00:00,51292.15399531043,70377.6170707813
2013-07-07 01:00:00,51292.15399531043,70377.6170707813
2013-07-07 02:00:00,51292.15399531043,70377.6170707813
2013-07-07 03:00:00,51292.15399531043,70377.6170707813
2013-07-07 04:00:00,51292.15399531043,70377.6170707813
2013-07-07 05:00:00,51292.15399531043,70377.6170707813
2013-07-07 06:00:00,51292.15399531043,70377.6170707813
2013-07-07 07:00:00,51292.15399531043,63421.31151626802
2013-07-07 08:00:00,34131.706357557596,70377.6170707813
2013-07-07 09:00:00,47411.0907294142,49814.615151555874
2013-07-07 10:00:00,43380.4959007157,50683.65638520338
2013-07-07 11:00:00,40548.428321219195,50764.7525253206
2013-07-07 12:00:00,39533.182537511006,50737.856441722666
2013-07-07 13:00:00,40005.57680401394,50819.736142080794
2013-07-07 14:00:00,42985.55522655807,51282.29618872626
2013-07-07 15:00:00,45660.291535371565,54980.76197185076
2013-07-07 16:00:00,41924.94859604293,66900.96278748469
2013-07-07 17:00:00,51292.15399531043,63915.11297763692
2013-07-07 18:00:00,51292.15399531043,70377.6170707813
2013-07-07 19:00:00,51292.15399531043,70377.6170707813
2013-07-07 20:00:00,51292.15399531043,64890.41469967261
2013-07-07 21:00:00,51292.15399531043,70377.6170707813
2013-07-07 22:00:00,51292.15399531043,70377.6170707813
2013-07-07 23:00:00,51292.15399531043,70377.6170707813
2013-07-08 00:00:00,51292.15399531043,70377.6170707813
2013-07-08 01:00:00,35304.63502912354,70377.6170707813
2013-07-08 02:00:00,51292.15399531043,70377.6170707813
2013-07-08 03:00:00,51292.15399531043,0.0
2013-07-08 04:00:00,51292.15399531043,70377.6170707813
2013-07-08 05:00:00,51292.15399531043,70377.6170707813
2013-07-08 06:00:00,51292.15399531043,70377.6170707813
2013-07-08 07:00:00,51292.15399531043,70377.6170707813
2013-07-08 08:00:00,51292.15399531043,59142.09670265411
2013-07-08 09:00:00,21296.287027511575,54455.66948389515
2013-07-08 10:00:00,40665.13967821883,54635.9641724611
2013-07-08 11:00:00,36620.68957358479,54207.52732160903
2013-07-08 12:00:00,34262.61887052965,54530.464795047556
2013-07-08 13:00:00,35051.509546399924,55211.82866031657
2013-07-08 14:00:00,39497.32842357493,55878.8560861504
2013-07-08 15:00:00,46846.13325390445,55923.081882145074
2013-07-08 16:00:00,48758.3215879421,62888.99814283829
2013-07-08 17:00:00,51292.15399531043,70377.6170707813
2013-07-08 18:00:00,51292.15399531043,8273.226562490212
2013-07-08 19:00:00,51292.15399531043,11827.6655847656
2013-07-08 20:00:00,51292.15399531043,59084.47950944011
2013-07-08 21:00:00,51292.15399531043,5592.648370006714
2013-07-08 22:00:00,51292.15399531043,70377.6170707813
2013-07-08 23:00:00,51292.15399531043,5170.454831493919
2013-07-09 00:00:00,51292.15399531043,70377.6170707813
2013-07-09 01:00:00,2016.8898940682002,0.0
2013-07-09 02:00:00,0.0,2245.1346487979968
2013-07-09 03:00:00,51292.15399531043,70377.6170707813
2013-07-09 04:00:00,51292.15399531043,0.0
2013-07-09 05:00:00,51292.15399531043,9433.759644013924
2013-07-09 06:00:00,51292.15399531043,0.0
2013-07-09 07:00:00,51292.15399531043,0.0
2013-07-09 08:00:00,0.0,0.0
2013-07-09 09:00:00,51292.15399531043,0.0
2013-07-09 10:00:00,43302.18005971508,56166.37403659048
