snapshot,ES1 0 bat,PT1 0 bat
2013-06-17 15:00:00,5795.274421969313,0.0
2013-06-17 16:00:00,1686.5693250524791,0.0
2013-06-17 17:00:00,0.0,0.0
2013-06-17 18:00:00,0.0,0.0
2013-06-17 19:00:00,0.0,0.0
2013-06-17 20:00:00,0.0,0.0
2013-06-17 21:00:00,0.0,0.0
2013-06-17 22:00:00,0.0,0.0
2013-06-17 23:00:00,0.0,0.0
2013-06-18 00:00:00,0.0,0.0
2013-06-18 01:00:00,0.0,0.0
2013-06-18 02:00:00,0.0,0.0
2013-06-18 03:00:00,0.0,0.0
2013-06-18 04:00:00,0.0,0.0
2013-06-18 05:00:00,0.0,0.0
2013-06-18 06:00:00,0.0,0.0
2013-06-18 07:00:00,0.0,0.0
2013-06-18 08:00:00,0.0,0.0
2013-06-18 09:00:00,0.0,2509.894169939783
2013-06-18 10:00:00,5107.3435416921575,0.0
2013-06-18 11:00:00,8722.040462277157,0.0
2013-06-18 12:00:00,0.0,12333.68709527774
2013-06-18 13:00:00,14041.494339908291,0.0
2013-06-18 14:00:00,0.0,13273.51847604423
2013-06-18 15:00:00,10954.451388572688,0.0
2013-06-18 16:00:00,0.0,7093.351320146947
2013-06-18 17:00:00,0.0,1188.9206959498533
2013-06-18 18:00:00,0.0,0.0
2013-06-18 19:00:00,0.0,0.0
2013-06-18 20:00:00,0.0,0.0
2013-06-18 21:00:00,0.0,0.0
2013-06-18 22:00:00,0.0,0.0
2013-06-18 23:00:00,0.0,0.0
2013-06-19 00:00:00,0.0,0.0
2013-06-19 01:00:00,0.0,0.0
2013-06-19 02:00:00,0.0,0.0
2013-06-19 03:00:00,0.0,0.0
2013-06-19 04:00:00,0.0,0.0
2013-06-19 05:00:00,0.0,0.0
2013-06-19 06:00:00,0.0,0.0
2013-06-19 07:00:00,0.0,0.0
2013-06-19 08:00:00,3804.9065018153783,0.0
2013-06-19 09:00:00,7385.408486787945,0.0
2013-06-19 10:00:00,0.0,7123.331243328492
2013-06-19 11:00:00,10536.81393517917,0.0
2013-06-19 12:00:00,0.0,13500.999750507888
2013-06-19 13:00:00,14465.277386798689,0.0
2013-06-19 14:00:00,0.0,13335.857875566904
2013-06-19 15:00:00,0.0,10562.949718501643
2013-06-19 16:00:00,0.0,7067.8253507653
2013-06-19 17:00:00,0.0,1866.2433662289432
2013-06-19 18:00:00,0.0,0.0
2013-06-19 19:00:00,0.0,0.0
2013-06-19 20:00:00,0.0,0.0
2013-06-19 21:00:00,0.0,0.0
2013-06-19 22:00:00,0.0,0.0
2013-06-19 23:00:00,0.0,0.0
2013-06-20 00:00:00,0.0,0.0
2013-06-20 01:00:00,0.0,0.0
2013-06-20 02:00:00,0.0,0.0
2013-06-20 03:00:00,0.0,0.0
2013-06-20 04:00:00,0.0,0.0
2013-06-20 05:00:00,0.0,0.0
2013-06-20 06:00:00,0.0,0.0
2013-06-20 07:00:00,0.0,0.0
2013-06-20 08:00:00,51292.15399531043,0.0
2013-06-20 09:00:00,0.0,13369.495200797319
2013-06-20 10:00:00,1464.4389226203834,14972.230532492838
2013-06-20 11:00:00,19954.26680058305,0.0
2013-06-20 12:00:00,17719.5703968214,4415.652933127545
2013-06-20 13:00:00,22383.337160037812,0.0
2013-06-20 14:00:00,20491.63965127401,0.0
2013-06-20 15:00:00,0.0,16393.782362578015
2013-06-20 16:00:00,0.0,9445.318980437074
2013-06-20 17:00:00,47607.46475230242,2735.0228996141877
2013-06-20 18:00:00,0.0,0.0
2013-06-20 19:00:00,0.0,0.0
2013-06-20 20:00:00,0.0,0.0
2013-06-20 21:00:00,0.0,0.0
2013-06-20 22:00:00,0.0,0.0
2013-06-20 23:00:00,0.0,0.0
2013-06-21 00:00:00,0.0,0.0
2013-06-21 01:00:00,0.0,0.0
2013-06-21 02:00:00,0.0,0.0
2013-06-21 03:00:00,0.0,0.0
2013-06-21 04:00:00,0.0,0.0
2013-06-21 05:00:00,0.0,0.0
2013-06-21 06:00:00,43013.30656099117,0.0
2013-06-21 07:00:00,0.0,0.0
2013-06-21 08:00:00,2273.8703928990326,0.0
2013-06-21 09:00:00,51292.15399531043,0.0
2013-06-21 10:00:00,11386.371032463996,0.0
2013-06-21 11:00:00,51292.15399531043,13751.197187101352
2013-06-21 12:00:00,51292.15399531043,0.0
2013-06-21 13:00:00,2190.591835013285,16712.541107547873
2013-06-21 14:00:00,17796.03987430946,0.0
2013-06-21 15:00:00,51292.15399531043,5163.230530860144
2013-06-21 16:00:00,8201.011844290597,0.0
2013-06-21 17:00:00,51292.15399531043,58.76121070624731
2013-06-21 18:00:00,0.0,0.0
2013-06-21 19:00:00,0.0,0.0
2013-06-21 20:00:00,22946.48901001662,70377.6170707813
2013-06-21 21:00:00,0.0,0.0
2013-06-21 22:00:00,0.0,0.0
2013-06-21 23:00:00,51292.15399531043,0.0
2013-06-22 00:00:00,0.0,0.0
2013-06-22 01:00:00,0.0,0.0
2013-06-22 02:00:00,0.0,62614.08763250783
2013-06-22 03:00:00,51292.15399531043,0.0
2013-06-22 04:00:00,0.0,0.0
2013-06-22 05:00:00,0.0,0.0
2013-06-22 06:00:00,47369.515129808395,0.0
2013-06-22 07:00:00,51292.15399531043,11687.89937907966
2013-06-22 08:00:00,51292.15399531043,70377.6170707813
2013-06-22 09:00:00,51292.15399531043,70377.6170707813
2013-06-22 10:00:00,51292.15399531043,70377.6170707813
2013-06-22 11:00:00,51292.15399531043,70377.6170707813
2013-06-22 12:00:00,51292.15399531043,70377.6170707813
2013-06-22 13:00:00,51292.15399531043,70377.6170707813
2013-06-22 14:00:00,51292.15399531043,70377.6170707813
2013-06-22 15:00:00,51292.15399531043,70377.6170707813
2013-06-22 16:00:00,51292.15399531043,70377.6170707813
2013-06-22 17:00:00,51292.15399531043,70377.6170707813
2013-06-22 18:00:00,44347.030394993206,70377.6170707813
2013-06-22 19:00:00,51292.15399531043,59942.118589177306
2013-06-22 20:00:00,40241.6342822763,70377.6170707813
2013-06-22 21:00:00,51292.15399531043,61743.74949490168
2013-06-22 22:00:00,51292.15399531043,63421.97679920809
2013-06-22 23:00:00,46268.59408922161,70377.6170707813
2013-06-23 00:00:00,47744.22937924369,70377.6170707813
2013-06-23 01:00:00,51292.15399531043,67699.50593515357
2013-06-23 02:00:00,51292.15399531043,68009.13732114363
2013-06-23 03:00:00,47644.94953731396,70377.6170707813
2013-06-23 04:00:00,51292.15399531043,68632.29852420965
2013-06-23 05:00:00,0.0,70377.6170707813
2013-06-23 06:00:00,51187.01019261012,8061.855963696831
2013-06-23 07:00:00,51292.15399531043,70377.6170707813
2013-06-23 08:00:00,51292.15399531043,70377.6170707813
2013-06-23 09:00:00,51292.15399531043,70377.6170707813
2013-06-23 10:00:00,51292.15399531043,70377.6170707813
2013-06-23 11:00:00,51292.15399531043,70377.6170707813
2013-06-23 12:00:00,51292.15399531043,70377.6170707813
2013-06-23 13:00:00,51292.15399531043,70377.6170707813
2013-06-23 14:00:00,51292.15399531043,70377.6170707813
2013-06-23 15:00:00,51292.15399531043,70377.6170707813
2013-06-23 16:00:00,51292.15399531043,70377.6170707813
2013-06-23 17:00:00,51292.15399531043,70377.6170707813
2013-06-23 18:00:00,51292.15399531043,70377.6170707813
2013-06-23 19:00:00,46755.28384384637,70377.6170707813
2013-06-23 20:00:00,45264.80599048338,70377.6170707813
2013-06-23 21:00:00,46518.656831126325,70377.6170707813
2013-06-23 22:00:00,48097.32739136234,70377.6170707813
2013-06-23 23:00:00,49323.050920147274,70377.6170707813
2013-06-24 00:00:00,50332.030615510834,70377.6170707813
2013-06-24 01:00:00,50649.24715236854,70377.6170707813
2013-06-24 02:00:00,50611.3202353772,70377.6170707813
2013-06-24 03:00:00,50220.040747390616,70377.6170707813
2013-06-24 04:00:00,49312.52953384314,70377.6170707813
2013-06-24 05:00:00,47696.70971074341,70377.6170707813
2013-06-24 06:00:00,45873.792694902964,70377.6170707813
2013-06-24 07:00:00,51292.15399531043,70377.6170707813
2013-06-24 08:00:00,51292.15399531043,70377.6170707813
2013-06-24 09:00:00,51292.15399531043,70377.6170707813
2013-06-24 10:00:00,51292.15399531043,70377.6170707813
2013-06-24 11:00:00,51292.15399531043,70377.6170707813
2013-06-24 12:00:00,51292.15399531043,70377.6170707813
2013-06-24 13:00:00,51292.15399531043,70377.6170707813
2013-06-24 14:00:00,51292.15399531043,70377.6170707813
2013-06-24 15:00:00,51292.15399531043,70377.6170707813
2013-06-24 16:00:00,51292.15399531043,70377.6170707813
2013-06-24 17:00:00,51292.15399531043,70377.6170707813
2013-06-24 18:00:00,46282.69204192102,70377.6170707813
2013-06-24 19:00:00,51292.15399531043,31397.548952007026
2013-06-24 20:00:00,0.0,70377.6170707813
2013-06-24 21:00:00,51292.15399531043,62973.605331290004
2013-06-24 22:00:00,47372.47049415452,0.0
2013-06-24 23:00:00,0.0,67553.53911531635
2013-06-25 00:00:00,51292.15399531043,66631.60488314534
2013-06-25 01:00:00,51292.15399531043,66578.46559950439
2013-06-25 02:00:00,0.0,67882.57553586543
2013-06-25 03:00:00,51292.15399531043,0.0
2013-06-25 04:00:00,51292.15399531043,64931.439132350395
2013-06-25 05:00:00,0.0,64219.944406178634
2013-06-25 06:00:00,41389.31767674798,70377.6170707813
2013-06-25 07:00:00,51292.15399531043,68169.58229977201
2013-06-25 08:00:00,51292.15399531043,70377.6170707813
2013-06-25 09:00:00,51292.15399531043,70377.6170707813
2013-06-25 10:00:00,51292.15399531043,70377.6170707813
2013-06-25 11:00:00,51292.15399531043,10411.603483873476
2013-06-25 12:00:00,51292.15399531043,14175.368848238104
2013-06-25 13:00:00,51292.15399531043,70377.6170707813
2013-06-25 14:00:00,51292.15399531043,70377.6170707813
2013-06-25 15:00:00,51292.15399531043,13405.037987828662
2013-06-25 16:00:00,51292.15399531043,7844.204195908105
2013-06-25 17:00:00,51292.15399531043,69672.23254107167
2013-06-25 18:00:00,0.0,0.0
2013-06-25 19:00:00,39218.9124768625,0.0
2013-06-25 20:00:00,0.0,0.0
2013-06-25 21:00:00,0.0,70377.6170707813
2013-06-25 22:00:00,0.0,0.0
2013-06-25 23:00:00,51292.15399531043,0.0
2013-06-26 00:00:00,0.0,0.0
2013-06-26 01:00:00,0.0,0.0
2013-06-26 02:00:00,44132.933546322005,0.0
2013-06-26 03:00:00,0.0,0.0
2013-06-26 04:00:00,0.0,0.0
2013-06-26 05:00:00,0.0,0.0
2013-06-26 06:00:00,38838.34692004936,0.0
2013-06-26 07:00:00,0.0,0.0
2013-06-26 08:00:00,51292.15399531043,5352.1666791585885
2013-06-26 09:00:00,51292.15399531043,0.0
2013-06-26 10:00:00,28724.27873021519,13300.200052000315
2013-06-26 11:00:00,10510.144789310663,13564.217530302041
2013-06-26 12:00:00,51292.15399531043,2281.240453325837
2013-06-26 13:00:00,51292.15399531043,12947.624846869658
2013-06-26 14:00:00,51292.15399531043,12625.585979728687
2013-06-26 15:00:00,51292.15399531043,10744.776328981385
2013-06-26 16:00:00,0.0,7646.89149839227
2013-06-26 17:00:00,0.0,0.0
2013-06-26 18:00:00,0.0,0.0
2013-06-26 19:00:00,0.0,0.0
2013-06-26 20:00:00,0.0,0.0
2013-06-26 21:00:00,0.0,0.0
2013-06-26 22:00:00,0.0,0.0
2013-06-26 23:00:00,0.0,0.0
2013-06-27 00:00:00,0.0,0.0
2013-06-27 01:00:00,0.0,0.0
2013-06-27 02:00:00,0.0,0.0
2013-06-27 03:00:00,0.0,0.0
2013-06-27 04:00:00,0.0,0.0
2013-06-27 05:00:00,0.0,0.0
2013-06-27 06:00:00,0.0,0.0
2013-06-27 07:00:00,0.0,0.0
2013-06-27 08:00:00,0.0,5528.518907865719
2013-06-27 09:00:00,13813.513714004052,0.0
2013-06-27 10:00:00,5742.451703048244,12300.73871174283
2013-06-27 11:00:00,9161.58963832869,12678.505860111569
2013-06-27 12:00:00,23902.19802849098,0.0
2013-06-27 13:00:00,10174.3770632899,12483.143074699992
2013-06-27 14:00:00,6224.3384122113885,12314.58633877197
2013-06-27 15:00:00,313.597759707936,11948.812353691937
2013-06-27 16:00:00,0.0,4866.124795079327
2013-06-27 17:00:00,0.0,0.0
2013-06-27 18:00:00,0.0,0.0
2013-06-27 19:00:00,0.0,0.0
2013-06-27 20:00:00,0.0,0.0
2013-06-27 21:00:00,0.0,0.0
2013-06-27 22:00:00,0.0,0.0
2013-06-27 23:00:00,0.0,0.0
2013-06-28 00:00:00,0.0,0.0
2013-06-28 01:00:00,0.0,0.0
2013-06-28 02:00:00,0.0,0.0
2013-06-28 03:00:00,0.0,0.0
2013-06-28 04:00:00,0.0,0.0
2013-06-28 05:00:00,0.0,0.0
2013-06-28 06:00:00,0.0,0.0
2013-06-28 07:00:00,0.0,0.0
2013-06-28 08:00:00,0.0,3003.0198779776974
2013-06-28 09:00:00,11294.546847924885,0.0
2013-06-28 10:00:00,4778.793307800203,11760.354822949015
2013-06-28 11:00:00,8036.810069253724,12366.718634518646
2013-06-28 12:00:00,10057.244792946482,12295.057802444318
2013-06-28 13:00:00,9733.640910966622,12157.686088875476
2013-06-28 14:00:00,6703.4030072986125,12107.720780831041
2013-06-28 15:00:00,1508.7566730720437,11932.734800610111
2013-06-28 16:00:00,0.0,6448.0387230370025
2013-06-28 17:00:00,0.0,0.0
2013-06-28 18:00:00,0.0,0.0
2013-06-28 19:00:00,0.0,0.0
2013-06-28 20:00:00,0.0,0.0
2013-06-28 21:00:00,0.0,0.0
2013-06-28 22:00:00,0.0,0.0
2013-06-28 23:00:00,0.0,0.0
2013-06-29 00:00:00,0.0,0.0
2013-06-29 01:00:00,0.0,0.0
2013-06-29 02:00:00,0.0,0.0
2013-06-29 03:00:00,0.0,0.0
2013-06-29 04:00:00,0.0,0.0
2013-06-29 05:00:00,0.0,0.0
2013-06-29 06:00:00,0.0,0.0
2013-06-29 07:00:00,0.0,0.0
2013-06-29 08:00:00,8656.949590617025,0.0
2013-06-29 09:00:00,51292.15399531043,13683.073020058204
2013-06-29 10:00:00,22038.12602896794,0.0
2013-06-29 11:00:00,51292.15399531043,13768.461429986537
2013-06-29 12:00:00,13385.684735637733,13760.420725513823
2013-06-29 13:00:00,51292.15399531043,3079.92949595977
2013-06-29 14:00:00,10298.16206009436,13218.044248641763
2013-06-29 15:00:00,51292.15399531043,12883.136239924379
2013-06-29 16:00:00,0.0,10183.46926596898
2013-06-29 17:00:00,38742.31499209674,30610.96364950215
2013-06-29 18:00:00,0.0,0.0
2013-06-29 19:00:00,0.0,0.0
2013-06-29 20:00:00,0.0,0.0
2013-06-29 21:00:00,51292.15399531043,0.0
2013-06-29 22:00:00,0.0,0.0
2013-06-29 23:00:00,0.0,0.0
2013-06-30 00:00:00,0.0,0.0
2013-06-30 01:00:00,51292.15399531043,59361.1888083148
2013-06-30 02:00:00,0.0,0.0
2013-06-30 03:00:00,0.0,0.0
2013-06-30 04:00:00,0.0,0.0
2013-06-30 05:00:00,44173.20535871146,0.0
2013-06-30 06:00:00,0.0,0.0
2013-06-30 07:00:00,0.0,1832.5062409241364
2013-06-30 08:00:00,51292.15399531043,0.0
2013-06-30 09:00:00,51292.15399531043,13561.12039489047
2013-06-30 10:00:00,51292.15399531043,0.0
2013-06-30 11:00:00,10982.380264405314,13394.784442233551
2013-06-30 12:00:00,12186.71468029039,13503.616509616822
2013-06-30 13:00:00,51292.15399531043,13446.156384848086
2013-06-30 14:00:00,51292.15399531043,9923.172041692183
2013-06-30 15:00:00,51292.15399531043,12846.405770134013
2013-06-30 16:00:00,46184.83125621502,13257.32822434531
2013-06-30 17:00:00,51292.15399531043,67541.41585436728
2013-06-30 18:00:00,0.0,0.0
2013-06-30 19:00:00,0.0,0.0
2013-06-30 20:00:00,34089.44320467398,0.0
2013-06-30 21:00:00,0.0,0.0
2013-06-30 22:00:00,0.0,0.0
2013-06-30 23:00:00,0.0,0.0
2013-07-01 00:00:00,0.0,67826.771441021
2013-07-01 01:00:00,0.0,0.0
2013-07-01 02:00:00,0.0,0.0
2013-07-01 03:00:00,0.0,0.0
2013-07-01 04:00:00,0.0,0.0
2013-07-01 05:00:00,43275.578873529754,0.0
2013-07-01 06:00:00,0.0,70377.6170707813
2013-07-01 07:00:00,0.0,0.0
2013-07-01 08:00:00,51292.15399531043,0.0
2013-07-01 09:00:00,16407.91591684924,0.0
2013-07-01 10:00:00,2382.755702795339,17503.967068818958
2013-07-01 11:00:00,24578.118362576744,0.0
2013-07-01 12:00:00,51292.15399531043,16889.707357335446
2013-07-01 13:00:00,51292.15399531043,19631.69338675915
2013-07-01 14:00:00,51292.15399531043,20209.79917251186
2013-07-01 15:00:00,51292.15399531043,0.0
2013-07-01 16:00:00,51292.15399531043,10560.470046478991
2013-07-01 17:00:00,0.0,7482.492946524539
2013-07-01 18:00:00,0.0,0.0
2013-07-01 19:00:00,0.0,0.0
2013-07-01 20:00:00,0.0,0.0
2013-07-01 21:00:00,0.0,0.0
2013-07-01 22:00:00,0.0,0.0
2013-07-01 23:00:00,0.0,0.0
2013-07-02 00:00:00,0.0,0.0
2013-07-02 01:00:00,0.0,0.0
2013-07-02 02:00:00,0.0,0.0
2013-07-02 03:00:00,0.0,0.0
2013-07-02 04:00:00,0.0,0.0
2013-07-02 05:00:00,0.0,0.0
2013-07-02 06:00:00,0.0,0.0
2013-07-02 07:00:00,0.0,0.0
2013-07-02 08:00:00,0.0,737.0400394940284
2013-07-02 09:00:00,8912.361316179959,0.0
2013-07-02 10:00:00,13715.565057542466,0.0
2013-07-02 11:00:00,0.0,17834.342895182603
2013-07-02 12:00:00,937.7419470703595,19661.071999322423
2013-07-02 13:00:00,13910.513203521215,6174.752052593323
2013-07-02 14:00:00,0.0,15413.219514707058
2013-07-02 15:00:00,0.0,9807.66393301923
2013-07-02 16:00:00,0.0,3614.502540729246
2013-07-02 17:00:00,0.0,0.0
2013-07-02 18:00:00,0.0,0.0
2013-07-02 19:00:00,0.0,0.0
2013-07-02 20:00:00,0.0,0.0
2013-07-02 21:00:00,0.0,0.0
2013-07-02 22:00:00,0.0,0.0
2013-07-02 23:00:00,0.0,0.0
2013-07-03 00:00:00,0.0,0.0
2013-07-03 01:00:00,0.0,0.0
2013-07-03 02:00:00,0.0,0.0
2013-07-03 03:00:00,0.0,0.0
2013-07-03 04:00:00,0.0,0.0
2013-07-03 05:00:00,0.0,0.0
2013-07-03 06:00:00,0.0,0.0
2013-07-03 07:00:00,0.0,0.0
2013-07-03 08:00:00,0.0,0.0
2013-07-03 09:00:00,8243.63416761195,0.0
2013-07-03 10:00:00,13309.80628291301,0.0
2013-07-03 11:00:00,0.0,17093.573877800733
2013-07-03 12:00:00,20411.490262718624,0.0
2013-07-03 13:00:00,804.7701807733259,19027.90733268943
2013-07-03 14:00:00,0.0,17119.15886049598
2013-07-03 15:00:00,4904.938909363813,7305.748011759893
2013-07-03 16:00:00,0.0,6129.9990287583605
2013-07-03 17:00:00,0.0,0.0
2013-07-03 18:00:00,0.0,0.0
2013-07-03 19:00:00,0.0,0.0
2013-07-03 20:00:00,0.0,0.0
2013-07-03 21:00:00,0.0,0.0
2013-07-03 22:00:00,0.0,0.0
2013-07-03 23:00:00,0.0,0.0
2013-07-04 00:00:00,0.0,0.0
2013-07-04 01:00:00,0.0,0.0
2013-07-04 02:00:00,0.0,0.0
2013-07-04 03:00:00,0.0,0.0
2013-07-04 04:00:00,0.0,0.0
2013-07-04 05:00:00,0.0,0.0
2013-07-04 06:00:00,0.0,0.0
2013-07-04 07:00:00,411.158294113152,0.0
2013-07-04 08:00:00,51292.15399531043,0.0
2013-07-04 09:00:00,51292.15399531043,70377.6170707813
2013-07-04 10:00:00,20612.275171217498,0.0
2013-07-04 11:00:00,51292.15399531043,70377.6170707813
2013-07-04 12:00:00,51292.15399531043,0.0
2013-07-04 13:00:00,51292.15399531043,70377.6170707813
2013-07-04 14:00:00,51292.15399531043,17435.477839196035
2013-07-04 15:00:00,51292.15399531043,70377.6170707813
2013-07-04 16:00:00,51292.15399531043,9984.68528024786
2013-07-04 17:00:00,51292.15399531043,69803.21926902168
2013-07-04 18:00:00,42736.76034746822,70377.6170707813
2013-07-04 19:00:00,0.0,0.0
2013-07-04 20:00:00,41291.88642999315,70377.6170707813
2013-07-04 21:00:00,0.0,0.0
2013-07-04 22:00:00,51292.15399531043,62391.43731791632
2013-07-04 23:00:00,0.0,65155.48437596323
2013-07-05 00:00:00,48836.0040569806,0.0
2013-07-05 01:00:00,0.0,66439.31332659659
2013-07-05 02:00:00,51292.15399531043,65260.35764002027
2013-07-05 03:00:00,0.0,0.0
2013-07-05 04:00:00,46774.451521469135,70377.6170707813
2013-07-05 05:00:00,51292.15399531043,65613.7208215844
2013-07-05 06:00:00,0.0,0.0
2013-07-05 07:00:00,51292.15399531043,0.0
2013-07-05 08:00:00,51292.15399531043,70377.6170707813
2013-07-05 09:00:00,51292.15399531043,70377.6170707813
2013-07-05 10:00:00,51292.15399531043,70377.6170707813
2013-07-05 11:00:00,51292.15399531043,70377.6170707813
2013-07-05 12:00:00,51292.15399531043,70377.6170707813
2013-07-05 13:00:00,51292.15399531043,70377.6170707813
2013-07-05 14:00:00,51292.15399531043,70377.6170707813
2013-07-05 15:00:00,51292.15399531043,70377.6170707813
2013-07-05 16:00:00,51292.15399531043,70377.6170707813
2013-07-05 17:00:00,51292.15399531043,70377.6170707813
2013-07-05 18:00:00,51292.15399531043,64885.984779493396
2013-07-05 19:00:00,51292.15399531043,61450.28728862408
2013-07-05 20:00:00,43548.1173987657,70377.6170707813
2013-07-05 21:00:00,51292.15399531043,64920.80651946611
2013-07-05 22:00:00,45399.1126130933,70377.6170707813
2013-07-05 23:00:00,51292.15399531043,65378.19975666322
2013-07-06 00:00:00,47255.775923308225,70377.6170707813
2013-07-06 01:00:00,51292.15399531043,67245.3236771456
2013-07-06 02:00:00,48270.57528902156,70377.6170707813
2013-07-06 03:00:00,51292.15399531043,67638.23254344413
2013-07-06 04:00:00,48570.37239610233,70377.6170707813
2013-07-06 05:00:00,51292.15399531043,67174.76518214883
2013-07-06 06:00:00,45966.67333580555,70377.6170707813
2013-07-06 07:00:00,51292.15399531043,70377.6170707813
2013-07-06 08:00:00,51292.15399531043,70377.6170707813
2013-07-06 09:00:00,51292.15399531043,70377.6170707813
2013-07-06 10:00:00,51292.15399531043,70377.6170707813
2013-07-06 11:00:00,51292.15399531043,70377.6170707813
2013-07-06 12:00:00,51292.15399531043,70377.6170707813
2013-07-06 13:00:00,51292.15399531043,70377.6170707813
2013-07-06 14:00:00,51292.15399531043,70377.6170707813
2013-07-06 15:00:00,51292.15399531043,70377.6170707813
2013-07-06 16:00:00,51292.15399531043,70377.6170707813
2013-07-06 17:00:00,51292.15399531043,70377.6170707813
2013-07-06 18:00:00,51292.15399531043,63868.03162987113
2013-07-06 19:00:00,51292.15399531043,60267.45793829936
2013-07-06 20:00:00,41631.73516085169,70377.6170707813
2013-07-06 21:00:00,49990.14496803865,64789.088248461565
2013-07-06 22:00:00,51292.15399531043,64140.89529031372
2013-07-06 23:00:00,46399.03848436679,70377.6170707813
2013-07-07 00:00:00,51292.15399531043,66960.33277478213
2013-07-07 01:00:00,48518.02540351593,70377.6170707813
2013-07-07 02:00:00,51292.15399531043,67887.30156980257
2013-07-07 03:00:00,48802.725734997795,70377.6170707813
2013-07-07 04:00:00,51292.15399531043,68196.65085948342
2013-07-07 05:00:00,49906.540973775445,70377.6170707813
2013-07-07 06:00:00,49403.80921784565,70377.6170707813
2013-07-07 07:00:00,51292.15399531043,70377.6170707813
2013-07-07 08:00:00,51292.15399531043,70377.6170707813
2013-07-07 09:00:00,51292.15399531043,70377.6170707813
2013-07-07 10:00:00,51292.15399531043,70377.6170707813
2013-07-07 11:00:00,51292.15399531043,70377.6170707813
2013-07-07 12:00:00,51292.15399531043,70377.6170707813
2013-07-07 13:00:00,51292.15399531043,70377.6170707813
2013-07-07 14:00:00,51292.15399531043,70377.6170707813
2013-07-07 15:00:00,51292.15399531043,70377.6170707813
2013-07-07 16:00:00,51292.15399531043,70377.6170707813
2013-07-07 17:00:00,51292.15399531043,67236.60107052064
2013-07-07 18:00:00,45371.767363249106,70377.6170707813
2013-07-07 19:00:00,51292.15399531043,59572.59842600903
2013-07-07 20:00:00,33752.379936698155,70377.6170707813
2013-07-07 21:00:00,51292.15399531043,59885.14300117968
2013-07-07 22:00:00,51292.15399531043,60507.759067392915
2013-07-07 23:00:00,51292.15399531043,61753.65603699366
2013-07-08 00:00:00,51292.15399531043,69107.36745950893
2013-07-08 01:00:00,51292.15399531043,54109.25753174928
2013-07-08 02:00:00,51292.15399531043,69396.88306666659
2013-07-08 03:00:00,51292.15399531043,689.6094568682367
2013-07-08 04:00:00,48051.73178182004,70377.6170707813
2013-07-08 05:00:00,45490.13745665892,70377.6170707813
2013-07-08 06:00:00,41826.95738325451,70377.6170707813
2013-07-08 07:00:00,51292.15399531043,69588.31691868532
2013-07-08 08:00:00,51292.15399531043,70377.6170707813
2013-07-08 09:00:00,27496.489930085212,70377.6170707813
2013-07-08 10:00:00,51292.15399531043,70377.6170707813
2013-07-08 11:00:00,51292.15399531043,70377.6170707813
2013-07-08 12:00:00,51292.15399531043,70377.6170707813
2013-07-08 13:00:00,51292.15399531043,70377.6170707813
2013-07-08 14:00:00,51292.15399531043,70377.6170707813
2013-07-08 15:00:00,51292.15399531043,70377.6170707813
2013-07-08 16:00:00,51292.15399531043,70377.6170707813
2013-07-08 17:00:00,51292.15399531043,69648.71335936236
2013-07-08 18:00:00,51292.15399531043,0.0
2013-07-08 19:00:00,51292.15399531043,0.0
2013-07-08 20:00:00,28066.805033415865,70377.6170707813
2013-07-08 21:00:00,50016.236570199195,0.0
2013-07-08 22:00:00,51292.15399531043,61638.930151096865
2013-07-08 23:00:00,51292.15399531043,0.0
2013-07-09 00:00:00,51292.15399531043,64345.394702563666
2013-07-09 01:00:00,0.0,0.0
2013-07-09 02:00:00,0.0,0.0
2013-07-09 03:00:00,51292.15399531043,63381.30091728036
2013-07-09 04:00:00,44403.73342427942,0.0
2013-07-09 05:00:00,51292.15399531043,0.0
2013-07-09 06:00:00,39125.015535136474,0.0
2013-07-09 07:00:00,47880.00002064812,0.0
2013-07-09 08:00:00,10227.487461564957,0.0
2013-07-09 09:00:00,51292.15399531043,317.8962130191087
2013-07-09 10:00:00,51292.15399531043,70377.6170707813
2013-07-09 11:00:00,15264.807101466517,14861.07206864987
2013-07-09 12:00:00,38761.12294436226,70377.6170707813
2013-07-09 13:00:00,51292.15399531043,0.0
2013-07-09 14:00:00,10231.646514381988,16331.471207292218
2013-07-09 15:00:00,51292.15399531043,16055.908230741079
2013-07-09 16:00:00,51292.15399531043,2742.9235617763907
2013-07-09 17:00:00,51292.15399531043,0.0
2013-07-09 18:00:00,51292.15399531043,0.0
2013-07-09 19:00:00,47293.430779365975,0.0
2013-07-09 20:00:00,51292.15399531043,0.0
2013-07-09 21:00:00,0.0,0.0
2013-07-09 22:00:00,51292.15399531043,0.0
2013-07-09 23:00:00,0.0,0.0
2013-07-10 00:00:00,46116.219579712575,0.0
2013-07-10 01:00:00,51292.15399531043,0.0
2013-07-10 02:00:00,46232.98400029626,0.0
2013-07-10 03:00:00,45636.513977916446,0.0
2013-07-10 04:00:00,0.0,0.0
2013-07-10 05:00:00,51292.15399531043,0.0
2013-07-10 06:00:00,0.0,0.0
2013-07-10 07:00:00,45649.717716433945,0.0
2013-07-10 08:00:00,51292.15399531043,0.0
2013-07-10 09:00:00,51292.15399531043,11696.633479449787
2013-07-10 10:00:00,20339.765277721603,0.0
2013-07-10 11:00:00,51292.15399531043,0.0
2013-07-10 12:00:00,26407.3249640018,0.0
2013-07-10 13:00:00,51292.15399531043,16857.36717780167
