snapshot,ES1 0 bat,PT1 0 bat
2013-07-17 17:00:00,89713.67883344708,102901.8653393047
2013-07-17 18:00:00,89713.67883344708,95815.53641104848
2013-07-17 19:00:00,78198.62834434897,95815.53641104848
2013-07-17 20:00:00,75586.42998623727,84397.56501266024
2013-07-17 21:00:00,75586.42998623727,77160.91718514416
2013-07-17 22:00:00,65549.60033049027,77160.91718514416
2013-07-17 23:00:00,65549.60033049027,72124.957615453
2013-07-18 00:00:00,62937.401972378575,65878.1090331431
2013-07-18 01:00:00,62937.401972378575,60826.02947266118
2013-07-18 02:00:00,62937.401972378575,55037.90595068692
2013-07-18 03:00:00,55944.25851826911,55037.90595068692
2013-07-18 04:00:00,46823.18431083111,55037.90595068692
2013-07-18 05:00:00,46823.18431083111,43525.178723107296
2013-07-18 06:00:00,38265.47485060585,37581.26957297716
2013-07-18 07:00:00,31993.107801367423,37581.26957297716
2013-07-18 08:00:00,29380.90944325573,41753.44233855491
2013-07-18 09:00:00,29380.90944325573,56505.453867153694
2013-07-18 10:00:00,47879.12126985213,56505.453867153694
2013-07-18 11:00:00,55975.61725407845,73187.11286537215
2013-07-18 12:00:00,65535.158255462935,90086.53520239098
2013-07-18 13:00:00,73687.12674411456,107004.3665112776
2013-07-18 14:00:00,92325.87719155877,107004.3665112776
2013-07-18 15:00:00,92325.87719155877,120759.22790250769
2013-07-18 16:00:00,92325.87719155877,126679.71072740635
2013-07-18 17:00:00,89339.25241173446,126679.71072740635
2013-07-18 18:00:00,89339.25241173446,115031.3145136799
2013-07-18 19:00:00,87420.20286126428,100899.56677558493
2013-07-18 20:00:00,71881.23948396236,100899.56677558493
2013-07-18 21:00:00,71881.23948396236,87999.4291549905
2013-07-18 22:00:00,71881.23948396236,74918.05740718286
2013-07-18 23:00:00,71881.23948396236,63149.34363725331
2013-07-19 00:00:00,60683.75639928004,63149.34363725331
2013-07-19 01:00:00,49631.373449049854,63149.34363725331
2013-07-19 02:00:00,49631.373449049854,52215.48910095067
2013-07-19 03:00:00,37931.21700368888,52215.48910095067
2013-07-19 04:00:00,37931.21700368888,38855.66441633283
2013-07-19 05:00:00,37931.21700368888,23357.407473739317
2013-07-19 06:00:00,19377.01774861767,23357.407473739317
2013-07-19 07:00:00,19377.01774861767,14075.523414156261
2013-07-19 08:00:00,19377.01774861767,17272.431064158
2013-07-19 09:00:00,32629.158711743807,17272.431064158
2013-07-19 10:00:00,35839.39780179818,33022.457539283176
2013-07-19 11:00:00,42443.217448296266,49578.18661304015
2013-07-19 12:00:00,67691.76106928183,49578.18661304015
2013-07-19 13:00:00,74433.66720517432,66451.66950778414
2013-07-19 14:00:00,76894.20511200176,83436.94367690591
2013-07-19 15:00:00,76894.20511200176,96260.49640116034
2013-07-19 16:00:00,76894.20511200176,101262.53124204959
2013-07-19 17:00:00,76894.20511200176,97407.62225316155
2013-07-19 18:00:00,64597.14526070082,97407.62225316155
2013-07-19 19:00:00,61908.59786633232,84074.00072089156
2013-07-19 20:00:00,59831.60360544467,70975.06752626733
2013-07-19 21:00:00,59344.370670657045,58052.47572366608
2013-07-19 22:00:00,45355.61066077931,58052.47572366608
2013-07-19 23:00:00,45355.61066077931,46113.74904434838
2013-07-20 00:00:00,45355.61066077931,35403.05866072312
2013-07-20 01:00:00,35056.163263108545,35403.05866072312
2013-07-20 02:00:00,35056.163263108545,25963.428533464656
2013-07-20 03:00:00,35056.163263108545,17239.85110869325
2013-07-20 04:00:00,26666.605714381854,17239.85110869325
2013-07-20 05:00:00,21628.879484656263,14075.523414156261
2013-07-20 06:00:00,11729.058048919293,14075.523414156261
2013-07-20 07:00:00,10258.430799062087,14075.523414156261
2013-07-20 08:00:00,16483.346370090832,14075.523414156261
2013-07-20 09:00:00,13881.932669302034,26855.128846411266
2013-07-20 10:00:00,39071.453010936704,26855.128846411266
2013-07-20 11:00:00,49497.14834414829,42392.890343826875
2013-07-20 12:00:00,79007.13465442928,42392.890343826875
2013-07-20 13:00:00,86302.07175077143,57172.41061650925
2013-07-20 14:00:00,92325.87719155877,76668.99257525984
2013-07-20 15:00:00,92325.87719155877,93074.14876469702
2013-07-20 16:00:00,89713.67883344709,103956.14811860374
2013-07-20 17:00:00,88489.975442809,103956.14811860374
2013-07-20 18:00:00,77755.52149604415,103956.14811860374
2013-07-20 19:00:00,73539.33224852859,91437.30920874348
2013-07-20 20:00:00,69032.64378357776,78525.37433162564
2013-07-20 21:00:00,65973.75895416387,65562.26958497682
2013-07-20 22:00:00,51753.50178291856,65562.26958497682
2013-07-20 23:00:00,38966.362839661924,65562.26958497682
2013-07-21 00:00:00,36354.16448155023,55456.6041026123
2013-07-21 01:00:00,36354.16448155023,47602.795307463864
2013-07-21 02:00:00,10258.430799062087,57601.112894528145
2013-07-21 03:00:00,10258.430799062087,49948.42156447518
2013-07-21 04:00:00,12870.629157173782,35680.39795001935
2013-07-21 05:00:00,12870.629157173782,23535.247287181614
2013-07-21 06:00:00,12870.629157173782,15656.310851222404
2013-07-21 07:00:00,10258.430799062087,15878.36415796177
2013-07-21 08:00:00,10258.430799062087,28985.62299702404
2013-07-21 09:00:00,30412.226366552837,28985.62299702404
2013-07-21 10:00:00,40358.803615580815,42309.18616619818
2013-07-21 11:00:00,50233.32871109239,60513.15994358551
2013-07-21 12:00:00,60560.10239474149,75123.35141508105
2013-07-21 13:00:00,89750.64620707656,75315.69238377397
2013-07-21 14:00:00,92325.87719155877,94846.18305806827
2013-07-21 15:00:00,89713.67883344709,113292.03510791987
2013-07-21 16:00:00,92325.87719155877,122952.03795620793
2013-07-21 17:00:00,92325.87719155877,126679.71072740635
2013-07-21 18:00:00,86994.9655336861,126679.71072740635
2013-07-21 19:00:00,75143.26898108656,126679.71072740635
2013-07-21 20:00:00,73425.32186929791,114228.42470438089
2013-07-21 21:00:00,73044.38524238188,101072.00864508838
2013-07-21 22:00:00,73044.38524238188,88999.36727835139
2013-07-21 23:00:00,73044.38524238188,78424.70401723469
2013-07-22 00:00:00,63774.4473534306,78424.70401723469
2013-07-22 01:00:00,63774.4473534306,69826.78823330862
2013-07-22 02:00:00,63774.4473534306,61219.07647234279
2013-07-22 03:00:00,54258.92506372443,61219.07647234279
2013-07-22 04:00:00,43017.68745552312,60519.93179899179
2013-07-22 05:00:00,28463.86814155858,60519.93179899179
2013-07-22 06:00:00,26400.207147130088,44972.644882105946
2013-07-22 07:00:00,26400.207147130088,36208.61278433864
2013-07-22 08:00:00,26400.207147130088,41115.14974518011
2013-07-22 09:00:00,41245.39699131403,41115.14974518011
2013-07-22 10:00:00,45395.38829548498,57518.03029878891
2013-07-22 11:00:00,53123.61725649355,74703.94453742147
2013-07-22 12:00:00,62072.84563473768,92061.0960215601
2013-07-22 13:00:00,69084.65936601783,109443.56569816331
2013-07-22 14:00:00,71606.74133810506,126679.71072740635
2013-07-22 15:00:00,85129.08198436018,126679.71072740635
2013-07-22 16:00:00,90829.70063082429,126679.71072740635
2013-07-22 17:00:00,90829.70063082429,123203.84754109963
2013-07-22 18:00:00,90829.70063082429,111514.89906564292
2013-07-22 19:00:00,86906.47329065688,98972.74355515087
2013-07-22 20:00:00,70262.39434006214,98972.74355515087
2013-07-22 21:00:00,68598.0076813432,86590.85175727862
2013-07-22 22:00:00,68598.0076813432,74438.73128724148
2013-07-22 23:00:00,68598.0076813432,64203.58104405621
2013-07-23 00:00:00,68598.0076813432,54974.50800292684
2013-07-23 01:00:00,59283.427903751886,54974.50800292684
2013-07-23 02:00:00,59283.427903751886,45466.22244571849
2013-07-23 03:00:00,59283.427903751886,35163.61627072105
2013-07-23 04:00:00,46851.399960520896,35163.61627072105
2013-07-23 05:00:00,46749.197682315404,20766.466244383275
2013-07-23 06:00:00,28863.375143797475,20766.466244383275
2013-07-23 07:00:00,25766.54064207081,14075.523414156261
2013-07-23 08:00:00,28840.729350814938,14075.523414156261
2013-07-23 09:00:00,41865.714682710895,14075.523414156261
2013-07-23 10:00:00,43860.590991536206,30629.050288904684
2013-07-23 11:00:00,49884.469419645866,47999.8513368657
2013-07-23 12:00:00,58228.478448421316,65584.84171787994
2013-07-23 13:00:00,65986.44727853782,83360.37048737363
2013-07-23 14:00:00,72444.52729473251,98732.25175324224
2013-07-23 15:00:00,72444.52729473251,114272.54400914063
2013-07-23 16:00:00,80977.4685000651,114272.54400914063
2013-07-23 17:00:00,80631.7201584839,114272.54400914063
2013-07-23 18:00:00,70828.07257108686,114272.54400914063
2013-07-23 19:00:00,68179.00518575136,101980.92070971648
2013-07-23 20:00:00,53042.6300995057,101980.92070971648
2013-07-23 21:00:00,52553.88717755221,89328.53175044274
2013-07-23 22:00:00,52553.88717755221,76795.89289253716
2013-07-23 23:00:00,52553.88717755221,65949.37523845675
2013-07-24 00:00:00,42546.78436815063,65949.37523845675
2013-07-24 01:00:00,42546.78436815063,56479.73315359599
2013-07-24 02:00:00,42546.78436815063,47031.20767296385
2013-07-24 03:00:00,42546.78436815063,37026.34437362333
2013-07-24 04:00:00,30416.743773457598,37026.34437362333
2013-07-24 05:00:00,30416.743773457598,22917.99944555136
2013-07-24 06:00:00,12631.095254817752,22917.99944555136
2013-07-24 07:00:00,12631.095254817752,14075.523414156261
2013-07-24 08:00:00,17558.887246907605,14075.523414156261
2013-07-24 09:00:00,32663.338760708102,14075.523414156261
2013-07-24 10:00:00,37054.96171725071,30561.58712452587
2013-07-24 11:00:00,45690.73342633817,47205.82577405797
2013-07-24 12:00:00,55941.393111611695,64508.1452473767
2013-07-24 13:00:00,65498.86064691626,82126.12329339708
2013-07-24 14:00:00,71054.87371597804,100012.15625306826
2013-07-24 15:00:00,71054.87371597804,117331.00833854434
2013-07-24 16:00:00,71054.87371597804,126679.71072740635
2013-07-24 17:00:00,71054.87371597804,126553.52500613102
2013-07-24 18:00:00,71054.87371597804,116803.10971997287
2013-07-24 19:00:00,67874.82068237003,105162.65638222854
2013-07-24 20:00:00,64923.66683130991,93296.2134970648
2013-07-24 21:00:00,63625.12656771667,81342.49890180603
2013-07-24 22:00:00,50694.42777379422,81342.49890180603
2013-07-24 23:00:00,50694.42777379422,70704.58229873504
2013-07-25 00:00:00,50694.42777379422,60937.63512259027
2013-07-25 01:00:00,50694.42777379422,50990.8757746534
2013-07-25 02:00:00,40080.66521645589,50990.8757746534
2013-07-25 03:00:00,40080.66521645589,39787.73640946946
2013-07-25 04:00:00,27810.049713688208,38957.52962871804
2013-07-25 05:00:00,12598.593074673534,38957.52962871804
2013-07-25 06:00:00,10258.430799062087,23518.967951021405
2013-07-25 07:00:00,10258.430799062087,14075.523414156261
2013-07-25 08:00:00,10258.430799062087,14075.523414156261
2013-07-25 09:00:00,23697.410478839854,14075.523414156261
2013-07-25 10:00:00,26932.323911276377,29920.46511124896
2013-07-25 11:00:00,51755.921147422094,29920.46511124896
2013-07-25 12:00:00,76288.6044161664,33546.90442122618
2013-07-25 13:00:00,86179.5016188597,51784.73197548943
2013-07-25 14:00:00,92325.87719155877,70651.0799621528
2013-07-25 15:00:00,92325.87719155877,89608.07760034199
2013-07-25 16:00:00,92325.87719155877,98942.92673942272
2013-07-25 17:00:00,92325.87719155877,101282.46583145403
2013-07-25 18:00:00,81214.77772039344,101282.46583145403
2013-07-25 19:00:00,78927.35129356447,90801.67243301448
2013-07-25 20:00:00,65523.50939878159,90801.67243301448
2013-07-25 21:00:00,65004.384421951574,79474.61605051623
2013-07-25 22:00:00,65004.384421951574,66327.48344319798
2013-07-25 23:00:00,65004.384421951574,55004.01573659794
2013-07-26 00:00:00,55084.666454158316,55004.01573659794
2013-07-26 01:00:00,55084.666454158316,45754.023659515995
2013-07-26 02:00:00,55084.666454158316,36381.602587669164
2013-07-26 03:00:00,52849.347566840624,28372.145638937804
2013-07-26 04:00:00,37106.51162131585,28372.145638937804
2013-07-26 05:00:00,37051.51433222939,14075.523414156261
2013-07-26 06:00:00,19567.97936834983,14075.523414156261
2013-07-26 07:00:00,10258.430799062087,14075.523414156261
2013-07-26 08:00:00,10258.430799062087,18247.007707480603
2013-07-26 09:00:00,21300.693256340805,18247.007707480603
2013-07-26 10:00:00,20920.421646448012,34409.66493406832
2013-07-26 11:00:00,46289.387788383254,34409.66493406832
2013-07-26 12:00:00,54217.93199850669,51920.23941312071
2013-07-26 13:00:00,62676.81945607712,69970.86935823894
2013-07-26 14:00:00,84115.88836027848,73454.4875342965
2013-07-26 15:00:00,82432.11799109208,91567.84726487123
2013-07-26 16:00:00,79819.91963298038,102191.39876138764
2013-07-26 17:00:00,79819.91963298038,104921.93260781054
2013-07-26 18:00:00,77207.72127486869,91555.4358516048
2013-07-26 19:00:00,65220.687669848005,91555.4358516048
2013-07-26 20:00:00,64905.65384728549,79837.00937995093
2013-07-26 21:00:00,50786.86914407135,79837.00937995093
2013-07-26 22:00:00,50786.86914407135,68704.45998053328
2013-07-26 23:00:00,50786.86914407135,53192.241137451296
2013-07-27 00:00:00,47121.085136139576,42322.46517287357
2013-07-27 01:00:00,37155.220370431314,42322.46517287357
2013-07-27 02:00:00,37155.220370431314,33310.946090257
2013-07-27 03:00:00,25142.380506156944,33310.946090257
2013-07-27 04:00:00,25142.380506156944,24884.75017696118
2013-07-27 05:00:00,25142.380506156944,16625.224859085065
2013-07-27 06:00:00,12870.629157173782,16625.224859085065
2013-07-27 07:00:00,10258.430799062087,14075.523414156261
2013-07-27 08:00:00,10258.430799062087,14075.523414156261
2013-07-27 09:00:00,16761.586570702435,14075.523414156261
2013-07-27 10:00:00,14628.983103984317,27199.935188526142
2013-07-27 11:00:00,35983.85990827288,23615.755515024473
2013-07-27 12:00:00,43278.082637409054,38924.856247580334
2013-07-27 13:00:00,57604.3968342046,50342.009670938205
2013-07-27 14:00:00,67075.17136849588,66469.6358106102
2013-07-27 15:00:00,72889.79171383413,83057.20935662069
2013-07-27 16:00:00,92325.87719155877,79473.02968311902
2013-07-27 17:00:00,92325.87719155877,84341.8092209527
2013-07-27 18:00:00,89657.81093266359,80757.62954745103
2013-07-27 19:00:00,79773.95211384515,77173.4498739494
2013-07-27 20:00:00,77161.75375573346,64798.13531436266
2013-07-27 21:00:00,66652.91929916137,61213.95564086099
2013-07-27 22:00:00,64040.72094104967,50906.877495343215
2013-07-27 23:00:00,56579.897713695966,47322.697821841546
2013-07-28 00:00:00,53967.69935558427,40706.05140593626
2013-07-28 01:00:00,49495.033444334236,37121.87173243459
2013-07-28 02:00:00,46882.83508622254,32146.742901430058
2013-07-28 03:00:00,42533.138085734216,28562.56322792839
2013-07-28 04:00:00,37975.5950080919,24693.867850141592
2013-07-28 05:00:00,32884.08325961235,21109.688176639924
2013-07-28 06:00:00,30271.884901500656,14075.523414156261
2013-07-28 07:00:00,27659.68654338896,14662.018686653362
2013-07-28 08:00:00,25047.488185277267,26743.836714572193
2013-07-28 09:00:00,34973.36357166595,35200.63389301093
2013-07-28 10:00:00,43877.203073094206,49318.38452035762
2013-07-28 11:00:00,55158.79816529559,63915.286604186156
2013-07-28 12:00:00,65877.26222877948,79169.78467175417
2013-07-28 13:00:00,74554.04802088183,94657.8993854456
2013-07-28 14:00:00,80086.06992506923,110608.10319974014
2013-07-28 15:00:00,81352.20813179023,126679.71072740635
2013-07-28 16:00:00,92033.00269316183,126679.71072740635
2013-07-28 17:00:00,92325.87719155877,126679.71072740635
2013-07-28 18:00:00,86722.11215672194,123095.53105390466
2013-07-28 19:00:00,79535.95559095369,123095.53105390466
2013-07-28 20:00:00,70202.63684296099,119105.97746309455
2013-07-28 21:00:00,58845.676123434634,115521.79778959288
2013-07-28 22:00:00,56233.47776532295,107856.71723533561
2013-07-28 23:00:00,56233.47776532295,104197.8179635537
2013-07-29 00:00:00,56233.47776532295,97818.99264634537
2013-07-29 01:00:00,53621.27940721125,85408.10660075786
2013-07-29 02:00:00,53621.27940721125,79160.40212849373
2013-07-29 03:00:00,51009.08104909956,70967.65106039359
2013-07-29 04:00:00,51009.08104909956,57293.106717990995
2013-07-29 05:00:00,39859.920820047446,57293.106717990995
2013-07-29 06:00:00,22109.09921088195,57293.106717990995
2013-07-29 07:00:00,15589.31146554814,57293.106717990995
2013-07-29 08:00:00,19363.931480429674,57293.106717990995
2013-07-29 09:00:00,50572.26911614188,41387.25621483616
2013-07-29 10:00:00,52590.370228502885,55856.401309849105
2013-07-29 11:00:00,67593.40666452024,62842.05587308772
2013-07-29 12:00:00,76216.19628528722,78122.97559418342
2013-07-29 13:00:00,87934.05367449857,93543.00009726435
2013-07-29 14:00:00,92325.87719155877,109046.50238037383
2013-07-29 15:00:00,89713.67883344708,124255.32536346368
2013-07-29 16:00:00,91625.45866877965,126679.71072740635
2013-07-29 17:00:00,88066.19326465757,126679.71072740635
2013-07-29 18:00:00,72790.83285067085,126679.71072740635
2013-07-29 19:00:00,66106.446256857,112697.4644623852
2013-07-29 20:00:00,50136.70926248378,107803.76252889234
2013-07-29 21:00:00,45059.05246032468,95300.08455147613
2013-07-29 22:00:00,29111.70222416759,95300.08455147613
2013-07-29 23:00:00,28661.24049458057,83507.65635186186
2013-07-30 00:00:00,28661.24049458057,73927.47960572407
2013-07-30 01:00:00,28661.24049458057,65634.66797389618
2013-07-30 02:00:00,20804.48282049318,65634.66797389618
2013-07-30 03:00:00,20804.48282049318,57900.56315405708
2013-07-30 04:00:00,10977.083622334567,57900.56315405708
2013-07-30 05:00:00,11905.923131760963,44932.95026550003
2013-07-30 06:00:00,10258.430799062087,30920.746885656114
2013-07-30 07:00:00,10258.430799062087,22501.60702509176
2013-07-30 08:00:00,14765.776639712,22501.60702509176
2013-07-30 09:00:00,12153.578281600305,35609.73651947183
2013-07-30 10:00:00,16329.692979316485,51278.89577077543
2013-07-30 11:00:00,41272.67668839683,51278.89577077543
2013-07-30 12:00:00,55596.40954352067,64445.43241127662
2013-07-30 13:00:00,83172.20230619647,64445.43241127662
2013-07-30 14:00:00,91145.8660825126,80071.59166950775
2013-07-30 15:00:00,92325.87719155877,95825.63844702794
2013-07-30 16:00:00,92325.87719155877,103988.29741884899
2013-07-30 17:00:00,92325.87719155877,101594.38827878096
2013-07-30 18:00:00,79152.9916312416,101594.38827878096
2013-07-30 19:00:00,77521.78270674685,85830.3067659232
2013-07-30 20:00:00,60872.70228082374,85830.3067659232
2013-07-30 21:00:00,60872.70228082374,72343.29396734091
2013-07-30 22:00:00,48428.924481106835,71991.14347188453
2013-07-30 23:00:00,48428.924481106835,61670.43781258547
2013-07-31 00:00:00,39116.06780875636,61670.43781258547
2013-07-31 01:00:00,39116.06780875636,53137.41380053204
2013-07-31 02:00:00,30629.427279248586,53137.41380053204
2013-07-31 03:00:00,21579.824348446287,53137.41380053204
2013-07-31 04:00:00,10258.430799062087,53137.41380053204
2013-07-31 05:00:00,10258.430799062087,39978.922112526714
2013-07-31 06:00:00,10258.430799062087,23816.2873671004
2013-07-31 07:00:00,10258.430799062087,15822.76666248482
2013-07-31 08:00:00,15967.825618769279,15822.76666248482
2013-07-31 09:00:00,31980.968594144262,15822.76666248482
2013-07-31 10:00:00,38492.37426853356,31098.107056551755
2013-07-31 11:00:00,49112.177128251526,46928.030362244725
2013-07-31 12:00:00,62300.176110018656,62799.60546417191
2013-07-31 13:00:00,75051.75257905101,78634.54226584456
2013-07-31 14:00:00,83979.23624653538,94424.65429665813
2013-07-31 15:00:00,86355.27454318124,109989.74016772126
2013-07-31 16:00:00,86355.27454318124,118872.95618463677
2013-07-31 17:00:00,86355.27454318124,116973.48375562002
2013-07-31 18:00:00,73680.45556967538,116973.48375562002
2013-07-31 19:00:00,73680.45556967538,99723.13749632289
2013-07-31 20:00:00,56911.78046203847,99723.13749632289
2013-07-31 21:00:00,56911.78046203847,85690.21940645116
2013-07-31 22:00:00,56911.78046203847,72932.43767274913
2013-07-31 23:00:00,56911.78046203847,62092.75428923803
2013-08-01 00:00:00,33021.751683218106,74688.42325635487
2013-08-01 01:00:00,33021.751683218106,65160.73530605028
2013-08-01 02:00:00,22937.026826273177,65317.73538812792
2013-08-01 03:00:00,22937.026826273177,54798.47582801916
2013-08-01 04:00:00,10258.430799062087,54798.47582801916
2013-08-01 05:00:00,10258.430799062087,40659.792079657724
2013-08-01 06:00:00,10258.430799062087,23251.64843945831
2013-08-01 07:00:00,10258.430799062087,14075.523414156261
2013-08-01 08:00:00,11240.275918342173,18319.961826431238
2013-08-01 09:00:00,10258.430799062087,32203.064064484985
2013-08-01 10:00:00,29061.29871116308,36459.68332204645
2013-08-01 11:00:00,41589.228159436665,51884.51525930865
2013-08-01 12:00:00,58023.192709991956,67526.40156113461
2013-08-01 13:00:00,74581.16861217935,83089.41280638108
2013-08-01 14:00:00,87147.50111749602,98535.35805824761
2013-08-01 15:00:00,92325.87719155877,113661.40276821789
2013-08-01 16:00:00,89227.78639521179,126679.71072740635
2013-08-01 17:00:00,92325.87719155877,126679.71072740635
2013-08-01 18:00:00,83787.55820578831,126679.71072740635
2013-08-01 19:00:00,83787.55820578831,112107.61665174867
2013-08-01 20:00:00,68474.46819021579,112107.61665174867
2013-08-01 21:00:00,68474.46819021579,97260.34443879427
2013-08-01 22:00:00,68474.46819021579,84036.19119689554
2013-08-01 23:00:00,68474.46819021579,70456.78285313166
2013-08-02 00:00:00,55330.802093563776,70456.78285313166
2013-08-02 01:00:00,47553.06583174363,66422.8203568687
2013-08-02 02:00:00,47553.06583174363,54806.24933316408
2013-08-02 03:00:00,47553.06583174363,42225.06844774809
2013-08-02 04:00:00,32680.794721252383,42225.06844774809
2013-08-02 05:00:00,30831.956557475554,27186.9517804988
2013-08-02 06:00:00,10258.430799062087,27186.9517804988
2013-08-02 07:00:00,10258.430799062087,14075.523414156261
2013-08-02 08:00:00,11116.300958462367,14075.523414156261
2013-08-02 09:00:00,20505.210550688993,14075.523414156261
2013-08-02 10:00:00,20002.799414740643,29825.157149785577
2013-08-02 11:00:00,44816.27647271557,29825.157149785577
2013-08-02 12:00:00,58867.2084706968,47229.50498110275
2013-08-02 13:00:00,71005.9346698687,60969.01041271167
2013-08-02 14:00:00,86770.57604225856,73601.57007340473
2013-08-02 15:00:00,92325.87719155877,93328.85621990055
2013-08-02 16:00:00,89713.67883344708,103468.49759501283
2013-08-02 17:00:00,92325.87719155877,105517.74677470574
2013-08-02 18:00:00,85061.94354877104,105517.74677470574
2013-08-02 19:00:00,67639.42112627267,105517.74677470574
2013-08-02 20:00:00,52907.28082245066,105517.74677470574
2013-08-02 21:00:00,50382.37105625934,94513.60773002726
2013-08-02 22:00:00,48848.41188583747,83040.71909032646
2013-08-02 23:00:00,43355.15568229976,73021.40794619157
2013-08-03 00:00:00,32942.79280551439,73021.40794619157
2013-08-03 01:00:00,32942.79280551439,64000.23809865981
2013-08-03 02:00:00,24743.593568446195,64000.23809865981
2013-08-03 03:00:00,23796.341261308407,53161.762589672304
2013-08-03 04:00:00,23796.341261308407,44734.466952170784
2013-08-03 05:00:00,14195.718284625997,44734.466952170784
2013-08-03 06:00:00,10258.430799062087,33459.21002525918
2013-08-03 07:00:00,10258.430799062087,29657.47816435603
2013-08-03 08:00:00,18268.57704586479,29657.47816435603
2013-08-03 09:00:00,32280.206237701008,29657.47816435603
2013-08-03 10:00:00,31213.472892638332,47986.054325025456
2013-08-03 11:00:00,54160.598987876,47986.054325025456
2013-08-03 12:00:00,64448.32275012402,61803.14835672521
2013-08-03 13:00:00,90657.9302710597,61803.14835672521
2013-08-03 14:00:00,92325.87719155877,82621.06237775605
2013-08-03 15:00:00,89597.03471008441,104016.67741525569
2013-08-03 16:00:00,86984.83635197271,116714.72167024312
2013-08-03 17:00:00,89661.73222081849,113130.54199674145
2013-08-03 18:00:00,89661.73222081849,107065.1474573997
2013-08-03 19:00:00,77371.04104538409,107065.1474573997
2013-08-03 20:00:00,74764.93273466358,98229.71072785533
2013-08-03 21:00:00,73239.93155741954,89116.10387826509
2013-08-03 22:00:00,60794.468996031916,89116.10387826509
2013-08-03 23:00:00,55711.46005762186,79072.15469822206
2013-08-04 00:00:00,55467.71276434147,64373.888949070526
2013-08-04 01:00:00,55332.04727045984,54197.89570040344
2013-08-04 02:00:00,55232.568648120905,43491.34976934253
2013-08-04 03:00:00,40401.851755801414,43491.34976934253
2013-08-04 04:00:00,28294.43336987222,43491.34976934253
2013-08-04 05:00:00,28294.43336987222,31705.731165541827
2013-08-04 06:00:00,27791.792803641525,18972.19436117707
2013-08-04 07:00:00,18653.158351712846,18972.19436117707
2013-08-04 08:00:00,18653.158351712846,26489.164933610373
2013-08-04 09:00:00,33641.54623029908,26489.164933610373
2013-08-04 10:00:00,36704.69869583074,43412.25842556894
2013-08-04 11:00:00,63432.096674132976,43412.25842556894
2013-08-04 12:00:00,80765.4607600702,56313.86507522726
2013-08-04 13:00:00,88578.29362455753,74928.11467707678
2013-08-04 14:00:00,92036.40118830794,94162.23210682829
2013-08-04 15:00:00,92325.87719155877,114166.9145808434
2013-08-04 16:00:00,91339.72539603258,126679.71072740635
2013-08-04 17:00:00,92325.87719155877,126679.71072740635
2013-08-04 18:00:00,82196.06583144989,126679.71072740635
2013-08-04 19:00:00,76104.820667757,115952.46954055828
2013-08-04 20:00:00,57535.36843939998,115952.46954055828
2013-08-04 21:00:00,51462.66462483837,104731.36115595786
2013-08-04 22:00:00,48048.35019913302,93504.13122618436
2013-08-04 23:00:00,46437.005804336586,82294.42996770737
2013-08-05 00:00:00,46437.005804336586,75851.99029306196
2013-08-05 01:00:00,46437.005804336586,69250.78332703077
2013-08-05 02:00:00,46437.005804336586,62092.3890987831
2013-08-05 03:00:00,46437.005804336586,53971.2676351794
2013-08-05 04:00:00,46437.005804336586,43701.743363419744
2013-08-05 05:00:00,34134.100179247645,43701.743363419744
2013-08-05 06:00:00,30655.671796982504,31345.09554826236
2013-08-05 07:00:00,30655.671796982504,22670.9192830927
2013-08-05 08:00:00,34785.505075202105,22670.9192830927
2013-08-05 09:00:00,47972.88436389332,22670.9192830927
2013-08-05 10:00:00,47972.88436389332,39843.35738597
2013-08-05 11:00:00,69073.24588818604,39843.35738597
2013-08-05 12:00:00,73322.62433271468,58222.867893247356
2013-08-05 13:00:00,76870.56538118068,76939.186287704
2013-08-05 14:00:00,76944.82153930415,96143.41900017149
2013-08-05 15:00:00,76944.82153930415,109930.03113925479
2013-08-05 16:00:00,76944.82153930415,116089.83525729444
2013-08-05 17:00:00,76944.82153930415,113716.4152569212
2013-08-05 18:00:00,75635.35972065791,104311.51557854959
2013-08-05 19:00:00,59615.78249802784,104311.51557854959
2013-08-05 20:00:00,55421.49528446802,93983.9552969537
2013-08-05 21:00:00,42803.14325647712,93983.9552969537
2013-08-05 22:00:00,41614.54247878162,83485.0784455608
2013-08-05 23:00:00,41614.54247878162,73494.23946969493
2013-08-06 00:00:00,41614.54247878162,64116.71041211249
2013-08-06 01:00:00,37916.792371718344,58285.047596751814
2013-08-06 02:00:00,37916.792371718344,48603.52064361077
2013-08-06 03:00:00,27342.667447870786,48603.52064361077
2013-08-06 04:00:00,27342.48364546617,36459.54104284079
2013-08-06 05:00:00,13370.148725239815,36459.54104284079
2013-08-06 06:00:00,10258.430799062087,23316.125976287
2013-08-06 07:00:00,10258.430799062087,14075.523414156261
2013-08-06 08:00:00,12710.295832059088,14075.523414156261
2013-08-06 09:00:00,21114.380110732196,14075.523414156261
2013-08-06 10:00:00,37294.22578302406,14075.523414156261
2013-08-06 11:00:00,49117.917636174694,19427.04104961943
2013-08-06 12:00:00,71541.93134899787,19427.04104961943
2013-08-06 13:00:00,70222.51354395863,39569.61253343728
2013-08-06 14:00:00,92325.87719155877,39569.61253343728
2013-08-06 15:00:00,89713.67883344708,57217.01145162019
2013-08-06 16:00:00,89305.33187606542,67514.31158701117
2013-08-06 17:00:00,92325.87719155877,67514.31158701117
2013-08-06 18:00:00,91695.11167218513,61448.46549043522
