year,week,hour,generator,value
2045,21,138,PT1 1 offwind-ac,1177.3448408957486
2045,21,139,PT1 1 offwind-ac,1145.6772964958739
2045,21,140,PT1 1 offwind-ac,1180.645723127156
2045,21,141,PT1 1 offwind-ac,1234.995765321992
2045,21,142,PT1 1 offwind-ac,1077.2348866042946
2045,21,143,PT1 1 offwind-ac,1089.4267602324578
2045,21,144,PT1 1 offwind-ac,1072.2162755844472
2045,21,145,PT1 1 offwind-ac,1078.610222761018
2045,21,146,PT1 1 offwind-ac,1105.3011357571663
2045,21,147,PT1 1 offwind-ac,1126.5319924666137
2045,21,148,PT1 1 offwind-ac,1152.6186704512459
2045,21,149,PT1 1 offwind-ac,1171.7389466775755
2045,21,150,PT1 1 offwind-ac,1202.3583924215059
2045,21,151,PT1 1 offwind-ac,1240.1123819932345
2045,21,152,PT1 1 offwind-ac,1152.8629837972655
2045,21,153,PT1 1 offwind-ac,995.3404927224205
2045,21,154,PT1 1 offwind-ac,670.1507158422526
2045,21,155,PT1 1 offwind-ac,683.8193317088363
2045,21,156,PT1 1 offwind-ac,746.2250693307788
2045,21,157,PT1 1 offwind-ac,940.9873060682318
2045,21,158,PT1 1 offwind-ac,1256.9808992120268
2045,21,159,PT1 1 offwind-ac,1609.7279740907202
2045,21,160,PT1 1 offwind-ac,1953.5377797278436
2045,21,161,PT1 1 offwind-ac,2239.757919331362
2045,21,162,PT1 1 offwind-ac,2353.9869147200416
2045,21,163,PT1 1 offwind-ac,2418.4348009655105
2045,21,164,PT1 1 offwind-ac,2416.4726098569276
2045,21,165,PT1 1 offwind-ac,2313.8480478327356
2045,21,166,PT1 1 offwind-ac,2020.5929175795534
2045,21,167,PT1 1 offwind-ac,2001.1090304046058
2045,42,0,PT1 1 offwind-ac,293.8444392129757
2045,42,1,PT1 1 offwind-ac,255.31361371289734
2045,42,2,PT1 1 offwind-ac,204.0518386011239
2045,42,3,PT1 1 offwind-ac,165.55170626436293
2045,42,4,PT1 1 offwind-ac,130.54376404699062
2045,42,5,PT1 1 offwind-ac,92.45047119597875
2045,42,6,PT1 1 offwind-ac,69.18343473132252
2045,42,7,PT1 1 offwind-ac,107.59136941793234
2045,42,8,PT1 1 offwind-ac,85.08727279405586
2045,42,9,PT1 1 offwind-ac,102.80354251578487
2045,42,10,PT1 1 offwind-ac,129.61048860713936
2045,42,11,PT1 1 offwind-ac,159.23787792957944
2045,42,12,PT1 1 offwind-ac,171.63040893357086
2045,42,13,PT1 1 offwind-ac,197.80960313016206
2045,42,14,PT1 1 offwind-ac,220.58324996784307
2045,42,15,PT1 1 offwind-ac,195.0782196558477
2045,42,16,PT1 1 offwind-ac,189.39251217019296
2045,42,17,PT1 1 offwind-ac,223.741280673996
2045,42,18,PT1 1 offwind-ac,289.3770474336725
2045,42,19,PT1 1 offwind-ac,280.7034099603999
2045,42,20,PT1 1 offwind-ac,263.5186860437441
2045,42,21,PT1 1 offwind-ac,296.13715120909416
2045,42,22,PT1 1 offwind-ac,290.16747041865415
2045,42,23,PT1 1 offwind-ac,242.76550588459114
2045,42,24,PT1 1 offwind-ac,211.34885507482846
2045,42,25,PT1 1 offwind-ac,207.86644252837385
2045,42,26,PT1 1 offwind-ac,186.297908145314
2045,42,27,PT1 1 offwind-ac,187.51481518664085
2045,42,28,PT1 1 offwind-ac,216.48753585521166
2045,42,29,PT1 1 offwind-ac,230.62017411119524
2045,42,30,PT1 1 offwind-ac,211.87706666800602
2045,42,31,PT1 1 offwind-ac,191.9734733687091
2045,42,32,PT1 1 offwind-ac,157.15845233114717
2045,42,33,PT1 1 offwind-ac,150.3830336427178
2045,42,34,PT1 1 offwind-ac,79.12739727660706
2045,42,35,PT1 1 offwind-ac,71.00477549250222
2045,42,36,PT1 1 offwind-ac,67.97846356545924
2045,42,37,PT1 1 offwind-ac,58.828827168347146
2045,42,38,PT1 1 offwind-ac,49.14279593861245
2045,42,39,PT1 1 offwind-ac,94.26423629754854
2045,42,40,PT1 1 offwind-ac,182.55751249415175
2045,42,41,PT1 1 offwind-ac,291.0468739909751
2045,42,42,PT1 1 offwind-ac,389.0120626772289
2045,42,43,PT1 1 offwind-ac,411.46254214218146
2045,42,44,PT1 1 offwind-ac,446.4177597038793
2045,42,45,PT1 1 offwind-ac,538.7518609949726
2045,42,46,PT1 1 offwind-ac,547.4240290459421
2045,42,47,PT1 1 offwind-ac,591.6280895660082
2045,42,48,PT1 1 offwind-ac,551.77043819038
2045,42,49,PT1 1 offwind-ac,524.5955693071272
2045,42,50,PT1 1 offwind-ac,444.6018389556043
2045,42,51,PT1 1 offwind-ac,379.4147352197114
2045,42,52,PT1 1 offwind-ac,340.48338103437203
2045,42,53,PT1 1 offwind-ac,313.5311543942365
2045,42,54,PT1 1 offwind-ac,289.7414017808978
2045,42,55,PT1 1 offwind-ac,313.60001725882887
2045,42,56,PT1 1 offwind-ac,329.25200598442245
2045,42,57,PT1 1 offwind-ac,296.54005662892774
2045,42,58,PT1 1 offwind-ac,182.35431329781164
2045,42,59,PT1 1 offwind-ac,132.58001220722858
2045,42,60,PT1 1 offwind-ac,101.19470270591673
2045,42,61,PT1 1 offwind-ac,101.69846781448798
2045,42,62,PT1 1 offwind-ac,141.37848947837367
2045,42,63,PT1 1 offwind-ac,188.88045947049523
2045,42,64,PT1 1 offwind-ac,235.06457769863934
2045,42,65,PT1 1 offwind-ac,299.7622652767876
2045,42,66,PT1 1 offwind-ac,384.0088783927985
2045,42,67,PT1 1 offwind-ac,506.0261719067207
2045,42,68,PT1 1 offwind-ac,651.9995889616671
2045,42,69,PT1 1 offwind-ac,790.1008997787707
2045,42,70,PT1 1 offwind-ac,820.9308427548215
2045,42,71,PT1 1 offwind-ac,905.0423585086702
2045,42,72,PT1 1 offwind-ac,842.3247908721911
2045,42,73,PT1 1 offwind-ac,754.247561899338
2045,42,74,PT1 1 offwind-ac,631.0145690966727
2045,42,75,PT1 1 offwind-ac,542.3732172458457
2045,42,76,PT1 1 offwind-ac,417.9451156736307
2045,42,77,PT1 1 offwind-ac,314.99583461130874
2045,42,78,PT1 1 offwind-ac,204.87868836496315
2045,42,79,PT1 1 offwind-ac,165.2790762268186
2045,42,80,PT1 1 offwind-ac,128.58649478098593
2045,42,81,PT1 1 offwind-ac,92.96073745309678
2045,42,82,PT1 1 offwind-ac,47.88013724401166
2045,42,83,PT1 1 offwind-ac,0.0
2045,42,84,PT1 1 offwind-ac,0.0
2045,42,85,PT1 1 offwind-ac,0.054850450739994394
2045,42,86,PT1 1 offwind-ac,0.07841701839974632
2045,42,87,PT1 1 offwind-ac,0.08188278785692253
2045,42,88,PT1 1 offwind-ac,7.5656005866779745
2045,42,89,PT1 1 offwind-ac,11.098992560905861
2045,42,90,PT1 1 offwind-ac,26.752265165390803
2045,42,91,PT1 1 offwind-ac,27.578418334240215
2045,42,92,PT1 1 offwind-ac,34.859220585837996
2045,42,93,PT1 1 offwind-ac,24.844346504074387
2045,42,94,PT1 1 offwind-ac,1.4072629512173658
2045,42,95,PT1 1 offwind-ac,0.0
2045,42,96,PT1 1 offwind-ac,0.057677497615566155
2045,42,97,PT1 1 offwind-ac,75.78550645792862
2045,42,98,PT1 1 offwind-ac,204.68486394147675
2045,42,99,PT1 1 offwind-ac,260.09869435319916
2045,42,100,PT1 1 offwind-ac,258.72829057616366
2045,42,101,PT1 1 offwind-ac,271.5150364803994
2045,42,102,PT1 1 offwind-ac,278.6906135214711
2045,42,103,PT1 1 offwind-ac,300.2465495863805
2045,42,104,PT1 1 offwind-ac,352.77421073209337
2045,42,105,PT1 1 offwind-ac,545.527188892987
2045,42,106,PT1 1 offwind-ac,660.0176127930672
2045,42,107,PT1 1 offwind-ac,963.8226718178278
2045,42,108,PT1 1 offwind-ac,1161.6414416456737
2045,42,109,PT1 1 offwind-ac,1257.1964882742484
2045,42,110,PT1 1 offwind-ac,1374.390544401412
2045,42,111,PT1 1 offwind-ac,1458.1275624226998
2045,42,112,PT1 1 offwind-ac,1418.9981633068096
2045,42,113,PT1 1 offwind-ac,1285.8341822846837
2045,42,114,PT1 1 offwind-ac,1408.2372477045978
2045,42,115,PT1 1 offwind-ac,1732.415719963059
2045,42,116,PT1 1 offwind-ac,2036.580416029608
2045,42,117,PT1 1 offwind-ac,2087.17587203519
2045,42,118,PT1 1 offwind-ac,2066.9823838131383
2045,42,119,PT1 1 offwind-ac,1849.8841357691563
2045,42,120,PT1 1 offwind-ac,1449.4685627066676
2045,42,121,PT1 1 offwind-ac,1162.6675614339351
2045,42,122,PT1 1 offwind-ac,948.2662153303851
2045,42,123,PT1 1 offwind-ac,765.6625789456031
2045,42,124,PT1 1 offwind-ac,553.7312247528982
2045,42,125,PT1 1 offwind-ac,422.6219313959917
2045,42,126,PT1 1 offwind-ac,362.9664953509208
2045,42,127,PT1 1 offwind-ac,326.4862322147868
2045,42,128,PT1 1 offwind-ac,308.05560552363204
2045,42,129,PT1 1 offwind-ac,276.14283417523615
2045,42,130,PT1 1 offwind-ac,232.03024852158023
2045,42,131,PT1 1 offwind-ac,340.4083074184984
2045,42,132,PT1 1 offwind-ac,411.2992999927037
2045,42,133,PT1 1 offwind-ac,391.00470166234203
2045,42,134,PT1 1 offwind-ac,335.9020358581044
2045,42,135,PT1 1 offwind-ac,332.9599248672481
2045,42,136,PT1 1 offwind-ac,338.283450693237
2045,42,137,PT1 1 offwind-ac,370.86526913129643
2045,42,138,PT1 1 offwind-ac,406.361147405853
2045,42,139,PT1 1 offwind-ac,409.3216950454581
2045,42,140,PT1 1 offwind-ac,366.1595532876244
2045,42,141,PT1 1 offwind-ac,287.19283080811005
2045,42,142,PT1 1 offwind-ac,234.48757144390652
2045,42,143,PT1 1 offwind-ac,188.04051001720322
2045,42,144,PT1 1 offwind-ac,178.35625630901748
2045,42,145,PT1 1 offwind-ac,171.25606721014034
2045,42,146,PT1 1 offwind-ac,159.09108075332512
2045,42,147,PT1 1 offwind-ac,139.22273384148593
2045,42,148,PT1 1 offwind-ac,105.3792100219489
2045,42,149,PT1 1 offwind-ac,118.71786176919942
2045,42,150,PT1 1 offwind-ac,120.93970283843976
2045,42,151,PT1 1 offwind-ac,111.88847618347852
2045,42,152,PT1 1 offwind-ac,100.97048646633625
2045,42,153,PT1 1 offwind-ac,83.96177778095485
2045,42,154,PT1 1 offwind-ac,128.4136319072167
2045,42,155,PT1 1 offwind-ac,156.39579967106886
2045,42,156,PT1 1 offwind-ac,274.5886642314007
2045,42,157,PT1 1 offwind-ac,346.0448881066176
2045,42,158,PT1 1 offwind-ac,381.7235036854908
2045,42,159,PT1 1 offwind-ac,384.55477058731583
2045,42,160,PT1 1 offwind-ac,379.6666343553333
2045,42,161,PT1 1 offwind-ac,373.4895902868635
2045,42,162,PT1 1 offwind-ac,342.24660088406915
2045,42,163,PT1 1 offwind-ac,329.1634688935608
2045,42,164,PT1 1 offwind-ac,348.8516933220571
2045,42,165,PT1 1 offwind-ac,387.1153455152174
2045,42,166,PT1 1 offwind-ac,507.7439729453266
2045,42,167,PT1 1 offwind-ac,547.8117280456006
2025,21,0,PT1 1 onwind,94.82713349385418
2025,21,1,PT1 1 onwind,47.00275658831721
2025,21,2,PT1 1 onwind,31.558440286703885
2025,21,3,PT1 1 onwind,38.89492442080819
2025,21,4,PT1 1 onwind,63.9026845796782
2025,21,5,PT1 1 onwind,96.88926053788045
2025,21,6,PT1 1 onwind,130.9488710847988
2025,21,7,PT1 1 onwind,101.62913425498391
2025,21,8,PT1 1 onwind,110.21566875148301
2025,21,9,PT1 1 onwind,139.44549277703229
2025,21,10,PT1 1 onwind,41.78893707754979
2025,21,11,PT1 1 onwind,49.6861488490529
2025,21,12,PT1 1 onwind,77.48543445058203
2025,21,13,PT1 1 onwind,117.17031795709464
2025,21,14,PT1 1 onwind,185.53241752282557
2025,21,15,PT1 1 onwind,337.1443122426857
2025,21,16,PT1 1 onwind,612.8480921534083
2025,21,17,PT1 1 onwind,945.6146948785814
2025,21,18,PT1 1 onwind,1165.0594389438993
2025,21,19,PT1 1 onwind,1199.0386247608837
2025,21,20,PT1 1 onwind,1326.7592606745047
2025,21,21,PT1 1 onwind,1310.5579370084463
2025,21,22,PT1 1 onwind,1224.8826994148676
2025,21,23,PT1 1 onwind,1258.0841261878143
2025,21,24,PT1 1 onwind,1152.754971214235
2025,21,25,PT1 1 onwind,1054.7373220039858
2025,21,26,PT1 1 onwind,944.2271718999608
2025,21,27,PT1 1 onwind,875.803215560038
2025,21,28,PT1 1 onwind,796.1332214902427
2025,21,29,PT1 1 onwind,645.176317173665
2025,21,30,PT1 1 onwind,532.7275018170809
2025,21,31,PT1 1 onwind,307.9938682589312
2025,21,32,PT1 1 onwind,217.7925430226952
2025,21,33,PT1 1 onwind,206.9239081237559
2025,21,34,PT1 1 onwind,72.53863372995085
2025,21,35,PT1 1 onwind,80.5956452129427
2025,21,36,PT1 1 onwind,126.818329888441
2025,21,37,PT1 1 onwind,220.9689564318647
2025,21,38,PT1 1 onwind,366.3655613969258
2025,21,39,PT1 1 onwind,559.0152506685694
2025,21,40,PT1 1 onwind,831.4072374948539
2025,21,41,PT1 1 onwind,1025.8532623056042
2025,21,42,PT1 1 onwind,1035.7769877795192
2025,21,43,PT1 1 onwind,911.2950318392539
2025,21,44,PT1 1 onwind,912.3057159095282
2025,21,45,PT1 1 onwind,804.7083748319385
2025,21,46,PT1 1 onwind,715.7690633379086
2025,21,47,PT1 1 onwind,569.8355236442192
2025,21,48,PT1 1 onwind,453.4352248386278
2025,21,49,PT1 1 onwind,339.7237329458909
2025,21,50,PT1 1 onwind,260.65538509589857
2025,21,51,PT1 1 onwind,208.10451157931107
2025,21,52,PT1 1 onwind,189.56893896543846
2025,21,53,PT1 1 onwind,150.44493236931075
2025,21,54,PT1 1 onwind,125.19087475996685
2025,21,55,PT1 1 onwind,60.5448801469234
2025,21,56,PT1 1 onwind,25.72004594610541
2025,21,57,PT1 1 onwind,26.697857340913878
2025,21,58,PT1 1 onwind,72.25941906016983
2025,21,59,PT1 1 onwind,122.1497497731719
2025,21,60,PT1 1 onwind,210.9393083822946
2025,21,61,PT1 1 onwind,291.141131061666
2025,21,62,PT1 1 onwind,376.26051532179554
2025,21,63,PT1 1 onwind,504.914062447786
2025,21,64,PT1 1 onwind,756.9218667100286
2025,21,65,PT1 1 onwind,1002.530329198901
2025,21,66,PT1 1 onwind,1081.6694917933564
2025,21,67,PT1 1 onwind,1067.09834178134
2025,21,68,PT1 1 onwind,1045.4203393669789
2025,21,69,PT1 1 onwind,886.8632497858321
2025,21,70,PT1 1 onwind,627.7588719420429
2025,21,71,PT1 1 onwind,546.0487876831152
2025,21,72,PT1 1 onwind,493.3963636991661
2025,21,73,PT1 1 onwind,457.7709531655119
2025,21,74,PT1 1 onwind,411.42012003573956
2025,21,75,PT1 1 onwind,367.21800005328896
2025,21,76,PT1 1 onwind,295.9346679543288
2025,21,77,PT1 1 onwind,233.11905742410352
2025,21,78,PT1 1 onwind,164.96117822812565
2025,21,79,PT1 1 onwind,78.55821143296268
2025,21,80,PT1 1 onwind,43.53399928483653
2025,21,81,PT1 1 onwind,32.7818951378315
2025,21,82,PT1 1 onwind,28.49630328027568
2025,21,83,PT1 1 onwind,44.25989874401149
2025,21,84,PT1 1 onwind,69.87504424216273
2025,21,85,PT1 1 onwind,112.68138346070398
2025,21,86,PT1 1 onwind,191.73044924776
2025,21,87,PT1 1 onwind,321.6395668435651
2025,21,88,PT1 1 onwind,479.7548238480574
2025,21,89,PT1 1 onwind,617.7073480825237
2025,21,90,PT1 1 onwind,683.3995635102818
2025,21,91,PT1 1 onwind,705.3842388325069
2025,21,92,PT1 1 onwind,792.2308952452856
2025,21,93,PT1 1 onwind,680.424783908663
2025,21,94,PT1 1 onwind,431.0277671503655
2025,21,95,PT1 1 onwind,376.7312064503777
2025,21,96,PT1 1 onwind,355.3767067968002
2025,21,97,PT1 1 onwind,346.27919749586596
2025,21,98,PT1 1 onwind,354.9628883827901
2025,21,99,PT1 1 onwind,338.0758430865786
2025,21,100,PT1 1 onwind,326.6373490833217
2025,21,101,PT1 1 onwind,317.01699343573637
2025,21,102,PT1 1 onwind,281.2097368649769
2025,21,103,PT1 1 onwind,178.86311714102422
2025,21,104,PT1 1 onwind,125.30013794080082
2025,21,105,PT1 1 onwind,122.21446032862568
2025,21,106,PT1 1 onwind,129.0020380029361
2025,21,107,PT1 1 onwind,156.56367427241187
2025,21,108,PT1 1 onwind,172.51067974261133
2025,21,109,PT1 1 onwind,235.032679692844
2025,21,110,PT1 1 onwind,306.9553653020212
2025,21,111,PT1 1 onwind,393.29121246375956
2025,21,112,PT1 1 onwind,519.4031847821758
2025,21,113,PT1 1 onwind,638.3235703915686
2025,21,114,PT1 1 onwind,786.546444817739
2025,21,115,PT1 1 onwind,886.2199300392107
2025,21,116,PT1 1 onwind,1072.3404346970342
2025,21,117,PT1 1 onwind,1014.7446958837718
2025,21,118,PT1 1 onwind,589.0779082315047
2025,21,119,PT1 1 onwind,526.7202012715454
2025,21,120,PT1 1 onwind,495.81747547123894
2025,21,121,PT1 1 onwind,455.0964264684836
2025,21,122,PT1 1 onwind,422.16018533041256
2025,21,123,PT1 1 onwind,377.7785805001454
2025,21,124,PT1 1 onwind,334.5673188178898
2025,21,125,PT1 1 onwind,273.0925440517594
2025,21,126,PT1 1 onwind,239.34161801018777
2025,21,127,PT1 1 onwind,153.53440476877546
2025,21,128,PT1 1 onwind,108.04825530985516
2025,21,129,PT1 1 onwind,91.81768468641803
2025,21,130,PT1 1 onwind,56.80268442160536
2025,21,131,PT1 1 onwind,70.03082514155727
2025,21,132,PT1 1 onwind,105.11263988791806
2025,21,133,PT1 1 onwind,229.02885628000703
2025,21,134,PT1 1 onwind,378.07780225183177
2025,21,135,PT1 1 onwind,560.8614853385865
2025,21,136,PT1 1 onwind,730.8956151957456
2025,21,137,PT1 1 onwind,850.1299621141068
2025,21,138,PT1 1 onwind,923.9234295850142
2025,21,139,PT1 1 onwind,880.7658364184712
2025,21,140,PT1 1 onwind,935.6036979602404
2025,21,141,PT1 1 onwind,912.9926373836013
2025,21,142,PT1 1 onwind,756.7311615831501
2025,21,143,PT1 1 onwind,797.3738732518157
2025,21,144,PT1 1 onwind,803.8668290830605
2025,21,145,PT1 1 onwind,838.5097301334498
2025,21,146,PT1 1 onwind,844.0297795195822
2025,21,147,PT1 1 onwind,792.6794602882629
2025,21,148,PT1 1 onwind,713.8482636249613
2025,21,149,PT1 1 onwind,683.0290317291625
2025,21,150,PT1 1 onwind,726.6420265094836
2025,21,151,PT1 1 onwind,769.1546037404673
2025,21,152,PT1 1 onwind,694.3086094067471
2025,21,153,PT1 1 onwind,598.0250769250836
2025,21,154,PT1 1 onwind,420.6703397150362
2025,21,155,PT1 1 onwind,490.12117839189034
2025,21,156,PT1 1 onwind,612.9774879695049
2025,21,157,PT1 1 onwind,836.5473861094056
2025,21,158,PT1 1 onwind,1099.2719877036748
2025,21,159,PT1 1 onwind,1392.6516655895957
2025,21,160,PT1 1 onwind,1664.8616539901159
2025,21,161,PT1 1 onwind,1916.5687068986363
2025,21,162,PT1 1 onwind,1939.1436815849083
2025,21,163,PT1 1 onwind,1856.4793778909404
2025,21,164,PT1 1 onwind,1876.8808489924982
2025,21,165,PT1 1 onwind,1787.6278480714466
2025,21,166,PT1 1 onwind,1304.8155274324013
2025,21,167,PT1 1 onwind,1193.2089801694046
2025,42,0,PT1 1 onwind,120.21263833112035
2025,42,1,PT1 1 onwind,86.67357519966072
2025,42,2,PT1 1 onwind,63.36658018014469
2025,42,3,PT1 1 onwind,46.28982124180971
2025,42,4,PT1 1 onwind,31.99405899018657
2025,42,5,PT1 1 onwind,24.441210253435695
2025,42,6,PT1 1 onwind,32.425532677430446
2025,42,7,PT1 1 onwind,44.52822346050523
2025,42,8,PT1 1 onwind,48.491153502387796
2025,42,9,PT1 1 onwind,50.93453847025077
2025,42,10,PT1 1 onwind,65.69051060181309
2025,42,11,PT1 1 onwind,104.21205554830541
2025,42,12,PT1 1 onwind,135.08374947130895
2025,42,13,PT1 1 onwind,186.15407436790343
2025,42,14,PT1 1 onwind,218.1678292130057
2025,42,15,PT1 1 onwind,167.01413191751374
2025,42,16,PT1 1 onwind,145.73449520300954
2025,42,17,PT1 1 onwind,130.17069716773372
2025,42,18,PT1 1 onwind,173.42230329315998
2025,42,19,PT1 1 onwind,181.7209403332115
2025,42,20,PT1 1 onwind,212.51023024687126
2025,42,21,PT1 1 onwind,183.5909109552268
2025,42,22,PT1 1 onwind,177.0153484721941
2025,42,23,PT1 1 onwind,194.9424195862089
2025,42,24,PT1 1 onwind,165.45992488465754
2025,42,25,PT1 1 onwind,139.28662511970836
2025,42,26,PT1 1 onwind,120.90823446990163
2025,42,27,PT1 1 onwind,123.82917835771742
2025,42,28,PT1 1 onwind,123.71430273822202
2025,42,29,PT1 1 onwind,110.813355340623
2025,42,30,PT1 1 onwind,92.10687325068706
2025,42,31,PT1 1 onwind,87.05603203595565
2025,42,32,PT1 1 onwind,74.33270995897202
2025,42,33,PT1 1 onwind,91.36794341012009
2025,42,34,PT1 1 onwind,66.00933716013189
2025,42,35,PT1 1 onwind,78.81285521854576
2025,42,36,PT1 1 onwind,93.54313051504461
2025,42,37,PT1 1 onwind,91.57037169790233
2025,42,38,PT1 1 onwind,78.12565779076941
2025,42,39,PT1 1 onwind,62.80029844067002
2025,42,40,PT1 1 onwind,69.84239242996256
2025,42,41,PT1 1 onwind,81.98623826093926
2025,42,42,PT1 1 onwind,141.0987864051448
2025,42,43,PT1 1 onwind,204.5105605907471
2025,42,44,PT1 1 onwind,266.9363920066026
2025,42,45,PT1 1 onwind,321.78082868510575
2025,42,46,PT1 1 onwind,254.79915908163
2025,42,47,PT1 1 onwind,264.95267924542594
2025,42,48,PT1 1 onwind,221.95549990384086
2025,42,49,PT1 1 onwind,192.56135366868278
2025,42,50,PT1 1 onwind,129.3196926255431
2025,42,51,PT1 1 onwind,96.49188386125496
2025,42,52,PT1 1 onwind,76.07669493418047
2025,42,53,PT1 1 onwind,61.347874780448954
2025,42,54,PT1 1 onwind,55.556215258944725
2025,42,55,PT1 1 onwind,68.3383823631245
2025,42,56,PT1 1 onwind,63.60617523934131
2025,42,57,PT1 1 onwind,54.8614305343914
2025,42,58,PT1 1 onwind,38.43073433022205
2025,42,59,PT1 1 onwind,38.34934885716625
2025,42,60,PT1 1 onwind,36.20700897265853
2025,42,61,PT1 1 onwind,47.99877748928041
2025,42,62,PT1 1 onwind,76.85745476915463
2025,42,63,PT1 1 onwind,92.47519394965822
2025,42,64,PT1 1 onwind,109.55150521598557
2025,42,65,PT1 1 onwind,126.66628288841291
2025,42,66,PT1 1 onwind,216.42685478411585
2025,42,67,PT1 1 onwind,330.8616680941926
2025,42,68,PT1 1 onwind,404.72281826550375
2025,42,69,PT1 1 onwind,424.2977388565782
2025,42,70,PT1 1 onwind,357.5484246853672
2025,42,71,PT1 1 onwind,385.4017626007063
2025,42,72,PT1 1 onwind,342.7290585315278
2025,42,73,PT1 1 onwind,307.33307611542534
2025,42,74,PT1 1 onwind,251.09793936060723
2025,42,75,PT1 1 onwind,209.00494488791034
2025,42,76,PT1 1 onwind,163.02489590920666
2025,42,77,PT1 1 onwind,133.3461210077313
2025,42,78,PT1 1 onwind,100.7465976452913
2025,42,79,PT1 1 onwind,81.13278705673909
2025,42,80,PT1 1 onwind,48.79825095684872
2025,42,81,PT1 1 onwind,25.7310975672918
2025,42,82,PT1 1 onwind,4.586746659467519
2025,42,83,PT1 1 onwind,0.0
2025,42,84,PT1 1 onwind,0.6542483167685683
2025,42,85,PT1 1 onwind,0.4322198765891885
2025,42,86,PT1 1 onwind,0.0
2025,42,87,PT1 1 onwind,0.39330610751255063
2025,42,88,PT1 1 onwind,5.9017903699870224
2025,42,89,PT1 1 onwind,9.420102200740027
2025,42,90,PT1 1 onwind,31.745657130571345
2025,42,91,PT1 1 onwind,73.583939659471
2025,42,92,PT1 1 onwind,77.93074954977018
2025,42,93,PT1 1 onwind,62.89011531694482
2025,42,94,PT1 1 onwind,11.559471837566962
2025,42,95,PT1 1 onwind,11.241915452550218
2025,42,96,PT1 1 onwind,11.0220667627711
2025,42,97,PT1 1 onwind,39.77173330367977
2025,42,98,PT1 1 onwind,116.18443400055445
2025,42,99,PT1 1 onwind,166.76241475801717
2025,42,100,PT1 1 onwind,183.72825718608294
2025,42,101,PT1 1 onwind,224.02985750075558
2025,42,102,PT1 1 onwind,291.76209364156546
2025,42,103,PT1 1 onwind,319.88731393418306
2025,42,104,PT1 1 onwind,384.8178204079282
2025,42,105,PT1 1 onwind,509.24634437734704
2025,42,106,PT1 1 onwind,601.619279444741
2025,42,107,PT1 1 onwind,902.3924928887077
2025,42,108,PT1 1 onwind,1115.1430650295963
2025,42,109,PT1 1 onwind,1071.8245888363722
2025,42,110,PT1 1 onwind,1159.5754973942694
2025,42,111,PT1 1 onwind,1219.64136969502
2025,42,112,PT1 1 onwind,1259.5036983659968
2025,42,113,PT1 1 onwind,1138.0754823578216
2025,42,114,PT1 1 onwind,1114.4007284118002
2025,42,115,PT1 1 onwind,1307.2149402753219
2025,42,116,PT1 1 onwind,1656.3220648976032
2025,42,117,PT1 1 onwind,2014.1673637548504
2025,42,118,PT1 1 onwind,2512.196976444322
2025,42,119,PT1 1 onwind,2452.5278812076685
2025,42,120,PT1 1 onwind,2069.655397245555
2025,42,121,PT1 1 onwind,1513.4596275653582
2025,42,122,PT1 1 onwind,1061.4763558344425
2025,42,123,PT1 1 onwind,696.075256992928
2025,42,124,PT1 1 onwind,482.4314141916056
2025,42,125,PT1 1 onwind,381.1207856639594
2025,42,126,PT1 1 onwind,340.43310938999736
2025,42,127,PT1 1 onwind,322.5766774270893
2025,42,128,PT1 1 onwind,342.79142248015154
2025,42,129,PT1 1 onwind,272.2805528294588
2025,42,130,PT1 1 onwind,168.86735460117063
2025,42,131,PT1 1 onwind,265.07644851380485
2025,42,132,PT1 1 onwind,335.0609913288139
2025,42,133,PT1 1 onwind,377.95995753868556
2025,42,134,PT1 1 onwind,401.6156434095042
2025,42,135,PT1 1 onwind,430.4677306257224
2025,42,136,PT1 1 onwind,450.70163689958315
2025,42,137,PT1 1 onwind,422.0418273584682
2025,42,138,PT1 1 onwind,365.2952195338181
2025,42,139,PT1 1 onwind,286.7196736406753
2025,42,140,PT1 1 onwind,241.7289734537708
2025,42,141,PT1 1 onwind,207.38951404519727
2025,42,142,PT1 1 onwind,247.07282663759162
2025,42,143,PT1 1 onwind,225.57501229470878
2025,42,144,PT1 1 onwind,221.472157627271
2025,42,145,PT1 1 onwind,220.10138549544882
2025,42,146,PT1 1 onwind,198.16858776081918
2025,42,147,PT1 1 onwind,182.99725770741395
2025,42,148,PT1 1 onwind,146.79425018428606
2025,42,149,PT1 1 onwind,161.92961103169833
2025,42,150,PT1 1 onwind,189.44619208316738
2025,42,151,PT1 1 onwind,193.58855830267746
2025,42,152,PT1 1 onwind,173.97421278620865
2025,42,153,PT1 1 onwind,94.79909248114173
2025,42,154,PT1 1 onwind,141.1553714796949
2025,42,155,PT1 1 onwind,157.55122106025135
2025,42,156,PT1 1 onwind,237.52287992085388
2025,42,157,PT1 1 onwind,332.28898249459996
2025,42,158,PT1 1 onwind,434.39864334040294
2025,42,159,PT1 1 onwind,437.9899423310413
2025,42,160,PT1 1 onwind,424.8809930828068
2025,42,161,PT1 1 onwind,357.71143079604724
2025,42,162,PT1 1 onwind,349.2472655042203
2025,42,163,PT1 1 onwind,346.1339299952521
2025,42,164,PT1 1 onwind,369.9570828798068
2025,42,165,PT1 1 onwind,404.04617247707176
2025,42,166,PT1 1 onwind,553.7805521363825
2025,42,167,PT1 1 onwind,579.5844476256077
