year,week,hour,branch,value
2025,21,72,88 new,0.0
2025,21,73,88 new,0.0
2025,21,74,88 new,0.0
2025,21,75,88 new,0.0
2025,21,76,88 new,0.0
2025,21,77,88 new,0.0
2025,21,78,88 new,0.0
2025,21,79,88 new,0.0
2025,21,80,88 new,0.0
2025,21,81,88 new,0.0
2025,21,82,88 new,0.0
2025,21,83,88 new,0.0
2025,21,84,88 new,0.0
2025,21,85,88 new,0.0
2025,21,86,88 new,0.0
2025,21,87,88 new,0.0
2025,21,88,88 new,0.0
2025,21,89,88 new,0.0
2025,21,90,88 new,0.0
2025,21,91,88 new,0.0
2025,21,92,88 new,0.0
2025,21,93,88 new,0.0
2025,21,94,88 new,0.0
2025,21,95,88 new,0.0
2025,21,96,88 new,0.0
2025,21,97,88 new,0.0
2025,21,98,88 new,0.0
2025,21,99,88 new,0.0
2025,21,100,88 new,0.0
2025,21,101,88 new,0.0
2025,21,102,88 new,0.0
2025,21,103,88 new,0.0
2025,21,104,88 new,0.0
2025,21,105,88 new,0.0
2025,21,106,88 new,0.0
2025,21,107,88 new,0.0
2025,21,108,88 new,0.0
2025,21,109,88 new,0.0
2025,21,110,88 new,0.0
2025,21,111,88 new,0.0
2025,21,112,88 new,0.0
2025,21,113,88 new,0.0
2025,21,114,88 new,0.0
2025,21,115,88 new,0.0
2025,21,116,88 new,0.0
2025,21,117,88 new,0.0
2025,21,118,88 new,0.0
2025,21,119,88 new,0.0
2025,21,120,88 new,0.0
2025,21,121,88 new,0.0
2025,21,122,88 new,0.0
2025,21,123,88 new,0.0
2025,21,124,88 new,0.0
2025,21,125,88 new,0.0
2025,21,126,88 new,0.0
2025,21,127,88 new,0.0
2025,21,128,88 new,0.0
2025,21,129,88 new,0.0
2025,21,130,88 new,0.0
2025,21,131,88 new,0.0
2025,21,132,88 new,0.0
2025,21,133,88 new,0.0
2025,21,134,88 new,0.0
2025,21,135,88 new,0.0
2025,21,136,88 new,0.0
2025,21,137,88 new,0.0
2025,21,138,88 new,0.0
2025,21,139,88 new,0.0
2025,21,140,88 new,0.0
2025,21,141,88 new,0.0
2025,21,142,88 new,0.0
2025,21,143,88 new,0.0
2025,21,144,88 new,0.0
2025,21,145,88 new,0.0
2025,21,146,88 new,0.0
2025,21,147,88 new,0.0
2025,21,148,88 new,0.0
2025,21,149,88 new,0.0
2025,21,150,88 new,0.0
2025,21,151,88 new,0.0
2025,21,152,88 new,0.0
2025,21,153,88 new,0.0
2025,21,154,88 new,0.0
2025,21,155,88 new,0.0
2025,21,156,88 new,0.0
2025,21,157,88 new,0.0
2025,21,158,88 new,0.0
2025,21,159,88 new,0.0
2025,21,160,88 new,0.0
2025,21,161,88 new,0.0
2025,21,162,88 new,0.0
2025,21,163,88 new,0.0
2025,21,164,88 new,0.0
2025,21,165,88 new,0.0
2025,21,166,88 new,0.0
2025,21,167,88 new,0.0
2025,42,0,88 new,0.0
2025,42,1,88 new,0.0
2025,42,2,88 new,0.0
2025,42,3,88 new,0.0
2025,42,4,88 new,0.0
2025,42,5,88 new,0.0
2025,42,6,88 new,0.0
2025,42,7,88 new,0.0
2025,42,8,88 new,0.0
2025,42,9,88 new,0.0
2025,42,10,88 new,0.0
2025,42,11,88 new,0.0
2025,42,12,88 new,0.0
2025,42,13,88 new,0.0
2025,42,14,88 new,0.0
2025,42,15,88 new,0.0
2025,42,16,88 new,0.0
2025,42,17,88 new,0.0
2025,42,18,88 new,0.0
2025,42,19,88 new,0.0
2025,42,20,88 new,0.0
2025,42,21,88 new,0.0
2025,42,22,88 new,0.0
2025,42,23,88 new,0.0
2025,42,24,88 new,0.0
2025,42,25,88 new,0.0
2025,42,26,88 new,0.0
2025,42,27,88 new,0.0
2025,42,28,88 new,0.0
2025,42,29,88 new,0.0
2025,42,30,88 new,0.0
2025,42,31,88 new,0.0
2025,42,32,88 new,0.0
2025,42,33,88 new,0.0
2025,42,34,88 new,0.0
2025,42,35,88 new,0.0
2025,42,36,88 new,0.0
2025,42,37,88 new,0.0
2025,42,38,88 new,0.0
2025,42,39,88 new,0.0
2025,42,40,88 new,0.0
2025,42,41,88 new,0.0
2025,42,42,88 new,0.0
2025,42,43,88 new,0.0
2025,42,44,88 new,0.0
2025,42,45,88 new,0.0
2025,42,46,88 new,0.0
2025,42,47,88 new,0.0
2025,42,48,88 new,0.0
2025,42,49,88 new,0.0
2025,42,50,88 new,0.0
2025,42,51,88 new,0.0
2025,42,52,88 new,0.0
2025,42,53,88 new,0.0
2025,42,54,88 new,0.0
2025,42,55,88 new,0.0
2025,42,56,88 new,0.0
2025,42,57,88 new,0.0
2025,42,58,88 new,0.0
2025,42,59,88 new,0.0
2025,42,60,88 new,0.0
2025,42,61,88 new,0.0
2025,42,62,88 new,0.0
2025,42,63,88 new,0.0
2025,42,64,88 new,0.0
2025,42,65,88 new,0.0
2025,42,66,88 new,0.0
2025,42,67,88 new,0.0
2025,42,68,88 new,0.0
2025,42,69,88 new,0.0
2025,42,70,88 new,0.0
2025,42,71,88 new,0.0
2025,42,72,88 new,0.0
2025,42,73,88 new,0.0
2025,42,74,88 new,0.0
2025,42,75,88 new,0.0
2025,42,76,88 new,0.0
2025,42,77,88 new,0.0
2025,42,78,88 new,0.0
2025,42,79,88 new,0.0
2025,42,80,88 new,0.0
2025,42,81,88 new,0.0
2025,42,82,88 new,0.0
2025,42,83,88 new,0.0
2025,42,84,88 new,0.0
2025,42,85,88 new,0.0
2025,42,86,88 new,0.0
2025,42,87,88 new,0.0
2025,42,88,88 new,0.0
2025,42,89,88 new,0.0
2025,42,90,88 new,0.0
2025,42,91,88 new,0.0
2025,42,92,88 new,0.0
2025,42,93,88 new,0.0
2025,42,94,88 new,0.0
2025,42,95,88 new,0.0
2025,42,96,88 new,0.0
2025,42,97,88 new,0.0
2025,42,98,88 new,0.0
2025,42,99,88 new,0.0
2025,42,100,88 new,0.0
2025,42,101,88 new,0.0
2025,42,102,88 new,0.0
2025,42,103,88 new,0.0
2025,42,104,88 new,0.0
2025,42,105,88 new,0.0
2025,42,106,88 new,0.0
2025,42,107,88 new,0.0
2025,42,108,88 new,0.0
2025,42,109,88 new,0.0
2025,42,110,88 new,0.0
2025,42,111,88 new,0.0
2025,42,112,88 new,0.0
2025,42,113,88 new,0.0
2025,42,114,88 new,0.0
2025,42,115,88 new,0.0
2025,42,116,88 new,0.0
2025,42,117,88 new,0.0
2025,42,118,88 new,0.0
2025,42,119,88 new,0.0
2025,42,120,88 new,0.0
2025,42,121,88 new,0.0
2025,42,122,88 new,0.0
2025,42,123,88 new,0.0
2025,42,124,88 new,0.0
2025,42,125,88 new,0.0
2025,42,126,88 new,0.0
2025,42,127,88 new,0.0
2025,42,128,88 new,0.0
2025,42,129,88 new,0.0
2025,42,130,88 new,0.0
2025,42,131,88 new,0.0
2025,42,132,88 new,0.0
2025,42,133,88 new,0.0
2025,42,134,88 new,0.0
2025,42,135,88 new,0.0
2025,42,136,88 new,0.0
2025,42,137,88 new,0.0
2025,42,138,88 new,0.0
2025,42,139,88 new,0.0
2025,42,140,88 new,0.0
2025,42,141,88 new,0.0
2025,42,142,88 new,0.0
2025,42,143,88 new,0.0
2025,42,144,88 new,0.0
2025,42,145,88 new,0.0
2025,42,146,88 new,0.0
2025,42,147,88 new,0.0
2025,42,148,88 new,0.0
2025,42,149,88 new,0.0
2025,42,150,88 new,0.0
2025,42,151,88 new,0.0
2025,42,152,88 new,0.0
2025,42,153,88 new,0.0
2025,42,154,88 new,0.0
2025,42,155,88 new,0.0
2025,42,156,88 new,0.0
2025,42,157,88 new,0.0
2025,42,158,88 new,0.0
2025,42,159,88 new,0.0
2025,42,160,88 new,0.0
2025,42,161,88 new,0.0
2025,42,162,88 new,0.0
2025,42,163,88 new,0.0
2025,42,164,88 new,0.0
2025,42,165,88 new,0.0
2025,42,166,88 new,0.0
2025,42,167,88 new,0.0
2035,21,0,88 new,0.0
2035,21,1,88 new,0.0
2035,21,2,88 new,0.0
2035,21,3,88 new,0.0
2035,21,4,88 new,0.0
2035,21,5,88 new,0.0
2035,21,6,88 new,0.0
2035,21,7,88 new,0.0
2035,21,8,88 new,0.0
2035,21,9,88 new,0.0
2035,21,10,88 new,0.0
2035,21,11,88 new,0.0
2035,21,12,88 new,0.0
2035,21,13,88 new,0.0
2035,21,14,88 new,0.0
2035,21,15,88 new,0.0
2035,21,16,88 new,0.0
2035,21,17,88 new,0.0
2035,21,18,88 new,0.0
2035,21,19,88 new,0.0
2035,21,20,88 new,0.0
2035,21,21,88 new,0.0
2035,21,22,88 new,0.0
2035,21,23,88 new,0.0
2035,21,24,88 new,0.0
2035,21,25,88 new,0.0
2035,21,26,88 new,0.0
2035,21,27,88 new,0.0
2035,21,28,88 new,0.0
2035,21,29,88 new,0.0
2035,21,30,88 new,0.0
2035,21,31,88 new,0.0
2035,21,32,88 new,0.0
2035,21,33,88 new,0.0
2035,21,34,88 new,0.0
2035,21,35,88 new,0.0
2035,21,36,88 new,0.0
2035,21,37,88 new,0.0
2035,21,38,88 new,0.0
2035,21,39,88 new,0.0
2035,21,40,88 new,0.0
2035,21,41,88 new,0.0
2035,21,42,88 new,0.0
2035,21,43,88 new,0.0
2035,21,44,88 new,0.0
2035,21,45,88 new,0.0
2035,21,46,88 new,0.0
2035,21,47,88 new,0.0
2035,21,48,88 new,0.0
2035,21,49,88 new,0.0
2035,21,50,88 new,0.0
2035,21,51,88 new,0.0
2035,21,52,88 new,0.0
2035,21,53,88 new,0.0
2035,21,54,88 new,0.0
2035,21,55,88 new,0.0
2035,21,56,88 new,0.0
2035,21,57,88 new,0.0
2035,21,58,88 new,0.0
2035,21,59,88 new,0.0
2035,21,60,88 new,0.0
2035,21,61,88 new,0.0
2035,21,62,88 new,0.0
2035,21,63,88 new,0.0
2035,21,64,88 new,0.0
2035,21,65,88 new,0.0
2035,21,66,88 new,0.0
2035,21,67,88 new,0.0
2035,21,68,88 new,0.0
2035,21,69,88 new,0.0
2035,21,70,88 new,0.0
2035,21,71,88 new,0.0
2035,21,72,88 new,0.0
2035,21,73,88 new,0.0
2035,21,74,88 new,0.0
2035,21,75,88 new,0.0
2035,21,76,88 new,0.0
2035,21,77,88 new,0.0
2035,21,78,88 new,0.0
2035,21,79,88 new,0.0
2035,21,80,88 new,0.0
2035,21,81,88 new,0.0
2035,21,82,88 new,0.0
2035,21,83,88 new,0.0
2035,21,84,88 new,0.0
2035,21,85,88 new,0.0
2035,21,86,88 new,0.0
2035,21,87,88 new,0.0
2035,21,88,88 new,0.0
2035,21,89,88 new,0.0
2035,21,90,88 new,0.0
2035,21,91,88 new,0.0
2035,21,92,88 new,0.0
2035,21,93,88 new,0.0
2035,21,94,88 new,0.0
2035,21,95,88 new,0.0
2035,21,96,88 new,0.0
2035,21,97,88 new,0.0
2035,21,98,88 new,0.0
2035,21,99,88 new,0.0
2035,21,100,88 new,0.0
2035,21,101,88 new,0.0
2035,21,102,88 new,0.0
2035,21,103,88 new,0.0
2035,21,104,88 new,0.0
2035,21,105,88 new,0.0
2035,21,106,88 new,0.0
2035,21,107,88 new,0.0
2035,21,108,88 new,0.0
2035,21,109,88 new,0.0
2035,21,110,88 new,0.0
2035,21,111,88 new,0.0
2035,21,112,88 new,0.0
2035,21,113,88 new,0.0
2035,21,114,88 new,0.0
2035,21,115,88 new,0.0
2035,21,116,88 new,0.0
2035,21,117,88 new,0.0
2035,21,118,88 new,0.0
2035,21,119,88 new,0.0
2035,21,120,88 new,0.0
2035,21,121,88 new,0.0
2035,21,122,88 new,0.0
2035,21,123,88 new,0.0
2035,21,124,88 new,0.0
2035,21,125,88 new,0.0
2035,21,126,88 new,0.0
2035,21,127,88 new,0.0
2035,21,128,88 new,0.0
2035,21,129,88 new,0.0
2035,21,130,88 new,0.0
2035,21,131,88 new,0.0
2035,21,132,88 new,0.0
2035,21,133,88 new,0.0
2035,21,134,88 new,0.0
2035,21,135,88 new,0.0
2035,21,136,88 new,0.0
2035,21,137,88 new,0.0
2035,21,138,88 new,0.0
2035,21,139,88 new,0.0
2035,21,140,88 new,0.0
2035,21,141,88 new,0.0
2035,21,142,88 new,0.0
2035,21,143,88 new,0.0
2035,21,144,88 new,0.0
2035,21,145,88 new,0.0
2035,21,146,88 new,0.0
2035,21,147,88 new,0.0
2035,21,148,88 new,0.0
2035,21,149,88 new,0.0
2035,21,150,88 new,0.0
2035,21,151,88 new,0.0
2035,21,152,88 new,0.0
2035,21,153,88 new,0.0
2035,21,154,88 new,0.0
2035,21,155,88 new,0.0
2035,21,156,88 new,0.0
2035,21,157,88 new,0.0
2035,21,158,88 new,0.0
2035,21,159,88 new,0.0
2035,21,160,88 new,0.0
2035,21,161,88 new,0.0
2035,21,162,88 new,0.0
2035,21,163,88 new,0.0
2035,21,164,88 new,0.0
2035,21,165,88 new,0.0
2035,21,166,88 new,0.0
2035,21,167,88 new,0.0
2035,42,0,88 new,0.0
2035,42,1,88 new,0.0
2035,42,2,88 new,0.0
2035,42,3,88 new,0.0
2035,42,4,88 new,0.0
2035,42,5,88 new,0.0
2035,42,6,88 new,0.0
2035,42,7,88 new,0.0
2035,42,8,88 new,0.0
2035,42,9,88 new,0.0
2035,42,10,88 new,0.0
2035,42,11,88 new,0.0
2035,42,12,88 new,0.0
2035,42,13,88 new,0.0
2035,42,14,88 new,0.0
2035,42,15,88 new,0.0
2035,42,16,88 new,0.0
2035,42,17,88 new,0.0
2035,42,18,88 new,0.0
2035,42,19,88 new,0.0
2035,42,20,88 new,0.0
2035,42,21,88 new,0.0
2035,42,22,88 new,0.0
2035,42,23,88 new,0.0
2035,42,24,88 new,0.0
2035,42,25,88 new,0.0
2035,42,26,88 new,0.0
2035,42,27,88 new,0.0
2035,42,28,88 new,0.0
2035,42,29,88 new,0.0
2035,42,30,88 new,0.0
2035,42,31,88 new,0.0
2035,42,32,88 new,0.0
2035,42,33,88 new,0.0
2035,42,34,88 new,0.0
2035,42,35,88 new,0.0
2035,42,36,88 new,0.0
2035,42,37,88 new,0.0
2035,42,38,88 new,0.0
2035,42,39,88 new,0.0
2035,42,40,88 new,0.0
2035,42,41,88 new,0.0
2035,42,42,88 new,0.0
2035,42,43,88 new,0.0
2035,42,44,88 new,0.0
2035,42,45,88 new,0.0
2035,42,46,88 new,0.0
2035,42,47,88 new,0.0
2035,42,48,88 new,0.0
2035,42,49,88 new,0.0
2035,42,50,88 new,0.0
2035,42,51,88 new,0.0
2035,42,52,88 new,0.0
2035,42,53,88 new,0.0
2035,42,54,88 new,0.0
2035,42,55,88 new,0.0
2035,42,56,88 new,0.0
2035,42,57,88 new,0.0
2035,42,58,88 new,0.0
2035,42,59,88 new,0.0
2035,42,60,88 new,0.0
2035,42,61,88 new,0.0
2035,42,62,88 new,0.0
2035,42,63,88 new,0.0
2035,42,64,88 new,0.0
2035,42,65,88 new,0.0
2035,42,66,88 new,0.0
2035,42,67,88 new,0.0
2035,42,68,88 new,0.0
2035,42,69,88 new,0.0
2035,42,70,88 new,0.0
2035,42,71,88 new,0.0
2035,42,72,88 new,0.0
2035,42,73,88 new,0.0
2035,42,74,88 new,0.0
2035,42,75,88 new,0.0
2035,42,76,88 new,0.0
2035,42,77,88 new,0.0
2035,42,78,88 new,0.0
2035,42,79,88 new,0.0
2035,42,80,88 new,0.0
2035,42,81,88 new,0.0
2035,42,82,88 new,0.0
2035,42,83,88 new,0.0
2035,42,84,88 new,0.0
2035,42,85,88 new,0.0
2035,42,86,88 new,0.0
2035,42,87,88 new,0.0
2035,42,88,88 new,0.0
2035,42,89,88 new,0.0
2035,42,90,88 new,0.0
2035,42,91,88 new,0.0
2035,42,92,88 new,0.0
2035,42,93,88 new,0.0
2035,42,94,88 new,0.0
2035,42,95,88 new,0.0
2035,42,96,88 new,0.0
2035,42,97,88 new,0.0
2035,42,98,88 new,0.0
2035,42,99,88 new,0.0
2035,42,100,88 new,0.0
2035,42,101,88 new,0.0
2035,42,102,88 new,0.0
2035,42,103,88 new,0.0
2035,42,104,88 new,0.0
2035,42,105,88 new,0.0
2035,42,106,88 new,0.0
2035,42,107,88 new,0.0
2035,42,108,88 new,0.0
2035,42,109,88 new,0.0
2035,42,110,88 new,0.0
2035,42,111,88 new,0.0
2035,42,112,88 new,0.0
2035,42,113,88 new,0.0
2035,42,114,88 new,0.0
2035,42,115,88 new,0.0
2035,42,116,88 new,0.0
2035,42,117,88 new,0.0
2035,42,118,88 new,0.0
2035,42,119,88 new,0.0
2035,42,120,88 new,0.0
2035,42,121,88 new,0.0
2035,42,122,88 new,0.0
2035,42,123,88 new,0.0
2035,42,124,88 new,0.0
2035,42,125,88 new,0.0
2035,42,126,88 new,0.0
2035,42,127,88 new,0.0
2035,42,128,88 new,0.0
2035,42,129,88 new,0.0
2035,42,130,88 new,0.0
2035,42,131,88 new,0.0
2035,42,132,88 new,0.0
2035,42,133,88 new,0.0
2035,42,134,88 new,0.0
2035,42,135,88 new,0.0
2035,42,136,88 new,0.0
2035,42,137,88 new,0.0
2035,42,138,88 new,0.0
2035,42,139,88 new,0.0
2035,42,140,88 new,0.0
2035,42,141,88 new,0.0
2035,42,142,88 new,0.0
2035,42,143,88 new,0.0
2035,42,144,88 new,0.0
2035,42,145,88 new,0.0
2035,42,146,88 new,0.0
2035,42,147,88 new,0.0
2035,42,148,88 new,0.0
2035,42,149,88 new,0.0
2035,42,150,88 new,0.0
2035,42,151,88 new,0.0
2035,42,152,88 new,0.0
2035,42,153,88 new,0.0
2035,42,154,88 new,0.0
2035,42,155,88 new,0.0
2035,42,156,88 new,0.0
2035,42,157,88 new,0.0
2035,42,158,88 new,0.0
2035,42,159,88 new,0.0
2035,42,160,88 new,0.0
2035,42,161,88 new,0.0
2035,42,162,88 new,0.0
2035,42,163,88 new,0.0
2035,42,164,88 new,0.0
2035,42,165,88 new,0.0
2035,42,166,88 new,0.0
2035,42,167,88 new,0.0
2045,21,0,88 new,0.0
2045,21,1,88 new,0.0
2045,21,2,88 new,0.0
2045,21,3,88 new,0.0
2045,21,4,88 new,0.0
2045,21,5,88 new,0.0
2045,21,6,88 new,0.0
2045,21,7,88 new,0.0
2045,21,8,88 new,0.0
2045,21,9,88 new,0.0
2045,21,10,88 new,0.0
2045,21,11,88 new,0.0
2045,21,12,88 new,0.0
2045,21,13,88 new,0.0
2045,21,14,88 new,0.0
2045,21,15,88 new,0.0
2045,21,16,88 new,0.0
2045,21,17,88 new,0.0
2045,21,18,88 new,0.0
2045,21,19,88 new,0.0
2045,21,20,88 new,0.0
2045,21,21,88 new,0.0
2045,21,22,88 new,0.0
2045,21,23,88 new,0.0
2045,21,24,88 new,0.0
2045,21,25,88 new,0.0
2045,21,26,88 new,0.0
2045,21,27,88 new,0.0
2045,21,28,88 new,0.0
2045,21,29,88 new,0.0
2045,21,30,88 new,0.0
2045,21,31,88 new,0.0
2045,21,32,88 new,0.0
2045,21,33,88 new,0.0
2045,21,34,88 new,0.0
2045,21,35,88 new,0.0
2045,21,36,88 new,0.0
2045,21,37,88 new,0.0
2045,21,38,88 new,0.0
2045,21,39,88 new,0.0
2045,21,40,88 new,0.0
2045,21,41,88 new,0.0
2045,21,42,88 new,0.0
2045,21,43,88 new,0.0
2045,21,44,88 new,0.0
2045,21,45,88 new,0.0
2045,21,46,88 new,0.0
2045,21,47,88 new,0.0
2045,21,48,88 new,0.0
2045,21,49,88 new,0.0
2045,21,50,88 new,0.0
2045,21,51,88 new,0.0
2045,21,52,88 new,0.0
2045,21,53,88 new,0.0
2045,21,54,88 new,0.0
2045,21,55,88 new,0.0
2045,21,56,88 new,0.0
2045,21,57,88 new,0.0
2045,21,58,88 new,0.0
2045,21,59,88 new,0.0
2045,21,60,88 new,0.0
2045,21,61,88 new,0.0
2045,21,62,88 new,0.0
2045,21,63,88 new,0.0
2045,21,64,88 new,0.0
2045,21,65,88 new,0.0
2045,21,66,88 new,0.0
2045,21,67,88 new,0.0
2045,21,68,88 new,0.0
2045,21,69,88 new,0.0
2045,21,70,88 new,0.0
2045,21,71,88 new,0.0
2045,21,72,88 new,0.0
2045,21,73,88 new,0.0
2045,21,74,88 new,0.0
2045,21,75,88 new,0.0
2045,21,76,88 new,0.0
2045,21,77,88 new,0.0
2045,21,78,88 new,0.0
2045,21,79,88 new,0.0
2045,21,80,88 new,0.0
2045,21,81,88 new,0.0
2045,21,82,88 new,0.0
2045,21,83,88 new,0.0
2045,21,84,88 new,0.0
2045,21,85,88 new,0.0
2045,21,86,88 new,0.0
2045,21,87,88 new,0.0
2045,21,88,88 new,0.0
2045,21,89,88 new,0.0
2045,21,90,88 new,0.0
2045,21,91,88 new,0.0
2045,21,92,88 new,0.0
2045,21,93,88 new,0.0
2045,21,94,88 new,0.0
2045,21,95,88 new,0.0
2045,21,96,88 new,0.0
2045,21,97,88 new,0.0
2045,21,98,88 new,0.0
2045,21,99,88 new,0.0
2045,21,100,88 new,0.0
2045,21,101,88 new,0.0
2045,21,102,88 new,0.0
2045,21,103,88 new,0.0
2045,21,104,88 new,0.0
2045,21,105,88 new,0.0
2045,21,106,88 new,0.0
2045,21,107,88 new,0.0
2045,21,108,88 new,0.0
2045,21,109,88 new,0.0
2045,21,110,88 new,0.0
2045,21,111,88 new,0.0
2045,21,112,88 new,0.0
2045,21,113,88 new,0.0
2045,21,114,88 new,0.0
2045,21,115,88 new,0.0
2045,21,116,88 new,0.0
2045,21,117,88 new,0.0
2045,21,118,88 new,0.0
2045,21,119,88 new,0.0
2045,21,120,88 new,0.0
2045,21,121,88 new,0.0
2045,21,122,88 new,0.0
2045,21,123,88 new,0.0
2045,21,124,88 new,0.0
2045,21,125,88 new,0.0
2045,21,126,88 new,0.0
2045,21,127,88 new,0.0
2045,21,128,88 new,0.0
2045,21,129,88 new,0.0
2045,21,130,88 new,0.0
2045,21,131,88 new,0.0
2045,21,132,88 new,0.0
2045,21,133,88 new,0.0
2045,21,134,88 new,0.0
2045,21,135,88 new,0.0
2045,21,136,88 new,0.0
2045,21,137,88 new,0.0
2045,21,138,88 new,0.0
2045,21,139,88 new,0.0
2045,21,140,88 new,0.0
2045,21,141,88 new,0.0
2045,21,142,88 new,0.0
2045,21,143,88 new,0.0
2045,21,144,88 new,0.0
2045,21,145,88 new,0.0
2045,21,146,88 new,0.0
2045,21,147,88 new,0.0
2045,21,148,88 new,0.0
2045,21,149,88 new,0.0
2045,21,150,88 new,0.0
2045,21,151,88 new,0.0
2045,21,152,88 new,0.0
2045,21,153,88 new,0.0
2045,21,154,88 new,0.0
2045,21,155,88 new,0.0
2045,21,156,88 new,0.0
2045,21,157,88 new,0.0
2045,21,158,88 new,0.0
2045,21,159,88 new,0.0
2045,21,160,88 new,0.0
2045,21,161,88 new,0.0
2045,21,162,88 new,0.0
2045,21,163,88 new,0.0
2045,21,164,88 new,0.0
2045,21,165,88 new,0.0
2045,21,166,88 new,0.0
2045,21,167,88 new,0.0
2045,42,0,88 new,0.0
2045,42,1,88 new,0.0
2045,42,2,88 new,0.0
2045,42,3,88 new,0.0
2045,42,4,88 new,0.0
2045,42,5,88 new,0.0
2045,42,6,88 new,0.0
2045,42,7,88 new,0.0
2045,42,8,88 new,0.0
2045,42,9,88 new,0.0
2045,42,10,88 new,0.0
2045,42,11,88 new,0.0
2045,42,12,88 new,0.0
2045,42,13,88 new,0.0
2045,42,14,88 new,0.0
2045,42,15,88 new,0.0
2045,42,16,88 new,0.0
2045,42,17,88 new,0.0
2045,42,18,88 new,0.0
2045,42,19,88 new,0.0
2045,42,20,88 new,0.0
2045,42,21,88 new,0.0
2045,42,22,88 new,0.0
2045,42,23,88 new,0.0
2045,42,24,88 new,0.0
2045,42,25,88 new,0.0
2045,42,26,88 new,0.0
2045,42,27,88 new,0.0
2045,42,28,88 new,0.0
2045,42,29,88 new,0.0
2045,42,30,88 new,0.0
2045,42,31,88 new,0.0
2045,42,32,88 new,0.0
2045,42,33,88 new,0.0
2045,42,34,88 new,0.0
2045,42,35,88 new,0.0
2045,42,36,88 new,0.0
2045,42,37,88 new,0.0
2045,42,38,88 new,0.0
2045,42,39,88 new,0.0
2045,42,40,88 new,0.0
2045,42,41,88 new,0.0
2045,42,42,88 new,0.0
2045,42,43,88 new,0.0
2045,42,44,88 new,0.0
2045,42,45,88 new,0.0
2045,42,46,88 new,0.0
2045,42,47,88 new,0.0
2045,42,48,88 new,0.0
2045,42,49,88 new,0.0
2045,42,50,88 new,0.0
2045,42,51,88 new,0.0
2045,42,52,88 new,0.0
2045,42,53,88 new,0.0
2045,42,54,88 new,0.0
2045,42,55,88 new,0.0
2045,42,56,88 new,0.0
2045,42,57,88 new,0.0
2045,42,58,88 new,0.0
2045,42,59,88 new,0.0
2045,42,60,88 new,0.0
2045,42,61,88 new,0.0
2045,42,62,88 new,0.0
2045,42,63,88 new,0.0
2045,42,64,88 new,0.0
2045,42,65,88 new,0.0
2045,42,66,88 new,0.0
2045,42,67,88 new,0.0
2045,42,68,88 new,0.0
2045,42,69,88 new,0.0
2045,42,70,88 new,0.0
2045,42,71,88 new,0.0
2045,42,72,88 new,0.0
2045,42,73,88 new,0.0
2045,42,74,88 new,0.0
2045,42,75,88 new,0.0
2045,42,76,88 new,0.0
2045,42,77,88 new,0.0
2045,42,78,88 new,0.0
2045,42,79,88 new,0.0
2045,42,80,88 new,0.0
2045,42,81,88 new,0.0
2045,42,82,88 new,0.0
2045,42,83,88 new,0.0
2045,42,84,88 new,0.0
2045,42,85,88 new,0.0
2045,42,86,88 new,0.0
2045,42,87,88 new,0.0
2045,42,88,88 new,0.0
2045,42,89,88 new,0.0
2045,42,90,88 new,0.0
2045,42,91,88 new,0.0
2045,42,92,88 new,0.0
2045,42,93,88 new,0.0
2045,42,94,88 new,0.0
2045,42,95,88 new,0.0
2045,42,96,88 new,0.0
2045,42,97,88 new,0.0
2045,42,98,88 new,0.0
2045,42,99,88 new,0.0
2045,42,100,88 new,0.0
2045,42,101,88 new,0.0
2045,42,102,88 new,0.0
2045,42,103,88 new,0.0
2045,42,104,88 new,0.0
2045,42,105,88 new,0.0
2045,42,106,88 new,0.0
2045,42,107,88 new,0.0
2045,42,108,88 new,0.0
2045,42,109,88 new,0.0
2045,42,110,88 new,0.0
2045,42,111,88 new,0.0
2045,42,112,88 new,0.0
2045,42,113,88 new,0.0
2045,42,114,88 new,0.0
2045,42,115,88 new,0.0
2045,42,116,88 new,0.0
2045,42,117,88 new,0.0
2045,42,118,88 new,0.0
2045,42,119,88 new,0.0
2045,42,120,88 new,0.0
2045,42,121,88 new,0.0
2045,42,122,88 new,0.0
2045,42,123,88 new,0.0
2045,42,124,88 new,0.0
2045,42,125,88 new,0.0
2045,42,126,88 new,0.0
2045,42,127,88 new,0.0
2045,42,128,88 new,0.0
2045,42,129,88 new,0.0
2045,42,130,88 new,0.0
2045,42,131,88 new,0.0
2045,42,132,88 new,0.0
2045,42,133,88 new,0.0
2045,42,134,88 new,0.0
2045,42,135,88 new,0.0
2045,42,136,88 new,0.0
2045,42,137,88 new,0.0
2045,42,138,88 new,0.0
2045,42,139,88 new,0.0
2045,42,140,88 new,0.0
2045,42,141,88 new,0.0
2045,42,142,88 new,0.0
2045,42,143,88 new,0.0
2045,42,144,88 new,0.0
2045,42,145,88 new,0.0
2045,42,146,88 new,0.0
2045,42,147,88 new,0.0
2045,42,148,88 new,0.0
2045,42,149,88 new,0.0
2045,42,150,88 new,0.0
2045,42,151,88 new,0.0
2045,42,152,88 new,0.0
2045,42,153,88 new,0.0
2045,42,154,88 new,0.0
2045,42,155,88 new,0.0
2045,42,156,88 new,0.0
2045,42,157,88 new,0.0
2045,42,158,88 new,0.0
2045,42,159,88 new,0.0
2045,42,160,88 new,0.0
2045,42,161,88 new,0.0
2045,42,162,88 new,0.0
2045,42,163,88 new,0.0
