snapshot,35,35 new
2013-06-26 18:00:00,-504.7530547420729,0.0
2013-06-26 19:00:00,-670.7484500252995,0.0
2013-06-26 20:00:00,-523.5053431117385,0.0
2013-06-26 21:00:00,-861.8975884340116,0.0
2013-06-26 22:00:00,-1265.0314118659426,0.0
2013-06-26 23:00:00,-1550.1643444921374,0.0
2013-06-27 00:00:00,-1747.9909060281707,0.0
2013-06-27 01:00:00,-1965.3064623936161,0.0
2013-06-27 02:00:00,-2219.5319348672692,0.0
2013-06-27 03:00:00,-2348.024017877173,0.0
2013-06-27 04:00:00,-2718.8808765296535,0.0
2013-06-27 05:00:00,-2760.6947222524777,0.0
2013-06-27 06:00:00,-2150.389472784933,0.0
2013-06-27 07:00:00,-1269.54835020051,0.0
2013-06-27 08:00:00,-835.5117306499042,0.0
2013-06-27 09:00:00,-653.5832882128971,0.0
2013-06-27 10:00:00,-99.45936913788682,0.0
2013-06-27 11:00:00,-194.9926379184708,0.0
2013-06-27 12:00:00,53.23956482399899,0.0
2013-06-27 13:00:00,134.45577880164728,0.0
2013-06-27 14:00:00,83.07825279074132,0.0
2013-06-27 15:00:00,30.215512956681778,0.0
2013-06-27 16:00:00,-192.13778303449726,0.0
2013-06-27 17:00:00,-318.97357369582915,0.0
2013-06-27 18:00:00,-516.6186903120761,0.0
2013-06-27 19:00:00,-855.7564644768972,0.0
2013-06-27 20:00:00,-751.229612774936,0.0
2013-06-27 21:00:00,-925.145907976037,0.0
2013-06-27 22:00:00,-841.5295903370961,0.0
2013-06-27 23:00:00,-1193.556468387268,0.0
2013-06-28 00:00:00,-1473.065757863029,0.0
2013-06-28 01:00:00,-1700.205226985061,0.0
2013-06-28 02:00:00,-1896.5938754054623,0.0
2013-06-28 03:00:00,-2008.1880099015552,0.0
2013-06-28 04:00:00,-2246.258264183114,0.0
2013-06-28 05:00:00,-1979.8441460274626,0.0
2013-06-28 06:00:00,-1249.3974327415417,0.0
2013-06-28 07:00:00,-226.2855403882786,0.0
2013-06-28 08:00:00,62.09083154350992,0.0
2013-06-28 09:00:00,151.42059186721417,0.0
2013-06-28 10:00:00,325.67344207183305,0.0
2013-06-28 11:00:00,47.371929132861624,0.0
2013-06-28 12:00:00,282.4007728474962,0.0
2013-06-28 13:00:00,407.1933072454585,0.0
2013-06-28 14:00:00,254.71836848751082,0.0
2013-06-28 15:00:00,26.674130964907818,0.0
2013-06-28 16:00:00,-383.99490987321406,0.0
2013-06-28 17:00:00,-541.6585039674774,0.0
2013-06-28 18:00:00,-599.8996506182102,0.0
2013-06-28 19:00:00,-671.2584993162354,0.0
2013-06-28 20:00:00,-586.3173268734026,0.0
2013-06-28 21:00:00,-911.5649729820307,0.0
2013-06-28 22:00:00,-819.1261468645062,0.0
2013-06-28 23:00:00,-1298.52280253975,0.0
2013-06-29 00:00:00,-1706.9122052732255,0.0
2013-06-29 01:00:00,-2100.105620433258,0.0
2013-06-29 02:00:00,-2300.2433027082516,0.0
2013-06-29 03:00:00,-2508.081287255447,0.0
2013-06-29 04:00:00,-2907.939649082691,0.0
2013-06-29 05:00:00,-2940.6360160664826,0.0
2013-06-29 06:00:00,-2711.9220972944586,0.0
2013-06-29 07:00:00,-2475.499822588452,0.0
2013-06-29 08:00:00,-2144.722398225409,0.0
2013-06-29 09:00:00,-2223.466175303629,0.0
2013-06-29 10:00:00,-1640.8336479585869,0.0
2013-06-29 11:00:00,-1371.7253938344074,0.0
2013-06-29 12:00:00,-1218.381257424825,0.0
2013-06-29 13:00:00,-993.8809736176199,0.0
2013-06-29 14:00:00,-931.0696090566189,0.0
2013-06-29 15:00:00,-960.896756781226,0.0
2013-06-29 16:00:00,-1105.056973279019,0.0
2013-06-29 17:00:00,-1135.535721956131,0.0
2013-06-29 18:00:00,-1214.9607157577884,0.0
2013-06-29 19:00:00,-1428.8822990490062,0.0
2013-06-29 20:00:00,-1367.5450127780696,0.0
2013-06-29 21:00:00,-1624.1282901204086,0.0
2013-06-29 22:00:00,-1555.012349175464,0.0
2013-06-29 23:00:00,-1843.3854800592271,0.0
2013-06-30 00:00:00,-2009.810519133831,0.0
2013-06-30 01:00:00,-2160.2324194146768,0.0
2013-06-30 02:00:00,-2505.694969876178,0.0
2013-06-30 03:00:00,-2875.1997084855484,0.0
2013-06-30 04:00:00,-3290.6754083162077,0.0
2013-06-30 05:00:00,-3267.7370462387544,0.0
2013-06-30 06:00:00,-2832.249061730954,0.0
2013-06-30 07:00:00,-2425.4392300947857,0.0
2013-06-30 08:00:00,-1940.6264801778852,0.0
2013-06-30 09:00:00,-1617.1229228596403,0.0
2013-06-30 10:00:00,-1000.6938813723118,0.0
2013-06-30 11:00:00,-909.0278803903402,0.0
2013-06-30 12:00:00,-910.1417262489376,0.0
2013-06-30 13:00:00,-938.440032616265,0.0
2013-06-30 14:00:00,-1115.392796567373,0.0
2013-06-30 15:00:00,-1372.3513048117875,0.0
2013-06-30 16:00:00,-1737.1273312407448,0.0
2013-06-30 17:00:00,-1794.6858609326855,0.0
2013-06-30 18:00:00,-1801.46230051788,0.0
2013-06-30 19:00:00,-1966.2895547226262,0.0
2013-06-30 20:00:00,-1927.9852856990265,0.0
2013-06-30 21:00:00,-2120.7236399030553,0.0
2013-06-30 22:00:00,-2187.514380509383,0.0
2013-06-30 23:00:00,-2358.2845475134745,0.0
2013-07-01 00:00:00,-2378.5095889677414,0.0
2013-07-01 01:00:00,-2209.7246975805065,0.0
2013-07-01 02:00:00,-2027.3924531113753,0.0
2013-07-01 03:00:00,-1817.7145590055006,0.0
2013-07-01 04:00:00,-1720.4232658594601,0.0
2013-07-01 05:00:00,-1377.3216804738004,0.0
2013-07-01 06:00:00,-787.8672851945275,0.0
2013-07-01 07:00:00,16.695098084849633,0.0
2013-07-01 08:00:00,247.38854444930803,0.0
2013-07-01 09:00:00,262.80159457156697,0.0
2013-07-01 10:00:00,285.55098231763986,0.0
2013-07-01 11:00:00,-256.16037725966635,0.0
2013-07-01 12:00:00,-476.0447587919889,0.0
2013-07-01 13:00:00,-755.8136784162134,0.0
2013-07-01 14:00:00,-1179.8731032865799,0.0
2013-07-01 15:00:00,-1655.788703912247,0.0
2013-07-01 16:00:00,-2290.4410770169106,0.0
2013-07-01 17:00:00,-2738.263776483387,0.0
2013-07-01 18:00:00,-2825.449054735447,0.0
2013-07-01 19:00:00,-2722.1224940748725,0.0
2013-07-01 20:00:00,-2563.368229559095,0.0
2013-07-01 21:00:00,-2766.8420171520374,0.0
2013-07-01 22:00:00,-2418.805992560471,0.0
2013-07-01 23:00:00,-2716.120696862982,0.0
2013-07-02 00:00:00,-2874.161900975547,0.0
2013-07-02 01:00:00,-2776.3344682789266,0.0
2013-07-02 02:00:00,-2765.3776028735774,0.0
2013-07-02 03:00:00,-2836.8198144346115,0.0
2013-07-02 04:00:00,-3153.0702439080997,0.0
2013-07-02 05:00:00,-2860.6452782423075,0.0
2013-07-02 06:00:00,-2182.05523133508,0.0
2013-07-02 07:00:00,-1255.8798340559624,0.0
2013-07-02 08:00:00,-947.7663086176026,0.0
2013-07-02 09:00:00,-776.1050363801933,0.0
2013-07-02 10:00:00,-343.16479378220356,0.0
2013-07-02 11:00:00,-717.0746265904909,0.0
2013-07-02 12:00:00,-795.7870019798165,0.0
2013-07-02 13:00:00,-841.2993521567423,0.0
2013-07-02 14:00:00,-1158.452440727181,0.0
2013-07-02 15:00:00,-1575.9620079972392,0.0
2013-07-02 16:00:00,-1988.7982267967855,0.0
2013-07-02 17:00:00,-2297.923485013338,0.0
2013-07-02 18:00:00,-2243.6436018523136,0.0
2013-07-02 19:00:00,-2392.395322129939,0.0
2013-07-02 20:00:00,-2038.0220758437263,0.0
2013-07-02 21:00:00,-2330.93271556168,0.0
2013-07-02 22:00:00,-2141.882503317943,0.0
2013-07-02 23:00:00,-2514.4424766942784,0.0
2013-07-03 00:00:00,-2601.4752148568286,0.0
2013-07-03 01:00:00,-2654.8549577669955,0.0
2013-07-03 02:00:00,-2584.1772312415205,0.0
2013-07-03 03:00:00,-2364.9607848069263,0.0
2013-07-03 04:00:00,-2249.0553617440564,0.0
2013-07-03 05:00:00,-1862.5566327796087,0.0
2013-07-03 06:00:00,-1104.2576030835025,0.0
2013-07-03 07:00:00,-57.48971015762072,0.0
2013-07-03 08:00:00,16.07669639396954,0.0
2013-07-03 09:00:00,44.48288293349742,0.0
2013-07-03 10:00:00,215.94788044092547,0.0
2013-07-03 11:00:00,-55.90263287412654,0.0
2013-07-03 12:00:00,-39.19789602282799,0.0
2013-07-03 13:00:00,-78.87759921736051,0.0
2013-07-03 14:00:00,-357.93196260654076,0.0
2013-07-03 15:00:00,-729.3758942171817,0.0
2013-07-03 16:00:00,-1376.1273735949362,0.0
2013-07-03 17:00:00,-1752.0631390918406,0.0
2013-07-03 18:00:00,-1801.0048741471965,0.0
2013-07-03 19:00:00,-1891.868870164133,0.0
2013-07-03 20:00:00,-1920.615786665201,0.0
2013-07-03 21:00:00,-2321.592371428427,0.0
2013-07-03 22:00:00,-1857.0092201206699,0.0
2013-07-03 23:00:00,-2406.8452187513503,0.0
2013-07-04 00:00:00,-2661.516719203085,0.0
2013-07-04 01:00:00,-2763.1873723271856,0.0
2013-07-04 02:00:00,-2834.3654810044045,0.0
2013-07-04 03:00:00,-2610.6034463895385,0.0
2013-07-04 04:00:00,-2336.0467092630497,0.0
2013-07-04 05:00:00,-1827.670318125418,0.0
2013-07-04 06:00:00,-1020.2997914267944,0.0
2013-07-04 07:00:00,101.11455352211215,0.0
2013-07-04 08:00:00,531.1437704883629,0.0
2013-07-04 09:00:00,621.148974861715,0.0
2013-07-04 10:00:00,706.9387101381881,0.0
2013-07-04 11:00:00,399.2346504208781,0.0
2013-07-04 12:00:00,533.395293318431,0.0
2013-07-04 13:00:00,746.145998019887,0.0
2013-07-04 14:00:00,573.5867025571779,0.0
2013-07-04 15:00:00,342.8571930487815,0.0
2013-07-04 16:00:00,-165.63709729401126,0.0
2013-07-04 17:00:00,-522.6613275363416,0.0
2013-07-04 18:00:00,-525.0800856728392,0.0
2013-07-04 19:00:00,-793.4388488853529,0.0
2013-07-04 20:00:00,-716.3431040487003,0.0
2013-07-04 21:00:00,-1022.279482648968,0.0
2013-07-04 22:00:00,-995.668480606827,0.0
2013-07-04 23:00:00,-1375.4135249381707,0.0
2013-07-05 00:00:00,-1548.8956691649964,0.0
2013-07-05 01:00:00,-1777.4562787193063,0.0
2013-07-05 02:00:00,-2014.6989478923097,0.0
2013-07-05 03:00:00,-2364.9326434557024,0.0
2013-07-05 04:00:00,-3000.0285998122945,0.0
2013-07-05 05:00:00,-3346.334801324818,0.0
2013-07-05 06:00:00,-2862.3530178902165,0.0
2013-07-05 07:00:00,-1915.7261056426523,0.0
2013-07-05 08:00:00,-1519.2449511400337,0.0
2013-07-05 09:00:00,-1521.74547668593,0.0
2013-07-05 10:00:00,-1049.0486968185269,0.0
2013-07-05 11:00:00,-1115.455384418793,0.0
2013-07-05 12:00:00,-903.5068488989837,0.0
2013-07-05 13:00:00,-675.4636562757478,0.0
2013-07-05 14:00:00,-605.4772123522689,0.0
2013-07-05 15:00:00,-606.4290618254208,0.0
2013-07-05 16:00:00,-909.953291021463,0.0
2013-07-05 17:00:00,-993.5501743667846,0.0
2013-07-05 18:00:00,-959.6817033624047,0.0
2013-07-05 19:00:00,-981.0871799457664,0.0
2013-07-05 20:00:00,-930.1826031972078,0.0
2013-07-05 21:00:00,-1308.2076767894787,0.0
2013-07-05 22:00:00,-1447.5095323834576,0.0
2013-07-05 23:00:00,-1758.415750345177,0.0
2013-07-06 00:00:00,-2004.4919843644384,0.0
2013-07-06 01:00:00,-2240.4694544783233,0.0
2013-07-06 02:00:00,-2315.096784807918,0.0
2013-07-06 03:00:00,-2467.0517675081046,0.0
2013-07-06 04:00:00,-2877.9781426208756,0.0
2013-07-06 05:00:00,-2924.1477259318035,0.0
2013-07-06 06:00:00,-2579.5408132588436,0.0
2013-07-06 07:00:00,-2163.017655793845,0.0
2013-07-06 08:00:00,-1985.3301566373402,0.0
2013-07-06 09:00:00,-2060.0395091133378,0.0
2013-07-06 10:00:00,-1811.554288178526,0.0
2013-07-06 11:00:00,-1790.7219205793235,0.0
2013-07-06 12:00:00,-1820.0456698688795,0.0
2013-07-06 13:00:00,-1742.2194041606153,0.0
2013-07-06 14:00:00,-1684.173877092131,0.0
2013-07-06 15:00:00,-1667.1664897443197,0.0
2013-07-06 16:00:00,-1456.765668326484,0.0
2013-07-06 17:00:00,-1265.2905356634174,0.0
2013-07-06 18:00:00,-1167.497699282243,0.0
2013-07-06 19:00:00,-1182.9149817311873,0.0
2013-07-06 20:00:00,-1060.2301557440878,0.0
2013-07-06 21:00:00,-1490.2156686396302,0.0
2013-07-06 22:00:00,-1375.6813102559936,0.0
2013-07-06 23:00:00,-1753.0087391218822,0.0
2013-07-07 00:00:00,-2156.4600816597467,0.0
2013-07-07 01:00:00,-2314.7416109667574,0.0
2013-07-07 02:00:00,-2581.44259796579,0.0
2013-07-07 03:00:00,-2779.595723329887,0.0
2013-07-07 04:00:00,-3107.6761340670882,0.0
2013-07-07 05:00:00,-3358.2830702550436,0.0
2013-07-07 06:00:00,-3313.336108444819,0.0
2013-07-07 07:00:00,-3128.945317782759,0.0
2013-07-07 08:00:00,-2637.7546418721304,0.0
2013-07-07 09:00:00,-2429.981331752654,0.0
2013-07-07 10:00:00,-1760.030211874462,0.0
2013-07-07 11:00:00,-1578.9992465229134,0.0
2013-07-07 12:00:00,-1582.7674077017873,0.0
2013-07-07 13:00:00,-1659.4923161389797,0.0
2013-07-07 14:00:00,-1586.1410359581614,0.0
2013-07-07 15:00:00,-1472.2250810674796,0.0
2013-07-07 16:00:00,-1441.9414587524525,0.0
2013-07-07 17:00:00,-1403.2066244423368,0.0
2013-07-07 18:00:00,-1277.0389872891365,0.0
2013-07-07 19:00:00,-1061.6007128065248,0.0
2013-07-07 20:00:00,-471.0784136133416,0.0
2013-07-07 21:00:00,-395.4703943115783,0.0
2013-07-07 22:00:00,-370.35462814670154,0.0
2013-07-07 23:00:00,-749.6481225522612,0.0
2013-07-08 00:00:00,-957.6679160151307,0.0
2013-07-08 01:00:00,-1025.735928195165,0.0
2013-07-08 02:00:00,-1131.4321360293216,0.0
2013-07-08 03:00:00,-1233.9371197482888,0.0
2013-07-08 04:00:00,-1560.5938273927113,0.0
2013-07-08 05:00:00,-1472.7182791184823,0.0
2013-07-08 06:00:00,-738.2375975380037,0.0
2013-07-08 07:00:00,121.78453247904417,0.0
2013-07-08 08:00:00,512.889427760213,0.0
2013-07-08 09:00:00,512.7732926827175,0.0
2013-07-08 10:00:00,872.7235630317646,0.0
2013-07-08 11:00:00,662.2652393440485,0.0
2013-07-08 12:00:00,913.6790565380606,0.0
2013-07-08 13:00:00,1242.319364933427,0.0
2013-07-08 14:00:00,1445.5132822126689,0.0
2013-07-08 15:00:00,1278.4411249974119,0.0
2013-07-08 16:00:00,788.0049649159628,0.0
2013-07-08 17:00:00,620.4815266249643,0.0
2013-07-08 18:00:00,778.5245849150315,0.0
2013-07-08 19:00:00,876.1697166828972,0.0
2013-07-08 20:00:00,1156.3205996651113,0.0
2013-07-08 21:00:00,904.8901870061482,0.0
2013-07-08 22:00:00,308.95121481173646,0.0
2013-07-08 23:00:00,-103.35994425880199,0.0
2013-07-09 00:00:00,-255.37873357510125,0.0
2013-07-09 01:00:00,-413.664325495296,0.0
2013-07-09 02:00:00,-458.5893862220637,0.0
2013-07-09 03:00:00,-449.6559284265122,0.0
2013-07-09 04:00:00,-534.0509961171156,0.0
2013-07-09 05:00:00,-319.0134868084697,0.0
2013-07-09 06:00:00,318.20251708263004,0.0
2013-07-09 07:00:00,1228.1123039401482,0.0
2013-07-09 08:00:00,1298.4834175592714,0.0
2013-07-09 09:00:00,1662.499862992585,0.0
2013-07-09 10:00:00,1411.126937242534,0.0
2013-07-09 11:00:00,1180.092200043352,0.0
2013-07-09 12:00:00,1208.77102394126,0.0
2013-07-09 13:00:00,1260.987657003121,0.0
2013-07-09 14:00:00,1190.6762920872552,0.0
2013-07-09 15:00:00,1032.3542423403424,0.0
2013-07-09 16:00:00,671.1130848057264,0.0
2013-07-09 17:00:00,306.8149604257551,0.0
2013-07-09 18:00:00,316.4181223851738,0.0
2013-07-09 19:00:00,109.92991941140554,0.0
2013-07-09 20:00:00,338.5536589258945,0.0
2013-07-09 21:00:00,283.97931122228783,0.0
2013-07-09 22:00:00,233.49810044782225,0.0
2013-07-09 23:00:00,-65.73650091192212,0.0
2013-07-10 00:00:00,-336.12107929215017,0.0
2013-07-10 01:00:00,-355.1245912330778,0.0
2013-07-10 02:00:00,-441.43960196362787,0.0
2013-07-10 03:00:00,-399.0489281315795,0.0
2013-07-10 04:00:00,-464.1441820309401,0.0
2013-07-10 05:00:00,-156.38776343477457,0.0
2013-07-10 06:00:00,499.48606916205154,0.0
2013-07-10 07:00:00,1251.2525604517778,0.0
2013-07-10 08:00:00,1285.0392397281103,0.0
2013-07-10 09:00:00,1309.4518453265664,0.0
2013-07-10 10:00:00,1306.935869300265,0.0
2013-07-10 11:00:00,1045.9271979300538,0.0
2013-07-10 12:00:00,1036.4085730915267,0.0
2013-07-10 13:00:00,942.203138729993,0.0
2013-07-10 14:00:00,716.1602007647462,0.0
2013-07-10 15:00:00,329.9736824743659,0.0
2013-07-10 16:00:00,-244.75016245303505,0.0
2013-07-10 17:00:00,-738.4949893044886,0.0
2013-07-10 18:00:00,-906.0241848217793,0.0
2013-07-10 19:00:00,-992.0278950970896,0.0
2013-07-10 20:00:00,-699.9479062421306,0.0
2013-07-10 21:00:00,-551.1451853376275,0.0
2013-07-10 22:00:00,-583.463451842932,0.0
2013-07-10 23:00:00,-809.4048503459107,0.0
2013-07-11 00:00:00,-917.5831997019923,0.0
2013-07-11 01:00:00,-952.5297378501173,0.0
2013-07-11 02:00:00,-1117.5647975834418,0.0
2013-07-11 03:00:00,-1310.1345594572585,0.0
2013-07-11 04:00:00,-1438.4330338579912,0.0
2013-07-11 05:00:00,-1151.815120277346,0.0
2013-07-11 06:00:00,-299.3147121388638,0.0
2013-07-11 07:00:00,543.02720280434,0.0
2013-07-11 08:00:00,684.1797940293045,0.0
2013-07-11 09:00:00,713.9623729966061,0.0
2013-07-11 10:00:00,879.185195734125,0.0
2013-07-11 11:00:00,486.2984315465328,0.0
2013-07-11 12:00:00,446.907962203084,0.0
2013-07-11 13:00:00,280.28294282521983,0.0
2013-07-11 14:00:00,-38.65574929235845,0.0
2013-07-11 15:00:00,-376.93394252507824,0.0
2013-07-11 16:00:00,-699.1357675269564,0.0
2013-07-11 17:00:00,-880.408706429168,0.0
2013-07-11 18:00:00,-776.874572085303,0.0
2013-07-11 19:00:00,-761.6474503744712,0.0
2013-07-11 20:00:00,-434.0250571294009,0.0
2013-07-11 21:00:00,-497.0339218416502,0.0
2013-07-11 22:00:00,-551.3858528753208,0.0
2013-07-11 23:00:00,-731.1112897744642,0.0
2013-07-12 00:00:00,-842.7283820246412,0.0
2013-07-12 01:00:00,-940.4927725985099,0.0
2013-07-12 02:00:00,-1046.2580324094624,0.0
2013-07-12 03:00:00,-997.308181665805,0.0
2013-07-12 04:00:00,-923.7827561257745,0.0
2013-07-12 05:00:00,-578.610279394401,0.0
2013-07-12 06:00:00,-15.685846130939353,0.0
2013-07-12 07:00:00,855.1123981688133,0.0
2013-07-12 08:00:00,1006.9963982226218,0.0
2013-07-12 09:00:00,1068.184619186215,0.0
2013-07-12 10:00:00,1082.8847182722684,0.0
2013-07-12 11:00:00,727.7265687449335,0.0
2013-07-12 12:00:00,738.0587257651387,0.0
2013-07-12 13:00:00,613.0404411397649,0.0
2013-07-12 14:00:00,323.48907061085265,0.0
2013-07-12 15:00:00,-2.6482507925393293,0.0
2013-07-12 16:00:00,-434.73241363108536,0.0
2013-07-12 17:00:00,-616.4643529866535,0.0
2013-07-12 18:00:00,-509.61907836333376,0.0
2013-07-12 19:00:00,-515.5495922417958,0.0
2013-07-12 20:00:00,-238.34647409500394,0.0
2013-07-12 21:00:00,-360.1046744862524,0.0
2013-07-12 22:00:00,-377.11178580400883,0.0
2013-07-12 23:00:00,-531.7382818358255,0.0
2013-07-13 00:00:00,-771.3269571991605,0.0
2013-07-13 01:00:00,-926.0164088743713,0.0
2013-07-13 02:00:00,-1007.0780978474404,0.0
2013-07-13 03:00:00,-909.1500669589432,0.0
2013-07-13 04:00:00,-1009.5075176289392,0.0
2013-07-13 05:00:00,-997.091883858061,0.0
2013-07-13 06:00:00,-679.3699314173355,0.0
2013-07-13 07:00:00,-431.4988595007453,0.0
2013-07-13 08:00:00,-211.54136659232154,0.0
2013-07-13 09:00:00,-99.90220151070025,0.0
2013-07-13 10:00:00,76.56023157062555,0.0
2013-07-13 11:00:00,-79.41449315373029,0.0
2013-07-13 12:00:00,-301.7490134008849,0.0
2013-07-13 13:00:00,-446.5618987720527,0.0
2013-07-13 14:00:00,-593.1217675641938,0.0
2013-07-13 15:00:00,-750.856614040039,0.0
2013-07-13 16:00:00,-829.6752790872615,0.0
2013-07-13 17:00:00,-922.2008970905481,0.0
2013-07-13 18:00:00,-844.2401110136179,0.0
2013-07-13 19:00:00,-787.8335147782827,0.0
2013-07-13 20:00:00,-607.2747925204385,0.0
2013-07-13 21:00:00,-780.5492159836922,0.0
2013-07-13 22:00:00,-785.4194559135394,0.0
2013-07-13 23:00:00,-1009.1289803201935,0.0
2013-07-14 00:00:00,-1152.8919645285914,0.0
2013-07-14 01:00:00,-1197.9205467955553,0.0
2013-07-14 02:00:00,-1317.8557214435004,0.0
2013-07-14 03:00:00,-1398.2374219163858,0.0
2013-07-14 04:00:00,-1622.2669250345125,0.0
2013-07-14 05:00:00,-1714.7391896696863,0.0
2013-07-14 06:00:00,-1499.065040192394,0.0
2013-07-14 07:00:00,-1359.5099983954033,0.0
2013-07-14 08:00:00,-1027.1674065261877,0.0
2013-07-14 09:00:00,-753.986731190138,0.0
2013-07-14 10:00:00,-682.1833631727532,0.0
2013-07-14 11:00:00,-830.6995997233998,0.0
2013-07-14 12:00:00,-1158.8024509099232,0.0
2013-07-14 13:00:00,-1400.4612774151346,0.0
2013-07-14 14:00:00,-1684.4985710488472,0.0
2013-07-14 15:00:00,-1865.8554368415444,0.0
2013-07-14 16:00:00,-2092.932095489148,0.0
2013-07-14 17:00:00,-1976.0547836631722,0.0
2013-07-14 18:00:00,-1927.678992298197,0.0
2013-07-14 19:00:00,-1781.8253455220438,0.0
2013-07-14 20:00:00,-1345.650286308064,0.0
2013-07-14 21:00:00,-1271.0025287587869,0.0
2013-07-14 22:00:00,-984.0417143958757,0.0
2013-07-14 23:00:00,-1145.0269706177814,0.0
2013-07-15 00:00:00,-1268.6450434339931,0.0
2013-07-15 01:00:00,-1328.116297107521,0.0
2013-07-15 02:00:00,-1211.9046573722298,0.0
2013-07-15 03:00:00,-1184.275724657511,0.0
2013-07-15 04:00:00,-1120.9281119945745,0.0
2013-07-15 05:00:00,-889.8238365300585,0.0
2013-07-15 06:00:00,-231.49712077631102,0.0
2013-07-15 07:00:00,531.3982958198303,0.0
2013-07-15 08:00:00,714.3387060921496,0.0
2013-07-15 09:00:00,746.3478899514021,0.0
2013-07-15 10:00:00,708.5242920944729,0.0
2013-07-15 11:00:00,312.21137534461195,0.0
2013-07-15 12:00:00,419.3053565915343,0.0
2013-07-15 13:00:00,503.00115953548357,0.0
2013-07-15 14:00:00,441.92309927682254,0.0
2013-07-15 15:00:00,425.4409254169532,0.0
2013-07-15 16:00:00,105.6479249479844,0.0
2013-07-15 17:00:00,-49.028491186319116,0.0
2013-07-15 18:00:00,-23.791534372923707,0.0
2013-07-15 19:00:00,20.894956376642767,0.0
2013-07-15 20:00:00,169.05379832205017,0.0
2013-07-15 21:00:00,-114.77980625303644,0.0
2013-07-15 22:00:00,-316.70915990922276,0.0
2013-07-15 23:00:00,-644.5714059022202,0.0
2013-07-16 00:00:00,-837.4322866010962,0.0
2013-07-16 01:00:00,-967.2831653311187,0.0
2013-07-16 02:00:00,-976.3070810650588,0.0
2013-07-16 03:00:00,-834.5394354311138,0.0
2013-07-16 04:00:00,-794.9577585099187,0.0
2013-07-16 05:00:00,-596.1439435459424,0.0
2013-07-16 06:00:00,38.179573907700615,0.0
2013-07-16 07:00:00,687.6120025097134,0.0
2013-07-16 08:00:00,786.7422597935956,0.0
2013-07-16 09:00:00,760.7382787874576,0.0
2013-07-16 10:00:00,767.0389846424678,0.0
2013-07-16 11:00:00,419.4872521692114,0.0
2013-07-16 12:00:00,473.5079944839108,0.0
2013-07-16 13:00:00,528.5316879338088,0.0
2013-07-16 14:00:00,415.13746372956575,0.0
2013-07-16 15:00:00,346.9152069467127,0.0
2013-07-16 16:00:00,37.34961688927706,0.0
2013-07-16 17:00:00,-161.16366327779087,0.0
2013-07-16 18:00:00,-182.36872232374844,0.0
2013-07-16 19:00:00,-334.32136508825806,0.0
2013-07-16 20:00:00,-310.97279065604016,0.0
2013-07-16 21:00:00,-490.3016704245556,0.0
2013-07-16 22:00:00,-639.0493335568954,0.0
2013-07-16 23:00:00,-957.2883633240053,0.0
2013-07-17 00:00:00,-1228.1287386513359,0.0
2013-07-17 01:00:00,-1303.9771486428508,0.0
2013-07-17 02:00:00,-1249.3294755448442,0.0
2013-07-17 03:00:00,-1136.0674373565362,0.0
2013-07-17 04:00:00,-1154.3632401437562,0.0
2013-07-17 05:00:00,-926.1324813445253,0.0
2013-07-17 06:00:00,-302.9967013500218,0.0
2013-07-17 07:00:00,558.4468868470431,0.0
2013-07-17 08:00:00,618.6781713885857,0.0
2013-07-17 09:00:00,641.628818077902,0.0
2013-07-17 10:00:00,769.3231961195806,0.0
2013-07-17 11:00:00,454.1416723957682,0.0
2013-07-17 12:00:00,572.1391030652103,0.0
2013-07-17 13:00:00,617.4834039249317,0.0
2013-07-17 14:00:00,428.19811499952084,0.0
2013-07-17 15:00:00,179.0363435018162,0.0
2013-07-17 16:00:00,-85.88807301313045,0.0
2013-07-17 17:00:00,-303.9427518236362,0.0
2013-07-17 18:00:00,-379.19000707831674,0.0
2013-07-17 19:00:00,-534.0991050246603,0.0
2013-07-17 20:00:00,-421.6231540025419,0.0
2013-07-17 21:00:00,-619.1976567823849,0.0
2013-07-17 22:00:00,-927.5951869259197,0.0
2013-07-17 23:00:00,-1221.1723290645277,0.0
2013-07-18 00:00:00,-1329.0789125599822,0.0
2013-07-18 01:00:00,-1370.6215940638504,0.0
2013-07-18 02:00:00,-1280.6111354239429,0.0
2013-07-18 03:00:00,-1077.3544695984274,0.0
2013-07-18 04:00:00,-1055.9217582068832,0.0
2013-07-18 05:00:00,-776.917652945699,0.0
2013-07-18 06:00:00,-139.0282740934963,0.0
2013-07-18 07:00:00,569.8887866369187,0.0
2013-07-18 08:00:00,761.935983954686,0.0
2013-07-18 09:00:00,805.5442262628685,0.0
2013-07-18 10:00:00,846.8097598159247,0.0
2013-07-18 11:00:00,455.826848260147,0.0
2013-07-18 12:00:00,567.3522875357557,0.0
2013-07-18 13:00:00,632.2863609075375,0.0
2013-07-18 14:00:00,611.8780444826407,0.0
2013-07-18 15:00:00,506.5987340120455,0.0
2013-07-18 16:00:00,308.46971552846844,0.0
2013-07-18 17:00:00,222.47528210859855,0.0
2013-07-18 18:00:00,38.58604130794993,0.0
2013-07-18 19:00:00,-100.17515137500504,0.0
2013-07-18 20:00:00,-95.03414299926953,0.0
2013-07-18 21:00:00,-279.8184589362654,0.0
2013-07-18 22:00:00,-522.988301503121,0.0
2013-07-18 23:00:00,-650.774191292362,0.0
2013-07-19 00:00:00,-692.1080680500318,0.0
2013-07-19 01:00:00,-685.8237253927746,0.0
2013-07-19 02:00:00,-790.5958936174029,0.0
