snapshot,35,35 new
2013-07-15 22:00:00,-248.26150515053814,-4.547473508864641e-12
2013-07-15 23:00:00,-12093.503900673886,-4.547473508864641e-12
2013-07-16 00:00:00,-642.2945138494943,-4.547473508864641e-12
2013-07-16 01:00:00,-11212.632238029702,-4.547473508864641e-12
2013-07-16 02:00:00,-636.4723876878998,-4.547473508864641e-12
2013-07-16 03:00:00,-11468.149999786368,-4.547473508864641e-12
2013-07-16 04:00:00,-12698.905322550447,4.547473508864641e-12
2013-07-16 05:00:00,14634.170568906631,-4.547473508864641e-12
2013-07-16 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-16 07:00:00,793.5980286102749,-4.547473508864641e-12
2013-07-16 08:00:00,-43.32422838487582,-4.547473508864641e-12
2013-07-16 09:00:00,-949.9426234923103,-4.547473508864641e-12
2013-07-16 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-16 11:00:00,-2450.2718007533276,-4.547473508864641e-12
2013-07-16 12:00:00,10131.514716616015,-4.547473508864641e-12
2013-07-16 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-16 14:00:00,1754.6610387037745,-4.547473508864641e-12
2013-07-16 15:00:00,12323.725243470924,4.547473508864641e-12
2013-07-16 16:00:00,-2241.3559101440496,-4.547473508864641e-12
2013-07-16 17:00:00,-1901.4849162907012,-4.547473508864641e-12
2013-07-16 18:00:00,-10237.757052594145,4.547473508864641e-12
2013-07-16 19:00:00,-1054.4623328877024,-4.547473508864641e-12
2013-07-16 20:00:00,-13531.344482403849,-4.547473508864641e-12
2013-07-16 21:00:00,6544.551948803464,-4.547473508864641e-12
2013-07-16 22:00:00,-10962.508498274938,4.547473508864641e-12
2013-07-16 23:00:00,-1190.407525638666,-4.547473508864641e-12
2013-07-17 00:00:00,-10400.313950826167,-4.547473508864641e-12
2013-07-17 01:00:00,-1492.1856825805153,-4.547473508864641e-12
2013-07-17 02:00:00,-7641.692716039541,-4.547473508864641e-12
2013-07-17 03:00:00,-7895.3376453121,-4.547473508864641e-12
2013-07-17 04:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-17 05:00:00,-569.1619560223426,-4.547473508864641e-12
2013-07-17 06:00:00,99.72668889624947,-4.547473508864641e-12
2013-07-17 07:00:00,398.2317117531311,-4.547473508864641e-12
2013-07-17 08:00:00,-439.5304275902745,-4.547473508864641e-12
2013-07-17 09:00:00,-1206.2709892705407,-4.547473508864641e-12
2013-07-17 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-17 11:00:00,-2450.2965395540814,-4.547473508864641e-12
2013-07-17 12:00:00,8614.063242819857,4.547473508864641e-12
2013-07-17 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-17 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-17 15:00:00,15059.48895148836,4.547473508864641e-12
2013-07-17 16:00:00,6526.298578900818,-4.547473508864641e-12
2013-07-17 17:00:00,-862.017178776392,-4.547473508864641e-12
2013-07-17 18:00:00,-8692.420666916441,-4.547473508864641e-12
2013-07-17 19:00:00,-1634.1534396103762,-4.547473508864641e-12
2013-07-17 20:00:00,-12490.564975474299,4.547473508864641e-12
2013-07-17 21:00:00,-8505.428577476976,-4.547473508864641e-12
2013-07-17 22:00:00,-1642.5101219723692,-4.547473508864641e-12
2013-07-17 23:00:00,-6692.128665587177,-4.547473508864641e-12
2013-07-18 00:00:00,-7771.241470861911,-4.547473508864641e-12
2013-07-18 01:00:00,-6480.346672403972,-4.547473508864641e-12
2013-07-18 02:00:00,-6852.309327949808,4.547473508864641e-12
2013-07-18 03:00:00,-873.8611201138847,-4.547473508864641e-12
2013-07-18 04:00:00,-701.8054480073934,-4.547473508864641e-12
2013-07-18 05:00:00,-11389.67809865666,4.547473508864641e-12
2013-07-18 06:00:00,-5382.881042216379,4.547473508864641e-12
2013-07-18 07:00:00,555.3344937396887,-4.547473508864641e-12
2013-07-18 08:00:00,4365.902829806577,-4.547473508864641e-12
2013-07-18 09:00:00,14711.388599724976,4.547473508864641e-12
2013-07-18 10:00:00,-1261.4931944364926,-4.547473508864641e-12
2013-07-18 11:00:00,15059.48895148836,4.547473508864641e-12
2013-07-18 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-18 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-18 14:00:00,-2385.8162779081667,-4.547473508864641e-12
2013-07-18 15:00:00,12211.293939858546,-4.547473508864641e-12
2013-07-18 16:00:00,4482.24358819704,-4.547473508864641e-12
2013-07-18 17:00:00,-1104.2539906929887,-4.547473508864641e-12
2013-07-18 18:00:00,-11972.289806555718,4.547473508864641e-12
2013-07-18 19:00:00,-14229.836387540854,4.547473508864641e-12
2013-07-18 20:00:00,-786.926519038594,-4.547473508864641e-12
2013-07-18 21:00:00,-13242.85406872389,-4.547473508864641e-12
2013-07-18 22:00:00,-13209.212411169265,-4.547473508864641e-12
2013-07-18 23:00:00,-11903.613397041208,-4.547473508864641e-12
2013-07-19 00:00:00,-482.8530087254003,-4.547473508864641e-12
2013-07-19 01:00:00,-325.4114965613826,4.547473508864641e-12
2013-07-19 02:00:00,-10838.816779026218,-4.547473508864641e-12
2013-07-19 03:00:00,-188.6450586247338,-4.547473508864641e-12
2013-07-19 04:00:00,-12889.11901091879,4.547473508864641e-12
2013-07-19 05:00:00,-14781.516145699734,4.547473508864641e-12
2013-07-19 06:00:00,656.6075588389267,-4.547473508864641e-12
2013-07-19 07:00:00,-8094.952631064236,-4.547473508864641e-12
2013-07-19 08:00:00,3414.632154810437,-4.547473508864641e-12
2013-07-19 09:00:00,-804.7956420512146,-4.547473508864641e-12
2013-07-19 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-19 11:00:00,15059.48895148836,4.547473508864641e-12
2013-07-19 12:00:00,-2431.079742996015,-4.547473508864641e-12
2013-07-19 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-19 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-19 15:00:00,10754.059410760028,4.547473508864641e-12
2013-07-19 16:00:00,2489.095368373515,-4.547473508864641e-12
2013-07-19 17:00:00,-6390.770626979325,-4.547473508864641e-12
2013-07-19 18:00:00,-2417.2207160703856,-4.547473508864641e-12
2013-07-19 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-19 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-19 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-19 22:00:00,-1795.4744326981618,-4.547473508864641e-12
2013-07-19 23:00:00,-13236.489635991777,4.547473508864641e-12
2013-07-20 00:00:00,-11872.336204299994,-4.547473508864641e-12
2013-07-20 01:00:00,-1454.6533682618046,-4.547473508864641e-12
2013-07-20 02:00:00,-10595.915058538822,-4.547473508864641e-12
2013-07-20 03:00:00,-10029.306698779437,-4.547473508864641e-12
2013-07-20 04:00:00,-1924.5116336409355,-4.547473508864641e-12
2013-07-20 05:00:00,-5134.763873885715,-4.547473508864641e-12
2013-07-20 06:00:00,-1668.291457575704,-4.547473508864641e-12
2013-07-20 07:00:00,-1535.1331684796605,-4.547473508864641e-12
2013-07-20 08:00:00,-2112.5740953466666,-4.547473508864641e-12
2013-07-20 09:00:00,15059.48895148836,4.547473508864641e-12
2013-07-20 10:00:00,-3102.345839008145,-4.547473508864641e-12
2013-07-20 11:00:00,12485.446418834394,4.547473508864641e-12
2013-07-20 12:00:00,-4262.0008657907,-4.547473508864641e-12
2013-07-20 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-20 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-20 15:00:00,11527.415708178562,4.547473508864641e-12
2013-07-20 16:00:00,5843.907046361115,-4.547473508864641e-12
2013-07-20 17:00:00,-4731.74677533344,-4.547473508864641e-12
2013-07-20 18:00:00,-3694.2658590974606,-4.547473508864641e-12
2013-07-20 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-20 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-20 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-20 22:00:00,-2240.644677702294,-4.547473508864641e-12
2013-07-20 23:00:00,-2351.0868950448494,-4.547473508864641e-12
2013-07-21 00:00:00,-11666.835101474462,4.547473508864641e-12
2013-07-21 01:00:00,-9370.426875534844,-4.547473508864641e-12
2013-07-21 02:00:00,13652.364827901396,-4.547473508864641e-12
2013-07-21 03:00:00,-8619.42784733987,-4.547473508864641e-12
2013-07-21 04:00:00,-15006.226649228884,-4.547473508864641e-12
2013-07-21 05:00:00,-8220.5725095409,-4.547473508864641e-12
2013-07-21 06:00:00,-8819.524009729765,-4.547473508864641e-12
2013-07-21 07:00:00,-1419.5989595082137,-4.547473508864641e-12
2013-07-21 08:00:00,11154.797007853997,4.547473508864641e-12
2013-07-21 09:00:00,-3135.2604739200924,-4.547473508864641e-12
2013-07-21 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-21 11:00:00,15059.48895148836,4.547473508864641e-12
2013-07-21 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-21 13:00:00,-4829.787187509573,-4.547473508864641e-12
2013-07-21 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-21 15:00:00,13926.553216936745,-4.547473508864641e-12
2013-07-21 16:00:00,5080.025167660564,-4.547473508864641e-12
2013-07-21 17:00:00,-473.66098172411876,-4.547473508864641e-12
2013-07-21 18:00:00,-3833.5129438651475,-4.547473508864641e-12
2013-07-21 19:00:00,-3609.915600881608,-4.547473508864641e-12
2013-07-21 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-21 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-21 22:00:00,-13506.637320933216,-4.547473508864641e-12
2013-07-21 23:00:00,-11749.468621463875,-4.547473508864641e-12
2013-07-22 00:00:00,-1510.8942418808965,-4.547473508864641e-12
2013-07-22 01:00:00,-9701.40234329474,-4.547473508864641e-12
2013-07-22 02:00:00,-9592.42822504018,-4.547473508864641e-12
2013-07-22 03:00:00,-1126.4083671655353,-4.547473508864641e-12
2013-07-22 04:00:00,-1607.7081175379935,4.547473508864641e-12
2013-07-22 05:00:00,-701.3342568542757,-4.547473508864641e-12
2013-07-22 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-22 07:00:00,-8379.60768163963,-4.547473508864641e-12
2013-07-22 08:00:00,4034.12806311438,-4.547473508864641e-12
2013-07-22 09:00:00,-1818.000728811876,-4.547473508864641e-12
2013-07-22 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-22 11:00:00,15059.48895148836,4.547473508864641e-12
2013-07-22 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-22 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-22 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-22 15:00:00,-2764.344909322319,-4.547473508864641e-12
2013-07-22 16:00:00,-2970.123775957505,-4.547473508864641e-12
2013-07-22 17:00:00,-6401.05793626139,-4.547473508864641e-12
2013-07-22 18:00:00,-14403.153478740514,4.547473508864641e-12
2013-07-22 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-22 20:00:00,-3076.860725710236,-4.547473508864641e-12
2013-07-22 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-22 22:00:00,-14559.471675278723,4.547473508864641e-12
2013-07-22 23:00:00,-12700.41516322325,-4.547473508864641e-12
2013-07-23 00:00:00,-11513.163046410302,-4.547473508864641e-12
2013-07-23 01:00:00,-2322.3434373799664,-4.547473508864641e-12
2013-07-23 02:00:00,-11106.58564967186,4.547473508864641e-12
2013-07-23 03:00:00,-11571.616842341824,-4.547473508864641e-12
2013-07-23 04:00:00,-1554.340040025032,-4.547473508864641e-12
2013-07-23 05:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-23 06:00:00,-531.2239020416564,-4.547473508864641e-12
2013-07-23 07:00:00,-6425.109828307859,-4.547473508864641e-12
2013-07-23 08:00:00,-950.4591346735142,-4.547473508864641e-12
2013-07-23 09:00:00,-1898.4101528320425,-4.547473508864641e-12
2013-07-23 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-23 11:00:00,15059.48895148836,4.547473508864641e-12
2013-07-23 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-23 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-23 14:00:00,12331.913268007085,-4.547473508864641e-12
2013-07-23 15:00:00,12344.702804469913,4.547473508864641e-12
2013-07-23 16:00:00,-4243.041177916568,-4.547473508864641e-12
2013-07-23 17:00:00,-4401.268951722401,-4.547473508864641e-12
2013-07-23 18:00:00,-4022.962333933052,-4.547473508864641e-12
2013-07-23 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-23 20:00:00,-3003.7267621415795,-4.547473508864641e-12
2013-07-23 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-23 22:00:00,-14531.452092025438,4.547473508864641e-12
2013-07-23 23:00:00,-13081.595576671274,4.547473508864641e-12
2013-07-24 00:00:00,-2728.76100829411,-4.547473508864641e-12
2013-07-24 01:00:00,-11688.363000724556,4.547473508864641e-12
2013-07-24 02:00:00,-11517.325114370597,4.547473508864641e-12
2013-07-24 03:00:00,-11827.45844494327,4.547473508864641e-12
2013-07-24 04:00:00,-1925.023466614055,-4.547473508864641e-12
2013-07-24 05:00:00,-14965.714670584102,-4.547473508864641e-12
2013-07-24 06:00:00,-429.9250368670928,-4.547473508864641e-12
2013-07-24 07:00:00,-8378.622659935949,-4.547473508864641e-12
2013-07-24 08:00:00,-848.8150555511802,-4.547473508864641e-12
2013-07-24 09:00:00,-1752.7105436414859,-4.547473508864641e-12
2013-07-24 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-24 11:00:00,14610.574965927533,4.547473508864641e-12
2013-07-24 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-24 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-24 14:00:00,15059.48895148836,-4.547473508864641e-12
2013-07-24 15:00:00,14089.786235082714,-4.547473508864641e-12
2013-07-24 16:00:00,5351.506976424904,-4.547473508864641e-12
2013-07-24 17:00:00,-4634.142166545274,-4.547473508864641e-12
2013-07-24 18:00:00,-13631.632486649001,4.547473508864641e-12
2013-07-24 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-24 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-24 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-24 22:00:00,-3080.224991695335,-4.547473508864641e-12
2013-07-24 23:00:00,-13539.797535739328,-4.547473508864641e-12
2013-07-25 00:00:00,-12408.891198854419,-4.547473508864641e-12
2013-07-25 01:00:00,-11925.554817581315,-4.547473508864641e-12
2013-07-25 02:00:00,-1862.5129246216948,-4.547473508864641e-12
2013-07-25 03:00:00,-12234.176924874035,-4.547473508864641e-12
2013-07-25 04:00:00,-1977.3597186076477,-4.547473508864641e-12
2013-07-25 05:00:00,-813.267992681669,-4.547473508864641e-12
2013-07-25 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-25 07:00:00,-9004.79103848614,-4.547473508864641e-12
2013-07-25 08:00:00,-474.92431422500886,-4.547473508864641e-12
2013-07-25 09:00:00,-1177.6912640477585,-4.547473508864641e-12
2013-07-25 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-25 11:00:00,-2686.8240609411696,-4.547473508864641e-12
2013-07-25 12:00:00,332.32264889920407,-4.547473508864641e-12
2013-07-25 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-25 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-25 15:00:00,14697.94169301203,4.547473508864641e-12
2013-07-25 16:00:00,3929.774626967077,-4.547473508864641e-12
2013-07-25 17:00:00,-3576.444441447058,-4.547473508864641e-12
2013-07-25 18:00:00,-5465.169328473534,-4.547473508864641e-12
2013-07-25 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-25 20:00:00,-4628.312177160491,-4.547473508864641e-12
2013-07-25 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-25 22:00:00,-14674.511372232864,-4.547473508864641e-12
2013-07-25 23:00:00,-12983.19246678539,4.547473508864641e-12
2013-07-26 00:00:00,-2538.5192731530606,-4.547473508864641e-12
2013-07-26 01:00:00,-11531.103770085172,4.547473508864641e-12
2013-07-26 02:00:00,-11492.142289061092,4.547473508864641e-12
2013-07-26 03:00:00,-9779.776586168187,4.547473508864641e-12
2013-07-26 04:00:00,-1720.8159945670996,-4.547473508864641e-12
2013-07-26 05:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-26 06:00:00,-582.4949659756476,-4.547473508864641e-12
2013-07-26 07:00:00,-150.04924853180273,-4.547473508864641e-12
2013-07-26 08:00:00,3209.1469378476995,-4.547473508864641e-12
2013-07-26 09:00:00,-1639.5348819570881,-4.547473508864641e-12
2013-07-26 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-26 11:00:00,-2620.7785789175396,-4.547473508864641e-12
2013-07-26 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-26 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-26 14:00:00,-366.45604381632074,4.547473508864641e-12
2013-07-26 15:00:00,15059.48895148836,4.547473508864641e-12
2013-07-26 16:00:00,7372.533546178316,-4.547473508864641e-12
2013-07-26 17:00:00,-1077.3685711902854,-4.547473508864641e-12
2013-07-26 18:00:00,-12123.546237803801,-4.547473508864641e-12
2013-07-26 19:00:00,-4069.5347404847944,-4.547473508864641e-12
2013-07-26 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-26 21:00:00,-3271.1263359383356,4.547473508864641e-12
2013-07-26 22:00:00,-12022.741855323055,-4.547473508864641e-12
2013-07-26 23:00:00,-10916.91274948898,-4.547473508864641e-12
2013-07-27 00:00:00,-10782.883206161778,4.547473508864641e-12
2013-07-27 01:00:00,-721.6715608582199,-4.547473508864641e-12
2013-07-27 02:00:00,-9495.949901174617,-4.547473508864641e-12
2013-07-27 03:00:00,-695.6881732121674,-4.547473508864641e-12
2013-07-27 04:00:00,-9042.298215301038,-4.547473508864641e-12
2013-07-27 05:00:00,-8934.81917934351,-4.547473508864641e-12
2013-07-27 06:00:00,-580.3756660701474,-4.547473508864641e-12
2013-07-27 07:00:00,-3314.158977887122,-4.547473508864641e-12
2013-07-27 08:00:00,2119.413806994404,-4.547473508864641e-12
2013-07-27 09:00:00,2936.6309847701577,-4.547473508864641e-12
2013-07-27 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-27 11:00:00,-2260.6149807732145,-4.547473508864641e-12
2013-07-27 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-27 13:00:00,10831.260254686416,4.547473508864641e-12
2013-07-27 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-27 15:00:00,15059.48895148836,4.547473508864641e-12
2013-07-27 16:00:00,-3806.4433231045205,-4.547473508864641e-12
2013-07-27 17:00:00,5255.8372006224545,-4.547473508864641e-12
2013-07-27 18:00:00,-1669.0008369258248,-4.547473508864641e-12
2013-07-27 19:00:00,-829.3522991896789,-4.547473508864641e-12
2013-07-27 20:00:00,-9459.433628146886,-4.547473508864641e-12
2013-07-27 21:00:00,-167.38134485068622,-4.547473508864641e-12
2013-07-27 22:00:00,-6995.223299482989,-4.547473508864641e-12
2013-07-27 23:00:00,-475.3189856734589,-4.547473508864641e-12
2013-07-28 00:00:00,-3769.467846232117,-4.547473508864641e-12
2013-07-28 01:00:00,-731.2903580431175,-4.547473508864641e-12
2013-07-28 02:00:00,-2252.5418476287377,-4.547473508864641e-12
2013-07-28 03:00:00,-666.8745530677606,-4.547473508864641e-12
2013-07-28 04:00:00,-855.1035868430135,-4.547473508864641e-12
2013-07-28 05:00:00,-331.0132679130347,-4.547473508864641e-12
2013-07-28 06:00:00,-3498.0000734493005,-4.547473508864641e-12
2013-07-28 07:00:00,3893.591199945464,-4.547473508864641e-12
2013-07-28 08:00:00,14302.625295112399,4.547473508864641e-12
2013-07-28 09:00:00,10317.574242445944,-4.547473508864641e-12
2013-07-28 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-28 11:00:00,15059.48895148836,4.547473508864641e-12
2013-07-28 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-28 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-28 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-28 15:00:00,15059.48895148836,4.547473508864641e-12
2013-07-28 16:00:00,142.43917528506427,-4.547473508864641e-12
2013-07-28 17:00:00,1320.5028258100574,-4.547473508864641e-12
2013-07-28 18:00:00,-777.6045957250262,-4.547473508864641e-12
2013-07-28 19:00:00,-1792.1648753978643,-4.547473508864641e-12
2013-07-28 20:00:00,-4881.556632308755,4.547473508864641e-12
2013-07-28 21:00:00,1423.395511345023,-4.547473508864641e-12
2013-07-28 22:00:00,-8143.031024196149,-4.547473508864641e-12
2013-07-28 23:00:00,-4483.962568909943,-4.547473508864641e-12
2013-07-29 00:00:00,-5045.859411909418,-4.547473508864641e-12
2013-07-29 01:00:00,-6110.438466964664,-4.547473508864641e-12
2013-07-29 02:00:00,-5190.276992977428,-4.547473508864641e-12
2013-07-29 03:00:00,-7319.310352340297,-4.547473508864641e-12
2013-07-29 04:00:00,-7792.937461015998,-4.547473508864641e-12
2013-07-29 05:00:00,694.0576757632516,-4.547473508864641e-12
2013-07-29 06:00:00,1254.1930382277897,-4.547473508864641e-12
2013-07-29 07:00:00,1702.2500877500515,-4.547473508864641e-12
2013-07-29 08:00:00,819.1057387307228,-4.547473508864641e-12
2013-07-29 09:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-29 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-29 11:00:00,6600.583970134552,4.547473508864641e-12
2013-07-29 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-29 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-29 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-29 15:00:00,14595.126449533125,4.547473508864641e-12
2013-07-29 16:00:00,953.660908611133,-4.547473508864641e-12
2013-07-29 17:00:00,-1643.6578371250089,-4.547473508864641e-12
2013-07-29 18:00:00,-1406.5039904847235,-4.547473508864641e-12
2013-07-29 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-29 20:00:00,-6876.981596551539,-4.547473508864641e-12
2013-07-29 21:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-29 22:00:00,-3063.270416300971,-4.547473508864641e-12
2013-07-29 23:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-30 00:00:00,-13169.093047220136,-4.547473508864641e-12
2013-07-30 01:00:00,-11986.129582330617,4.547473508864641e-12
2013-07-30 02:00:00,-3810.155088673677,-4.547473508864641e-12
2013-07-30 03:00:00,-10974.077850160787,-4.547473508864641e-12
2013-07-30 04:00:00,-3118.1623587884787,-4.547473508864641e-12
2013-07-30 05:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-30 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-30 07:00:00,-8612.459224619206,-4.547473508864641e-12
2013-07-30 08:00:00,-552.5247835256778,-4.547473508864641e-12
2013-07-30 09:00:00,12656.621280235277,-4.547473508864641e-12
2013-07-30 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-30 11:00:00,-1509.2960592942327,-4.547473508864641e-12
2013-07-30 12:00:00,12328.417498803132,4.547473508864641e-12
2013-07-30 13:00:00,-1205.1268006054925,-4.547473508864641e-12
2013-07-30 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-30 15:00:00,15059.48895148836,4.547473508864641e-12
2013-07-30 16:00:00,7019.277546805572,-4.547473508864641e-12
2013-07-30 17:00:00,-3448.998611760555,-4.547473508864641e-12
2013-07-30 18:00:00,-305.7319990778469,-4.547473508864641e-12
2013-07-30 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-07-30 20:00:00,-8.29684608496791,-4.547473508864641e-12
2013-07-30 21:00:00,-13095.376521741713,-4.547473508864641e-12
2013-07-30 22:00:00,120.18655104107529,4.547473508864641e-12
2013-07-30 23:00:00,-9726.085825745966,-4.547473508864641e-12
2013-07-31 00:00:00,139.6591652205825,-4.547473508864641e-12
2013-07-31 01:00:00,-8047.180763415915,-4.547473508864641e-12
2013-07-31 02:00:00,142.1388650249337,-4.547473508864641e-12
2013-07-31 03:00:00,345.92570435313974,-4.547473508864641e-12
2013-07-31 04:00:00,599.6547379075619,-4.547473508864641e-12
2013-07-31 05:00:00,-11798.565751441263,-4.547473508864641e-12
2013-07-31 06:00:00,-13980.581240517968,4.547473508864641e-12
2013-07-31 07:00:00,-5720.263011376946,-4.547473508864641e-12
2013-07-31 08:00:00,942.5674646935968,-4.547473508864641e-12
2013-07-31 09:00:00,-275.62228534350106,-4.547473508864641e-12
2013-07-31 10:00:00,15059.48895148836,4.547473508864641e-12
2013-07-31 11:00:00,15059.48895148836,4.547473508864641e-12
2013-07-31 12:00:00,15059.48895148836,4.547473508864641e-12
2013-07-31 13:00:00,15059.48895148836,4.547473508864641e-12
2013-07-31 14:00:00,15059.48895148836,4.547473508864641e-12
2013-07-31 15:00:00,15059.48895148836,4.547473508864641e-12
2013-07-31 16:00:00,8595.254976427941,-4.547473508864641e-12
2013-07-31 17:00:00,-1539.0806820994912,-4.547473508864641e-12
2013-07-31 18:00:00,1512.9634319746674,-4.547473508864641e-12
2013-07-31 19:00:00,-14149.574391440143,4.547473508864641e-12
2013-07-31 20:00:00,2678.979123289815,-4.547473508864641e-12
2013-07-31 21:00:00,-10926.022479319392,4.547473508864641e-12
2013-07-31 22:00:00,-9805.812805157886,-4.547473508864641e-12
2013-07-31 23:00:00,-8285.580622372483,-4.547473508864641e-12
2013-08-01 00:00:00,15059.48895148836,-4.547473508864641e-12
2013-08-01 01:00:00,-7301.177656734594,-4.547473508864641e-12
2013-08-01 02:00:00,1929.9541398676574,-4.547473508864641e-12
2013-08-01 03:00:00,-8259.326775663485,-4.547473508864641e-12
2013-08-01 04:00:00,1885.393291457758,-4.547473508864641e-12
2013-08-01 05:00:00,-11714.647234892318,-4.547473508864641e-12
2013-08-01 06:00:00,-14229.576269509851,4.547473508864641e-12
2013-08-01 07:00:00,-6007.15178318478,-4.547473508864641e-12
2013-08-01 08:00:00,6107.953500709407,-4.547473508864641e-12
2013-08-01 09:00:00,15059.48895148836,4.547473508864641e-12
2013-08-01 10:00:00,4288.449649161865,-4.547473508864641e-12
2013-08-01 11:00:00,15059.48895148836,4.547473508864641e-12
2013-08-01 12:00:00,15059.48895148836,4.547473508864641e-12
2013-08-01 13:00:00,15059.48895148836,4.547473508864641e-12
2013-08-01 14:00:00,15059.48895148836,4.547473508864641e-12
2013-08-01 15:00:00,15059.48895148836,4.547473508864641e-12
2013-08-01 16:00:00,13282.387183309767,-4.547473508864641e-12
2013-08-01 17:00:00,145.0681773160777,-4.547473508864641e-12
2013-08-01 18:00:00,457.10722480030927,-4.547473508864641e-12
2013-08-01 19:00:00,-13296.051581196918,4.547473508864641e-12
2013-08-01 20:00:00,908.3582766954914,-4.547473508864641e-12
2013-08-01 21:00:00,-13293.949220380155,-4.547473508864641e-12
2013-08-01 22:00:00,-12595.197646799501,4.547473508864641e-12
2013-08-01 23:00:00,-13019.37863592915,4.547473508864641e-12
2013-08-02 00:00:00,-301.95158111436285,-4.547473508864641e-12
2013-08-02 01:00:00,-4573.872861189235,4.547473508864641e-12
2013-08-02 02:00:00,-12450.21149880429,4.547473508864641e-12
2013-08-02 03:00:00,-13632.176586027657,4.547473508864641e-12
2013-08-02 04:00:00,-1201.54299298174,-4.547473508864641e-12
2013-08-02 05:00:00,-15059.48895148836,-4.547473508864641e-12
2013-08-02 06:00:00,373.63257133875777,-4.547473508864641e-12
